
.WRITER_ID Kevin_Lape
1837 15423
1838 15423
1844 15429
1849 15438
1855 15445
1857 15450
1857 15447
1857 15434
1859 15423
1863 15415
1870 15413
1879 15413
1892 15415
1901 15426
1911 15435
1917 15446
1919 15456
1919 15462
1917 15462
1908 15456
1896 15446
1892 15433
1891 15426
1894 15422
1901 15419
1914 15419
1927 15425
1942 15435
1956 15442
1967 15452
1976 15459
1978 15461
1978 15462
1976 15460
1963 15452
1951 15440
1943 15429
1943 15423
1943 15417
1949 15415
1961 15421
1976 15429
1991 15443
2004 15462
2017 15483
2028 15508
2035 15529
2038 15532
2038 15535
2030 15526
2019 15509
2007 15486
2000 15463
1997 15446
1997 15433
2000 15429
2004 15426
2011 15429
2022 15436
2031 15445
2039 15459
2046 15473
2047 15475
2046 15472
2041 15462
2039 15449
2042 15442
2046 15439
2055 15439
2064 15443
2074 15450
2083 15459
2088 15462
2088 15465
2086 15459
2079 15449
2075 15436
2079 15429
2086 15423
2096 15422
2112 15426
2130 15435
2145 15449
2162 15465
2178 15489
2193 15513
2205 15530
2208 15537
2205 15538
2191 15532
2169 15519
2148 15498
2133 15478
2127 15459
2129 15442
2139 15429
2156 15419
2176 15419
2198 15426
2217 15439
2226 15453
2230 15466
2226 15475
2211 15472
2186 15459
2171 15442
2169 15419
2182 15400
2204 15382
2226 15374
.PEN_UP
.PEN_DOWN
776 15263
774 15228
772 15193
770 15167
770 15149
771 15144
769 15144
.PEN_UP
.PEN_DOWN
704 15220
700 15206
705 15188
718 15175
737 15170
761 15177
785 15186
802 15203
818 15223
832 15245
840 15269
845 15294
847 15306
847 15306
845 15289
843 15256
833 15213
828 15186
829 15173
831 15166
831 15164
835 15173
843 15186
853 15200
866 15209
882 15206
897 15190
914 15179
930 15171
944 15169
957 15173
966 15179
972 15189
973 15202
971 15213
967 15223
963 15227
957 15223
946 15213
941 15197
946 15183
956 15173
972 15169
994 15166
1013 15173
1029 15180
1042 15189
1052 15203
1055 15216
1057 15229
1058 15236
1059 15236
1058 15232
1058 15226
1059 15212
1059 15200
1062 15190
1064 15179
1068 15173
1071 15168
1075 15164
1078 15165
1086 15169
1095 15176
1102 15186
1110 15203
1115 15213
1119 15220
1122 15219
1123 15220
1126 15217
1130 15213
1134 15204
1138 15198
1143 15196
1145 15193
1150 15193
1150 15191
1154 15190
1158 15186
1165 15180
1176 15177
1189 15170
1203 15173
1213 15173
1223 15177
1229 15180
1234 15183
1235 15183
1235 15183
1235 15186
1233 15187
.PEN_UP
.PEN_DOWN
1018 15306
1013 15310
1012 15309
1012 15306
1013 15306
.PEN_UP
.PEN_DOWN
1393 15232
1396 15232
1398 15223
1398 15213
1398 15203
1398 15193
1398 15189
1398 15190
1398 15189
1400 15193
1407 15203
1414 15213
1422 15226
1429 15236
1440 15239
1447 15237
1452 15229
1455 15213
1455 15199
1461 15189
1462 15189
1468 15187
1472 15189
1480 15196
1488 15207
1494 15216
1502 15227
1508 15229
1510 15229
1512 15223
1516 15213
1519 15206
1523 15199
1527 15197
1536 15200
1545 15205
1554 15210
1561 15219
1567 15232
1572 15242
1572 15252
1573 15259
1572 15259
1567 15259
1558 15256
1549 15250
1541 15243
1532 15231
1532 15223
1533 15211
1541 15203
1554 15193
1572 15190
1587 15190
1604 15196
1617 15202
1629 15209
1637 15220
1640 15232
1640 15242
1640 15249
1638 15252
1633 15252
1627 15249
1618 15243
1609 15234
1604 15223
1603 15213
1604 15203
1611 15197
1625 15193
1638 15190
1653 15192
1666 15196
1679 15203
1692 15217
1703 15227
1710 15246
1718 15266
1726 15292
1734 15309
1738 15319
1740 15322
1740 15323
1739 15322
1731 15310
1721 15291
1712 15266
1706 15243
1707 15226
1710 15216
1716 15208
1723 15206
1732 15206
1743 15213
1756 15223
1765 15234
1774 15246
1776 15249
1776 15249
1776 15243
1773 15229
1774 15219
1778 15213
1782 15207
1789 15203
1797 15206
1807 15209
1813 15213
1818 15217
1820 15218
1820 15219
1820 15213
1820 15209
1822 15206
1829 15203
1842 15206
1850 15209
1859 15213
1864 15217
1866 15217
1866 15217
1866 15216
1871 15216
1879 15218
1888 15217
1894 15217
1901 15219
1901 15220
1901 15219
1900 15218
1899 15217
1898 15216
1899 15216
1899 15216
1899 15216
1899 15215
1898 15213
1896 15213
1897 15213
1896 15213
1896 15213
1896 15210
1895 15209
1892 15206
1890 15203
1890 15203
1890 15203
1894 15203
1899 15203
1901 15203
1905 15203
1910 15203
1912 15203
1916 15207
1918 15209
1921 15213
1923 15216
1925 15219
1925 15219
1926 15219
1927 15213
1930 15197
1934 15170
1934 15137
1936 15100
1932 15073
1923 15054
1907 15043
1890 15040
1879 15040
1870 15051
1868 15070
1877 15098
1894 15129
1919 15144
1947 15149
1974 15147
1998 15143
2013 15140
2026 15137
2033 15137
2035 15143
2035 15149
.PEN_UP
.PEN_DOWN
1877 15327
1874 15329
1873 15324
1866 15318
.PEN_UP
.PEN_DOWN
1563 15292
1559 15290
1560 15286
1580 15282
1620 15277
1675 15276
1732 15276
1784 15272
1824 15276
1857 15279
1879 15282
1888 15284
1892 15283
1893 15280
1885 15279
.PEN_UP
.PEN_DOWN
855 15077
855 15080
855 15080
855 15080
851 15076
838 15064
822 15043
805 15016
792 14990
788 14973
786 14961
790 14953
797 14951
812 14951
833 14957
853 14963
873 14977
889 14987
901 14997
906 15003
910 15003
908 15003
903 14997
893 14984
886 14971
884 14961
889 14950
900 14943
914 14941
932 14943
949 14946
961 14951
968 14960
970 14967
965 14980
953 14987
941 14997
928 14997
922 15001
919 15000
919 15001
919 15000
925 15000
941 14997
959 14994
985 14997
1011 15000
1036 15003
1056 15006
1073 15011
1084 15011
1089 15006
1092 15000
1092 14987
1089 14975
1084 14967
1084 14963
1083 14961
1081 14960
1086 14964
1097 14968
1112 14975
1128 14990
1141 15000
1152 15004
1158 15004
1165 15000
1167 14993
1165 14980
1165 14970
1168 14963
1179 14960
1196 14958
1218 14960
1238 14964
1255 14970
1270 14977
1284 14988
1290 14997
1295 15001
1295 15001
1295 15001
1293 15000
1290 14994
1290 14984
1292 14977
1295 14971
1303 14967
1316 14967
1332 14967
1347 14974
1363 14981
1380 14988
1398 14997
1414 15003
1427 15007
1433 15006
1438 15006
1438 15009
1439 15006
1439 15007
1433 15008
1423 15006
1414 15001
1404 14996
1400 14987
1404 14982
1411 14977
1424 14981
1440 14984
1450 14990
1460 15000
1464 15001
1466 15002
1466 15004
1468 14997
1466 14980
1466 14953
1464 14923
1457 14891
1442 14864
1424 14844
1413 14831
1409 14830
1407 14831
1407 14844
1411 14860
1427 14881
1442 14894
1461 14913
1481 14930
1508 14950
1534 14977
1558 15004
1582 15036
1604 15064
1620 15076
1627 15080
1631 15076
1629 15058
1620 15033
1607 15003
1593 14980
1589 14970
1589 14961
1589 14961
1595 14964
1604 14973
1611 14987
1617 15000
1621 15001
1626 14994
1631 14981
1639 14967
1655 14957
1677 14953
1699 14961
1721 14971
1743 14984
1761 15003
1776 15031
1789 15060
1800 15080
1806 15090
1806 15090
1803 15080
1791 15063
1779 15041
1769 15018
1762 15000
1762 14987
1765 14973
1772 14964
1787 14960
1805 14960
1828 14960
1850 14970
1871 14977
1893 14991
1914 15001
1932 15011
1941 15017
1945 15016
1945 15016
1945 15015
1943 15011
1943 15005
1940 15003
1938 15004
.PEN_UP
.PEN_DOWN
1699 15053
1697 15055
1697 15053
1703 15050
1719 15051
1745 15046
1776 15046
1804 15047
1828 15050
1846 15053
1859 15057
.PEN_UP
.PEN_DOWN
1311 15077
1314 15077
1317 15070
1316 15066
.PEN_UP
.PEN_DOWN
774 15054
771 15054
772 15053
779 15050
800 15045
830 15043
863 15041
901 15047
936 15053
964 15057
985 15064
1002 15064
1009 15067
1011 15067
1007 15064
994 15057
977 15057
952 15053
919 15053
873 15048
818 15043
758 15040
704 15034
656 15030
620 15024
594 15017
578 15011
.PEN_UP
