
.WRITER_ID Kevin_Lape
1094 15271
1079 15241
1070 15210
1070 15190
1078 15176
1092 15166
1110 15164
1129 15170
1148 15187
1164 15203
1178 15213
1183 15220
1183 15223
1180 15223
1178 15219
1176 15217
1170 15208
1171 15209
1171 15209
1172 15208
1172 15213
1171 15213
1176 15211
1178 15212
1178 15213
1178 15216
1178 15215
1178 15216
1178 15217
1178 15217
1178 15219
1178 15220
1178 15227
1178 15228
1180 15232
1182 15239
1185 15243
1184 15243
1183 15247
1183 15252
1179 15252
1169 15250
1161 15240
1150 15230
1141 15210
1136 15197
1136 15181
1145 15169
1158 15163
1176 15164
1194 15173
1211 15187
1224 15203
1233 15217
1240 15226
1240 15230
1240 15230
1240 15229
1242 15230
1251 15229
1259 15227
1266 15227
1271 15223
1273 15214
1270 15203
1264 15190
1260 15180
1262 15173
1262 15167
1269 15166
1281 15172
1297 15180
1310 15193
1325 15210
1335 15220
1341 15227
1342 15227
1341 15227
1332 15218
1325 15210
1321 15200
1321 15193
1325 15186
1332 15180
1339 15179
1348 15179
1358 15186
1370 15193
1382 15203
1391 15213
1396 15219
1397 15223
1398 15223
1397 15223
1398 15223
1396 15223
1396 15223
1396 15225
1396 15223
1396 15223
1396 15223
1396 15223
1396 15223
1396 15223
1396 15223
1398 15223
1398 15224
1398 15226
1398 15223
1398 15223
1398 15226
1398 15225
1398 15224
1398 15223
1398 15223
1398 15223
1398 15226
1398 15223
1398 15226
1398 15226
1398 15226
1398 15226
1398 15226
1398 15226
1398 15226
1398 15227
1398 15226
1398 15223
1398 15226
1398 15223
1398 15223
1398 15223
1398 15226
1398 15226
1398 15224
1398 15225
1398 15226
1398 15223
1398 15226
1398 15226
1398 15226
1398 15226
1398 15226
1398 15226
1398 15226
1397 15226
1398 15226
1398 15226
1396 15227
1398 15226
1398 15227
1396 15226
1398 15227
1398 15226
1397 15226
1396 15226
1396 15226
1396 15226
1396 15226
1396 15226
1396 15227
1396 15226
1394 15226
1394 15226
1395 15226
1396 15226
1396 15226
1394 15227
1394 15226
1394 15226
1395 15227
1396 15226
1396 15226
1396 15228
1396 15228
1396 15227
1393 15228
1395 15229
1394 15228
1393 15229
1394 15229
1394 15229
1393 15228
1393 15229
1393 15229
1393 15229
1393 15230
1394 15229
1393 15230
1394 15229
1393 15230
1393 15229
1394 15228
1394 15230
1394 15230
1393 15230
1393 15229
1393 15229
1393 15230
1391 15228
1392 15230
1392 15230
1391 15229
1392 15230
1391 15229
1391 15230
1391 15229
1391 15230
1392 15230
1391 15229
1392 15230
1391 15229
1391 15230
1391 15228
1391 15229
1391 15230
1391 15229
1392 15230
1391 15230
1391 15229
1391 15229
1392 15232
1392 15233
1396 15237
1396 15242
1398 15247
1398 15250
1396 15253
1392 15253
1385 15252
1374 15247
1365 15239
1359 15229
1356 15213
1359 15200
1374 15189
1396 15178
1422 15173
1444 15173
1462 15177
.PEN_UP
.PEN_DOWN
1312 15286
1310 15286
1308 15286
1304 15286
1299 15284
.PEN_UP
.PEN_DOWN
1620 15235
1627 15242
1628 15243
1629 15249
1628 15252
1623 15253
1611 15247
1591 15232
1569 15213
1560 15199
1558 15189
1565 15183
1582 15186
1603 15197
1620 15209
1633 15226
1642 15232
1644 15233
1644 15233
1637 15217
1627 15198
1622 15186
1620 15175
1622 15169
.PEN_UP
.PEN_DOWN
1690 15226
1692 15236
1694 15228
1690 15213
1686 15196
1682 15189
1682 15183
1681 15183
1683 15186
1688 15193
1695 15209
1705 15229
1719 15245
1732 15252
1738 15256
1743 15251
1745 15239
1743 15229
1741 15223
1738 15218
.PEN_UP
.PEN_DOWN
1811 15252
1806 15252
1794 15242
1781 15233
1769 15227
1765 15226
1765 15222
1772 15219
1786 15219
1798 15220
1805 15219
1807 15219
1802 15207
1792 15193
1782 15186
1778 15176
1778 15170
1785 15166
1795 15163
1806 15163
.PEN_UP
.PEN_DOWN
952 15031
928 15017
902 14997
882 14970
868 14951
867 14947
880 14950
903 14962
932 14981
958 14997
979 15010
989 15007
998 14994
1001 14961
996 14917
974 14864
945 14814
914 14781
890 14758
875 14747
866 14751
866 14778
880 14824
903 14874
941 14914
981 14939
.PEN_UP
.PEN_DOWN
1102 15013
1108 15017
1110 15016
1108 15014
1095 15001
1084 14987
1073 14967
1071 14952
1075 14944
1084 14938
1101 14943
1117 14957
1125 14974
1130 14991
1131 15006
1125 15020
1122 15023
1117 15024
1112 15016
1110 15010
1114 15001
1125 14997
1139 14997
1153 15000
1165 15006
1178 15011
1185 15017
1187 15016
1187 15017
1185 15003
1180 14987
1176 14974
1176 14963
1180 14957
1191 14957
1208 14966
1227 14977
1242 14991
1253 15000
1259 15003
1259 15003
1261 15000
1257 14987
1255 14980
1257 14977
1260 14974
1266 14974
1277 14977
1286 14983
1292 14984
1293 14983
1295 14981
1296 14977
1299 14977
1304 14976
1316 14977
1327 14981
1337 14983
1341 14983
1346 14982
1347 14977
1350 14973
1350 14971
1357 14972
1367 14977
1371 14977
1374 14980
1376 14977
1374 14970
1370 14961
1370 14960
1370 14957
1374 14957
1380 14957
1387 14953
1398 14943
1405 14928
1407 14908
1404 14887
1400 14870
1391 14859
1378 14854
1363 14854
1344 14864
1328 14883
1319 14913
.PEN_UP
.PEN_DOWN
1279 15056
1275 15063
1269 15067
1263 15070
1257 15070
1253 15070
1251 15070
.PEN_UP
.PEN_DOWN
1548 15053
1541 15040
1525 15017
1508 14990
1492 14963
1485 14949
1484 14941
.PEN_UP
.PEN_DOWN
1560 14991
1554 14973
1547 14955
1543 14944
1545 14938
1552 14937
1565 14942
1578 14953
1585 14964
1587 14980
1585 14987
1576 14990
1567 14990
.PEN_UP
.PEN_DOWN
1484 15057
1482 15053
1483 15043
1495 15033
1519 15026
1545 15023
.PEN_UP
.PEN_DOWN
1693 15073
1695 15067
1694 15051
1688 15027
1677 15003
1667 14980
1661 14965
1659 14957
1658 14953
.PEN_UP
.PEN_DOWN
1631 15021
1631 15023
1629 15014
1635 15007
1648 15000
1666 15000
1686 15000
1704 15010
1723 15024
1740 15039
1750 15056
1755 15070
1756 15074
1750 15073
1737 15056
1723 15030
1710 15001
1701 14973
1695 14960
1697 14953
1699 14953
1704 14964
1712 14980
1719 14991
1725 14994
1732 14987
1740 14977
1749 14977
1763 14976
1773 14983
1785 14993
1792 15006
1792 15014
1787 15014
1774 15003
1765 14987
1762 14974
1767 14960
1772 14950
1780 14943
.PEN_UP
.PEN_DOWN
1901 15030
1903 15034
1903 15030
1899 15017
1894 14994
1884 14961
1870 14927
1857 14901
1848 14889
1844 14886
1842 14894
1846 14920
1855 14950
1868 14997
1888 15053
1910 15090
1929 15099
1941 15096
1949 15076
1945 15050
1934 15021
1916 15000
1899 14991
1884 14984
1874 14983
.PEN_UP
.PEN_DOWN
1985 15004
1982 15006
1972 15004
1956 14991
1938 14974
1925 14957
1918 14947
1918 14938
1923 14937
1934 14940
1947 14950
1961 14967
1969 14983
1976 14993
1976 14993
1973 14991
1965 14983
1958 14971
1954 14957
1954 14947
1958 14942
1962 14941
1969 14943
1980 14957
1991 14973
2002 14991
2011 15007
2015 15010
2018 15011
2018 15007
2017 15000
2017 14997
2016 14991
2015 14984
2013 14978
2008 14967
2002 14961
2002 14953
2002 14947
2006 14946
2015 14950
2027 14954
2038 14963
2050 14977
2061 14991
2072 15010
2081 15033
2091 15056
2096 15067
2097 15067
2095 15060
2085 15047
2073 15026
2061 15003
2052 14987
2052 14973
2055 14963
2063 14961
2077 14967
2091 14977
2103 14990
2107 15000
2108 15000
2099 14994
2089 14987
2085 14980
2085 14974
2095 14973
2105 14974
2112 14980
2118 14977
2121 14970
2119 14951
2114 14923
2107 14892
2096 14864
2088 14847
2079 14838
2070 14835
2063 14845
2061 14864
2068 14888
2086 14907
2110 14918
2134 14920
2152 14921
2167 14920
2173 14921
2174 14923
.PEN_UP
.PEN_DOWN
2068 15050
2051 15060
2041 15060
2033 15060
2033 15056
2040 15051
2061 15037
2092 15026
2117 15020
2138 15017
.PEN_UP
