
.WRITER_ID Kevin_Lape
.PEN_DOWN
2101 15446
2101 15439
2099 15421
2095 15405
2094 15393
2092 15389
2092 15389
2094 15389
2101 15399
2108 15412
2114 15429
2123 15445
2129 15453
2130 15452
2130 15442
2128 15427
2125 15413
2121 15403
2121 15399
2123 15395
2125 15396
2130 15402
2138 15411
2145 15423
2150 15432
2154 15435
2156 15429
2156 15419
2158 15403
2156 15395
2156 15390
2156 15389
.PEN_UP
.PEN_DOWN
2237 15470
2237 15472
2233 15469
2224 15468
2216 15463
2208 15455
2200 15449
2192 15439
2187 15432
2183 15429
2182 15425
2184 15426
2193 15426
2206 15427
2213 15429
2216 15429
2217 15429
2213 15425
2202 15419
2191 15412
2184 15404
2183 15395
2189 15385
2196 15376
2206 15372
2214 15370
.PEN_UP
.PEN_DOWN
2049 15552
2051 15537
.PEN_UP
.PEN_DOWN
1049 15239
1053 15237
1059 15226
1059 15207
1056 15193
1055 15188
1055 15189
1055 15193
1055 15205
1056 15218
1059 15236
1065 15247
1070 15247
1079 15233
1086 15213
1097 15193
1106 15183
1119 15182
1132 15189
1141 15203
1150 15219
1150 15236
1147 15247
1141 15252
1132 15252
.PEN_UP
.PEN_DOWN
1208 15249
1209 15252
1205 15252
1196 15250
1182 15238
1176 15219
1176 15202
1182 15189
1198 15183
1215 15187
1231 15196
1242 15209
1246 15223
1242 15237
1233 15249
1224 15252
1211 15249
1202 15241
.PEN_UP
.PEN_DOWN
1319 15319
1316 15323
1316 15322
1312 15312
1313 15296
1319 15267
1325 15239
1327 15217
1332 15205
1332 15200
1333 15197
1330 15188
.PEN_UP
.PEN_DOWN
1290 15269
1292 15269
1295 15269
1298 15263
1304 15256
1314 15250
1326 15249
1339 15250
1352 15256
1370 15260
.PEN_UP
.PEN_DOWN
1466 15242
1464 15227
1464 15209
1464 15190
1463 15183
1462 15183
1464 15185
1469 15193
1475 15210
1479 15223
1486 15237
1492 15241
1497 15240
1499 15228
1502 15215
1503 15206
1506 15203
1505 15200
1506 15199
1510 15203
1516 15212
1521 15226
1527 15236
1530 15238
1537 15236
1543 15222
1547 15206
1552 15189
1556 15176
1560 15168
1563 15163
1565 15164
1567 15169
.PEN_UP
.PEN_DOWN
1647 15254
1639 15252
1629 15247
1617 15239
1609 15237
1602 15229
1598 15229
1596 15227
1596 15223
1598 15220
1604 15219
1611 15220
1613 15219
1615 15220
1615 15219
1614 15213
1609 15210
1604 15203
1602 15198
1600 15190
1602 15179
1607 15173
1618 15166
1628 15166
1637 15169
1642 15170
.PEN_UP
.PEN_DOWN
1705 15169
1706 15169
1699 15163
1692 15153
1688 15147
.PEN_UP
