
.WRITER_ID Kevin_Lape
1303 15223
1292 15216
1284 15213
1281 15213
1281 15209
1292 15203
1310 15196
1334 15190
1356 15180
.PEN_UP
.PEN_DOWN
1391 15302
1393 15299
1394 15286
1394 15263
1392 15239
1390 15213
1389 15193
1389 15180
1391 15173
1393 15170
.PEN_UP
.PEN_DOWN
1442 15218
1439 15206
1439 15189
1458 15199
1468 15209
1476 15213
1479 15217
1480 15216
1477 15213
1480 15206
1478 15196
1484 15179
1492 15156
1502 15133
1508 15110
1510 15095
1503 15083
1493 15074
1479 15070
1464 15076
1453 15094
1452 15110
1455 15119
1466 15124
1480 15130
.PEN_UP
.PEN_DOWN
1141 15312
1132 15312
1124 15306
.PEN_UP
.PEN_DOWN
1600 15236
1602 15239
1602 15239
1602 15227
1598 15206
1596 15186
1598 15173
1600 15169
1607 15169
1618 15176
1627 15186
1631 15199
1635 15210
1636 15213
1637 15213
1638 15203
1644 15189
1655 15179
1670 15175
1686 15180
1697 15187
1705 15200
1706 15213
1703 15227
1694 15242
1688 15246
.PEN_UP
.PEN_DOWN
1752 15323
1751 15315
1747 15290
1743 15257
1737 15223
1737 15199
1738 15184
1738 15178
1738 15176
1743 15183
1751 15200
1756 15219
1766 15232
1774 15236
1783 15227
1791 15210
1795 15193
1798 15183
1800 15173
1800 15170
1802 15169
.PEN_UP
.PEN_DOWN
1855 15243
1855 15240
1854 15226
1850 15209
1846 15192
1843 15174
1839 15167
1839 15163
.PEN_UP
.PEN_DOWN
1923 15293
1926 15273
1927 15248
1919 15220
1914 15200
1911 15183
1910 15173
1907 15167
1909 15168
.PEN_UP
.PEN_DOWN
2002 15236
2002 15236
2002 15236
1997 15230
1985 15223
1973 15217
1962 15213
1956 15209
1956 15205
1956 15203
1958 15203
1962 15203
1962 15200
1963 15199
1965 15196
1963 15197
1962 15196
1967 15193
1976 15193
1987 15196
1997 15197
2002 15196
2004 15193
2004 15193
2002 15189
2000 15183
1995 15177
1991 15173
1993 15169
1997 15163
2008 15156
2024 15156
2037 15155
.PEN_UP
.PEN_DOWN
1813 15330
1816 15332
1822 15326
.PEN_UP
.PEN_DOWN
853 14990
844 14970
843 14943
842 14920
842 14917
850 14918
867 14933
892 14953
914 14981
930 14997
939 15004
943 15000
945 14980
945 14947
941 14903
936 14857
926 14818
913 14794
901 14778
892 14771
886 14777
888 14805
897 14844
915 14891
939 14934
963 14961
984 14973
998 14980
1005 14983
1007 14980
1011 14974
1011 14967
1009 14963
1007 14963
1002 14963
996 14967
991 14967
989 14958
986 14943
989 14927
996 14920
1008 14920
1025 14928
1035 14943
1039 14964
1040 14980
1034 14997
1029 15011
1022 15017
1013 15013
1005 15003
1001 14997
1001 14989
1002 14987
.PEN_UP
.PEN_DOWN
1097 15030
1097 15030
1093 15017
1088 15001
1086 14984
1086 14964
1095 14950
1106 14940
1119 14940
1132 14947
1143 14957
1150 14971
1152 14984
1150 14997
1148 15007
1145 15012
.PEN_UP
.PEN_DOWN
1196 15023
1198 15018
1202 15004
1207 14987
1214 14971
1220 14954
1223 14947
1223 14944
1223 14943
1224 14950
1225 14967
1226 14983
1229 15000
1237 15016
1245 15024
1254 15021
1262 15010
1262 14997
1262 14987
1256 14982
1247 14977
1242 14979
1242 14977
1242 14980
1248 14971
1268 14960
1291 14953
1310 14947
1321 14941
1329 14943
.PEN_UP
.PEN_DOWN
1367 15010
1367 15010
1365 15010
1364 15007
1358 15001
1352 15000
1350 14997
1346 14994
1343 14990
1341 14987
1341 14987
1341 14980
1341 14977
1343 14977
1348 14977
1357 14977
1363 14977
1365 14974
1367 14970
1367 14963
1366 14957
1365 14950
1365 14943
1374 14934
1392 14927
1409 14921
1427 14924
.PEN_UP
.PEN_DOWN
1189 15116
1187 15116
1185 15117
1182 15107
1180 15100
1178 15090
1180 15077
.PEN_UP
.PEN_DOWN
1613 15003
1607 15004
1598 15000
1584 14991
1573 14973
1565 14953
1567 14941
1573 14933
1583 14931
1593 14937
1604 14950
1611 14967
1616 14980
1620 14991
1620 14993
1620 14987
1620 14974
1620 14960
1622 14944
1625 14933
.PEN_UP
.PEN_DOWN
1712 15063
1710 15045
1704 15017
1698 14987
1690 14964
1684 14947
1681 14944
1679 14943
1686 14950
1694 14971
1703 14991
1712 15004
1717 15007
1717 15006
1718 14993
1721 14976
1725 14967
1732 14957
1741 14950
1749 14950
1756 14950
1761 14951
.PEN_UP
.PEN_DOWN
1817 15013
1817 15015
1816 15014
1809 15010
1798 15005
1784 14999
1773 14994
1770 14990
1770 14987
1774 14984
1784 14983
1795 14984
1804 14983
1805 14983
1804 14977
1795 14970
1787 14957
1782 14951
1783 14944
1789 14937
1800 14933
1811 14937
.PEN_UP
.PEN_DOWN
1894 15007
1895 15006
1895 15002
1888 14993
1879 14976
1868 14957
1861 14944
1857 14940
1858 14938
1864 14944
1873 14957
1886 14973
1896 14992
1910 15016
1918 15023
1927 15023
1934 15012
1936 14994
1934 14977
1929 14960
1927 14950
1923 14940
.PEN_UP
.PEN_DOWN
1870 14991
1876 14987
1888 14977
1901 14970
1918 14967
1933 14967
1947 14966
1960 14973
1971 14980
1985 14984
1991 14990
1995 14994
1998 14996
1997 14994
1989 14993
1976 14984
1962 14972
1950 14957
1945 14948
1946 14941
1954 14934
1967 14937
1984 14947
2000 14963
2011 14984
2020 15011
2026 15046
2028 15066
2028 15070
2026 15064
2019 15046
2011 15023
2006 14993
2007 14967
2016 14944
2023 14930
2030 14924
.PEN_UP
.PEN_DOWN
2111 14963
2112 14960
2114 14950
.PEN_UP
