
.WRITER_ID Kevin_Lape
1049 14973
1047 14955
.PEN_UP
.PEN_DOWN
960 15020
963 15017
974 15001
988 14991
1011 14979
1035 14980
1058 14984
1073 14997
1088 15006
1099 15021
1106 15034
1106 15047
1103 15057
1097 15063
1092 15063
.PEN_UP
.PEN_DOWN
1141 15012
1141 15011
1138 15006
1129 15000
1119 14994
1106 14984
1104 14981
1106 14977
1117 14973
1141 14970
1163 14967
1179 14957
1187 14950
1189 14943
1178 14934
1163 14930
1143 14927
1124 14929
1112 14927
1106 14927
.PEN_UP
.PEN_DOWN
1354 15000
1356 14993
1363 14977
1370 14953
1381 14924
1390 14893
1398 14865
1398 14848
1396 14837
1389 14834
1381 14837
1369 14847
1361 14865
1354 14887
1349 14911
1350 14928
1354 14937
.PEN_UP
.PEN_DOWN
1422 14983
1425 14984
1429 14974
1431 14960
1437 14944
1445 14934
1456 14930
1466 14931
1477 14937
1484 14950
1484 14962
1479 14977
1470 14987
1459 14987
.PEN_UP
.PEN_DOWN
1534 15006
1534 15007
1525 15000
1509 14993
1494 14984
1492 14977
1494 14974
1506 14971
1524 14970
1541 14967
1549 14961
1551 14951
1545 14940
1536 14934
1525 14928
1512 14928
1505 14931
.PEN_UP
.PEN_DOWN
1603 15057
1604 15054
1604 15042
1604 15020
1606 14993
1607 14964
1613 14944
1614 14931
1616 14924
1617 14920
.PEN_UP
.PEN_DOWN
1579 15000
1583 15000
1588 15000
1598 14993
1612 14990
1626 14984
1635 14976
.PEN_UP
.PEN_DOWN
1321 15083
1330 15084
.PEN_UP
.PEN_DOWN
1754 15051
1754 15056
1755 15057
1756 15054
1756 15031
1758 14998
1763 14967
1763 14944
.PEN_UP
.PEN_DOWN
1690 15016
1699 15004
1722 14993
1746 14987
1773 14996
1796 15011
1815 15026
1826 15041
1831 15054
1833 15067
1831 15076
1831 15080
1828 15080
1823 15060
1822 15031
1822 14998
1826 14977
1829 14963
1833 14961
1837 14961
1844 14970
1849 14983
1852 14990
1855 14993
1857 14983
1859 14965
1862 14951
1863 14943
1864 14938
.PEN_UP
.PEN_DOWN
1894 14993
1896 14977
1898 14960
1901 14953
1907 14953
1911 14960
1914 14970
1916 14983
1917 15001
1918 15013
1919 15020
1920 15021
1923 15016
1926 15010
.PEN_UP
.PEN_DOWN
1986 15020
1987 15023
1984 15021
1982 15016
1973 15006
1965 14994
1960 14977
1963 14963
1967 14954
1976 14950
1985 14949
1995 14958
2001 14971
2000 14984
1998 15000
1989 15010
1980 15014
1972 15011
.PEN_UP
.PEN_DOWN
2016 15011
2015 15007
2011 14997
2007 14984
2008 14973
2013 14963
2019 14957
2029 14957
2035 14960
2042 14971
2046 14983
2046 14993
2042 15003
.PEN_UP
.PEN_DOWN
2101 15011
2101 15013
2095 15011
2085 15007
2073 14995
2066 14987
2063 14977
2068 14967
2075 14967
2083 14967
2091 14973
2099 14980
2101 14987
2103 14991
2103 14990
2100 14983
2096 14963
2096 14934
2096 14900
2095 14879
2088 14867
2084 14864
2079 14864
2077 14878
2075 14894
2077 14918
.PEN_UP
.PEN_DOWN
2142 15070
2141 15070
2136 15057
2134 15033
2129 15007
2127 14981
2130 14967
2132 14961
2136 14961
2143 14964
2149 14974
2158 14984
2165 14994
2172 14993
2180 14979
2187 14961
2193 14947
2196 14933
.PEN_UP
.PEN_DOWN
785 14820
789 14827
794 14825
805 14818
818 14798
826 14767
827 14737
831 14714
.PEN_UP
.PEN_DOWN
684 14790
676 14775
680 14758
701 14747
739 14751
787 14763
827 14781
857 14801
879 14827
890 14846
894 14861
895 14864
895 14860
892 14834
890 14800
892 14761
895 14734
899 14730
906 14731
912 14737
919 14757
923 14778
925 14791
933 14796
947 14785
963 14761
978 14738
991 14724
1002 14718
1005 14715
1007 14717
.PEN_UP
.PEN_DOWN
1014 14771
1016 14771
1019 14757
1023 14738
1026 14724
1029 14721
1029 14721
1031 14725
1034 14737
1035 14757
1040 14775
1046 14794
1053 14805
1062 14804
1073 14790
1084 14765
1094 14744
1104 14728
1111 14719
1114 14714
1114 14715
.PEN_UP
.PEN_DOWN
1025 14774
1023 14771
1022 14767
1036 14758
1062 14751
1096 14748
1123 14744
1145 14747
1158 14753
1170 14765
1174 14777
1176 14790
1174 14810
1171 14830
1171 14840
1169 14841
1171 14837
1171 14818
1174 14790
1176 14764
1180 14744
1185 14731
1187 14720
1187 14721
.PEN_UP
.PEN_DOWN
1128 14788
1126 14788
1127 14790
1137 14784
1158 14771
1185 14765
1212 14754
1233 14751
.PEN_UP
.PEN_DOWN
1469 14740
1455 14737
1437 14727
1420 14709
1414 14687
1413 14672
1427 14665
1446 14672
1468 14687
1492 14715
1516 14747
1536 14777
1548 14805
1552 14834
1552 14850
1550 14851
1541 14833
1532 14801
1526 14761
1527 14733
1532 14715
1536 14707
1541 14702
1552 14705
.PEN_UP
.PEN_DOWN
1606 14745
1598 14741
1587 14731
1578 14715
1576 14701
1580 14689
1589 14682
1604 14687
1620 14698
1631 14711
1635 14727
1633 14740
1625 14754
1615 14761
1605 14757
1596 14751
.PEN_UP
.PEN_DOWN
1656 14754
1657 14754
1655 14747
1651 14734
1648 14721
1651 14711
1658 14703
1668 14705
1682 14708
1692 14717
1699 14731
1702 14741
1700 14755
1695 14764
1693 14763
.PEN_UP
.PEN_DOWN
1705 14755
1705 14757
1701 14759
1696 14761
1688 14765
1677 14768
1663 14767
1650 14757
1642 14741
1640 14721
1644 14711
1655 14704
.PEN_UP
.PEN_DOWN
1729 14777
1732 14778
1732 14777
1732 14778
1732 14767
1728 14751
1726 14734
1723 14717
1721 14707
1719 14701
1718 14701
1720 14701
1722 14711
1725 14728
1730 14749
1738 14775
1750 14795
1763 14804
1776 14801
1783 14790
.PEN_UP
.PEN_DOWN
1824 14725
1829 14727
1831 14717
.PEN_UP
