
.WRITER_ID Kevin_Lape
1125 15213
1117 15197
1111 15183
1108 15169
1111 15163
1114 15156
1125 15156
1139 15163
1152 15173
1164 15189
1174 15203
1179 15210
1180 15209
1178 15207
1176 15196
1176 15183
1182 15176
1192 15173
1208 15173
1229 15179
1248 15197
1268 15213
1286 15233
1299 15262
1304 15289
1308 15299
1305 15302
1297 15299
1282 15286
1269 15267
1254 15239
1249 15213
1251 15197
1263 15183
1280 15177
1297 15177
1317 15186
1336 15199
1354 15219
1370 15246
1387 15279
1400 15309
1405 15316
1407 15319
1407 15319
1403 15312
1395 15296
1385 15272
1374 15242
1363 15210
1361 15193
1361 15183
1365 15180
1372 15179
1385 15190
1400 15203
1414 15220
1422 15230
1424 15229
1424 15226
1420 15210
1413 15197
1413 15186
1420 15176
1436 15169
1457 15164
1477 15163
1491 15162
1499 15167
.PEN_UP
.PEN_DOWN
1343 15267
1343 15266
1356 15262
1379 15263
1404 15269
1425 15273
.PEN_UP
.PEN_DOWN
1684 15275
1679 15272
1673 15255
1666 15229
1655 15197
1646 15173
1644 15163
1642 15159
1642 15161
1650 15179
1663 15206
1679 15237
1695 15270
1710 15284
1716 15286
1721 15277
1719 15253
1712 15229
1707 15213
1707 15206
1708 15203
1714 15203
1723 15213
1736 15232
1751 15257
1767 15289
1783 15308
1789 15310
1791 15304
1789 15279
1778 15252
1760 15218
1750 15196
1745 15186
1743 15179
1749 15176
.PEN_UP
.PEN_DOWN
1815 15223
1804 15213
1792 15193
1787 15179
1787 15169
1793 15161
1806 15159
1820 15164
1835 15173
1844 15185
1846 15203
1842 15219
1838 15230
1833 15236
1831 15236
1831 15237
1835 15235
1846 15237
1861 15240
1877 15236
1885 15230
1888 15217
1884 15203
1879 15193
1877 15191
1877 15190
1877 15193
1886 15200
1894 15210
1901 15219
1907 15222
1912 15220
1919 15209
1932 15197
1950 15189
1962 15186
1969 15187
1972 15190
1971 15197
.PEN_UP
.PEN_DOWN
2026 15187
2026 15186
2024 15188
2017 15189
2008 15189
2005 15189
.PEN_UP
.PEN_DOWN
955 15004
947 14987
942 14954
934 14928
933 14910
931 14907
930 14906
934 14910
945 14930
958 14950
972 14974
988 14993
1000 14997
1007 14986
1010 14967
1011 14944
1009 14928
1012 14921
1012 14918
1016 14920
1030 14934
1042 14951
1053 14973
1064 14990
1075 14997
1079 14998
1086 14987
1089 14966
1095 14950
1104 14937
1114 14930
1132 14933
1150 14938
1168 14949
1180 14960
1190 14974
1196 14984
1198 14983
1195 14984
1187 14976
1174 14957
1165 14944
1165 14928
1167 14921
1176 14918
1189 14917
1204 14928
1214 14940
1220 14954
1221 14974
1218 14991
1213 14999
1211 15001
1209 15000
1207 14997
1209 14991
1218 14987
1237 14986
1258 14986
1275 14990
1286 14990
1293 14990
1297 14987
1297 14983
1295 14974
1293 14964
1290 14957
1288 14954
1288 14950
1292 14943
1301 14943
1312 14941
1325 14944
1343 14951
1360 14964
1376 14980
1390 14991
1396 14998
1400 15000
1403 14997
1404 14990
1404 14977
1404 14963
1407 14954
1409 14950
1411 14947
1413 14944
1420 14947
1429 14951
1439 14963
1450 14977
1462 14987
1468 14993
1470 14993
1473 14992
1473 14984
1475 14973
1475 14963
1477 14957
1481 14951
1488 14949
1499 14948
1513 14954
1525 14961
1536 14971
1548 14980
1554 14997
1558 15001
1559 15003
1558 15003
1556 14997
1552 14987
1549 14977
1550 14963
1556 14957
1565 14951
1578 14951
1589 14953
1604 14962
1618 14970
1631 14981
1639 14987
1642 14987
1642 14984
1642 14974
1642 14964
1640 14957
1642 14953
1643 14950
1651 14953
1664 14957
1675 14967
1686 14977
1695 14983
1699 14987
1699 14984
1703 14979
1708 14973
1719 14967
1732 14967
1747 14967
1759 14970
1767 14974
1770 14975
1769 14977
1761 14977
1754 14974
1747 14970
1745 14967
1743 14964
1743 14964
1743 14964
1750 14961
1761 14961
1773 14960
1785 14960
1793 14957
1800 14950
1802 14937
1805 14911
1807 14882
1806 14850
1796 14824
1781 14798
1761 14778
1743 14766
1734 14770
1732 14788
1740 14818
1762 14858
1791 14888
1822 14901
1855 14907
1884 14908
1905 14910
1918 14911
1928 14911
1932 14914
1929 14920
1921 14931
.PEN_UP
.PEN_DOWN
1589 15100
1554 15106
1539 15107
1530 15103
1526 15104
1524 15102
.PEN_UP
