
.WRITER_ID Kevin_Lape
899 15206
892 15186
893 15170
901 15160
914 15156
930 15163
941 15177
949 15193
947 15209
941 15219
926 15226
915 15223
902 15213
.PEN_UP
.PEN_DOWN
1047 15229
1040 15213
1038 15189
1038 15173
1040 15164
1046 15163
1059 15169
1070 15183
1077 15196
1082 15210
1084 15213
1084 15213
1088 15207
1094 15196
1103 15189
1117 15183
1130 15183
1141 15188
1150 15197
1152 15206
1150 15213
1143 15220
1136 15222
1132 15223
.PEN_UP
.PEN_DOWN
1224 15249
1218 15249
1207 15242
1194 15236
1181 15229
1174 15222
1171 15217
1179 15214
1190 15213
1202 15213
1211 15213
1215 15210
1215 15205
1209 15196
1200 15186
1198 15179
1198 15173
1204 15173
1217 15169
1227 15169
.PEN_UP
.PEN_DOWN
1420 15237
1420 15223
1418 15203
1413 15181
1407 15159
1402 15154
1400 15154
1398 15160
1402 15176
1408 15197
1418 15214
1424 15223
1429 15226
1433 15219
1440 15203
1453 15187
1464 15173
1482 15164
1499 15166
1512 15177
1521 15190
1519 15203
1513 15217
1503 15226
1497 15230
1490 15223
.PEN_UP
.PEN_DOWN
1574 15240
1571 15239
1559 15233
1543 15226
1526 15213
1519 15203
1519 15200
1528 15197
1543 15199
1556 15200
1565 15198
1566 15193
1561 15182
1552 15170
1543 15159
1543 15156
1545 15153
1556 15154
1571 15156
.PEN_UP
.PEN_DOWN
1662 15244
1663 15246
1655 15242
1639 15236
1621 15223
1608 15215
1603 15206
1605 15203
1615 15203
1629 15205
1644 15209
1651 15212
1653 15213
1653 15212
1650 15209
1647 15205
1642 15197
1638 15193
1637 15186
1636 15180
1638 15173
1642 15169
1649 15167
.PEN_UP
.PEN_DOWN
1754 15209
1752 15210
1750 15209
1745 15209
1737 15207
1725 15200
1712 15188
1705 15176
1703 15166
1708 15160
1718 15156
1734 15163
1749 15178
1762 15196
1773 15217
1784 15242
1792 15267
1796 15279
1795 15279
1789 15266
1780 15240
1773 15209
1772 15180
1774 15159
1778 15147
1785 15149
.PEN_UP
.PEN_DOWN
1904 15289
1900 15289
1894 15289
1892 15290
1892 15290
1899 15296
1913 15299
1932 15302
1947 15296
1958 15286
1963 15272
1960 15262
1949 15252
1937 15247
1925 15243
1919 15243
1915 15241
1912 15235
1912 15226
1914 15217
1918 15207
1923 15200
.PEN_UP
.PEN_DOWN
1925 15153
1921 15147
1921 15146
1921 15146
1923 15149
1924 15151
1925 15153
1923 15148
1921 15139
1915 15133
1915 15127
1915 15126
1914 15129
1915 15137
1915 15149
1915 15153
1916 15154
1914 15154
1912 15149
1910 15149
1910 15146
1910 15146
1912 15148
1914 15151
1917 15153
.PEN_UP
