
.WRITER_ID Kevin_Lape
1778 15389
1784 15390
1793 15399
1802 15405
1811 15419
1817 15432
1824 15449
1831 15466
1838 15476
1840 15479
1842 15482
1846 15475
1852 15456
1855 15433
1852 15415
1848 15402
1844 15392
1839 15388
1831 15385
1822 15389
1817 15399
1815 15409
1815 15412
1815 15412
1822 15413
1831 15406
1840 15404
1853 15407
1868 15413
1879 15422
1890 15429
1899 15442
1910 15456
1913 15462
1914 15462
1912 15459
1905 15446
1899 15429
1899 15419
1901 15413
1910 15409
1922 15412
1937 15419
1951 15426
1965 15439
1978 15455
1989 15462
1994 15465
1995 15466
1996 15465
1995 15463
1993 15459
1984 15455
1976 15449
1967 15442
1963 15432
1960 15425
1965 15419
1974 15419
1989 15428
2006 15439
2022 15455
2033 15476
2044 15496
2050 15518
2052 15529
2052 15529
2044 15522
2033 15505
2022 15483
2016 15465
2017 15450
2024 15442
2039 15435
2057 15439
2077 15445
2096 15459
2112 15472
2121 15483
2120 15483
2110 15483
2090 15469
2077 15452
2073 15439
2081 15425
2099 15413
2118 15409
2136 15409
2147 15415
.PEN_UP
.PEN_DOWN
1906 15542
1900 15536
.PEN_UP
.PEN_DOWN
879 15291
881 15298
882 15299
878 15295
868 15286
860 15265
846 15230
835 15189
829 15156
827 15144
827 15137
829 15137
840 15146
907 15207
913 15205
913 15193
913 15177
913 15160
914 15149
921 15140
930 15136
941 15139
952 15147
957 15156
957 15169
952 15179
943 15183
932 15179
924 15177
923 15173
928 15167
949 15163
978 15166
1009 15173
1029 15173
1040 15177
1044 15186
1045 15193
.PEN_UP
.PEN_DOWN
807 15262
789 15259
778 15253
773 15253
776 15250
796 15253
830 15253
875 15260
917 15263
952 15266
.PEN_UP
.PEN_DOWN
1123 15173
1130 15183
1134 15200
1139 15213
1150 15223
1156 15229
1165 15232
1171 15227
1178 15213
1181 15199
1176 15183
1169 15170
1161 15157
1147 15153
1137 15153
1130 15156
1128 15165
1132 15173
1143 15176
1156 15173
1168 15170
1185 15168
1200 15169
1218 15176
1235 15186
1248 15196
1257 15209
1264 15218
1268 15226
1268 15229
1266 15226
1257 15213
1251 15197
1248 15184
1253 15176
1260 15170
1269 15173
1286 15177
1303 15189
1317 15203
1330 15216
1343 15230
1349 15236
1352 15237
1354 15233
1354 15223
1352 15213
1352 15207
1352 15206
1352 15203
1352 15203
1352 15210
1348 15216
1343 15226
1339 15230
1335 15229
1325 15223
1319 15210
1315 15196
1316 15182
1324 15173
1335 15172
1349 15177
1363 15186
1374 15203
1385 15223
1394 15248
1403 15279
1407 15300
1409 15303
1409 15302
1400 15293
1391 15270
1380 15247
1374 15226
1376 15210
1383 15203
1396 15196
1415 15199
1436 15210
1453 15220
1464 15236
1470 15244
1471 15252
1466 15252
1453 15242
1442 15223
1437 15206
1442 15193
1455 15179
1474 15173
1492 15169
1503 15170
1510 15177
.PEN_UP
.PEN_DOWN
1214 15302
1207 15304
1207 15303
1207 15303
1218 15300
.PEN_UP
.PEN_DOWN
1573 15173
1574 15173
1576 15169
1581 15156
1578 15140
1573 15126
1567 15114
1558 15104
1548 15097
1541 15094
1536 15091
1534 15091
1532 15093
1530 15094
1527 15093
1528 15094
1526 15097
1523 15097
1523 15100
1521 15104
1519 15103
1519 15104
1519 15103
1519 15103
1519 15104
1519 15103
1519 15105
1519 15106
1519 15104
1519 15106
1519 15104
1519 15104
1519 15104
1520 15106
1519 15105
1520 15106
1521 15106
1519 15106
1516 15107
1517 15110
.PEN_UP
.PEN_DOWN
1769 15309
1767 15309
1764 15293
1756 15267
1750 15237
1743 15213
1740 15199
1737 15189
1732 15186
.PEN_UP
.PEN_DOWN
1681 15239
1677 15229
1682 15221
1699 15216
1718 15219
1743 15232
1765 15246
1785 15263
1804 15283
1817 15303
1831 15325
1838 15339
1839 15340
1839 15329
1828 15296
1813 15260
1798 15223
1793 15203
1791 15189
1791 15183
1793 15183
1800 15193
1813 15206
1818 15211
1822 15209
1831 15203
1842 15196
1855 15193
1872 15193
1888 15200
1901 15209
1910 15220
1912 15233
1911 15242
1906 15246
1896 15239
1888 15226
1890 15209
1899 15199
1919 15189
1945 15186
1965 15187
1978 15190
1986 15196
1993 15198
.PEN_UP
.PEN_DOWN
809 15060
811 15061
811 15060
811 15060
809 15056
803 15046
794 15030
785 15004
778 14977
776 14953
779 14940
783 14931
796 14928
818 14940
838 14953
853 14973
864 14990
870 15000
873 15003
873 15001
868 14990
864 14970
861 14953
864 14942
870 14940
882 14943
897 14950
911 14963
921 14977
926 14983
926 14983
925 14981
925 14971
923 14959
927 14951
934 14951
952 14954
973 14967
994 14977
1007 14983
1016 14983
1023 14977
1023 14964
1024 14953
1025 14948
1026 14947
1034 14950
1045 14958
1053 14967
1059 14971
1064 14970
1070 14967
1077 14960
1086 14957
1101 14957
1119 14964
1141 14974
1154 14977
1163 14984
1167 14991
1170 14993
1170 14997
1167 15000
1159 15000
1152 14993
1146 14980
1147 14967
1157 14957
1179 14947
1208 14943
1237 14944
1256 14947
1266 14957
1273 14965
.PEN_UP
.PEN_DOWN
570 15013
568 15011
592 15010
642 15011
713 15016
802 15026
903 15033
993 15040
1061 15046
1115 15056
.PEN_UP
.PEN_DOWN
1529 15010
1530 15011
1528 15013
1528 15013
1525 15016
1521 15016
1515 15016
1508 15016
1493 15017
1475 15011
1450 15001
1427 14992
1408 14984
1404 14977
1402 14973
1405 14971
1414 14971
1428 14977
1444 14981
1455 14987
1466 14997
1475 15004
1479 15010
1483 15010
1484 15010
1490 15003
1495 14986
1494 14961
1494 14924
1486 14887
1475 14848
1461 14821
1446 14800
1433 14785
1418 14778
1405 14781
1396 14795
1398 14824
1407 14854
1420 14878
1439 14897
1461 14917
1483 14934
1506 14953
1532 14973
1555 14993
1576 15003
1591 15010
1600 15013
1607 15013
1611 15013
1611 15016
1611 15014
1611 15016
1611 15016
1609 15010
1600 15002
1593 14994
1592 14983
1593 14977
1598 14970
1606 14970
1617 14970
1626 14977
1633 14983
1637 14994
1638 15004
1637 15015
1633 15023
1631 15023
1626 15023
1622 15017
1621 15017
1620 15016
1622 15011
1626 15008
1633 15003
1642 15000
1653 14997
1664 14994
1675 14991
1683 14994
1694 15000
1703 15006
1710 15014
1717 15027
1719 15040
1719 15050
1718 15054
1715 15051
1707 15043
1699 15031
1694 15020
1694 15007
1695 15000
1701 14991
1708 14984
1718 14983
1728 14980
1738 14984
1748 14990
1758 15000
1767 15010
1776 15024
1785 15033
1791 15040
1793 15037
1796 15026
1798 15014
1796 15000
1793 14993
1791 14987
1789 14983
1784 14985
1780 14987
1776 14993
1773 15001
1773 15000
1774 15001
1771 14997
1773 14990
1776 14983
1787 14977
1800 14977
1818 14977
1837 14981
1857 14990
1875 15000
1890 15007
1901 15017
1910 15024
1912 15027
1912 15027
1912 15031
1912 15030
1912 15031
1912 15031
1911 15031
1911 15030
1910 15030
1910 15030
1909 15030
1908 15027
1909 15026
.PEN_UP
