
.WRITER_ID Kevin_Lape
1967 15429
.PEN_UP
.PEN_DOWN
2035 15558
2037 15551
2032 15534
2024 15505
2014 15473
2002 15437
1995 15412
.PEN_UP
.PEN_DOWN
1965 15469
1967 15465
1973 15458
1983 15453
1997 15453
2011 15452
2028 15455
.PEN_UP
.PEN_DOWN
2075 15479
2084 15478
2083 15478
2083 15476
2073 15468
2060 15459
2048 15454
2040 15449
2037 15445
2038 15442
2044 15439
2055 15439
2059 15439
2061 15439
2060 15435
2051 15426
2040 15415
2033 15406
2030 15398
2033 15392
2036 15389
.PEN_UP
.PEN_DOWN
2110 15458
2108 15453
2099 15441
2090 15422
2081 15406
2075 15396
2075 15390
2074 15389
2079 15396
2088 15409
2097 15423
2110 15440
2123 15459
2132 15465
2134 15465
2136 15459
2129 15443
2117 15426
2110 15416
2106 15413
2105 15409
2114 15405
2128 15402
2142 15399
2156 15392
.PEN_UP
.PEN_DOWN
2208 15455
2196 15449
2180 15439
2169 15431
2167 15426
2169 15423
2179 15419
2189 15419
2202 15415
2206 15405
2202 15395
2191 15387
2174 15382
.PEN_UP
.PEN_DOWN
885 15269
885 15246
893 15208
.PEN_UP
.PEN_DOWN
805 15276
802 15280
807 15286
827 15290
864 15293
913 15289
959 15279
989 15267
1002 15257
1003 15249
987 15239
963 15240
936 15240
908 15240
888 15242
886 15243
890 15237
915 15226
951 15213
985 15199
1009 15189
1020 15183
1023 15183
1009 15176
985 15173
952 15173
919 15170
895 15170
878 15166
871 15160
.PEN_UP
.PEN_DOWN
1139 15234
1136 15229
1135 15216
1134 15195
1139 15183
1152 15175
1169 15173
1187 15177
1198 15192
1207 15207
1211 15218
1207 15232
1204 15233
.PEN_UP
.PEN_DOWN
1279 15238
1264 15236
1255 15223
1251 15207
1253 15193
1264 15183
1279 15181
1295 15186
1310 15199
1324 15219
1330 15239
1330 15257
1330 15269
1328 15277
1328 15282
1328 15280
1327 15261
1332 15240
1343 15218
1352 15203
1360 15190
1369 15183
.PEN_UP
.PEN_DOWN
1435 15236
1435 15233
1435 15230
1433 15227
1429 15219
1426 15213
1426 15207
1427 15199
1433 15189
1444 15180
1458 15171
1472 15154
1484 15135
1491 15117
1493 15100
1486 15083
1475 15073
1459 15065
1439 15060
1421 15070
1411 15086
1408 15110
1413 15129
1430 15143
1455 15149
1479 15149
.PEN_UP
.PEN_DOWN
1630 15239
1620 15237
1602 15236
1581 15227
1567 15223
1565 15219
1569 15217
1603 15217
1611 15217
1611 15213
1606 15199
1600 15190
1595 15183
1595 15176
1604 15172
.PEN_UP
.PEN_DOWN
1751 15286
1752 15286
1754 15282
1752 15270
1751 15249
1749 15224
1751 15200
1756 15182
1761 15173
.PEN_UP
.PEN_DOWN
1718 15236
1716 15239
1719 15239
1730 15239
1751 15236
1776 15236
1796 15237
.PEN_UP
.PEN_DOWN
1415 15200
1416 15199
1404 15190
1398 15188
1390 15193
1376 15203
1369 15213
1367 15226
1374 15242
1393 15247
1424 15246
.PEN_UP
