
.WRITER_ID Kevin_Lape
1173 15220
1179 15237
1182 15256
1185 15267
1185 15270
1185 15267
1182 15249
1180 15223
1178 15190
1174 15154
1174 15131
1171 15116
1172 15110
1171 15106
1174 15110
1180 15130
1189 15155
1198 15190
1213 15213
1223 15220
1226 15219
1229 15206
1225 15189
1218 15177
1211 15170
1207 15164
1207 15164
1205 15164
1207 15163
1218 15164
1233 15162
1251 15169
1269 15178
1288 15193
1308 15209
1325 15232
1336 15256
1345 15273
1347 15282
1346 15283
1337 15275
1325 15260
1315 15239
1305 15216
1304 15199
1308 15189
1319 15179
1336 15176
1357 15180
1376 15188
1393 15199
1405 15213
1413 15226
1415 15237
1415 15241
1408 15240
1398 15237
1390 15223
1383 15213
1383 15203
1389 15196
1402 15188
1420 15189
1444 15190
1466 15199
1486 15210
1506 15223
1521 15242
1532 15266
1541 15286
1543 15293
1545 15292
1543 15293
1537 15282
1530 15267
1523 15243
1517 15223
1519 15206
1523 15193
1532 15186
1545 15181
1563 15183
1579 15189
1595 15203
1607 15216
1615 15229
1617 15236
1615 15237
1608 15236
1598 15229
1589 15220
1584 15212
1585 15203
1592 15194
1606 15188
1626 15186
1646 15187
1666 15196
1681 15199
1693 15207
1701 15213
1702 15213
1701 15215
1694 15213
1684 15209
1677 15200
1671 15197
1670 15189
1675 15183
1683 15179
1692 15179
1707 15186
1723 15199
1740 15216
1754 15236
1767 15259
1778 15279
1778 15283
1778 15283
1774 15267
1767 15242
1767 15217
1769 15199
1776 15186
1781 15177
1783 15174
1783 15180
.PEN_UP
.PEN_DOWN
1516 15276
1505 15269
1503 15266
1515 15261
1542 15259
1574 15262
1607 15265
1637 15269
1659 15270
.PEN_UP
.PEN_DOWN
800 14996
798 14994
796 14973
790 14938
785 14893
778 14854
774 14831
769 14817
765 14811
763 14815
761 14834
763 14864
769 14907
784 14957
805 14991
825 15003
840 15000
851 14987
852 14967
847 14947
836 14933
820 14921
809 14918
805 14918
805 14918
811 14918
833 14921
862 14933
890 14949
917 14967
938 14987
950 14997
955 15001
956 15001
956 14994
953 14984
950 14971
952 14967
952 14962
955 14957
956 14951
961 14943
967 14937
978 14934
996 14937
1017 14944
1040 14960
1059 14973
1072 14984
1078 14994
1081 14995
1081 14994
1079 14981
1071 14964
1066 14951
1064 14943
1064 14940
1069 14937
1079 14937
1090 14944
1099 14953
1104 14964
1103 14977
1103 14983
1101 14990
1099 14990
1097 14987
1095 14981
1101 14972
1110 14963
1125 14960
1146 14960
1165 14967
1182 14974
1198 14988
1211 15004
1223 15026
1229 15046
1231 15057
1234 15060
1234 15057
1230 15043
1224 15014
1213 14972
1198 14927
1191 14897
1184 14875
1181 14864
1180 14861
1183 14864
1190 14884
1198 14910
1211 14951
1229 14990
1242 15004
1249 15010
1253 15000
1255 14985
1253 14970
1246 14956
1242 14950
1242 14947
1242 14947
1247 14954
1257 14960
1269 14963
1286 14967
1302 14971
1316 14973
1332 14980
1346 14987
1356 14996
1360 15003
1363 15006
1360 15004
1354 15001
1345 14987
1341 14973
1341 14961
1343 14951
1350 14944
1360 14944
1370 14944
1378 14951
1383 14960
1387 14973
1387 14988
1385 14997
1383 15000
1383 15000
1383 14997
1382 15000
1387 14997
1396 14998
1409 15001
1421 15003
1433 15003
1440 15004
1446 14997
1448 14987
1447 14977
1442 14970
1438 14967
1436 14963
1431 14967
1428 14969
1426 14977
1427 14984
1429 14983
1433 14984
1439 14977
1446 14974
1458 14967
1469 14963
1482 14963
1497 14967
1514 14973
1530 14977
1542 14987
1554 14993
1559 14998
1563 15001
1563 15000
1560 14994
1554 14990
1547 14982
1538 14973
1530 14967
1527 14960
1530 14957
1534 14953
1541 14957
1552 14960
1560 14970
1567 14978
1576 14987
1578 14990
1578 14990
1576 14987
1574 14980
1572 14971
1576 14963
1587 14960
1602 14959
1620 14964
1644 14977
1666 14987
1686 15003
1703 15024
1712 15047
1714 15062
1706 15064
1688 15047
1669 15016
1658 14983
1664 14957
1686 14937
1721 14918
1756 14913
1787 14920
1813 14934
.PEN_UP
