.SEGMENT CHARACTER 152:9-153:2 OK  "\@"
.SEGMENT CHARACTER 154:51-154:53 OK  "\@"
.SEGMENT CHARACTER 155:62-155:72 OK  "\@"
.SEGMENT CHARACTER 155:107-155:109 OK  "\@"
.SEGMENT CHARACTER 155:140-155:142 OK  "\@"
.SEGMENT CHARACTER 156:10-156:14 OK  "\@"
.SEGMENT CHARACTER 161:36-161:45 OK  "\@"
.SEGMENT CHARACTER 169:48-169:50 OK  "\@"
.SEGMENT CHARACTER 169:127-169:135 OK  "\@"
.SEGMENT CHARACTER 170:0-170:2 OK  "\@"
.SEGMENT CHARACTER 171:45-171:46 OK  "\@"
.SEGMENT CHARACTER 174:120-174:122 OK  "\@"
.SEGMENT CHARACTER 175:0-175:4 OK  "\@"
.SEGMENT CHARACTER 180:95-180:96 OK  "\@"
.SEGMENT CHARACTER 180:120-180:122 OK  "\@"
.SEGMENT CHARACTER 181:0-181:15 OK  "\@"
.SEGMENT CHARACTER 184:123-184:127 OK  "\@"
.SEGMENT CHARACTER 184:230-186:3 OK  "\@"
.SEGMENT CHARACTER 188:151-190:3 OK  "\@"
.SEGMENT CHARACTER 193:94-193:95 OK  "\@"
.SEGMENT CHARACTER 194:0-194:17 OK  "\@"
.SEGMENT CHARACTER 204:15-204:19 OK  "\@"
.SEGMENT CHARACTER 204:44-204:56 OK  "\@"
.SEGMENT CHARACTER 204:94-204:100 OK  "\@"
.SEGMENT CHARACTER 204:159-204:163 OK  "\@"
.SEGMENT CHARACTER 207:46-207:53 OK  "\@"
.SEGMENT CHARACTER 207:80-207:85 OK  "\@"
.SEGMENT CHARACTER 207:138-207:140 OK  "\@"
.SEGMENT CHARACTER 208:0-208:4 OK  "\@"
.SEGMENT CHARACTER 211:113-212:10 OK  "\@"
.SEGMENT CHARACTER 213:33-213:40 OK  "\@"
.SEGMENT CHARACTER 213:90-213:93 OK  "\@"
.SEGMENT CHARACTER 213:135-213:141 OK  "\@"
.SEGMENT CHARACTER 213:167-213:173 OK  "\@"
.SEGMENT CHARACTER 213:187-213:189 OK  "\@"
.SEGMENT CHARACTER 213:216-213:217 OK  "\@"
.SEGMENT CHARACTER 215:0-215:2 OK  "\@"
.SEGMENT CHARACTER 216:52-216:59 OK  "\@"
.SEGMENT CHARACTER 216:113-216:115 OK  "\@"
.SEGMENT CHARACTER 218:0-218:2 OK  "\@"
.SEGMENT CHARACTER 219:41-219:47 OK  "\@"
.SEGMENT CHARACTER 219:78-219:83 OK  "\@"
