
.WRITER_ID Deborah_Bray
617 15194
615 15177
615 15154
617 15133
623 15110
626 15093
626 15079
623 15066
614 15053
601 15045
586 15042
573 15045
565 15053
565 15069
573 15086
586 15103
606 15126
623 15146
642 15167
660 15184
673 15198
682 15208
686 15217
688 15221
686 15227
680 15228
671 15225
662 15218
654 15206
649 15194
649 15180
656 15167
668 15162
682 15159
697 15161
714 15170
730 15183
745 15194
756 15208
765 15218
771 15224
773 15225
777 15225
779 15221
779 15214
778 15201
775 15188
775 15181
775 15180
774 15178
775 15180
781 15187
790 15194
799 15208
812 15218
821 15224
823 15225
825 15223
825 15214
825 15201
828 15188
832 15180
838 15174
845 15174
857 15183
869 15194
881 15213
891 15234
901 15254
907 15272
910 15288
912 15298
912 15301
910 15301
910 15301
905 15291
899 15271
893 15248
888 15227
886 15207
888 15194
893 15187
900 15183
910 15184
923 15190
938 15201
951 15218
964 15241
975 15265
980 15284
981 15300
982 15315
983 15325
986 15335
986 15339
987 15342
986 15342
985 15342
977 15336
966 15319
956 15298
945 15272
936 15245
931 15218
931 15197
938 15180
949 15167
962 15161
978 15161
995 15170
1012 15184
1027 15203
1040 15220
1046 15238
1046 15248
1041 15255
1032 15258
1021 15257
1010 15252
999 15238
989 15218
984 15201
987 15184
999 15171
1019 15164
1040 15167
1057 15170
1068 15174
.PEN_UP
.PEN_DOWN
784 15290
784 15291
784 15291
789 15288
799 15285
812 15285
831 15285
852 15288
871 15289
886 15292
893 15294
899 15292
.PEN_UP
.PEN_DOWN
641 14999
642 15002
644 15008
645 15009
645 15013
641 15019
632 15023
619 15026
603 15026
586 15022
569 15015
553 15005
545 14989
542 14975
546 14961
559 14951
576 14948
592 14949
608 14959
619 14971
628 14986
632 14999
632 15006
629 15009
625 15005
617 14992
614 14974
614 14952
617 14930
625 14904
632 14880
639 14857
641 14837
636 14820
626 14806
611 14796
593 14790
575 14794
561 14804
554 14820
560 14838
571 14860
586 14881
605 14904
623 14925
640 14944
658 14961
671 14975
679 14985
684 14989
684 14992
684 14992
682 14988
677 14976
673 14959
675 14944
679 14934
686 14928
695 14928
705 14932
716 14942
729 14955
743 14972
757 14988
769 14998
776 15002
780 15002
784 14999
786 14992
786 14979
781 14961
775 14945
771 14938
772 14932
775 14928
780 14928
789 14932
799 14941
808 14951
816 14965
823 14981
827 14992
828 14999
829 15002
829 15002
830 15002
832 15002
835 15002
841 15002
847 14999
853 14998
860 14996
869 14998
878 15002
886 15009
893 15016
897 15022
898 15025
897 15026
893 15029
884 15025
875 15016
865 15002
858 14992
856 14978
860 14968
869 14959
883 14958
897 14959
912 14965
925 14975
936 14985
949 14995
957 15002
966 15009
973 15012
982 15009
991 15005
997 14995
1001 14981
1001 14966
998 14955
988 14948
975 14944
963 14944
954 14945
949 14945
949 14948
951 14949
962 14951
979 14955
999 14958
1017 14961
1031 14965
1043 14968
.PEN_UP
.PEN_DOWN
716 15090
712 15093
712 15093
712 15096
712 15094
712 15093
710 15087
710 15080
708 15076
710 15069
.PEN_UP
