
.WRITER_ID Paul_Polizzotto
1762 15548
1754 15552
1752 15562
1758 15577
1776 15587
1796 15587
1816 15581
1830 15574
1845 15564
1859 15555
1865 15547
1870 15542
1873 15538
.PEN_UP
.PEN_DOWN
1939 15656
1940 15661
1942 15664
1944 15670
1946 15673
1951 15678
1962 15683
1973 15683
1986 15684
1997 15684
2009 15678
2018 15666
2022 15654
2022 15640
2015 15627
2004 15617
1991 15610
1985 15608
1984 15608
1990 15604
2002 15597
2015 15587
2026 15575
2033 15564
2035 15551
2035 15542
2029 15538
2020 15538
2004 15543
1988 15552
1973 15564
1961 15571
1951 15577
1948 15571
.PEN_UP
.PEN_DOWN
2168 15686
2164 15686
2163 15690
2157 15689
2145 15684
2131 15676
2118 15663
2116 15647
2125 15634
2141 15620
2155 15618
2165 15621
2168 15630
2168 15647
2163 15663
2159 15677
2159 15686
2157 15687
2156 15677
2159 15661
.PEN_UP
.PEN_DOWN
2187 15619
2181 15620
2172 15623
2156 15617
2138 15609
2126 15595
2121 15577
2128 15557
2141 15539
2161 15529
2176 15525
2184 15529
2190 15538
2190 15554
2186 15574
2183 15590
2181 15604
2176 15605
2168 15604
.PEN_UP
.PEN_DOWN
538 15340
540 15346
540 15349
538 15353
535 15354
531 15354
522 15350
508 15339
490 15320
472 15297
458 15270
455 15247
458 15225
469 15208
482 15195
492 15189
502 15182
507 15175
.PEN_UP
.PEN_DOWN
581 15291
581 15291
579 15294
580 15294
581 15292
579 15287
578 15277
575 15267
574 15258
576 15251
580 15244
589 15238
603 15238
623 15241
640 15241
654 15244
661 15245
667 15245
671 15245
673 15244
674 15244
674 15244
.PEN_UP
.PEN_DOWN
643 15316
633 15307
625 15291
617 15267
611 15244
607 15225
607 15206
609 15191
610 15178
614 15169
618 15162
.PEN_UP
.PEN_DOWN
737 15291
733 15293
730 15293
724 15290
719 15280
716 15274
715 15264
714 15257
715 15250
717 15247
724 15241
732 15241
743 15237
755 15231
769 15222
777 15214
786 15208
789 15198
787 15189
784 15184
773 15179
757 15175
739 15179
721 15184
708 15194
.PEN_UP
.PEN_DOWN
706 15267
715 15274
735 15280
764 15284
791 15283
810 15284
824 15280
.PEN_UP
.PEN_DOWN
857 15283
857 15280
858 15270
860 15254
860 15235
862 15212
867 15194
870 15178
874 15167
877 15158
881 15152
887 15152
.PEN_UP
.PEN_DOWN
892 15336
907 15321
932 15297
957 15264
973 15234
975 15205
968 15178
950 15155
929 15133
912 15118
898 15106
.PEN_UP
.PEN_DOWN
1090 15257
1092 15264
1095 15267
1101 15270
1104 15274
1109 15277
1111 15277
1113 15278
1113 15280
1114 15281
1111 15281
1109 15283
1106 15284
1102 15284
1099 15283
1093 15284
1085 15278
1075 15274
1065 15264
1057 15253
1053 15241
1054 15231
1064 15221
1085 15216
1109 15217
1130 15222
1140 15225
1140 15236
1131 15249
1118 15264
1100 15274
1086 15278
1082 15278
1083 15274
.PEN_UP
.PEN_DOWN
1105 15208
1104 15208
1102 15208
1099 15205
1091 15201
1079 15191
1067 15178
1057 15161
1054 15145
1064 15128
1081 15115
1102 15109
1121 15112
1131 15116
1133 15124
1129 15142
1118 15161
1109 15181
1106 15191
.PEN_UP
.PEN_DOWN
1197 15231
1196 15231
1196 15231
1198 15233
1200 15237
1207 15241
1221 15247
1238 15248
1252 15244
1265 15237
1270 15225
1269 15214
1259 15201
1246 15190
1236 15185
1237 15182
1243 15173
1255 15162
1265 15148
1270 15132
1270 15116
1269 15106
1264 15099
1256 15099
1245 15102
1235 15109
1228 15118
1221 15127
1218 15135
.PEN_UP
.PEN_DOWN
1391 15235
1391 15237
1389 15238
1386 15238
1375 15231
1358 15215
1339 15194
1329 15172
1333 15148
1350 15126
1375 15110
1395 15103
1407 15102
1411 15109
1407 15126
1397 15151
1386 15179
1377 15208
1375 15227
1375 15234
1376 15232
.PEN_UP
.PEN_DOWN
1494 15142
1505 15142
1522 15146
1539 15142
1555 15139
.PEN_UP
.PEN_DOWN
1664 15224
1664 15227
1664 15228
1664 15224
1666 15212
1671 15191
1675 15168
1678 15144
1680 15125
1679 15109
1679 15099
1679 15092
1679 15085
1681 15082
1688 15076
.PEN_UP
.PEN_DOWN
1756 15231
1753 15225
1756 15209
1758 15190
1765 15165
1774 15138
1780 15116
1783 15099
1785 15090
1785 15083
1785 15076
1790 15072
1794 15066
.PEN_UP
.PEN_DOWN
1935 15221
1936 15224
1940 15227
1941 15228
1939 15227
1934 15218
1924 15201
1912 15179
1901 15152
1897 15126
1901 15099
1915 15075
1935 15059
1959 15050
1975 15047
1984 15056
1984 15072
1976 15095
1964 15113
1953 15118
1941 15118
1935 15115
1935 15105
1946 15089
.PEN_UP
.PEN_DOWN
2049 15169
2044 15175
2045 15179
2047 15185
2053 15191
2069 15195
2087 15198
2112 15198
2132 15198
2146 15194
2154 15187
2159 15179
2159 15165
2150 15146
2137 15123
2126 15103
2118 15082
2114 15065
2112 15049
2112 15033
2114 15023
2114 15013
2115 15000
.PEN_UP
.PEN_DOWN
629 14802
630 14805
629 14808
629 14811
629 14811
626 14808
621 14798
611 14785
603 14772
598 14759
598 14752
603 14745
616 14743
643 14745
672 14749
698 14753
715 14756
722 14756
725 14755
726 14752
726 14749
723 14745
.PEN_UP
.PEN_DOWN
687 14838
679 14829
674 14815
673 14792
672 14765
670 14742
670 14719
673 14703
676 14689
679 14680
682 14677
685 14673
.PEN_UP
.PEN_DOWN
824 14821
821 14822
818 14822
810 14816
800 14798
791 14782
787 14769
785 14755
787 14746
793 14742
806 14736
824 14736
842 14732
858 14723
865 14712
870 14700
872 14687
873 14680
869 14673
862 14667
852 14664
836 14666
814 14670
796 14679
782 14693
.PEN_UP
.PEN_DOWN
784 14792
787 14798
802 14808
829 14812
865 14811
900 14811
934 14810
964 14803
.PEN_UP
.PEN_DOWN
1050 14802
1048 14802
1046 14806
1038 14802
1024 14792
1008 14783
999 14769
999 14759
1011 14745
1027 14740
1048 14739
1059 14743
1064 14745
1062 14759
1057 14773
1046 14783
1037 14792
1032 14795
1031 14796
1030 14789
.PEN_UP
.PEN_DOWN
1050 14714
1048 14719
1049 14722
1044 14722
1034 14716
1017 14706
998 14691
985 14676
981 14660
988 14644
1003 14631
1021 14627
1037 14627
1048 14631
1052 14644
1053 14660
1050 14679
1048 14703
1044 14716
1041 14719
1041 14719
1044 14710
.PEN_UP
.PEN_DOWN
1167 14684
1167 14687
1178 14693
1198 14693
1219 14690
1238 14690
1256 14683
.PEN_UP
.PEN_DOWN
1396 14728
1400 14732
1401 14739
1402 14742
1403 14743
1403 14743
1404 14743
1402 14742
1396 14736
1387 14722
1377 14704
1369 14679
1364 14653
1368 14630
1378 14608
1393 14594
1411 14588
1429 14584
1440 14588
1447 14597
1449 14610
1447 14623
1435 14633
1418 14640
1396 14640
1380 14636
1375 14627
1382 14613
.PEN_UP
.PEN_DOWN
1539 14700
1534 14700
1526 14703
1518 14703
1514 14703
1514 14703
1516 14702
1528 14703
1548 14703
1572 14699
1592 14697
1608 14693
1617 14690
1621 14690
1621 14683
1616 14670
1603 14653
1590 14634
1582 14614
1579 14598
1579 14584
1583 14574
1588 14567
1596 14561
1603 14555
.PEN_UP
.PEN_DOWN
1691 14673
1691 14674
1696 14679
1703 14680
1715 14679
1734 14679
1756 14673
1772 14667
1783 14663
1790 14657
1792 14650
1789 14641
1780 14624
1767 14603
1756 14583
1749 14564
1747 14548
1749 14535
1751 14527
1756 14519
1762 14514
.PEN_UP
.PEN_DOWN
1861 14630
1865 14636
1873 14643
1881 14646
1892 14646
1903 14644
1915 14631
1924 14608
1930 14583
1929 14556
1922 14535
1910 14521
1894 14512
1875 14508
1852 14511
1834 14518
1823 14531
1826 14545
1837 14552
1855 14552
1876 14544
1899 14531
1921 14514
1944 14498
1964 14482
1978 14471
1987 14468
1988 14469
1991 14469
.PEN_UP
.PEN_DOWN
533 14337
538 14344
538 14350
540 14353
539 14356
538 14359
532 14356
518 14340
497 14320
478 14293
464 14268
462 14241
471 14219
484 14202
500 14188
510 14178
517 14172
518 14169
.PEN_UP
.PEN_DOWN
638 14290
641 14294
641 14301
638 14304
632 14306
617 14304
595 14294
572 14283
557 14270
553 14261
558 14251
572 14248
591 14250
612 14257
626 14264
630 14277
632 14287
632 14290
625 14287
614 14273
603 14254
596 14233
591 14214
591 14198
592 14184
595 14175
598 14168
600 14162
603 14157
.PEN_UP
.PEN_DOWN
692 14278
692 14279
694 14278
695 14273
697 14261
699 14246
706 14235
720 14221
738 14212
762 14207
782 14204
797 14202
806 14204
811 14207
813 14207
813 14212
811 14216
.PEN_UP
.PEN_DOWN
773 14272
764 14254
760 14238
754 14217
749 14195
748 14175
749 14159
750 14147
753 14138
755 14131
759 14128
.PEN_UP
.PEN_DOWN
884 14217
877 14221
874 14222
867 14227
865 14231
865 14235
867 14241
874 14245
885 14247
900 14250
919 14248
934 14244
947 14237
957 14227
959 14215
957 14202
948 14188
934 14179
919 14174
914 14171
914 14172
918 14171
932 14168
947 14161
959 14148
966 14135
970 14118
970 14106
966 14099
952 14098
937 14103
917 14111
898 14122
882 14135
874 14145
871 14151
.PEN_UP
.PEN_DOWN
979 14277
990 14258
1012 14235
1036 14202
1053 14168
1061 14136
1060 14115
1051 14098
1035 14084
1011 14079
986 14075
965 14076
952 14079
.PEN_UP
.PEN_DOWN
1097 14155
1093 14162
1095 14165
1095 14171
1098 14178
1100 14184
1102 14184
1104 14184
1104 14175
1103 14164
1100 14151
1096 14141
1093 14136
1093 14129
1097 14126
1106 14122
1121 14124
1138 14122
1151 14125
1162 14122
1169 14122
1172 14124
1178 14122
1180 14122
1181 14118
1183 14115
.PEN_UP
.PEN_DOWN
1160 14208
1158 14191
1156 14175
1151 14155
1144 14131
1142 14108
1140 14089
1138 14070
1137 14059
1135 14050
1135 14042
1138 14039
1138 14039
1144 14039
.PEN_UP
.PEN_DOWN
1261 14162
1263 14162
1263 14162
1263 14159
1261 14159
1261 14159
1261 14158
1259 14153
1259 14148
1260 14142
1261 14136
1261 14132
1262 14132
1264 14129
1263 14128
1263 14128
1264 14127
1265 14128
1270 14127
1279 14128
1294 14126
1311 14122
1328 14116
1344 14105
1357 14094
1366 14085
1368 14075
1369 14063
1362 14053
1355 14046
1344 14043
1333 14037
1319 14036
1303 14037
1288 14043
1279 14046
.PEN_UP
.PEN_DOWN
1286 14155
1303 14152
1332 14146
1359 14148
1383 14152
1405 14154
1427 14150
1442 14148
.PEN_UP
.PEN_DOWN
1499 14108
1500 14112
1503 14115
1503 14118
1503 14119
1503 14119
1503 14119
1501 14116
1494 14105
1485 14092
1478 14076
1474 14059
1469 14039
1467 14022
1469 14006
1476 13993
1485 13986
1496 13980
1507 13980
1514 13983
1521 13993
1523 14007
1523 14016
1518 14023
1512 14026
1503 14026
1494 14023
1489 14019
1487 14013
1487 14006
1493 14000
1500 13993
1507 13987
.PEN_UP
.PEN_DOWN
1617 14016
1619 14019
1628 14023
1641 14023
1657 14019
1673 14016
.PEN_UP
.PEN_DOWN
1832 14089
1832 14098
1830 14106
1826 14114
1817 14118
1803 14118
1783 14116
1762 14106
1749 14093
1747 14079
1753 14065
1767 14056
1782 14053
1796 14056
1807 14062
1815 14073
1819 14084
1821 14089
1823 14089
1820 14086
1814 14072
1809 14052
1808 14029
1805 14008
1801 13990
1799 13976
1798 13970
1796 13964
1796 13961
1798 13960
1805 13960
.PEN_UP
.PEN_DOWN
1948 14070
1951 14072
1953 14076
1956 14076
1957 14076
1958 14075
1959 14076
1959 14076
1959 14076
1960 14076
1959 14075
1959 14075
1957 14073
1950 14069
1944 14063
1935 14050
1926 14036
1917 14018
1912 14000
1913 13984
1920 13967
1929 13957
1937 13953
1950 13954
1962 13962
1968 13978
1972 13999
1975 14023
1973 14043
1967 14056
1955 14066
1946 14065
1942 14060
.PEN_UP
.PEN_DOWN
2051 14053
2049 14055
2047 14059
2047 14060
2046 14062
2048 14062
2056 14065
2070 14065
2087 14062
2105 14062
2118 14060
2128 14056
2132 14056
2133 14052
2132 14046
2125 14037
2114 14023
2105 14006
2094 13990
2087 13974
2082 13957
2080 13943
2082 13933
2083 13927
2085 13924
2085 13924
2085 13921
.PEN_UP
.PEN_DOWN
2240 14037
2237 14039
2230 14037
2224 14033
2215 14023
2208 14013
2203 14003
2203 13990
2211 13980
2224 13970
2239 13967
2248 13970
2255 13976
2257 13990
2255 14006
2253 14023
2248 14036
2241 14043
2235 14046
2226 14041
2219 14030
.PEN_UP
.PEN_DOWN
2237 13963
2233 13966
2228 13967
2221 13966
2211 13964
2197 13953
2183 13941
2175 13927
2174 13910
2179 13897
2193 13887
2208 13884
2219 13888
2230 13897
2235 13911
2237 13927
2235 13946
2232 13960
2228 13967
.PEN_UP
