
.WRITER_ID Paul_Polizzotto
1053 15115
1069 15126
1084 15147
1097 15168
1106 15185
1112 15192
1114 15191
1116 15179
1115 15155
1120 15129
1127 15112
1131 15096
1138 15090
.PEN_UP
.PEN_DOWN
1272 15066
1267 15066
1268 15066
1268 15066
1273 15072
1283 15082
1297 15099
1313 15122
1333 15155
1353 15194
1375 15237
1397 15277
1409 15301
1413 15307
1414 15304
1409 15283
1396 15250
1380 15208
1371 15165
1371 15128
1376 15102
1378 15089
1382 15082
1388 15078
1402 15080
1415 15085
.PEN_UP
.PEN_DOWN
1261 15255
1273 15257
1312 15256
1359 15248
1402 15238
1438 15231
.PEN_UP
.PEN_DOWN
1545 15057
1543 15059
1541 15061
1547 15063
1559 15076
1576 15092
1599 15118
1624 15158
1649 15204
1676 15250
1700 15289
1713 15310
1718 15317
1718 15316
1715 15304
1702 15278
1689 15244
1675 15204
1664 15169
1659 15142
1659 15122
1659 15109
1663 15105
1672 15099
1686 15099
1701 15099
1713 15099
.PEN_UP
.PEN_DOWN
1552 15225
1561 15238
1594 15250
1646 15254
1709 15247
1766 15240
1812 15235
1843 15231
1859 15231
.PEN_UP
.PEN_DOWN
1400 15244
1405 15248
1414 15251
1424 15250
.PEN_UP
.PEN_DOWN
721 14871
729 14877
728 14884
732 14885
733 14891
735 14893
737 14897
737 14901
735 14904
726 14907
707 14904
672 14884
621 14849
570 14802
537 14759
533 14719
553 14686
591 14670
636 14666
683 14679
725 14706
760 14743
788 14786
813 14834
829 14881
829 14924
813 14947
778 14954
728 14943
677 14917
646 14885
638 14844
.PEN_UP
.PEN_DOWN
571 14687
568 14699
570 14712
582 14723
609 14729
647 14723
689 14703
726 14676
750 14646
762 14618
766 14594
767 14580
771 14570
779 14565
800 14564
827 14560
.PEN_UP
.PEN_DOWN
894 14709
899 14720
903 14729
905 14736
907 14740
907 14742
908 14742
909 14739
907 14732
902 14716
896 14700
889 14686
885 14670
883 14660
887 14650
894 14647
905 14650
922 14657
938 14670
952 14686
961 14700
970 14717
974 14726
977 14732
976 14732
977 14732
977 14733
977 14732
974 14731
973 14729
972 14723
970 14719
970 14710
970 14700
969 14689
970 14677
972 14664
977 14653
979 14646
981 14644
984 14642
986 14641
992 14641
999 14639
.PEN_UP
.PEN_DOWN
1087 14629
1086 14630
1087 14640
1089 14647
1094 14658
1102 14673
1113 14689
1125 14699
1138 14710
1147 14719
1153 14720
1156 14722
1156 14722
1156 14719
1153 14710
1147 14693
1145 14679
1145 14663
1150 14650
1161 14641
1172 14636
1182 14633
1196 14634
1207 14637
1216 14636
1221 14638
1225 14640
.PEN_UP
.PEN_DOWN
1134 14805
1131 14805
1133 14796
.PEN_UP
.PEN_DOWN
1283 14680
1280 14683
1282 14684
1286 14686
1294 14686
1304 14690
1317 14693
1335 14696
1350 14699
1364 14703
1371 14700
1377 14697
1377 14686
1373 14670
1367 14654
1362 14636
1359 14624
1358 14613
1357 14607
1357 14607
1357 14605
1359 14607
1364 14613
1371 14624
1380 14641
1391 14663
1405 14680
1414 14686
1420 14687
1424 14679
1429 14664
1434 14646
1446 14632
1458 14621
1465 14618
1474 14617
1482 14623
1492 14631
1498 14636
1503 14640
.PEN_UP
.PEN_DOWN
1557 14674
1550 14677
1543 14679
1541 14683
1538 14684
1539 14683
1543 14686
1556 14689
1572 14693
1592 14696
1608 14697
1621 14697
1629 14689
1632 14680
1630 14666
1624 14650
1618 14633
1611 14620
1606 14610
1601 14603
1599 14601
1599 14600
1599 14600
1599 14600
1603 14600
1608 14606
1615 14610
1621 14618
1632 14631
1642 14648
1654 14667
1664 14680
1669 14686
1675 14684
1678 14674
1684 14658
1695 14644
1711 14631
1729 14624
1745 14623
1756 14627
1767 14634
1776 14641
1783 14650
.PEN_UP
.PEN_DOWN
498 14131
498 14131
494 14131
491 14134
491 14135
488 14135
489 14138
488 14141
488 14142
488 14148
495 14158
507 14174
524 14194
544 14223
572 14254
599 14287
623 14320
641 14347
656 14362
663 14369
666 14369
666 14370
668 14366
668 14356
665 14347
664 14333
661 14320
656 14301
650 14277
639 14254
628 14227
617 14205
607 14181
598 14161
591 14148
583 14137
574 14128
565 14123
556 14122
547 14118
542 14119
536 14122
533 14125
530 14129
528 14136
527 14145
529 14161
533 14183
538 14214
549 14249
562 14291
582 14330
607 14359
632 14380
661 14392
694 14397
726 14389
755 14372
780 14350
796 14320
800 14293
793 14273
777 14254
753 14241
718 14235
680 14235
637 14239
603 14247
580 14257
574 14258
573 14254
582 14240
603 14215
634 14183
670 14151
705 14122
726 14102
732 14092
734 14092
733 14093
731 14099
.PEN_UP
.PEN_DOWN
847 14178
846 14181
847 14181
849 14182
851 14184
851 14182
854 14179
851 14171
848 14162
844 14148
842 14136
841 14125
840 14116
842 14105
843 14098
844 14093
849 14089
852 14089
858 14089
863 14092
871 14098
881 14112
888 14131
896 14151
901 14171
905 14184
908 14192
907 14191
907 14191
907 14188
904 14182
902 14169
901 14155
900 14141
903 14125
910 14112
921 14102
929 14095
938 14094
946 14093
954 14095
961 14094
.PEN_UP
.PEN_DOWN
1032 14082
1033 14082
1030 14082
1030 14083
1031 14083
1032 14086
1035 14089
1038 14093
1041 14100
1047 14110
1055 14125
1066 14138
1078 14152
1091 14164
1101 14171
1109 14171
1114 14168
1119 14159
1125 14142
1132 14124
1138 14102
1144 14086
1147 14075
1144 14069
1135 14069
1120 14073
1102 14085
1082 14098
1066 14116
1055 14126
1053 14128
1053 14128
1053 14126
1062 14118
1078 14106
1102 14096
1125 14089
1140 14085
1151 14085
1159 14089
1163 14092
1165 14098
.PEN_UP
.PEN_DOWN
1245 14060
1242 14059
1241 14063
1241 14063
1241 14062
1241 14064
1245 14072
1250 14082
1259 14095
1268 14114
1280 14136
1295 14148
1308 14156
1321 14159
1333 14155
1339 14146
1344 14128
1346 14112
1344 14093
1339 14079
1328 14072
1313 14065
1297 14065
1279 14070
1261 14079
1248 14092
1241 14099
1238 14106
1240 14106
1246 14105
1261 14102
1281 14092
1304 14083
1329 14076
1350 14073
1364 14074
1375 14079
1384 14089
1391 14103
1393 14112
1395 14118
.PEN_UP
.PEN_DOWN
1456 14051
1453 14056
1453 14056
1453 14059
1453 14058
1453 14062
1460 14065
1472 14070
1488 14073
1509 14082
1529 14089
1550 14099
1563 14110
1574 14120
1576 14129
1576 14132
1570 14135
1557 14136
1536 14128
1516 14119
1499 14109
1490 14094
1490 14083
1500 14069
1523 14056
1550 14050
1570 14050
1586 14052
1598 14056
1606 14059
.PEN_UP
.PEN_DOWN
1673 14029
1671 14029
1671 14030
1671 14033
1671 14036
1673 14041
1681 14050
1695 14060
1713 14078
1735 14098
1760 14127
1788 14158
1814 14192
1836 14225
1852 14245
1859 14260
1859 14264
1850 14264
1828 14254
1796 14237
1765 14207
1735 14171
1720 14138
1724 14108
1740 14079
1767 14060
1796 14052
1826 14056
1850 14064
1870 14079
1883 14098
1894 14116
1899 14125
1897 14126
.PEN_UP
.PEN_DOWN
1979 14010
1976 14009
1975 14010
1973 14013
1971 14013
1968 14013
1968 14017
1968 14017
1971 14020
1979 14023
1991 14030
2006 14037
2022 14046
2040 14059
2058 14076
2076 14094
2094 14118
2114 14146
2128 14172
2136 14194
2137 14207
2132 14217
2125 14217
2105 14211
2080 14195
2053 14172
2032 14145
2022 14112
2027 14082
2045 14051
2074 14030
2105 14020
2125 14018
2141 14022
2152 14027
2161 14032
2168 14036
2170 14036
.PEN_UP
