
.WRITER_ID Paul_Polizzotto
1939 15498
1950 15518
1954 15542
1955 15562
1953 15574
1949 15578
1944 15581
1935 15579
1927 15577
1921 15571
1917 15564
1917 15561
1917 15554
1922 15548
1929 15543
1941 15542
1955 15541
1964 15538
1973 15538
1979 15538
1984 15534
1989 15529
1991 15524
1995 15518
.PEN_UP
.PEN_DOWN
2036 15544
2034 15548
2034 15551
2033 15552
2040 15552
2049 15553
2060 15555
2074 15561
2085 15562
2094 15564
2100 15562
2103 15557
2100 15544
2094 15528
2087 15512
2081 15495
2076 15485
2074 15478
2072 15476
2071 15477
2071 15476
2074 15484
2085 15498
2100 15515
2116 15531
2131 15544
2141 15548
2150 15542
2159 15532
2170 15514
2181 15491
2190 15475
2195 15467
2197 15465
2197 15465
2192 15472
.PEN_UP
.PEN_DOWN
457 15283
457 15286
458 15288
458 15288
459 15283
461 15281
463 15274
466 15264
468 15251
473 15237
478 15218
482 15201
485 15181
488 15163
492 15145
495 15126
498 15113
498 15099
499 15086
499 15079
500 15072
500 15071
500 15070
500 15070
500 15070
500 15072
500 15072
500 15080
505 15096
511 15118
519 15155
529 15194
541 15234
552 15264
558 15280
562 15287
565 15280
567 15257
570 15214
574 15165
585 15118
596 15085
603 15062
608 15050
611 15046
612 15043
614 15056
613 15080
612 15112
612 15158
617 15208
623 15251
628 15274
630 15284
632 15288
641 15281
.PEN_UP
.PEN_DOWN
671 15026
673 15030
673 15033
672 15036
675 15042
677 15052
683 15062
692 15076
699 15093
704 15109
710 15125
714 15136
715 15142
717 15145
717 15145
717 15145
717 15142
717 15132
717 15119
719 15103
722 15085
725 15072
730 15059
737 15053
741 15049
746 15049
753 15049
760 15052
768 15053
.PEN_UP
.PEN_DOWN
706 15208
701 15211
702 15208
.PEN_UP
.PEN_DOWN
818 15029
815 15033
813 15037
811 15036
809 15037
809 15041
809 15042
811 15049
815 15052
825 15062
840 15073
854 15090
874 15109
889 15132
905 15159
921 15188
934 15215
943 15234
947 15248
950 15254
949 15255
941 15250
925 15231
905 15204
887 15169
876 15136
874 15106
883 15082
894 15062
907 15052
921 15049
936 15049
950 15052
965 15056
.PEN_UP
.PEN_DOWN
1024 15002
1024 15007
1024 15007
1024 15006
1023 15007
1019 15014
1017 15016
1012 15019
1011 15026
1012 15029
1012 15036
1017 15047
1028 15060
1046 15076
1064 15099
1086 15119
1109 15146
1129 15174
1149 15201
1165 15225
1174 15247
1180 15260
1185 15269
1185 15271
1185 15271
1183 15271
1174 15259
1159 15237
1144 15212
1129 15178
1118 15146
1104 15112
1095 15085
1088 15066
1084 15055
1081 15050
1082 15047
1081 15046
1080 15052
1080 15063
1085 15076
1091 15094
1102 15116
1118 15135
1134 15145
1144 15142
1152 15136
1154 15119
1152 15099
1145 15082
1135 15069
1123 15062
1111 15063
1102 15066
1098 15069
1098 15069
1102 15069
1113 15066
1133 15059
1154 15053
1172 15046
1185 15042
1196 15040
.PEN_UP
.PEN_DOWN
1278 15006
1279 15009
1279 15015
1282 15017
1285 15023
1286 15026
1290 15033
1294 15041
1299 15052
1306 15062
1312 15073
1317 15086
1321 15095
1324 15103
1324 15105
1324 15106
1326 15105
1326 15102
1324 15096
1324 15085
1321 15072
1321 15062
1322 15050
1326 15042
1328 15040
1330 15036
1333 15037
1337 15033
1343 15030
1351 15027
.PEN_UP
.PEN_DOWN
1338 15179
1331 15179
1332 15173
.PEN_UP
.PEN_DOWN
1409 15056
1410 15059
1413 15061
1421 15063
1433 15069
1449 15072
1465 15080
1478 15082
1491 15085
1500 15082
1503 15075
1505 15065
1499 15048
1492 15033
1485 15019
1483 15012
1481 15007
1481 15007
1481 15009
1487 15014
1499 15027
1512 15038
1525 15052
1535 15059
1541 15060
1545 15057
1549 15046
1555 15033
1563 15020
1574 15013
1582 15009
1592 15008
1604 15008
.PEN_UP
.PEN_DOWN
1693 15001
1687 15006
1688 15007
1688 15010
1691 15014
1695 15023
1704 15030
1714 15043
1725 15056
1738 15071
1749 15085
1758 15092
1767 15096
1774 15092
1778 15085
1779 15069
1779 15049
1778 15032
1774 15017
1767 15010
1758 15007
1749 15006
1735 15013
1727 15020
1720 15033
1715 15039
1716 15046
1716 15046
1718 15047
1723 15047
1729 15043
1735 15037
1742 15033
1744 15029
1747 15026
1752 15024
1758 15020
1771 15023
1783 15026
1796 15028
1810 15033
1819 15037
1826 15039
1830 15038
.PEN_UP
.PEN_DOWN
1946 15082
1946 15086
1944 15090
1944 15090
1939 15090
1935 15089
1928 15085
1919 15080
1911 15069
1903 15056
1899 15040
1901 15026
1906 15014
1915 15006
1925 15002
1935 15006
1948 15013
1958 15020
1966 15033
1969 15042
1967 15052
1962 15062
1950 15072
1937 15079
1926 15085
1916 15086
1911 15086
1910 15085
1910 15079
1915 15073
1926 15063
1942 15056
1962 15052
1978 15047
1986 15043
1995 15043
.PEN_UP
.PEN_DOWN
2044 15075
2043 15083
2044 15085
2047 15085
2053 15089
2062 15089
2072 15085
2082 15080
2091 15072
2096 15061
2096 15047
2096 15033
2094 15019
2087 15009
2079 15000
2072 14990
2070 14986
2066 14984
2067 14983
2067 14983
2067 14984
2074 14991
2080 15003
2090 15016
2099 15033
2108 15043
2116 15050
2123 15049
2129 15043
2136 15033
2143 15016
2156 15003
2172 14989
2184 14981
2194 14973
2199 14973
2203 14977
2208 14980
.PEN_UP
.PEN_DOWN
688 14750
691 14766
693 14776
694 14788
695 14796
696 14796
697 14796
694 14788
688 14769
674 14733
661 14693
657 14656
656 14631
663 14617
677 14610
694 14614
720 14633
748 14657
775 14690
798 14722
818 14759
835 14788
844 14806
849 14812
849 14814
849 14809
838 14789
820 14750
793 14690
758 14618
720 14532
682 14458
650 14402
625 14372
605 14356
588 14354
574 14369
573 14405
587 14458
618 14518
665 14561
719 14590
771 14611
818 14618
856 14617
883 14607
.PEN_UP
.PEN_DOWN
1008 14643
1006 14647
1001 14651
997 14652
993 14654
990 14653
988 14650
986 14649
983 14644
979 14637
976 14627
972 14618
971 14603
971 14594
975 14585
980 14575
988 14568
999 14567
1008 14567
1018 14570
1026 14578
1032 14589
1038 14604
1037 14622
1037 14640
1031 14656
1021 14670
1011 14674
997 14674
988 14670
983 14664
983 14654
995 14646
1014 14640
1034 14636
1053 14638
1068 14641
1077 14641
1085 14643
.PEN_UP
.PEN_DOWN
1147 14541
1144 14541
1143 14542
1143 14545
1144 14548
1148 14555
1153 14561
1158 14576
1167 14591
1176 14613
1186 14633
1196 14651
1205 14657
1214 14660
1223 14657
1229 14647
1232 14630
1232 14611
1228 14591
1227 14576
1228 14568
1232 14564
1242 14565
1257 14568
1275 14575
1297 14580
.PEN_UP
.PEN_DOWN
1393 14541
1396 14545
1400 14551
1411 14558
1423 14568
1440 14584
1458 14603
1479 14629
1503 14660
1524 14693
1543 14732
1559 14759
1565 14776
1568 14783
1568 14782
1564 14776
1550 14755
1528 14719
1499 14674
1470 14624
1452 14585
1440 14557
1434 14541
1427 14534
1425 14535
1424 14541
1426 14557
1438 14581
1460 14611
1489 14637
1516 14650
1538 14651
1555 14644
1564 14630
1567 14617
1559 14604
1539 14597
1514 14597
1498 14597
1491 14598
1491 14590
1498 14578
1519 14564
1550 14552
1586 14538
1619 14528
1635 14525
1642 14524
1642 14527
.PEN_UP
.PEN_DOWN
710 14290
708 14297
708 14297
708 14297
708 14294
707 14293
711 14290
710 14285
710 14281
706 14274
699 14264
690 14258
679 14247
668 14240
662 14237
657 14235
656 14234
656 14234
657 14237
661 14240
668 14247
672 14254
676 14260
681 14267
685 14272
691 14279
697 14287
704 14293
715 14297
724 14300
735 14304
745 14304
752 14303
759 14301
765 14297
768 14284
771 14273
773 14258
773 14244
771 14227
769 14212
764 14195
755 14175
746 14159
739 14144
731 14131
723 14118
717 14107
710 14098
703 14087
697 14076
685 14065
674 14056
661 14050
650 14046
639 14046
629 14056
621 14066
618 14085
623 14102
635 14119
652 14132
671 14138
688 14141
702 14143
711 14142
715 14145
717 14145
718 14146
719 14145
718 14145
720 14146
724 14142
727 14140
731 14138
736 14135
740 14132
741 14131
744 14129
746 14126
749 14122
751 14115
753 14109
753 14098
753 14089
751 14076
748 14063
744 14046
736 14037
726 14023
712 14013
699 14006
682 14003
663 14003
643 14009
629 14013
621 14020
617 14023
616 14027
616 14027
617 14026
621 14026
625 14025
629 14023
630 14023
630 14023
632 14026
636 14026
645 14032
661 14042
683 14056
711 14072
746 14092
782 14108
813 14120
837 14129
854 14131
863 14132
866 14131
867 14131
867 14131
866 14131
867 14131
867 14131
867 14131
867 14131
867 14131
867 14129
869 14122
.PEN_UP
.PEN_DOWN
928 14034
927 14036
928 14037
927 14039
925 14039
925 14042
925 14045
929 14046
932 14053
939 14059
945 14066
954 14076
961 14084
969 14094
975 14103
979 14109
981 14115
982 14116
981 14116
981 14116
980 14117
981 14117
981 14118
980 14117
981 14118
980 14117
980 14117
980 14117
981 14117
981 14118
983 14118
984 14121
988 14122
989 14125
991 14129
993 14128
992 14130
992 14131
992 14131
993 14131
992 14128
991 14122
990 14112
993 14101
997 14089
1005 14079
1015 14069
1024 14062
1030 14060
1038 14059
1041 14056
1045 14058
1048 14056
1051 14056
1053 14052
.PEN_UP
.PEN_DOWN
970 14208
966 14215
965 14212
970 14204
977 14188
.PEN_UP
.PEN_DOWN
1091 14089
1087 14089
1085 14089
1084 14089
1085 14089
1088 14093
1098 14095
1113 14103
1129 14108
1146 14112
1161 14118
1170 14118
1176 14116
1181 14112
1180 14099
1176 14085
1172 14072
1172 14063
1172 14052
1171 14045
1172 14045
1172 14043
1174 14042
1174 14046
1174 14046
1176 14046
1176 14046
1176 14047
1176 14047
1176 14049
1176 14050
1176 14049
1176 14049
1176 14049
1176 14049
1176 14049
1176 14049
1176 14050
1176 14056
1179 14061
1182 14072
1191 14085
1204 14098
1217 14109
1227 14112
1232 14112
1238 14101
1243 14088
1249 14070
1253 14052
1254 14042
1254 14037
1254 14036
1255 14035
1252 14042
1250 14052
1252 14066
1261 14084
1273 14099
1283 14109
1290 14106
1297 14102
1301 14089
1307 14076
1312 14063
1317 14056
1321 14046
1324 14040
.PEN_UP
.PEN_DOWN
1400 14076
1393 14075
1389 14078
1386 14077
1386 14079
1393 14082
1404 14085
1419 14089
1438 14095
1454 14098
1467 14102
1476 14098
1480 14093
1481 14080
1476 14066
1470 14053
1462 14039
1458 14026
1456 14018
1454 14013
1453 14013
1453 14013
1454 14013
1456 14014
1460 14023
1469 14035
1480 14050
1494 14065
1508 14079
1517 14083
1523 14083
1526 14076
1525 14064
1524 14050
1526 14035
1528 14024
1528 14020
1527 14019
1526 14019
1525 14026
1528 14037
1535 14050
1550 14069
1564 14085
1574 14089
1583 14092
1588 14083
1595 14069
1606 14053
1615 14039
1624 14030
1630 14020
1632 14015
.PEN_UP
.PEN_DOWN
1725 13997
1722 13999
1720 14000
1718 14003
1715 14004
1715 14006
1714 14010
1713 14009
1715 14013
1718 14016
1724 14020
1736 14027
1753 14036
1771 14046
1790 14059
1807 14070
1819 14083
1825 14093
1825 14103
1819 14106
1809 14105
1791 14098
1774 14089
1758 14072
1747 14056
1747 14042
1756 14026
1772 14013
1789 14008
1807 14007
1823 14006
1835 14006
.PEN_UP
.PEN_DOWN
1929 13986
1927 13987
1926 13990
1926 13990
1927 13990
1930 13990
1933 13993
1935 13996
1937 14000
1941 14004
1946 14013
1951 14023
1957 14039
1966 14052
1975 14070
1986 14081
1997 14086
2007 14084
2018 14082
2025 14077
2029 14069
2032 14056
2029 14046
2023 14035
2020 14026
2018 14016
2022 14012
2029 14006
2043 14004
2065 14006
2087 14007
2106 14010
2123 14013
.PEN_UP
