
.WRITER_ID Paul_Polizzotto
791 15409
791 15400
791 15386
789 15369
786 15349
785 15326
783 15303
782 15279
780 15260
778 15244
773 15234
771 15227
764 15224
760 15224
750 15230
741 15245
735 15267
732 15297
732 15336
744 15382
764 15425
786 15453
813 15472
839 15475
862 15465
878 15446
889 15422
894 15402
891 15382
872 15366
847 15357
818 15349
788 15349
766 15349
.PEN_UP
.PEN_DOWN
1082 15406
1085 15410
1084 15411
1084 15410
1082 15412
1081 15412
1077 15410
1071 15409
1067 15404
1059 15397
1050 15387
1039 15377
1031 15366
1021 15353
1012 15340
1005 15330
999 15320
993 15311
987 15302
984 15297
983 15291
983 15283
982 15281
983 15277
983 15271
982 15267
983 15264
982 15260
983 15257
983 15254
984 15251
985 15247
988 15244
993 15241
997 15235
1001 15234
1011 15232
1019 15234
1030 15235
1043 15240
1056 15244
1071 15250
1084 15260
1097 15268
1109 15277
1120 15288
1127 15304
1134 15317
1138 15333
1140 15353
1138 15372
1134 15390
1127 15406
1118 15416
1106 15423
1095 15423
1079 15415
1066 15406
1055 15393
1049 15379
1046 15366
1048 15354
1053 15344
1060 15337
1071 15333
1085 15327
1098 15321
1111 15317
1125 15313
1133 15310
.PEN_UP
.PEN_DOWN
1205 15273
1205 15274
1208 15274
1208 15274
1208 15274
1208 15274
1207 15271
1205 15270
1204 15270
1203 15265
1202 15264
1199 15257
1194 15250
1187 15241
1182 15227
1177 15215
1174 15201
1171 15185
1170 15170
1166 15155
1165 15138
1162 15126
1161 15116
1160 15113
1158 15109
1156 15106
1154 15103
1152 15102
1147 15105
1144 15116
1143 15135
1146 15161
1154 15194
1169 15227
1185 15254
1198 15267
1209 15271
1221 15267
1227 15255
1232 15245
1232 15233
1227 15227
1218 15225
1209 15224
1198 15225
1191 15225
1186 15227
.PEN_UP
.PEN_DOWN
1277 15207
1277 15208
1275 15208
1274 15208
1275 15208
1274 15208
1277 15208
1279 15211
1282 15214
1288 15221
1294 15225
1302 15235
1313 15245
1322 15257
1330 15268
1333 15277
1337 15284
1338 15289
1336 15291
1333 15290
1328 15288
1317 15284
1306 15276
1297 15268
1288 15256
1288 15247
1293 15235
1303 15227
1317 15222
1335 15225
1346 15228
1358 15230
1366 15231
.PEN_UP
.PEN_DOWN
1400 15189
1404 15189
1404 15191
1406 15194
1406 15198
1409 15205
1411 15212
1413 15221
1415 15231
1422 15244
1427 15254
1432 15264
1438 15274
1444 15278
1449 15277
1454 15277
1461 15277
1469 15274
1476 15267
1480 15261
1481 15254
1480 15247
1474 15241
1467 15234
1458 15227
1452 15220
1451 15215
1451 15211
1456 15205
1467 15202
1479 15202
1487 15202
1494 15202
1500 15202
1507 15201
.PEN_UP
.PEN_DOWN
1611 15239
1615 15248
1620 15250
1621 15254
1622 15261
1621 15264
1619 15268
1617 15269
1615 15270
1608 15267
1599 15262
1586 15251
1573 15239
1564 15225
1561 15211
1561 15201
1565 15194
1570 15191
1577 15194
1588 15202
1599 15211
1611 15227
1619 15244
1629 15254
1632 15259
1632 15261
1630 15255
1626 15241
1622 15224
1624 15212
1627 15200
1631 15192
1637 15185
.PEN_UP
.PEN_DOWN
1709 15170
1709 15171
1707 15171
1708 15171
1711 15175
1713 15178
1718 15182
1722 15189
1724 15198
1727 15210
1729 15224
1731 15241
1733 15262
1740 15288
1747 15311
1756 15333
1760 15344
1765 15350
1767 15353
1768 15354
1769 15350
1771 15346
1769 15337
1763 15323
1756 15306
1749 15287
1742 15262
1737 15237
1736 15217
1736 15201
1740 15189
1744 15181
1749 15179
1756 15179
1765 15178
.PEN_UP
.PEN_DOWN
1659 15307
1673 15313
1706 15321
1749 15320
1787 15320
1823 15323
1855 15327
1881 15333
1898 15336
1910 15340
.PEN_UP
.PEN_DOWN
1865 15231
1867 15238
1868 15240
1868 15241
1868 15241
1868 15241
1868 15241
1865 15238
1864 15235
1861 15228
1861 15224
1860 15217
1859 15208
1859 15199
1861 15192
1863 15188
1868 15182
1874 15179
1884 15178
1892 15181
1899 15185
1906 15192
1908 15198
1912 15201
1912 15201
1910 15202
.PEN_UP
.PEN_DOWN
1868 15297
1866 15302
1866 15303
1864 15291
.PEN_UP
.PEN_DOWN
1980 15230
1980 15235
1978 15238
1974 15236
1967 15235
1957 15231
1950 15222
1944 15211
1944 15198
1953 15183
1966 15172
1978 15172
1991 15178
2002 15188
2009 15204
2014 15224
2016 15241
2013 15250
2009 15255
2005 15253
1997 15247
.PEN_UP
.PEN_DOWN
2078 15221
2078 15224
2079 15227
2078 15227
2078 15231
2078 15234
2079 15235
2078 15235
2083 15234
2090 15235
2098 15230
2107 15227
2112 15221
2116 15214
2116 15204
2112 15191
2107 15182
2103 15171
2096 15168
2094 15165
2091 15165
2090 15165
2089 15165
2092 15168
2096 15175
2101 15188
2107 15201
2114 15218
2119 15225
2123 15227
2127 15221
2127 15210
2130 15193
2137 15175
2141 15161
2146 15152
2145 15149
2143 15148
.PEN_UP
.PEN_DOWN
2249 15221
2244 15222
2237 15221
2232 15217
2228 15217
2221 15212
2217 15204
2216 15198
2215 15191
2217 15182
2219 15178
2221 15175
2224 15171
2229 15168
2235 15165
2241 15156
2246 15146
2250 15135
2253 15123
2255 15113
2255 15109
2253 15109
2244 15110
2227 15119
2211 15132
2195 15142
.PEN_UP
.PEN_DOWN
616 14979
621 14990
625 15000
627 15010
632 15016
632 15020
634 15024
635 15024
636 15024
639 15019
638 15009
635 14994
627 14970
616 14942
603 14910
589 14881
576 14854
567 14828
560 14806
553 14788
547 14773
542 14765
539 14763
536 14759
534 14759
532 14759
529 14759
524 14759
520 14761
515 14765
511 14772
507 14786
506 14808
505 14838
502 14873
503 14907
504 14934
507 14953
509 14962
509 14963
509 14960
511 14943
509 14918
511 14888
517 14858
527 14832
542 14816
558 14802
576 14795
596 14795
616 14799
635 14803
650 14811
665 14825
679 14839
691 14861
698 14890
701 14924
702 14959
695 14987
682 15009
668 15023
650 15024
630 15016
610 14997
599 14973
598 14947
609 14919
632 14897
667 14878
701 14868
730 14862
753 14861
773 14858
.PEN_UP
.PEN_DOWN
761 14735
753 14736
752 14738
753 14740
753 14739
755 14742
762 14749
769 14755
780 14766
791 14778
805 14792
818 14807
828 14821
836 14832
840 14838
841 14838
840 14838
837 14829
832 14810
830 14789
834 14772
844 14756
856 14748
870 14743
880 14743
891 14745
903 14749
.PEN_UP
.PEN_DOWN
827 14910
820 14908
820 14898
.PEN_UP
.PEN_DOWN
936 14706
935 14709
936 14713
937 14716
938 14723
941 14729
945 14739
948 14749
953 14762
959 14775
966 14786
975 14795
983 14799
992 14802
1001 14798
1008 14796
1015 14792
1015 14782
1013 14772
1011 14762
1006 14752
1006 14745
1008 14740
1012 14736
1021 14736
1033 14736
1046 14736
1057 14739
1064 14740
1070 14742
.PEN_UP
.PEN_DOWN
1124 14709
1123 14707
1122 14709
1127 14710
1131 14709
1138 14712
1149 14716
1162 14725
1176 14732
1190 14743
1200 14756
1207 14766
1209 14775
1208 14785
1205 14792
1196 14796
1182 14792
1167 14785
1151 14774
1138 14762
1138 14746
1148 14729
1174 14712
1207 14707
1237 14710
1259 14717
1272 14722
1281 14729
1284 14736
.PEN_UP
.PEN_DOWN
1359 14742
1362 14749
1366 14753
1369 14759
1371 14763
1371 14765
1368 14766
1362 14766
1350 14763
1335 14752
1319 14739
1308 14726
1306 14712
1315 14697
1336 14683
1366 14676
1393 14674
1413 14676
1425 14680
1433 14687
.PEN_UP
.PEN_DOWN
1498 14646
1498 14651
1498 14649
1498 14650
1499 14654
1503 14660
1507 14670
1514 14684
1523 14703
1535 14726
1545 14752
1559 14783
1570 14811
1583 14832
1593 14847
1599 14854
1601 14861
1604 14862
1604 14862
1604 14864
1604 14861
1599 14857
1594 14849
1588 14835
1579 14819
1566 14798
1552 14773
1541 14751
1534 14729
1530 14709
1532 14693
1538 14683
1549 14677
1563 14673
1576 14676
1590 14680
1603 14684
1615 14686
1622 14689
.PEN_UP
.PEN_DOWN
1478 14812
1485 14818
1514 14819
1554 14816
1599 14811
1638 14809
1671 14811
1695 14816
1714 14821
.PEN_UP
.PEN_DOWN
1749 14719
1747 14723
1747 14725
1744 14726
1738 14725
1729 14716
1718 14706
1709 14691
1707 14677
1715 14663
1727 14653
1743 14653
1756 14660
1767 14676
1774 14696
1772 14719
1767 14738
1762 14749
1758 14749
1754 14743
.PEN_UP
.PEN_DOWN
1766 14710
1767 14710
1767 14709
1771 14703
1779 14693
1789 14683
1803 14677
1814 14674
1826 14673
1832 14674
.PEN_UP
.PEN_DOWN
1873 14609
1874 14610
1875 14610
1877 14610
1881 14613
1884 14613
1888 14620
1895 14627
1902 14636
1908 14654
1915 14670
1922 14686
1929 14697
1937 14703
1946 14706
1955 14701
1964 14699
1971 14693
1973 14686
1973 14673
1973 14660
1971 14650
1973 14642
1979 14636
1987 14636
1999 14636
2013 14641
2025 14643
2033 14644
2040 14649
.PEN_UP
.PEN_DOWN
565 14434
565 14446
565 14452
564 14454
563 14452
560 14435
552 14406
540 14372
527 14343
514 14324
500 14313
491 14316
486 14326
491 14357
513 14392
552 14429
602 14462
654 14488
701 14502
741 14510
766 14511
779 14504
786 14492
.PEN_UP
.PEN_DOWN
508 14181
511 14185
518 14191
528 14204
544 14221
562 14249
583 14282
605 14320
627 14359
647 14402
661 14430
670 14446
672 14452
674 14452
673 14452
670 14445
665 14431
657 14416
650 14405
643 14392
635 14383
627 14372
621 14363
612 14349
603 14330
594 14311
589 14290
588 14270
589 14257
594 14244
598 14230
604 14221
609 14212
614 14208
621 14203
625 14201
631 14197
.PEN_UP
.PEN_DOWN
688 14162
688 14162
689 14165
688 14168
686 14174
685 14181
686 14195
687 14211
690 14230
699 14247
710 14258
724 14267
740 14267
750 14261
759 14250
764 14235
766 14214
767 14198
767 14188
771 14182
776 14178
785 14181
798 14184
811 14191
823 14195
.PEN_UP
.PEN_DOWN
852 14155
854 14159
860 14161
870 14164
882 14174
898 14181
914 14191
927 14204
938 14214
943 14224
942 14231
937 14234
927 14235
914 14231
901 14224
889 14217
885 14208
885 14201
896 14188
916 14182
941 14178
959 14179
972 14179
977 14182
981 14185
.PEN_UP
.PEN_DOWN
1100 14208
1097 14211
1095 14214
1092 14214
1086 14214
1077 14211
1063 14207
1049 14201
1035 14191
1029 14181
1030 14172
1035 14164
1043 14162
1053 14164
1064 14172
1073 14185
1079 14198
1085 14211
1086 14217
1086 14216
1086 14215
1087 14201
1092 14185
1104 14172
1116 14164
1127 14159
1134 14154
1142 14151
.PEN_UP
.PEN_DOWN
1196 14131
1196 14135
1199 14142
1201 14148
1207 14159
1217 14168
1225 14181
1238 14193
1250 14205
1259 14208
1265 14211
1270 14208
1270 14198
1270 14185
1270 14168
1265 14155
1261 14148
1254 14142
1245 14141
1235 14146
1223 14152
1217 14162
1212 14165
1210 14169
1210 14169
1212 14163
1221 14155
1238 14145
1259 14136
1277 14131
1288 14131
1294 14136
1299 14138
1302 14139
.PEN_UP
.PEN_DOWN
1382 14214
1382 14217
1382 14217
1383 14217
1380 14212
1376 14198
1369 14178
1364 14161
1362 14145
1364 14132
1367 14125
1373 14121
1382 14121
1393 14129
1405 14138
1414 14148
1422 14164
1432 14178
1436 14192
1438 14196
1438 14201
1436 14202
1433 14198
1432 14194
1429 14188
1430 14178
1434 14165
1436 14152
1442 14145
1447 14138
1452 14136
1460 14138
1469 14141
1476 14147
1482 14154
1485 14158
1485 14158
1485 14153
.PEN_UP
.PEN_DOWN
1554 14093
1552 14095
1552 14103
1556 14112
1561 14122
1568 14138
1577 14155
1590 14171
1603 14182
1617 14188
1626 14188
1632 14184
1637 14179
1640 14168
1640 14155
1637 14138
1635 14126
1633 14116
1635 14112
1638 14107
1646 14106
1663 14109
1682 14115
1700 14126
1714 14135
1722 14146
1727 14155
1729 14158
1729 14162
1728 14162
1728 14161
1727 14162
1728 14162
1727 14162
1727 14162
1728 14162
1729 14159
1729 14151
.PEN_UP
.PEN_DOWN
1805 14168
1803 14171
1803 14164
1805 14151
1810 14135
1821 14122
1829 14113
1841 14116
1855 14122
1868 14136
1879 14152
1890 14168
1899 14181
1906 14188
1908 14188
1908 14188
1906 14175
1901 14151
1890 14122
1868 14075
1834 14020
1803 13971
1782 13944
1767 13928
1754 13920
1744 13920
1738 13928
1734 13941
1734 13964
1738 13994
1749 14023
1763 14043
1782 14059
1812 14072
1846 14083
1879 14093
1910 14102
1933 14108
1946 14115
1953 14121
.PEN_UP
