
.WRITER_ID Paul_Polizzotto
712 15204
711 15204
712 15204
711 15204
712 15203
711 15204
711 15204
712 15204
711 15204
712 15204
711 15203
711 15204
712 15203
711 15204
711 15204
711 15204
711 15203
711 15204
712 15204
712 15204
712 15204
711 15204
711 15204
711 15204
712 15204
712 15202
713 15201
712 15201
712 15198
713 15198
713 15194
713 15192
712 15189
711 15184
710 15179
708 15175
706 15169
702 15161
701 15155
697 15145
695 15138
692 15128
688 15115
686 15099
681 15085
677 15072
674 15060
672 15048
668 15037
663 15024
660 15014
656 15004
654 14996
649 14986
645 14980
641 14974
635 14967
629 14960
623 14956
616 14951
608 14948
600 14947
591 14947
583 14947
574 14954
566 14964
561 14984
558 15013
560 15049
569 15088
584 15119
607 15148
639 15175
681 15192
728 15202
771 15208
806 15201
831 15192
841 15172
838 15151
818 15123
782 15101
739 15083
699 15072
661 15066
634 15070
616 15079
.PEN_UP
.PEN_DOWN
760 14904
760 14906
759 14904
759 14905
759 14906
759 14908
759 14908
762 14910
767 14914
773 14920
782 14927
799 14934
820 14947
844 14958
869 14973
894 14990
918 15009
938 15026
958 15047
977 15066
992 15086
1004 15105
1015 15118
1026 15131
1030 15139
1033 15142
1033 15145
1034 15144
1030 15142
1019 15138
1004 15128
986 15113
963 15095
938 15069
916 15039
896 15010
880 14981
870 14961
863 14944
858 14933
856 14927
856 14924
854 14921
853 14921
853 14921
854 14921
854 14920
853 14921
853 14921
853 14921
853 14921
853 14920
853 14921
853 14921
856 14921
859 14924
869 14931
882 14947
898 14963
914 14984
929 14994
937 15000
941 14999
943 14990
943 14970
943 14948
950 14928
957 14910
966 14902
980 14901
997 14908
1015 14918
1030 14931
1044 14943
1052 14953
1059 14961
.PEN_UP
.PEN_DOWN
1107 14884
1106 14884
1106 14884
1107 14884
1109 14884
1111 14888
1118 14891
1126 14894
1134 14901
1146 14906
1161 14914
1176 14928
1192 14937
1202 14947
1209 14955
1214 14960
1214 14961
1214 14962
1214 14961
1213 14960
1212 14961
1210 14957
1209 14953
1207 14950
1207 14944
1205 14939
1203 14930
1200 14921
1199 14911
1200 14901
1203 14894
1212 14887
1223 14882
1240 14882
1255 14885
1266 14887
1279 14891
1288 14895
1295 14895
1297 14896
.PEN_UP
.PEN_DOWN
1385 14858
1384 14861
1384 14861
1387 14862
1387 14861
1388 14862
1396 14861
1405 14864
1420 14868
1438 14875
1461 14884
1485 14895
1509 14910
1534 14935
1559 14964
1581 15000
1597 15033
1608 15053
1612 15066
1612 15072
1610 15075
1598 15071
1577 15062
1548 15046
1515 15019
1482 14987
1460 14953
1453 14924
1458 14898
1476 14877
1505 14862
1535 14857
1566 14861
1593 14869
1611 14881
1622 14888
1626 14898
.PEN_UP
.PEN_DOWN
1226 15066
1219 15066
1214 15057
1209 15039
.PEN_UP
.PEN_DOWN
464 14458
464 14458
462 14459
459 14458
459 14458
458 14459
457 14458
456 14459
455 14459
455 14458
455 14459
459 14459
461 14462
466 14465
471 14468
476 14471
483 14479
493 14485
505 14492
520 14498
535 14508
554 14518
572 14534
590 14548
607 14565
623 14580
635 14597
647 14614
657 14630
666 14641
674 14654
681 14660
688 14667
692 14670
694 14670
695 14673
697 14673
698 14674
699 14674
699 14674
699 14673
702 14673
701 14674
701 14674
701 14674
701 14674
701 14675
702 14673
697 14667
693 14660
688 14654
679 14640
670 14623
661 14607
654 14593
647 14577
641 14561
635 14547
629 14532
623 14518
618 14505
614 14491
612 14481
610 14476
609 14468
608 14466
605 14462
603 14458
598 14457
596 14456
591 14455
588 14455
583 14458
580 14462
575 14465
570 14469
565 14478
562 14489
558 14509
556 14532
558 14558
560 14588
566 14617
574 14643
588 14666
608 14680
632 14692
659 14696
688 14697
714 14693
737 14686
755 14673
766 14657
771 14638
768 14620
758 14603
744 14588
723 14577
697 14565
665 14557
638 14557
616 14558
600 14559
589 14561
586 14564
585 14562
589 14558
596 14551
607 14534
618 14518
625 14499
632 14482
637 14471
641 14461
646 14452
650 14445
656 14441
661 14438
670 14438
676 14438
685 14438
691 14443
696 14443
699 14446
704 14447
706 14448
708 14448
709 14452
710 14452
711 14452
711 14452
710 14452
.PEN_UP
.PEN_DOWN
880 14475
883 14481
882 14484
882 14485
881 14485
876 14489
872 14488
865 14487
852 14485
837 14481
820 14475
802 14462
788 14452
782 14438
782 14426
788 14413
799 14405
813 14402
831 14405
847 14415
860 14429
873 14445
883 14462
889 14478
894 14485
894 14488
892 14485
885 14471
875 14452
871 14435
872 14419
877 14407
883 14400
890 14399
898 14397
907 14399
914 14396
923 14396
927 14392
.PEN_UP
.PEN_DOWN
1082 14427
1088 14430
1091 14435
1095 14442
1095 14448
1098 14456
1100 14465
1100 14468
1097 14472
1088 14471
1073 14466
1052 14452
1030 14436
1015 14419
1010 14402
1015 14386
1031 14372
1055 14370
1082 14373
1105 14377
1120 14386
1133 14393
1140 14400
1144 14409
.PEN_UP
.PEN_DOWN
1212 14347
1212 14347
1210 14347
1209 14349
1209 14349
1210 14353
1214 14360
1221 14366
1234 14373
1250 14386
1268 14400
1288 14419
1311 14442
1333 14472
1357 14502
1377 14531
1389 14554
1396 14567
1397 14575
1400 14578
1400 14578
1397 14578
1393 14577
1386 14574
1378 14564
1368 14554
1355 14538
1340 14518
1322 14491
1304 14458
1288 14429
1277 14402
1270 14379
1263 14366
1259 14353
1254 14347
1252 14343
1250 14337
1247 14333
1247 14329
1247 14330
1247 14330
1248 14330
1250 14330
1256 14336
1264 14346
1274 14360
1285 14377
1297 14392
1308 14406
1317 14415
1326 14419
1330 14419
1336 14415
1339 14412
1341 14402
1339 14390
1338 14378
1337 14366
1340 14357
1344 14347
1348 14340
1357 14340
1369 14340
1382 14344
1393 14346
1405 14347
1411 14350
1416 14350
.PEN_UP
.PEN_DOWN
1505 14333
1505 14332
1505 14333
1505 14333
1507 14333
1507 14333
1509 14333
1512 14330
1517 14330
1523 14333
1527 14334
1536 14339
1548 14344
1559 14353
1573 14359
1585 14369
1599 14379
1608 14390
1617 14399
1621 14409
1622 14412
1622 14415
1615 14415
1601 14413
1585 14410
1570 14403
1554 14396
1543 14386
1535 14370
1534 14357
1539 14340
1554 14330
1574 14324
1594 14323
1615 14326
1630 14334
1644 14340
1653 14346
1659 14353
1666 14356
.PEN_UP
.PEN_DOWN
1740 14309
1738 14311
1743 14306
1747 14301
1754 14304
1765 14311
1778 14314
1794 14324
1812 14337
1829 14350
1852 14366
1874 14382
1897 14400
1920 14419
1942 14436
1960 14452
1975 14467
1989 14479
1998 14488
2005 14495
2006 14498
2005 14499
2002 14501
1992 14498
1977 14495
1958 14489
1935 14482
1910 14471
1880 14455
1854 14433
1832 14409
1816 14382
1807 14356
1805 14333
1812 14314
1826 14300
1845 14290
1870 14287
1895 14290
1919 14293
1937 14301
1953 14306
1962 14310
1967 14316
1968 14320
1964 14327
.PEN_UP
.PEN_DOWN
481 13999
482 14000
483 13999
484 14000
484 13999
483 13999
484 13999
483 14000
485 13999
485 13999
488 14003
495 14009
502 14016
513 14023
527 14032
543 14046
561 14059
582 14072
608 14090
630 14109
651 14126
668 14142
679 14158
686 14164
689 14171
693 14175
694 14178
697 14179
696 14181
698 14181
699 14181
699 14181
699 14181
699 14179
697 14174
691 14169
683 14155
671 14141
656 14121
641 14099
625 14079
614 14059
603 14043
594 14030
583 14015
571 14000
562 13990
551 13982
543 13977
537 13973
532 13970
524 13969
518 13966
511 13966
505 13966
499 13967
493 13971
489 13975
484 13983
482 14006
484 14033
492 14065
509 14105
534 14139
566 14167
603 14190
638 14202
670 14208
699 14204
721 14191
739 14171
750 14151
753 14129
746 14112
731 14098
712 14085
684 14079
652 14076
625 14082
603 14089
589 14093
586 14095
587 14092
591 14082
601 14066
612 14043
622 14016
630 13987
636 13967
643 13952
651 13944
661 13944
677 13947
694 13954
712 13961
726 13970
736 13973
743 13976
.PEN_UP
.PEN_DOWN
886 14009
885 14013
887 14017
885 14018
883 14023
878 14023
871 14023
862 14020
849 14018
835 14010
821 14003
809 13992
801 13976
804 13963
813 13951
833 13943
856 13943
880 13951
899 13964
912 13983
916 14004
912 14029
903 14046
893 14053
880 14053
865 14042
856 14026
.PEN_UP
.PEN_DOWN
845 14009
853 14006
871 13997
892 13987
909 13980
921 13974
930 13974
932 13980
932 13986
.PEN_UP
.PEN_DOWN
1126 13987
1127 13990
1125 13993
1124 13996
1124 13997
1124 14000
1122 14004
1120 14009
1120 14016
1120 14023
1120 14027
1118 14032
1116 14036
1111 14039
1104 14039
1095 14040
1082 14039
1068 14032
1051 14023
1035 14013
1021 14000
1015 13985
1015 13973
1019 13963
1029 13953
1042 13950
1057 13950
1069 13954
1080 13957
1093 13964
1104 13974
1118 13985
1129 13995
1138 14004
1144 14006
1147 14008
1145 14007
1146 14007
1144 14002
1139 13996
1132 13984
1125 13970
1118 13953
1107 13939
1098 13924
1091 13910
1086 13898
1081 13888
1078 13878
1075 13871
1071 13865
1068 13861
1064 13854
1060 13851
1057 13848
1055 13848
1054 13848
1050 13848
1048 13848
1043 13851
1038 13854
1030 13862
1026 13869
1021 13876
1021 13881
1021 13881
1020 13881
1021 13884
1024 13884
1026 13884
1030 13888
1035 13891
1046 13894
1064 13900
1088 13910
1118 13920
1147 13930
1171 13938
1190 13947
1200 13951
1207 13952
1208 13953
1209 13953
1207 13947
.PEN_UP
.PEN_DOWN
1270 13931
1266 13931
1261 13931
1260 13930
1259 13931
1259 13931
1258 13931
1259 13931
1259 13931
1259 13933
1261 13933
1264 13936
1266 13938
1270 13940
1274 13944
1281 13947
1290 13951
1302 13957
1317 13963
1334 13967
1350 13976
1364 13984
1377 13990
1384 13999
1388 14006
1389 14010
1386 14017
1379 14019
1364 14023
1348 14019
1335 14017
1320 14013
1306 14006
1294 13997
1286 13986
1285 13971
1292 13953
1311 13941
1332 13933
1355 13928
1377 13933
1393 13938
1402 13944
1410 13947
1414 13951
1418 13951
.PEN_UP
.PEN_DOWN
1505 13918
1500 13918
1499 13914
1499 13914
1496 13914
1496 13914
1496 13914
1496 13914
1496 13914
1498 13914
1501 13914
1503 13917
1505 13920
1509 13924
1514 13930
1518 13935
1523 13946
1527 13957
1533 13966
1537 13977
1541 13984
1546 13990
1550 13993
1554 13995
1559 13999
1565 13999
1573 14003
1581 14005
1590 14007
1595 14009
1602 14009
1606 14007
1610 14007
1613 14003
1617 13999
1617 13997
1617 13994
1618 13990
1617 13987
1615 13983
1612 13977
1608 13970
1606 13964
1603 13957
1599 13954
1597 13950
1597 13943
1597 13939
1599 13937
1607 13933
1619 13931
1631 13927
1644 13926
1655 13924
1666 13924
1678 13927
1691 13931
1702 13934
1714 13940
1720 13946
1725 13950
1728 13951
1729 13953
1727 13950
.PEN_UP
