
.WRITER_ID Paul_Polizzotto
1449 15585
1447 15584
1444 15581
1444 15581
1444 15581
1444 15581
1443 15581
1445 15585
1449 15588
1452 15588
1453 15590
1454 15590
1456 15590
1454 15588
1451 15584
1447 15581
1444 15581
1443 15581
1443 15581
1442 15581
1444 15581
1446 15584
1447 15585
1449 15587
1451 15585
1451 15585
1449 15584
1447 15581
1447 15581
1445 15581
1444 15581
1444 15581
1444 15581
1444 15581
1447 15584
1449 15587
1449 15588
1451 15587
1449 15588
1447 15581
1444 15581
1444 15577
1445 15576
1444 15577
1445 15577
1445 15577
1444 15577
1444 15578
.PEN_UP
.PEN_DOWN
744 15460
742 15463
741 15463
742 15462
744 15463
744 15465
746 15465
748 15466
751 15465
753 15469
758 15472
764 15476
773 15479
788 15485
799 15486
814 15491
829 15496
838 15499
847 15499
853 15499
854 15499
856 15495
856 15488
855 15476
851 15464
845 15452
838 15439
829 15425
822 15410
815 15397
811 15382
805 15369
800 15356
796 15345
793 15337
793 15333
793 15331
793 15330
796 15330
797 15330
800 15334
805 15337
811 15344
820 15356
829 15373
841 15389
854 15410
871 15432
885 15453
898 15467
905 15476
913 15485
916 15485
919 15486
921 15485
923 15479
923 15468
922 15453
916 15432
909 15413
902 15389
893 15367
888 15349
882 15336
881 15327
879 15323
879 15323
879 15323
882 15324
891 15333
905 15350
921 15369
936 15392
955 15415
972 15433
985 15449
995 15458
1001 15465
1004 15468
1008 15468
1010 15468
1012 15466
1015 15462
1015 15452
1013 15442
1008 15427
1002 15409
994 15392
988 15377
985 15356
986 15340
990 15326
997 15316
1006 15307
1016 15304
1024 15301
1033 15301
1041 15304
1048 15309
1053 15310
.PEN_UP
.PEN_DOWN
1129 15303
1129 15305
1126 15307
1127 15307
1125 15311
1124 15312
1127 15316
1129 15323
1134 15330
1138 15337
1142 15343
1144 15353
1149 15360
1152 15366
1158 15373
1161 15376
1165 15378
1171 15383
1176 15386
1182 15386
1189 15387
1192 15387
1196 15389
1198 15388
1199 15390
1200 15387
1200 15381
1198 15376
1196 15368
1191 15360
1189 15353
1187 15346
1185 15340
1185 15337
1187 15334
1189 15330
1192 15327
1199 15326
1208 15326
1218 15327
1231 15330
1241 15334
1250 15340
1256 15347
1261 15350
1263 15356
1266 15359
1265 15359
1267 15363
1269 15361
1272 15356
.PEN_UP
.PEN_DOWN
1335 15333
1333 15333
1331 15327
1330 15323
1329 15320
1326 15316
1326 15313
1326 15310
1326 15310
1326 15310
1329 15307
.PEN_UP
.PEN_DOWN
696 15086
695 15089
696 15093
697 15094
697 15095
697 15094
697 15099
697 15099
697 15099
697 15099
696 15099
696 15100
695 15099
694 15102
695 15102
694 15102
694 15102
694 15099
692 15099
692 15092
689 15082
685 15072
680 15060
674 15043
668 15029
660 15013
654 15000
647 14984
641 14967
635 14953
631 14940
627 14930
623 14924
618 14918
612 14911
607 14909
603 14907
599 14907
596 14910
592 14918
590 14930
587 14948
589 14967
592 14987
598 15009
607 15033
620 15056
638 15079
660 15103
688 15129
717 15151
743 15168
764 15178
777 15179
784 15175
788 15161
785 15137
777 15111
763 15085
744 15061
724 15042
703 15028
685 15020
674 15019
668 15026
668 15033
.PEN_UP
.PEN_DOWN
712 14874
717 14881
717 14882
719 14885
720 14888
722 14894
723 14898
724 14901
724 14908
723 14914
724 14918
726 14924
732 14930
739 14938
749 14944
758 14950
768 14957
779 14963
785 14967
788 14967
793 14967
796 14967
797 14967
800 14964
801 14962
802 14960
804 14956
806 14950
804 14943
802 14934
800 14924
795 14915
791 14908
788 14904
786 14901
787 14898
787 14896
791 14895
795 14891
800 14888
804 14887
809 14885
815 14884
822 14884
831 14887
838 14887
845 14887
.PEN_UP
.PEN_DOWN
947 14929
947 14930
946 14934
946 14934
943 14934
941 14934
938 14934
935 14928
929 14927
926 14922
921 14915
914 14910
912 14904
908 14900
909 14892
912 14884
917 14878
926 14871
936 14868
945 14868
954 14874
963 14881
972 14894
980 14904
985 14915
989 14924
989 14927
985 14934
979 14937
968 14941
959 14944
946 14938
.PEN_UP
.PEN_DOWN
1041 14848
1041 14849
1041 14849
1041 14848
1043 14848
1048 14849
1055 14852
1062 14854
1073 14858
1084 14864
1096 14874
1111 14884
1127 14894
1142 14908
1158 14924
1171 14937
1185 14951
1198 14963
1209 14977
1221 14990
1227 15003
1235 15010
1239 15020
1241 15027
1241 15033
1243 15036
1243 15037
1243 15036
1241 15037
1238 15033
1232 15028
1223 15020
1214 15012
1203 15000
1192 14987
1176 14970
1160 14946
1140 14921
1120 14897
1102 14874
1085 14851
1071 14830
1060 14811
1048 14792
1041 14776
1038 14762
1035 14753
1036 14749
1040 14746
1050 14743
1062 14746
1077 14755
1092 14763
1105 14772
1111 14782
1118 14793
1118 14804
1115 14815
1109 14829
1100 14839
1088 14844
1080 14845
1077 14848
1078 14849
1078 14845
1086 14844
1100 14848
1118 14852
1134 14854
1143 14855
1149 14855
.PEN_UP
.PEN_DOWN
1243 14842
1245 14842
1243 14842
1243 14841
1241 14841
1238 14841
1236 14842
1234 14841
1232 14838
1232 14838
1229 14838
1228 14839
1225 14839
1226 14838
1226 14839
1225 14839
1225 14839
1225 14839
1224 14839
1225 14839
1225 14839
1224 14839
1223 14839
1223 14839
1224 14839
1225 14839
1223 14838
1223 14839
1224 14838
1225 14838
1223 14839
1223 14839
1225 14839
1224 14839
1223 14839
1225 14839
1226 14838
1227 14839
1228 14839
1229 14838
1232 14838
1232 14838
1234 14839
1237 14839
1236 14841
1237 14842
1238 14842
1238 14842
1238 14842
1238 14842
1238 14841
1238 14842
1238 14842
1238 14842
1238 14842
1236 14842
1235 14841
1232 14838
1230 14838
1226 14839
1225 14835
1223 14835
1221 14835
1221 14835
1219 14835
1218 14835
1219 14835
1218 14834
1219 14835
1221 14835
1224 14835
1227 14835
1232 14838
1235 14839
1241 14842
1250 14848
1261 14854
1273 14858
1283 14865
1290 14872
1299 14878
1303 14882
1306 14887
1310 14895
1310 14897
1310 14901
1309 14905
1308 14905
1306 14908
1301 14908
1298 14905
1292 14905
1288 14901
1279 14896
1273 14891
1265 14885
1259 14877
1256 14870
1252 14862
1252 14854
1255 14851
1259 14844
1265 14842
1273 14842
1283 14844
1297 14848
1308 14852
1321 14856
1331 14858
1341 14858
.PEN_UP
.PEN_DOWN
1406 14831
1405 14831
1405 14830
1407 14829
1409 14830
1410 14831
1414 14838
1420 14842
1427 14848
1435 14854
1443 14861
1451 14868
1456 14872
1460 14876
1461 14877
1465 14877
1468 14880
1469 14882
1474 14881
1476 14882
1476 14882
1479 14881
1481 14880
1481 14878
1482 14872
1483 14865
1481 14861
1480 14852
1478 14844
1476 14839
1472 14830
1467 14822
1462 14816
1458 14811
1453 14808
1449 14808
1442 14809
1434 14811
1426 14818
1422 14825
1419 14831
1418 14834
1420 14835
1420 14833
1427 14832
1435 14828
1449 14828
1465 14825
1476 14825
1485 14825
1488 14828
1494 14832
1499 14838
.PEN_UP
.PEN_DOWN
1545 14808
1545 14818
1547 14825
1550 14835
1555 14841
1564 14851
1576 14855
1586 14861
1594 14865
1601 14868
1606 14867
1609 14865
1615 14864
1616 14858
1617 14854
1615 14848
1615 14838
1612 14829
1608 14822
1606 14812
1601 14805
1594 14798
1588 14795
1581 14792
1572 14792
1561 14792
1555 14795
1550 14802
1546 14805
1546 14809
1550 14811
1555 14811
1564 14812
1574 14808
1585 14802
1599 14799
1612 14797
1622 14798
1632 14802
1641 14809
1650 14818
1658 14825
1662 14831
1664 14835
1671 14835
.PEN_UP
.PEN_DOWN
1758 14835
1761 14839
1765 14842
1765 14845
1765 14845
1765 14848
1765 14849
1766 14851
1765 14852
1763 14854
1760 14855
1756 14854
1751 14851
1745 14848
1738 14844
1729 14841
1722 14835
1716 14828
1711 14822
1709 14818
1711 14811
1713 14805
1720 14797
1731 14788
1742 14782
1752 14782
1760 14782
1771 14788
1781 14798
1792 14811
1801 14825
1807 14841
1809 14851
1810 14861
1805 14868
1796 14871
1781 14868
1767 14862
1759 14854
.PEN_UP
.PEN_DOWN
1881 14778
1882 14778
1880 14779
1879 14778
1879 14779
1879 14779
1879 14779
1879 14782
1879 14784
1880 14788
1882 14795
1885 14802
1890 14811
1896 14821
1903 14831
1910 14841
1915 14851
1920 14858
1926 14864
1931 14868
1935 14871
1941 14874
1946 14875
1953 14874
1959 14872
1964 14868
1968 14865
1969 14862
1968 14855
1963 14848
1955 14841
1949 14831
1944 14825
1939 14815
1939 14806
1940 14798
1944 14792
1950 14788
1962 14785
1973 14788
1989 14792
2006 14798
2024 14802
2038 14805
2047 14808
.PEN_UP
.PEN_DOWN
660 14433
656 14435
655 14438
655 14439
652 14438
651 14438
650 14439
650 14440
650 14443
648 14443
647 14443
647 14443
647 14443
650 14445
652 14446
659 14449
668 14452
682 14462
699 14468
717 14479
738 14492
759 14504
780 14518
802 14531
824 14548
847 14561
863 14577
878 14588
887 14601
894 14611
894 14618
894 14628
891 14640
887 14647
882 14653
879 14657
871 14660
864 14660
857 14660
850 14654
845 14651
841 14643
839 14631
837 14617
839 14600
842 14584
846 14564
847 14544
849 14528
847 14508
843 14489
836 14472
829 14459
822 14448
815 14442
811 14438
804 14439
796 14442
786 14448
778 14459
773 14466
770 14472
768 14479
768 14481
768 14482
770 14481
782 14481
804 14485
830 14488
858 14488
880 14489
900 14488
913 14485
921 14481
926 14479
928 14478
932 14476
.PEN_UP
.PEN_DOWN
1073 14475
1071 14476
1073 14479
1073 14485
1071 14488
1071 14495
1070 14502
1069 14504
1068 14512
1064 14514
1060 14518
1055 14521
1046 14518
1040 14515
1030 14512
1021 14504
1013 14498
1003 14488
999 14478
997 14468
999 14459
1004 14452
1015 14446
1028 14446
1041 14452
1054 14458
1067 14466
1076 14476
1084 14485
1089 14492
1093 14494
1092 14495
1091 14495
1086 14492
1080 14485
1074 14476
1068 14462
1062 14445
1058 14426
1050 14403
1043 14379
1035 14359
1031 14344
1026 14334
1020 14324
1013 14320
1003 14320
992 14323
980 14327
968 14332
959 14337
956 14343
956 14350
965 14359
981 14370
1003 14382
1028 14396
1050 14409
1068 14415
1077 14422
1085 14425
1089 14429
1093 14432
1100 14438
1105 14443
1114 14442
.PEN_UP
.PEN_DOWN
1187 14416
1186 14415
1185 14416
1182 14416
1182 14415
1182 14414
1180 14412
1181 14413
1180 14412
1181 14412
1181 14413
1181 14412
1181 14412
1181 14415
1183 14415
1187 14421
1192 14425
1198 14432
1205 14442
1217 14456
1225 14469
1236 14481
1245 14498
1252 14511
1261 14524
1268 14534
1272 14544
1277 14552
1281 14558
1286 14565
1288 14568
1290 14570
1294 14574
1297 14577
1299 14580
1301 14584
1301 14585
1301 14584
1301 14584
1302 14584
1299 14581
1297 14577
1292 14574
1288 14565
1283 14555
1277 14545
1270 14532
1265 14522
1261 14509
1257 14498
1255 14488
1254 14481
1255 14471
1256 14466
1261 14458
1263 14453
1268 14448
1270 14445
1272 14439
1276 14436
1281 14434
1286 14432
1294 14429
1301 14429
1310 14429
1317 14429
1321 14432
1326 14432
1331 14432
1335 14433
1337 14433
1337 14433
1337 14432
.PEN_UP
.PEN_DOWN
1163 14509
1165 14508
1179 14512
1207 14518
1246 14522
1287 14525
1320 14528
1344 14532
1362 14534
1371 14535
1380 14535
.PEN_UP
.PEN_DOWN
1400 14403
1400 14402
1400 14405
1400 14406
1400 14405
1400 14406
1400 14408
1400 14406
1400 14408
1400 14409
1401 14410
1402 14410
1402 14410
1402 14409
1402 14410
1402 14410
1402 14412
1402 14412
1403 14413
1404 14415
1405 14416
1404 14416
1404 14415
1404 14416
1404 14415
1404 14415
1404 14415
1404 14415
1405 14416
1402 14413
1398 14413
1395 14412
1393 14410
1391 14410
1388 14410
1388 14410
1388 14411
1388 14412
1391 14413
1395 14416
1398 14416
1402 14415
1405 14415
1404 14415
1405 14413
1404 14409
1402 14405
1400 14402
1398 14400
1398 14400
1395 14402
1395 14403
1395 14406
1397 14411
1404 14414
1411 14415
1413 14415
1415 14413
1416 14409
1415 14405
1413 14405
1409 14402
1406 14403
1402 14405
1400 14405
1400 14405
1400 14405
1400 14405
1402 14405
.PEN_UP
