
.WRITER_ID Paul_Polizzotto
1512 15175
1505 15161
.PEN_UP
.PEN_DOWN
1738 15181
1736 15182
1738 15184
1738 15181
1736 15168
1736 15142
1738 15109
1743 15075
1745 15041
1749 15014
1752 14990
1753 14974
1755 14966
1756 14963
1756 14960
1756 14960
.PEN_UP
.PEN_DOWN
614 14745
613 14750
614 14753
616 14755
616 14759
616 14762
616 14765
616 14765
614 14765
607 14765
600 14760
591 14755
580 14749
565 14736
551 14717
538 14697
531 14677
535 14656
551 14641
582 14632
621 14631
655 14636
677 14644
685 14657
681 14676
668 14703
648 14732
628 14753
614 14765
608 14765
605 14755
.PEN_UP
.PEN_DOWN
892 14742
893 14749
894 14755
896 14759
894 14762
893 14766
892 14769
885 14769
874 14769
853 14760
831 14750
811 14736
807 14723
818 14709
844 14703
875 14703
902 14706
916 14712
917 14723
910 14740
894 14753
878 14762
863 14766
849 14761
835 14746
.PEN_UP
.PEN_DOWN
861 14643
867 14647
871 14650
876 14654
877 14657
879 14656
879 14657
879 14660
874 14660
865 14660
849 14655
830 14644
814 14631
806 14614
810 14598
826 14584
851 14571
876 14568
892 14569
898 14574
900 14587
894 14607
885 14627
874 14645
865 14654
856 14654
.PEN_UP
.PEN_DOWN
1118 14695
1120 14700
1120 14706
1120 14712
1118 14716
1110 14720
1096 14721
1073 14716
1046 14706
1029 14693
1024 14680
1030 14666
1044 14656
1066 14648
1088 14646
1104 14653
1113 14660
1118 14670
1120 14683
1120 14690
1119 14689
1115 14684
1112 14663
1111 14638
1114 14613
1118 14590
1122 14574
1125 14564
1129 14555
1132 14548
1135 14542
.PEN_UP
.PEN_DOWN
1301 14660
1299 14664
1298 14670
1302 14677
1308 14684
1326 14690
1351 14696
1377 14696
1402 14696
1418 14696
1426 14693
1429 14686
1426 14674
1416 14656
1402 14637
1391 14614
1385 14591
1384 14570
1386 14553
1391 14542
1398 14531
1402 14523
1409 14521
1415 14521
.PEN_UP
.PEN_DOWN
1644 14676
1645 14680
1649 14683
1650 14684
1651 14686
1653 14686
1653 14683
1651 14679
1649 14673
1642 14664
1633 14650
1621 14634
1610 14614
1601 14590
1597 14568
1599 14543
1610 14522
1626 14504
1646 14495
1662 14491
1673 14495
1682 14504
1684 14521
1685 14533
1677 14541
1664 14545
1649 14542
1632 14532
1621 14522
1617 14508
1620 14491
1626 14479
.PEN_UP
.PEN_DOWN
614 14300
618 14307
619 14313
621 14317
621 14320
621 14320
618 14313
607 14297
590 14267
570 14234
553 14202
547 14171
549 14149
567 14129
596 14122
632 14120
661 14128
679 14138
681 14152
670 14169
647 14181
616 14185
586 14181
564 14174
558 14169
570 14155
598 14141
.PEN_UP
.PEN_DOWN
874 14270
876 14277
880 14281
883 14287
885 14290
885 14289
876 14287
853 14270
829 14250
813 14232
811 14217
821 14202
844 14194
871 14195
894 14198
908 14208
914 14221
913 14238
905 14257
889 14271
871 14277
854 14278
841 14271
833 14261
.PEN_UP
.PEN_DOWN
860 14165
865 14169
869 14171
871 14174
871 14174
868 14175
861 14174
844 14169
824 14158
800 14141
785 14122
781 14105
792 14089
821 14075
856 14072
885 14075
903 14082
910 14092
910 14112
900 14135
888 14152
878 14164
872 14165
.PEN_UP
.PEN_DOWN
1081 14209
1079 14214
1079 14214
1077 14218
1077 14217
1075 14217
1068 14212
1057 14198
1049 14188
1044 14174
1044 14161
1050 14151
1062 14145
1079 14142
1100 14142
1118 14139
1131 14136
1142 14128
1154 14119
1162 14105
1168 14092
1174 14079
1174 14065
1170 14053
1160 14043
1144 14040
1120 14037
1091 14042
1067 14050
1052 14059
.PEN_UP
.PEN_DOWN
1057 14198
1059 14202
1077 14212
1108 14214
1147 14212
1183 14211
1216 14211
1243 14208
1265 14201
.PEN_UP
.PEN_DOWN
1350 14139
1348 14139
1346 14139
1346 14142
1346 14141
1346 14141
1345 14141
1344 14145
1345 14146
1346 14148
1349 14151
1353 14155
1364 14158
1379 14162
1400 14164
1420 14164
1438 14158
1451 14149
1453 14136
1446 14118
1430 14105
1411 14094
1399 14086
1395 14085
1398 14082
1415 14076
1438 14069
1456 14056
1465 14043
1466 14027
1465 14013
1458 14006
1442 14003
1425 14006
1402 14017
1384 14030
1368 14040
1362 14046
1362 14049
1373 14040
.PEN_UP
.PEN_DOWN
1556 14115
1556 14115
1559 14122
1561 14126
1570 14129
1583 14135
1604 14135
1626 14131
1646 14118
1664 14099
1678 14076
1680 14052
1671 14030
1650 14016
1624 14004
1590 13999
1563 14001
1550 14006
1545 14009
1550 14013
1568 14013
1593 14013
1620 14006
1644 13999
1666 13993
1682 13987
1691 13985
1695 13984
1700 13982
1704 13980
1709 13976
1711 13971
1714 13967
1715 13966
1718 13963
1718 13960
1720 13961
1720 13960
1720 13957
.PEN_UP
