
.WRITER_ID Paul_Polizzotto
1158 15123
1167 15123
1174 15119
1178 15118
1179 15112
1176 15103
1170 15090
1165 15075
1162 15066
1158 15056
1158 15047
1156 15042
1156 15042
1156 15040
1158 15041
1164 15047
1172 15056
1185 15069
1201 15085
1219 15102
1234 15112
1242 15115
1245 15112
1246 15106
1243 15092
1241 15079
1239 15066
1237 15056
1238 15052
1243 15049
1250 15047
1261 15049
1275 15052
1290 15053
1303 15056
.PEN_UP
.PEN_DOWN
1344 15090
1344 15090
1341 15090
1340 15089
1340 15090
1339 15090
1338 15089
1341 15092
1349 15095
1362 15099
1378 15099
1391 15102
1404 15102
1413 15099
1418 15099
1422 15096
1423 15092
1423 15082
1418 15073
1413 15060
1407 15049
1402 15039
1397 15030
1395 15026
1393 15022
1393 15020
1393 15020
1392 15021
1395 15026
1404 15037
1418 15053
1434 15072
1452 15092
1467 15104
1479 15106
1485 15105
1487 15099
1487 15089
1485 15072
1485 15059
1489 15047
1491 15036
1494 15029
1499 15026
1507 15024
1521 15025
1535 15029
1547 15033
1559 15037
.PEN_UP
.PEN_DOWN
1644 15089
1644 15093
1644 15094
1644 15095
1644 15095
1642 15096
1644 15095
1642 15093
1638 15087
1631 15076
1626 15066
1622 15054
1622 15047
1621 15040
1626 15037
1632 15037
1646 15040
1664 15049
1682 15059
1700 15066
1713 15073
1725 15079
1731 15083
1733 15085
1733 15089
1734 15089
1732 15090
1729 15090
1725 15090
1720 15083
1713 15071
1704 15052
1698 15024
1689 14993
1682 14957
1676 14927
1667 14900
1655 14877
1639 14863
1622 14855
1601 14855
1581 14864
1568 14877
1561 14897
1565 14924
1588 14953
1627 14975
1676 14990
1722 15000
1761 15006
1781 15012
1787 15014
1789 15019
1790 15025
.PEN_UP
.PEN_DOWN
564 14668
562 14670
562 14670
561 14670
562 14673
565 14674
569 14680
576 14684
588 14690
603 14699
623 14710
650 14719
674 14730
699 14736
715 14740
726 14742
730 14742
732 14742
733 14741
732 14732
728 14717
719 14696
706 14670
690 14643
674 14612
659 14584
645 14556
630 14530
616 14508
608 14488
604 14479
605 14476
605 14472
609 14469
617 14469
632 14472
.PEN_UP
.PEN_DOWN
923 14752
923 14752
923 14753
921 14751
914 14746
908 14739
903 14732
892 14722
880 14710
869 14696
853 14678
838 14660
818 14641
797 14622
774 14604
750 14587
724 14570
699 14558
677 14551
654 14544
638 14538
625 14537
614 14538
605 14537
599 14539
591 14542
587 14545
583 14551
577 14557
574 14561
571 14568
571 14574
572 14577
572 14585
572 14587
572 14590
574 14591
573 14594
573 14597
574 14597
574 14597
574 14597
573 14598
575 14595
578 14594
582 14591
587 14591
592 14587
596 14585
600 14580
603 14578
608 14570
612 14566
616 14558
621 14551
627 14544
635 14537
638 14533
643 14528
647 14524
652 14518
659 14514
663 14509
669 14505
674 14504
679 14499
685 14499
689 14495
696 14492
701 14491
707 14489
712 14488
720 14486
726 14486
732 14486
739 14488
746 14488
753 14488
759 14489
762 14489
766 14488
766 14488
766 14488
767 14489
.PEN_UP
.PEN_DOWN
943 14481
943 14483
943 14488
943 14495
943 14495
943 14502
941 14509
941 14511
939 14518
936 14518
929 14521
924 14522
916 14522
907 14521
898 14518
888 14514
874 14505
861 14493
849 14477
841 14462
838 14448
842 14438
849 14432
862 14433
877 14439
896 14452
910 14468
921 14482
929 14499
936 14508
940 14513
941 14514
941 14512
938 14504
932 14489
927 14475
927 14462
932 14452
940 14443
950 14438
960 14438
970 14438
979 14438
988 14435
.PEN_UP
.PEN_DOWN
1032 14402
1031 14400
1029 14400
1029 14400
1028 14400
1028 14399
1028 14399
1028 14399
1028 14399
1028 14400
1028 14400
1030 14405
1030 14410
1035 14419
1038 14429
1044 14440
1050 14455
1057 14466
1064 14476
1071 14482
1077 14485
1084 14484
1093 14481
1100 14479
1106 14475
1113 14472
1116 14471
1116 14468
1115 14466
1110 14459
1102 14452
1098 14446
1091 14439
1088 14433
1086 14426
1084 14421
1084 14419
1088 14415
1093 14412
1102 14412
1113 14416
1124 14419
1135 14422
1143 14425
1149 14426
1151 14429
1153 14429
1157 14429
1162 14426
.PEN_UP
.PEN_DOWN
1232 14395
1235 14392
1238 14392
1243 14392
1248 14393
1254 14396
1263 14399
1273 14403
1285 14410
1297 14415
1308 14423
1319 14432
1326 14438
1332 14445
1337 14452
1339 14459
1338 14465
1338 14469
1335 14472
1329 14472
1324 14475
1317 14472
1308 14471
1299 14467
1290 14462
1281 14455
1270 14445
1261 14436
1255 14426
1252 14416
1252 14406
1254 14399
1261 14393
1270 14386
1286 14386
1302 14386
1317 14389
1330 14390
1341 14392
1349 14396
1357 14398
1366 14400
.PEN_UP
.PEN_DOWN
1409 14436
1409 14433
1409 14432
1409 14432
1409 14433
1411 14432
1413 14438
1420 14443
1429 14446
1442 14448
1456 14452
1470 14456
1482 14455
1494 14452
1500 14452
1503 14447
1505 14442
1504 14432
1500 14422
1496 14409
1491 14400
1488 14389
1485 14380
1483 14372
1480 14367
1480 14366
1481 14367
1480 14366
1481 14370
1485 14376
1489 14386
1498 14399
1509 14416
1526 14432
1540 14442
1552 14448
1561 14447
1568 14442
1570 14433
1572 14419
1572 14405
1572 14396
1574 14386
1582 14375
1592 14373
1608 14373
1630 14380
1653 14385
1673 14389
1688 14393
1695 14396
.PEN_UP
.PEN_DOWN
547 14195
547 14195
547 14197
547 14201
548 14205
553 14208
560 14214
569 14221
580 14227
591 14231
605 14237
618 14238
633 14240
647 14240
659 14240
668 14238
675 14237
681 14231
686 14224
689 14217
691 14211
692 14204
690 14195
688 14182
683 14169
677 14155
665 14135
652 14112
637 14092
625 14071
616 14052
609 14037
605 14021
603 14009
603 13999
605 13993
605 13986
606 13984
607 13980
607 13980
607 13980
607 13980
607 13980
607 13980
608 13980
607 13980
605 13977
605 13977
605 13976
.PEN_UP
.PEN_DOWN
876 14224
876 14225
876 14226
874 14227
871 14225
867 14225
866 14225
865 14224
861 14225
857 14221
852 14215
845 14208
838 14201
832 14194
823 14182
814 14171
805 14158
795 14145
784 14131
773 14119
762 14109
746 14095
731 14083
712 14069
697 14060
683 14053
671 14052
661 14050
651 14050
641 14051
632 14053
623 14052
616 14053
612 14056
606 14056
601 14058
594 14061
587 14063
579 14069
571 14071
565 14075
561 14079
556 14082
553 14085
551 14089
551 14089
549 14089
551 14089
551 14089
551 14089
552 14089
556 14089
562 14089
569 14089
578 14086
586 14086
593 14083
600 14082
607 14079
614 14075
621 14069
627 14061
632 14056
638 14046
643 14037
650 14027
659 14016
668 14007
680 14000
696 13993
717 13987
741 13987
760 13983
777 13982
786 13980
795 13979
800 13977
804 13978
806 13977
807 13977
809 13977
808 13977
809 13977
808 13976
806 13973
802 13966
.PEN_UP
.PEN_DOWN
901 14036
901 14037
901 14037
903 14039
903 14039
903 14040
903 14039
903 14039
903 14039
900 14037
896 14033
892 14026
889 14017
885 14006
884 13998
882 13990
882 13984
882 13979
885 13976
886 13973
891 13971
898 13970
907 13970
916 13974
927 13977
939 13983
948 13990
959 13998
965 14009
970 14019
976 14029
979 14033
982 14036
983 14037
983 14037
983 14037
983 14036
983 14036
982 14032
981 14029
980 14023
979 14017
975 14007
973 13994
967 13980
964 13963
961 13947
959 13930
954 13918
950 13902
943 13891
938 13884
929 13877
921 13871
910 13867
900 13868
893 13867
888 13870
885 13877
885 13885
889 13895
898 13908
914 13920
937 13931
963 13940
987 13947
1008 13953
1025 13957
1037 13963
1046 13967
1053 13966
.PEN_UP
.PEN_DOWN
1131 13947
1127 13947
1123 13944
1120 13943
1118 13944
1118 13942
1118 13943
1116 13941
1115 13941
1115 13942
1115 13941
1115 13941
1115 13944
1118 13947
1121 13947
1127 13953
1140 13961
1156 13970
1174 13984
1193 13996
1212 14010
1232 14026
1250 14043
1264 14059
1277 14076
1285 14095
1294 14114
1299 14129
1303 14141
1304 14151
1306 14155
1306 14155
1304 14158
1299 14155
1288 14149
1270 14136
1247 14119
1223 14099
1200 14077
1178 14050
1163 14025
1154 13999
1154 13980
1162 13966
1176 13957
1194 13950
1214 13950
1235 13952
1252 13957
1268 13960
1279 13963
1286 13966
1290 13967
1294 13966
1297 13962
.PEN_UP
.PEN_DOWN
1366 13941
1362 13941
1360 13940
1357 13940
1355 13937
1355 13938
1354 13937
1353 13936
1353 13935
1353 13937
1353 13934
1353 13935
1355 13937
1361 13941
1368 13943
1378 13945
1391 13950
1407 13957
1424 13963
1438 13971
1451 13976
1460 13980
1465 13987
1470 13990
1474 13997
1479 14003
1482 14009
1485 14017
1488 14019
1487 14023
1485 14023
1485 14023
1479 14023
1474 14025
1465 14026
1458 14023
1449 14021
1440 14019
1433 14013
1426 14010
1420 14003
1413 13996
1407 13987
1404 13976
1400 13967
1400 13957
1400 13950
1405 13942
1409 13938
1416 13931
1431 13930
1452 13931
1476 13933
1496 13938
1516 13944
1529 13947
1536 13951
1541 13950
1546 13951
1550 13951
.PEN_UP
