
.WRITER_ID Paul_Polizzotto
1133 15151
1123 15172
1118 15184
1115 15191
1115 15192
1119 15184
1131 15171
.PEN_UP
.PEN_DOWN
1209 15154
1210 15153
1209 15151
1214 15142
1221 15126
1234 15113
1241 15103
1246 15099
1247 15097
1248 15096
1252 15106
1255 15118
1262 15133
1272 15149
1283 15159
1294 15161
1304 15156
1312 15145
.PEN_UP
.PEN_DOWN
1452 15116
1453 15118
1453 15125
1453 15128
1452 15132
1449 15138
1443 15138
1432 15135
1414 15126
1400 15116
1393 15106
1391 15095
1396 15089
1404 15083
1416 15085
1427 15090
1438 15102
1449 15112
1456 15118
1458 15121
1462 15116
1467 15103
1472 15080
1478 15053
1483 15028
1481 15007
1474 14993
1456 14986
1438 14983
1420 14986
1409 14990
1405 14994
.PEN_UP
.PEN_DOWN
1585 15122
1583 15116
1588 15102
1590 15090
1590 15075
1590 15066
1590 15062
1590 15056
1588 15053
.PEN_UP
.PEN_DOWN
1570 15198
1573 15198
1584 15198
1597 15190
.PEN_UP
.PEN_DOWN
1776 15102
1778 15107
1780 15112
1780 15118
1781 15122
1779 15125
1776 15125
1769 15125
1758 15119
1743 15110
1733 15099
1725 15089
1724 15079
1726 15070
1731 15066
1736 15066
1747 15068
1756 15075
1763 15089
1771 15099
1776 15105
1776 15106
1778 15099
1781 15083
1787 15062
1800 15042
1814 15027
1826 15016
1832 15014
1838 15016
1847 15017
1855 15019
1861 15022
.PEN_UP
.PEN_DOWN
481 14848
480 14852
480 14858
480 14861
480 14861
480 14862
480 14862
480 14861
479 14853
478 14840
477 14822
480 14802
485 14784
488 14766
491 14749
495 14736
497 14722
497 14716
499 14709
499 14710
500 14710
498 14709
498 14710
497 14719
496 14729
493 14745
491 14769
491 14795
493 14819
495 14842
493 14855
491 14868
491 14874
491 14874
490 14874
493 14868
497 14851
506 14831
518 14806
535 14779
553 14754
572 14730
594 14713
611 14700
623 14693
629 14690
630 14690
632 14695
629 14710
625 14736
618 14769
612 14805
607 14838
605 14858
604 14868
605 14873
610 14868
616 14855
.PEN_UP
.PEN_DOWN
679 14709
679 14713
679 14712
683 14713
690 14713
701 14709
719 14707
735 14707
752 14709
764 14710
773 14716
777 14720
777 14723
773 14729
764 14736
746 14740
727 14739
712 14733
704 14726
699 14716
706 14700
722 14685
744 14672
764 14666
777 14664
786 14660
.PEN_UP
.PEN_DOWN
832 14711
832 14710
832 14709
832 14707
838 14693
843 14679
851 14664
858 14651
863 14640
867 14633
869 14630
868 14630
869 14631
867 14636
867 14647
870 14661
873 14677
880 14684
888 14680
901 14670
917 14657
940 14641
963 14626
977 14620
985 14620
988 14627
985 14644
983 14663
982 14686
983 14709
988 14726
992 14729
997 14723
.PEN_UP
.PEN_DOWN
1163 14762
1162 14770
1162 14774
1162 14776
1161 14775
1157 14762
1153 14736
1149 14705
1149 14674
1156 14646
1160 14624
1163 14610
1165 14601
1168 14594
1169 14590
1170 14588
1170 14587
1174 14588
.PEN_UP
.PEN_DOWN
1264 14785
1259 14764
1259 14733
1265 14698
1270 14666
1276 14636
1280 14614
1283 14598
1284 14584
1283 14575
1281 14568
.PEN_UP
.PEN_DOWN
1133 14667
1149 14666
1182 14667
1223 14663
1260 14663
1288 14666
1312 14666
.PEN_UP
.PEN_DOWN
1405 14644
1400 14647
1396 14650
1390 14650
1379 14647
1368 14640
1358 14631
1350 14618
1350 14605
1353 14594
1362 14586
1376 14584
1388 14584
1397 14594
1400 14610
1402 14630
1402 14644
1404 14651
1404 14650
1406 14641
1413 14624
1425 14606
1438 14587
1447 14570
1452 14560
.PEN_UP
.PEN_DOWN
1487 14630
1487 14627
1492 14627
1499 14618
1505 14600
1510 14588
1512 14574
1513 14565
1514 14561
1514 14558
1514 14558
1512 14561
1512 14570
1514 14585
1518 14602
1527 14613
1532 14618
1537 14613
1541 14600
1549 14585
1559 14571
1566 14561
1570 14555
1573 14554
1573 14557
1577 14567
1581 14580
1588 14591
1599 14600
1608 14601
1615 14597
1621 14585
1628 14571
1639 14557
1649 14545
1653 14537
1653 14528
.PEN_UP
.PEN_DOWN
1702 14588
1700 14577
1700 14565
1702 14545
1702 14525
1704 14504
1704 14488
1704 14475
1704 14466
1704 14462
1705 14462
1704 14462
1702 14471
1696 14488
1693 14514
1691 14544
1700 14579
1715 14601
1729 14610
1744 14610
1753 14604
1760 14590
1765 14570
1767 14555
1765 14544
1756 14538
1742 14537
1731 14544
1722 14547
1719 14551
.PEN_UP
.PEN_DOWN
1893 14591
1895 14594
1894 14597
1894 14598
1894 14601
1890 14601
1879 14600
1868 14594
1859 14587
1856 14578
1859 14567
1864 14558
1872 14545
1879 14531
1883 14518
1884 14509
1882 14504
1876 14502
1870 14505
1859 14512
1843 14528
1829 14545
1821 14558
1818 14565
.PEN_UP
.PEN_DOWN
1962 14670
1965 14656
1966 14636
1962 14610
1959 14580
1959 14555
1958 14534
1955 14518
1955 14509
1953 14504
1953 14505
1948 14511
1945 14524
1946 14541
1953 14561
1966 14575
1974 14580
1980 14577
1986 14561
1989 14545
1996 14525
2000 14508
2002 14499
2002 14495
2002 14495
2002 14495
2000 14495
.PEN_UP
.PEN_DOWN
2060 14551
2062 14541
2070 14528
2074 14514
2076 14504
2078 14498
2078 14492
2074 14490
2067 14488
.PEN_UP
.PEN_DOWN
2047 14630
2051 14631
2062 14627
2072 14620
.PEN_UP
.PEN_DOWN
2123 14548
2122 14537
2121 14525
2121 14509
2121 14491
2123 14481
2125 14475
2126 14471
2126 14472
2131 14479
2138 14488
2146 14505
2156 14521
2168 14534
2174 14538
2176 14540
2183 14535
2188 14524
.PEN_UP
.PEN_DOWN
2212 14491
2215 14495
2220 14499
2230 14499
2244 14498
2255 14499
2271 14501
2279 14506
2286 14511
2291 14518
2293 14527
2291 14535
2286 14538
2277 14541
2265 14537
2253 14528
2245 14512
2244 14495
2251 14475
2264 14458
2282 14442
2296 14434
2309 14434
2312 14438
2312 14445
2312 14448
.PEN_UP
.PEN_DOWN
793 14270
791 14278
789 14284
789 14286
790 14277
791 14254
791 14221
791 14185
791 14150
790 14122
787 14102
788 14089
788 14082
789 14076
788 14075
788 14085
.PEN_UP
.PEN_DOWN
668 14274
666 14274
675 14278
701 14278
746 14273
799 14270
851 14267
899 14264
936 14260
965 14257
983 14251
.PEN_UP
.PEN_DOWN
686 14109
685 14108
702 14109
740 14106
794 14102
847 14098
891 14098
926 14095
950 14092
.PEN_UP
.PEN_DOWN
1042 14122
1044 14125
1044 14126
1044 14125
1044 14116
1042 14105
1044 14089
1049 14076
1062 14066
1082 14058
1108 14055
1127 14057
1138 14062
1145 14070
1147 14076
1145 14088
1138 14096
1124 14106
1104 14115
1079 14122
1055 14125
1037 14122
1032 14119
1039 14109
.PEN_UP
.PEN_DOWN
1188 14102
1185 14103
1187 14109
1187 14108
1189 14108
1194 14105
1199 14092
1207 14079
1213 14062
1219 14049
1227 14035
1235 14023
1243 14015
1246 14013
1252 14013
1254 14017
1261 14026
1268 14040
1277 14059
1285 14075
1290 14083
1294 14083
1299 14074
1308 14056
1324 14036
1344 14016
1359 14003
1367 14001
1368 14003
1369 14014
1366 14032
1364 14052
1364 14072
1368 14089
1375 14096
1381 14096
.PEN_UP
.PEN_DOWN
1532 14046
1532 14046
1527 14050
1523 14055
1514 14056
1503 14056
1491 14053
1480 14043
1474 14032
1474 14019
1482 14007
1494 13997
1505 13997
1517 14000
1523 14008
1527 14020
1532 14033
1537 14042
1538 14043
1543 14040
1547 14027
1556 14006
1570 13986
1585 13970
1595 13959
1599 13957
1603 13954
1610 13956
1616 13957
.PEN_UP
