
.WRITER_ID Paul_Polizzotto
1903 15532
1903 15531
1906 15538
1910 15548
1918 15562
1928 15578
1939 15590
1949 15594
1956 15595
1964 15593
1968 15585
.PEN_UP
.PEN_DOWN
2018 15578
2018 15574
2019 15565
2020 15554
2019 15542
2018 15535
2020 15528
2022 15523
2024 15515
.PEN_UP
.PEN_DOWN
2053 15651
2053 15653
2056 15656
2060 15657
2062 15653
.PEN_UP
.PEN_DOWN
2163 15575
2159 15577
2154 15581
2143 15581
2132 15581
2127 15574
2123 15568
2125 15554
2132 15541
2141 15528
2150 15511
2159 15498
2164 15491
2165 15488
2165 15489
2165 15489
2159 15492
2148 15498
2134 15505
2121 15510
.PEN_UP
.PEN_DOWN
2255 15650
2254 15647
2254 15630
2253 15604
2253 15578
2257 15551
2260 15528
2262 15511
2259 15501
2257 15492
2253 15486
.PEN_UP
.PEN_DOWN
2185 15595
2204 15594
2241 15590
2273 15587
2293 15587
2304 15589
2312 15590
.PEN_UP
.PEN_DOWN
463 15300
462 15304
462 15307
462 15314
462 15317
462 15321
462 15324
462 15324
462 15324
462 15323
462 15310
462 15293
459 15270
458 15250
457 15228
457 15208
459 15194
462 15181
464 15175
467 15172
466 15171
469 15172
471 15181
475 15192
.PEN_UP
.PEN_DOWN
425 15311
424 15316
433 15327
453 15340
483 15347
517 15354
546 15353
569 15349
584 15343
595 15334
.PEN_UP
.PEN_DOWN
450 15241
450 15238
459 15241
474 15244
495 15250
515 15255
.PEN_UP
.PEN_DOWN
589 15211
587 15214
585 15218
579 15218
574 15217
564 15208
558 15194
556 15182
560 15171
572 15165
587 15163
601 15165
609 15171
612 15181
608 15192
598 15205
591 15214
589 15214
.PEN_UP
.PEN_DOWN
663 15209
666 15216
665 15221
665 15222
664 15222
663 15214
666 15201
671 15185
681 15167
692 15152
697 15145
699 15142
701 15142
702 15146
704 15158
712 15175
719 15192
730 15205
739 15212
746 15212
753 15208
.PEN_UP
.PEN_DOWN
851 15198
851 15201
852 15208
849 15211
849 15215
845 15214
837 15211
827 15198
818 15185
813 15169
818 15156
827 15145
839 15139
853 15146
866 15158
874 15181
878 15208
878 15244
881 15278
884 15291
883 15293
882 15283
885 15257
891 15222
908 15184
923 15155
936 15135
943 15123
946 15118
942 15113
.PEN_UP
.PEN_DOWN
1214 15290
1214 15301
1212 15307
1209 15311
1207 15313
1196 15314
1176 15303
1149 15288
1124 15271
1104 15251
1093 15231
1093 15214
1100 15195
1113 15179
1123 15165
1126 15156
1124 15148
1118 15142
1107 15142
1099 15142
1091 15142
1089 15146
1089 15145
1089 15146
1089 15146
1088 15146
1088 15142
1088 15142
1086 15140
1085 15140
1084 15140
1082 15142
1076 15148
1071 15158
1066 15168
1059 15182
1057 15189
1057 15192
1064 15188
.PEN_UP
.PEN_DOWN
1199 15169
1199 15171
1198 15171
1198 15169
1200 15158
1208 15145
1218 15130
1227 15118
1236 15115
1238 15113
1240 15115
1243 15125
1248 15138
1250 15151
1256 15162
1262 15169
1268 15168
.PEN_UP
.PEN_DOWN
1310 15156
1311 15161
1312 15162
1315 15161
1319 15155
1322 15144
1326 15132
1328 15118
1332 15109
1333 15106
1335 15102
1335 15102
1335 15109
1342 15122
1350 15138
1360 15155
1367 15158
1371 15159
1375 15146
1379 15132
1385 15116
1391 15103
1395 15094
1400 15086
.PEN_UP
.PEN_DOWN
1442 15142
1442 15138
1446 15129
1451 15115
1457 15103
1460 15093
1461 15085
1461 15083
1461 15082
1462 15083
1463 15095
1467 15112
1478 15128
1490 15139
1501 15138
1508 15132
1516 15119
1525 15105
1532 15093
1537 15084
1538 15079
1538 15076
1538 15072
.PEN_UP
.PEN_DOWN
1583 15142
1583 15145
1585 15142
1591 15132
1601 15115
1612 15099
1622 15085
1630 15080
1635 15075
1640 15079
1646 15092
1657 15106
1664 15123
1671 15138
1675 15142
1676 15142
1675 15135
1671 15118
1668 15099
1668 15075
1665 15057
1662 15042
1655 15030
1653 15019
1653 15009
.PEN_UP
.PEN_DOWN
1751 15128
1751 15128
1756 15127
1761 15118
1772 15103
1781 15089
1788 15076
1792 15069
1796 15066
1800 15063
1808 15066
1817 15072
1825 15084
1834 15102
1843 15123
1850 15142
1854 15151
1855 15154
1856 15151
1857 15138
.PEN_UP
.PEN_DOWN
1967 15104
1966 15112
1964 15115
1959 15116
1949 15116
1935 15113
1926 15105
1922 15093
1924 15080
1930 15071
1941 15066
1951 15066
1961 15074
1969 15085
1975 15097
1979 15103
1979 15105
1982 15099
1986 15085
1993 15067
2002 15052
2007 15040
2011 15037
2014 15036
.PEN_UP
.PEN_DOWN
2100 15216
2096 15197
2099 15171
2101 15139
2105 15106
2109 15079
2110 15060
2110 15042
2110 15033
2110 15029
2110 15026
2110 15025
.PEN_UP
.PEN_DOWN
2164 15089
2161 15093
2163 15092
2168 15092
2179 15090
2197 15082
2217 15075
2235 15075
2249 15076
2256 15082
2258 15092
2257 15099
2251 15106
2241 15108
2226 15106
2211 15096
2199 15083
2192 15066
2195 15049
2202 15033
2215 15020
2226 15013
2237 15010
2246 15009
2255 15009
.PEN_UP
.PEN_DOWN
826 14809
827 14809
829 14812
829 14811
829 14815
829 14818
828 14822
827 14825
828 14831
827 14838
827 14845
825 14852
820 14861
815 14865
806 14868
796 14865
777 14855
762 14835
750 14815
750 14792
757 14770
770 14753
783 14743
795 14736
804 14729
813 14726
819 14726
.PEN_UP
.PEN_DOWN
905 14786
900 14792
894 14795
885 14795
874 14786
865 14775
863 14762
871 14750
885 14739
901 14736
912 14736
918 14736
920 14742
918 14750
918 14756
916 14759
916 14757
913 14749
917 14740
925 14729
934 14719
941 14712
947 14703
.PEN_UP
.PEN_DOWN
979 14769
979 14769
983 14761
985 14752
990 14740
994 14729
997 14720
998 14717
999 14712
999 14712
998 14712
999 14719
1002 14733
1008 14749
1015 14755
1017 14755
1024 14749
1026 14736
1032 14722
1039 14709
1045 14700
1048 14696
1049 14697
1049 14697
1051 14703
1055 14713
1059 14725
1066 14736
1073 14742
1075 14742
1078 14736
1082 14726
1088 14712
1095 14703
1097 14697
1100 14690
.PEN_UP
.PEN_DOWN
1142 14723
1142 14712
1149 14703
1153 14696
1155 14689
1156 14686
1156 14683
1157 14680
.PEN_UP
.PEN_DOWN
1120 14776
1120 14775
1127 14773
1134 14769
.PEN_UP
.PEN_DOWN
1218 14729
1218 14730
1221 14729
1223 14719
1227 14703
1231 14689
1232 14679
1234 14674
1234 14670
1234 14670
1234 14670
1233 14680
1235 14693
1238 14706
1245 14716
1252 14716
1259 14713
1265 14700
1274 14687
1283 14674
1288 14666
1292 14660
1295 14656
.PEN_UP
.PEN_DOWN
1355 14693
1355 14696
1357 14693
1355 14697
1353 14696
1350 14687
1349 14674
1352 14663
1360 14653
1364 14647
1368 14646
1369 14651
1373 14659
1376 14670
1377 14679
1378 14690
1379 14696
1378 14697
1378 14699
1373 14700
1359 14697
.PEN_UP
.PEN_DOWN
645 14325
650 14333
657 14340
663 14349
668 14356
672 14367
677 14379
677 14393
672 14405
664 14413
645 14413
616 14405
580 14386
551 14360
534 14333
535 14304
553 14277
588 14258
628 14245
659 14239
677 14237
685 14238
687 14241
685 14247
.PEN_UP
.PEN_DOWN
762 14244
760 14245
762 14247
764 14248
771 14248
782 14251
795 14253
809 14254
820 14254
824 14257
827 14257
827 14260
821 14264
811 14268
797 14270
782 14271
764 14268
753 14264
746 14258
746 14250
755 14237
774 14224
796 14212
813 14207
822 14205
825 14203
829 14202
.PEN_UP
.PEN_DOWN
874 14264
869 14264
867 14264
865 14258
866 14245
871 14226
878 14214
886 14202
890 14197
891 14194
891 14194
891 14197
890 14207
891 14221
898 14237
912 14245
924 14244
937 14235
950 14218
965 14201
978 14188
988 14181
995 14174
.PEN_UP
.PEN_DOWN
1068 14339
1065 14336
1063 14327
1060 14320
1057 14297
1059 14271
1067 14240
1073 14214
1081 14195
1084 14181
1085 14173
1087 14171
1086 14171
1087 14172
1082 14179
.PEN_UP
.PEN_DOWN
999 14267
1004 14264
1020 14260
1040 14260
1068 14265
1097 14267
1124 14268
1142 14267
.PEN_UP
.PEN_DOWN
1198 14215
1199 14211
1197 14209
1196 14201
1200 14185
1209 14168
1223 14155
1236 14145
1248 14139
1257 14139
1264 14146
1266 14158
1265 14175
1265 14194
1266 14211
1268 14218
1268 14218
1272 14212
.PEN_UP
.PEN_DOWN
1353 14194
1353 14188
1353 14178
1359 14164
1368 14148
1377 14138
1383 14132
1386 14132
1391 14134
1397 14141
1406 14155
1414 14169
1423 14182
1429 14191
1433 14194
1436 14192
1441 14181
.PEN_UP
.PEN_DOWN
1503 14172
1503 14174
1505 14169
1512 14159
1520 14146
1534 14130
1552 14118
1565 14112
1577 14112
1586 14115
1594 14125
1599 14138
1603 14155
1608 14168
1612 14179
1613 14180
1613 14179
1615 14174
1615 14159
1613 14142
1610 14118
1603 14095
1597 14075
1588 14056
1579 14042
1570 14033
1559 14023
1552 14014
.PEN_UP
.PEN_DOWN
1785 14218
1788 14219
1792 14221
1794 14224
1801 14228
1808 14235
1823 14241
1843 14248
1868 14250
1890 14248
1906 14238
1917 14215
1922 14185
1920 14157
1910 14136
1890 14118
1865 14108
1843 14106
1825 14109
1816 14119
1816 14129
1827 14141
1850 14141
1879 14136
1906 14126
1928 14115
1948 14102
1964 14093
1973 14086
1977 14082
1978 14079
.PEN_UP
.PEN_DOWN
2078 14212
2077 14194
2076 14169
2079 14139
2085 14106
2091 14079
2094 14062
2094 14050
2092 14043
2089 14039
2085 14039
.PEN_UP
