
.WRITER_ID Paul_Polizzotto
1212 15577
1214 15577
1217 15576
1219 15577
1223 15578
1227 15577
1232 15578
1236 15581
1239 15581
1244 15584
1250 15585
1254 15587
1261 15594
1266 15597
1270 15601
1274 15604
1277 15608
1277 15614
1279 15620
1279 15623
1277 15630
1275 15634
1273 15637
1270 15637
1268 15638
1266 15637
1263 15637
1261 15637
1259 15637
1256 15634
1255 15634
1255 15634
1255 15634
1257 15630
1264 15630
1277 15630
1288 15629
1299 15630
1306 15630
1315 15633
1319 15637
1324 15638
1331 15641
1336 15642
.PEN_UP
.PEN_DOWN
1391 15594
1391 15595
1384 15593
1382 15594
1382 15594
1382 15591
1382 15590
1381 15589
1382 15587
1382 15587
1382 15587
1382 15587
1384 15588
1386 15587
1388 15588
1396 15590
1404 15595
1415 15604
1429 15614
1444 15627
1458 15637
1469 15654
1479 15666
1490 15680
1499 15697
1505 15710
1509 15722
1513 15730
1517 15740
1519 15746
1523 15750
1526 15755
1529 15760
1530 15762
1532 15765
1532 15769
1532 15769
1532 15769
1532 15770
1527 15770
1525 15769
1523 15769
1519 15769
1516 15769
1512 15765
1508 15765
1503 15762
1499 15756
1494 15753
1487 15746
1482 15739
1477 15730
1471 15720
1465 15709
1458 15696
1451 15683
1441 15670
1433 15655
1426 15644
1423 15633
1418 15621
1416 15614
1416 15604
1420 15598
1424 15590
1426 15588
1432 15585
1435 15584
1440 15581
1444 15582
1453 15584
1465 15588
1474 15590
1485 15594
1495 15601
1506 15608
1516 15614
1523 15618
1528 15623
1532 15631
1534 15637
1532 15643
1529 15647
1523 15653
1516 15654
1508 15654
1500 15653
1496 15653
1494 15650
1492 15650
1491 15650
1492 15649
1494 15647
1500 15645
1505 15644
1512 15643
1521 15644
1531 15647
1537 15647
1541 15647
1548 15648
1552 15651
1554 15653
1559 15654
1561 15655
1566 15657
1573 15660
1576 15661
1581 15660
1585 15660
.PEN_UP
.PEN_DOWN
1637 15595
1635 15594
1632 15591
1632 15591
1632 15591
1631 15591
1630 15588
1630 15587
1631 15587
1631 15588
1632 15587
1632 15588
1632 15588
1633 15590
1637 15591
1639 15595
1644 15599
1648 15604
1655 15610
1662 15614
1669 15620
1676 15630
1682 15637
1688 15642
1691 15647
1693 15650
1695 15653
1696 15654
1696 15656
1696 15657
1697 15656
1697 15656
1697 15657
1698 15660
1700 15660
1700 15660
1700 15661
1700 15663
1700 15667
1700 15667
1700 15670
1702 15673
1702 15672
1702 15675
1702 15676
1704 15676
1704 15676
1702 15676
1702 15675
1702 15676
1702 15676
1702 15676
1704 15676
1702 15676
1702 15674
1702 15673
1702 15667
1700 15663
1700 15656
1697 15651
1698 15647
1696 15640
1695 15633
1695 15630
1696 15624
1697 15621
1700 15616
1702 15610
1704 15609
1706 15607
1711 15604
1715 15600
1722 15599
1726 15597
1732 15598
1734 15597
1738 15597
1742 15598
1744 15598
1747 15599
1752 15599
1758 15600
.PEN_UP
.PEN_DOWN
1714 15749
1714 15746
1715 15743
1715 15739
1716 15733
1715 15730
1715 15727
1714 15726
1714 15722
1713 15724
1713 15723
.PEN_UP
.PEN_DOWN
961 15280
961 15283
963 15284
964 15288
965 15292
967 15297
968 15301
968 15304
968 15310
966 15316
963 15320
959 15324
955 15330
950 15333
943 15337
938 15340
934 15344
930 15344
927 15346
923 15347
918 15350
910 15349
903 15346
891 15341
877 15333
861 15323
843 15309
829 15294
818 15280
810 15268
809 15254
809 15245
811 15234
818 15224
827 15217
835 15211
851 15208
869 15208
887 15211
909 15215
927 15221
943 15225
955 15231
960 15234
963 15236
965 15237
963 15238
960 15240
954 15241
945 15245
936 15244
926 15245
916 15244
905 15244
895 15241
885 15235
876 15230
866 15224
856 15218
847 15211
838 15201
829 15195
825 15189
820 15182
820 15178
820 15175
820 15171
822 15165
827 15161
829 15156
835 15152
840 15146
847 15142
858 15141
868 15138
880 15138
891 15135
900 15135
909 15135
921 15138
932 15138
942 15142
952 15144
961 15145
968 15148
972 15152
974 15153
977 15155
979 15158
982 15162
.PEN_UP
.PEN_DOWN
1082 15112
1082 15113
1080 15113
1078 15115
1077 15115
1077 15116
1076 15116
1075 15116
1076 15118
1073 15118
1073 15119
1073 15119
1073 15122
1073 15126
1073 15129
1075 15136
1077 15141
1082 15145
1088 15151
1093 15158
1100 15161
1109 15168
1118 15175
1127 15177
1136 15184
1143 15188
1149 15191
1154 15192
1156 15194
1158 15195
1160 15194
1162 15195
1163 15194
1165 15197
1167 15198
1167 15198
1167 15198
1168 15198
1169 15198
1171 15194
1174 15192
1176 15184
1179 15179
1181 15171
1183 15165
1185 15159
1185 15151
1188 15146
1186 15138
1188 15136
1185 15132
1183 15129
1179 15128
1174 15125
1167 15122
1160 15122
1151 15123
1144 15122
1138 15125
1134 15126
1131 15128
1128 15132
1125 15138
1124 15142
1122 15148
1121 15152
1120 15156
1118 15158
1118 15157
1117 15158
1117 15158
1116 15159
1118 15158
1118 15158
1118 15156
1123 15155
1127 15151
1133 15148
1142 15145
1151 15142
1160 15142
1167 15139
1177 15138
1185 15139
1194 15138
1203 15142
1212 15145
1219 15150
1228 15151
1237 15156
1243 15158
1250 15159
1252 15161
1254 15161
1256 15162
1259 15161
1261 15159
.PEN_UP
.PEN_DOWN
1416 15162
1420 15167
1420 15169
1422 15172
1422 15175
1424 15179
1424 15181
1425 15185
1422 15189
1420 15192
1418 15194
1414 15195
1411 15198
1409 15201
1404 15202
1398 15204
1393 15202
1384 15202
1375 15198
1367 15194
1357 15191
1346 15182
1339 15172
1332 15165
1330 15156
1330 15148
1330 15142
1335 15138
1339 15135
1348 15136
1357 15138
1367 15145
1379 15152
1391 15158
1400 15168
1407 15175
1413 15182
1418 15188
1420 15192
1423 15195
1425 15194
1424 15194
1425 15194
1424 15195
1420 15191
1418 15184
1413 15179
1409 15168
1405 15155
1397 15142
1391 15128
1384 15113
1378 15099
1373 15087
1369 15075
1367 15066
1363 15057
1360 15049
1359 15042
1357 15036
1354 15033
1350 15028
1350 15025
1349 15024
1350 15019
1351 15018
1353 15016
1362 15018
1373 15023
1385 15029
1397 15039
1411 15050
1424 15063
1434 15079
1443 15092
1445 15102
1444 15109
1443 15116
1436 15119
1424 15126
1408 15128
1391 15128
1379 15127
1373 15126
1371 15125
1373 15123
1382 15118
1400 15118
1423 15119
1446 15125
1465 15128
1476 15135
1485 15139
1490 15142
1491 15145
1492 15145
1494 15145
1496 15142
.PEN_UP
.PEN_DOWN
1589 15131
1588 15132
1590 15132
1590 15132
1588 15129
1585 15129
1583 15128
1581 15127
1576 15127
1577 15128
1575 15129
1574 15132
1574 15132
1574 15132
1575 15130
1575 15132
1574 15132
1575 15129
1577 15128
1576 15126
1576 15126
1576 15126
1577 15126
1576 15127
1576 15128
1577 15128
1576 15128
1577 15127
1577 15126
1577 15127
1576 15127
1574 15126
1574 15128
1573 15128
1572 15128
1573 15132
1575 15132
1576 15132
1578 15132
1579 15132
1579 15129
1579 15128
1575 15126
1574 15127
1572 15128
1570 15128
1570 15125
.PEN_UP
.PEN_DOWN
1575 15130
1573 15132
1570 15132
1568 15132
1568 15132
1568 15132
1568 15129
1570 15127
1572 15126
1573 15125
1574 15125
1574 15123
1572 15125
1570 15125
1570 15128
1570 15129
1573 15132
1575 15132
1577 15132
1576 15132
1576 15132
1576 15132
1575 15132
1575 15132
1575 15132
1574 15132
1574 15132
1577 15132
1577 15132
1579 15131
1579 15128
1579 15125
1574 15123
1569 15122
1568 15123
1566 15123
1566 15125
1568 15127
1570 15128
1570 15128
1572 15126
1572 15125
1573 15126
1571 15126
1570 15125
1570 15125
1570 15126
1572 15125
1577 15127
.PEN_UP
.PEN_DOWN
687 14877
688 14881
686 14882
686 14884
689 14885
688 14891
690 14891
690 14891
690 14891
689 14891
690 14891
690 14891
689 14891
690 14892
691 14891
691 14891
689 14887
688 14885
687 14883
686 14878
684 14872
684 14864
680 14855
679 14848
679 14842
677 14832
676 14821
673 14809
670 14799
668 14792
661 14783
655 14775
647 14769
636 14762
626 14757
617 14753
607 14753
596 14752
587 14755
580 14759
574 14768
571 14777
571 14788
576 14802
585 14819
596 14835
614 14852
632 14868
652 14878
672 14884
691 14888
707 14887
722 14887
733 14884
743 14877
750 14869
757 14858
760 14845
762 14831
762 14812
759 14792
758 14775
753 14755
746 14736
739 14715
728 14694
717 14676
704 14660
690 14646
677 14640
666 14636
659 14640
654 14644
655 14657
659 14674
670 14696
690 14727
715 14759
742 14788
771 14815
795 14838
814 14854
824 14862
831 14865
836 14867
838 14862
838 14855
836 14844
835 14838
837 14828
.PEN_UP
.PEN_DOWN
887 14683
890 14684
894 14687
893 14688
894 14693
894 14697
892 14697
890 14700
888 14706
885 14706
883 14709
880 14712
876 14716
872 14716
867 14717
863 14716
858 14714
853 14712
847 14709
840 14707
834 14699
827 14696
823 14690
818 14683
814 14676
813 14666
813 14663
814 14655
817 14651
823 14648
828 14646
833 14646
841 14651
849 14656
857 14664
866 14670
875 14680
882 14686
889 14693
892 14699
894 14703
896 14707
896 14707
894 14706
893 14705
890 14703
887 14697
885 14690
887 14679
889 14670
896 14660
903 14654
909 14650
917 14646
925 14644
929 14643
937 14641
941 14641
948 14643
.PEN_UP
.PEN_DOWN
1032 14644
1032 14643
1031 14641
1026 14640
1026 14638
1026 14640
1026 14640
1026 14640
1026 14639
1025 14640
1026 14640
1026 14640
1026 14640
1026 14641
1029 14642
1031 14647
1034 14654
1042 14664
1051 14673
1059 14684
1069 14700
1077 14716
1084 14736
1090 14750
1093 14763
1096 14773
1098 14782
1102 14788
1104 14795
1108 14802
1111 14808
1113 14811
1114 14813
1116 14815
1116 14816
1116 14816
1115 14815
1116 14816
1115 14815
1113 14811
1110 14805
1106 14798
1102 14788
1100 14779
1097 14769
1095 14759
1093 14749
1091 14739
1091 14729
1091 14720
1091 14712
1091 14703
1093 14696
1097 14689
1102 14684
1106 14677
1109 14670
1113 14663
1116 14660
1118 14657
1123 14656
1128 14654
1136 14656
1145 14656
1151 14657
1158 14657
1162 14656
.PEN_UP
.PEN_DOWN
993 14739
998 14740
1017 14742
1042 14743
1073 14740
1102 14740
1131 14742
1153 14748
1173 14752
1189 14755
1201 14759
1212 14762
.PEN_UP
.PEN_DOWN
1238 14636
1239 14633
1241 14634
1247 14637
1255 14642
1266 14649
1279 14660
1292 14670
1306 14683
1322 14697
1337 14712
1348 14729
1358 14746
1366 14763
1373 14778
1381 14792
1386 14805
1391 14816
1393 14823
1396 14828
1395 14829
1393 14828
1391 14828
1386 14825
1380 14821
1371 14816
1362 14806
1355 14796
1346 14778
1339 14759
1330 14739
1322 14722
1317 14703
1311 14687
1308 14675
1306 14663
1303 14657
1303 14651
1301 14643
1299 14641
1297 14637
1297 14634
1297 14634
1295 14633
1297 14633
1297 14634
1297 14639
1299 14647
1304 14657
1310 14670
1319 14686
1330 14700
1342 14713
1353 14722
1362 14726
1367 14730
1370 14729
1373 14723
1373 14713
1371 14699
1371 14686
1373 14674
1377 14663
1382 14656
1384 14650
1388 14646
1393 14646
1400 14646
1407 14646
1414 14646
1423 14646
1429 14647
1438 14646
1444 14648
1452 14650
1456 14650
.PEN_UP
.PEN_DOWN
1531 14640
1530 14640
1529 14639
1529 14639
1530 14640
1531 14640
1532 14637
1532 14636
1534 14635
1536 14633
1536 14633
1541 14633
1546 14636
1554 14640
1563 14643
1575 14651
1585 14656
1595 14662
1602 14668
1608 14673
1613 14680
1616 14684
1617 14690
1620 14693
1619 14696
1620 14699
1617 14703
1615 14703
1612 14706
1608 14706
1602 14706
1597 14703
1593 14699
1585 14697
1581 14692
1574 14686
1570 14683
1565 14676
1561 14673
1559 14667
1559 14663
1559 14657
1561 14651
1566 14643
1575 14636
1583 14631
1593 14627
1603 14627
1615 14631
1628 14635
1639 14640
1650 14646
1659 14650
1664 14650
1668 14650
.PEN_UP
.PEN_DOWN
1750 14624
1751 14627
1749 14624
1747 14623
1747 14624
1747 14624
1747 14627
1747 14627
1747 14633
1749 14640
1749 14647
1751 14659
1752 14669
1753 14679
1756 14689
1758 14699
1762 14705
1767 14709
1774 14712
1782 14717
1792 14717
1801 14719
1807 14719
1809 14716
1814 14713
1814 14710
1814 14703
1812 14696
1809 14689
1805 14684
1801 14677
1797 14670
1796 14664
1796 14656
1798 14647
1805 14644
1816 14640
1828 14640
1844 14641
1859 14643
1870 14646
1879 14650
1888 14654
1892 14657
1897 14660
1897 14663
1898 14666
.PEN_UP
.PEN_DOWN
576 14413
574 14416
574 14415
574 14406
571 14392
567 14372
563 14344
557 14313
549 14281
541 14250
529 14228
520 14207
513 14196
509 14190
506 14188
505 14188
504 14188
502 14191
502 14195
504 14204
509 14215
513 14228
521 14248
529 14271
538 14297
549 14326
560 14353
571 14376
584 14396
596 14410
610 14419
623 14422
637 14422
650 14416
663 14410
672 14399
679 14386
682 14372
679 14359
668 14347
650 14331
626 14323
596 14317
567 14314
543 14314
527 14320
520 14323
520 14323
527 14330
544 14336
567 14343
596 14347
620 14350
642 14349
661 14349
677 14346
690 14339
696 14326
699 14314
699 14294
697 14278
693 14261
687 14244
679 14227
666 14215
651 14204
631 14198
607 14194
579 14195
549 14201
527 14207
506 14221
491 14233
488 14240
488 14247
496 14254
509 14258
527 14261
547 14260
566 14259
582 14260
596 14260
605 14260
614 14261
623 14261
630 14260
634 14257
636 14257
638 14253
641 14248
643 14241
.PEN_UP
.PEN_DOWN
746 14155
746 14155
749 14162
750 14162
750 14165
750 14169
750 14174
752 14178
754 14182
757 14191
758 14197
757 14205
759 14212
762 14221
766 14227
773 14234
777 14237
785 14244
793 14247
804 14250
810 14250
816 14250
820 14248
823 14244
824 14238
822 14228
818 14221
815 14211
813 14205
815 14198
818 14194
824 14194
833 14194
843 14194
853 14195
865 14197
872 14195
877 14195
881 14194
885 14193
.PEN_UP
.PEN_DOWN
1008 14230
1008 14228
1003 14230
998 14231
993 14228
986 14227
979 14221
970 14218
963 14212
956 14208
955 14202
952 14197
950 14195
949 14191
950 14185
952 14180
955 14177
959 14172
966 14168
972 14165
979 14164
985 14164
994 14165
1003 14165
1012 14170
1019 14175
1026 14184
1032 14191
1035 14198
1035 14208
1032 14215
1025 14225
1015 14235
1002 14241
990 14244
979 14245
970 14241
963 14238
963 14231
965 14225
.PEN_UP
.PEN_DOWN
1116 14155
1116 14155
1116 14151
1116 14151
1115 14152
1116 14151
1118 14152
1118 14151
1120 14155
1122 14158
1128 14162
1135 14168
1143 14177
1151 14192
1158 14204
1167 14221
1174 14241
1183 14261
1189 14282
1192 14299
1196 14310
1201 14319
1203 14321
1205 14324
1205 14326
1205 14326
1206 14326
1205 14326
1205 14326
1206 14325
1205 14326
1205 14326
1206 14326
1207 14326
1207 14326
1207 14326
1206 14324
1207 14323
1205 14324
1205 14323
1207 14322
1207 14320
1206 14320
1207 14320
1208 14320
1207 14320
1208 14315
1207 14311
1207 14303
1203 14297
1200 14285
1196 14274
1191 14260
1189 14248
1189 14230
1192 14217
1199 14204
1205 14188
1212 14178
1218 14169
1224 14164
1229 14162
1234 14161
1241 14162
1248 14162
1257 14168
1266 14172
1275 14178
.PEN_UP
.PEN_DOWN
1109 14278
1120 14282
1148 14284
1183 14281
1221 14281
1252 14283
1277 14287
1297 14292
1312 14297
.PEN_UP
.PEN_DOWN
1377 14169
1376 14165
1376 14164
1373 14164
1371 14165
1369 14165
1364 14165
1359 14164
1353 14165
1346 14165
1340 14164
1339 14161
1337 14161
1337 14162
1337 14161
1339 14162
1342 14161
1346 14161
1350 14160
1354 14161
1359 14161
1369 14169
1380 14175
1391 14184
1405 14194
1420 14207
1436 14221
1453 14238
1471 14254
1485 14271
1499 14290
1507 14310
1514 14328
1518 14344
1521 14356
1523 14363
1523 14366
1523 14367
1521 14364
1516 14359
1509 14353
1501 14340
1492 14323
1481 14306
1471 14287
1462 14267
1452 14247
1444 14226
1438 14207
1432 14191
1426 14178
1422 14168
1418 14158
1416 14151
1411 14148
1409 14142
1409 14141
1409 14141
1408 14141
1407 14141
1409 14141
1411 14146
1415 14153
1420 14165
1429 14178
1438 14194
1451 14211
1462 14221
1472 14230
1481 14235
1485 14235
1487 14234
1488 14228
1485 14217
1485 14205
1485 14192
1489 14178
1496 14168
1503 14161
1512 14158
1519 14157
1526 14160
1534 14164
1542 14169
1550 14171
1557 14175
1563 14178
.PEN_UP
.PEN_DOWN
1637 14181
1635 14180
1632 14182
1632 14181
1631 14178
1630 14179
1631 14178
1632 14178
1632 14175
1632 14175
1635 14172
1637 14170
1641 14172
1648 14175
1657 14179
1668 14181
1680 14187
1691 14191
1700 14195
1709 14202
1714 14207
1718 14212
1720 14217
1720 14224
1720 14227
1718 14231
1714 14235
1711 14237
1709 14238
1704 14241
1700 14241
1696 14238
1689 14237
1685 14233
1679 14230
1675 14225
1671 14221
1669 14217
1668 14212
1668 14204
1668 14194
1669 14188
1671 14182
1671 14178
1672 14172
1674 14169
1677 14164
1686 14161
1697 14158
1712 14157
1726 14159
1740 14162
1752 14165
1760 14168
1765 14171
1768 14174
1771 14174
.PEN_UP
.PEN_DOWN
1838 14151
1836 14151
1834 14148
1835 14145
1835 14144
1836 14142
1837 14142
1839 14142
1841 14142
1843 14145
1845 14146
1850 14148
1854 14152
1859 14159
1864 14164
1870 14174
1876 14182
1882 14192
1885 14201
1889 14204
1892 14208
1893 14211
1895 14214
1899 14215
1901 14218
1906 14221
1910 14224
1915 14228
1917 14228
1917 14228
1917 14228
1917 14229
1917 14228
1917 14227
1917 14224
1919 14224
1919 14221
1919 14221
1919 14221
1920 14217
1921 14215
1924 14215
1926 14211
1930 14208
1933 14208
1939 14205
1944 14205
1948 14203
1948 14202
1950 14201
1948 14193
1944 14184
1940 14175
1935 14168
1934 14162
1933 14155
1931 14151
1930 14145
1930 14142
1931 14138
1933 14135
1935 14131
1938 14131
1946 14129
1957 14129
1968 14131
1978 14136
1988 14138
2000 14142
2007 14145
2011 14146
2013 14148
.PEN_UP
