
.WRITER_ID Paul_Polizzotto
673 15324
684 15314
.PEN_UP
.PEN_DOWN
762 15192
764 15194
764 15198
767 15201
766 15201
766 15204
767 15207
762 15208
755 15206
744 15201
735 15195
726 15185
721 15175
724 15165
731 15159
738 15155
745 15155
753 15158
757 15165
760 15178
762 15188
764 15194
766 15197
769 15195
776 15188
784 15175
793 15165
801 15156
806 15148
813 15142
821 15139
.PEN_UP
.PEN_DOWN
876 15288
872 15274
874 15254
882 15228
890 15202
894 15181
898 15165
901 15155
903 15146
903 15140
903 15135
.PEN_UP
.PEN_DOWN
829 15221
830 15222
843 15225
865 15227
895 15229
927 15235
956 15234
977 15231
.PEN_UP
.PEN_DOWN
972 15146
975 15146
979 15149
988 15151
1002 15151
1020 15155
1035 15158
1046 15161
1054 15162
1059 15168
1060 15172
1058 15176
1053 15182
1044 15184
1030 15181
1014 15178
1001 15172
995 15165
993 15151
1003 15140
1020 15129
1039 15122
1056 15119
1071 15118
.PEN_UP
.PEN_DOWN
1088 15168
1091 15161
1100 15149
1113 15132
1124 15115
1134 15104
1139 15099
1140 15099
1143 15099
1147 15113
1151 15129
1157 15149
1167 15168
1178 15179
1191 15179
.PEN_UP
.PEN_DOWN
1317 15255
1317 15254
1321 15241
1328 15212
1335 15179
1346 15142
1358 15115
1364 15092
1368 15080
1371 15076
1371 15075
1371 15079
1371 15095
1372 15116
1377 15143
1385 15161
1388 15165
1395 15159
1406 15141
1425 15113
1447 15093
1462 15080
1467 15075
1471 15080
1472 15099
1471 15123
1472 15152
1478 15188
1487 15217
1495 15238
1499 15245
.PEN_UP
.PEN_DOWN
1579 15155
1579 15159
1579 15159
1576 15154
1570 15142
1563 15127
1559 15113
1563 15096
1574 15085
1590 15082
1606 15082
1615 15089
1620 15102
1620 15119
1619 15138
1620 15146
1617 15148
1617 15146
.PEN_UP
.PEN_DOWN
1678 15145
1679 15149
1680 15148
1682 15138
1687 15122
1695 15102
1704 15090
1711 15080
1714 15076
1713 15076
1716 15082
1718 15092
1720 15103
1722 15113
1726 15119
1729 15125
1735 15132
1743 15139
1753 15142
1767 15148
1779 15148
1789 15148
1798 15142
.PEN_UP
.PEN_DOWN
1846 15208
1843 15185
1843 15156
1848 15126
1854 15099
1859 15082
1861 15072
1861 15069
1861 15069
1863 15075
1868 15090
1881 15111
1895 15133
1912 15153
1924 15161
1933 15162
1940 15155
.PEN_UP
.PEN_DOWN
1885 15099
1901 15090
1924 15082
1944 15072
1958 15066
1964 15066
1966 15062
.PEN_UP
.PEN_DOWN
2098 15132
2098 15135
2098 15139
2094 15142
2080 15142
2064 15137
2054 15132
2049 15118
2049 15106
2060 15092
2074 15072
2091 15053
2103 15033
2108 15023
2109 15016
2105 15014
2096 15014
2085 15019
2070 15026
2053 15036
2035 15043
.PEN_UP
.PEN_DOWN
663 14805
665 14811
668 14816
667 14818
665 14815
659 14806
647 14786
632 14763
616 14736
600 14713
587 14696
578 14683
575 14673
573 14670
574 14670
576 14673
587 14693
603 14719
623 14756
647 14796
668 14828
677 14842
679 14845
681 14835
682 14808
688 14776
702 14740
719 14708
732 14683
741 14663
746 14647
745 14636
.PEN_UP
.PEN_DOWN
594 14736
602 14736
629 14739
670 14738
711 14738
746 14739
778 14733
.PEN_UP
.PEN_DOWN
896 14806
894 14792
896 14766
905 14735
912 14703
918 14676
921 14656
921 14643
921 14633
918 14631
.PEN_UP
.PEN_DOWN
816 14788
844 14788
882 14792
925 14792
966 14792
999 14792
1034 14789
.PEN_UP
.PEN_DOWN
1156 14710
1156 14712
1156 14716
1152 14717
1151 14723
1151 14723
1149 14726
1149 14729
1149 14726
1149 14723
1151 14710
1156 14688
1163 14663
1172 14637
1178 14614
1180 14596
1180 14587
1178 14584
1168 14580
1150 14587
1128 14600
1109 14613
1098 14627
1097 14637
1102 14643
1122 14650
1153 14653
1188 14651
1218 14651
1236 14654
1247 14654
1254 14657
1261 14660
.PEN_UP
.PEN_DOWN
1478 14732
1476 14733
1476 14732
1474 14717
1472 14697
1474 14670
1476 14644
1480 14617
1483 14595
1488 14580
1489 14571
1490 14568
1490 14567
1490 14567
1487 14571
1485 14580
.PEN_UP
.PEN_DOWN
1388 14719
1392 14726
1411 14731
1446 14732
1490 14736
1534 14736
1570 14733
1597 14732
1617 14730
1631 14726
1637 14721
.PEN_UP
.PEN_DOWN
458 14297
455 14301
453 14301
452 14301
453 14293
455 14274
457 14248
463 14218
468 14187
473 14158
473 14138
473 14126
473 14122
473 14122
471 14128
469 14155
466 14192
469 14240
484 14300
506 14343
529 14368
547 14376
562 14370
576 14349
586 14316
588 14287
580 14264
565 14244
544 14230
518 14224
489 14224
468 14229
.PEN_UP
.PEN_DOWN
616 14174
618 14178
621 14182
621 14185
621 14188
617 14191
610 14194
596 14188
576 14178
556 14162
545 14151
544 14138
551 14128
562 14122
576 14126
588 14131
592 14141
596 14155
596 14164
598 14164
598 14165
604 14157
616 14145
629 14132
639 14121
646 14112
.PEN_UP
.PEN_DOWN
746 14164
745 14165
744 14168
741 14171
738 14172
730 14171
719 14169
704 14158
688 14146
678 14135
674 14122
678 14110
688 14098
708 14093
730 14088
753 14083
766 14082
774 14082
781 14082
.PEN_UP
.PEN_DOWN
829 14136
829 14122
835 14108
842 14094
845 14080
847 14073
847 14065
845 14063
840 14062
.PEN_UP
.PEN_DOWN
832 14202
836 14189
842 14188
847 14188
.PEN_UP
.PEN_DOWN
983 14032
980 14030
981 14029
977 14042
975 14062
975 14089
980 14122
986 14158
998 14198
1014 14236
1030 14260
1039 14267
1048 14264
1055 14248
.PEN_UP
.PEN_DOWN
923 14131
923 14116
936 14103
955 14098
983 14097
1017 14096
1051 14092
1073 14094
1080 14096
.PEN_UP
.PEN_DOWN
1109 14083
1111 14060
1118 14046
1122 14040
1125 14037
1127 14033
1127 14029
.PEN_UP
.PEN_DOWN
1238 14078
1241 14079
1243 14083
1247 14084
1250 14085
1252 14086
1252 14089
1252 14089
1249 14091
1241 14089
1228 14085
1212 14076
1198 14063
1189 14046
1195 14027
1212 14009
1237 13996
1264 13990
1279 13990
1289 13990
1293 13994
1295 14003
.PEN_UP
.PEN_DOWN
1494 14195
1492 14197
1494 14195
1491 14181
1485 14149
1476 14112
1467 14075
1458 14043
1452 14019
1447 14007
1445 14000
1445 13999
1443 14007
1442 14027
1449 14059
1462 14099
1488 14145
1518 14178
1543 14188
1561 14185
1572 14165
1574 14136
1572 14102
1563 14075
1547 14056
1525 14046
1503 14048
1492 14051
1491 14059
1500 14063
1518 14060
1535 14046
1547 14027
1557 14006
1561 13984
1561 13970
1554 13960
1539 13960
1516 13965
1491 13977
1472 13990
1460 14004
1456 14009
1462 14006
.PEN_UP
.PEN_DOWN
1650 14012
1648 14009
1646 14010
1651 14013
1668 14007
1698 13999
1726 13997
1747 13997
1758 14003
1767 14010
1767 14019
1760 14032
1747 14042
1727 14050
1705 14046
1686 14039
1678 14027
1680 14009
1693 13990
1716 13971
1738 13960
1752 13953
1760 13954
.PEN_UP
.PEN_DOWN
1892 14165
1888 14154
1885 14128
1885 14092
1893 14054
1900 14018
1908 13994
1908 13974
1906 13960
1902 13953
1899 13943
1897 13937
1897 13928
1899 13924
.PEN_UP
.PEN_DOWN
2002 14103
1996 14065
2000 14029
2006 13996
2011 13962
2018 13937
2020 13920
2018 13910
2016 13905
.PEN_UP
