
.WRITER_ID Paul_Polizzotto
1147 15238
1147 15227
1154 15210
1165 15191
1176 15175
1182 15165
1185 15161
1185 15161
1185 15162
1183 15172
1182 15189
1188 15208
1196 15227
1210 15241
1225 15247
1237 15248
1249 15243
.PEN_UP
.PEN_DOWN
1395 15227
1390 15231
1382 15238
1367 15237
1346 15234
1335 15231
1331 15222
1335 15208
1350 15194
1375 15175
1398 15153
1413 15138
1416 15132
1415 15126
1405 15125
1389 15132
1373 15139
1360 15148
1353 15155
.PEN_UP
.PEN_DOWN
1480 15194
1481 15181
1489 15168
1494 15158
1496 15152
1496 15146
1494 15142
.PEN_UP
.PEN_DOWN
1462 15290
1463 15291
1472 15293
1482 15291
.PEN_UP
.PEN_DOWN
1671 15194
1671 15198
1670 15201
1666 15204
1659 15202
1648 15194
1635 15182
1624 15168
1620 15149
1621 15135
1626 15127
1634 15123
1644 15126
1655 15142
1664 15165
1672 15191
1682 15224
1691 15264
1702 15293
1704 15307
1704 15311
1704 15307
1699 15284
1696 15253
1697 15213
1704 15175
1711 15145
1718 15119
1720 15108
1721 15099
.PEN_UP
.PEN_DOWN
1780 15171
1776 15175
1774 15178
1770 15181
1769 15182
1769 15182
1769 15180
1774 15172
1789 15165
1810 15156
1830 15149
1846 15152
1856 15158
1864 15168
1870 15179
1873 15191
1874 15198
1874 15198
1868 15198
1856 15192
1843 15181
1832 15165
1826 15147
1825 15129
1830 15113
1840 15102
1852 15095
1868 15093
1885 15092
1903 15095
1917 15098
1930 15099
.PEN_UP
.PEN_DOWN
703 14910
699 14920
698 14927
697 14934
697 14934
697 14920
697 14895
699 14858
699 14825
701 14795
702 14773
703 14752
706 14739
711 14729
717 14722
728 14719
.PEN_UP
.PEN_DOWN
683 14926
710 14928
749 14927
795 14917
836 14891
862 14855
876 14819
871 14786
852 14757
814 14733
768 14712
724 14700
699 14699
692 14703
.PEN_UP
.PEN_DOWN
957 14726
956 14726
954 14730
954 14733
955 14734
954 14736
953 14739
952 14739
952 14739
952 14740
952 14740
953 14740
956 14733
956 14724
958 14712
959 14697
968 14679
977 14666
990 14660
1008 14654
1024 14657
1036 14667
1044 14680
1045 14700
1040 14725
1035 14745
1032 14759
1032 14763
1037 14763
.PEN_UP
.PEN_DOWN
1142 14821
1140 14819
1140 14815
1143 14806
1142 14786
1144 14762
1147 14736
1149 14710
1151 14684
1153 14664
1155 14651
1156 14641
1155 14640
1156 14639
1154 14640
1156 14654
1163 14670
1181 14686
1207 14693
1230 14693
1249 14684
1259 14670
1263 14656
1265 14642
1261 14634
1252 14630
1237 14627
1218 14631
1201 14633
1189 14641
1185 14647
.PEN_UP
.PEN_DOWN
1373 14802
1364 14776
1362 14745
1366 14712
1371 14683
1377 14660
1382 14640
1384 14630
1384 14624
1384 14620
1385 14617
1388 14618
.PEN_UP
.PEN_DOWN
1469 14653
1471 14650
1474 14643
1476 14637
1479 14632
1480 14627
1479 14623
1476 14617
.PEN_UP
.PEN_DOWN
1436 14738
1434 14739
1436 14743
1440 14742
1447 14739
.PEN_UP
.PEN_DOWN
1590 14650
1595 14643
1599 14632
1603 14620
1606 14608
1608 14597
1610 14587
1611 14580
1613 14577
1613 14578
1612 14577
1615 14578
1619 14587
1624 14598
1630 14614
1641 14634
1653 14646
1663 14652
1671 14653
1677 14646
1684 14631
1691 14613
1700 14598
1709 14581
1713 14571
1716 14568
1718 14565
1718 14564
1720 14561
1724 14561
1731 14556
.PEN_UP
.PEN_DOWN
769 14271
775 14278
782 14287
787 14301
791 14316
793 14333
793 14350
788 14363
780 14372
766 14379
745 14379
715 14369
684 14347
659 14320
648 14292
654 14264
672 14238
703 14218
740 14207
769 14201
790 14201
806 14204
818 14207
829 14211
.PEN_UP
.PEN_DOWN
952 14211
952 14217
950 14221
949 14226
945 14230
938 14235
929 14238
918 14240
901 14235
885 14228
874 14217
870 14202
876 14188
894 14175
916 14169
937 14169
951 14172
959 14182
959 14194
956 14204
952 14207
952 14207
954 14198
961 14184
973 14168
985 14155
996 14145
.PEN_UP
.PEN_DOWN
1053 14224
1057 14207
1065 14192
1073 14177
1078 14164
1082 14159
1084 14155
1084 14155
1078 14155
.PEN_UP
.PEN_DOWN
1067 14293
1066 14293
1069 14291
1075 14280
.PEN_UP
.PEN_DOWN
1170 14185
1165 14188
1163 14189
1162 14188
1162 14188
1165 14180
1173 14169
1182 14155
1194 14136
1200 14122
1205 14116
1207 14112
1207 14109
1207 14109
1208 14115
1212 14129
1221 14148
1233 14165
1247 14181
1261 14187
1272 14185
1283 14182
1290 14174
.PEN_UP
.PEN_DOWN
1432 14155
1431 14161
1429 14164
1424 14168
1413 14168
1400 14161
1391 14149
1391 14131
1400 14112
1422 14095
1442 14086
1456 14087
1462 14093
1465 14107
1462 14126
1458 14146
1456 14161
1449 14171
.PEN_UP
