
.WRITER_ID Paul_Polizzotto
1580 15577
1580 15581
1581 15581
1584 15581
1585 15581
1587 15582
1588 15581
1588 15581
1590 15581
1590 15581
1590 15581
1592 15581
1594 15577
.PEN_UP
.PEN_DOWN
1610 15575
1606 15574
1603 15577
1604 15577
1603 15578
1603 15581
1605 15581
1607 15585
1610 15585
1614 15585
1620 15585
1629 15584
1640 15583
1653 15581
1669 15577
1687 15571
1704 15562
1718 15557
1724 15555
1729 15553
1731 15551
1733 15552
1733 15551
1735 15551
1738 15551
1740 15551
1743 15552
.PEN_UP
.PEN_DOWN
1791 15548
1796 15548
1800 15552
1805 15554
1812 15562
1817 15568
1823 15575
1828 15581
1833 15587
1836 15594
1843 15602
1845 15607
1848 15614
1852 15614
1852 15614
1852 15617
1852 15617
1852 15616
1852 15614
1852 15610
1852 15608
1852 15604
1852 15604
1850 15598
1847 15594
1845 15587
1843 15584
1841 15581
1841 15577
1839 15571
1838 15568
1840 15564
1841 15559
1841 15557
1841 15554
1845 15555
1850 15555
1854 15557
1861 15562
1868 15565
1874 15568
1881 15574
1885 15577
1892 15579
1897 15585
1901 15591
1906 15597
1910 15604
1913 15611
1915 15614
1915 15616
1915 15617
1916 15617
1915 15617
1915 15614
1915 15613
1913 15605
1910 15597
1908 15591
1906 15581
1906 15574
1908 15568
1910 15561
1912 15555
1917 15551
1921 15548
1926 15544
1932 15542
.PEN_UP
.PEN_DOWN
2035 15544
2035 15544
2033 15545
2032 15548
2031 15548
2031 15548
2032 15548
2032 15548
2036 15548
2042 15548
2051 15552
2061 15555
2073 15561
2087 15566
2096 15575
2108 15581
2114 15590
2117 15598
2118 15604
2116 15608
2114 15610
2110 15611
2105 15611
2096 15611
2087 15608
2078 15603
2070 15594
2065 15584
2065 15571
2070 15558
2081 15544
2096 15536
2109 15534
2123 15535
2134 15538
2141 15544
2147 15551
2150 15557
.PEN_UP
.PEN_DOWN
515 15128
509 15128
500 15127
492 15123
491 15119
488 15119
489 15119
491 15119
494 15121
501 15125
506 15129
515 15137
527 15148
544 15161
567 15179
591 15198
616 15218
643 15241
665 15263
685 15280
699 15294
710 15307
719 15316
721 15323
721 15330
719 15337
713 15342
705 15348
695 15349
686 15350
681 15347
674 15344
668 15337
665 15326
663 15316
661 15303
660 15284
659 15261
659 15234
657 15208
657 15187
655 15169
652 15152
650 15142
644 15135
636 15132
626 15128
616 15132
606 15136
596 15142
587 15153
582 15165
580 15169
579 15171
580 15172
581 15172
580 15172
581 15171
581 15171
582 15171
583 15171
584 15168
585 15169
585 15169
585 15168
584 15171
582 15175
580 15182
576 15192
576 15205
576 15212
576 15217
575 15218
575 15218
577 15214
582 15208
592 15198
605 15191
624 15178
642 15169
659 15159
672 15152
681 15148
685 15145
691 15142
696 15142
.PEN_UP
.PEN_DOWN
761 15113
762 15112
764 15115
766 15115
769 15119
777 15125
791 15135
810 15145
832 15158
856 15175
878 15195
899 15218
921 15244
937 15268
947 15288
955 15303
955 15311
956 15316
955 15316
956 15316
954 15316
949 15313
943 15303
932 15293
921 15274
907 15250
891 15225
874 15195
860 15171
852 15151
846 15136
842 15126
840 15118
840 15116
840 15115
839 15115
841 15116
842 15125
847 15140
855 15158
865 15175
876 15184
885 15188
891 15184
898 15173
901 15156
907 15139
919 15125
929 15118
938 15116
945 15116
949 15118
954 15119
.PEN_UP
.PEN_DOWN
1020 15113
1021 15113
1022 15115
1022 15115
1026 15116
1029 15118
1033 15119
1040 15122
1046 15128
1055 15135
1063 15142
1072 15151
1081 15162
1087 15175
1093 15182
1095 15185
1096 15185
1095 15185
1096 15185
1095 15184
1095 15181
1095 15179
1095 15179
1096 15175
1093 15172
1091 15170
1089 15165
1084 15158
1081 15151
1080 15145
1082 15136
1084 15129
1088 15123
1093 15119
1101 15116
1109 15118
1118 15119
1127 15119
1133 15118
1138 15116
1143 15114
.PEN_UP
.PEN_DOWN
1095 15268
1091 15268
1093 15264
.PEN_UP
.PEN_DOWN
1205 15072
1205 15072
1210 15081
1210 15085
1212 15093
1214 15099
1216 15106
1221 15113
1226 15122
1235 15132
1241 15142
1248 15146
1256 15151
1264 15155
1268 15155
1273 15155
1279 15156
1281 15155
1285 15151
1288 15151
1290 15148
1293 15144
1293 15138
1294 15132
1293 15126
1291 15118
1290 15113
1290 15106
1290 15102
1290 15098
1293 15095
1299 15093
1310 15096
1321 15099
1333 15102
1344 15103
1353 15106
1360 15106
1364 15109
.PEN_UP
.PEN_DOWN
1440 15090
1437 15093
1435 15092
1436 15092
1435 15092
1435 15093
1435 15093
1435 15094
1436 15095
1443 15096
1450 15099
1461 15105
1472 15112
1485 15122
1500 15134
1514 15151
1528 15168
1541 15188
1555 15211
1568 15231
1576 15250
1584 15260
1586 15265
1586 15267
1584 15267
1583 15268
1576 15268
1570 15265
1558 15263
1545 15258
1532 15250
1517 15238
1500 15225
1485 15212
1474 15191
1465 15171
1462 15153
1465 15135
1467 15120
1472 15109
1478 15103
1485 15099
1497 15093
1512 15095
1527 15095
1543 15094
1559 15099
1574 15103
.PEN_UP
.PEN_DOWN
1646 15089
1646 15090
1646 15093
1646 15093
1646 15095
1650 15099
1659 15102
1670 15104
1682 15113
1697 15119
1706 15125
1715 15132
1720 15137
1720 15142
1720 15146
1718 15151
1715 15151
1709 15153
1705 15155
1695 15155
1687 15155
1680 15151
1671 15148
1660 15142
1653 15136
1648 15128
1648 15115
1657 15106
1671 15096
1686 15093
1702 15093
1718 15095
1731 15099
1743 15103
1754 15105
1767 15113
.PEN_UP
.PEN_DOWN
1829 15083
1829 15086
1829 15086
1832 15090
1834 15093
1836 15099
1845 15103
1850 15109
1855 15117
1861 15127
1870 15135
1876 15146
1881 15158
1883 15162
1885 15161
1885 15161
1884 15162
1884 15158
1881 15148
1876 15136
1875 15123
1875 15114
1876 15109
1881 15105
1890 15106
1899 15109
1913 15113
1926 15119
1936 15125
1946 15132
1955 15135
1959 15135
1964 15136
1965 15136
1966 15137
1966 15136
1966 15137
1966 15138
1964 15136
1962 15135
1959 15135
1957 15132
1953 15130
1949 15125
1944 15119
1939 15109
1932 15096
1926 15080
1920 15062
1917 15045
1912 15026
1911 15006
1908 14987
1906 14970
1906 14956
1904 14943
1899 14934
1894 14930
1885 14927
1873 14925
1859 14928
1843 14934
1826 14944
1812 14960
1803 14973
1803 14987
1814 15003
1839 15019
1877 15033
1920 15047
1964 15059
2005 15066
2034 15070
2047 15075
2053 15080
2054 15086
2047 15090
.PEN_UP
.PEN_DOWN
905 14908
905 14917
905 14919
905 14920
905 14920
903 14914
894 14901
885 14884
876 14863
868 14841
863 14819
861 14796
862 14773
866 14756
872 14740
880 14729
886 14722
896 14720
903 14722
913 14730
927 14742
943 14763
963 14785
982 14812
1001 14844
1017 14871
1027 14891
1032 14901
1033 14901
1032 14901
1032 14901
1031 14895
1026 14877
1019 14854
1011 14825
1002 14791
993 14755
983 14719
975 14680
966 14644
952 14610
938 14577
923 14551
903 14528
876 14511
844 14498
815 14491
793 14498
777 14512
768 14534
768 14567
784 14604
815 14636
858 14657
909 14674
965 14684
1015 14693
1049 14697
1074 14706
1088 14712
1095 14717
1098 14729
.PEN_UP
.PEN_DOWN
1203 14638
1203 14641
1203 14643
1203 14644
1203 14644
1203 14644
1203 14644
1203 14643
1207 14646
1209 14650
1216 14651
1221 14653
1229 14660
1238 14666
1250 14673
1259 14679
1267 14689
1275 14696
1283 14703
1288 14710
1290 14716
1292 14717
1292 14716
1292 14717
1293 14716
1293 14717
1292 14713
1290 14712
1290 14709
1288 14706
1284 14700
1282 14691
1279 14684
1279 14674
1282 14665
1286 14657
1290 14653
1298 14650
1306 14646
1312 14646
1320 14646
1324 14647
1329 14647
1332 14646
1335 14644
1338 14644
1338 14638
.PEN_UP
.PEN_DOWN
1266 14838
1261 14836
1256 14819
1259 14795
.PEN_UP
.PEN_DOWN
619 14386
621 14390
623 14389
622 14389
623 14389
623 14386
623 14379
619 14370
616 14359
610 14350
605 14343
600 14334
594 14330
584 14327
571 14327
558 14327
547 14327
538 14326
536 14327
535 14326
535 14330
540 14334
552 14344
568 14357
585 14367
600 14377
616 14386
627 14389
637 14392
643 14390
647 14386
652 14380
657 14376
661 14369
663 14363
665 14356
666 14347
666 14337
665 14321
665 14304
664 14286
665 14267
664 14247
663 14230
661 14217
657 14202
654 14188
650 14180
646 14171
643 14165
638 14157
634 14151
630 14146
625 14142
621 14138
618 14136
616 14136
614 14132
612 14131
608 14132
605 14132
600 14131
594 14136
589 14138
585 14138
582 14141
579 14146
576 14148
571 14155
570 14159
567 14162
565 14165
567 14171
571 14175
578 14181
588 14188
599 14188
612 14192
624 14188
637 14188
647 14184
656 14179
665 14174
673 14168
679 14164
685 14159
687 14155
688 14152
689 14148
690 14145
690 14138
689 14128
688 14119
688 14110
688 14099
688 14092
685 14082
683 14075
682 14066
680 14063
678 14056
677 14052
673 14046
669 14040
664 14036
660 14033
657 14033
652 14032
645 14030
641 14028
637 14027
631 14027
628 14026
623 14026
620 14027
617 14030
612 14030
607 14032
598 14037
591 14042
584 14043
579 14046
577 14046
576 14046
576 14046
578 14050
589 14059
609 14073
636 14093
670 14115
708 14139
741 14156
769 14171
788 14179
802 14188
811 14196
817 14201
818 14204
820 14205
.PEN_UP
.PEN_DOWN
943 14171
943 14177
946 14182
947 14188
947 14192
948 14191
947 14192
943 14192
935 14191
923 14188
907 14181
890 14174
876 14161
867 14149
863 14131
865 14116
870 14103
879 14098
887 14095
896 14101
907 14109
917 14124
929 14140
940 14159
950 14171
955 14175
956 14178
954 14175
948 14164
943 14150
941 14138
941 14128
943 14122
947 14115
952 14112
961 14111
970 14108
983 14108
.PEN_UP
.PEN_DOWN
1091 14138
1098 14144
1102 14148
1109 14152
1111 14158
1113 14161
1114 14164
1114 14167
1114 14169
1114 14168
1109 14169
1100 14168
1088 14165
1073 14161
1058 14151
1046 14136
1040 14119
1042 14102
1055 14088
1069 14076
1085 14073
1100 14075
1115 14079
1129 14092
1140 14102
1151 14112
.PEN_UP
.PEN_DOWN
1196 14042
1203 14046
1212 14056
1227 14073
1245 14092
1266 14120
1290 14151
1315 14184
1332 14217
1349 14242
1359 14261
1366 14278
1371 14287
1373 14293
1373 14294
1372 14292
1366 14283
1357 14271
1344 14249
1329 14221
1310 14188
1294 14152
1281 14118
1273 14089
1270 14069
1266 14057
1264 14052
1263 14050
1263 14052
1264 14051
1261 14052
1259 14053
1256 14051
1255 14052
1252 14050
1252 14049
1252 14049
1252 14050
1254 14056
1259 14073
1265 14093
1274 14115
1288 14135
1297 14142
1304 14141
1308 14132
1315 14109
1320 14084
1331 14062
1341 14046
1347 14040
1350 14042
1357 14046
1366 14056
1376 14065
1384 14078
.PEN_UP
.PEN_DOWN
1524 14109
1528 14112
1528 14116
1528 14118
1527 14122
1526 14123
1523 14125
1518 14128
1508 14126
1496 14124
1480 14118
1465 14109
1451 14096
1443 14083
1442 14071
1444 14059
1449 14056
1456 14053
1465 14056
1478 14063
1489 14072
1503 14086
1516 14102
1527 14115
1534 14122
1534 14125
1535 14125
1532 14118
1523 14105
1519 14089
1518 14071
1523 14056
1530 14046
1536 14042
1543 14042
1550 14042
1559 14045
1565 14048
1571 14050
1576 14053
.PEN_UP
.PEN_DOWN
1635 14013
1632 14010
1632 14010
1632 14009
1632 14009
1632 14009
1634 14009
1637 14013
1639 14016
1641 14019
1644 14025
1648 14030
1651 14038
1655 14046
1658 14056
1662 14069
1666 14078
1668 14085
1671 14089
1673 14089
1677 14089
1682 14089
1691 14089
1697 14089
1705 14089
1709 14089
1713 14089
1714 14089
1716 14089
1715 14085
1715 14083
1716 14075
1714 14066
1713 14060
1711 14056
1711 14049
1711 14046
1709 14042
1707 14036
1706 14032
1704 14027
1704 14025
1704 14023
1706 14020
1709 14016
1714 14014
1720 14013
1731 14013
1742 14020
1756 14026
1767 14033
1778 14039
1783 14046
1789 14049
1790 14050
1792 14050
1791 14050
.PEN_UP
.PEN_DOWN
1856 14095
1855 14094
1854 14094
1855 14093
1852 14092
1848 14086
1845 14079
1841 14067
1841 14056
1843 14046
1850 14036
1857 14032
1866 14032
1876 14037
1890 14042
1903 14050
1915 14059
1926 14068
1935 14076
1941 14083
1944 14086
1946 14086
1946 14087
1945 14086
1945 14088
1946 14087
1944 14085
1944 14083
1941 14076
1937 14068
1935 14056
1930 14046
1926 14032
1922 14020
1917 14009
1915 13997
1913 13989
1912 13980
1912 13974
1911 13966
1910 13961
1908 13957
1908 13954
1908 13951
1908 13946
1907 13940
1906 13934
1906 13931
1904 13923
1904 13920
1903 13920
1902 13917
1902 13918
1901 13914
1901 13914
1899 13914
1898 13911
1899 13911
1899 13910
1898 13910
1897 13911
1896 13909
1892 13907
1890 13907
1885 13905
1883 13904
1879 13900
1875 13900
1872 13897
1866 13897
1861 13895
1857 13894
1854 13894
1850 13891
1847 13891
1845 13891
1841 13893
1836 13894
1832 13897
1826 13897
1822 13901
1817 13905
1813 13907
1809 13911
1809 13917
1814 13926
1828 13938
1855 13957
1890 13973
1931 13987
1968 14000
1998 14010
2018 14017
2031 14021
2036 14023
2038 14026
.PEN_UP
