
.WRITER_ID Paul_Polizzotto
1082 15083
1093 15085
.PEN_UP
.PEN_DOWN
1191 15132
1198 15134
1209 15138
1216 15145
1225 15148
1232 15151
1237 15151
1241 15151
1243 15148
1244 15138
1243 15123
1239 15106
1235 15092
1229 15080
1223 15073
1221 15066
1219 15062
1219 15059
1218 15060
1219 15059
1219 15060
1222 15062
1234 15076
1252 15093
1273 15113
1288 15123
1297 15126
1303 15123
1303 15109
1303 15095
1303 15079
1308 15066
1312 15059
1315 15052
1317 15052
1324 15052
1332 15050
1344 15049
.PEN_UP
.PEN_DOWN
1529 15113
1529 15115
1529 15115
1530 15119
1532 15123
1529 15126
1529 15128
1528 15128
1526 15132
1518 15128
1504 15122
1487 15109
1471 15095
1460 15079
1453 15062
1452 15048
1456 15040
1461 15037
1470 15036
1485 15042
1501 15056
1523 15075
1545 15103
1568 15139
1595 15179
1619 15221
1632 15255
1636 15270
1630 15274
1612 15261
1585 15231
1557 15188
1534 15145
1529 15105
1537 15069
1550 15039
1561 15023
1570 15010
1576 15003
.PEN_UP
.PEN_DOWN
482 14798
482 14798
482 14798
482 14798
482 14798
482 14798
482 14798
481 14798
481 14798
480 14798
480 14802
482 14805
488 14815
500 14825
515 14839
531 14849
543 14855
551 14861
556 14861
560 14858
560 14851
560 14838
556 14815
549 14792
544 14766
537 14742
529 14720
522 14700
514 14689
509 14680
506 14677
505 14676
505 14676
506 14677
506 14677
506 14679
513 14686
525 14701
543 14723
565 14752
592 14788
616 14821
634 14845
643 14852
643 14852
638 14835
627 14802
618 14765
614 14726
612 14696
610 14676
609 14664
610 14660
610 14660
616 14670
630 14689
645 14713
664 14745
685 14785
708 14821
724 14844
730 14851
730 14852
730 14842
720 14811
706 14772
691 14726
679 14679
668 14646
661 14621
658 14603
659 14594
660 14591
.PEN_UP
.PEN_DOWN
793 14664
797 14670
804 14670
809 14674
815 14679
818 14684
822 14688
824 14689
824 14693
824 14696
824 14696
825 14697
822 14698
813 14696
802 14689
787 14676
771 14660
758 14646
752 14631
753 14620
757 14613
766 14611
776 14618
788 14627
800 14640
809 14656
816 14673
819 14678
820 14679
820 14677
818 14664
819 14646
822 14634
827 14620
831 14613
835 14610
841 14607
849 14603
.PEN_UP
.PEN_DOWN
961 14620
961 14619
962 14621
961 14623
963 14627
961 14630
963 14633
963 14640
963 14643
963 14650
964 14656
961 14656
954 14656
941 14651
928 14640
918 14627
917 14613
927 14600
946 14591
970 14586
990 14585
1003 14588
1013 14588
1019 14590
.PEN_UP
.PEN_DOWN
1196 14759
1196 14765
1196 14769
1196 14772
1196 14772
1195 14772
1196 14772
1196 14769
1196 14766
1195 14762
1194 14759
1193 14756
1190 14752
1186 14745
1182 14740
1178 14732
1174 14722
1170 14712
1165 14699
1158 14684
1151 14670
1145 14655
1138 14640
1131 14627
1123 14614
1116 14600
1111 14590
1107 14585
1106 14580
1104 14578
1105 14577
1105 14577
1105 14577
1104 14578
1102 14577
1100 14574
1098 14574
1097 14574
1097 14571
1097 14572
1097 14574
1095 14574
1095 14575
1093 14577
1092 14586
1095 14598
1096 14611
1097 14620
1098 14627
1098 14634
1096 14637
1095 14641
1095 14644
1093 14649
1093 14653
1093 14657
1091 14657
1091 14660
1091 14660
1093 14656
1096 14650
1100 14640
1107 14623
1116 14607
1130 14588
1144 14575
1160 14561
1176 14554
1194 14552
1213 14556
1231 14565
1246 14577
1261 14598
1271 14623
1281 14656
1288 14690
1288 14722
1285 14750
1279 14775
1274 14795
1268 14810
1261 14819
1254 14821
1243 14818
1225 14804
1207 14786
1190 14755
1174 14719
1171 14684
1185 14653
1210 14630
1238 14617
1265 14611
1283 14613
1297 14613
1303 14618
1308 14620
.PEN_UP
.PEN_DOWN
1384 14596
1386 14599
1386 14602
1386 14607
1386 14611
1387 14614
1385 14614
1384 14617
1382 14617
1379 14617
1378 14617
1371 14617
1366 14613
1359 14608
1353 14601
1346 14589
1342 14577
1344 14561
1349 14552
1357 14541
1371 14537
1386 14538
1400 14543
1411 14551
1418 14558
1424 14570
1426 14584
1429 14598
1426 14610
1420 14620
1415 14627
1409 14630
1402 14633
1397 14631
1394 14630
1391 14631
1389 14627
1388 14624
1388 14618
1391 14611
1396 14605
1407 14601
1418 14600
1431 14601
1442 14601
1449 14603
1456 14603
1460 14601
1467 14594
.PEN_UP
.PEN_DOWN
1510 14590
1507 14594
1505 14594
1505 14594
1509 14594
1516 14594
1527 14594
1539 14594
1550 14597
1561 14597
1568 14597
1572 14596
1574 14593
1573 14585
1568 14574
1561 14561
1556 14551
1554 14537
1550 14528
1548 14522
1547 14514
1548 14512
1548 14512
1550 14511
1557 14518
1568 14531
1578 14548
1592 14567
1608 14584
1617 14591
1621 14590
1624 14584
1621 14571
1624 14555
1628 14538
1639 14525
1649 14521
1655 14517
1664 14521
1673 14523
1676 14525
.PEN_UP
.PEN_DOWN
1782 14554
1783 14558
1783 14561
1783 14561
1783 14561
1782 14564
1782 14562
1782 14564
1782 14564
1782 14564
1782 14564
1781 14564
1777 14564
1774 14561
1771 14561
1769 14561
1770 14560
1767 14561
1765 14561
1763 14561
1760 14561
1758 14561
1756 14561
1753 14561
1751 14561
1747 14558
1739 14554
1733 14548
1725 14538
1720 14532
1718 14525
1716 14518
1718 14515
1718 14512
1720 14512
1726 14512
1738 14512
1753 14518
1769 14528
1782 14538
1794 14554
1805 14567
1810 14580
1812 14583
1812 14584
1808 14580
1800 14568
1791 14552
1789 14535
1794 14515
1800 14499
1809 14485
1815 14481
1821 14478
1828 14481
.PEN_UP
.PEN_DOWN
1937 14471
1935 14471
1933 14472
1932 14475
1930 14472
1930 14476
1931 14476
1932 14479
1939 14482
1949 14491
1960 14499
1973 14514
1988 14532
2002 14558
2020 14587
2038 14623
2056 14658
2066 14690
2072 14710
2072 14720
2069 14722
2056 14712
2034 14693
2009 14664
1985 14623
1971 14584
1968 14551
1975 14521
1982 14502
1991 14495
1997 14491
2005 14491
2011 14495
2015 14498
2020 14495
.PEN_UP
.PEN_DOWN
2155 14528
2157 14531
2161 14534
2161 14537
2161 14538
2159 14542
2152 14541
2138 14538
2121 14528
2103 14512
2094 14495
2091 14479
2091 14468
2096 14462
2107 14465
2126 14472
2148 14488
2168 14512
2186 14541
2204 14574
2219 14614
2229 14646
2229 14663
2224 14667
2212 14662
2197 14644
2179 14619
2168 14588
2164 14551
2168 14518
2181 14485
2193 14458
2204 14442
2210 14432
2210 14429
2210 14429
2208 14429
.PEN_UP
.PEN_DOWN
473 14264
473 14268
473 14271
473 14277
475 14280
475 14284
477 14291
480 14296
485 14304
496 14314
513 14323
533 14334
558 14343
583 14347
605 14353
618 14353
626 14349
630 14343
627 14327
617 14303
603 14274
585 14241
569 14207
556 14178
546 14155
539 14138
537 14129
535 14122
536 14122
536 14121
535 14119
535 14119
535 14122
538 14130
543 14142
551 14162
567 14191
588 14220
612 14254
638 14284
665 14310
687 14326
703 14336
708 14334
708 14324
699 14297
684 14261
666 14219
651 14178
641 14145
635 14122
633 14102
634 14089
637 14082
641 14079
643 14076
646 14075
647 14072
648 14072
650 14070
652 14066
655 14062
656 14060
.PEN_UP
.PEN_DOWN
712 14088
708 14089
706 14086
707 14085
707 14086
706 14085
708 14085
715 14085
719 14085
726 14086
737 14089
750 14093
764 14099
780 14109
795 14117
811 14128
824 14141
835 14155
840 14164
842 14172
840 14174
834 14174
822 14171
807 14164
792 14155
779 14142
776 14131
777 14118
791 14108
811 14106
834 14103
851 14105
863 14104
872 14103
.PEN_UP
.PEN_DOWN
952 14066
951 14069
952 14069
954 14070
956 14072
964 14076
970 14083
979 14089
988 14098
999 14108
1008 14118
1017 14131
1021 14144
1023 14155
1024 14159
1024 14161
1024 14161
1021 14158
1018 14148
1015 14141
1012 14129
1012 14116
1010 14104
1008 14094
1008 14086
1009 14079
1011 14072
1013 14070
1015 14066
1019 14066
1028 14072
1037 14082
1048 14093
1059 14109
1068 14122
1076 14131
1081 14135
1082 14135
1082 14135
1082 14122
1081 14109
1082 14094
1086 14079
1092 14068
1097 14061
1105 14059
1116 14059
1131 14063
1143 14069
1155 14079
1163 14089
1169 14103
1171 14115
1172 14122
1171 14128
1171 14129
1171 14129
1172 14129
1171 14131
1171 14131
1172 14131
1171 14131
1171 14132
1171 14131
1172 14132
1172 14131
1172 14131
1171 14131
1171 14131
1171 14132
1171 14131
1170 14129
1167 14127
1165 14128
1162 14127
1160 14126
1156 14128
1153 14128
1151 14125
1150 14125
1149 14125
1152 14122
1158 14116
1169 14116
1181 14116
1194 14118
1205 14122
1214 14128
1223 14132
1229 14135
1235 14136
1239 14136
1245 14131
1251 14128
1259 14125
1264 14115
.PEN_UP
.PEN_DOWN
1285 14029
1288 14030
1290 14032
1297 14035
1304 14040
1311 14049
1323 14060
1339 14073
1355 14093
1375 14115
1395 14140
1414 14165
1433 14192
1452 14215
1462 14231
1471 14244
1476 14249
1478 14250
1478 14251
1479 14251
1479 14251
1479 14250
1479 14251
1478 14251
1478 14251
1479 14250
1478 14251
1479 14251
1478 14250
1476 14247
1472 14240
1463 14230
1451 14214
1440 14192
1426 14168
1418 14146
1416 14122
1416 14103
1422 14089
1429 14079
1440 14072
1455 14069
1469 14070
1483 14070
1494 14068
1500 14066
1505 14064
1505 14062
1505 14060
1500 14056
.PEN_UP
.PEN_DOWN
1322 14178
1339 14188
1375 14191
1424 14192
1482 14188
1536 14184
1583 14179
1621 14175
1648 14169
.PEN_UP
.PEN_DOWN
1718 14085
1718 14085
1718 14089
1720 14089
1720 14091
1721 14093
1722 14096
1720 14096
1720 14098
1720 14098
1718 14102
1713 14102
1710 14102
1705 14102
1697 14095
1688 14092
1680 14083
1671 14076
1662 14065
1655 14052
1651 14042
1650 14032
1655 14023
1664 14020
1683 14016
1707 14019
1733 14026
1751 14037
1765 14046
1774 14059
1774 14075
1771 14089
1762 14102
1749 14111
1733 14116
1720 14117
1711 14119
1705 14119
1702 14116
1702 14112
1704 14102
1715 14086
1733 14075
1756 14066
1778 14063
1796 14059
1809 14056
1817 14056
1823 14049
.PEN_UP
.PEN_DOWN
1884 14032
1880 14037
1876 14036
1876 14037
1876 14040
1879 14042
1884 14050
1890 14056
1897 14062
1906 14071
1915 14075
1924 14079
1932 14079
1942 14079
1948 14077
1951 14075
1953 14069
1953 14056
1948 14046
1942 14032
1935 14022
1928 14010
1922 14001
1917 13993
1914 13990
1911 13987
1910 13983
1908 13983
1908 13980
1908 13980
1908 13979
1908 13980
1908 13977
1908 13977
1908 13976
1908 13976
1908 13976
1908 13976
1908 13976
1908 13976
1908 13976
1908 13976
1908 13976
1908 13976
1908 13976
1908 13980
1915 13990
1921 14001
1932 14019
1951 14037
1968 14050
1983 14056
1993 14056
1998 14056
2000 14047
2002 14036
2002 14021
2004 14005
2007 13993
2014 13984
2022 13976
2033 13972
2045 13973
2058 13976
2069 13980
2078 13985
2087 13990
.PEN_UP
