
.WRITER_ID Paul_Polizzotto
800 15214
797 15188
793 15161
790 15133
791 15111
788 15090
788 15075
787 15069
787 15066
787 15064
786 15066
787 15079
787 15099
788 15128
789 15168
791 15211
793 15251
796 15278
802 15300
811 15314
828 15320
851 15311
878 15290
900 15264
912 15241
912 15222
900 15205
879 15192
854 15184
827 15182
803 15184
788 15184
.PEN_UP
.PEN_DOWN
959 15119
960 15128
964 15132
966 15132
970 15138
975 15142
978 15145
979 15146
981 15145
983 15146
988 15145
993 15145
997 15146
1001 15146
1002 15145
1002 15146
1003 15146
1004 15146
1004 15145
1003 15148
1004 15148
1004 15148
1004 15148
1006 15148
1005 15150
1003 15152
1002 15151
999 15152
990 15151
977 15145
963 15135
952 15124
945 15113
943 15103
947 15095
955 15089
965 15089
975 15092
984 15102
988 15115
990 15129
990 15142
989 15146
990 15145
992 15132
1001 15115
1020 15102
1037 15090
1053 15080
1064 15072
1078 15066
.PEN_UP
.PEN_DOWN
1140 15139
1135 15143
1135 15146
1135 15149
1135 15145
1135 15136
1138 15119
1142 15102
1147 15083
1154 15066
1158 15059
1160 15052
1160 15053
1161 15052
1163 15063
1165 15080
1171 15099
1181 15119
1195 15132
1207 15136
1218 15135
1232 15128
1243 15115
.PEN_UP
.PEN_DOWN
1331 15112
1330 15109
1332 15099
1335 15085
1337 15072
1338 15061
1340 15052
1342 15046
1342 15042
1344 15039
.PEN_UP
.PEN_DOWN
1324 15202
1321 15202
1323 15204
1329 15202
.PEN_UP
.PEN_DOWN
1526 15109
1523 15112
1516 15116
1499 15113
1476 15108
1458 15100
1449 15093
1449 15080
1458 15066
1474 15050
1489 15033
1503 15016
1506 15009
1508 15004
1505 15000
1498 15000
1485 15007
1467 15013
1452 15024
1440 15033
.PEN_UP
.PEN_DOWN
484 14710
485 14717
484 14721
485 14722
485 14726
482 14730
482 14730
482 14730
482 14730
482 14731
482 14723
479 14712
478 14694
476 14676
475 14654
475 14631
475 14608
475 14588
476 14570
475 14558
476 14551
474 14545
473 14541
473 14542
473 14542
473 14541
473 14545
471 14552
472 14561
.PEN_UP
.PEN_DOWN
446 14693
443 14696
443 14697
452 14703
466 14709
490 14712
520 14716
551 14719
578 14722
598 14723
610 14725
620 14723
625 14719
.PEN_UP
.PEN_DOWN
471 14627
468 14630
474 14633
491 14636
513 14640
535 14641
552 14640
562 14636
569 14631
.PEN_UP
.PEN_DOWN
691 14667
689 14664
685 14657
683 14640
679 14623
679 14599
678 14577
679 14555
679 14538
681 14524
682 14515
684 14509
686 14504
688 14502
688 14501
688 14501
690 14501
694 14506
.PEN_UP
.PEN_DOWN
632 14577
629 14580
631 14584
641 14585
657 14588
681 14587
703 14587
719 14585
732 14584
743 14584
755 14584
764 14584
.PEN_UP
.PEN_DOWN
797 14479
797 14478
797 14478
.PEN_UP
.PEN_DOWN
641 14141
641 14149
638 14151
638 14151
639 14145
640 14126
641 14103
638 14075
636 14050
632 14023
630 14003
629 13987
629 13980
629 13976
629 13976
629 13983
632 14007
638 14039
646 14082
659 14131
674 14164
683 14178
685 14179
690 14165
694 14139
704 14103
719 14069
734 14046
744 14036
748 14032
753 14040
760 14059
768 14085
777 14117
795 14145
807 14152
814 14148
820 14131
827 14103
838 14070
852 14040
860 14017
867 14000
870 13990
871 13987
870 13983
869 13980
867 13977
.PEN_UP
.PEN_DOWN
943 14045
941 14053
939 14056
941 14056
941 14056
943 14052
945 14042
945 14027
950 14007
956 13990
966 13976
977 13967
990 13966
1003 13970
1013 13984
1019 14000
1019 14023
1018 14046
1019 14059
1020 14062
1018 14063
1024 14049
.PEN_UP
.PEN_DOWN
1118 14023
1118 14023
1120 14019
1124 14008
1127 13996
1130 13983
1133 13971
1133 13963
1133 13960
1133 13961
1133 13960
1134 13965
1138 13980
1142 13997
1153 14017
1165 14029
1174 14033
1181 14027
1189 14014
1199 13997
1210 13980
1216 13971
1221 13963
1222 13957
1222 13956
1223 13953
1223 13950
.PEN_UP
.PEN_DOWN
1274 14023
1277 14012
1285 13999
1297 13983
1306 13970
1310 13963
1311 13963
1308 13961
1299 13963
.PEN_UP
.PEN_DOWN
1292 14096
1293 14096
1294 14098
1297 14099
1303 14096
1312 14083
.PEN_UP
.PEN_DOWN
1469 13989
1472 13996
1474 14002
1474 14006
1470 14008
1462 14007
1452 13997
1440 13986
1435 13970
1435 13953
1442 13936
1451 13924
1458 13916
1462 13914
1465 13911
1467 13910
1471 13911
1478 13910
1485 13908
1494 13904
.PEN_UP
.PEN_DOWN
1583 14079
1581 14079
1582 14067
1579 14046
1579 14017
1581 13987
1584 13957
1588 13933
1588 13914
1588 13901
1588 13897
1588 13897
1588 13900
1585 13908
1585 13923
1588 13943
1597 13960
1608 13966
1617 13963
1629 13954
1644 13938
1664 13918
1686 13901
1707 13891
1720 13884
1728 13885
1733 13888
1734 13891
.PEN_UP
