
.WRITER_ID Paul_Polizzotto
1684 15581
1704 15588
1716 15594
1723 15600
1727 15604
1731 15608
1732 15608
.PEN_UP
.PEN_DOWN
1857 15661
1861 15666
1863 15666
1863 15670
1861 15671
1861 15670
1861 15670
1859 15670
1854 15670
1850 15670
1843 15670
1836 15666
1828 15663
1822 15660
1816 15654
1812 15651
1807 15647
1803 15643
1803 15638
1801 15634
1798 15628
1798 15623
1796 15618
1796 15610
1794 15607
1795 15601
1795 15598
1796 15594
1797 15591
1801 15586
1807 15581
1814 15581
1823 15581
1834 15581
1843 15584
1852 15587
1861 15590
1868 15595
1876 15600
1883 15609
1890 15618
1897 15629
1899 15643
1901 15653
1899 15661
1898 15670
1893 15675
1888 15680
1879 15683
1868 15686
1857 15686
1848 15684
1841 15680
1837 15676
1832 15670
1832 15660
1836 15647
1843 15637
1856 15629
1868 15626
1879 15624
1888 15627
1897 15631
1904 15637
1908 15637
1910 15643
1911 15644
1912 15643
1912 15640
.PEN_UP
.PEN_DOWN
533 15300
534 15300
535 15300
535 15300
535 15297
535 15297
535 15298
535 15297
535 15297
538 15297
545 15297
558 15297
576 15297
598 15300
623 15303
650 15310
676 15316
702 15326
724 15336
742 15346
758 15357
771 15366
779 15376
785 15385
789 15392
789 15397
789 15400
789 15403
786 15406
780 15406
773 15406
760 15403
746 15399
734 15390
717 15377
701 15357
685 15336
671 15313
656 15288
641 15260
625 15234
610 15208
596 15185
582 15165
567 15152
551 15142
535 15132
520 15128
507 15128
497 15132
491 15142
487 15155
490 15175
500 15194
518 15208
541 15218
567 15218
593 15208
619 15194
645 15175
670 15160
689 15151
706 15148
720 15149
732 15151
744 15155
755 15159
765 15165
.PEN_UP
.PEN_DOWN
894 15187
894 15188
896 15188
896 15191
896 15194
896 15199
896 15202
893 15208
890 15211
890 15212
885 15215
881 15217
874 15217
865 15217
856 15211
843 15205
831 15198
819 15187
809 15178
802 15168
797 15153
797 15142
798 15135
802 15129
809 15126
819 15125
834 15132
848 15142
862 15154
876 15168
890 15185
898 15194
905 15201
908 15208
909 15208
909 15208
909 15208
910 15208
907 15205
904 15198
899 15192
894 15178
889 15165
886 15151
888 15138
889 15132
894 15125
902 15122
913 15123
925 15125
935 15127
945 15128
954 15129
.PEN_UP
.PEN_DOWN
1017 15095
1017 15095
1018 15096
1017 15099
1018 15098
1017 15099
1017 15102
1015 15102
1017 15105
1017 15109
1018 15112
1020 15118
1022 15122
1026 15129
1029 15136
1035 15142
1041 15152
1049 15161
1057 15168
1065 15175
1073 15181
1082 15188
1092 15191
1100 15195
1106 15195
1111 15195
1115 15194
1118 15193
1120 15191
1122 15185
1122 15179
1118 15171
1115 15161
1110 15152
1109 15145
1106 15137
1104 15133
1106 15129
1106 15126
1109 15122
1111 15119
1118 15118
1129 15118
1140 15119
1151 15120
1161 15126
1167 15128
1174 15130
1180 15132
1186 15132
.PEN_UP
.PEN_DOWN
1279 15098
1279 15098
1279 15102
1277 15106
1274 15109
1274 15113
1272 15118
1272 15122
1270 15126
1270 15134
1270 15142
1272 15148
1277 15156
1283 15165
1292 15171
1303 15179
1315 15185
1326 15191
1335 15191
1342 15191
1346 15189
1351 15185
1351 15179
1350 15168
1349 15158
1348 15149
1348 15142
1350 15134
1354 15126
1359 15121
1369 15119
1380 15119
1393 15122
1403 15122
1411 15125
1418 15125
1424 15126
1427 15126
1427 15128
1429 15128
1429 15128
1429 15129
.PEN_UP
.PEN_DOWN
1545 15182
1545 15184
1545 15184
1546 15185
1545 15185
1545 15188
1538 15181
1530 15169
1525 15155
1523 15138
1523 15123
1525 15112
1528 15109
1538 15108
1550 15112
1566 15122
1582 15136
1597 15152
1608 15162
1619 15172
1624 15175
1626 15175
1626 15175
1626 15175
1626 15172
1621 15168
1615 15157
1606 15142
1599 15122
1594 15102
1590 15076
1586 15049
1582 15024
1576 15000
1570 14982
1563 14963
1552 14953
1539 14943
1521 14938
1501 14940
1487 14948
1480 14961
1478 14981
1488 15007
1510 15037
1543 15059
1580 15075
1617 15085
1646 15090
1666 15092
1677 15095
1682 15095
1682 15099
.PEN_UP
.PEN_DOWN
509 14831
509 14835
509 14835
509 14838
514 14844
524 14851
540 14861
564 14874
591 14885
618 14891
642 14891
659 14891
670 14884
674 14870
672 14853
661 14828
646 14798
626 14769
603 14743
585 14719
570 14701
560 14689
553 14680
549 14676
547 14674
548 14674
547 14674
549 14674
558 14679
574 14693
596 14716
625 14745
661 14785
695 14818
721 14844
741 14858
753 14862
759 14854
757 14835
750 14798
738 14756
721 14709
710 14670
701 14646
694 14633
689 14630
690 14630
690 14636
698 14660
715 14693
738 14736
766 14788
797 14838
818 14871
831 14885
838 14887
842 14871
838 14839
827 14788
814 14733
800 14684
792 14651
786 14627
784 14610
784 14601
787 14594
796 14588
811 14587
.PEN_UP
.PEN_DOWN
958 14697
961 14703
962 14705
963 14707
964 14712
965 14713
965 14716
963 14719
963 14720
961 14722
956 14722
950 14722
940 14717
927 14712
914 14703
899 14693
889 14680
880 14666
876 14653
875 14644
878 14641
885 14637
894 14640
907 14650
923 14663
935 14679
947 14696
956 14713
961 14719
964 14722
963 14722
961 14717
954 14699
950 14679
950 14660
956 14643
968 14630
979 14623
992 14623
1005 14623
1020 14627
1030 14633
.PEN_UP
.PEN_DOWN
1098 14614
1098 14617
1097 14620
1097 14624
1095 14624
1095 14627
1095 14630
1096 14633
1098 14641
1102 14647
1106 14657
1111 14667
1118 14679
1122 14689
1129 14700
1133 14707
1135 14710
1138 14712
1142 14709
1147 14706
1154 14703
1162 14698
1169 14693
1172 14689
1174 14686
1176 14683
1174 14677
1170 14670
1166 14663
1163 14653
1160 14646
1158 14640
1160 14636
1161 14631
1165 14627
1172 14627
1185 14627
1203 14630
1219 14637
1234 14641
1247 14646
1257 14651
1259 14650
1263 14650
.PEN_UP
.PEN_DOWN
1341 14613
1340 14618
1340 14618
1339 14617
1339 14618
1338 14620
1338 14620
1338 14620
1339 14624
1341 14627
1349 14632
1355 14640
1364 14648
1373 14657
1382 14669
1391 14679
1397 14690
1402 14697
1406 14703
1407 14706
1406 14706
1406 14706
1406 14706
1406 14706
1406 14703
1405 14703
1404 14697
1402 14693
1402 14689
1400 14686
1400 14682
1398 14676
1395 14670
1396 14663
1396 14657
1398 14651
1401 14643
1406 14637
1414 14631
1420 14627
1426 14627
1433 14627
1442 14627
1452 14630
1461 14630
1465 14631
1469 14632
1471 14634
1471 14633
1471 14630
.PEN_UP
.PEN_DOWN
1404 14772
1403 14775
1402 14769
1404 14756
1404 14743
1402 14732
.PEN_UP
.PEN_DOWN
1538 14614
1538 14613
1538 14613
1540 14614
1541 14618
1541 14617
1541 14617
1542 14618
1543 14617
1547 14617
1555 14620
1561 14620
1571 14623
1581 14627
1592 14630
1602 14633
1610 14636
1619 14640
1626 14646
1630 14653
1635 14660
1635 14667
1635 14677
1635 14684
1632 14687
1630 14691
1630 14693
1626 14693
1622 14696
1617 14693
1612 14693
1606 14693
1599 14689
1592 14686
1586 14683
1581 14679
1576 14673
1572 14667
1570 14658
1571 14647
1574 14637
1579 14630
1584 14622
1590 14618
1599 14614
1612 14611
1629 14613
1649 14616
1668 14618
1685 14620
1695 14622
1700 14624
1702 14624
1704 14623
1702 14621
.PEN_UP
.PEN_DOWN
480 14314
477 14314
479 14313
485 14317
493 14326
509 14337
535 14350
565 14363
596 14374
627 14386
656 14393
679 14398
694 14396
702 14389
704 14376
699 14349
690 14320
681 14287
670 14257
658 14227
645 14205
634 14184
626 14171
620 14164
619 14162
619 14161
618 14162
621 14163
623 14169
633 14181
645 14201
661 14227
682 14260
708 14303
735 14342
760 14372
780 14396
793 14405
802 14405
807 14396
806 14372
800 14333
791 14290
782 14241
777 14202
776 14175
778 14155
781 14145
788 14140
800 14138
817 14141
835 14141
849 14142
.PEN_UP
.PEN_DOWN
974 14195
979 14203
988 14208
994 14212
999 14217
1003 14221
1006 14224
1007 14225
1008 14228
1006 14228
1002 14231
997 14230
989 14228
979 14225
969 14218
954 14210
941 14196
927 14181
921 14168
920 14155
923 14145
927 14139
934 14138
948 14139
964 14147
979 14159
994 14170
1008 14184
1018 14197
1024 14205
1026 14204
1026 14204
1024 14194
1021 14178
1023 14162
1030 14150
1037 14144
1046 14142
1053 14139
1062 14142
1073 14138
1082 14136
.PEN_UP
.PEN_DOWN
1162 14131
1163 14132
1160 14131
1158 14131
1158 14128
1156 14129
1153 14127
1153 14125
1153 14126
1153 14123
1153 14124
1153 14124
1153 14122
1153 14122
1153 14122
1153 14125
1153 14126
1156 14125
1158 14129
1161 14131
1167 14138
1176 14144
1185 14158
1198 14172
1209 14191
1223 14214
1236 14241
1247 14267
1257 14292
1265 14310
1271 14324
1277 14330
1284 14337
1290 14339
1295 14343
1297 14344
1299 14344
1299 14344
1299 14344
1299 14340
1297 14330
1292 14320
1287 14303
1279 14287
1273 14268
1266 14248
1259 14228
1252 14211
1248 14195
1247 14179
1247 14165
1252 14159
1259 14150
1268 14146
1281 14141
1294 14139
1307 14139
1319 14138
1326 14139
1331 14141
1331 14142
.PEN_UP
.PEN_DOWN
1138 14246
1140 14248
1152 14253
1177 14254
1212 14254
1252 14256
1297 14259
1335 14264
1364 14267
1386 14267
1397 14270
.PEN_UP
.PEN_DOWN
1424 14108
1427 14109
1427 14108
1427 14109
1428 14108
1429 14106
1429 14105
1429 14105
1429 14106
1428 14106
1429 14106
1427 14108
1426 14107
1426 14107
1425 14108
1423 14108
1421 14108
1422 14109
1422 14109
1421 14108
1420 14108
1420 14109
1418 14109
1418 14108
1418 14108
1418 14108
1418 14108
1417 14108
1416 14108
1416 14109
1416 14108
1416 14108
1415 14108
1415 14108
1415 14108
1416 14108
1416 14108
1416 14108
1418 14108
1422 14109
1426 14112
1436 14117
1451 14125
1467 14135
1485 14148
1504 14162
1523 14179
1541 14197
1556 14219
1570 14240
1584 14264
1597 14287
1608 14307
1617 14326
1622 14338
1624 14347
1624 14349
1626 14349
1621 14344
1612 14334
1599 14320
1583 14300
1564 14271
1539 14238
1519 14202
1503 14172
1492 14146
1485 14122
1480 14109
1478 14103
1476 14102
1476 14101
1476 14103
1476 14103
1476 14103
1478 14103
1485 14109
1494 14120
1505 14134
1525 14154
1543 14171
1559 14182
1568 14188
1572 14184
1575 14169
1573 14148
1573 14125
1577 14105
1583 14089
1588 14086
1593 14085
1602 14089
1610 14099
1621 14105
1629 14114
.PEN_UP
.PEN_DOWN
1782 14159
1785 14164
1790 14165
1794 14169
1796 14172
1798 14174
1799 14178
1796 14179
1794 14178
1787 14178
1779 14178
1768 14172
1751 14163
1733 14152
1718 14135
1709 14117
1707 14105
1710 14099
1715 14098
1729 14102
1745 14112
1761 14126
1776 14139
1789 14151
1801 14162
1805 14167
1807 14167
1807 14169
1807 14165
1803 14159
1798 14148
1799 14138
1801 14129
1805 14122
1812 14118
1821 14115
1828 14112
1836 14112
1840 14109
1843 14106
1845 14098
.PEN_UP
.PEN_DOWN
1890 14135
1890 14135
1893 14136
1897 14138
1906 14139
1917 14141
1928 14145
1943 14149
1955 14151
1966 14152
1973 14152
1977 14151
1980 14149
1979 14146
1975 14137
1968 14125
1962 14116
1957 14103
1953 14093
1951 14089
1951 14082
1950 14079
1949 14079
1949 14079
1949 14079
1948 14077
1948 14075
1949 14075
1948 14076
1949 14076
1950 14076
1953 14082
1958 14089
1966 14099
1976 14112
1986 14126
1997 14138
2008 14145
2018 14148
2022 14149
2027 14145
2029 14134
2032 14122
2033 14109
2035 14095
2040 14083
2046 14075
2056 14073
2067 14076
2084 14086
2103 14094
2118 14103
2127 14111
2132 14116
2133 14115
.PEN_UP
