
.WRITER_ID Paul_Polizzotto
1053 15194
1041 15198
1026 15211
1006 15225
987 15238
.PEN_UP
.PEN_DOWN
964 15353
975 15359
1002 15363
1036 15366
1064 15367
1086 15366
1108 15363
1124 15359
.PEN_UP
.PEN_DOWN
1196 15273
1199 15271
1199 15270
1198 15270
1196 15271
1190 15270
1181 15264
1171 15251
1161 15241
1156 15227
1156 15218
1165 15208
1178 15205
1192 15208
1200 15218
1204 15231
1200 15247
1196 15267
1194 15278
1194 15281
1194 15278
.PEN_UP
.PEN_DOWN
1335 15367
1330 15362
1329 15349
1326 15323
1326 15294
1331 15264
1335 15237
1339 15217
1339 15204
1341 15194
1340 15189
1340 15185
1341 15185
1344 15184
.PEN_UP
.PEN_DOWN
1447 15363
1440 15340
1435 15311
1434 15280
1433 15251
1433 15222
1437 15201
1440 15185
1444 15172
1449 15161
1456 15156
.PEN_UP
.PEN_DOWN
1583 15241
1581 15245
1579 15244
1576 15245
1572 15245
1562 15234
1554 15222
1548 15208
1548 15195
1552 15185
1559 15181
1568 15183
1575 15192
1582 15202
1586 15217
1592 15228
1595 15231
1601 15227
1611 15214
1626 15195
1646 15175
1660 15163
1671 15155
1677 15154
1682 15151
.PEN_UP
.PEN_DOWN
796 14954
798 14957
797 14960
798 14963
797 14967
793 14971
786 14974
771 14971
746 14962
717 14950
685 14937
662 14924
652 14910
655 14894
672 14875
699 14858
726 14836
738 14818
737 14806
724 14795
703 14792
679 14795
659 14802
643 14815
636 14828
639 14835
.PEN_UP
.PEN_DOWN
811 14819
811 14821
815 14822
823 14822
841 14821
861 14821
880 14821
896 14825
905 14828
908 14828
905 14835
894 14841
876 14848
854 14848
834 14845
820 14839
810 14831
814 14817
827 14802
853 14788
878 14779
896 14773
905 14773
909 14769
.PEN_UP
.PEN_DOWN
1032 14821
1030 14828
1030 14831
1030 14831
1030 14832
1030 14832
1030 14832
1035 14834
1038 14835
1044 14833
1046 14832
1049 14831
1048 14831
1048 14831
1048 14831
1049 14832
1050 14833
1050 14835
1053 14835
1053 14835
1053 14835
1053 14835
1051 14835
1049 14832
1044 14831
1036 14827
1026 14821
1010 14812
997 14802
987 14792
984 14785
984 14778
995 14773
1013 14772
1028 14775
1039 14785
1041 14796
1041 14811
1041 14822
1041 14825
1041 14825
1046 14818
1057 14806
1075 14792
1095 14779
1106 14769
1111 14766
1113 14762
1115 14759
.PEN_UP
.PEN_DOWN
1210 14927
1207 14920
1205 14907
1205 14884
1208 14855
1212 14828
1215 14802
1218 14783
1221 14765
1220 14756
1218 14749
1220 14745
1222 14743
1228 14743
1232 14742
1235 14746
.PEN_UP
.PEN_DOWN
1135 14854
1148 14854
1180 14858
1223 14854
1265 14851
1293 14851
1314 14851
1330 14855
1341 14855
1350 14852
.PEN_UP
.PEN_DOWN
1414 14918
1411 14911
1415 14896
1422 14872
1432 14838
1444 14808
1452 14785
1456 14769
1456 14755
1453 14742
1451 14736
1452 14729
1456 14723
1458 14716
1465 14713
1469 14709
1472 14712
.PEN_UP
.PEN_DOWN
1389 14815
1400 14815
1423 14818
1451 14819
1479 14818
1499 14818
1517 14819
1533 14818
.PEN_UP
.PEN_DOWN
1639 14904
1640 14904
1639 14894
1637 14874
1638 14844
1641 14805
1646 14773
1649 14745
1651 14729
1650 14717
1648 14712
1646 14710
1646 14709
.PEN_UP
.PEN_DOWN
1711 14753
1710 14754
1718 14754
1734 14750
1754 14749
1774 14749
1790 14755
1798 14759
1803 14765
1800 14776
1788 14783
1769 14786
1747 14786
1733 14778
1724 14769
1725 14752
1738 14736
1761 14723
1782 14712
1796 14712
1803 14712
1805 14717
.PEN_UP
.PEN_DOWN
527 14403
528 14413
529 14419
533 14429
535 14438
537 14443
538 14448
538 14449
539 14447
541 14435
544 14413
547 14382
548 14349
552 14320
553 14290
554 14264
554 14245
555 14234
555 14227
556 14225
556 14225
556 14225
556 14227
561 14238
562 14245
567 14257
.PEN_UP
.PEN_DOWN
551 14310
564 14320
590 14333
619 14350
647 14367
668 14383
687 14396
701 14406
712 14413
717 14412
719 14410
.PEN_UP
.PEN_DOWN
572 14303
567 14301
571 14297
583 14287
603 14277
622 14266
639 14254
652 14246
659 14241
661 14235
661 14234
664 14228
.PEN_UP
.PEN_DOWN
717 14261
721 14267
731 14271
744 14277
759 14278
773 14281
785 14284
793 14283
795 14287
797 14287
797 14291
797 14291
795 14294
795 14297
792 14300
786 14301
779 14300
776 14297
771 14295
763 14290
757 14284
750 14274
745 14268
741 14257
742 14250
748 14241
759 14235
773 14228
787 14224
800 14218
811 14217
820 14218
827 14217
832 14214
.PEN_UP
.PEN_DOWN
860 14273
858 14277
858 14281
860 14280
866 14273
877 14257
894 14240
909 14228
918 14216
923 14211
926 14207
927 14207
932 14214
942 14230
952 14248
961 14270
972 14284
976 14291
977 14290
974 14280
968 14261
963 14234
956 14207
946 14181
936 14161
923 14146
912 14135
901 14122
.PEN_UP
.PEN_DOWN
1138 14340
1138 14350
1138 14363
1140 14367
1142 14370
1144 14369
1150 14353
1154 14324
1156 14287
1158 14254
1163 14224
1164 14198
1167 14179
1169 14168
1171 14164
1171 14165
1174 14178
1176 14201
1181 14234
1190 14273
1205 14316
1219 14339
1223 14340
1227 14330
1237 14301
1250 14264
1270 14223
1292 14192
1311 14170
1324 14160
1328 14161
1331 14171
1328 14194
1324 14227
1320 14270
1326 14316
1337 14347
1345 14356
1355 14353
1373 14336
.PEN_UP
.PEN_DOWN
1431 14180
1429 14181
1429 14181
1429 14181
1433 14181
1447 14181
1469 14182
1492 14181
1512 14184
1528 14188
1534 14191
1536 14195
1530 14202
1517 14208
1498 14214
1476 14218
1453 14214
1438 14207
1429 14198
1429 14185
1440 14165
1462 14149
1490 14135
1512 14128
1523 14128
1532 14129
1538 14135
.PEN_UP
.PEN_DOWN
1693 14197
1691 14202
1684 14204
1673 14202
1655 14197
1640 14192
1630 14184
1632 14172
1644 14158
1664 14141
1683 14125
1697 14109
1702 14099
1700 14092
1686 14092
1668 14095
1648 14102
1632 14112
1624 14118
1619 14125
.PEN_UP
.PEN_DOWN
1819 14257
1816 14251
1817 14237
1819 14215
1826 14185
1835 14152
1843 14122
1847 14098
1848 14083
1845 14073
1841 14069
1838 14065
1835 14065
1832 14066
1832 14070
.PEN_UP
.PEN_DOWN
1762 14178
1787 14171
1828 14171
1870 14169
1912 14168
1946 14166
1968 14168
1982 14169
1991 14169
.PEN_UP
