
.WRITER_ID Paul_Polizzotto
1567 15621
1568 15624
1568 15627
1565 15630
1564 15630
1556 15630
1548 15620
1538 15604
1535 15588
1537 15572
1541 15562
1548 15554
1552 15552
1556 15557
1561 15574
1563 15594
1565 15621
1568 15654
1575 15687
1579 15706
1582 15709
1582 15706
1583 15686
1588 15660
1597 15627
1606 15597
1615 15570
1620 15552
1624 15541
1626 15534
1628 15532
.PEN_UP
.PEN_DOWN
1688 15600
1688 15594
1691 15589
1691 15583
1693 15578
1693 15575
1693 15571
1693 15567
.PEN_UP
.PEN_DOWN
1686 15670
1685 15670
1685 15670
1685 15670
1691 15661
.PEN_UP
.PEN_DOWN
1801 15595
1805 15598
1805 15601
1809 15605
1812 15608
1814 15611
1817 15611
1818 15614
1819 15614
1821 15614
1821 15614
1821 15615
1821 15614
1823 15617
1823 15617
1823 15617
1823 15617
1819 15615
1809 15609
1798 15600
1787 15588
1781 15577
1778 15565
1780 15555
1782 15549
1788 15547
1794 15551
1800 15562
1805 15575
1808 15587
1810 15596
1812 15598
1816 15593
1821 15584
1827 15573
1838 15561
1846 15552
1847 15544
.PEN_UP
.PEN_DOWN
1959 15706
1959 15706
1958 15699
1955 15680
1954 15653
1955 15625
1957 15597
1957 15578
1955 15564
1953 15557
1950 15554
1948 15552
1946 15554
.PEN_UP
.PEN_DOWN
1865 15640
1877 15647
1903 15648
1937 15650
1969 15651
1991 15653
2007 15653
2018 15655
2026 15653
.PEN_UP
.PEN_DOWN
2101 15588
2101 15595
2099 15598
2096 15600
2092 15600
2082 15597
2075 15586
2070 15574
2072 15556
2081 15538
2092 15529
2100 15526
2105 15529
2107 15541
2105 15557
2103 15571
2105 15584
2112 15590
.PEN_UP
.PEN_DOWN
2157 15590
2155 15584
2154 15571
2159 15552
2164 15533
2170 15518
2174 15508
2174 15505
2175 15505
2174 15508
2174 15521
2177 15539
2185 15561
2201 15581
2215 15591
2222 15594
2228 15591
.PEN_UP
.PEN_DOWN
523 15268
525 15274
525 15281
524 15290
524 15293
524 15297
527 15290
528 15277
529 15255
529 15227
527 15199
527 15176
527 15159
529 15148
529 15142
531 15142
532 15142
530 15142
535 15154
.PEN_UP
.PEN_DOWN
493 15267
500 15271
524 15280
562 15288
603 15293
636 15300
665 15303
685 15304
697 15304
.PEN_UP
.PEN_DOWN
520 15198
520 15201
538 15211
568 15217
600 15225
627 15227
.PEN_UP
.PEN_DOWN
662 15181
659 15184
657 15184
659 15178
665 15167
674 15151
685 15138
691 15128
692 15123
692 15118
692 15118
691 15118
689 15129
690 15145
698 15161
713 15179
728 15187
739 15192
746 15191
.PEN_UP
.PEN_DOWN
800 15146
793 15145
793 15146
795 15145
806 15141
824 15142
851 15142
874 15143
891 15149
900 15153
904 15159
900 15165
890 15172
869 15175
844 15171
821 15165
806 15158
802 15149
808 15139
824 15126
849 15118
872 15115
889 15115
.PEN_UP
.PEN_DOWN
1031 15181
1026 15188
1020 15189
1006 15185
990 15182
973 15175
964 15165
965 15158
977 15146
996 15132
1014 15122
1026 15112
1028 15102
1024 15095
1015 15092
1003 15092
994 15094
988 15099
984 15105
.PEN_UP
.PEN_DOWN
1089 15263
1085 15253
1084 15238
1084 15211
1088 15182
1093 15152
1097 15132
1097 15113
1097 15103
1096 15099
1097 15099
1095 15099
1097 15109
1102 15127
1115 15148
1133 15158
1147 15156
1158 15148
1172 15132
1187 15113
1203 15099
1213 15090
1221 15080
.PEN_UP
.PEN_DOWN
1437 15188
1442 15202
1444 15218
1445 15231
1440 15244
1433 15251
1415 15247
1388 15234
1362 15213
1346 15186
1346 15158
1359 15132
1382 15112
1405 15098
1426 15092
1444 15090
1458 15093
1467 15095
.PEN_UP
.PEN_DOWN
1496 15251
1489 15227
1487 15198
1490 15161
1492 15129
1496 15103
1499 15082
1499 15066
1500 15060
1501 15056
1507 15052
.PEN_UP
.PEN_DOWN
1574 15095
1574 15099
1576 15102
1584 15105
1597 15106
1614 15106
1632 15105
1648 15109
1659 15113
1666 15115
1671 15123
1671 15129
1667 15135
1662 15139
1653 15142
1644 15138
1636 15132
1630 15126
1629 15116
1630 15102
1635 15092
1639 15085
1643 15079
1646 15075
1650 15069
1657 15066
1668 15066
1679 15066
1692 15066
1702 15066
1709 15066
1711 15066
1711 15066
.PEN_UP
.PEN_DOWN
1835 15093
1835 15095
1830 15102
1821 15102
1807 15099
1795 15090
1790 15080
1791 15066
1798 15053
1810 15042
1823 15040
1834 15043
1841 15049
1845 15059
1847 15069
1848 15073
1848 15075
1847 15072
1847 15062
1854 15052
1861 15043
1868 15036
1872 15031
1876 15028
1879 15027
.PEN_UP
.PEN_DOWN
1928 15096
1924 15090
1926 15080
1928 15062
1932 15046
1938 15029
1943 15017
1944 15014
1944 15014
1944 15013
1946 15024
1953 15036
1962 15053
1973 15066
1985 15069
1991 15066
1997 15057
2002 15042
2011 15029
2020 15014
2029 15006
2032 15003
2033 15000
2035 15000
.PEN_UP
.PEN_DOWN
428 14759
422 14759
425 14759
440 14765
464 14769
493 14772
518 14775
536 14772
.PEN_UP
.PEN_DOWN
593 14726
592 14733
591 14739
589 14743
583 14745
571 14740
558 14730
549 14717
547 14703
551 14689
563 14677
574 14673
584 14673
591 14677
594 14687
596 14703
594 14717
594 14719
594 14719
596 14712
603 14699
612 14686
623 14673
631 14660
638 14651
.PEN_UP
.PEN_DOWN
671 14687
673 14690
674 14696
679 14699
682 14699
687 14696
692 14686
694 14677
695 14664
697 14654
696 14647
694 14643
694 14641
694 14640
692 14643
688 14651
688 14660
692 14676
701 14686
711 14693
721 14689
730 14676
737 14663
746 14646
754 14636
759 14631
762 14631
764 14630
768 14634
770 14646
773 14660
778 14673
784 14679
786 14679
791 14673
798 14660
806 14646
815 14636
820 14627
824 14620
.PEN_UP
.PEN_DOWN
865 14654
860 14651
860 14643
866 14630
871 14621
874 14613
876 14608
876 14603
876 14603
876 14601
872 14603
.PEN_UP
.PEN_DOWN
853 14730
853 14730
853 14730
858 14726
867 14721
.PEN_UP
.PEN_DOWN
979 14761
974 14762
970 14759
964 14740
956 14712
955 14684
960 14653
966 14631
972 14613
974 14601
974 14594
973 14587
973 14584
.PEN_UP
.PEN_DOWN
1046 14653
1046 14653
1048 14644
1058 14631
1073 14614
1091 14600
1102 14594
1109 14594
1114 14600
1120 14613
1124 14630
1127 14646
1131 14660
1134 14664
1133 14663
1127 14647
1120 14627
1111 14600
1104 14574
1095 14551
1086 14528
1076 14509
1069 14495
.PEN_UP
.PEN_DOWN
1294 14709
1291 14716
1290 14716
1290 14707
1289 14679
1290 14643
1294 14614
1297 14587
1297 14564
1295 14550
1294 14542
1294 14534
1294 14534
1294 14533
1297 14537
.PEN_UP
.PEN_DOWN
1272 14716
1299 14712
1335 14698
1368 14673
1388 14641
1391 14609
1382 14584
1364 14564
1342 14548
1315 14538
1288 14535
1271 14534
1266 14534
.PEN_UP
.PEN_DOWN
1440 14552
1452 14555
1469 14556
1489 14561
1505 14564
1517 14567
1523 14570
1526 14574
1521 14580
1507 14587
1483 14590
1458 14588
1435 14585
1424 14575
1425 14565
1433 14547
1453 14531
1479 14518
1500 14508
1516 14498
.PEN_UP
.PEN_DOWN
1559 14564
1554 14558
1554 14544
1559 14531
1565 14518
1568 14508
1570 14504
1573 14501
1575 14501
1579 14509
1588 14522
1599 14538
1612 14549
1624 14552
1632 14544
1639 14534
1649 14518
1662 14502
1671 14492
1678 14482
1682 14479
1682 14475
1682 14475
1682 14471
1682 14468
1684 14462
.PEN_UP
.PEN_DOWN
1767 14627
1763 14621
1760 14603
1762 14574
1769 14544
1776 14518
1778 14502
1778 14489
1778 14481
1776 14479
1772 14475
.PEN_UP
.PEN_DOWN
1689 14554
1700 14555
1726 14557
1760 14554
1796 14551
1825 14551
1848 14552
1868 14550
1884 14545
.PEN_UP
.PEN_DOWN
1917 14491
1917 14478
1921 14468
1922 14459
1921 14455
1920 14451
1917 14448
1916 14445
.PEN_UP
.PEN_DOWN
1913 14569
1915 14569
1919 14570
.PEN_UP
.PEN_DOWN
2062 14511
2058 14512
2054 14511
2043 14509
2029 14505
2019 14499
2011 14491
2011 14482
2018 14465
2029 14448
2040 14429
2049 14416
2051 14406
2049 14402
2043 14402
2034 14405
2023 14412
2011 14419
.PEN_UP
.PEN_DOWN
2106 14575
2101 14560
2103 14538
2107 14514
2112 14485
2118 14465
2121 14446
2123 14435
2121 14426
2117 14420
.PEN_UP
.PEN_DOWN
2058 14514
2074 14514
2103 14514
2132 14511
2156 14509
2174 14504
.PEN_UP
.PEN_DOWN
2170 14446
2169 14442
2170 14436
2174 14426
2176 14416
2176 14410
2176 14405
2177 14405
2177 14405
2179 14409
2183 14416
2190 14429
2203 14443
2217 14452
2230 14456
2237 14456
2244 14452
2247 14442
.PEN_UP
.PEN_DOWN
2262 14446
2262 14448
2264 14448
2268 14439
2276 14429
2284 14416
2293 14404
2302 14400
2307 14400
2312 14406
2312 14415
2312 14427
2312 14439
2312 14442
2312 14443
2312 14442
2312 14429
2312 14413
2305 14389
2284 14367
2265 14344
2249 14324
2235 14307
2228 14297
2224 14290
2222 14287
2219 14281
.PEN_UP
.PEN_DOWN
492 14250
491 14257
486 14264
486 14271
485 14271
484 14268
482 14254
478 14231
478 14201
480 14172
482 14144
482 14121
480 14102
480 14092
479 14089
480 14089
477 14089
473 14098
471 14111
471 14125
472 14139
474 14155
475 14165
476 14174
473 14185
469 14191
461 14201
455 14212
449 14222
444 14235
444 14247
447 14260
456 14272
472 14283
496 14287
524 14284
553 14274
578 14250
591 14224
596 14197
594 14172
582 14151
567 14129
542 14112
514 14101
491 14095
477 14095
473 14098
.PEN_UP
.PEN_DOWN
629 14105
627 14108
628 14108
632 14109
639 14112
647 14115
661 14117
675 14121
689 14124
698 14127
701 14129
699 14133
692 14136
679 14137
661 14136
642 14132
628 14125
621 14115
623 14103
637 14089
661 14075
688 14065
706 14063
716 14062
722 14061
.PEN_UP
.PEN_DOWN
874 14191
874 14192
878 14192
877 14188
871 14169
862 14143
854 14115
844 14085
836 14062
831 14042
827 14030
825 14025
825 14023
825 14025
824 14033
829 14056
838 14082
851 14115
867 14155
885 14181
898 14195
903 14195
909 14185
914 14161
921 14125
929 14086
941 14052
946 14026
943 14006
935 13993
.PEN_UP
.PEN_DOWN
819 14058
842 14053
872 14056
903 14056
927 14058
947 14059
.PEN_UP
.PEN_DOWN
1002 14056
999 14061
999 14062
1000 14062
1001 14053
1003 14035
1011 14016
1014 13999
1016 13986
1017 13980
1017 13980
1016 13980
1014 13994
1015 14010
1022 14030
1037 14046
1051 14050
1064 14047
1073 14036
1084 14020
1097 14000
1109 13987
1114 13974
.PEN_UP
.PEN_DOWN
1153 14033
1149 14036
1145 14037
1143 14039
1144 14043
1149 14050
1163 14053
1179 14053
1198 14051
1212 14046
1222 14040
1225 14032
1221 14019
1209 14004
1194 13990
1180 13976
1171 13963
1168 13954
1168 13947
1172 13944
1183 13944
1199 13943
1216 13943
1229 13944
1238 13944
1242 13943
.PEN_UP
.PEN_DOWN
1329 13995
1330 13999
1330 14007
1329 14011
1326 14013
1315 14013
1301 14006
1292 13993
1285 13977
1288 13963
1294 13950
1306 13940
1317 13941
1328 13947
1334 13956
1338 13971
1344 13987
1346 13993
1349 13994
1353 13987
1362 13973
1373 13957
1387 13944
1400 13930
1406 13924
1409 13920
1411 13918
.PEN_UP
.PEN_DOWN
1653 14079
1650 14082
1648 14089
1646 14099
1640 14105
1633 14109
1619 14109
1598 14100
1575 14085
1561 14072
1554 14053
1559 14033
1575 14009
1595 13986
1612 13963
1624 13945
1624 13937
1617 13933
1598 13934
1573 13943
1545 13956
1525 13976
1516 13990
1516 13996
1523 13997
1541 13987
.PEN_UP
.PEN_DOWN
1745 13980
1740 13980
1731 13984
1715 13980
1700 13973
1692 13960
1691 13951
1695 13940
1707 13933
1719 13934
1729 13941
1735 13947
1741 13957
1745 13961
1746 13963
1749 13957
1758 13943
1770 13928
1778 13916
1781 13908
1780 13904
.PEN_UP
.PEN_DOWN
1825 14075
1821 14056
1823 14036
1826 14007
1834 13976
1838 13953
1841 13938
1841 13921
1839 13911
1836 13905
1834 13900
1832 13900
.PEN_UP
.PEN_DOWN
1950 13973
1950 13973
1950 13976
1947 13973
1941 13965
1937 13951
1941 13933
1955 13916
1974 13900
1995 13894
2009 13892
2015 13900
2018 13914
2014 13931
2004 13953
1989 13976
1973 13990
1960 13992
1950 13983
.PEN_UP
.PEN_DOWN
2085 13951
2085 13951
2081 13944
2079 13930
2079 13914
2082 13895
2086 13881
2087 13874
2089 13871
2089 13871
2094 13881
2100 13895
2109 13914
2123 13928
2135 13937
2145 13933
2152 13924
2161 13908
2170 13891
2183 13875
2192 13862
2199 13854
2201 13854
2202 13853
2201 13854
.PEN_UP
