.SEGMENT WORD 1098-1104 ? "empiricists"
.SEGMENT WORD 1108-1111 ? "dories"
.SEGMENT WORD 1121-1126 ? "triated"
.SEGMENT WORD 1127-1130 ? "bisque"
.SEGMENT WORD 1135-1138 ? "quitted"
.SEGMENT WORD 1139-1144 ? "nequivocally"
.SEGMENT WORD 1156-1160 ? "bloodsucker"
.SEGMENT WORD 1168-1172 ? "crupling"
.SEGMENT WORD 1173-1181 ? "ominatives"
.SEGMENT WORD 1190-1195 ? "irregularly"
.SEGMENT WORD 1196-1202 ? "boutiques"
.SEGMENT WORD 1214-1221 ? "abjuration"
.SEGMENT WORD 1229-1236 ? "blackballed"
.SEGMENT WORD 1242-1249 ? "idolaters"
.SEGMENT WORD 1250-1254 ? "boardwalks"
.SEGMENT WORD 1255-1257 ? "semi"
.SEGMENT WORD 1258-1263 ? "masquerades"
.SEGMENT WORD 1264-1268 ? "torpidly"
.SEGMENT WORD 1275-1279 ? "banquet"
.SEGMENT WORD 1280-1282 ? "capers"
.SEGMENT WORD 1283-1292 ? "antiquated"
.SEGMENT WORD 1302-1307 ? "important"
.SEGMENT WORD 1308-1309 ? "apiary"
.SEGMENT WORD 1310 ? "con"
.SEGMENT WORD 1316-1318 ? "topmost"
.SEGMENT WORD 1333-1342 ? "insectivorous"
.SEGMENT WORD 1343-1345 ? "danish"
.SEGMENT WORD 1352-1358 ? "maladroits"
.SEGMENT WORD 1362-1364 ? "sloppy"
.SEGMENT WORD 1365-1370 ? "twosteps"
.SEGMENT WORD 1371-1379 ? "solicitous"
.SEGMENT WORD 1380-1388 ? "squeamishly"
.SEGMENT WORD 1400-1407 ? "frightful"
.SEGMENT WORD 1413-1416 ? "cortex"
.SEGMENT WORD 1417-1419 ? "opponent"
.SEGMENT WORD 1423-1429 ? "quacking"
.SEGMENT WORD 1430-1435 ? "booking"
.SEGMENT WORD 1436-1438 ? "jumped"
.SEGMENT WORD 1443-1446 ? "lobster"
.SEGMENT WORD 1480-1486 ? "conformably"
.SEGMENT WORD 1491-1499 ? "detonating"
.SEGMENT WORD 1506-1508 ? "watches"
.SEGMENT WORD 1509-1510 ? "blank"
.SEGMENT WORD 1532-1535 ? "frizzy"
.SEGMENT WORD 1557-1560 ? "grieved"
.SEGMENT WORD 1565-1566 ? "tv"
.SEGMENT WORD 1579-1582 ? "axes"
.SEGMENT WORD 1583-1592 ? "stalactites"
.SEGMENT WORD 1612-1614 ? "bade"
.SEGMENT WORD 1638-1643 ? "curtain"
.SEGMENT WORD 1654-1657 ? "juggles"
.SEGMENT WORD 1658-1668 ? "attestations"
.SEGMENT WORD 1685-1688 ? "phorisms"
.SEGMENT WORD 1712-1715 ? "sequencings"
.SEGMENT WORD 1716-1717 ? "smalls"
.SEGMENT WORD 1718-1724 ? "cumulative"
.SEGMENT WORD 1725-1730 ? "oblivious"
.SEGMENT WORD 1731-1734 ? "equators"
.SEGMENT WORD 1735-1736 ? "anode"
.SEGMENT WORD 1737-1745 ? "itchhike"
.SEGMENT WORD 1774-1776 ? "nickels"
.SEGMENT WORD 1798-1804 ? "persuasion"
.SEGMENT WORD 1809-1816 ? "convicting"
.SEGMENT WORD 1817-1818 ? "hate"
.SEGMENT WORD 1819-1825 ? "squadroom"
.SEGMENT WORD 1827-1828 ? "GNP"
.SEGMENT WORD 1829-1836 ? "mouthfuls"
.SEGMENT WORD 1837-1841 ? "beleaguered"
.SEGMENT WORD 1842-1847 ? "touchily"
.SEGMENT WORD 1865-1867 ? "dipper"
