
.WRITER_ID mak_0035
2833 431
2842 442
2863 468
2874 484
2894 519
2904 537
2923 575
2931 593
2946 627
2952 642
2960 664
2962 672
2963 681
2963 681
2958 674
2955 668
2948 649
2944 636
2938 607
2934 589
2927 549
2924 528
2918 486
2918 468
2923 443
2929 436
.PEN_UP
.PEN_DOWN
3252 703
3256 696
3258 691
3262 677
3265 669
3272 652
3275 643
3281 622
3284 611
3287 588
3289 577
3293 557
3295 550
3298 538
3301 535
3303 533
3305 534
3308 542
3310 549
3316 569
3319 583
3329 616
3334 635
3347 675
3354 695
3368 731
3376 747
3391 774
3399 785
3412 802
3418 808
3424 811
3424 807
3420 795
3419 788
3418 775
3421 771
.PEN_UP
.PEN_DOWN
3771 780
3791 791
3802 796
3824 803
3837 806
3863 812
3876 816
3901 825
3914 832
3938 848
3948 857
3965 877
3972 887
3979 908
3981 918
3980 935
3977 942
3968 951
3962 953
3948 954
3940 953
3923 947
3913 942
3893 928
3882 918
3860 892
3848 877
3826 841
3816 822
3808 803
3796 765
3792 746
3791 711
3792 696
3799 669
3806 658
3824 642
3836 635
3857 618
3868 612
3891 602
3904 600
3932 603
3932 603


.PEN_DOWN
0 185
7 188
13 192
23 193
26 191
34 190
41 191
58 195
68 199
92 209
106 216
132 231
144 239
168 260
177 271
193 295
199 308
205 332
206 343
203 361
199 367
187 374
180 374
161 368
150 363
125 342
112 329
85 297
73 279
51 244
43 226
29 193
24 178
19 147
19 132
23 103
28 89
45 62
57 50
87 29
105 21
146 9
169 7
217 5
238 3
277 0
295 2
328 11
343 21
.PEN_UP
.PEN_DOWN
1026 642
1032 656
1034 661
1032 662
1030 662
1027 664
1026 664
1024 663
1023 660
1019 650
1016 641
1010 618
1007 603
999 567
995 546
986 501
983 477
979 430
978 406
982 360
986 337
998 295
1005 274
1023 239
1033 223
1044 210
1066 190
1077 181
1094 167
1102 161
1112 155
1117 156
1130 171
1137 184
.PEN_UP
.PEN_DOWN
1492 808
1495 812
1498 816
1497 816
1495 815
1494 814
1494 810
1495 807
1497 798
1499 791
1502 772
1504 759
1504 727
1504 707
1500 660
1497 633
1492 575
1490 544
1487 512
1484 449
1484 389
1484 360
1485 331
1490 281
1495 258
1503 216
1506 196
1505 159
1504 144
1499 125
1497 123
.PEN_UP
.PEN_DOWN
2010 466
2017 468
2032 472
2040 472
2056 473
2066 473
2086 476
2096 478
2116 485
2125 489
2141 501
2147 508
2154 525
2156 534
2155 554
2153 563
2151 572
2143 587
2138 592
2126 597
2120 597
2105 588
2097 581
2081 563
2073 551
2059 526
2053 513
2045 487
2042 473
2041 447
2042 434
2049 410
2055 399
2069 376
2077 364
2091 340
2100 330
2122 317
2136 315
.PEN_UP
.PEN_DOWN
2514 525
2516 524
2520 518
2522 513
2527 500
2530 491
2533 482
2542 461
2551 440
2555 429
2564 412
2567 405
2570 399
2573 393
2574 392
2576 398
2577 405
2579 426
2580 441
2584 479
2587 500
2594 544
2600 565
2612 602
2620 619
2637 647
2644 657
2655 670
2657 672
2658 674
2658 672
2656 672
.PEN_UP
.PEN_DOWN
3171 925
3174 933
3182 948
3186 952
3184 947
3186 947
3190 944
3193 939
3198 923
3201 911
3210 879
3215 859
3227 815
3234 790
3248 741
3255 716
3267 666
3272 643
3280 600
3283 582
3287 551
3289 541
3290 527
3291 523
3292 523
3293 529
3295 547
3297 560
3300 577
3309 618
3316 640
3334 685
3346 706
3374 742
3389 757
3423 781
3441 790
3477 802
3495 804
3529 804
3544 800
3571 785
3581 774
3592 745
3595 727
3591 689
3585 668
3568 627
3556 608
3531 574
3518 559
3490 538
3477 532
3452 528
3439 527
3410 529
3394 531
3363 541
3349 548
3329 565
3325 576
.PEN_UP
.PEN_DOWN
4077 764
4081 784
4084 794
4089 808
4089 812
4090 816
4091 818
4097 820
4100 820
4106 813
4110 807
4117 788
4121 776
4131 744
4136 726
4146 689
4151 670
4162 637
4166 622
4174 599
4176 591
4180 581
4181 578
4181 577
4180 580
4180 595
4181 606
4184 636
4187 656
4196 696
4202 715
4215 750
4223 765
4241 793
4250 805
4271 828
4281 838
4299 851
4305 853
4314 849
4317 845
4322 841
4334 834
4342 834
.PEN_UP
.PEN_DOWN
4762 953
4767 961
4772 976
4772 981
4755 976
4747 975
4729 969
4721 964
4703 952
4695 943
4682 921
4676 908
4669 879
4667 863
4665 828
4666 811
4671 776
4675 760
4685 729
4692 716
4710 694
4720 686
4745 677
4759 675
4791 681
4807 689
4838 712
4853 728
4877 766
4886 788
4896 835
4897 860
4891 905
4884 924
4875 941
4850 961
4835 965
4806 963
4792 958
4770 941
4755 918
4750 904
4745 889
4738 856
4738 842
4742 821
4749 815
.PEN_UP
.PEN_DOWN
5304 953
5310 961
5314 975
5312 983
5290 989
5281 990
5260 990
5249 989
5227 982
5217 977
5198 962
5191 952
5180 930
5176 917
5172 888
5172 872
5176 841
5181 825
5194 797
5203 784
5228 765
5242 759
5276 754
5294 754
5311 755
5339 760
5352 766
5375 786
5386 801
.PEN_UP
.PEN_DOWN
5580 1339
5578 1347
5574 1361
5576 1369
5573 1374
5573 1376
5577 1378
5579 1377
5584 1369
5587 1362
5594 1343
5598 1330
5607 1296
5610 1275
5617 1227
5619 1201
5619 1146
5619 1119
5616 1068
5614 1045
5611 1004
5610 987
5609 957
5608 945
5608 925
5607 915
5604 902
5604 899
5611 903
5618 911
.PEN_UP
.PEN_DOWN
5919 1136
5912 1140
5893 1146
5880 1146
5846 1138
5830 1133
5802 1118
5790 1109
5769 1086
5760 1074
5745 1046
5740 1032
5732 1005
5729 992
5729 967
5732 955
5740 931
5747 919
5767 899
5780 890
5807 872
5821 862
5834 852
5862 837
5876 832
5904 830
5920 834
5920 834


.PEN_DOWN
0 184
4 188
8 192
7 191
4 188
3 186
4 183
6 182
14 180
21 179
37 179
47 180
70 185
82 190
107 204
119 213
142 235
152 246
171 270
179 281
188 303
191 313
189 331
185 339
171 350
163 354
143 356
133 355
111 349
100 344
79 329
68 319
58 309
39 286
31 274
17 248
11 234
4 207
2 192
1 162
2 146
7 114
11 98
23 69
31 57
51 36
63 27
90 13
103 6
132 0
149 0
188 11
210 22
.PEN_UP
.PEN_DOWN
687 380
692 385
696 393
692 392
687 389
684 388
680 383
679 379
677 368
677 360
678 339
680 328
685 302
690 290
702 266
709 255
718 245
738 229
749 224
773 222
786 224
814 239
829 249
859 279
874 297
903 335
917 356
941 393
950 409
964 432
968 439
970 444
968 442
962 428
958 417
949 387
944 368
937 327
934 305
933 262
935 242
945 209
952 196
965 168
970 155
983 138
990 135
1006 140
1018 152
.PEN_UP
.PEN_DOWN
1865 521
1868 529
1869 538
1865 589
1852 591
1845 592
1832 594
1826 595
1814 595
1808 594
1794 586
1786 580
1770 563
1763 553
1749 530
1743 518
1736 493
1734 480
1733 454
1735 441
1744 416
1751 405
1770 385
1782 378
1808 370
1823 370
1853 378
1868 387
1898 415
1914 435
1942 484
1956 512
1981 576
1992 610
2014 681
2023 716
2032 749
2047 807
2056 849
2058 863
2059 873
2057 882
2055 883
2050 881
2047 878
2042 865
2039 854
2034 825
2031 806
2028 763
2029 740
2033 696
2037 674
2045 631
2048 608
2053 561
2055 538
2061 500
2067 486
.PEN_UP
.PEN_DOWN
2484 646
2487 649
2488 653
2486 651
2474 639
2466 630
2450 612
2444 603
2434 582
2432 571
2433 546
2436 534
2441 521
2454 495
2462 484
2480 463
2490 455
2512 443
2524 441
2550 443
2562 448
2590 467
2604 481
2629 515
2641 534
2662 576
2669 596
2677 633
2677 648
2667 671
2658 679
2632 685
2617 685
2583 680
2567 676
2537 664
2524 656
2500 636
2488 624
2476 610
2452 584
2432 564
2425 559
2421 557
.PEN_UP
.PEN_DOWN
3050 799
3065 815
3071 822
3077 824
3080 822
3080 819
3081 816
3088 808
3094 802
3112 784
3124 772
3153 746
3169 731
3205 701
3223 687
3262 659
3282 647
3323 625
3344 615
3382 598
3398 590
3411 583
3427 569
3429 562
3423 552
3417 550
3397 552
.PEN_UP
.PEN_DOWN
3120 554
3123 564
3125 571
3140 584
3142 591
3150 610
3157 623
3178 654
3191 671
3224 709
3243 730
3285 773
3308 794
3356 838
3380 859
3425 893
3443 905
3474 920
3486 924
3509 929
3520 931
.PEN_UP
.PEN_DOWN
3951 1000
3955 1005
3963 1011
3962 1012
3961 1006
3961 1000
3962 986
3963 976
3966 951
3967 935
3970 897
3972 876
3974 831
3975 808
3975 763
3975 743
3973 707
3971 691
3963 668
3959 662
3954 666
3953 677
.PEN_UP
.PEN_DOWN
4018 1243
4014 1247
4011 1250
4008 1258
4005 1260
4005 1263
4005 1263
4008 1264
4011 1264
4020 1262
4025 1257
4034 1242
4039 1233
4052 1214
4060 1205
4080 1192
.PEN_UP
.PEN_DOWN
4561 1159
4559 1166
4551 1177
4543 1179
4521 1180
4509 1178
4485 1174
4474 1172
4455 1166
4446 1162
4431 1150
4425 1142
4413 1124
4408 1113
4399 1088
4395 1074
4389 1045
4387 1030
4384 998
4383 983
4385 953
4387 940
4390 927
4399 906
4405 897
4418 884
4425 880
4441 878
4449 880
4469 892
4480 901
4503 925
4514 939
4538 971
4549 988
4571 1023
4581 1041
4600 1071
4607 1084
4617 1103
4620 1108
4621 1112
4620 1112
4616 1110
4614 1107
4610 1102
4609 1099
4605 1089
4603 1083
4598 1066
4596 1056
4593 1033
4591 1020
4590 993
4591 979
4593 951
4595 937
4600 910
4603 897
4609 870
4611 856
4612 828
4613 815
4619 797
4624 791
4624 791


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
6 728
5 727
4 726
2 724
2 722
0 720
1 719
5 716
8 711
16 696
22 683
36 648
44 625
61 566
69 532
88 458
98 418
119 337
130 297
151 222
161 188
180 126
189 100
204 59
210 43
219 20
221 12
217 0
213 0
205 11
201 22
199 37
.PEN_UP
.PEN_DOWN
540 545
547 548
554 550
552 545
535 529
526 520
500 495
484 480
449 447
430 429
394 392
377 373
348 338
337 321
321 290
316 275
313 246
314 231
323 203
330 190
353 167
367 158
402 145
421 141
460 132
478 127
510 123
527 123
558 130
574 138
.PEN_UP
.PEN_DOWN
1144 631
1150 640
1160 653
1164 658
1160 649
1159 647
1157 641
1157 635
1158 617
1159 604
1163 569
1166 549
1174 504
1178 481
1188 438
1193 419
1201 386
1204 371
1207 348
1206 339
1198 329
1194 328
1186 341
1182 353
.PEN_UP
.PEN_DOWN
1074 1014
1077 1025
1084 1041
1083 1038
1079 1036
1077 1034
1073 1029
1071 1026
1068 1015
1067 1009
1067 994
1068 986
1072 968
1074 957
1077 937
1078 927
1085 912
1091 908
.PEN_UP
.PEN_DOWN
1636 813
1648 815
1652 812
1656 801
1657 791
1657 766
1657 751
1656 715
1656 696
1657 659
1659 641
1664 610
1668 597
1674 579
1677 573
1682 568
1684 569
1690 577
1693 586
1703 613
1710 632
1727 677
1737 703
1762 753
1776 776
1806 815
1822 830
1852 850
1865 856
1888 858
1897 854
1909 838
1913 826
1919 794
1920 774
1922 753
1924 712
1926 692
1928 652
1926 633
1918 597
1913 582
1903 562
1900 559
.PEN_UP
.PEN_DOWN
2505 1048
2507 1050
2510 1049
2507 1047
2498 1029
2496 1018
2497 993
2499 978
2506 947
2511 930
2521 897
2526 882
2537 854
2542 843
2550 825
2553 819
2559 813
2561 812
2566 814
2568 818
2576 834
2582 845
2597 875
2607 894
2628 935
2639 956
2662 994
2674 1010
2697 1036
2709 1046
2732 1060
2743 1065
2764 1068
2773 1067
2789 1058
2796 1050
2806 1026
2810 1011
2815 977
2818 959
2820 923
2822 906
2826 876
2829 862
2828 836
2825 823
2819 804
2816 797
2814 796
2816 801
.PEN_UP
.PEN_DOWN
3643 1182
3645 1182
3644 1182
3640 1180
3626 1169
3618 1163
3604 1153
3598 1149
3588 1140
3584 1135
3576 1121
3572 1111
3569 1100
3566 1072
3570 1039
3575 1021
3589 985
3598 969
3609 954
3634 931
3648 923
3679 915
3695 915
3729 926
3746 936
3778 964
3792 982
3815 1024
3822 1047
3829 1094
3827 1117
3812 1160
3801 1178
3769 1206
3751 1214
3712 1220
3693 1219
3660 1209
3646 1202
3621 1183
3611 1171
3592 1144
3584 1129
3575 1102
3576 1093
3589 1083
.PEN_UP
.PEN_DOWN
4252 1226
4246 1234
4240 1235
4220 1228
4207 1222
4178 1205
4165 1195
4143 1176
4135 1166
4122 1144
4118 1131
4115 1103
4117 1088
4124 1057
4130 1041
4145 1011
4155 998
4178 974
4191 964
4217 948
4229 941
4250 929
4258 925
4275 926
4284 933
4306 959
.PEN_UP
.PEN_DOWN
4594 1653
4604 1673
4608 1683
4614 1689
4616 1691
4622 1695
4626 1696
4629 1697
4635 1692
4640 1680
4641 1670
4643 1658
4646 1625
4648 1606
4653 1560
4656 1535
4660 1482
4662 1454
4666 1399
4669 1372
4674 1323
4677 1300
4684 1259
4687 1240
4690 1204
4689 1189
4689 1167
4690 1162
4697 1165
.PEN_UP
.PEN_DOWN
4976 1456
4972 1463
4958 1472
4949 1472
4920 1467
4906 1462
4879 1449
4867 1442
4844 1422
4834 1409
4813 1380
4804 1365
4789 1334
4784 1320
4776 1290
4775 1277
4775 1263
4780 1240
4785 1230
4800 1214
4809 1207
4827 1194
4835 1186
4850 1170
4858 1164
4879 1156
4892 1155
.PEN_UP
.PEN_DOWN
5426 1947
5422 1955
5420 1971
5423 1979
5428 1981
5432 1985
5444 1991
5451 1993
5459 1993
5475 1987
5484 1980
5503 1961
5514 1948
5536 1918
5547 1900
5569 1863
5579 1845
5597 1810
5604 1792
5613 1756
5614 1737
5609 1696
5606 1676
5602 1641
5603 1626
.PEN_UP
.PEN_DOWN
6025 1517
6019 1523
6017 1526
6003 1606
5996 1606
5978 1607
5970 1607
5952 1604
5943 1600
5928 1588
5922 1579
5913 1559
5910 1547
5906 1522
5906 1509
5908 1483
5911 1471
5919 1451
5926 1442
5942 1429
5953 1425
5979 1416
5994 1413
6027 1404
6044 1400
6078 1389
6094 1382
6122 1369
6133 1362
6150 1347
6156 1339
6160 1320
6158 1311
6149 1289
6141 1278
6120 1255
6106 1243
6075 1221
6058 1212
6021 1195
6001 1188
5957 1176
5933 1169
5907 1162
5855 1153
5832 1151
5792 1155
5776 1161
5776 1161


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
6 653
11 659
17 666
17 666
13 661
10 658
5 653
3 650
1 640
0 634
0 614
0 601
1 565
2 545
5 497
6 470
7 411
8 380
9 315
9 283
12 222
15 194
23 143
29 121
43 83
51 66
58 51
69 23
77 4
82 0
88 0
107 14
.PEN_UP
.PEN_DOWN
594 356
604 359
624 364
637 368
665 377
679 383
708 394
722 400
735 405
760 417
772 424
795 441
805 451
824 472
832 483
842 505
845 515
844 530
841 535
831 538
823 537
806 528
796 521
774 503
763 493
740 466
729 451
708 418
699 400
684 364
679 345
675 312
677 296
685 265
689 247
699 211
706 196
725 170
738 162
.PEN_UP
.PEN_DOWN
2095 735
2113 731
2132 729
2172 722
2191 718
2223 705
2238 699
2259 682
2264 672
2266 647
2262 632
2244 601
2231 584
2199 550
2180 533
2141 504
2121 492
2085 474
2070 468
2042 463
2030 461
2007 459
1996 459
1979 463
1975 468
1977 490
1984 506
.PEN_UP
.PEN_DOWN
2642 1236
2654 1252
2657 1258
2656 1259
2652 1256
2645 1247
2641 1240
2636 1222
2635 1209
2635 1173
2637 1151
2643 1101
2647 1074
2660 1023
2667 1000
2683 958
2691 939
2708 906
2716 891
2732 865
2740 855
2756 838
2764 832
2784 828
2795 829
2824 841
2842 851
2881 876
2902 890
2944 916
2962 926
2994 939
3007 942
3028 941
3036 938
3049 926
3054 919
3063 899
3066 888
3070 876
3077 850
3082 836
3092 811
3098 799
3112 780
3120 772
3132 754
3135 742
3137 720
3138 712
3146 702
3153 702
.PEN_UP
.PEN_DOWN
3907 1033
3904 1044
3899 1049
3882 1053
3873 1055
3855 1060
3845 1062
3826 1064
3816 1063
3805 1060
3782 1051
3770 1045
3748 1030
3737 1022
3715 1001
3705 990
3687 965
3680 951
3670 920
3668 904
3672 870
3677 853
3693 824
3704 812
3730 796
3746 792
3779 793
3795 797
3828 815
3843 827
3872 858
3885 875
3906 913
3915 933
3929 969
3934 985
3939 1006
3940 1013
3939 1016
3937 1014
3934 1001
3932 992
3927 967
3925 951
3923 917
3924 899
3926 860
3926 840
3928 800
3932 782
3943 755
3951 748
.PEN_UP
.PEN_DOWN
4344 1137
4359 1152
4363 1155
4365 1159
4361 1152
4357 1137
4356 1128
4355 1106
4355 1092
4355 1061
4355 1044
4356 1008
4357 991
4361 960
4363 946
4369 924
4372 916
4378 903
4382 900
4388 898
4391 900
4399 911
4404 921
4418 949
4426 968
4443 1013
4453 1038
4472 1088
4481 1110
4498 1146
4506 1159
4518 1172
4521 1173
4525 1166
4528 1161
4537 1150
4544 1146
.PEN_UP
.PEN_DOWN
5102 1191
5110 1195
5114 1202
5114 1202
5098 1200
5087 1197
5063 1190
5050 1185
5022 1167
5008 1156
4984 1133
4974 1120
4958 1091
4952 1075
4946 1041
4947 1024
4952 990
4958 974
4974 945
4985 933
5010 917
5025 912
5060 912
5078 915
5114 930
5131 941
5147 954
5176 987
5188 1006
5208 1049
5216 1072
5225 1118
5226 1140
5219 1175
5211 1188
5187 1206
5173 1211
5141 1214
5125 1213
5097 1210
