
.WRITER_ID mck_0044
3117 606
3145 606
3160 610
3194 625
3212 635
3248 659
3264 672
3292 694
3304 703
3322 718
3328 724
3337 734
3340 738
3342 741
3343 746
3343 747
3342 748
3341 748
3340 747
3339 747
3339 746
3339 746
3339 746
3340 746
3340 746
3340 746
3340 746
3340 745
3340 744
3340 741
3340 730
3340 720
3340 692
3340 674
3340 633
3342 610
3347 568
3351 549
3362 519
3370 507
3386 491
3395 487
3412 483
3420 482
3432 481
3437 482
3443 482
3445 483
3447 482
3447 482
3447 482
3447 482
3447 483
3447 483
3450 487
3453 490
3456 490
3453 487
3445 479
3438 474
3423 459
3416 454
.PEN_UP
.PEN_DOWN
3405 858
3409 869
3411 880
3407 885
3393 875
3388 870
3379 863
3377 862
3377 863
3379 865
3386 874
3392 878
3395 870
3396 860
3394 829
3392 805
3384 744
3382 713
.PEN_UP
.PEN_DOWN
3719 727
3726 735
3734 746
3737 750
3740 754
3740 756
3740 758
3739 758
3737 758
3736 758
3733 757
3731 756
3725 754
3721 753
3711 747
3705 742
3689 725
3680 713
3662 681
3653 662
3637 617
3631 594
3624 546
3624 524
3629 484
3634 468
3653 442
3665 433
3696 423
3716 423
3760 432
3785 441
3835 467
3859 483
3902 522
3920 542
3949 582
3960 600
3976 631
3981 643
3984 655
3990 673
3991 682
3994 698
3995 706
3998 720
3999 727
4002 738
4003 742
4004 748
4004 749
4004 749
4003 749
4002 748
4001 747
3999 745
3998 745
3996 742
3995 741
3992 738
3991 737
3988 734
3986 733
3983 731
3982 730
3979 728
3978 727
3977 726
3976 726
3976 727
3976 727
3976 727
3976 728
3976 728
3976 728
3976 728
3976 728
3976 728
3976 728
3976 728
3977 728
3977 728
3977 729
3978 729
3979 730
3980 729
3985 725
3990 723
4003 716
4012 712
4035 704
4049 702
4081 702
4098 703
4135 708
4153 712
4187 719
4202 722
4229 729
4240 732
4259 737
4267 739
4280 742
4285 743
4293 744
4296 744
4300 745
4302 745
4306 744
4308 744
4311 743
4312 742
4313 741
4313 739
4309 731
4306 724
4296 703
4289 689
4271 656
4260 637
4237 597
4225 576
4212 555
4185 516
4172 498
4145 467
4132 455
4111 439
4097 431
4093 430
4090 429
4087 432
4086 433
4088 437
4090 440
4094 446
4098 449
4107 455
4112 458
4124 464
4131 467
4146 472
4155 474
4173 477
4183 477
4202 474
4211 472
4227 464
4235 459
4249 448
4255 441
4269 429
4276 423
4293 414
4302 411
4322 411
4332 412
4349 416
4353 416
4353 411
4349 406
4335 391
4327 382
.PEN_UP
.PEN_DOWN
4194 569
4197 576
4199 579
4199 580
4198 580
4195 577
4194 575
4191 572
4190 571
4189 569
4190 568
4193 567
4197 567
4209 567
4217 566
4238 566
4251 566
4280 566
4296 566
4330 565
4347 564
4379 563
4394 563
4407 562
4427 561
4439 560
4442 558
4443 557
4441 554
4439 551
4433 547
4431 545
4426 542
4425 542
4424 542
4423 542
4424 543
4424 544
4425 544
4426 544
4426 545
4427 545
4427 545
4427 545
4427 545
4426 545
4426 545
4426 545
4426 545
4426 545
4426 545
4426 545
4427 545
4427 545
4427 545
4427 545
4427 545
4427 545
4426 545
4427 546
4428 548
4430 550
4437 556
4442 561
4445 560
4440 554
4425 536
4415 524
4391 496
4379 483
4379 483


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
252 471
256 476
259 481
263 491
265 495
268 504
269 509
269 518
268 526
267 530
266 535
262 543
259 546
253 554
249 557
240 564
234 567
220 572
211 574
191 574
180 573
156 566
144 558
119 536
105 519
76 474
61 446
33 381
20 345
4 270
0 233
2 164
8 134
27 82
39 61
68 29
83 18
113 3
126 0
152 5
163 13
183 44
192 68
210 129
218 164
232 237
238 273
247 337
250 364
256 409
258 426
261 453
262 463
263 470
263 479
263 482
262 484
261 484
261 483
261 482
261 479
261 477
262 474
263 473
264 471
264 471
264 470
264 470
264 469
263 468
262 466
262 465
261 463
260 462
260 460
259 459
258 457
257 455
256 453
255 452
254 451
253 451
253 450
253 450
253 450
254 450
254 450
254 450
254 450
255 449
254 447
254 445
253 440
254 434
255 414
255 399
259 358
262 331
271 272
278 243
295 190
306 168
331 135
345 124
376 116
393 117
428 134
446 149
483 191
501 217
533 275
548 304
561 332
581 384
589 406
603 444
608 459
617 486
621 498
630 517
635 525
647 538
653 543
668 553
676 556
694 563
704 566
725 573
735 577
756 583
765 586
782 592
685 199
712 180
728 176
766 182
787 190
831 218
852 235
892 270
909 287
937 315
949 326
965 342
971 347
979 353
981 355
983 356
983 356
982 356
982 355
981 354
981 354
982 354
982 353
982 352
982 352
980 349
978 348
973 343
970 341
965 336
962 335
958 332
957 331
955 331
954 331
954 333
955 334
955 335
955 336
956 337
956 337
956 338
957 338
957 339
957 339
957 338
958 338
958 339
958 339
958 339
958 339
957 339
957 340
957 340
957 340
957 340
957 340
957 341
958 341
958 340
960 340
960 341
962 341
963 341
966 343
968 344
975 347
980 352
992 366
1000 378
1018 415
1029 439
1051 495
1063 526
1087 591
1100 622
1126 686
1139 718
1166 781
1179 812
1203 872
1213 900
1230 949
1237 970
1249 1006
1254 1020
1261 1040
1263 1047
1264 1052
1263 1051
1257 1037
1252 1021
1246 1000
1230 935
1220 891
1199 782
1182 658
1176 595
1172 477
1173 425
1177 380
1189 311
1198 287
1222 259
1236 253
1269 258
1286 266
1318 293
1332 310
1349 347
1353 364
1354 400
1350 416
.PEN_UP
.PEN_DOWN
1088 709
1088 718
1086 723
1084 719
1076 704
1075 697
1077 687
1084 686
1110 690
1130 695
1180 709
1207 713
1254 708
1274 699
1308 667
1322 645
1350 590
.PEN_UP
.PEN_DOWN
1352 326
1360 332
1363 334
1366 338
1368 343
1372 356
1375 365
1386 392
1393 409
1407 445
1413 464
1427 503
1435 522
1442 540
1456 575
1462 590
1472 614
1476 622
1481 632
1482 633
1481 630
1481 628
1480 615
1479 603
1477 564
1475 539
1473 479
1472 448
1472 389
1473 366
1481 330
1487 317
1504 304
1515 304
1541 315
1554 326
1582 356
1596 373
1619 412
1630 431
1647 469
1655 489
1668 525
1673 541
1681 569
1684 579
1686 592
1686 595
1685 596
1684 594
1682 586
1681 580
1679 561
1679 549
1677 518
1677 501
1678 463
1679 445
1683 409
1687 392
1699 361
1708 346
1727 316
1739 301
1751 287
1780 263
1794 253
1821 235
.PEN_UP
.PEN_DOWN
1959 504
1965 513
1975 529
1978 535
1980 541
1983 554
1985 560
1986 572
1987 578
1989 590
1989 594
1989 602
1989 606
1987 610
1986 611
1982 612
1979 613
1970 611
1964 609
1948 597
1938 588
1916 557
1904 536
1882 486
1873 459
1862 407
1859 384
1864 349
1871 337
1892 326
1905 328
1936 344
1952 358
1983 394
1996 415
2018 458
2026 478
2036 514
2039 529
2041 550
2041 556
2038 560
2036 559
2032 546
2029 536
2025 506
2024 489
2026 450
2029 430
2045 396
2057 380
2086 350
2101 334
2138 305
2157 290
2176 275
.PEN_UP
.PEN_DOWN
2217 328
2225 333
2235 342
2240 347
2249 361
2254 370
2266 394
2274 411
2283 431
2303 481
2329 544
2342 580
2356 617
2387 696
2403 736
2433 814
2447 850
2471 915
2480 942
2491 982
2492 995
2490 1008
2487 1010
2479 1008
2473 1004
2460 989
2452 978
2434 944
2423 919
2399 857
2388 821
2368 739
2360 695
2351 602
2349 555
2353 464
2359 421
2376 342
2389 308
2417 252
2434 230
2470 201
2490 196
2530 203
2549 215
2586 256
2604 283
2635 344
2649 377
2673 440
2683 469
2701 518
2707 539
2717 572
2720 584
2722 594
2723 605
2722 609
2719 611
2717 611
2715 610
2714 609
2713 610
2713 610
2714 610
2715 610
2716 610
2716 611
2716 610
2716 610
2715 606
2714 602
2711 583
2709 568
2703 527
2700 503
2694 450
2693 424
2695 378
2700 361
2718 336
2731 329
2766 327
2786 330
2827 342
2844 349
2871 362
2879 368
2887 382
2888 390
.PEN_UP
.PEN_DOWN
2778 759
2782 771
2785 785
2783 787
2772 780
2765 775
2757 770
2758 772
2769 782
2777 782
2789 771
2799 759
2821 722
2831 695
2855 635
.PEN_UP
.PEN_DOWN
2942 580
2950 594
2954 600
2960 608
2962 611
2971 615
2977 616
2993 617
3003 616
3026 610
3038 604
3059 583
3069 569
3076 551
3085 505
3084 456
3080 433
3074 412
3060 378
3053 366
3040 349
3035 344
3029 335
3028 331
3028 323
3030 318
3036 310
3041 306
3056 299
3065 297
3089 297
3104 299
3137 307
3154 313
3190 326
3208 333
3240 343
3254 345
3273 340
3279 332
3282 310
3281 297
3274 273
3269 266
.PEN_UP
.PEN_DOWN
3017 457
3019 459
3017 455
3014 450
3006 438
3002 432
3002 426
3006 426
3025 428
3039 429
3080 437
3106 441
3156 441
3177 435
3219 416
3237 400
3267 357
3283 334
.PEN_UP
.PEN_DOWN
3316 346
3328 351
3332 351
3340 350
3343 348
3352 346
3360 346
3382 351
3396 356
3431 375
3452 389
3494 427
3516 451
3559 505
3579 534
3614 592
3629 619
3642 644
3660 686
3666 703
3670 730
3668 739
3657 747
3647 747
3620 733
3602 720
3562 680
3540 654
3498 594
3480 562
3454 495
3447 463
3446 403
3453 376
3478 332
3497 317
3546 301
3577 301
3645 313
3677 320
3730 333
3751 337
3781 338
3788 333
3788 333


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
235 855
241 864
251 879
254 885
257 896
258 901
259 912
260 917
260 929
260 935
259 946
258 953
256 960
250 975
240 988
233 995
226 1000
208 1007
198 1007
173 1001
159 995
129 972
112 954
78 905
62 874
32 803
20 764
3 682
0 642
2 565
7 529
25 468
37 443
65 405
79 395
108 389
122 396
148 428
159 454
179 521
189 561
204 644
211 684
222 758
227 790
235 844
239 867
246 905
250 921
257 946
261 956
267 969
269 973
270 976
270 976
268 974
267 972
264 969
263 967
261 965
260 964
259 964
259 964
259 963
260 962
260 950
259 939
259 924
259 879
258 814
258 777
259 738
264 661
270 625
287 560
298 534
329 495
347 484
387 478
409 486
454 516
478 540
523 597
546 628
588 693
607 724
640 780
654 805
676 845
684 860
698 884
704 893
716 904
722 907
734 909
740 907
751 896
756 885
764 852
766 829
767 774
766 743
761 677
757 646
751 591
748 568
748 536
750 527
759 522
766 527
783 551
793 569
815 614
827 638
850 687
861 709
881 745
890 759
898 770
914 784
921 787
935 789
941 785
953 769
957 755
963 720
964 697
964 649
964 626
965 579
966 555
971 507
977 483
995 430
1007 403
.PEN_UP
.PEN_DOWN
1244 783
1255 795
1273 819
1281 829
1293 850
1295 860
1297 876
1297 883
1295 888
1288 895
1282 896
1263 889
1252 880
1227 849
1199 800
1186 770
1175 738
1159 675
1154 647
1153 603
1157 587
1176 572
1190 573
1224 590
1243 605
1282 647
1299 671
1329 722
1339 745
1355 788
1359 804
1363 829
1362 835
1357 840
1354 839
1347 834
1343 831
1337 824
1334 821
1332 812
1330 804
1327 780
1326 764
1326 722
1328 697
1335 637
1340 603
1354 527
1361 485
1376 397
1383 351
1393 263
1397 221
1403 146
1405 113
1407 60
1406 40
1404 13
1401 5
1396 0
1382 0
1373 3
1351 18
1340 29
1320 57
1312 75
1300 115
1297 136
1297 183
1300 207
1312 258
1321 285
1345 341
1358 372
1390 437
1408 472
1445 546
1464 585
1508 668
1531 711
1577 801
1601 847
1648 938
1670 982
1708 1068
1724 1109
1752 1188
1764 1226
1785 1297
1793 1329
1807 1384
1812 1406
1818 1438
1819 1448
1819 1455
1816 1461
1814 1460
1811 1458
1809 1455
1804 1446
1802 1439
1793 1413
1786 1394
1769 1343
1759 1310
1737 1229
1727 1184
1709 1087
1703 1035
1695 930
1693 880
1695 790
1698 752
1710 691
1719 670
1744 649
1760 647
1798 661
1820 676
1865 721
1887 750
1927 814
1945 848
1975 916
1986 947
2003 1002
2008 1026
2013 1062
2013 1076
2009 1092
2005 1096
1992 1092
1984 1084
1965 1054
1954 1032
1929 974
1916 941
1895 871
1887 840
1885 787
1892 769
1923 752
1945 753
1998 766
2025 776
2052 788
2101 810
2123 816
2160 819
2175 815
2200 796
2208 782
2217 746
2219 726
2213 685
2209 667
2199 640
2195 632
2193 627
2195 631
2205 652
2211 667
2227 707
2235 730
2246 779
2250 803
2255 846
2256 865
2256 896
2255 909
2253 926
2251 931
2249 937
2247 937
2246 936
2246 934
2246 931
2246 930
2249 927
2252 926
2258 924
2261 922
2268 920
2272 918
2279 917
2284 916
2297 915
2305 915
2325 912
2334 906
2347 884
2353 871
2357 854
2359 813
.PEN_UP
.PEN_DOWN
2467 913
2470 919
2476 928
2477 931
2476 931
2475 930
2476 929
2477 929
2487 931
2496 932
2520 934
2534 933
2568 928
2585 923
2619 905
2635 893
2661 858
2672 837
2685 789
2688 764
2685 713
2679 691
2659 651
2645 635
2614 612
2597 604
2566 595
2553 593
2531 594
2523 597
2511 608
2507 615
2501 631
2499 639
2496 652
2495 656
2493 660
2492 660
2491 659
2490 657
2490 655
2491 654
2491 652
2491 652
2492 652
2492 652
2493 653
2493 653
2494 654
2495 655
2495 656
2498 660
2500 661
2497 654
2495 647
2489 622
2484 603
2473 553
2473 553


.PEN_DOWN
218 533
228 553
232 562
237 577
239 583
240 593
240 596
240 602
240 604
240 606
239 609
236 615
234 618
227 626
223 631
212 636
205 637
190 633
180 628
157 608
143 592
112 546
95 516
61 446
46 405
21 319
12 275
1 193
0 156
5 92
11 66
30 29
43 16
72 2
87 0
118 7
133 15
162 46
175 68
200 126
212 159
232 233
240 270
254 342
259 375
268 432
272 457
278 498
281 514
284 538
285 546
285 555
286 557
285 558
285 558
285 558
285 558
285 558
285 558
285 557
284 557
284 556
283 554
282 554
281 550
280 547
277 533
275 520
271 482
269 455
265 387
263 346
262 261
263 220
270 145
276 115
285 91
311 63
347 62
368 72
390 89
436 139
458 172
500 245
518 283
552 350
568 378
596 420
610 434
634 447
647 448
671 438
684 428
706 396
716 375
730 327
734 300
737 248
736 224
731 186
728 172
723 156
721 154
720 167
720 180
723 220
726 247
734 311
739 344
748 409
753 439
761 490
764 510
770 543
772 554
775 570
776 575
776 578
775 578
773 576
772 575
769 572
767 571
765 568
764 568
762 567
762 566
761 566
761 566
760 565
759 564
755 561
752 560
747 556
745 555
744 554
742 554
743 555
745 556
746 558
749 561
751 562
755 563
756 563
758 563
759 563
759 562
759 562
759 562
759 562
759 562
759 562
759 562
759 562
759 563
760 564
764 566
769 566
787 568
802 571
839 573
861 571
905 564
927 558
972 540
995 528
.PEN_UP
.PEN_DOWN
1016 584
1024 590
1028 592
1040 593
1048 593
1067 591
1079 590
1105 589
1120 589
1151 588
1168 588
1204 589
1222 589
1257 589
1274 589
1303 590
1314 590
1331 590
1336 590
1340 590
1339 589
1333 587
1328 586
1313 580
1304 577
1283 569
1271 564
1245 552
1231 545
1217 536
1188 513
1174 499
1148 464
1138 442
1123 392
1120 365
1123 311
1130 284
1153 237
1168 219
1207 192
1230 184
1282 180
1311 184
1373 205
1403 221
1464 269
1491 299
1541 371
1563 411
1603 496
1621 539
1656 623
1672 663
1703 745
1717 786
1742 870
1753 913
1773 994
1781 1031
1792 1094
1796 1118
1798 1149
1796 1158
1788 1165
1782 1162
1763 1140
1750 1120
1719 1064
1701 1025
1665 932
1649 881
1622 777
1613 726
1602 631
1600 587
1600 508
1601 472
1602 407
1603 378
1603 352
1603 307
1602 289
1602 265
1602 259
1603 257
1605 263
1611 288
1617 306
1633 350
1644 375
1670 425
1684 447
1714 486
1728 502
1754 523
1765 528
1785 525
1794 516
1807 485
1813 465
1821 417
1825 392
1830 347
1834 327
1843 297
1850 287
1866 278
1877 279
1901 293
1914 306
1943 340
1958 360
1987 403
2001 423
2025 462
2036 479
2053 511
2060 524
2073 546
2077 554
2084 564
2087 567
2088 566
2088 561
2086 541
2084 527
2082 489
2082 466
2083 417
2086 393
2090 371
2103 332
2111 316
2130 290
2140 280
2154 263
2160 256
2163 247
2164 247
2162 256
.PEN_UP
.PEN_DOWN
2138 739
2137 748
2132 757
2129 760
2118 754
2113 750
2112 751
2114 751
2115 747
2116 743
2118 724
2118 709
2120 670
.PEN_UP
.PEN_DOWN
2290 559
2303 580
2308 586
2318 592
2323 592
2335 585
2341 576
2355 545
2361 524
2373 475
2379 447
2390 392
2395 370
2409 334
2417 323
2435 315
2445 319
2467 343
2479 360
2503 403
2515 427
2538 475
2548 497
2565 536
2571 553
2580 581
2582 591
2584 605
2583 609
2579 612
2577 611
2573 609
2572 608
2570 607
2570 605
2570 605
2571 605
2571 605
2571 605
2572 605
2572 605
2572 605
2572 605
2572 604
2574 600
2576 595
2583 582
2589 574
2608 553
2622 541
2659 521
2681 514
2731 504
2758 504
2812 511
2839 519
2892 538
2918 549
2965 572
2986 584
3022 607
3035 618
3053 638
3057 647
3057 665
3053 673
3039 687
3028 691
3000 694
2983 690
2945 671
2925 654
2885 608
2865 580
2832 517
2818 485
2800 426
2798 400
2808 358
2820 342
2863 321
2894 317
2965 317
3001 319
3034 320
3097 320
3121 315
3152 294
3162 278
3162 278


.PEN_DOWN
0 0
6 5
7 6
10 10
12 13
18 26
23 39
35 78
42 105
59 178
69 223
92 328
104 389
131 519
145 587
173 722
186 787
199 848
223 958
233 1007
251 1093
257 1130
267 1196
270 1225
273 1272
273 1289
271 1312
270 1318
264 1320
261 1316
251 1291
244 1269
227 1198
217 1148
196 1015
186 938
173 768
170 679
175 508
182 429
207 289
223 231
261 138
282 103
325 57
347 45
392 47
413 60
451 109
469 145
497 231
507 278
520 371
524 414
529 487
529 516
527 559
525 574
520 593
518 598
515 601
511 604
508 604
507 603
506 603
504 601
503 600
500 598
499 596
496 594
494 593
492 592
491 592
489 592
489 593
489 594
490 595
491 597
492 597
494 599
494 600
495 601
495 601
494 602
494 602
493 602
493 601
493 601
493 601
494 599
496 596
503 589
509 584
527 570
540 562
572 543
1074 635
1051 638
1039 637
1014 629
1002 619
978 584
967 558
945 492
935 453
921 371
917 330
917 263
922 236
937 200
948 190
975 191
991 200
1026 236
1045 261
1082 322
1099 356
1128 421
1139 451
1155 501
1161 521
1168 548
1169 558
1170 568
1169 570
1167 571
1166 570
1164 568
1163 567
1162 565
1162 558
1162 551
1162 531
1161 518
1160 488
1160 471
1161 436
1162 418
1166 385
1169 369
1174 345
1177 337
1181 325
1182 322
1184 321
1185 320
1186 320
1186 320
1188 319
1189 318
1191 318
1192 317
1194 316
1195 316
1193 314
1191 313
1183 307
1179 304
1169 298
1165 296
1161 295
1160 297
1162 300
1163 302
1164 304
1167 307
1168 308
1170 310
1170 310
1171 311
1171 311
1171 311
1171 310
1171 310
1171 310
1171 310
1171 310
1171 310
1172 310
1173 312
1173 313
1175 314
1176 314
1178 311
1180 306
1186 287
1190 276
1202 245
1211 227
1232 193
1245 179
1276 155
1294 147
1338 143
1363 149
1417 175
1446 197
1504 258
1531 296
1584 387
1609 436
1656 536
1677 586
1714 683
1729 729
1752 822
1760 868
1770 965
1773 1014
1777 1111
1779 1156
1780 1198
1783 1268
1784 1294
1786 1330
1787 1340
1786 1350
1785 1350
1781 1336
1777 1320
1765 1267
1756 1229
1731 1128
1717 1067
1687 928
1673 855
1648 708
1639 636
1626 506
1622 451
1620 362
1621 327
1627 277
1630 261
1638 239
1642 234
1650 233
1654 239
1662 264
1667 284
1682 335
1690 366
1711 430
1724 461
1750 517
1763 539
1788 571
1799 581
1819 590
1827 589
1842 576
1848 563
1857 527
1861 504
1865 452
1866 424
1867 373
1868 350
1873 315
1877 303
1890 289
1898 289
1908 292
1931 311
1945 326
1973 360
1987 379
2012 414
2023 429
2040 452
2045 460
2052 471
2057 480
2059 484
2061 489
2068 502
2071 510
2081 528
2086 537
2096 556
2101 564
2109 577
2112 583
2118 590
2119 592
2121 594
2122 595
2124 596
2125 595
2130 594
2134 593
2143 587
2148 582
2157 567
2162 556
2169 528
2171 510
2174 467
2174 444
2174 398
2173 377
2172 343
2171 331
2170 317
2170 316
2170 324
2172 335
2175 368
2178 389
2186 436
2191 461
2200 505
2205 524
2210 541
2218 570
2222 581
2228 599
2230 606
2234 615
