
.WRITER_ID mjk_0053
2396 125
2417 133
2426 139
2439 153
2444 160
2450 176
2451 184
2453 198
2454 203
2454 211
2454 213
2454 215
2453 215
2452 213
2451 212
2449 204
2447 199
2444 186
2442 178
2441 159
2441 151
2443 135
2445 128
2452 118
2457 114
2470 110
2477 110
2493 114
2502 117
2519 126
2528 132
2546 145
2554 152
2571 165
2580 172
2597 184
2604 188
2615 194
2620 196
2627 196
2630 195
2632 194
2638 189
2644 182
2647 178
2650 173
2655 162
2658 157
2663 146
2666 141
2673 133
2677 130
2685 128
2689 128
2698 130
2704 133
2720 141
2732 147
2761 161
2777 168
2812 181
2828 187
2855 194
2866 196
2881 198
2886 198
2891 194
2893 191
2896 184
2896 179
2899 169
2901 164
2911 155
2917 150
2931 137
2937 129
2953 116
2962 112
2981 111
2981 111


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 294
3 293
12 292
16 291
25 288
32 288
52 294
64 301
92 323
108 338
143 375
160 396
195 444
212 470
242 519
253 542
271 582
276 599
277 623
273 632
260 643
250 644
225 638
211 631
184 609
171 593
149 555
140 533
128 484
125 459
126 408
131 384
152 340
168 320
211 291
236 281
290 270
317 269
365 275
385 280
418 295
430 303
444 320
448 329
448 349
444 359
434 379
428 389
423 398
413 412
403 413
399 410
396 405
393 389
399 370
406 362
.PEN_UP
.PEN_DOWN
636 431
645 452
647 458
643 462
638 460
626 451
619 444
606 426
601 415
594 392
593 381
595 357
599 346
609 325
616 315
632 299
641 292
659 283
667 281
684 281
692 284
706 294
713 302
725 321
731 332
736 342
744 362
749 378
750 383
749 386
747 390
745 390
741 387
738 383
734 373
733 366
731 349
731 340
734 320
736 310
743 292
748 283
760 269
767 263
783 256
791 255
808 255
817 257
833 265
841 270
858 285
868 292
889 308
900 315
922 328
932 332
951 338
959 339
972 336
977 333
985 324
988 318
996 306
1001 300
1011 289
1017 285
1027 279
1031 277
1037 275
1039 276
1042 280
1044 283
1050 295
1054 303
1066 322
1073 332
1088 350
1096 357
1108 367
1114 370
1120 370
1130 370
1135 368
1144 364
1148 360
1156 351
1158 345
1161 333
1162 326
1163 315
1163 310
1164 303
1164 302
1166 300
1168 301
1173 306
1178 310
1190 322
1199 330
1221 348
1233 358
1259 375
1271 382
1292 393
1300 396
1311 400
1314 400
1318 399
1322 395
1324 389
1325 385
1326 381
1325 370
1323 363
1320 347
1320 340
1332 331
1345 331
1385 342
.PEN_UP
.PEN_DOWN
1590 502
1590 506
1583 505
1577 500
1560 479
1551 466
1537 438
1533 424
1531 410
1534 384
1538 373
1552 353
1562 345
1589 333
1604 330
1638 330
1655 333
1684 344
1696 351
1713 367
1717 374
1721 388
1721 393
1714 401
1709 402
1694 403
1686 402
1669 396
1662 392
1650 378
1645 369
1641 347
1640 334
1642 304
1644 287
1652 251
1657 232
1669 193
1676 173
1690 136
1697 118
1707 86
1711 72
1712 49
1709 38
1699 21
1691 15
1671 4
1660 1
1636 0
1624 2
1598 12
1586 21
1558 46
1545 62
1520 96
1510 113
1494 141
1490 153
1489 163
1497 176
1506 181
1538 189
1562 194
1619 202
1651 204
1712 203
1741 202
1797 201
1821 203
1821 203


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
202 272
205 281
204 296
201 300
191 306
184 308
168 308
158 308
138 305
127 302
103 291
90 281
64 255
52 239
30 202
21 182
7 143
3 124
0 87
1 69
11 39
19 26
45 7
64 1
111 0
138 3
199 20
231 33
294 69
324 90
381 143
407 174
457 242
480 278
517 351
530 384
545 438
546 460
536 489
528 497
505 506
494 506
468 499
456 492
445 483
422 459
410 444
388 410
376 390
356 348
348 326
334 279
330 256
328 212
329 191
337 156
343 140
360 113
370 101
396 81
412 72
449 60
470 57
512 57
533 60
573 72
590 80
620 101
631 113
648 140
653 155
658 186
657 201
651 230
646 241
632 255
623 257
606 251
598 244
583 222
576 209
567 179
565 164
566 135
569 121
582 99
590 89
612 74
625 68
650 56
661 51
682 40
691 36
709 32
720 33
733 37
.PEN_UP
.PEN_DOWN
917 223
920 236
917 252
910 256
889 257
876 254
850 243
838 236
817 216
808 204
796 177
794 163
795 132
798 118
813 92
823 82
846 67
858 63
884 61
895 62
914 69
922 75
934 88
938 96
944 115
947 124
952 143
954 152
955 164
954 167
949 169
945 166
935 157
930 150
920 134
917 125
912 107
912 98
913 82
915 75
920 62
922 56
930 46
934 42
946 37
954 36
972 40
983 45
1009 59
1022 67
1036 75
1063 89
1076 95
1101 102
1113 104
1139 105
1151 104
1176 102
1188 100
1207 95
1215 92
1226 86
1230 83
1234 79
1236 78
1238 77
1240 79
1242 84
1244 88
1248 101
1251 108
1255 123
1257 131
1260 145
1262 151
1266 161
1268 167
1274 178
1277 182
1282 190
1285 192
1295 197
1302 199
1325 204
1341 206
1381 210
1403 210
1446 211
1466 210
1496 210
1506 212
1506 212


.PEN_DOWN
232 545
232 554
225 567
219 570
199 572
187 570
160 563
146 557
116 541
101 531
86 520
57 492
44 476
22 441
13 422
2 384
0 365
4 329
10 314
34 289
51 281
93 273
116 271
161 271
183 272
221 273
239 276
275 286
294 295
.PEN_UP
.PEN_DOWN
458 460
465 474
469 496
466 503
451 509
440 509
415 503
402 498
377 485
365 476
345 455
337 443
326 415
323 399
325 368
331 353
352 326
367 315
404 300
426 297
468 298
488 301
521 312
534 319
552 335
557 343
560 352
558 371
554 380
540 399
521 417
510 426
491 437
481 439
472 438
461 436
460 435
471 435
481 437
.PEN_UP
.PEN_DOWN
653 382
656 385
658 388
658 389
657 393
658 397
670 412
680 422
707 444
722 454
750 469
762 475
779 480
785 481
790 481
796 477
798 474
800 466
800 461
801 448
801 441
801 426
802 419
804 406
806 400
812 390
816 386
826 381
832 381
846 383
854 385
870 393
879 399
897 411
907 418
927 433
937 441
957 455
965 460
977 467
982 469
988 468
990 465
995 458
998 453
1004 442
1008 436
1015 423
1018 417
1024 405
1028 399
1035 388
1039 383
1047 375
1053 373
1063 369
1068 369
1079 371
1084 373
1097 379
1104 384
1122 395
1132 401
1143 406
1165 416
1175 421
1193 427
1200 429
1208 431
1211 431
1214 429
1214 426
1215 418
1217 413
1221 399
1224 390
1233 373
1239 364
1254 349
1262 342
1277 328
1285 324
1302 321
1311 322
1332 334
.PEN_UP
.PEN_DOWN
1576 498
1587 507
1591 509
1591 500
1589 490
1582 461
1578 442
1569 397
1564 371
1555 319
1551 293
1547 268
1543 224
1542 206
1542 178
1545 161
1546 156
1547 152
1548 151
1548 153
1545 162
1543 170
1539 194
1538 210
1538 254
1541 281
1552 340
1560 371
1582 429
1595 455
1625 495
1640 510
1672 529
1687 534
1718 535
1732 532
1758 519
1769 509
1784 483
1787 469
1789 439
1786 424
1777 395
1770 381
1754 357
1745 347
1721 330
1708 324
1680 321
1667 323
1646 335
1638 343
1629 360
1629 368
1639 380
1648 385
1678 393
1697 397
.PEN_UP
.PEN_DOWN
1938 456
1947 462
1953 470
1949 471
1932 468
1920 464
1890 451
1875 443
1851 424
1842 414
1831 391
1830 378
1835 352
1842 340
1866 317
1883 308
1925 296
1949 293
1996 295
2018 298
2056 311
2070 320
2090 342
2095 354
2097 379
2093 392
2076 418
2064 429
2052 440
2025 460
2013 467
1986 473
1974 471
1954 463
1949 456
1948 442
1953 437
.PEN_UP
.PEN_DOWN
2405 555
2404 559
2396 560
2388 557
2365 544
2353 534
2330 515
2321 505
2309 486
2307 476
2311 457
2317 448
2325 437
2343 414
2354 402
2373 378
2381 366
2393 344
2396 334
2396 317
2393 310
2379 300
2368 297
2339 294
2321 296
2280 304
2259 311
2218 328
2200 336
2170 347
2161 351
2159 354
2166 354
.PEN_UP
.PEN_DOWN
2570 416
2569 425
2563 441
2556 446
2535 446
2525 443
2507 434
2500 428
2493 414
2492 406
2494 387
2497 376
2506 355
2513 345
2530 329
2540 323
2563 315
2575 314
2597 315
2607 318
2616 321
2632 330
2639 335
2652 345
2658 350
2671 360
2678 365
2694 374
2702 378
2718 384
2726 385
2738 384
2743 383
2751 376
2754 371
2759 360
2762 354
2769 343
2773 338
2784 331
2790 328
2805 325
2813 325
2830 327
2839 330
2858 336
2867 339
2884 347
2893 350
2909 358
2918 362
2936 369
2945 372
2963 377
2971 379
2985 379
2991 378
3000 373
3004 369
3011 360
3014 355
3022 345
3026 340
3037 334
3041 332
3047 328
3047 325
3041 326
3037 329
3026 342
3019 354
.PEN_UP
.PEN_DOWN
2865 661
2855 667
2842 675
2839 678
2839 667
2838 661
2846 648
2854 641
2880 627
2897 619
.PEN_UP
.PEN_DOWN
3313 420
3316 428
3316 436
3304 445
3290 445
3254 441
3234 437
3197 430
3182 425
3160 414
3153 408
3152 392
3156 383
3172 365
3184 356
3214 341
3231 336
3266 329
3282 328
3310 328
3322 330
3338 335
3342 338
3343 345
3340 347
3330 352
3323 354
3309 356
3303 357
3295 356
3292 354
3289 343
3289 334
3292 310
3294 294
3301 259
3305 241
3311 203
3313 184
3313 147
3312 129
3306 95
3302 79
3290 51
3283 39
3267 18
3257 10
3235 1
3223 0
3198 2
3184 6
3159 21
3148 31
3138 43
3124 76
3122 97
3127 140
3135 161
3157 198
3171 213
3204 233
3222 240
3260 245
3298 238
3316 232
3336 225
3378 212
3400 208
3400 208


.PEN_DOWN
238 319
241 331
239 347
232 352
223 355
201 357
188 355
158 344
142 336
110 314
94 300
62 267
47 249
23 211
13 192
2 155
0 138
7 108
14 96
37 76
52 68
85 55
102 49
137 42
156 41
197 46
218 53
.PEN_UP
.PEN_DOWN
445 228
448 241
447 261
441 267
422 272
411 271
384 263
370 256
343 237
331 225
311 198
303 184
294 154
293 138
299 110
306 97
327 76
340 67
371 57
387 54
420 55
436 58
464 69
475 76
493 93
498 102
502 118
502 126
497 140
493 146
486 157
485 163
489 174
495 179
512 190
523 195
548 202
561 205
585 206
596 206
615 201
623 198
636 189
641 184
648 169
649 161
650 146
650 139
650 126
651 120
654 116
663 110
669 108
682 106
689 106
700 107
705 108
716 112
722 116
738 125
747 131
769 144
779 151
796 161
803 164
811 168
814 168
817 166
819 164
825 157
829 152
840 140
846 133
858 118
863 111
872 93
874 83
879 63
885 56
907 51
923 54
.PEN_UP
.PEN_DOWN
1276 295
1273 300
1257 303
1243 299
1213 288
1199 281
1175 266
1166 257
1159 236
1159 223
1169 195
1178 179
1202 145
1216 128
1243 96
1255 80
1275 54
1282 42
1291 24
1292 17
1287 7
1280 3
1258 0
1242 0
1205 3
1185 7
1146 16
1131 21
1118 28
1102 38
1097 41
1094 42
1096 42
1108 39
1119 39
.PEN_UP
.PEN_DOWN
1480 213
1483 217
1478 216
1470 211
1447 187
1432 172
1405 140
1395 124
1387 95
1389 83
1406 62
1420 53
1452 36
1468 28
1498 18
1512 17
1534 22
1544 31
.PEN_UP
.PEN_DOWN
1609 394
1600 399
1583 404
1575 404
1566 410
1559 411
1560 410
1564 403
1569 399
1583 386
1590 376
1609 356
.PEN_UP
.PEN_DOWN
1923 165
1922 181
1918 188
1900 199
1889 203
1862 207
1848 207
1819 204
1807 202
1785 196
1777 191
1765 178
1762 169
1762 148
1764 137
1769 124
1785 101
1796 91
1824 75
1840 71
1877 70
1897 74
1936 90
1956 103
1993 136
2010 155
2040 199
2053 223
2074 270
2082 291
2090 328
2092 342
2089 359
2086 363
2078 364
2073 362
2064 349
2059 340
2051 317
2048 301
2042 265
2040 246
2038 205
2039 185
2044 146
2048 129
2064 103
2075 94
2102 84
2117 83
2149 87
2164 92
2193 106
2205 115
2226 135
2234 145
2244 164
2246 173
2242 186
2237 190
2222 194
2213 194
2194 188
2186 183
2172 167
2168 157
2165 148
2164 126
2166 116
2174 97
2180 88
2197 75
2208 70
2232 64
2246 63
2275 66
2289 68
2316 73
2329 76
2353 80
2365 82
2388 83
2399 83
2422 81
2432 79
2449 76
2456 74
2468 72
2473 71
2481 72
2484 75
2490 81
2492 86
2495 96
2495 102
2493 113
2492 118
2490 130
2490 137
2496 153
2499 160
2502 163
2509 166
2515 167
2534 165
2546 164
2546 164


.PEN_DOWN
178 283
177 293
166 304
156 305
128 300
113 294
97 287
66 265
38 239
26 225
16 210
3 179
0 163
0 129
4 113
17 82
26 67
49 39
63 28
94 9
113 3
158 0
182 5
.PEN_UP
.PEN_DOWN
472 237
472 250
464 270
455 276
424 275
405 270
368 254
350 243
319 217
306 203
288 174
283 158
280 127
282 112
297 84
309 72
342 54
363 48
408 42
431 42
473 47
491 52
519 63
528 70
538 87
540 96
534 115
528 125
519 134
498 150
486 156
465 165
457 167
447 171
448 173
461 176
473 177
505 180
525 181
569 180
590 179
629 175
646 173
673 166
683 162
697 152
702 146
705 132
704 124
699 107
695 98
689 86
686 81
683 76
683 76
684 80
686 84
691 96
693 104
699 122
703 133
711 155
716 166
728 188
735 198
746 210
746 211
741 210
737 208
730 207
731 209
.PEN_UP
.PEN_DOWN
964 107
979 117
987 124
998 135
1003 139
1017 153
1025 160
1034 167
1055 180
1068 186
1095 196
1109 200
1132 204
1150 205
1156 204
1160 202
1165 196
1167 191
1167 178
1167 170
1168 153
1169 144
1174 126
1179 118
1193 106
1202 102
1220 97
1230 97
1249 100
1258 104
1275 112
1284 117
1301 127
1309 133
1325 143
1332 147
1343 154
1347 156
1351 157
1353 157
1356 153
1359 150
1367 143
1373 139
1385 129
1392 125
1405 115
1411 109
1423 98
1429 93
1444 83
1453 79
1477 72
1491 70
1522 69
1539 70
1573 75
1589 79
1605 85
1632 99
1654 116
1661 125
1667 134
1673 151
1673 159
1669 174
1664 181
1652 188
1645 189
1632 184
1625 178
1615 160
1612 149
1611 123
1612 108
1621 79
1628 65
1647 40
1659 30
1685 16
1700 12
1729 13
1744 18
.PEN_UP
.PEN_DOWN
2027 507
2023 510
2013 508
2006 503
1986 479
1977 463
1964 423
1960 399
1955 347
1953 318
1950 261
1947 233
1943 183
1941 161
1938 124
1936 110
1935 98
1930 80
1925 74
1916 67
1911 68
1901 77
1898 87
1891 112
1887 126
1876 154
1869 165
1854 181
1848 186
1842 192
1844 194
1859 196
1873 198
1914 204
1938 204
1986 201
2012 201
2065 202
2088 203
2088 203


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
166 148
185 170
193 181
199 200
199 209
197 226
193 234
180 247
172 252
150 260
138 262
113 261
100 260
75 252
63 247
41 230
31 219
14 191
8 174
1 138
0 120
8 85
15 70
36 45
49 37
79 28
96 28
131 38
150 49
191 80
213 101
256 154
276 184
316 247
334 279
363 338
375 363
391 401
397 414
401 430
402 433
401 434
399 430
392 416
387 406
376 378
369 360
361 340
348 297
337 251
332 228
329 206
328 165
330 147
340 118
348 106
371 89
385 84
418 82
437 86
479 101
500 112
540 138
558 152
586 181
595 195
604 219
605 229
599 244
594 249
579 254
572 253
557 247
551 241
541 222
539 210
536 181
537 165
542 131
546 114
558 81
566 66
588 41
602 32
634 20
652 16
690 16
708 19
742 29
758 36
784 52
795 60
811 78
818 86
826 101
829 107
831 115
832 117
831 119
831 119
830 116
829 114
829 110
830 100
832 94
837 78
840 70
850 52
857 43
877 27
890 20
923 14
942 15
979 16
993 17
1015 21
1022 25
1030 39
1031 50
.PEN_UP
.PEN_DOWN
1004 339
999 345
991 351
987 353
976 347
974 340
977 326
981 321
998 309
1011 305
.PEN_UP
.PEN_DOWN
1132 29
1158 25
1176 26
1212 30
1233 33
1281 48
1306 60
1358 93
1384 113
1434 161
1457 186
1494 238
1508 264
1521 312
1521 334
1508 370
1497 385
1467 407
1450 414
1413 421
1395 421
1359 415
1343 409
1315 391
1304 380
1292 355
1291 342
1293 328
1310 303
1322 291
1356 273
1376 265
1416 254
1455 247
1472 245
1487 242
1512 238
1521 235
1533 231
1536 230
1536 227
1534 224
1525 218
1518 214
1501 202
1492 194
1473 176
1465 166
1451 146
1446 136
1440 116
1440 108
1444 92
1449 85
1462 72
1472 67
1497 57
1513 53
1530 51
1570 49
1590 50
1631 58
1650 65
1684 81
1697 90
1718 108
1725 117
1731 133
1730 140
1722 150
1715 153
1698 155
1689 154
1674 147
1667 142
1659 127
1658 118
1658 98
1661 86
1670 64
1676 55
1695 40
1708 35
1744 33
1767 36
1821 51
1851 62
1914 92
1945 111
2003 157
2030 184
2081 243
2106 275
2151 342
2170 374
2196 433
2201 458
2197 496
2187 508
2154 515
2133 510
2086 483
2062 461
2015 406
1993 374
1957 306
1944 272
1930 207
1931 176
1938 148
1969 101
1992 83
2051 54
2082 42
2134 20
2156 12
2190 1
2202 0
2219 8
2219 8


.PEN_DOWN
181 440
190 461
190 471
181 484
173 490
153 499
140 502
112 503
98 502
70 494
57 488
33 468
24 456
16 442
4 413
1 398
0 369
3 356
13 333
21 324
41 313
54 312
86 321
104 332
144 365
166 388
210 441
232 470
270 527
285 554
309 601
317 620
325 647
326 656
324 666
321 667
313 659
308 652
296 629
290 614
275 578
268 557
256 513
251 491
248 446
248 425
257 388
264 373
283 349
294 341
321 332
334 331
363 336
377 341
405 358
417 369
439 392
448 404
462 429
466 440
468 461
467 470
460 482
455 486
450 488
438 485
428 473
423 463
420 451
416 424
416 409
417 378
420 363
428 337
441 316
449 308
459 301
486 295
501 295
535 299
552 303
583 313
596 318
617 329
626 335
642 348
649 356
664 372
667 377
665 387
661 392
651 400
646 403
.PEN_UP
.PEN_DOWN
784 518
781 519
777 516
761 500
751 489
736 463
730 449
721 421
720 406
723 380
727 368
740 346
749 337
775 324
791 319
827 315
845 315
880 320
895 325
919 336
928 344
942 360
946 367
950 381
949 387
944 399
940 405
931 419
926 426
913 434
905 436
890 438
884 439
876 439
879 442
.PEN_UP
.PEN_DOWN
1111 421
1113 423
1122 428
1118 427
1131 428
1143 431
1174 444
1194 454
1235 479
1256 494
1296 527
1313 544
1330 562
1357 597
1367 612
1380 640
1382 651
1379 666
1374 669
1359 670
1350 666
1328 652
1317 642
1295 614
1283 597
1263 558
1255 536
1243 490
1240 466
1240 419
1244 396
1260 354
1272 336
1301 307
1319 298
1359 287
1381 287
1427 295
1449 303
1491 323
1509 335
1540 360
1550 372
1562 396
1564 406
1562 423
1558 428
1547 434
1540 435
1528 429
1523 423
1514 405
1511 394
1508 382
1505 356
1506 330
1508 319
1512 309
1523 291
1542 278
1554 274
1569 272
1603 270
1623 272
1662 280
1681 286
1716 301
1730 310
1755 328
1764 338
1776 356
1779 364
1781 378
1779 383
1770 390
1763 392
1746 392
1737 390
1721 384
1713 379
1701 366
1697 357
1692 337
1691 325
1693 301
1696 289
1707 268
1715 259
1738 249
1754 247
1788 246
1803 245
1829 248
1840 252
1857 266
1863 277
.PEN_UP
.PEN_DOWN
1828 609
1804 615
1794 617
1776 620
1770 617
1769 613
1769 607
1775 592
1783 582
1802 554
1816 539
.PEN_UP
.PEN_DOWN
2077 394
2080 402
2078 414
2073 419
2049 417
2038 414
2014 404
2003 398
1984 382
1977 372
1970 351
1971 340
1982 320
1992 313
2021 302
2038 299
2078 298
2098 300
2135 307
2150 311
2173 324
2180 332
2187 350
2186 359
2177 374
2169 379
2146 385
2134 386
2111 385
2101 384
2089 379
2086 375
2085 369
2085 352
2086 340
2092 313
2096 299
2108 268
2116 252
2133 218
2142 201
2158 167
2164 149
2173 116
2175 100
2174 73
2171 61
2161 42
2153 34
2134 20
2123 14
2099 5
2086 2
2060 0
