
.WRITER_ID mmo_0077
1925 722
1932 726
1936 727
1943 730
1947 732
1957 735
1962 736
1974 741
1980 743
1993 747
2000 749
2014 752
2021 754
2036 757
2043 759
2058 761
2065 762
2080 764
2087 765
2100 766
2107 767
2119 768
2124 768
2134 768
2139 767
2150 765
2156 764
2167 759
2173 756
2186 747
2193 742
2205 729
2211 720
2216 712
2225 690
2229 677
2236 647
2238 630
2240 593
2240 574
2239 534
2238 514
2234 474
2232 455
2228 417
2225 399
2220 368
2217 355
2210 335
2207 328
2200 320
2197 319
2191 321
2188 325
2184 342
2183 355
2183 390
2185 412
2192 462
2196 489
2207 545
2213 573
2224 626
2230 650
2234 670
2241 700
2244 709
2246 717
2246 717
2246 715
2249 712
2251 711
2255 709
2265 704
2272 699
2287 689
2296 682
2317 663
2329 653
2355 629
2370 617
2401 594
2416 584
2448 568
2464 562
2497 554
2513 553
2547 554
2566 556
2603 565
2624 571
2666 583
2688 589
2731 601
2752 606
2791 613
2809 616
2841 621
2856 623
2884 626
2897 628
2922 633
2934 635
2956 641
2967 644
2987 652
2996 657
3013 665
3021 670
3035 677
3042 680
3053 684
3057 686
3063 688
3065 689
3066 689
3066 690
3066 690
3066 689
3066 689
3065 689
3064 688
3063 686
3061 685
3055 681
3051 678
3040 670
3033 665
3018 652
3011 645
2994 626
2986 616
2968 591
2958 577
2939 545
2929 529
2911 492
2902 472
2885 431
2878 408
2865 363
2859 339
2849 293
2846 272
2840 233
2838 216
2837 190
2838 179
2844 164
2849 159
2865 154
2876 154
2901 156
2916 159
2946 169
2962 176
2996 191
3012 200
3045 221
3061 232
3092 258
3107 272
3136 304
3150 322
3179 362
3193 385
3208 408
3235 457
3248 483
3270 533
3281 558
3298 602
3305 621
3314 649
3318 658
3321 668
3322 670
3322 671
3322 671
3321 669
3321 669
3320 668
3320 667
3319 666
3319 665
3316 662
3314 659
3309 653
3306 649
3300 639
3297 633
3291 621
3288 613
3282 596
3279 586
3273 564
3271 551
3267 522
3265 506
3263 473
3262 455
3261 418
3261 399
3263 361
3265 342
3270 306
3273 289
3283 257
3289 242
3303 213
3311 198
3328 172
3337 160
3356 140
3364 132
3380 121
3387 118
3394 116
3405 117
3410 119
3420 127
3425 133
3436 148
3442 158
3453 183
3458 197
3469 231
3475 251
3488 295
3494 319
3508 369
3515 395
3530 444
3537 468
3550 514
3557 535
3569 573
3574 589
3582 614
3584 623
3588 634
3590 637
3591 640
3591 641
3591 642
3591 642
3591 642
3591 642
3590 642
3590 642
3590 642
3590 641
3590 641
3590 641
3590 641
3590 641
3590 640
3590 640
3591 640
3591 639
3591 639
3591 639
3591 639
3591 639
3591 639
3591 639
3591 639
3591 639
3591 638
3590 637
3590 636
3589 635
3589 635
3589 635
3589 635
3589 635
3589 635
3589 635
3588 635
3589 634
3589 634
3588 634
3589 634
3589 634
3589 634
3588 634
3588 634
3588 634
3588 634
3588 633
3587 633
3587 632
3587 632
3587 632
3587 632
3587 631
3586 632
3586 632
3586 632
3585 632
3585 632
3585 632
3585 632
3585 632
3585 632
3585 632
3585 632
3584 632
3584 632
3584 631
3584 630
3583 629
3583 628
3583 628
3583 628
3583 629
3583 630
3583 630
3584 631
3584 632
3584 632
3584 632
3583 632
3583 632
3583 632
3583 632
3583 633
3584 633
3584 633
3584 633
3584 633
3584 633
3584 633
3585 633
3585 633
3585 633
3584 632
3584 632
3584 632
3584 632
3584 631
3584 631
3584 631
3584 631
3584 631
3584 631
3585 631
3585 631
3584 631
3584 631
3584 631
3584 631
3584 632
3585 632
3585 632
3585 633
3586 633
3586 633
3586 633
3587 633
3587 633
3586 633
3586 633
3586 633
3586 633
3586 633
3585 633
3585 632
3585 632
3585 633
3585 633
3585 633
3585 633
3585 633
3585 633
3585 632
3585 632
3585 632
3585 632
3585 632
3585 632
3585 632
3585 632
3586 632
3587 632
3587 632
3587 632
3587 632
3587 632
3587 632
3587 632
3587 631
3587 631
3587 632
3587 632
3587 632
3588 632
3588 632
3588 632
3588 631
3588 631
3588 631
3588 631
3587 631
3587 631
3587 630
3587 631
3587 630
3587 630
3588 630
3588 630
3588 630
3588 630
3588 630
3588 630
3588 630
3587 630
3587 630
3588 630
3588 629
3588 629
3588 629
3588 629
3588 630
3588 630
3588 630
3589 630
3589 630
3588 631
3589 630
3588 630
3588 630
3588 630
3589 630
3589 631
3590 631
3590 631
3591 632
3591 631
3591 631
3590 631
3590 631
3590 631
3590 631
3590 631
3591 631
3591 631
3592 631
3594 631
3600 631
3605 631
3615 629
3621 627
3634 622
3640 619
3654 613
3662 610
3681 604
3691 601
3711 596
3721 594
3739 590
3747 589
3762 588
3769 588
3785 591
3793 592
3810 597
3819 601
3836 609
3845 613
3860 623
3867 628
3881 638
3887 643
3897 651
3903 655
3913 662
3917 666
3927 672
3931 675
3939 680
3942 682
3948 685
3950 686
3952 686
3953 686
3954 686
3954 686
3953 685
3953 684
3952 684
3952 683
3951 681
3950 680
3949 678
3945 673
3942 669
3934 659
3929 652
3918 636
3912 628
3900 608
3893 598
3879 575
3871 561
3852 532
3842 514
3819 475
3807 453
3781 403
3768 377
3741 322
3725 295
3694 243
3679 219
3648 177
3634 159
3609 129
3599 117
3581 98
3575 92
3566 84
3563 83
3561 83
3561 84
3563 87
3565 89
3570 97
3574 102
3582 114
3588 122
3602 139
3610 148
3627 165
3635 173
3653 186
3662 191
3680 196
3689 196
3705 194
3713 191
3727 184
3732 180
3742 172
3747 168
3751 164
3759 156
3763 153
3771 148
3775 146
3783 143
3787 142
3796 140
3801 139
3812 138
3818 138
3829 137
3835 136
3847 135
3852 134
3863 133
3869 132
3879 131
3884 131
3892 132
3897 133
3909 138
3915 142
3930 153
3938 159
3956 172
3965 178
3982 188
3990 193
4006 202
4014 206
4028 213
4034 216
4047 225
4053 230
4067 243
4074 252
4090 276
4098 291
4116 325
4125 344
4142 382
4151 401
4166 437
4173 453
4186 482
4191 495
4201 519
4205 530
4213 551
4217 562
4220 572
4228 594
4232 606
4240 628
4243 639
4250 658
4252 665
4255 674
4256 677
4256 678
4256 678
4256 677
4256 676
4255 675
4255 674
4255 672
4255 671
4255 669
4255 668
4258 666
4260 665
4269 664
4276 663
4292 662
4303 662
4328 663
4341 664
4367 665
4380 666
4405 669
4416 670
4439 673
4451 675
4473 680
4485 682
4508 689
4519 692
4540 699
4549 703
4566 708
4572 711
4582 715
4586 716
4591 719
4593 720
4597 722
4599 723
4601 724
4604 726
4607 727
4608 727
4609 728
4610 728
4610 728
4609 727
4609 727
4608 726
4608 726
4608 725
4607 725
4607 724
4607 724
4606 723
4606 723
4605 722
4604 722
4602 720
4600 718
4595 713
4592 710
4584 698
4579 690
4568 668
4561 655
4547 624
4539 607
4522 568
4513 548
4495 506
4485 484
4468 444
4460 425
4444 389
4437 372
4422 338
4415 319
4399 280
4390 259
4372 217
4362 196
4341 157
4330 138
4309 103
4298 87
4279 58
4270 45
4255 23
4249 15
4241 4
4238 1
4236 0
4236 1
4236 2
4239 7
4240 12
4246 25
4250 35
4259 58
4264 71
4276 97
4282 110
4294 133
4301 144
4316 162
4323 169
4338 178
4345 180
4358 178
4364 175
4376 164
4382 157
4394 139
4399 130
4408 114
4412 107
4418 98
4420 96
4423 94
4425 94
4427 94
4433 96
4438 97
4450 100
4458 102
4477 104
4487 105
4511 105
4524 105
4552 102
4567 100
4599 97
4616 95
4650 92
4668 91
4704 91
4723 92
4761 97
4782 102
4826 114
4850 122
4901 142
4927 155
4979 185
5005 202
5055 241
5079 264
5123 316
5144 345
5182 403
5198 431
5223 485
5233 508
5246 554
5250 576
5251 620
5249 640
5241 676
5235 692
5222 713
5214 720
5196 728
5187 729
5166 727
5154 724
5128 711
5114 702
5086 679
5071 664
5042 630
5028 611
4999 571
4985 548
4960 500
4950 473
4940 445
4927 384
4923 352
4920 285
4920 253
4925 191
4930 163
4944 114
4953 93
4976 57
4988 42
5016 21
5030 13
5058 6
5072 6
5101 13
5116 19
5146 38
5161 50
5192 79
5208 95
5239 130
5255 148
5286 185
5300 203
5326 239
5339 256
5361 291
5371 307
5392 338
5401 353
5419 383
5428 398
5443 428
5449 444
5461 476
5465 491
5474 519
5478 532
5484 554
5487 563
5492 581
5495 590
5497 599
5501 615
5504 628
5505 634
5507 638
5508 643
5508 644
5508 645
5508 644
5507 643
5507 643
5507 641
5507 640
5505 638
5504 637
5501 634
5500 633
5499 632
5499 631
5499 631
5500 631
5501 632
5501 633
5502 635
5502 635
5503 636
5505 637
5507 638
5509 638
5514 639
5517 639
5521 639
5523 639
5528 639
5529 639
5531 638
5532 637
5534 636
5534 634
5536 632
5537 630
5540 626
5542 622
5548 612
5551 605
5560 591
5565 582
5576 565
5582 557
5594 539
5601 530
5615 508
5622 497
5629 484
5642 457
5647 444
5657 418
5660 406
5666 380
5668 367
5669 338
5669 322
5666 289
5662 272
5653 240
5645 225
5627 196
5617 182
5594 156
5581 145
5557 126
5546 118
5524 103
5514 97
5496 89
5489 86
5476 82
5471 81
5464 81
5461 82
5459 83
5458 84
5459 84
5459 85
5462 87
5463 88
5467 90
5469 92
5474 94
5476 96
5480 97
5482 97
5486 98
5488 99
5493 99
5495 98
5498 98
5500 98
5503 98
5504 98
5506 100
5508 100
5510 101
5515 102
5518 103
5525 105
5528 107
5536 111
5540 113
5550 120
5554 124
5566 133
5572 138
5586 147
5594 152
5611 163
5620 168
5638 178
5648 184
5668 196
5678 201
5702 213
5715 218
5744 230
5760 236
5796 249
5816 257
5863 273
5888 281
5940 300
5967 309
6020 327
6046 335
6098 354
6125 364
6183 385
6212 398
6271 424
6299 438
6351 465
6374 479
6414 506
6431 518
6461 540
6474 550
6495 565
6503 570
6513 578
6517 580
6520 582
6521 583
6519 586
6516 588
6512 591
6499 599
6490 605
6467 616
6454 622
6426 633
6411 638
6381 646
6366 650
6337 653
6323 652
6294 646
6278 640
6248 623
6232 612
6203 585
6189 569
6165 534
6155 514
6138 468
6130 443
6119 387
6115 358
6109 301
6108 274
6108 224
6111 202
6119 163
6125 145
6144 113
6156 99
6184 75
6202 65
6243 52
6265 49
6314 51
6340 55
6395 72
6424 84
6482 113
6511 129
6565 163
6591 179
6636 209
6656 222
6691 247
6706 256
6727 263
6730 261
6731 249
6730 241
6727 231
6721 212
6721 212


.PEN_DOWN
0 0


.PEN_DOWN
534 872
538 876
543 880
545 881
546 881
546 881
545 880
544 879
542 877
541 877
538 874
537 874
532 872
530 871
525 869
522 868
516 867
513 867
507 867
503 868
495 868
489 868
477 867
470 867
455 864
446 863
429 859
421 858
412 856
394 853
386 851
371 847
363 846
347 842
339 839
322 832
313 829
297 820
288 815
272 805
264 799
249 786
241 779
225 762
217 752
200 730
191 718
173 693
163 680
145 653
136 639
117 610
108 594
89 562
79 545
61 510
53 492
37 458
30 440
18 405
13 387
5 351
3 333
1 314
0 276
1 257
6 220
10 201
21 165
28 148
46 117
57 103
81 77
94 65
121 44
135 35
163 19
177 12
204 3
218 0
247 0
263 2
297 13
315 21
355 45
376 60
417 97
438 119
478 166
498 192
534 247
551 276
584 334
599 363
627 419
639 447
660 501
668 527
680 579
684 605
688 654
688 676
685 718
682 736
674 765
670 777
665 787
655 800
649 805
638 810
632 811
620 810
608 805
601 801
595 797
582 789
576 784
566 776
562 772
554 765
551 761
547 755
545 751
544 744
544 740
545 731
547 726
552 716
556 712
565 704
571 700
584 694
591 690
607 684
616 681
634 675
643 672
662 666
672 664
693 662
705 661
729 660
741 660
767 661
779 661
804 662
815 662
839 663
850 663
874 665
887 666
913 669
927 672
957 678
972 682
1004 690
1021 694
1036 698
1067 706
1081 710
1108 718
1120 723
1144 735
1155 741
1177 755
1188 762
1209 776
1218 783
1235 793
1243 797
1256 803
1261 805
1269 809
1272 810
1276 812
1277 812
1278 812
1278 813
1279 813
1279 813
1279 812
1279 812
1279 812
1279 812
1278 813
1278 812
1278 813
1278 813
1278 812
1278 812
1278 811
1278 811
1278 810
1278 810
1278 809
1278 809
1278 809
1278 810
1278 810
1278 810
1278 810
1278 810
1278 810
1278 810
1278 810
1278 810
1277 810
1277 810
1277 810
1277 810
1277 810
1277 810
1277 810
1277 810
1277 810
1277 810
1277 810
1277 810
1277 810
1277 811
1277 811
1278 812
1278 812
1278 813
1278 813
1278 813
1278 813
1278 814
1278 814
1278 814
1278 814
1278 814
1278 815
1278 815
1278 816
1278 817
1278 817
1278 818
1279 818
1278 818
1278 818
1278 818
1278 818
1279 819
1279 819
1279 820
1280 820
1280 820
1279 820
1279 820
1279 820
1279 820
1279 820
1279 820
1278 820
1278 820
1278 820
1278 820
1278 820
1278 820
1278 820
1278 820
1278 820
1278 821
1278 821
1278 821
1278 821
1278 821
1278 821
1278 821
1278 822
1278 822
1278 822
1278 822
1278 822
1278 822
1278 822
1278 822
1278 821
1278 821
1278 821
1278 821
1278 821
1278 821
1278 821
1278 821
1278 821
1278 821
1278 821
1278 820
1278 820
1278 820
1278 820
1278 820
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1278 819
1277 819
1277 819
1277 819
1278 819
1278 819
1277 819
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1277 820
1276 820
1276 820
1277 820
1277 820
1277 821
1277 821
1277 821
1277 821
1277 821
1277 821
1277 822
1277 821
1277 821
1277 821
1277 821
1277 822
1276 822
1276 822
1276 822
1276 822
1276 822
1276 822
1276 821
1276 822
1276 822
1275 822
1275 823
1274 823
1274 823
1273 823
1273 823
1273 823
1272 823
1272 823
1272 823
1272 824
1271 824
1270 825
1270 825
1269 826
1268 827
1268 827
1268 827
1268 827
1268 827
1268 826
1268 826
1267 827
1267 827
1266 827
1266 827
1265 828
1265 828
1264 829
1263 829
1262 830
1262 830
1261 830
1261 830
1260 831
1260 831
1259 831
1259 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1258 831
1257 831
1257 830
1257 830
1256 830
1255 829
1253 828
1251 827
1246 825
1243 824
1237 821
1232 819
1224 815
1219 812
1208 805
1202 801
1191 792
1184 787
1171 775
1163 768
1148 754
1140 747
1123 730
1115 721
1098 701
1089 690
1071 666
1062 654
1046 627
1038 613
1023 581
1017 565
1011 547
1000 508
990 466
986 444
982 422
975 380
972 360
967 321
965 303
963 270
963 238
963 224
964 210
968 184
970 173
977 153
981 144
990 130
994 125
1004 117
1010 115
1024 112
1033 112
1052 113
1062 115
1085 119
1097 121
1121 127
1134 130
1160 138
1174 142
1204 152
1219 158
1252 173
1269 181
1303 202
1321 214
1355 241
1371 256
1401 289
1415 307
1440 346
1452 367
1477 413
1489 437
1512 485
1525 509
1548 555
1559 577
1580 615
1590 633
1599 650
1616 680
1623 693
1636 717
1641 728
1652 746
1656 755
1666 770
1670 776
1678 787
1681 791
1690 799
1693 803
1700 809
1703 812
1709 816
1710 818
1713 821
1715 822
1719 825
1721 827
1726 830
1729 831
1734 833
1737 834
1743 834
1745 833
1751 828
1754 824
1761 811
1765 802
1773 778
1777 763
1785 731
1788 714
1795 676
1798 657
1803 617
1805 596
1808 552
1809 529
1809 484
1808 461
1804 417
1801 396
1793 357
1789 338
1779 305
1774 290
1765 264
1762 254
1758 246
1754 236
1753 234
1752 234
1752 238
1753 252
1753 263
1754 298
1755 322
1757 381
1759 413
1762 479
1764 511
1767 569
1769 594
1774 635
1777 652
1784 682
1788 694
1798 715
1803 724
1813 736
1818 740
1830 744
1837 744
1852 739
1862 735
1886 724
1899 716
1929 698
1945 688
1979 667
1997 655
2033 634
2050 624
2085 604
2101 595
2134 579
2150 573
2183 563
2201 560
2237 557
2256 557
2296 561
2316 563
2356 572
2375 578
2412 591
2429 600
2462 618
2478 627
2493 638
2523 661
2537 673
2565 702
2578 717
2602 751
2613 769
2632 804
2640 821
2653 850
2658 862
2665 880
2667 886
2670 893
2669 895
2661 895
2654 893
2635 886
2623 881
2594 865
2579 855
2548 831
2533 817
2503 783
2487 764
2460 722
2447 699
2424 651
2413 626
2397 575
2390 548
2379 490
2375 461
2370 400
2369 370
2369 315
2371 290
2376 248
2380 231
2388 203
2394 191
2407 172
2414 164
2430 151
2439 147
2457 142
2466 143
2487 148
2497 154
2520 169
2532 178
2544 189
2570 214
2583 229
2612 259
2628 276
2661 312
2678 332
2711 373
2728 394
2760 436
2775 456
2806 495
2821 513
2852 547
2867 564
2897 597
2912 613
2943 646
2958 663
2987 698
3000 714
3025 747
3036 762
3056 787
3065 797
3082 814
3090 820
3104 831
3112 835
3125 843
3131 846
3143 849
3148 850
3156 849
3160 848
3167 844
3170 841
3176 831
3178 824
3182 804
3184 790
3183 755
3182 735
3176 692
3172 669
3162 620
3156 595
3145 545
3139 520
3126 472
3119 449
3113 427
3099 390
3092 373
3077 343
3070 330
3055 309
3048 300
3037 288
3033 284
3027 280
3026 280
3025 283
3026 288
3031 303
3035 314
3045 344
3053 363
3070 406
3080 430
3101 479
3112 504
3136 552
3148 576
3175 620
3189 642
3219 686
3234 707
3268 751
3285 773
3320 816
3337 836
3369 872
3383 887
3410 910
3423 919
3448 930
3460 933
3487 938
3500 939
3528 940
3541 940
3555 939
3583 934
3596 931
3620 920
3631 914
3648 899
3655 890
3666 870
3670 858
3676 832
3678 818
3680 787
3679 771
3677 739
3675 724
3669 697
3666 685
3657 664
3652 654
3639 635
3632 624
3617 603
3610 592
3595 567
3587 554
3573 525
3566 510
3552 479
3544 464
3529 432
3522 417
3509 386
3503 371
3493 340
3489 325
3483 294
3481 280
3480 266
3480 240
3481 229
3484 212
3487 204
3492 194
3496 191
3505 189
3510 190
3524 197
3532 202
3551 218
3562 227
3584 247
3595 258
3617 278
3627 288
3646 307
3655 317
3670 337
3678 349
3694 376
3702 391
3721 427
3731 446
3752 487
3763 507
3784 544
3794 561
3814 591
3823 605
3841 630
3850 641
3869 664
3878 676
3898 701
3910 714
3934 742
3946 756
3972 786
3985 800
4009 826
4022 837
4045 856
4056 863
4076 875
4085 879
4102 887
4110 890
4126 897
4133 901
4149 907
4156 910
4164 913
4177 919
4183 922
4195 928
4200 930
4207 934
4209 935
4212 936
4213 936
4213 937
4212 936
4206 934
4201 933
4188 928
4180 924
4160 916
4150 912
4129 902
4118 896
4094 883
4081 875
4057 859
4044 851
4018 831
4005 821
3978 797
3964 783
3935 752
3921 735
3893 699
3880 681
3858 644
3848 626
3831 591
3823 573
3810 538
3805 520
3795 481
3790 461
3783 418
3781 397
3776 355
3775 334
3774 297
3774 280
3775 264
3779 233
3785 207
3789 194
3793 183
3802 162
3807 152
3817 135
3823 127
3834 114
3840 109
3853 102
3860 99
3875 97
3883 97
3899 98
3908 100
3926 104
3935 106
3953 114
3962 118
3979 129
3988 136
4005 153
4014 162
4031 181
4039 190
4055 209
4062 218
4076 237
4083 247
4096 268
4103 280
4117 306
4124 319
4139 348
4146 363
4161 393
4169 408
4183 437
4190 451
4203 477
4208 490
4220 515
4225 527
4236 552
4242 565
4254 590
4260 602
4270 623
4274 633
4280 649
4282 656
4285 664
4288 677
4289 683
4291 698
4292 706
4293 724
4293 734
4293 755
4293 766
4290 787
4289 797
4285 816
4283 825
4278 841
4275 848
4266 860
4261 866
4250 879
4244 886
4233 899
4228 906
4220 920
4216 926
4210 936
4207 940
4204 945
4203 947
4201 948
4201 948
4201 948
4201 948
4201 948
4201 948
4200 947
4200 947
4200 947
4200 947
4200 946
4200 945
4200 942
4200 939
4201 932
4201 928
4203 919
4205 914
4209 903
4211 898
4218 887
4222 881
4227 875
4238 864
4251 853
4258 849
4266 845
4282 839
4291 837
4308 835
4317 834
4335 834
4344 835
4360 836
4369 837
4385 839
4392 840
4408 843
4417 845
4434 849
4443 852
4463 860
4473 864
4492 874
4501 879
4518 888
4525 893
4537 900
4542 903
4550 907
4553 909
4556 911
4557 911
4558 912
4558 912
4558 911
4558 912
4557 911
4557 911
4556 912
4555 912
4552 911
4550 911
4544 909
4540 908
4532 906
4528 904
4521 901
4517 899
4511 895
4508 894
4504 891
4502 889
4501 889
4498 887
4497 887
4495 886
4495 886
4494 885
4494 885
4493 884
4493 884
4493 884
4493 884
4493 884
4493 884
4493 884
4493 884
4492 883
4491 882
4490 880
4489 879
4486 876
4485 875
4483 872
4482 871
4481 870
4480 869
4479 868
