
.WRITER_ID fmv_0086
560 347
537 351
524 349
498 338
485 328
459 300
447 282
426 241
418 219
410 177
410 158
418 128
425 117
445 102
457 99
483 103
498 109
526 129
541 144
566 178
577 197
593 234
598 251
603 276
603 284
600 288
597 284
593 269
592 258
597 234
603 222
622 203
637 197
673 190
692 189
732 191
751 193
785 197
801 198
815 198
838 193
847 189
861 176
866 167
869 146
869 134
865 111
862 99
855 78
851 69
845 55
842 50
840 45
839 44
839 47
839 51
841 66
843 76
847 106
850 125
856 168
860 191
867 234
870 251
874 275
876 282
877 288
878 287
880 282
882 278
891 265
898 257
922 240
938 230
981 215
1006 209
1058 198
1083 193
1124 183
1142 180
1170 182
1183 188
1206 209
.PEN_UP
.PEN_DOWN
1324 615
1332 609
1338 603
1345 580
1347 559
1348 506
1348 476
1344 412
1341 377
1333 308
1329 274
1321 212
1318 185
1313 143
1311 129
1309 112
1308 108
1304 108
1301 112
1293 126
1289 137
1281 170
1279 192
1280 238
1283 261
1295 301
1304 318
1329 340
1344 346
1378 354
1397 355
1436 353
1455 350
1492 338
1509 329
1541 304
1555 289
1579 256
1588 238
1599 203
1601 187
1601 158
1598 145
1594 134
1585 119
1581 114
1573 109
1570 110
1566 120
1565 127
1565 150
1565 164
1566 198
1566 216
1567 255
1567 274
1568 307
1569 321
1572 340
1574 345
1576 348
1578 346
1579 336
1579 328
1581 304
1583 289
1590 257
1595 240
1612 208
1625 196
1660 177
1682 171
1733 170
1761 174
1816 189
1842 201
1890 230
1911 246
1945 280
1959 296
1976 327
1981 338
1979 353
1974 356
1957 350
1946 341
1921 309
1907 289
1883 242
1873 217
1857 168
1852 145
1850 107
1854 90
1870 61
1883 50
1919 35
1942 32
1993 37
2021 44
2048 55
2100 87
2124 107
2165 154
2182 182
2209 244
2219 277
2232 348
2237 383
2245 447
2248 473
2252 512
2253 524
2253 528
2250 520
2239 491
2232 469
2214 412
2204 377
2187 302
2180 264
2172 192
2172 160
2178 107
2185 87
2203 59
2215 51
2241 47
2256 51
2285 70
2299 84
2324 121
2335 143
2353 196
2360 224
2376 280
2384 305
2398 344
2404 356
2413 367
2415 366
2417 352
2416 340
2414 305
2413 283
2410 233
2408 207
2405 152
2405 127
2407 103
2414 63
2428 31
2439 20
2453 11
2488 2
2509 1
2560 8
2589 15
2651 35
2683 48
2747 77
2778 92
2833 123
2857 139
2899 169
2915 184
2939 212
2946 224
2950 241
2947 246
2930 247
2916 242
2885 223
2868 210
2841 178
2831 161
2821 127
2822 111
2832 80
2840 67
2861 45
2874 36
2903 25
2919 22
2932 18
2954 10
2963 7
2977 2
2982 0
2991 1
.PEN_UP
.PEN_DOWN
2141 263
2142 263
2144 264
2145 265
2146 266
2147 267
2149 269
2150 270
2151 271
2152 272
2153 273
2154 274
2155 274
2155 274
2155 274
2155 274
2155 274
2155 273
2154 273
2154 273
2153 273
2153 273
2153 275
2153 275
2153 275
2154 276
2154 277
2154 278
2155 278
2156 279
2157 280
2158 281
2159 281
2160 281
2160 282
2162 282
2163 282
2166 282
2169 282
2180 281
2188 281
2216 281
2236 280
2290 279
2322 279
2397 279
2437 279
2516 278
2554 278
2622 274
2650 272
2695 265
2712 262
2733 255
2740 252
2748 248
2750 247
2751 245
2751 245
2751 245
2751 245
2751 247
2751 248
2751 250
2750 249
2744 245
2738 239
2723 229
2715 224
2697 220
2689 221
2689 221


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
210 501
223 555
226 580
225 626
222 645
209 681
199 695
173 715
158 719
125 717
108 709
75 679
59 659
30 607
18 576
2 515
0 486
8 435
18 415
51 388
72 381
117 377
141 383
165 392
211 424
254 473
275 503
294 535
330 606
346 645
369 728
377 767
388 837
390 864
390 900
389 907
382 903
377 892
365 859
359 836
347 780
342 749
336 686
335 657
338 603
341 579
354 536
362 519
385 492
400 482
436 472
454 470
490 468
506 467
534 466
547 464
569 461
.PEN_UP
.PEN_DOWN
839 587
849 610
864 655
868 674
870 692
865 718
847 728
834 727
819 722
782 700
763 684
728 644
714 623
694 577
690 555
692 515
698 497
718 470
732 462
765 457
784 459
821 474
839 485
873 513
888 528
912 560
921 575
933 600
937 609
937 619
935 618
925 606
920 594
907 565
904 548
903 515
908 501
932 480
950 474
994 471
1020 474
1070 485
1092 492
1133 507
1150 514
1180 527
1193 533
1217 539
1226 541
1242 537
1247 530
1250 507
1248 493
1242 461
1237 445
1229 420
1226 411
1224 401
1225 400
1226 402
1232 412
1240 432
1245 445
1250 462
1262 499
1267 519
1277 561
1281 582
1291 619
1296 633
1305 655
1312 662
1329 670
1340 671
1368 673
1386 674
1424 674
1445 673
1486 668
1507 664
1545 648
1563 638
1596 612
1610 598
1635 568
1645 552
1661 520
1667 504
1673 476
1673 462
1669 439
1663 429
1643 415
1629 410
1595 404
1575 404
1534 409
1515 413
1483 421
1471 424
1454 430
1450 431
1452 429
1457 426
1480 420
1500 419
1524 419
1582 423
1614 430
1683 451
1718 465
1780 497
1808 515
1859 552
1880 570
1911 603
1922 618
1933 643
1935 652
1927 662
1919 661
1891 649
1874 638
1839 609
1821 591
1794 552
1787 532
1784 494
1787 476
1809 446
1824 435
1861 419
1882 414
1926 413
1947 417
1991 431
2013 442
2059 475
2081 494
2123 535
2142 557
2158 579
2182 620
2195 650
2197 662
2199 670
2194 672
2190 666
2179 642
2172 625
2160 582
2155 558
2150 511
2151 489
2163 451
2173 435
2204 417
2225 415
2277 423
2306 433
2362 461
2388 479
2434 518
2452 537
2478 572
2487 587
2498 606
2500 609
2499 602
2497 591
2491 554
2487 530
2480 473
2477 442
2473 378
2471 346
2466 283
2464 251
2456 188
2452 158
2439 101
2430 76
2407 36
2393 21
2361 3
2343 0
2306 6
2286 15
2248 47
2229 68
2194 117
2180 141
2169 165
2158 205
2158 221
2175 243
2192 252
2250 271
2288 281
2377 303
2426 315
2519 339
2562 351
2626 367
2646 371
2674 375
2683 377
2696 382
2702 387
2702 387


.PEN_DOWN
220 188
219 213
215 236
201 278
191 296
166 327
153 339
123 353
109 354
79 345
65 333
39 295
28 272
10 218
4 190
0 137
1 115
11 79
19 65
39 45
51 38
81 31
98 32
137 44
159 55
206 88
230 111
275 167
296 200
333 273
347 312
369 395
375 437
380 476
382 544
382 571
377 609
373 620
366 627
361 625
352 609
347 598
338 564
334 541
327 484
325 450
323 372
323 329
328 246
332 207
345 138
354 111
374 72
385 58
410 38
424 34
457 33
476 38
517 57
538 71
578 107
596 127
626 171
636 192
652 230
657 245
661 264
661 268
658 265
656 258
648 230
643 212
632 168
627 144
621 97
621 75
629 40
638 25
663 6
680 0
725 0
753 7
818 33
853 52
891 75
968 132
1008 165
1084 239
1120 278
1187 358
1216 398
1259 474
1273 508
1287 562
1287 581
1272 598
1259 596
1224 571
1202 552
1154 500
1130 471
1084 403
1064 367
1034 293
1026 257
1023 189
1029 159
1059 111
1082 92
1141 66
1176 58
1252 52
1290 53
1357 57
1381 57
1416 62
1425 65
1424 73
1416 79
.PEN_UP
.PEN_DOWN
1613 283
1613 273
1604 265
1597 230
1596 212
1596 180
1601 169
1623 153
1640 149
1686 150
1713 156
1771 177
1800 191
1850 226
1870 243
1899 275
1907 288
1914 307
1913 313
1902 313
1894 308
1876 289
1866 276
1850 245
1846 228
1847 197
1855 183
1883 161
1904 154
1955 149
1984 150
2041 162
2069 171
2117 194
2138 207
2155 221
2181 247
2189 257
2196 271
2195 273
2189 269
2178 251
2173 239
2169 225
2164 196
2165 182
2178 154
2189 142
2224 123
2247 117
2301 112
2330 112
2387 118
2414 123
2459 132
2477 136
2504 141
2514 144
2529 150
2536 156
2551 172
.PEN_UP
.PEN_DOWN
2721 295
2717 309
2715 317
2712 325
2700 332
2689 330
2660 321
2643 312
2608 286
2592 270
2565 232
2555 213
2547 177
2549 161
2564 135
2577 126
2611 116
2632 115
2675 121
2696 127
2734 147
2751 159
2776 188
2786 203
2794 238
2793 255
2781 284
2771 295
2744 310
2729 312
2697 308
2682 302
2657 284
2648 273
2636 247
2636 234
2649 209
2662 199
2703 186
2730 184
2788 186
2818 190
2873 204
2897 212
2917 220
2950 234
2961 240
2978 244
2983 243
2988 232
2989 224
2991 201
2992 187
2992 160
2992 147
2993 125
2992 116
2992 102
2992 98
2993 95
2994 94
2996 97
2998 101
3007 114
3014 123
3031 148
3041 164
3060 202
3069 223
3082 267
3086 287
3091 320
3092 332
3092 342
3091 341
3088 326
3087 313
3084 282
3084 264
3088 228
3092 210
3109 182
3120 170
3149 151
3167 144
3206 137
3229 136
3277 143
3303 149
3354 169
3379 182
3424 210
3443 226
3474 257
3485 271
3494 283
3502 299
3500 303
3494 298
3486 291
3463 267
3449 251
3420 213
3406 193
3384 153
3377 133
3374 94
3380 77
3404 47
3422 35
3468 18
3496 16
3553 15
3577 15
3612 20
3623 25
3630 41
3626 52
.PEN_UP
.PEN_DOWN
911 524
922 531
926 536
928 542
924 540
913 533
907 530
897 524
893 522
887 521
886 521
886 522
886 523
888 525
890 526
891 526
892 527
895 529
898 531
908 537
913 539
921 537
921 533
921 524
918 520
910 520
907 526
907 526


.PEN_DOWN
94 422
106 433
132 457
146 471
180 504
199 523
235 563
250 584
276 627
285 649
292 694
291 717
278 757
266 774
233 797
213 801
168 792
145 777
99 730
77 699
40 626
24 585
12 545
0 469
5 404
14 378
29 356
73 328
100 322
162 325
195 334
258 368
287 392
339 448
361 480
397 552
411 592
430 677
435 721
437 803
436 837
430 887
426 901
418 907
412 901
400 873
393 850
378 788
370 751
358 675
354 637
352 568
353 539
362 488
369 466
393 428
410 413
451 387
474 375
524 364
550 363
601 371
626 381
.PEN_UP
.PEN_DOWN
952 640
949 666
931 684
914 687
894 685
848 673
823 661
774 630
751 611
712 568
699 545
684 499
684 477
699 438
716 423
765 402
796 396
862 397
895 404
956 424
982 437
1022 467
1037 483
1055 516
1057 533
1049 566
1039 581
1009 606
991 615
953 623
934 623
902 611
890 601
879 577
880 564
895 537
908 524
944 501
964 493
1007 481
1029 480
1075 488
1097 496
1142 522
1164 537
1205 566
1222 578
1251 592
1263 593
1278 577
1282 561
1286 515
1286 485
1285 421
1284 388
1282 356
1280 296
1279 270
1276 230
1275 216
1273 198
1273 195
1271 199
1270 206
1267 233
1266 253
1264 311
1264 347
1266 425
1271 465
1289 542
1303 576
1347 632
1376 653
1440 682
1474 690
1540 695
1570 693
1620 681
1641 673
1672 652
1681 640
1687 609
1684 592
1664 554
1648 532
1607 490
1587 471
1548 438
1533 426
1513 410
1508 406
1507 405
1510 407
1524 414
1533 418
1557 425
1570 428
1597 430
1611 430
1639 427
1654 426
1689 430
1711 433
1762 447
1791 457
1855 484
1889 499
1955 535
1986 555
2015 576
2064 619
2084 641
2110 680
2118 697
2119 722
2114 728
2093 729
2078 724
2045 702
2027 687
1993 648
1979 627
1958 584
1951 562
1945 522
1948 503
1966 469
1981 453
2024 428
2050 420
2106 409
2136 409
2192 421
2217 430
2264 457
2285 474
2322 511
2337 530
2358 567
2366 586
2374 619
2375 633
2375 653
2374 659
2370 660
2367 654
2359 631
2355 614
2346 573
2342 551
2341 528
2347 486
2356 469
2388 445
2411 441
2467 448
2498 457
2559 487
2587 507
2633 545
2649 565
2671 601
2677 616
2682 638
2681 643
2672 635
2666 624
2651 587
2643 563
2627 505
2620 473
2608 407
2603 374
2590 308
2583 275
2567 212
2558 181
2539 121
2530 94
2512 48
2503 29
2483 6
2471 0
2441 2
2424 9
2385 35
2364 55
2345 77
2313 128
2301 153
2285 200
2281 220
2281 249
2288 261
2321 283
2349 293
2430 313
2483 323
2600 341
2660 348
2773 363
2822 370
2896 377
2917 378
2941 383
2944 386
2936 393
2929 400
2929 400


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
9 615
6 609
4 605
0 591
1 584
13 571
25 566
67 566
96 570
172 585
215 597
309 626
355 644
438 682
473 702
525 742
542 762
557 798
556 813
536 834
518 840
468 835
437 825
368 789
332 764
296 737
230 676
202 646
159 589
143 563
125 519
122 501
129 470
139 458
173 439
225 427
256 422
290 419
356 412
388 408
444 398
469 394
516 391
542 393
.PEN_UP
.PEN_DOWN
1169 773
1158 772
1121 760
1092 745
1025 706
988 683
910 633
872 608
804 558
775 535
732 497
718 483
704 464
703 459
711 462
719 469
742 491
756 507
771 525
802 568
817 590
845 627
857 642
876 662
882 665
887 655
887 643
885 609
885 588
892 542
902 519
934 477
957 460
1009 430
1037 420
1091 406
1115 402
1160 406
1182 414
1223 441
.PEN_UP
.PEN_DOWN
1393 602
1397 592
1402 559
1401 535
1397 479
1394 449
1388 391
1385 364
1380 314
1377 293
1372 256
1370 242
1367 224
1366 218
1366 218
1367 224
1370 246
1373 263
1379 309
1383 340
1395 415
1404 457
1432 541
1450 581
1494 650
1518 675
1544 695
1595 718
1619 723
1663 721
1684 715
1720 693
1736 678
1761 641
1770 619
1778 572
1776 546
1760 495
1747 473
1711 434
1688 418
1638 397
1614 393
1568 392
1548 396
1515 406
1503 412
1483 421
1473 423
1461 423
1458 423
1462 426
1469 428
.PEN_UP
.PEN_DOWN
1910 453
1930 459
1977 482
2002 496
2057 529
2085 549
2140 593
2166 617
2213 667
2233 693
2264 751
2275 781
2285 838
2285 864
2277 908
2269 923
2249 941
2236 943
2205 932
2188 921
2152 883
2133 857
2095 795
2078 761
2049 690
2038 656
2023 594
2021 565
2026 513
2033 490
2056 448
2070 429
2105 399
2124 388
2144 379
2184 367
2201 363
2229 354
2241 352
2261 352
2270 354
2289 365
.PEN_UP
.PEN_DOWN
2522 576
2526 588
2528 611
2526 622
2510 633
2497 634
2463 627
2444 619
2406 596
2389 581
2363 543
2354 523
2348 483
2351 464
2370 429
2385 416
2428 398
2453 394
2506 396
2532 401
2580 420
2600 434
2631 468
2642 486
2650 506
2655 545
2648 578
2640 590
2630 600
2607 611
2595 613
2573 612
2564 609
2551 600
2548 594
2548 583
2552 577
2566 565
2577 560
2605 553
2622 551
2660 549
2680 549
2718 553
2737 555
2772 559
2787 560
2811 561
2820 560
2833 555
2836 551
2838 536
2836 526
2830 502
2827 488
2817 459
2813 445
2807 423
2805 413
2803 398
2804 393
2807 383
2809 379
2815 370
2819 366
2829 359
2835 356
2843 347
2845 341
2845 335
2844 334
2841 338
2840 345
.PEN_UP
.PEN_DOWN
2880 776
2885 788
2889 794
2893 801
2892 799
2889 791
2888 786
2886 770
2881 757
2865 728
2857 715
2837 695
2827 688
2811 689
.PEN_UP
.PEN_DOWN
3159 970
3164 981
3166 985
3168 991
3167 993
3166 995
3164 995
3162 991
3160 987
3156 970
3153 957
3145 921
3139 896
3124 839
3115 808
3093 745
3081 713
3056 655
3043 628
3020 583
3011 564
2997 530
2992 517
2989 499
2990 492
2994 484
2997 482
3001 482
3007 484
3009 486
3010 497
3010 505
3008 527
3007 541
.PEN_UP
.PEN_DOWN
2991 668
2994 667
3002 665
3006 662
3012 654
3015 649
3021 637
3024 630
3033 617
3040 611
3058 600
3070 596
3101 590
3118 589
3159 590
3180 593
3225 601
3247 607
3292 620
3314 628
3355 646
3373 655
3404 673
3416 681
3432 694
3437 698
3442 702
3442 701
3440 694
3438 688
3433 671
3429 660
3420 634
3415 619
3410 605
3400 576
3396 562
3390 539
3388 520
3389 513
3390 507
3396 501
3401 501
3418 505
3428 511
3454 527
3469 537
3501 557
3516 567
3543 584
3553 590
3567 598
3570 598
3569 593
3566 587
3557 570
3552 559
3542 532
3537 518
3534 503
3531 475
3535 450
3540 440
3547 433
3567 425
3580 424
3610 430
3627 436
3661 455
3677 466
3707 490
3719 502
3738 521
3744 529
3750 537
3751 538
3748 532
3744 525
3736 503
3731 488
3724 457
3722 440
3727 408
3736 395
3768 376
3791 370
3845 367
3876 371
3939 386
3968 397
4020 425
4043 443
4083 481
4099 501
4122 541
4130 559
4133 588
4130 598
4108 607
4088 605
4033 588
4001 572
3931 531
3899 507
3847 459
3831 437
3821 402
3825 390
3854 380
3876 381
3928 394
3957 405
4014 433
4039 449
4083 481
4101 496
4115 508
4135 523
4142 526
4150 516
4152 505
4153 473
4154 452
4151 402
4148 376
4136 321
4127 293
4103 234
4088 205
4054 150
4035 124
3992 77
3970 58
3924 29
3901 18
3857 4
3836 0
3799 1
3783 4
3757 20
3747 32
3736 68
3735 90
3736 135
3735 157
3736 201
3735 222
3729 263
3725 286
.PEN_UP
.PEN_DOWN
3687 535
.PEN_UP
.PEN_DOWN
3485 960
3490 962
3498 966
3500 967
3491 962
3486 958
3477 951
3473 948
3467 944
3465 944
3464 944
3464 945
3465 946
3466 947
3468 948
3468 949
3470 950
3471 950
3472 952
3474 953
3481 958
3485 960
3486 954
3481 946
3464 928
3453 918
3426 900
3414 896
3402 896
3402 896


.PEN_DOWN
282 679
283 707
281 720
269 738
262 745
247 759
239 764
222 770
213 771
195 768
185 764
167 752
158 744
141 724
134 711
124 678
120 658
117 609
117 580
120 514
122 476
125 394
128 352
131 270
133 232
139 165
141 138
147 93
150 74
155 44
156 33
159 16
160 10
160 4
156 1
145 0
138 4
119 22
110 36
.PEN_UP
.PEN_DOWN
0 243
0 242
0 238
0 231
11 216
21 208
53 195
77 192
137 193
173 198
255 218
300 234
391 276
436 301
523 357
564 386
637 448
670 479
723 544
744 578
772 643
780 671
784 718
781 733
766 748
755 748
723 733
704 719
662 675
640 648
598 582
579 545
544 470
531 432
512 361
508 328
510 269
517 243
540 201
556 184
599 159
623 150
648 143
696 131
740 124
761 124
782 125
826 136
850 145
.PEN_UP
.PEN_DOWN
1137 365
1145 385
1152 417
1151 429
1141 445
1131 450
1102 450
1083 445
1042 427
1022 411
984 371
969 349
949 301
944 278
947 236
954 218
979 193
995 185
1035 179
1055 183
1096 199
1115 212
1149 245
1163 265
1185 309
1193 329
1201 365
1201 379
1195 395
1189 395
1173 381
1165 369
1150 338
1146 321
1147 286
1153 272
1176 250
1192 242
1229 234
1249 233
1289 237
1309 242
1329 249
1368 266
1388 275
1425 293
1443 302
1476 315
1490 318
1514 321
1524 318
1537 307
1541 298
1543 275
1542 262
1538 235
1536 223
1531 203
1530 195
1528 183
1528 180
1529 177
1529 177
1531 182
1533 187
1538 202
1541 213
1550 242
1554 260
1560 302
1562 322
1563 359
1563 373
1561 392
1560 395
1558 393
1558 388
1557 369
1557 357
1559 329
1561 313
1571 282
1579 268
1605 245
1622 237
1665 227
1691 226
1746 235
1775 244
1832 269
1860 285
1885 303
1932 342
1950 362
1977 399
1985 414
1991 437
1988 443
1972 444
1961 438
1933 415
1918 398
1890 359
1879 337
1863 295
1859 274
1858 239
1860 224
1873 199
1883 189
1911 178
1929 177
1971 184
1994 192
2042 217
2066 233
2112 268
2132 288
2164 325
2177 342
2193 367
2197 376
2201 385
2201 386
2201 384
2201 382
2207 375
2212 369
2229 357
2242 350
2279 335
2303 328
2357 315
2387 308
2445 294
2472 286
2518 272
2537 265
2567 254
2578 248
2592 236
2596 228
2597 218
2592 192
2585 177
2566 143
2554 125
2528 93
2515 79
2489 57
2477 52
2455 52
2441 54
2401 58
2378 63
2327 77
2302 85
2254 110
2236 128
2236 128


.PEN_DOWN
238 1140
219 1137
198 1131
156 1114
138 1102
106 1074
93 1060
71 1023
61 1001
45 949
40 919
38 852
40 815
52 737
61 696
82 613
93 572
116 493
127 456
146 390
154 361
168 311
173 291
179 260
180 247
175 228
169 219
151 211
141 211
120 224
109 236
.PEN_UP
.PEN_DOWN
0 536
2 539
8 543
10 542
14 537
18 535
35 532
47 532
82 534
104 534
156 533
185 532
245 526
275 523
336 520
368 520
.PEN_UP
.PEN_DOWN
662 661
659 674
644 691
630 695
597 690
579 682
540 658
521 643
489 608
476 591
459 556
456 540
463 508
473 493
503 466
523 454
571 437
596 433
648 435
673 441
719 462
739 477
757 494
785 532
793 553
797 598
793 621
773 667
758 689
725 725
709 737
678 747
665 745
647 728
643 715
645 684
651 669
678 643
698 632
746 617
773 613
832 608
861 607
916 607
942 607
988 609
1009 609
1045 608
1062 606
1092 597
1105 590
1130 570
1141 557
1158 528
1165 514
1175 486
1177 474
1181 456
1182 451
