
.WRITER_ID mum_0113
2618 180
2628 139
2647 73
2654 48
2660 16
2658 6
2639 0
2621 3
2571 21
2538 34
2463 66
2425 84
2354 116
2325 130
2287 154
2279 165
2286 188
2301 201
2356 239
2397 264
2483 306
2527 324
2615 359
2657 372
2725 388
2725 388


.PEN_DOWN
162 1140
175 1134
184 1093
182 1058
170 957
159 890
126 727
106 635
65 449
46 364
16 222
6 169
0 129
2 87
8 80
26 88
38 102
64 148
77 179
102 252
112 292
131 366
138 398
150 447
154 464
161 483
163 486
170 485
175 481
191 465
202 452
229 414
244 390
274 332
287 301
307 239
313 209
315 152
311 127
296 83
285 64
257 34
240 23
201 11
181 11
143 18
127 25
98 39
87 45
72 55
71 60
80 75
92 86
.PEN_UP
.PEN_DOWN
555 350
554 347
536 325
523 305
488 254
471 224
440 159
428 128
418 72
420 48
439 13
456 3
499 0
525 8
583 40
614 63
674 121
701 151
743 209
757 236
765 285
760 307
737 341
720 354
678 366
655 363
612 347
593 335
560 293
547 271
533 229
532 212
540 181
.PEN_UP
.PEN_DOWN
1216 571
1223 561
1228 521
1224 489
1210 400
1202 350
1187 251
1181 204
1175 128
1176 98
1180 52
1181 34
1184 15
1185 14
1187 25
1188 39
.PEN_UP
.PEN_DOWN
1227 242
1226 261
1224 267
1214 270
1210 272
1211 285
1218 297
1244 331
1265 354
1291 378
1345 420
1370 437
1418 465
1438 475
1465 490
1477 499
.PEN_UP
.PEN_DOWN
1673 615
1682 614
1691 601
1691 589
1679 550
1673 523
1661 463
1657 431
1654 370
1655 341
1661 290
1664 269
1665 231
1663 214
1652 189
1645 180
1629 173
1623 176
.PEN_UP
.PEN_DOWN
1664 316
1669 326
1678 343
1683 350
1692 369
1702 383
1736 419
1757 438
1797 465
1814 474
1845 482
1857 481
1866 476
.PEN_UP
.PEN_DOWN
1993 362
2015 363
2026 366
2047 372
2056 376
2082 391
2099 403
2136 432
2156 448
2197 482
2218 501
2261 539
2282 558
2320 596
2336 613
2360 639
2366 648
2367 658
2362 660
2343 654
2328 645
2292 618
2272 599
2232 548
2213 517
2184 452
2175 420
2169 361
2172 335
2191 297
2206 286
2248 280
2271 283
2315 299
2335 312
2371 347
2388 369
2419 422
.PEN_UP
.PEN_DOWN
2713 880
2721 885
2722 873
2713 855
2685 798
2668 761
2636 676
2620 630
2593 536
2583 492
2575 418
2577 392
2588 354
2593 343
2605 344
2611 354
2620 392
2626 421
.PEN_UP
.PEN_DOWN
2837 859
2843 835
2841 814
2816 749
2804 708
2781 619
2768 572
2746 477
2737 433
2718 342
2705 298
2681 224
2671 195
2654 153
2648 140
.PEN_UP
.PEN_DOWN
3088 593
3107 590
3106 578
3098 558
3072 500
3056 464
3026 389
3015 353
3001 289
2999 264
3007 229
3017 219
3046 218
3066 228
3111 263
3133 285
3170 336
3186 364
3209 422
3215 453
.PEN_UP
.PEN_DOWN
3154 760
3151 768
3147 773
3148 772
3195 814
3204 813
3241 816
3263 814
3312 811
3338 809
3390 804
3415 799
3415 799


.PEN_DOWN
175 1462
184 1449
183 1389
175 1345
149 1233
131 1166
91 1019
71 946
38 807
25 746
6 654
1 624
0 591
3 589
8 594
23 626
33 650
55 709
66 743
87 813
96 845
111 895
117 914
125 937
127 941
134 937
139 928
157 901
169 883
202 838
221 812
260 756
279 725
313 662
326 630
343 566
345 535
338 481
330 457
303 418
286 403
247 384
227 380
190 384
175 391
151 404
141 409
127 417
125 421
134 432
146 441
.PEN_UP
.PEN_DOWN
831 834
854 843
852 838
841 828
796 788
765 760
701 696
671 662
621 596
602 565
582 514
581 495
598 470
615 464
665 466
697 474
771 507
810 531
886 589
921 620
976 680
995 706
1015 745
1016 759
1004 773
991 775
954 768
931 759
883 731
859 713
820 671
804 648
784 601
781 579
792 546
805 536
849 535
.PEN_UP
.PEN_DOWN
1279 819
1298 827
1298 822
1275 794
1257 771
1214 718
1191 690
1152 632
1137 605
1125 580
1116 539
1119 525
1142 506
1160 504
1207 514
1233 526
1285 560
1309 582
1357 635
1382 664
1432 724
1455 752
1494 793
1506 803
1511 802
1505 790
1482 745
1468 716
1442 653
1432 623
1422 570
1425 552
1434 520
1440 510
1462 503
1476 503
1506 505
.PEN_UP
.PEN_DOWN
2037 806
2081 838
2092 846
2093 843
2084 833
2059 802
2045 782
2022 738
2012 713
1994 662
1988 640
1984 604
1988 592
2005 583
2018 586
2056 608
2079 628
2128 679
2151 709
2192 769
2207 794
2219 827
2218 837
2202 840
2189 833
2152 802
2132 779
2090 714
2071 672
2053 623
2026 509
2018 447
2015 321
2019 261
2036 156
2049 113
2078 49
2093 29
2115 5
2122 0
2125 8
2119 19
2097 52
2081 72
2044 122
2024 148
1985 200
1969 225
1947 278
1941 304
1940 349
1942 369
1956 401
1967 415
1997 445
2018 462
.PEN_UP
.PEN_DOWN
2521 784
2523 776
2511 745
2498 722
2463 663
2445 632
2421 574
2416 550
2417 530
2435 503
2475 496
2501 501
2529 511
2582 540
2605 558
2640 601
2652 625
2665 677
2667 707
.PEN_UP
.PEN_DOWN
2605 1026
2594 1029
2575 1027
2568 1025
2555 1007
2555 1005
2571 1003
2587 1005
2629 1003
2648 996
2683 970
2698 953
2722 908
2732 881
.PEN_UP
.PEN_DOWN
2911 690
2917 691
2924 693
2938 689
2962 693
2982 698
3004 706
3058 725
3115 746
3143 756
3171 767
3225 792
3248 805
3289 834
3304 849
3322 879
3324 893
3315 915
3303 921
3265 919
3239 911
3176 879
3141 857
3074 807
3045 781
3004 733
2993 709
2994 667
3006 648
3051 619
3084 613
3165 619
3208 627
3301 661
3348 684
3439 742
3484 772
3484 772


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
372 833
393 845
396 843
394 837
381 817
354 778
333 749
308 716
249 632
183 529
149 474
117 418
61 308
39 255
8 163
0 124
3 59
13 35
53 5
81 0
157 13
202 33
298 91
346 124
435 193
477 229
554 301
590 335
.PEN_UP
.PEN_DOWN
1040 762
1052 767
1057 761
1051 749
1015 700
991 672
936 606
908 571
857 503
837 472
806 420
799 398
796 364
800 352
819 337
835 335
880 344
908 356
937 374
999 422
1028 451
1082 514
1105 545
1143 601
1157 623
1171 654
1171 662
1156 660
1142 650
1103 613
1082 587
1040 525
1022 491
999 425
996 395
1015 349
1039 337
1117 338
1162 343
1263 374
1314 397
1420 450
1469 477
.PEN_UP
.PEN_DOWN
1792 1059
1800 1058
1805 1035
1798 1008
1775 932
1761 882
1730 766
1714 703
1683 574
1669 513
1650 410
1646 370
1650 316
1658 304
1681 303
1694 312
1721 345
1735 371
1767 439
1787 482
1809 531
.PEN_UP
.PEN_DOWN
2033 981
2062 1001
2067 997
2100 958
2085 926
2050 842
2031 792
1991 686
1972 630
1944 523
1937 477
1932 392
1933 352
1943 291
1951 269
1971 240
1984 236
.PEN_UP
.PEN_DOWN
2664 680
2667 684
2654 678
2636 669
2587 644
2557 630
2492 601
2459 585
2399 554
2376 541
2347 517
2342 505
2350 485
2362 474
2401 451
2428 440
2492 417
2526 406
2560 394
2622 372
2646 360
2675 335
2680 321
2672 294
2659 280
2618 254
2590 243
2526 224
2492 217
2426 206
2397 203
2354 207
2341 212
2315 219
2304 225
2288 238
2281 244
2272 254
2272 254


.PEN_DOWN
350 691
355 699
357 705
354 703
343 690
334 680
311 653
296 635
259 590
238 562
185 490
156 447
99 352
73 302
30 205
15 162
0 89
1 59
18 16
36 5
93 0
129 8
209 34
249 52
327 91
363 112
430 156
462 181
.PEN_UP
.PEN_DOWN
854 543
866 549
878 550
879 547
865 524
853 508
827 471
810 447
773 389
753 357
718 290
705 257
694 198
695 173
714 132
730 117
775 101
804 101
836 108
906 140
943 165
1016 229
1051 266
1114 347
1141 388
1179 467
1189 503
1193 563
1187 587
1160 620
1140 629
1092 633
1067 630
1019 613
998 597
960 549
943 520
923 460
919 431
922 380
.PEN_UP
.PEN_DOWN
1994 769
2005 778
2010 776
2006 769
1986 745
1971 728
1932 687
1909 665
1853 607
1821 571
1757 494
1727 455
1679 382
1663 350
1644 299
1642 278
1650 244
1660 233
1677 226
1729 226
1763 233
1837 258
1876 275
1956 313
1997 335
2078 384
2121 414
.PEN_UP
.PEN_DOWN
2551 705
2552 702
2530 681
2507 662
2447 621
2413 598
2341 543
2304 511
2232 443
2201 409
2151 345
2134 317
2118 273
2119 256
2141 231
2161 225
2218 225
2252 228
2324 240
2360 249
2428 269
2460 280
2520 313
.PEN_UP
.PEN_DOWN
2920 643
2929 649
2927 646
2906 628
2890 614
2854 579
2836 558
2798 512
2780 486
2745 433
2732 408
2715 361
2713 341
2723 310
2735 298
2767 284
2786 282
2831 292
2856 304
2908 339
2935 363
2988 419
3013 449
3058 509
3076 536
3101 579
3107 594
3106 607
3099 606
3076 588
3059 572
3025 527
3008 501
2981 444
2973 417
2975 370
2988 355
3031 337
3056 332
3112 329
3144 331
3212 341
3248 347
.PEN_UP
.PEN_DOWN
3504 635
3569 691
3597 711
3641 733
3655 734
3671 719
3673 703
3669 659
3665 631
3652 563
3643 523
3622 441
3612 401
3597 329
3593 301
3593 265
3596 256
3605 249
3608 249
3609 254
3607 259
3601 274
3599 286
.PEN_UP
.PEN_DOWN
3659 461
3666 475
3671 485
3677 494
3682 502
3690 509
3702 520
3741 546
3795 580
3829 600
3862 616
3920 636
3947 642
3995 645
4015 642
4048 632
.PEN_UP
.PEN_DOWN
4346 643
4347 641
4340 635
4330 632
4299 616
4283 607
4249 586
4231 572
4196 533
4181 510
4158 458
4152 431
4155 377
4164 354
4200 316
4226 302
4288 291
4323 294
4394 314
4430 332
4493 380
4520 407
4560 465
4574 494
4587 547
4587 571
4582 593
4563 630
4551 645
4525 669
4512 678
4479 673
4458 664
4416 636
4396 618
4357 575
4357 575


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
279 681
319 705
329 707
322 679
309 653
265 580
235 533
166 420
132 361
69 246
44 195
11 109
3 75
0 26
6 10
33 0
55 6
116 46
152 80
234 176
277 235
367 369
412 442
454 515
529 662
590 802
613 863
629 916
643 994
642 1035
635 1042
625 1040
597 1010
581 985
544 913
524 866
484 755
466 696
439 579
432 524
432 426
439 384
459 313
470 281
488 224
495 201
509 169
515 161
.PEN_UP
.PEN_DOWN
880 469
890 472
891 462
882 447
858 406
845 380
818 322
807 293
793 243
792 224
801 198
809 192
829 188
839 190
858 206
869 221
880 243
.PEN_UP
.PEN_DOWN
1010 618
1009 633
1002 648
997 652
972 641
966 641
968 648
974 651
989 647
996 637
1009 601
1015 575
1030 515
1041 486
.PEN_UP
.PEN_DOWN
1422 492
1430 501
1425 502
1399 490
1380 481
1343 465
1329 460
1309 452
1302 450
1296 444
1297 440
1307 430
1317 424
1348 406
1369 396
1421 371
1449 357
1505 326
1530 309
1567 273
1577 254
1580 234
1570 196
1556 177
1514 145
1487 133
1429 117
1400 113
1346 112
1323 115
1290 126
1277 129
1250 129
1239 127
1222 121
1215 117
.PEN_UP
.PEN_DOWN
1980 919
1999 937
2015 951
2036 962
2038 957
2030 927
2025 904
2013 839
2006 796
1992 692
1984 633
1965 510
1957 449
1944 335
1940 285
1938 207
1939 178
1940 138
1938 126
1928 118
1921 122
1904 146
1894 165
.PEN_UP
.PEN_DOWN
1838 410
1827 426
1803 441
1789 442
1761 436
1752 432
1752 430
1762 432
1800 438
1826 442
1890 452
1928 459
2007 470
2041 470
2094 463
2115 457
2140 442
2144 435
.PEN_UP
.PEN_DOWN
2259 495
2266 491
2267 486
2259 464
2254 448
2250 409
2251 385
2256 330
2259 300
2267 236
2271 206
2280 157
2284 140
2293 123
2296 122
2300 131
2302 140
2303 165
2304 181
2305 217
2306 236
2305 270
2304 285
2300 309
2299 319
2300 336
2305 345
2325 366
2338 375
2363 384
2376 385
2402 386
2416 385
2446 388
.PEN_UP
.PEN_DOWN
2699 509
2697 499
2691 489
2667 455
2648 433
2616 389
2603 366
2583 323
2577 303
2574 286
2576 258
2582 250
2607 247
2627 252
2676 276
2704 293
2763 332
2791 354
2841 398
2863 418
2897 454
2909 468
2921 482
2922 483
2912 468
2902 453
2874 416
2860 396
2832 351
2821 330
2809 293
2810 277
2821 243
2831 228
2859 204
2878 198
2927 195
2959 205
.PEN_UP
.PEN_DOWN
3398 508
3397 516
3384 512
3335 487
3305 471
3250 444
3228 434
3196 417
3185 409
3177 395
3179 387
3195 369
3208 359
3244 338
3268 327
3293 315
3344 290
3368 277
3407 248
3420 233
3430 203
3427 189
3406 163
3388 153
3345 137
3321 133
3273 132
3250 134
3206 135
3182 131
3136 121
3117 115
3083 99
3070 94
.PEN_UP
.PEN_DOWN
3860 825
3879 831
3880 823
3871 786
3861 755
3836 671
3822 619
3794 506
3780 446
3753 330
3743 278
3728 194
3725 162
3726 123
3730 113
3736 108
3737 112
3736 130
3734 144
3728 184
3727 209
3729 263
3731 288
3731 323
3728 333
3721 341
3717 340
3713 335
3716 333
3737 334
3753 334
3773 335
3823 334
3850 333
3912 332
3944 334
4009 342
4040 348
4095 366
4118 378
4152 402
4164 416
4178 444
4180 457
4173 479
4165 487
4139 495
4121 494
4077 482
4052 471
4004 443
3983 424
3948 380
3936 356
3926 304
3928 279
3949 235
3968 219
4022 204
4052 199
4112 196
4141 197
4199 206
4227 211
.PEN_UP
.PEN_DOWN
4624 481
4603 469
4586 459
4549 423
4523 403
4483 361
4454 315
4445 291
4440 268
4443 221
4451 201
4481 172
4503 164
4559 166
4592 176
4659 212
4692 238
4753 303
4780 341
4824 427
4842 475
4872 571
4882 614
4893 680
4893 703
4885 721
4875 716
4848 679
4831 651
4799 577
4785 534
4769 446
4769 406
4785 340
4802 317
4857 295
4890 292
4957 300
4993 316
5070 368
5110 403
5150 444
5150 444


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 898
12 896
34 890
45 885
74 876
92 874
137 883
164 898
224 947
258 984
331 1075
370 1130
448 1248
485 1309
555 1426
585 1481
629 1579
643 1619
653 1678
651 1698
631 1715
614 1709
565 1664
536 1626
471 1511
436 1433
369 1238
339 1125
290 878
271 751
251 507
249 399
252 303
270 155
282 101
305 34
314 16
326 0
328 2
326 22
322 40
307 91
297 124
270 197
255 234
227 300
214 328
194 372
188 389
186 419
189 434
198 459
204 471
223 495
236 507
268 531
287 547
.PEN_UP
.PEN_DOWN
744 1035
759 1055
776 1081
777 1084
766 1077
759 1069
743 1043
734 1025
714 979
704 953
685 898
676 870
663 820
660 798
658 762
660 748
671 729
680 725
692 726
724 745
744 762
792 811
819 841
874 906
900 936
944 987
961 1005
978 1022
981 1021
974 1002
966 986
946 945
935 922
918 874
911 850
909 808
913 787
928 744
937 722
957 686
970 674
996 664
1011 670
.PEN_UP
.PEN_DOWN
1213 871
1202 866
1176 860
1164 854
1143 849
1139 851
1143 864
1150 875
1175 907
1193 926
1213 946
1259 990
1308 1031
1331 1049
1352 1063
1387 1080
1400 1081
1416 1067
1419 1052
1415 1005
1409 976
1389 910
1377 877
1355 817
1346 793
1335 760
1334 750
1340 744
1347 747
1370 769
1386 785
1426 828
1447 854
1493 909
1515 936
1555 983
1571 1002
1596 1028
1604 1034
1611 1033
1612 1025
1608 994
1604 973
1593 922
1587 895
1576 842
1573 818
1565 772
1560 750
1554 715
1553 703
1554 690
1558 692
.PEN_UP
.PEN_DOWN
1818 910
1828 913
1837 916
1838 914
1837 910
1835 899
1838 896
1853 896
1866 901
1901 921
1923 936
1973 977
2001 1000
2059 1053
2087 1080
2140 1132
2164 1156
2200 1196
2212 1212
2221 1234
2218 1240
2196 1238
2178 1229
2130 1198
2102 1175
2044 1118
2016 1086
1971 1024
1955 995
1936 945
1935 924
1946 890
1958 876
1994 855
2020 850
2081 846
2111 847
2172 854
2203 862
2262 886
2291 902
.PEN_UP
.PEN_DOWN
2617 1133
2650 1156
2693 1184
2705 1190
2707 1189
2698 1181
2692 1175
2678 1166
2670 1159
2649 1139
2635 1125
2603 1092
2587 1073
2561 1041
2553 1028
2550 1006
2555 997
2577 984
2594 979
2635 971
2658 969
2707 965
2731 963
2774 956
2791 950
2814 931
2819 919
2818 891
2812 875
2788 843
2771 828
2728 800
2701 787
2638 763
2603 753
2529 740
2493 738
2462 741
2398 739
2370 737
2326 732
2311 728
2292 715
2292 715


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
70 1181
90 1199
120 1216
132 1216
153 1197
162 1178
178 1117
183 1073
186 961
182 894
165 743
151 664
114 507
93 433
53 307
36 259
12 189
5 167
0 145
1 142
12 154
21 170
51 221
70 256
116 341
141 386
190 472
213 509
256 567
275 589
308 616
322 622
346 615
354 602
367 558
370 528
369 453
365 409
352 317
342 271
323 187
314 150
305 94
305 74
313 47
317 35
329 17
336 13
355 16
367 24
384 39
.PEN_UP
.PEN_DOWN
858 446
876 459
890 466
886 460
869 435
857 416
828 365
813 333
781 260
766 221
742 147
734 114
730 59
735 38
759 8
777 0
825 3
856 15
926 62
963 97
1038 182
1073 228
1124 318
1139 359
1149 426
1144 451
1115 480
1093 485
1043 472
1016 457
974 415
958 385
930 312
925 275
933 205
944 173
982 120
.PEN_UP
.PEN_DOWN
1457 183
1463 192
1469 203
1468 205
1463 207
1461 210
1463 227
1469 241
1489 279
1502 301
1541 350
1564 377
1618 431
1648 457
1707 504
1734 524
1778 550
1794 555
1815 548
1819 535
1815 493
1807 464
1784 395
1769 357
1737 282
1722 247
1698 191
1691 171
1687 157
1690 146
1697 149
1723 174
1741 194
1783 248
1808 281
1862 350
1889 383
1935 438
1954 458
1978 482
1984 486
1985 475
1980 460
1964 414
1952 383
1927 312
1913 274
1888 203
