
.WRITER_ID mms_0072
17 314
31 312
39 314
57 323
67 331
88 352
99 366
120 395
131 411
151 441
159 455
174 479
180 488
188 501
191 505
192 509
190 509
186 506
183 503
176 494
172 488
162 472
158 462
148 440
143 428
133 404
130 392
123 371
121 363
119 350
119 344
121 337
123 335
130 332
135 333
148 337
157 341
176 355
187 364
198 375
222 399
234 411
258 436
269 447
290 466
299 474
314 485
319 488
326 488
329 486
331 475
331 467
329 446
328 433
322 406
318 392
310 365
306 353
300 335
297 329
295 322
294 321
297 323
300 327
308 342
315 352
331 379
342 396
365 432
377 449
400 478
410 489
426 501
432 501
436 491
436 482
432 457
429 443
423 414
420 400
414 375
413 365
411 348
411 341
414 331
417 327
425 322
430 322
436 323
453 329
463 334
489 351
503 362
536 388
552 402
585 430
601 443
628 466
640 474
658 487
664 491
672 495
674 497
676 498
676 498
675 499
675 498
673 498
672 497
671 496
671 496
671 497
671 496
671 496
671 496
670 496
670 495
670 495
670 495
670 495
670 495
670 495
670 495
670 495
670 495
669 495
668 495
665 495
663 494
657 492
653 491
645 488
641 485
632 478
627 473
622 468
613 453
604 435
600 424
596 414
590 394
585 376
584 369
583 363
585 355
587 353
596 354
603 357
620 370
630 380
653 408
666 426
692 467
705 490
733 538
747 563
775 612
789 635
816 677
827 694
847 723
854 734
864 750
866 754
867 759
865 758
859 756
855 754
844 745
838 739
826 721
819 709
805 680
798 663
783 626
776 607
764 567
759 547
751 511
747 494
744 467
743 457
745 440
747 434
753 427
757 424
761 422
773 423
789 431
798 437
808 446
831 467
843 479
868 507
880 521
905 547
917 558
937 577
946 583
959 590
964 590
970 584
972 578
973 559
973 548
970 521
968 507
961 480
958 468
950 446
946 437
939 424
936 420
931 416
930 415
930 416
930 419
934 428
937 434
948 451
954 461
971 481
980 491
999 510
1008 517
1024 529
1031 533
1044 537
1049 538
1058 537
1063 535
1072 532
1078 530
1090 526
1097 525
1112 524
1120 524
1128 525
1145 530
1152 533
1166 542
1172 547
1185 558
1190 564
1202 574
1208 578
1220 586
1226 590
1239 597
1246 601
1263 609
1272 613
1290 621
1298 624
1310 629
1314 630
1319 631
1320 631
1319 629
1317 627
1312 622
1308 619
1297 610
1289 605
1271 593
1261 587
1240 573
1229 564
1207 546
1195 535
1172 512
1162 499
1140 474
1131 462
1116 440
1112 431
1107 418
1109 414
1120 411
1129 413
1153 425
1168 436
1202 464
1220 482
1254 520
1270 538
1295 569
1305 581
1312 590
1319 600
1316 597
1311 591
1306 584
1292 566
1285 556
1276 537
1273 528
1274 515
1278 511
1291 506
1300 507
1324 512
1337 517
1369 532
1385 540
1417 559
1433 567
1460 583
1471 590
1490 600
1497 604
1506 608
1509 610
1512 610
1513 610
1514 609
1515 609
1516 608
1516 607
1517 606
1517 606
1517 605
1517 605
1517 605
1515 604
1514 605
1509 605
1506 604
1495 601
1487 597
1468 585
1457 577
1434 554
1422 542
1401 514
1392 501
1379 477
1375 466
1373 451
1374 446
1382 440
1389 441
1407 448
1419 454
1446 472
1460 484
1489 511
1504 526
1530 555
1542 569
1562 595
1571 607
1583 626
1587 632
1591 641
1592 643
1590 643
1589 642
1585 636
1581 631
1573 615
1568 602
1553 566
1542 542
1516 483
1499 448
1459 369
1437 326
1389 239
1365 197
1341 156
1299 88
1265 39
1252 22
1241 10
1228 0
1225 1
1227 17
1232 32
1252 75
1266 103
1302 167
1324 200
1372 262
1396 289
1439 331
1458 346
1489 364
1500 369
1518 374
1525 375
1539 376
1546 378
1564 387
1574 393
1597 414
1609 428
1637 461
1651 481
1680 521
1694 542
1719 579
1729 595
1745 618
1749 625
1754 632
1753 633
1749 629
1745 625
1733 612
1727 603
1711 579
1703 565
1686 535
1678 519
1665 489
1660 475
1653 453
1651 444
1653 430
1657 425
1669 422
1679 424
1703 436
1719 447
1737 461
1775 494
1794 513
1831 552
1848 571
1875 603
1885 615
1897 630
1899 633
1897 633
1895 631
1889 627
1887 625
1886 625
1886 626
1888 628
1889 629
1890 629
1890 630
1891 630
1891 630
1891 631
1891 631
1891 632
1891 632
1891 632
1891 632
1892 632
1892 633
1894 634
1895 634
1897 636
1897 637
1897 637
1898 638
1897 638
1897 638
1898 639
1899 639
1900 640
1901 640
1902 639
1902 637
1899 629
1896 621
1886 597
1878 580
1868 560
1842 511
1807 451
1787 417
1766 382
1723 310
1702 276
1665 215
1650 190
1627 154
1620 143
1611 135
1610 138
1612 156
1615 170
1627 206
1635 227
1655 268
1666 286
1688 315
1698 325
1715 339
1722 343
1735 347
1742 349
1759 352
1769 354
1793 364
1806 372
1836 396
1852 412
1888 453
1908 477
1950 530
1972 557
2015 606
2035 627
2068 657
2080 666
2095 670
2097 667
2092 648
2086 635
2071 599
2061 578
2041 533
2031 512
2021 491
2004 456
1991 432
1986 424
1983 419
1981 415
1982 418
1989 432
1996 444
2015 476
2029 496
2062 541
2081 563
2120 604
2139 621
2172 648
2185 656
2202 661
2205 657
2205 639
2201 624
2192 589
2186 570
2175 532
2170 514
2163 484
2160 472
2158 455
2158 449
2162 443
2166 443
2178 449
2186 454
2206 470
2218 481
2247 508
2264 523
2301 558
2321 576
2364 611
2385 627
2422 654
2437 663
2458 676
2463 678
2466 678
2465 676
2458 671
2453 668
2443 663
2438 661
2432 658
2420 654
2407 649
2400 647
2393 644
2377 637
2369 632
2353 620
2344 612
2326 590
2316 577
2296 546
2287 530
2270 498
2264 483
2257 460
2256 451
2260 441
2265 441
2281 448
2291 456
2313 478
2326 493
2352 526
2365 543
2389 576
2399 591
2416 613
2422 620
2425 625
2424 623
2416 614
2411 607
2401 592
2397 585
2396 572
2398 567
2409 563
2418 563
2440 570
2452 577
2479 596
2492 607
2518 631
2530 643
2550 663
2557 671
2566 680
2568 682
2566 680
2563 676
2558 669
2546 651
2539 640
2526 613
2520 599
2511 571
2509 558
2507 537
2507 529
2509 517
2512 513
2519 512
2524 513
2537 523
2545 530
2563 549
2574 561
2596 587
2607 601
2629 626
2639 637
2655 654
2661 660
2666 665
2666 664
2661 655
2656 648
2643 628
2635 616
2621 589
2614 575
2604 550
2601 538
2597 518
2596 509
2597 494
2599 488
2607 480
2613 479
2630 480
2641 485
2670 500
2687 512
2707 526
2754 560
2780 579
2836 615
2864 632
2918 658
2942 666
2979 673
2992 671
3007 658
3010 648
3009 621
3005 605
2996 570
2989 552
2974 514
2965 494
2944 458
2932 441
2903 411
2888 399
2857 381
2842 375
2810 370
2790 369
2745 375
2722 382
2677 409
2656 428
2656 428


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
178 625
181 630
188 641
190 645
191 652
189 655
183 658
179 658
166 658
159 657
142 652
132 648
114 638
104 631
84 612
74 600
55 572
46 557
30 526
22 510
16 496
6 470
3 460
0 442
1 435
5 425
10 421
21 419
28 420
46 429
56 436
79 459
92 473
118 507
132 525
161 563
174 582
200 616
211 631
229 652
234 659
240 665
239 665
234 658
230 652
219 636
212 626
198 602
192 588
179 560
173 546
163 519
159 506
152 483
150 474
148 460
148 455
153 450
157 450
170 455
179 461
203 479
217 492
248 524
265 541
300 579
318 598
353 632
369 645
396 665
406 670
414 671
422 660
422 649
418 619
413 600
403 559
397 540
385 504
380 489
371 464
368 456
364 446
362 444
361 446
361 451
363 468
366 480
375 508
381 523
398 553
407 566
425 585
432 591
445 597
449 598
456 594
459 592
465 585
468 581
477 575
483 573
499 571
509 572
534 579
548 584
579 597
594 604
625 620
639 627
664 639
674 644
689 651
694 652
698 653
698 652
696 649
694 647
690 645
689 644
688 643
688 643
688 644
689 644
690 644
690 643
690 643
691 643
691 643
692 644
692 644
691 644
690 643
685 639
681 637
671 629
665 623
650 608
642 598
625 577
616 565
599 542
592 531
580 512
576 505
573 496
573 493
580 492
585 495
593 498
612 510
636 531
649 545
662 559
690 590
716 619
726 631
735 640
747 652
751 654
751 652
749 648
741 637
735 629
724 612
718 603
706 583
702 573
695 554
692 546
689 533
689 528
690 521
691 519
693 517
695 517
701 518
705 519
716 524
724 529
742 543
754 552
780 574
795 586
827 611
844 622
874 640
886 645
905 650
910 648
916 639
915 632
911 611
906 598
893 569
885 554
865 526
855 514
836 493
826 486
818 480
805 473
800 471
794 471
792 473
790 477
790 480
790 484
791 486
792 488
793 488
794 488
794 486
795 483
795 482
797 478
799 476
807 472
813 470
831 468
843 469
872 477
889 485
929 513
951 531
1001 579
1026 607
1079 666
1104 697
1152 754
1173 781
1206 825
1218 843
1233 868
1236 877
1233 885
1228 885
1210 879
1197 871
1165 846
1145 828
1100 781
1075 753
1025 695
1002 669
964 623
949 607
930 587
927 584
927 585
931 588
938 595
959 613
972 624
1005 650
1024 663
1062 687
1079 695
1107 701
1116 698
1124 680
1123 665
1113 628
1104 607
1084 564
1073 545
1053 512
1045 499
1033 483
1030 478
1027 472
1029 471
1037 470
1044 471
1063 477
1075 482
1104 497
1121 507
1157 531
1175 545
1213 573
1231 587
1263 610
1276 618
1297 629
1303 631
1309 629
1310 626
1307 620
1306 617
1302 613
1301 612
1301 612
1301 612
1301 614
1302 615
1301 616
1301 616
1300 616
1298 616
1294 615
1291 615
1288 614
1279 611
1274 609
1263 600
1256 594
1240 577
1230 566
1210 540
1200 526
1181 498
1173 484
1160 462
1156 455
1154 445
1156 444
1167 449
1175 456
1198 477
1211 492
1241 525
1256 543
1286 576
1298 589
1317 608
1323 613
1327 614
1326 610
1321 599
1318 592
1313 578
1312 572
1315 562
1319 559
1333 559
1343 561
1367 568
1381 574
1411 589
1427 596
1460 611
1475 618
1500 630
1510 633
1523 636
1526 637
1526 635
1525 634
1519 632
1516 632
1509 631
1505 631
1501 631
1491 630
1480 627
1472 623
1464 618
1446 602
1426 580
1416 568
1407 555
1392 532
1386 523
1381 509
1381 504
1387 501
1393 503
1410 514
1421 523
1446 547
1460 562
1488 591
1501 605
1523 628
1531 636
1540 643
1541 642
1534 630
1527 619
1506 586
1493 564
1462 512
1444 481
1405 409
1383 368
1336 282
1312 237
1265 154
1244 116
1208 56
1194 34
1175 6
1170 0
1168 3
1171 15
1189 58
1204 90
1245 170
1271 216
1330 309
1363 352
1431 421
1466 446
1500 466
1570 492
1641 505
1675 509
1675 509


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
13 182
15 184
20 188
23 190
32 197
39 202
57 215
68 224
97 251
114 267
152 308
172 332
213 382
233 407
252 431
287 476
302 496
326 529
335 540
346 558
347 566
345 567
340 566
324 560
313 553
285 533
269 519
234 484
215 463
174 412
153 383
110 319
89 285
51 218
35 186
12 131
5 109
0 76
1 64
11 50
20 47
45 50
62 56
100 77
122 92
166 130
188 151
226 190
241 207
263 231
270 238
274 244
273 243
266 236
261 230
249 218
243 211
235 196
233 189
233 177
236 172
247 163
255 161
275 161
287 165
300 171
328 189
344 201
376 229
392 244
422 272
434 284
453 300
458 305
462 308
460 307
452 299
446 294
431 281
422 273
404 254
396 244
378 221
370 208
355 182
348 168
336 143
331 131
325 110
324 102
325 88
328 82
338 75
344 74
363 79
375 85
404 104
421 117
455 148
472 164
506 198
521 214
548 238
558 247
574 257
579 256
583 245
582 234
577 206
573 188
562 150
556 131
544 97
538 82
529 59
525 52
523 47
520 42
521 43
525 52
530 61
543 85
552 101
575 139
589 160
620 202
636 222
667 254
680 266
700 276
705 275
708 260
706 248
698 217
692 200
680 166
674 150
664 121
660 109
655 90
654 83
655 74
658 71
669 73
677 78
704 97
721 113
767 159
794 190
854 261
885 301
948 385
979 426
1033 500
1057 532
1094 581
1106 597
1117 617
1116 620
1103 614
1092 606
1062 578
1045 559
1010 515
994 489
964 436
951 409
929 353
919 326
909 298
895 246
890 222
884 180
884 163
888 135
891 124
903 110
912 107
934 110
947 115
979 134
997 148
1034 181
1052 201
1086 239
1101 257
1122 285
1129 295
1134 306
1132 307
1120 302
1110 295
1085 274
1070 260
1042 226
1029 207
1009 169
1002 149
998 112
999 95
1008 62
1018 49
1042 26
1054 16
1078 2
1090 0
1110 8
1119 19
.PEN_UP
.PEN_DOWN
876 342
885 356
891 362
900 370
904 370
917 370
928 371
958 369
973 363
1003 349
1019 341
1048 331
1060 329
1060 329


.PEN_DOWN
16 137
19 139
20 143
20 143
22 144
26 147
39 158
48 168
76 194
93 212
131 255
151 280
192 333
212 361
246 413
261 436
282 472
289 485
292 500
289 503
274 499
262 493
233 473
216 459
178 425
159 405
122 360
105 335
73 285
59 259
35 205
25 179
10 130
5 108
0 69
0 53
6 28
12 18
30 4
41 0
68 1
84 6
121 27
140 42
160 60
198 98
215 118
242 153
251 166
262 185
263 189
258 190
253 188
240 179
233 174
222 163
218 158
216 149
217 145
227 141
234 140
255 144
267 148
296 162
311 172
342 193
358 205
388 228
401 238
421 254
428 259
436 266
437 267
434 266
430 264
420 257
413 251
397 237
388 227
368 204
357 190
337 161
328 146
311 119
305 106
296 87
294 80
295 69
297 64
306 58
313 57
332 58
343 62
371 78
387 89
404 102
441 135
461 153
502 190
524 209
566 242
586 256
623 276
639 280
663 278
671 271
681 249
683 235
681 202
678 184
668 150
661 133
644 100
633 85
608 60
595 50
570 34
558 28
539 20
532 18
522 15
519 13
520 11
524 11
539 11
549 13
578 22
596 30
638 55
664 72
722 116
754 142
824 202
860 236
929 309
962 346
1022 418
1048 450
1091 503
1108 523
1129 548
1132 555
1128 558
1120 555
1096 542
1081 532
1065 520
1029 489
1011 470
976 430
959 407
925 361
909 337
878 289
864 265
839 219
829 196
815 155
812 137
812 105
815 92
828 72
838 66
863 61
877 63
910 75
927 87
963 116
981 134
1012 169
1026 185
1045 210
1050 219
1051 228
1047 229
1033 221
1023 213
1000 191
989 177
968 146
959 131
945 101
941 88
937 65
937 55
942 39
946 34
960 28
969 28
992 34
1006 40
1039 59
1057 70
1096 95
1115 107
1152 128
1167 137
1180 142
1200 145
1206 142
1211 126
1211 115
1206 88
1203 74
1195 48
1192 38
1187 23
1185 19
1184 15
1184 15
1187 17
1191 20
1206 32
1217 42
1248 71
1268 91
1318 140
1346 165
1399 207
1422 223
1463 247
1476 253
1489 255
1489 255


.PEN_DOWN
14 173
22 176
27 178
42 185
52 190
77 208
91 220
125 252
145 271
186 314
206 337
244 381
260 402
287 437
295 452
304 474
303 481
295 488
285 487
258 477
241 468
202 441
181 425
141 386
123 364
90 319
75 296
48 250
37 227
18 182
11 160
2 119
0 100
0 65
3 50
12 24
19 15
36 3
46 0
57 0
82 7
96 15
123 36
137 51
165 81
178 97
200 124
209 135
221 150
225 155
227 159
225 158
221 156
218 155
216 150
217 147
225 143
232 142
251 140
261 141
284 146
297 151
322 162
334 168
357 179
366 184
380 192
385 194
391 196
392 196
391 195
390 194
388 193
386 192
383 190
380 189
375 186
371 184
363 179
358 175
346 165
339 158
325 142
317 132
302 110
294 98
279 75
272 64
267 53
258 35
254 21
255 16
256 12
264 9
270 9
284 15
294 21
314 38
325 50
347 77
357 92
375 120
383 132
395 152
399 158
403 167
403 168
399 168
396 167
390 165
388 164
384 163
383 162
383 162
383 162
383 162
383 162
383 163
383 163
384 164
384 164
384 165
384 165
384 165
385 165
385 165
385 166
385 165
385 166
385 166
384 166
385 166
384 165
384 165
384 164
384 164
384 163
384 162
384 162
384 161
385 159
385 157
387 151
389 148
393 140
396 137
402 131
407 128
417 126
423 127
437 130
445 133
464 144
475 152
500 169
514 179
542 197
555 205
577 217
585 220
595 223
598 222
600 218
599 216
596 210
594 207
590 201
588 199
584 197
582 196
579 195
577 195
573 194
570 193
562 190
558 188
545 180
538 174
522 160
513 151
496 129
487 117
472 92
465 80
454 58
450 49
448 40
447 27
451 20
455 18
461 19
478 29
490 39
520 69
537 90
573 138
593 165
631 225
650 256
687 315
704 342
734 388
746 405
761 427
764 432
764 432
760 428
747 411
738 400
717 370
706 352
683 311
671 291
648 249
638 228
618 189
609 170
595 137
589 123
583 98
582 88
585 74
589 70
603 67
612 70
635 80
649 89
680 114
696 129
729 161
745 178
776 208
789 219
810 236
818 242
825 245
826 244
826 242
823 237
820 234
816 230
814 228
811 225
810 225
810 225
809 224
806 223
803 221
795 215
789 209
774 194
765 183
745 157
734 142
714 113
705 98
691 73
686 64
682 50
683 46
689 44
696 46
714 60
726 71
755 104
771 125
806 173
825 201
865 260
884 290
924 349
942 377
973 425
986 443
1004 470
1009 478
1012 486
1010 486
1000 476
991 467
970 441
957 423
930 382
916 359
887 308
872 281
845 228
834 202
823 177
807 134
803 116
800 87
802 77
810 64
817 61
837 60
849 64
877 78
893 88
924 115
940 131
967 163
979 178
995 203
1001 212
1006 223
1006 225
1000 223
995 220
984 210
977 203
965 184
959 173
951 149
948 137
946 113
946 101
951 80
955 70
966 55
973 49
990 43
1000 42
1023 48
1037 55
1065 74
1080 86
1109 116
1123 131
1136 147
1159 173
1167 183
1177 194
1179 196
1175 195
1169 192
1154 184
1145 178
1125 161
1115 150
1099 125
1092 111
1081 82
1076 67
1067 43
1064 35
1061 34
1062 41
.PEN_UP
.PEN_DOWN
1133 412
1130 429
1127 436
1114 438
1106 437
1096 434
1092 431
1080 415
1073 404
1059 378
1051 365
1042 351
1042 351


.PEN_DOWN
34 396
48 411
57 421
77 446
89 462
114 498
128 517
155 559
170 580
196 619
207 636
224 664
231 674
235 689
233 693
229 695
213 693
202 689
177 675
163 665
134 639
121 623
95 586
83 564
60 518
50 493
31 444
23 419
10 373
6 352
1 316
0 301
4 277
7 267
17 253
24 250
40 248
50 251
72 265
84 276
109 304
121 319
143 349
152 363
166 383
170 391
175 400
174 401
170 401
168 400
162 397
160 395
158 390
160 388
169 383
177 380
199 378
212 378
242 383
259 388
291 402
308 410
340 427
354 435
378 448
386 452
393 454
399 456
398 453
397 451
395 449
390 447
387 446
382 444
379 444
372 443
369 441
359 438
354 434
340 424
332 416
314 396
304 384
284 359
275 346
258 321
252 310
243 292
241 284
243 275
247 274
262 278
272 284
296 303
310 316
339 348
354 365
381 399
393 414
410 437
416 445
423 454
422 455
416 450
412 446
401 435
396 429
389 417
387 412
390 404
394 402
409 401
419 402
444 409
459 416
495 433
514 443
534 454
573 476
605 495
618 501
627 506
637 508
637 506
631 498
624 492
608 478
599 471
580 454
569 445
548 425
536 414
515 392
505 381
488 359
481 350
472 335
471 329
473 324
477 323
492 329
503 336
528 356
543 369
574 401
588 418
615 452
626 467
644 492
650 500
657 510
657 511
652 504
646 496
628 471
616 454
588 408
571 380
533 317
513 283
472 213
452 179
416 117
400 91
373 49
363 33
347 12
342 5
338 2
335 0
335 1
340 11
345 21
362 48
373 67
402 114
419 140
458 193
480 220
523 268
545 291
588 331
609 349
646 379
663 392
693 414
706 422
725 435
732 440
743 447
746 450
748 454
748 456
747 458
745 459
743 460
737 460
733 459
723 454
718 449
704 434
697 424
681 401
673 388
659 363
654 352
647 333
646 326
650 317
655 315
668 317
677 320
700 335
713 346
742 372
757 388
791 420
808 435
838 458
851 465
868 469
871 465
867 443
862 428
845 393
836 375
819 342
811 328
801 309
798 303
796 297
797 297
801 304
805 309
817 323
824 332
841 350
852 360
875 380
888 391
919 416
937 430
975 462
996 481
1041 523
1066 546
1091 571
1143 623
1168 649
1215 697
1234 717
1262 747
1271 756
1277 765
1276 765
1265 761
1257 756
1235 741
1224 731
1199 705
1185 689
1157 650
1144 628
1116 578
1103 551
1078 496
1067 470
1049 421
1043 400
1037 369
1037 357
1042 338
1045 332
1052 323
1054 322
1060 330
1064 341
.PEN_UP
.PEN_DOWN
1018 550
1017 554
1018 562
1016 562
1018 561
1023 562
1039 562
1051 563
1065 562
1098 559
1114 554
1142 540
1154 533
1174 519
1179 514
1179 514


.PEN_DOWN
2 177
6 180
8 181
16 185
33 194
44 201
57 210
87 235
104 251
138 290
154 311
185 357
200 380
224 419
234 436
248 462
253 471
256 483
254 486
243 487
235 484
212 474
198 465
170 441
156 426
127 391
114 371
89 329
78 307
57 261
47 237
30 187
22 162
9 112
4 89
0 50
0 35
3 13
8 6
22 0
32 0
55 9
68 19
98 46
113 64
142 103
155 122
178 154
186 166
192 176
200 187
201 189
201 190
199 190
197 187
195 185
193 181
194 179
198 172
201 169
210 163
