
.WRITER_ID mbk_0039
2385 191
2378 162
2377 148
2379 118
2382 104
2395 76
2404 63
2426 41
2439 33
2472 22
2491 20
2535 23
2559 28
2608 46
2633 59
2678 91
2699 109
2739 149
2758 169
2794 207
2812 224
2842 251
2855 261
2878 275
2886 279
2899 283
2904 283
2912 283
2915 281
2919 280
2921 279
2922 278
2922 277
2919 276
2918 276
2916 277
2910 282
2898 290
2891 294
2882 298
2861 303
2837 297
2825 289
2814 279
2794 251
2786 234
2772 196
2768 177
2762 141
2761 125
2764 98
2766 88
2778 80
2787 81
2817 99
2837 114
2885 160
2912 190
2971 256
2999 292
3055 367
3082 406
3133 485
3157 522
3199 589
3216 616
3242 657
3250 668
3254 675
3250 671
3232 649
3217 630
3182 578
3162 545
3124 464
3106 419
3079 323
3070 274
3063 183
3066 146
3086 86
3099 63
3133 32
3155 28
3204 38
3228 52
3228 52


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
211 518
214 522
216 526
216 528
216 531
214 532
213 533
207 534
203 534
195 536
190 537
180 539
167 539
159 538
151 536
132 529
121 522
96 505
83 494
58 469
47 455
28 425
20 410
8 378
4 363
0 334
1 320
7 296
13 286
29 272
39 267
65 264
80 267
113 280
130 291
165 321
183 339
216 380
231 402
258 443
269 462
287 493
294 505
301 521
302 525
302 529
301 529
297 526
294 524
289 516
287 510
280 495
277 485
271 461
269 447
265 417
263 401
263 385
264 355
265 343
270 321
274 313
284 302
299 299
308 301
318 305
341 320
354 331
380 359
394 373
418 401
429 413
446 433
451 439
458 446
460 448
462 449
462 448
463 443
464 440
467 431
469 424
473 409
475 400
480 383
482 375
488 361
492 355
502 348
508 348
526 355
538 362
567 385
585 401
622 435
641 452
676 482
690 493
711 510
718 514
725 519
727 520
728 518
727 517
727 512
727 508
726 496
726 488
725 477
724 451
724 435
723 398
722 377
720 334
718 311
713 265
710 242
700 195
694 171
681 123
674 101
659 59
651 40
638 14
633 5
626 0
624 3
621 19
621 31
621 64
622 82
627 119
631 136
640 165
645 176
656 193
661 199
673 210
680 214
688 219
707 228
717 232
738 239
748 242
770 248
780 252
804 262
818 269
848 288
865 299
905 328
928 345
977 385
1003 408
1056 457
1081 482
1129 532
1151 556
1189 597
1205 614
1232 642
1242 651
1253 662
1255 664
1255 664
1252 662
1243 652
1237 646
1221 626
1211 613
1188 583
1175 565
1146 524
1130 500
1094 448
1074 421
1035 367
1017 342
987 301
976 286
964 267
963 262
967 261
972 264
985 275
994 284
1016 305
1029 317
1056 340
1069 350
1082 358
1107 372
1118 375
1139 378
1149 378
1167 375
1177 372
1197 367
1208 366
1230 363
1243 363
1267 365
1280 367
1303 375
1313 380
1331 394
1338 402
1348 421
1350 431
1350 449
1348 456
1340 464
1334 464
1319 457
1310 450
1291 431
1281 419
1263 392
1256 377
1245 347
1241 332
1241 301
1244 286
1257 257
1266 243
1289 219
1304 209
1336 194
1354 190
1389 190
1408 194
1445 211
1464 223
1500 255
1519 275
1554 318
1570 340
1599 381
1610 399
1626 423
1630 431
1632 435
1631 436
1629 436
1625 432
1622 429
1616 422
1612 417
1603 405
1597 399
1587 388
1583 382
1578 371
1578 366
1583 352
1588 345
1604 328
1615 320
1641 302
1655 294
1684 277
1698 269
1720 254
1729 247
1742 236
1746 232
1751 225
1751 221
1750 212
1748 206
1739 190
1732 181
1716 159
1708 148
1695 130
1690 122
1687 114
1689 111
1688 105
1687 103
1687 105
1687 107
1685 118
1685 118


.PEN_DOWN
0 0


.PEN_DOWN
34 372
38 376
38 377
39 378
39 379
39 379
39 380
39 380
39 381
40 382
41 383
41 384
41 385
40 384
40 382
38 375
37 370
35 354
34 344
32 319
30 304
27 271
26 254
24 222
23 206
23 175
23 160
23 131
23 116
22 88
21 76
20 54
19 45
17 28
16 22
14 12
14 9
12 4
10 3
8 2
6 4
3 13
2 20
1 30
0 57
0 73
2 106
3 123
9 155
13 171
23 201
31 216
49 241
61 253
87 272
101 279
132 290
148 293
181 298
196 299
225 296
238 291
258 277
266 266
275 240
277 224
275 190
271 173
260 140
252 125
236 96
227 83
210 59
201 48
185 28
178 20
167 8
163 4
158 0
157 0
157 5
158 9
160 19
162 25
167 36
170 41
178 49
183 52
195 59
203 62
222 70
234 75
261 84
276 90
292 96
326 110
344 118
383 137
402 148
441 168
459 178
492 195
505 202
528 210
538 213
554 214
561 214
570 211
574 209
578 206
578 206
579 204
578 204
574 206
571 208
562 214
556 218
541 227
532 231
512 233
500 232
476 220
463 211
440 186
431 171
417 142
413 127
412 102
414 91
425 74
433 69
455 64
468 65
499 76
517 86
556 113
576 130
617 166
636 184
668 215
681 228
697 243
703 247
706 247
706 242
704 235
697 215
694 203
685 174
681 158
674 129
673 115
673 90
675 79
685 64
693 60
716 60
731 65
768 85
789 99
834 137
857 159
901 205
921 228
958 270
972 287
992 310
998 316
1002 320
1001 318
994 310
988 304
977 291
972 284
961 268
957 261
951 249
950 244
949 235
949 231
954 223
957 218
966 209
971 203
982 190
988 183
998 168
1002 160
1008 145
1011 139
1015 127
1016 123
1018 116
1019 114
1019 111
1019 111
1020 110
1020 109
1021 109
1022 109
1023 109
1026 108
1029 108
1036 107
1041 107
1055 108
1063 109
1081 112
1092 114
1115 121
1127 125
1154 136
1168 142
1196 156
1210 164
1236 180
1249 188
1273 208
1284 219
1307 246
1318 261
1339 294
1349 312
1369 345
1378 359
1395 385
1401 396
1408 405
1416 420
1419 426
1421 437
1422 441
1422 450
1421 454
1420 461
1420 464
1419 467
1418 468
1416 467
1414 465
1409 461
1406 458
1398 452
1393 449
1384 443
1379 440
1368 435
1363 431
1352 423
1346 418
1334 406
1327 399
1313 382
1306 371
1293 347
1286 333
1272 300
1265 282
1252 240
1246 218
1239 176
1237 156
1238 118
1241 102
1250 75
1256 64
1269 45
1276 39
1290 29
1298 26
1313 25
1322 27
1341 35
1352 41
1378 58
1392 68
1421 89
1435 101
1449 112
1474 132
1492 148
1499 155
1504 159
1509 165
1510 167
1510 168
1510 169
1510 171
1510 172
1511 173
1511 174
1512 175
1513 176
1513 179
1514 182
1515 189
1517 194
1520 206
1522 212
1525 224
1526 230
1528 239
1527 242
1524 247
1522 248
1516 249
1512 249
1505 248
1501 247
1494 245
1490 243
1482 239
1478 236
1468 227
1462 222
1451 207
1445 197
1435 174
1432 161
1431 130
1434 114
1448 82
1460 68
1494 45
1517 38
1572 36
1604 38
1659 41
1683 43
1718 49
1727 51
1731 54
1731 54


.PEN_DOWN
71 656
82 667
84 670
83 668
81 666
79 663
77 656
76 650
74 634
72 622
68 589
59 546
54 520
50 491
40 422
35 383
26 300
22 258
14 178
11 142
5 82
3 58
1 23
0 12
0 0
0 1
3 17
6 31
13 69
18 94
32 152
39 182
54 244
62 275
80 331
88 355
103 391
111 402
127 411
136 410
153 399
163 390
184 367
195 354
217 326
228 312
248 284
257 270
272 243
279 229
288 201
291 188
291 162
290 150
283 127
278 116
273 108
261 93
255 88
243 82
237 82
225 84
220 87
211 91
208 93
205 95
205 95
205 96
205 96
206 96
206 96
207 96
207 96
208 95
208 95
208 95
208 95
208 95
208 95
208 95
208 95
208 95
208 95
208 94
208 94
208 94
208 94
209 94
209 95
209 95
209 95
209 96
209 95
210 95
212 94
215 92
216 91
220 89
221 89
224 87
225 87
228 85
230 84
235 82
238 81
245 79
248 79
253 78
262 79
268 80
280 85
287 90
303 99
313 106
334 119
346 126
374 140
388 147
420 163
437 171
471 187
488 195
521 208
536 213
563 220
573 222
590 224
597 223
606 222
609 222
613 221
614 220
616 220
616 220
616 221
615 222
613 228
611 231
605 238
600 242
589 248
582 249
566 246
557 241
537 226
527 216
510 194
502 182
491 161
488 150
486 133
487 125
492 112
496 106
508 98
515 95
533 94
543 95
565 101
577 106
599 117
610 124
619 131
635 144
642 151
652 167
656 175
664 194
668 203
674 219
676 226
680 235
681 238
683 239
683 239
686 236
689 234
696 229
700 226
712 220
720 217
735 212
744 209
764 206
775 205
799 206
813 208
840 217
855 223
870 231
901 250
916 261
943 284
955 296
975 320
982 332
993 354
996 364
999 380
999 387
997 395
995 397
990 394
986 390
977 375
971 365
959 340
953 325
943 293
939 278
934 246
933 229
933 198
935 184
941 158
946 147
959 128
967 121
983 111
992 109
1011 109
1021 111
1040 123
1051 131
1070 152
1078 165
1094 190
1100 202
1109 222
1112 229
1115 237
1115 239
1115 239
1115 238
1115 233
1115 230
1116 221
1117 217
1121 208
1124 204
1129 202
1144 200
1154 201
1179 205
1193 208
1223 214
1238 216
1265 215
1276 213
1293 203
1299 195
1306 177
1308 168
1308 147
1307 138
1305 121
1304 115
1303 107
1303 105
1306 106
1310 110
1323 120
1332 128
1354 146
1367 157
1391 177
1402 186
1420 203
1428 210
1440 221
1444 224
1451 228
1452 228
1454 225
1455 221
1455 213
1456 208
1459 198
1462 193
1471 187
1477 185
1492 185
1501 187
1524 195
1536 201
1562 214
1574 222
1596 235
1605 242
1617 252
1621 256
1624 260
1626 263
1625 263
1621 257
1618 252
1609 237
1605 228
1597 209
1594 199
1591 179
1592 170
1596 153
1600 146
1613 135
1621 132
1642 129
1654 130
1681 137
1695 142
1725 156
1740 164
1771 181
1787 188
1815 202
1828 208
1850 215
1859 218
1871 220
1875 220
1880 221
1881 221
1882 222
1881 223
1880 225
1879 226
1875 232
1873 235
1866 242
1861 245
1848 247
1840 245
1822 235
1812 227
1793 207
1784 195
1769 170
1763 158
1757 134
1757 122
1763 103
1769 95
1778 89
1800 83
1814 84
1845 93
1863 101
1900 121
1919 133
1956 155
1973 165
2001 181
2012 187
2024 193
2027 193
2025 186
2021 179
2009 157
2001 143
1986 110
1980 93
1973 61
1972 47
1979 27
1986 19
1997 8
2003 5
2016 8
2023 13
2036 31
.PEN_UP
.PEN_DOWN
2255 473
2258 473
2259 471
2255 454
2249 439
2233 404
2226 385
2213 348
2208 332
2200 302
2197 289
2192 267
2190 258
2185 240
2179 229
2169 213
2164 206
2156 193
2153 188
.PEN_UP
.PEN_DOWN
2198 32
2206 33
2212 34
2220 35
2226 35
2247 45
2263 55
2303 83
2326 101
2376 142
2400 162
2444 201
2462 219
2492 251
2503 263
2519 282
2523 287
2525 290
2525 291
2523 288
2514 279
2507 273
2491 257
2482 247
2464 228
2456 218
2445 203
2443 197
2446 190
2452 188
2471 187
2484 188
2517 190
2535 191
2570 188
2586 184
2607 173
2613 165
2613 144
2608 133
2588 107
2574 93
2545 67
2531 56
2509 39
2501 33
2493 29
2494 30
2500 35
2504 36
2507 31
2508 27
2508 17
2508 12
2508 4
2508 4


.PEN_DOWN
0 0


.PEN_DOWN
61 602
63 605
64 607
63 607
61 607
60 607
59 606
58 605
56 604
55 604
54 600
54 597
52 585
51 577
49 555
47 541
43 510
40 491
36 448
33 424
31 399
25 344
23 316
19 262
17 236
13 188
12 166
10 128
9 112
9 87
9 78
9 66
9 63
8 61
7 62
4 71
3 80
0 105
0 122
1 160
2 179
8 213
12 228
24 253
31 264
50 284
62 293
90 306
105 310
137 313
153 311
184 302
197 294
221 275
231 264
247 240
253 227
260 201
261 187
261 160
259 146
251 119
246 106
233 82
226 72
211 56
203 51
187 44
179 44
165 46
158 48
153 51
144 55
141 57
138 60
138 60
138 61
138 61
139 62
140 61
143 60
146 59
155 55
161 53
175 48
183 45
201 40
210 39
231 37
243 38
268 44
282 50
312 68
328 79
361 108
379 125
415 159
433 175
466 205
480 216
499 231
505 235
510 238
511 236
509 229
508 224
505 210
503 201
500 181
499 170
500 147
501 135
507 112
512 101
524 82
530 75
547 66
557 65
577 70
589 77
612 97
624 111
635 125
653 155
660 169
670 193
672 201
674 213
674 217
673 219
672 220
672 217
671 215
671 208
671 203
673 190
674 182
678 167
681 158
689 141
694 132
704 114
708 106
717 89
721 82
729 70
732 66
741 61
747 61
763 66
773 72
797 88
811 99
841 122
856 132
886 150
899 156
922 164
931 165
945 164
949 162
955 154
957 148
956 132
954 123
949 104
945 94
938 77
936 71
932 62
932 60
933 58
934 59
937 61
948 73
956 82
977 105
990 118
1018 144
1033 156
1061 173
1073 179
1093 187
1100 188
1112 190
1117 189
1125 188
1130 187
1140 187
1146 188
1162 191
1171 194
1193 204
1206 211
1233 227
1247 235
1275 252
1288 260
1311 272
1320 276
1332 279
1335 278
1336 271
1333 265
1325 249
1320 238
1307 214
1301 201
1292 172
1289 157
1287 126
1289 110
1299 79
1307 65
1329 40
1342 31
1374 17
1391 14
1426 15
1444 19
1477 35
1492 47
1520 77
1532 94
1543 112
1561 149
1568 167
1579 198
1582 209
1585 225
1585 230
1583 232
1581 229
1575 219
1571 212
1561 193
1556 181
1545 152
1541 137
1536 105
1535 90
1536 63
1538 53
1546 37
1553 33
1572 33
1585 37
1617 54
1635 66
1679 97
1702 114
1750 147
1773 163
1815 190
1832 201
1856 215
1864 219
1873 222
1873 219
1869 210
1865 203
1856 188
1851 181
1842 168
1841 165
1842 161
1845 160
1856 159
1864 158
1882 152
1892 147
1911 133
1919 125
1930 102
1933 88
1933 73
1928 44
1924 31
1914 11
1910 5
1904 2
1899 1
1884 0
1876 1
1858 6
1848 9
.PEN_UP
.PEN_DOWN
1278 443
1274 442
1270 440
1269 439
1268 439
1269 438
1269 439
1272 441
1276 444
1285 449
1285 447
1282 443
1279 440
1272 435
1268 431
1268 431


.PEN_DOWN
192 306
196 313
199 320
199 326
198 328
192 329
188 329
179 328
175 328
166 327
161 326
149 323
141 320
123 311
113 305
88 287
75 276
49 250
37 235
17 203
10 187
1 153
0 136
3 103
7 87
22 58
33 45
59 25
74 18
109 11
128 11
168 21
189 31
234 58
258 76
310 117
338 140
397 185
427 207
484 246
509 261
549 282
564 287
584 290
591 287
601 279
604 273
611 263
613 258
617 250
619 248
621 244
621 243
621 243
621 242
619 241
615 243
611 243
600 245
593 245
575 243
564 238
538 223
524 212
496 184
483 169
460 139
452 124
440 97
438 85
438 63
441 54
452 41
460 37
480 35
492 38
522 54
539 65
575 91
593 106
626 132
641 143
663 159
671 164
679 169
681 169
681 165
680 160
676 148
675 140
672 122
671 112
672 92
673 82
682 64
689 56
709 44
722 42
758 47
779 55
827 81
853 98
909 140
937 164
994 215
1020 243
1068 302
1089 331
1106 358
1129 404
1134 422
1138 445
1136 452
1126 455
1118 453
1101 444
1090 435
1066 409
1053 392
1028 350
1016 326
993 274
984 247
966 191
958 164
945 109
940 85
934 44
933 29
934 7
936 2
942 1
946 6
959 26
968 40
991 76
1003 96
1027 133
1036 149
1051 172
1055 180
1060 190
1061 193
1062 195
1062 194
1064 188
1066 185
1073 177
1079 173
1097 169
1109 169
1138 170
1154 172
1187 176
1203 177
1218 177
1242 174
1258 167
1263 161
1266 154
1265 137
1258 118
1253 110
1249 101
1241 88
1238 84
1235 80
1237 80
1244 84
1250 88
1266 98
1275 104
1298 115
1310 121
1334 133
1344 138
1363 147
1371 151
1383 159
1388 162
1396 167
1400 169
1406 173
1409 175
1415 177
1418 178
1426 182
1431 184
1443 189
1450 192
1465 200
1472 204
1487 211
1493 214
1503 218
1506 219
1507 216
1506 213
1500 202
1496 196
1487 180
1482 172
1475 154
1472 145
1469 128
1469 120
1470 112
1473 99
1480 91
1485 88
1490 87
1506 90
1516 94
1541 106
1554 113
1584 127
1600 134
1630 145
1643 148
1667 152
1677 153
1694 152
1701 151
1712 149
1717 148
1727 146
1732 145
1741 146
1745 146
1750 148
1752 149
1754 153
1753 155
1749 160
1745 162
1734 164
1726 163
1709 159
1700 154
1680 142
1671 135
1655 120
1649 112
1640 96
1638 87
1638 70
1640 62
1647 47
1653 42
1669 36
1679 35
1703 40
1715 45
1740 59
1752 68
1773 86
1782 95
1790 104
1803 120
1812 131
1816 136
1818 139
1823 143
1824 144
1826 144
1827 144
1830 143
1832 142
1838 140
1843 139
1857 137
1865 136
1886 138
1898 140
1924 147
1937 151
1966 162
1980 168
2006 182
2019 190
2042 208
2053 218
2073 241
2083 253
2103 280
2111 292
2124 314
2129 323
2131 329
2132 335
2130 335
2119 329
2111 323
2091 309
2080 300
2056 278
2044 267
2024 240
2016 225
2002 194
1996 177
1990 143
1988 126
1990 93
1994 78
2005 51
2014 39
2034 24
2045 20
2071 20
2084 23
2109 37
2121 48
2141 71
2149 83
2160 107
2163 118
2163 134
2162 140
2156 146
2152 145
2140 137
2133 130
2119 111
2112 100
2101 75
2097 63
2094 40
2095 30
2102 13
2108 7
2127 0
2139 0
2169 6
2187 12
2226 32
2247 45
2292 75
2316 92
2339 111
2387 154
2411 178
2455 225
2475 247
2506 284
2517 298
2532 316
2535 321
2539 325
2540 326
2540 323
2539 318
2537 302
2535 291
2528 261
2522 244
2509 208
2501 189
2482 152
2472 135
2455 105
2447 94
2437 80
2436 77
2439 82
2442 88
2445 101
2444 108
2436 123
2430 130
2416 146
2411 156
2410 182
2411 194
2417 211
2420 214
2422 207
2421 198
2418 173
2420 161
2429 138
2437 131
2459 122
2472 121
2496 124
2508 129
2522 135
2522 136
2511 140
2502 142
2489 143
2455 150
.PEN_UP
.PEN_DOWN
1704 316
1703 318
1700 318
1691 368
1684 364
1679 361
1678 361
1681 366
1684 369
1695 378
1702 382
1706 377
1706 372
1700 362
1695 355
1680 343
1680 343


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
139 252
146 266
149 271
149 279
149 282
150 288
149 290
147 291
146 291
140 288
137 287
128 285
123 284
111 283
104 282
87 280
78 277
69 272
51 261
42 253
27 234
20 224
9 201
6 189
1 166
0 156
1 136
4 127
11 110
15 102
25 85
30 78
41 65
46 60
55 53
59 51
70 53
77 57
95 74
107 86
134 119
150 139
182 179
197 196
222 224
232 233
245 245
248 248
252 249
252 249
252 248
252 248
251 247
250 247
249 241
248 236
243 218
241 206
235 175
232 157
227 121
226 105
225 74
226 61
232 42
235 35
246 28
253 29
271 37
282 44
293 54
318 79
331 94
356 126
367 142
388 171
396 182
409 198
413 202
416 206
416 206
414 201
414 198
412 187
411 180
409 160
407 149
406 125
406 112
406 86
408 74
412 51
415 41
425 22
430 15
444 5
452 1
470 0
481 3
507 16
523 26
558 52
577 69
617 106
638 127
681 173
703 197
744 245
763 268
794 313
806 334
823 373
829 392
836 424
838 437
838 453
836 456
826 450
818 442
796 416
784 400
760 364
748 346
736 327
716 287
700 244
692 221
685 197
675 147
671 123
668 79
669 60
678 28
686 17
712 4
728 2
768 8
789 16
833 37
855 51
894 81
913 99
949 140
967 162
1004 210
1023 234
1062 280
1080 300
1113 332
1127 345
1148 363
1155 369
1165 377
1168 379
1171 382
1171 382
1171 382
1171 382
1171 382
1170 381
1170 380
1169 379
1167 375
1165 372
1159 364
1155 358
1143 344
1136 337
1121 321
1114 313
1106 305
1091 288
1084 280
1071 262
1064 250
1050 224
1035 192
1027 174
1019 155
1003 118
994 100
980 67
973 53
962 30
958 22
953 10
951 7
949 3
949 3
949 4
949 7
950 16
952 23
957 42
961 54
970 81
975 95
985 121
989 132
994 149
996 154
997 160
997 161
997 161
997 161
997 161
997 160
998 160
1000 157
1001 156
1006 150
1010 147
1020 138
1027 134
1042 124
1051 120
1070 112
1080 109
1101 105
1111 105
1131 107
1140 109
1156 114
1162 116
1170 121
1173 122
1175 124
1176 126
1177 129
1179 132
1183 138
1186 141
1191 146
1194 148
1198 151
1200 152
1202 153
1202 153
1203 153
1203 153
1203 153
1203 153
1204 154
1204 154
1204 153
1204 153
1204 153
1203 152
1203 149
1203 147
1203 140
1203 135
1203 129
1203 115
1203 100
1203 92
1203 84
1204 70
1205 64
1207 54
1209 50
1214 44
1217 43
1226 42
1233 45
1252 53
1262 60
1287 76
1300 85
1323 103
1333 111
1349 125
1354 130
1360 136
1362 137
1361 137
1360 135
1356 129
1352 125
1346 115
1342 110
1336 97
1334 92
1333 81
1333 75
1337 64
1340 59
1349 48
1356 44
1374 37
1385 36
1412 36
1427 40
1459 50
1476 58
1508 73
1522 81
1549 94
1560 97
1575 102
1580 102
1586 100
1587 98
1588 95
1588 89
1588 85
1586 76
1586 73
1583 65
1583 62
1582 59
1582 58
1584 57
1586 59
1597 65
1604 69
1623 80
1635 86
1659 100
1670 106
1693 117
1703 122
1721 128
1728 129
1741 128
1746 127
1756 121
1761 118
1772 111
1778 108
1792 102
1800 100
1819 101
1831 104
