
.WRITER_ID fsr_0099
1296 1117
1274 1144
1264 1151
1244 1150
1234 1143
1216 1115
1208 1092
1198 1033
1198 999
1206 925
1216 886
1244 813
1262 779
1307 716
1333 689
1391 644
1422 627
1483 607
1514 603
1569 610
1595 620
1641 655
1662 678
1700 731
1716 760
1745 819
1755 849
1764 878
1772 938
1773 969
1765 1029
1758 1057
1737 1106
1725 1125
1700 1152
1688 1161
1666 1167
1656 1164
1639 1147
1632 1130
1623 1083
1622 1053
1628 986
1637 952
1663 884
1682 854
1729 798
1756 773
1815 725
1845 704
1900 668
1924 654
1961 637
1974 632
1989 629
1993 629
1998 633
1999 636
2004 645
2007 651
2014 667
2018 677
2027 704
2032 721
2043 759
2049 780
2055 803
2068 851
2079 905
2084 936
2087 969
2086 1042
2082 1082
2065 1167
2053 1210
2022 1289
2006 1323
1977 1377
1965 1396
1948 1417
1943 1420
1937 1412
1935 1400
1935 1356
1937 1323
1948 1233
1958 1174
1994 1040
2020 964
2084 801
2122 718
2199 557
2237 482
2300 352
2324 297
2355 205
2362 168
2360 106
2354 80
2333 37
2321 21
2295 2
2281 0
2256 11
2243 24
2217 64
2204 89
2179 149
2168 183
2147 257
2139 297
2126 374
2124 410
2127 473
2133 499
2155 538
2169 551
2185 561
2217 570
2230 571
2247 563
2250 559
2248 553
2242 554
.PEN_UP
.PEN_DOWN
2165 836
2169 843
2174 851
2175 851
2176 845
2176 838
2181 818
2185 804
2198 767
2206 745
2224 700
2233 679
2250 641
2258 625
2266 612
2281 593
2287 584
2294 572
2297 571
2304 585
2307 601
.PEN_UP
.PEN_DOWN
2203 1023
2210 1040
2215 1047
2222 1049
2222 1047
2224 1040
2225 1035
2227 1022
2228 1014
2230 997
2230 988
.PEN_UP
.PEN_DOWN
2566 640
2594 647
2644 678
2665 698
2702 744
2718 772
2748 833
2758 866
2767 932
2763 966
2755 998
2726 1057
2685 1107
2663 1126
2640 1143
2593 1161
2571 1163
2530 1151
2512 1136
2484 1085
2476 1051
2472 970
2476 926
2498 834
2513 790
2552 711
2574 677
2621 619
2645 598
2693 571
2717 566
2762 571
2784 582
2826 620
2845 646
2883 707
2900 739
2930 806
2942 839
2959 903
2964 935
2965 1000
2961 1031
2946 1090
2934 1117
2906 1162
2891 1179
2862 1202
2848 1207
2824 1205
2813 1196
2795 1162
2788 1136
2779 1069
2778 1030
2784 950
2791 910
2813 837
2829 804
2869 745
2895 717
2957 671
2991 651
3061 623
3095 614
3126 610
3180 610
3201 614
3237 631
3251 644
3271 679
3278 700
3284 748
3284 773
3280 818
3276 836
3268 859
3262 864
3250 859
3244 853
3236 838
3234 832
.PEN_UP
.PEN_DOWN
3408 856
3438 870
3450 878
3470 898
3477 909
3487 936
3490 951
3491 967
3486 1001
3481 1019
3465 1053
3454 1069
3427 1095
3411 1105
3378 1111
3362 1108
3331 1084
3320 1063
3303 1009
3300 977
3301 910
3307 878
3327 819
3341 791
3374 743
3392 722
3430 688
3450 674
3490 659
3510 657
3552 664
.PEN_UP
.PEN_DOWN
3755 919
3748 977
3739 1004
3714 1050
3699 1069
3667 1094
3650 1099
3618 1094
3602 1082
3575 1043
3565 1016
3553 952
3553 917
3563 850
3574 819
3587 793
3621 753
3640 741
3682 736
3702 743
3737 773
3752 796
3773 858
3780 897
3785 985
3783 1032
3772 1127
3762 1172
3734 1252
3717 1287
3686 1342
3673 1364
3654 1393
3649 1402
3645 1406
3646 1399
3653 1364
3659 1336
3678 1258
3691 1207
3727 1092
3749 1034
3800 924
3827 873
3879 787
3902 755
3921 730
3946 696
3949 687
3936 690
3921 701
3885 735
3865 756
3865 756


.PEN_DOWN
0 497
4 505
8 506
22 493
30 478
52 441
67 419
108 368
131 342
178 288
201 260
244 204
263 177
296 128
311 106
324 86
346 56
362 35
368 26
372 19
373 7
369 0
366 0
363 4
356 24
.PEN_UP
.PEN_DOWN
138 550
140 576
143 585
145 600
140 601
135 599
133 598
131 596
130 595
126 587
121 581
114 563
116 550
131 520
146 505
.PEN_UP
.PEN_DOWN
475 409
491 400
509 388
545 349
564 324
607 267
627 238
662 186
677 164
699 125
708 108
719 84
723 76
728 67
729 67
729 75
727 83
720 109
714 126
699 171
690 197
673 253
666 283
658 341
658 370
668 422
680 444
716 480
739 490
795 494
825 487
889 457
921 436
982 385
1009 358
1057 306
1076 282
1106 237
1117 217
1133 180
1139 164
1148 133
1151 118
1156 92
1161 82
1178 72
1189 72
.PEN_UP
.PEN_DOWN
1552 350
1562 405
1560 433
1537 480
1520 498
1477 525
1455 532
1411 536
1392 530
1361 503
1349 483
1334 428
1331 395
1336 326
1344 290
1368 224
1384 194
1421 143
1441 123
1484 95
1505 89
1546 92
1566 101
1584 118
1615 166
1626 198
1641 275
1645 319
1645 413
1641 460
1629 547
1621 587
1604 656
1596 684
1580 729
1574 746
1565 771
1563 778
1561 781
1561 775
1567 748
1572 727
1588 670
1598 633
1624 549
1638 506
1668 422
1683 383
1712 313
1726 284
1751 231
1763 207
1781 163
1789 143
1808 111
1821 103
1855 106
.PEN_UP
.PEN_DOWN
2047 537
2046 554
2042 581
2024 588
2012 585
1986 569
1971 557
1944 519
1933 495
1926 467
1921 404
1924 371
1941 310
1953 282
1986 233
2006 213
2053 184
2078 175
2135 170
2165 175
2222 196
2248 211
2293 243
2310 261
2331 295
2335 313
2328 351
2317 372
2282 419
2260 443
2209 484
2183 501
2134 523
2112 528
2077 525
2063 521
2047 511
2044 507
.PEN_UP
.PEN_DOWN
2422 307
2429 293
2439 269
2444 259
2452 250
2454 250
2458 259
2459 267
2457 292
2454 308
2447 348
2444 371
2444 418
2448 439
2463 473
2474 484
2502 492
2517 489
2550 467
2567 451
2599 411
2614 389
2640 345
2652 325
2671 291
2679 276
2694 253
2699 243
2703 227
2703 221
2704 219
2706 223
.PEN_UP
.PEN_DOWN
2916 292
2933 298
2963 312
2973 321
2990 344
2997 360
3010 400
3015 424
3017 449
3012 497
3003 520
2977 560
2960 576
2921 600
2901 607
2866 608
2850 600
2828 566
2823 540
2825 474
2833 436
2861 357
2880 320
2927 250
2952 220
3004 175
3029 159
3073 147
3092 152
3121 180
3132 202
3146 258
3151 290
3159 354
3162 385
3172 442
3179 467
3200 505
3215 518
3253 528
3275 525
3323 503
3346 486
3386 441
3402 416
3421 364
3424 339
3420 295
3413 277
3391 248
3377 237
3341 224
3322 219
3283 214
3263 212
3229 213
3216 217
3205 232
.PEN_UP
.PEN_DOWN
3570 321
3584 278
3588 260
3592 233
3593 224
3587 214
3583 215
3574 234
.PEN_UP
.PEN_DOWN
3519 677
3525 685
3538 697
3545 698
3545 696
3544 694
3542 691
3542 690
3537 684
3533 678
3520 665
3513 659
3505 654
3489 648
.PEN_UP
.PEN_DOWN
3805 474
3809 482
3814 492
3812 493
3802 492
3795 490
3777 481
3766 474
3743 450
3731 434
3710 393
3701 370
3695 347
3690 301
3691 279
3703 239
3712 219
3736 185
3750 171
3777 149
3790 143
3816 144
3828 151
3850 176
3860 193
3879 234
3887 256
3900 300
3905 322
3913 361
3916 380
3919 415
3920 430
3921 455
3920 464
3920 475
3919 477
3920 469
3921 459
3926 427
3930 405
3942 353
3950 325
3969 272
3979 248
3989 226
4009 191
4018 178
4033 162
4040 158
4054 166
4062 177
4082 209
4093 230
4118 278
4130 303
4153 350
4164 371
4183 407
4192 422
4210 445
4219 453
4237 459
4247 456
4268 439
4280 425
4304 388
4317 366
4339 323
4348 303
4362 268
4366 254
4372 235
4373 229
4374 223
4375 224
4377 232
4378 240
4379 265
4379 281
4382 323
4385 347
4394 396
4401 420
4416 463
4425 481
4442 505
4450 510
4465 506
4472 496
4487 463
4495 442
4511 390
4520 363
4529 336
4547 289
4557 269
4580 237
4594 225
4628 209
4647 205
4690 204
4713 206
4760 219
4782 229
4824 255
4842 270
4873 303
4884 322
4901 363
4906 386
4911 433
4911 456
4911 496
4910 513
4910 535
4910 542
4914 546
4917 545
4934 534
4948 523
4987 492
5010 471
5064 425
5090 400
5133 354
5150 332
5170 292
5173 273
5168 241
5159 228
5133 208
5116 202
5080 196
5062 193
5029 186
5015 183
5004 185
5008 188
5033 201
5033 201


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
77 217
88 213
109 214
117 215
130 224
136 234
146 263
150 283
156 332
159 360
159 424
158 461
152 539
148 581
137 667
130 711
115 797
107 838
89 914
79 949
59 1009
49 1033
30 1072
22 1087
10 1106
6 1113
3 1117
1 1119
0 1116
0 1101
1 1089
6 1049
12 1022
29 948
42 905
78 809
99 757
147 648
172 597
217 500
236 456
266 381
276 351
288 299
291 278
294 244
295 231
294 212
294 207
293 205
292 209
288 226
285 239
276 274
271 295
262 343
258 369
255 424
256 453
266 514
275 543
302 598
321 623
366 663
393 677
452 695
483 697
544 689
574 678
630 640
655 615
700 557
718 527
745 466
753 436
758 384
755 360
749 338
726 298
711 281
672 256
649 248
599 241
573 242
522 250
499 255
462 266
449 271
435 279
434 281
444 281
455 278
484 264
503 253
548 223
573 205
623 166
649 148
697 116
720 102
760 79
777 70
804 51
814 42
828 28
834 25
844 29
851 39
.PEN_UP
.PEN_DOWN
925 435
938 432
960 416
971 403
994 367
1007 346
1020 322
1046 269
1059 240
1085 178
1098 148
1121 92
1132 69
1151 32
1159 19
1168 2
1169 0
1164 13
1160 31
1150 89
.PEN_UP
.PEN_DOWN
1034 635
1031 650
1024 672
1020 673
1010 666
1006 661
1003 649
1004 643
.PEN_UP
.PEN_DOWN
1347 334
1400 344
1424 354
1467 383
1484 402
1499 422
1520 467
1526 492
1528 542
1525 567
1510 615
1497 637
1463 673
1443 686
1398 703
1375 704
1333 691
1315 677
1287 629
1279 598
1274 524
1279 485
1300 407
1317 371
1358 306
1382 278
1432 232
1456 214
1502 187
1521 179
1555 175
1569 182
1599 216
1614 243
.PEN_UP
.PEN_DOWN
1526 1023
1524 1026
1528 1018
1540 981
1549 953
1573 885
1587 847
1617 761
1633 714
1664 617
1681 570
1697 525
1730 443
1746 408
1776 353
1790 333
1814 301
1824 291
1838 281
1844 284
1858 311
1866 334
.PEN_UP
.PEN_DOWN
1841 990
1838 997
1838 991
1838 949
1840 917
1848 836
1854 789
1871 689
1881 641
1903 555
1914 517
1935 457
1945 435
1963 407
1972 401
1988 403
1997 411
2017 445
2028 471
2054 531
2068 563
2098 625
2113 652
2145 693
2161 707
2194 724
2211 728
2250 725
2270 719
2290 711
2329 684
2346 667
2374 621
2384 593
2396 531
2398 499
2396 436
2392 408
2378 366
2367 351
2340 333
2323 329
2283 332
2262 337
2219 352
2199 360
2164 373
2150 377
2127 380
2120 379
2115 379
2115 379


.PEN_DOWN
130 49
140 44
149 42
161 45
165 51
172 72
176 89
183 131
185 158
187 225
187 266
183 362
178 415
164 533
155 594
133 707
120 758
94 847
82 883
57 937
46 958
26 991
18 1003
8 1019
5 1023
1 1022
0 1016
0 990
1 969
7 911
12 872
34 779
50 728
92 619
118 562
171 453
197 403
223 357
266 277
283 243
309 189
319 169
331 138
335 129
338 117
338 116
334 125
331 135
319 168
312 191
296 246
288 276
277 339
275 369
283 424
292 449
323 490
343 507
394 532
422 541
479 551
506 551
557 544
579 536
615 515
630 501
654 470
662 453
671 417
672 399
665 365
656 350
631 326
616 316
581 300
563 293
530 279
515 270
491 249
484 236
479 208
481 193
493 163
503 148
528 120
543 107
559 93
595 69
614 57
654 36
674 28
711 15
727 9
753 2
762 0
774 3
778 9
788 34
.PEN_UP
.PEN_DOWN
924 377
946 324
958 295
984 236
997 209
1022 164
1033 146
1054 117
1061 105
1068 87
1067 81
1065 85
1063 95
1060 137
.PEN_UP
.PEN_DOWN
969 568
967 577
967 584
965 592
961 590
950 581
945 575
942 563
.PEN_UP
.PEN_DOWN
1326 262
1370 268
1389 273
1423 288
1436 299
1459 328
1467 346
1478 385
1480 405
1476 443
1469 459
1450 486
1437 496
1409 510
1394 513
1364 513
1350 508
1326 488
1316 470
1308 449
1300 393
1300 361
1310 293
1321 259
1351 200
1370 175
1414 132
1437 116
1484 96
1529 93
1551 98
1571 108
1610 139
1627 159
1654 207
1664 233
1675 289
1677 316
1676 368
1675 390
1674 427
1676 440
1687 458
1697 462
1726 462
1745 457
1785 435
1807 419
1847 376
1864 350
1893 293
1904 264
1921 207
1925 179
1926 130
1922 109
1906 77
1895 65
1866 53
1851 52
1815 54
1797 57
1763 64
1749 69
1735 82
1736 91
.PEN_UP
.PEN_DOWN
2136 366
2131 362
2122 354
2096 328
2081 309
2052 265
2041 240
2031 187
2032 160
2048 109
2062 85
2098 45
2119 29
2163 8
2184 4
2225 8
2244 16
2272 47
2282 67
2289 115
2285 141
2267 189
2253 208
2220 236
2203 244
2171 249
2157 248
2138 244
2134 242
.PEN_UP
.PEN_DOWN
2297 437
2312 431
2319 422
2329 388
2333 367
2340 316
2343 291
2354 239
2361 213
2381 164
2394 140
2426 96
2444 77
2484 48
2505 39
2547 35
2567 41
2606 65
2624 83
2652 125
2662 149
2674 195
2676 215
2675 248
2673 261
2667 274
2664 276
2660 275
2653 262
2650 251
2646 220
2648 202
2660 159
2674 138
2713 103
2737 89
2789 73
2815 71
2862 80
2882 88
2915 112
2928 127
2944 167
2946 190
2940 247
2931 278
2907 340
2892 366
2861 400
2847 407
2826 405
2821 398
2821 398


.PEN_DOWN
27 1170
21 1183
16 1192
8 1201
5 1201
0 1190
0 1178
4 1137
7 1104
19 1017
28 967
51 854
65 795
98 679
116 625
153 524
170 478
202 398
216 364
235 309
241 288
245 257
244 248
237 242
232 245
216 263
208 277
191 316
183 339
170 393
165 422
160 482
160 514
168 579
175 610
184 640
211 695
246 738
267 753
290 764
340 776
367 777
424 769
453 760
509 735
534 718
576 677
593 653
618 602
626 576
634 527
634 506
629 470
622 456
602 433
588 425
556 412
539 406
505 396
489 392
462 382
452 376
435 364
429 356
422 338
420 326
422 299
425 284
435 253
441 237
456 209
464 196
479 174
487 165
502 147
510 138
528 118
539 106
560 79
570 64
587 37
593 25
598 7
598 2
596 0
596 3
603 18
610 29
.PEN_UP
.PEN_DOWN
1054 580
1039 606
1028 616
1003 626
989 626
962 617
948 607
922 576
910 557
889 510
880 485
870 434
869 407
873 353
878 327
898 276
910 252
942 210
961 194
1004 171
1026 165
1070 166
1091 173
1111 184
1145 218
1170 266
1179 295
1184 324
1187 387
1183 418
1168 475
1157 498
1132 537
1118 550
1090 563
1076 565
1048 560
1034 554
1008 540
996 532
975 514
966 505
954 489
951 482
953 476
958 477
.PEN_UP
.PEN_DOWN
1250 1077
1256 1078
1264 1073
1267 1058
1269 1047
1271 1032
1274 994
1278 949
1279 923
1280 896
1283 839
1284 810
1288 751
1290 721
1296 659
1298 628
1305 565
1309 533
1318 472
1324 440
1338 376
1346 344
1363 287
1373 261
1393 220
1403 204
1427 181
1441 174
1472 166
1490 166
1526 170
1545 174
1581 186
1598 192
1628 205
1642 211
1666 220
1677 223
1693 224
1699 224
1703 223
1703 225
1697 241
1693 254
.PEN_UP
.PEN_DOWN
1412 606
1407 602
1393 589
1379 583
1344 574
1321 571
1265 574
1233 577
1161 581
1122 579
1043 570
1007 563
944 549
944 549


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
74 147
95 141
105 139
127 139
137 141
157 153
168 162
187 193
197 215
218 270
229 304
250 388
261 436
280 541
288 598
301 715
305 772
306 877
304 926
293 1015
283 1055
272 1092
242 1160
223 1189
185 1240
166 1259
129 1285
112 1292
82 1294
69 1290
46 1270
36 1253
19 1203
13 1172
4 1098
1 1055
0 958
4 905
20 793
33 733
71 607
95 546
153 432
186 377
258 279
295 236
366 163
400 131
458 80
482 59
519 28
533 17
554 3
563 0
581 5
591 11
.PEN_UP
.PEN_DOWN
1021 642
1008 685
998 700
973 721
958 728
925 734
906 733
869 718
851 705
818 666
804 641
783 583
776 552
769 490
770 460
779 404
787 379
810 335
825 317
861 288
881 278
924 270
945 273
986 292
1004 309
1033 355
1043 384
1059 449
1063 481
1067 538
1068 561
1069 592
1069 600
1069 603
1069 598
1068 573
1069 554
1072 501
1075 469
1084 399
1091 364
1107 298
1116 269
1135 217
1143 195
1150 175
1159 146
1161 138
1166 143
1170 157
.PEN_UP
.PEN_DOWN
1115 1047
1118 1031
1127 969
1132 927
1148 831
1160 781
1188 686
1204 644
1238 576
1254 549
1281 511
1292 498
1307 486
1313 485
1318 490
1330 511
1337 525
1353 564
1363 586
1383 632
1394 653
1422 690
1438 705
1476 723
1500 725
1553 715
1583 701
1644 657
1674 626
1729 552
1752 513
1786 432
1796 393
1807 326
1806 299
1795 255
1784 238
1754 216
1734 209
1686 204
1659 206
1601 215
1570 220
1512 232
1485 237
1442 248
1425 253
.PEN_UP
.PEN_DOWN
2105 614
2125 641
2145 687
2149 711
2139 761
2127 789
2091 843
2067 869
2010 912
1977 926
1909 936
1875 931
1812 901
1784 876
1740 811
1725 772
1710 692
1710 652
1724 576
1738 541
1776 482
1800 458
1854 424
1884 416
1947 413
1979 419
2040 447
2068 468
2118 519
2138 548
2170 607
2181 636
2193 689
2194 714
2188 759
2182 778
2166 810
2158 821
2142 832
2135 830
2122 812
2118 796
2115 751
2117 722
2122 691
2141 622
2157 587
2198 516
2222 483
2276 422
2302 396
2349 354
2367 336
2388 309
2393 301
2395 299
2393 304
2393 304


.PEN_DOWN
209 486
233 501
276 537
296 559
330 614
344 650
368 736
376 785
385 895
384 956
372 1078
360 1138
329 1253
310 1307
268 1398
246 1435
204 1497
184 1522
147 1558
132 1570
105 1586
94 1590
72 1587
61 1578
51 1566
30 1523
20 1492
5 1413
0 1365
2 1254
7 1192
29 1067
45 1001
88 868
115 804
173 686
204 631
267 532
297 489
354 415
380 382
425 325
446 302
484 271
505 265
551 270
.PEN_UP
.PEN_DOWN
1187 848
1195 885
1190 948
1180 977
1145 1033
1121 1060
1065 1109
1034 1129
969 1153
935 1154
867 1135
834 1116
776 1064
751 1032
714 960
703 922
697 882
699 803
706 763
735 688
756 653
811 593
842 569
911 534
946 523
1014 517
1044 522
1098 548
1120 568
1156 621
1169 653
1186 724
1189 761
1185 831
1179 863
1162 919
1150 942
1126 977
1114 990
1085 1005
1070 1008
1036 1002
1018 992
983 961
969 941
953 894
.PEN_UP
.PEN_DOWN
1639 825
1663 896
1668 925
1666 977
1659 999
1631 1038
1611 1056
1559 1089
1527 1100
1493 1105
1421 1099
1385 1085
1322 1039
1298 1006
1268 931
1262 890
1272 806
1287 766
1334 694
1367 664
1443 619
1484 605
1570 593
1612 596
1688 616
1721 634
1777 682
1797 711
1826 767
1834 793
1841 831
1841 844
1836 853
1830 850
1814 825
1804 804
1784 741
1775 699
1764 593
1765 533
1779 408
1791 346
1819 228
1835 178
1859 99
1865 68
1863 23
1854 10
1819 0
1793 3
1732 29
1697 50
1629 104
1599 132
1550 186
1533 209
1523 230
1524 264
1533 279
1570 306
1596 321
1660 357
1697 379
1771 437
1808 472
1877 557
1908 607
1957 712
1977 763
2005 860
2014 904
2022 977
2021 1007
2014 1061
2007 1085
1989 1127
1977 1146
1953 1176
1941 1185
1919 1197
1911 1199
1900 1197
1898 1193
1904 1179
1913 1167
1942 1133
1963 1112
2017 1063
2049 1036
2117 981
2151 954
2214 899
2241 869
2264 837
2298 774
2309 742
2319 682
2319 656
2308 614
2296 598
2263 577
2241 571
2188 569
2157 571
2094 583
2066 593
2023 624
.PEN_UP
.PEN_DOWN
2230 1328
2251 1344
2258 1343
2269 1326
