
.WRITER_ID fsp_0100
1829 452
1852 446
1868 445
1909 446
1934 449
1990 458
2020 463
2082 475
2111 480
2139 485
2189 495
2231 502
2248 504
2263 505
2290 505
2302 503
2323 497
2332 491
2348 476
2355 467
2363 443
2364 427
2360 393
2355 375
2344 337
2338 319
2328 287
2326 272
2324 247
2325 237
2329 221
2333 215
2343 208
2348 207
2360 209
2365 212
2375 223
2380 234
2395 266
2404 288
.PEN_UP
.PEN_DOWN
2577 651
2580 667
2582 694
2582 707
2574 720
2569 726
2563 737
2562 742
2560 752
2558 753
2550 748
2545 743
2541 737
2535 723
2534 716
.PEN_UP
.PEN_DOWN
2848 517
2848 514
2848 499
2847 487
2847 453
2848 434
2853 391
2856 369
2863 322
2867 300
2871 278
2880 236
2886 218
2901 185
2911 171
2936 150
2950 143
2983 136
3002 137
3042 146
3062 155
3105 179
3125 194
3164 230
3183 250
3216 296
3230 322
3255 374
3265 399
3278 445
3281 465
3281 495
3278 507
3266 523
3259 529
3242 536
3233 538
3218 540
3212 539
3204 536
3202 533
3202 526
3205 521
3215 510
3223 504
3245 494
3258 491
3293 485
3313 485
3356 486
3379 487
3427 494
3450 498
3494 505
3512 506
3543 508
3555 507
3576 505
3586 504
.PEN_UP
.PEN_DOWN
3795 538
3806 542
3824 550
3831 553
3840 559
3841 561
3841 566
3840 567
3832 570
3826 571
3809 569
3798 566
3769 556
3752 549
3716 528
3697 515
3661 486
3644 471
3616 439
3604 422
3587 392
3581 378
3576 353
3577 344
3584 331
3590 328
3610 328
3624 332
3658 348
3677 359
3719 388
3740 405
3781 440
3801 457
3835 488
3849 502
3869 521
3875 527
3881 533
3881 532
3876 522
3873 514
3862 492
3856 477
3850 461
3836 423
3831 403
3823 362
3821 341
3823 303
3827 286
3843 256
3855 243
3885 222
3904 215
3951 207
3978 206
4031 206
4057 208
4105 217
4127 226
4168 255
4188 278
.PEN_UP
.PEN_DOWN
4489 973
4494 986
4500 1006
4499 1011
4493 1016
4489 1018
4481 1018
4477 1018
4469 1011
4465 1005
4456 986
4451 972
4438 937
4431 916
4414 867
4406 840
4396 811
4378 750
4360 687
4351 657
4343 628
4328 575
4322 552
4311 512
4307 495
4303 468
4302 457
4302 440
4303 435
4308 432
4312 433
4324 444
4332 453
4350 477
4359 492
4375 525
4381 541
4387 573
4388 588
4383 615
4378 627
4364 649
4354 659
4332 674
4320 680
4298 688
4289 690
4276 692
4272 692
4269 690
4268 683
4270 679
4283 669
4294 665
4328 657
4352 654
4409 651
4441 651
4509 651
4543 651
4609 650
4640 648
4698 642
4723 636
4764 621
4779 611
4799 586
4804 572
4806 541
4805 526
4798 497
4793 483
4783 459
4778 449
4770 431
4767 424
4764 413
4765 410
4771 407
4776 408
4789 411
4797 415
4817 429
4829 440
4858 476
4874 501
.PEN_UP
.PEN_DOWN
5015 826
5016 843
5012 870
5010 880
5002 894
4997 899
4992 903
4989 914
4989 918
4992 927
4994 929
4996 928
4996 923
4996 905
4995 892
4993 860
4995 844
5005 812
.PEN_UP
.PEN_DOWN
5396 538
5411 538
5436 541
5445 543
5461 549
5468 553
5482 567
5488 576
5498 597
5501 608
5501 630
5498 640
5486 657
5478 664
5456 671
5444 671
5414 665
5398 657
5365 635
5347 621
5316 588
5301 570
5276 532
5266 512
5258 493
5247 455
5245 437
5247 404
5251 389
5264 366
5273 357
5297 348
5312 348
5345 356
5363 364
5401 389
5421 405
5460 443
5478 464
5513 506
5529 526
5555 563
5566 579
5585 606
5594 618
5611 639
5620 647
5641 663
5652 669
5676 677
5689 679
5716 679
5729 676
5754 664
5765 655
5785 633
5794 620
5809 593
5816 579
5828 552
5834 540
5844 518
5848 510
5854 497
5856 493
5858 488
5859 488
5862 493
5866 497
5877 511
5886 521
5910 544
5925 557
5959 583
5978 595
5997 607
6037 627
6057 635
6095 647
6112 651
6144 652
6158 651
6183 643
6194 638
6214 622
6223 612
6240 589
6247 575
6260 547
6265 531
6273 500
6276 485
6280 458
6281 446
6282 423
6283 413
6284 396
6286 389
6289 378
6292 374
6295 363
6295 355
6296 337
6298 329
6306 317
6313 315
6313 315


.PEN_DOWN
376 610
380 619
390 637
394 647
404 667
409 677
417 698
419 707
420 724
418 732
410 746
403 753
386 766
375 771
350 780
336 782
306 784
289 783
255 773
235 764
195 739
175 723
155 704
114 657
78 603
62 574
48 545
23 487
14 460
2 408
0 384
0 337
4 316
16 277
24 261
46 237
59 228
88 219
104 220
144 232
166 244
214 280
239 302
289 351
312 377
353 428
371 452
403 504
417 530
441 581
451 605
467 644
472 659
478 680
478 686
475 691
471 690
459 681
451 671
432 642
422 622
403 575
395 550
382 498
378 474
375 427
375 406
382 365
387 346
401 314
410 300
432 277
445 269
459 262
492 256
533 260
556 266
580 274
631 299
658 313
710 344
736 359
782 387
803 399
837 419
851 427
868 440
873 445
874 452
871 453
862 453
857 453
848 454
847 457
851 470
.PEN_UP
.PEN_DOWN
1125 752
1135 763
1138 766
1137 764
1135 761
1134 753
1133 747
1134 732
1135 721
1135 692
1133 672
1128 625
1125 599
1116 541
1111 510
1101 449
1097 418
1090 353
1088 321
1084 256
1082 225
1079 167
1077 141
1072 97
1069 79
1064 47
1061 34
1056 15
1054 9
1052 1
1051 0
1049 7
1048 13
1046 33
1044 47
1042 83
1042 103
1043 151
1045 178
1051 238
1056 269
1069 333
1076 364
1095 425
1106 454
1118 482
1149 538
1186 592
1207 618
1229 643
1276 685
1325 718
1349 731
1375 741
1425 756
1450 760
1501 761
1525 758
1571 744
1593 734
1634 708
1652 692
1684 656
1697 637
1717 596
1722 576
1725 536
1722 518
1706 483
1693 467
1662 439
1643 427
1602 406
1580 398
1537 387
1515 384
1476 382
1459 383
1432 387
1422 391
1409 399
1405 402
1405 410
1407 413
1419 419
1428 421
1453 424
1469 426
1506 427
1527 428
1569 429
1591 430
1634 434
1654 436
1696 443
1716 448
1736 454
1774 468
1791 477
1824 497
1839 510
1868 540
1882 560
1908 604
1921 629
1948 683
1961 711
1985 767
1996 796
2016 855
2025 885
2038 944
2043 972
2050 1028
2053 1054
2054 1101
2054 1124
2051 1166
2049 1184
2043 1215
2039 1228
2028 1245
2021 1250
2004 1249
1993 1244
1969 1225
1955 1212
1928 1177
1914 1157
1888 1115
1876 1092
1854 1047
1846 1023
1835 976
1832 954
1835 913
1840 894
1859 863
1872 852
1904 835
1923 829
1964 822
1986 820
2031 816
2053 813
2095 805
2113 799
2128 792
2154 772
2169 745
2173 729
2177 712
2180 672
2182 651
2185 609
2187 589
2194 551
2198 535
2208 508
2214 496
2226 479
2233 472
2252 464
2264 462
2295 464
2315 468
2363 480
2390 488
2447 506
2477 516
2537 534
2566 542
2622 555
2648 560
2698 566
2721 566
2762 563
2780 560
2810 549
2822 543
2841 529
2848 522
2859 510
2863 504
2869 497
2870 495
2872 495
2872 497
2870 508
2868 516
2861 537
2857 550
2848 581
2844 598
2839 632
2837 648
2837 676
2838 689
2844 708
2849 716
2862 731
2871 738
2883 745
2912 759
2929 767
2968 781
2990 788
3036 802
3060 808
3106 814
3126 813
3161 807
3176 800
3200 785
3211 778
.PEN_UP
.PEN_DOWN
3556 717
3566 724
3582 737
3586 743
3592 754
3593 760
3591 773
3588 780
3577 792
3569 797
3547 804
3534 805
3502 803
3485 801
3448 791
3429 784
3392 767
3375 756
3345 732
3332 718
3320 703
3304 670
3295 634
3294 616
3294 598
3302 564
3310 548
3332 522
3347 511
3387 494
3411 489
3465 483
3495 484
3557 490
3588 497
3647 516
3675 528
3723 559
3742 577
3770 614
3778 633
3783 669
3779 684
3764 711
3752 722
3724 741
3708 749
3673 761
3655 766
3616 771
3597 772
3561 773
3546 772
3521 766
3512 760
3497 742
3494 730
3495 706
3502 696
3528 681
.PEN_UP
.PEN_DOWN
4172 698
4204 714
4216 722
4226 730
4240 743
4247 750
4258 766
4262 776
4269 795
4270 805
4269 824
4267 833
4258 848
4251 854
4235 862
4225 863
4202 861
4189 857
4160 843
4145 833
4114 807
4099 792
4069 756
4056 737
4032 696
4023 675
4009 633
4005 613
4003 575
4005 558
4013 530
4020 519
4039 502
4051 497
4080 493
4096 495
4133 507
4152 517
4192 544
4213 563
4234 584
4276 632
4298 658
4339 715
4359 745
4397 807
4415 840
4448 908
4464 942
4494 1007
4508 1038
4532 1091
4543 1116
4562 1160
4570 1180
4582 1216
4586 1232
4592 1258
4594 1267
4595 1280
4595 1283
4594 1281
4593 1275
4589 1255
4586 1241
4576 1206
4570 1187
4556 1143
4549 1119
4531 1069
4522 1042
4504 985
4496 955
4480 896
4474 868
4465 813
4463 788
4462 743
4463 722
4467 703
4476 668
4490 638
4499 625
4520 603
4532 595
4546 590
4578 584
4596 585
4634 591
4654 598
4695 618
4716 630
4756 658
4775 674
4809 706
4824 722
4848 752
4858 766
4874 791
4880 803
4889 821
4892 828
4896 838
4897 841
4899 844
4899 842
4898 834
4897 827
4894 808
4893 795
4889 767
4888 753
4885 723
4885 708
4886 680
4887 666
4891 640
4894 628
4901 607
4905 598
4916 584
4922 579
4937 573
4946 571
4968 571
4981 573
5009 581
5023 586
5047 597
5056 603
5069 618
5073 627
5080 652
5085 668
.PEN_UP
.PEN_DOWN
5100 1143
5101 1148
5101 1150
5098 1148
5095 1145
5089 1136
5086 1131
5080 1119
5078 1113
5079 1104
5081 1100
5092 1096
5100 1095
5118 1099
5129 1103
5149 1113
5157 1118
5169 1131
5173 1137
5175 1148
5173 1153
5167 1160
5162 1162
5146 1163
5137 1162
5127 1161
5106 1156
5085 1149
5077 1146
5069 1142
5057 1134
5051 1129
5045 1117
5044 1111
5046 1098
5051 1093
5072 1089
5086 1091
.PEN_UP
.PEN_DOWN
5555 1458
5563 1469
5576 1484
5577 1487
5576 1484
5574 1480
5568 1467
5564 1458
5555 1435
5549 1421
5535 1385
5528 1363
5509 1311
5500 1281
5482 1216
5474 1182
5458 1113
5452 1080
5441 1014
5436 982
5426 921
5422 893
5412 840
5408 818
5398 779
5394 764
5386 739
5383 730
5381 723
5377 716
5376 715
5375 720
5376 726
5379 744
5381 756
5392 782
5399 795
5420 819
5432 830
5462 845
5479 851
5518 858
5539 860
5587 863
5612 864
5666 865
5693 865
5749 866
5777 867
5831 870
5855 872
5898 877
5916 880
5943 888
5952 893
5963 906
5964 913
5961 933
5956 944
5941 965
5931 975
5906 992
5892 998
5864 1004
5849 1004
5820 998
5807 991
5785 967
5776 951
5764 912
5761 890
5765 842
5770 818
5789 773
5803 751
5837 712
5857 695
5900 665
5924 652
5974 636
6000 632
6025 631
6074 638
6097 646
6138 668
6156 681
6188 710
6202 726
6229 757
6243 772
6273 801
6289 814
6326 837
6346 846
6390 859
6413 863
6460 866
6483 865
6528 857
6549 851
6591 834
6611 824
6650 800
6668 786
6701 758
6714 744
6733 717
6738 705
6740 684
6737 674
6722 657
6709 648
6676 634
6656 628
6610 617
6586 614
6540 609
6518 608
6482 608
6466 609
6439 614
6428 616
6411 623
6406 627
6402 636
6402 638
6406 634
6411 630
6418 627
6443 617
6460 613
6460 613


.PEN_DOWN
382 628
374 634
364 639
341 647
328 650
299 651
286 652
258 649
243 644
212 628
196 617
162 588
145 571
111 533
95 513
67 470
55 447
32 402
23 379
10 333
5 312
0 270
0 251
5 217
10 202
21 178
29 168
45 154
54 150
73 147
85 149
112 159
127 169
162 195
182 212
201 231
241 274
278 319
294 342
311 365
340 408
354 428
378 468
388 486
405 522
411 538
421 567
424 579
428 596
429 601
429 607
429 607
426 598
425 590
419 563
415 545
407 502
403 478
396 431
393 408
388 361
386 339
383 298
382 279
381 246
382 234
384 214
386 207
396 199
404 199
430 208
449 216
497 243
525 260
587 297
619 316
682 350
713 364
771 384
798 391
846 398
867 398
903 391
917 386
941 371
951 362
959 351
973 326
978 313
987 287
991 276
997 257
999 251
1003 243
1004 240
1006 242
1007 246
1011 263
1013 275
1019 307
1023 327
1032 369
1036 392
1044 434
1048 454
1052 491
1052 507
1050 531
1047 540
1040 553
1037 556
1032 560
1031 560
1030 559
1032 557
1038 552
1044 549
1062 543
1076 541
1109 539
1129 539
1173 541
1196 542
1242 546
1264 549
1305 551
1322 551
1351 546
1362 542
1377 532
1384 528
1398 522
.PEN_UP
.PEN_DOWN
1673 523
1692 533
1702 540
1720 555
1727 564
1739 580
1743 588
1745 601
1744 607
1736 617
1731 621
1717 628
1710 631
1694 633
1685 632
1666 624
1655 617
1632 599
1620 588
1597 562
1585 547
1563 514
1553 497
1534 459
1526 440
1515 401
1512 381
1514 340
1518 320
1532 281
1543 263
1569 229
1585 215
1622 193
1643 185
1692 176
1719 175
1781 182
1814 190
1884 212
1920 228
1956 246
2027 288
2061 311
2126 361
2156 388
2209 445
2232 475
2271 541
2286 574
2311 641
2320 674
2335 735
2339 762
2344 813
2345 836
2342 879
2340 899
2332 932
2326 944
2312 963
2303 968
2281 970
2268 967
2239 952
2224 941
2194 913
2180 896
2156 861
2147 844
2133 809
2129 792
2125 762
2126 748
2132 723
2138 713
2156 696
2168 689
2199 680
2217 677
2259 675
2281 674
2325 673
2346 672
2384 668
2400 664
2426 651
2435 642
2448 619
2451 606
2453 574
2452 557
2450 540
2444 506
2441 490
2437 457
2435 442
2435 413
2436 399
2442 372
2446 359
2457 332
2464 320
2482 297
2492 287
2516 271
2530 267
2561 266
2578 269
2614 282
2633 291
2673 315
2693 328
2733 358
2754 373
2796 403
2817 417
2858 447
2878 461
2916 489
2933 501
2964 523
2977 533
2998 547
3005 552
3014 556
3017 555
3020 548
3020 541
3018 520
3016 506
3010 475
3005 458
2995 422
2992 405
2986 373
2984 357
2983 329
2984 318
2988 298
2991 290
2998 279
3002 276
3007 275
3020 279
3029 284
3046 298
3054 306
3069 326
3075 337
3085 362
3090 378
.PEN_UP
.PEN_DOWN
3226 804
3235 825
3238 836
3239 852
3239 857
3240 866
3243 872
3249 883
3252 888
3255 896
3256 898
3257 902
3258 903
3256 900
3254 897
3246 885
3242 878
3238 865
3238 860
.PEN_UP
.PEN_DOWN
3656 1047
3662 1052
3670 1057
3670 1056
3666 1048
3663 1043
3657 1027
3654 1017
3648 991
3646 975
3640 937
3637 914
3629 864
3624 836
3613 779
3608 750
3597 686
3591 654
3581 590
3575 559
3569 530
3557 477
3550 455
3536 417
3529 401
3516 376
3510 366
3502 352
3499 348
3493 342
3491 342
3487 347
3485 353
3482 369
3481 381
3485 407
3489 421
3501 450
3509 465
3528 492
3539 505
3563 529
3576 539
3604 556
3617 562
3647 569
3662 569
3695 566
3711 561
3745 547
3763 537
3796 514
3812 500
3839 471
3850 456
3866 425
3870 409
3872 378
3868 363
3853 332
3842 318
3813 292
3795 280
3756 263
3736 257
3694 251
3674 250
3638 251
3623 254
3598 262
3588 267
3581 272
3574 283
3573 289
3577 301
3583 306
3600 314
3611 317
3642 321
3661 322
3704 322
3729 322
3781 322
3809 322
3867 323
3896 324
3955 327
3985 330
4045 338
4075 344
4133 358
4161 367
4213 387
4237 399
4280 425
4298 439
4328 468
4339 484
4353 515
4357 530
4357 560
4354 573
4344 597
4336 606
4316 617
4303 619
4274 615
4257 609
4222 588
4205 575
4173 544
4159 526
4134 488
4123 468
4107 429
4101 410
4093 375
4092 358
4095 326
4099 312
4112 286
4121 276
4131 266
4156 254
4171 251
4203 248
4221 249
4261 252
4283 255
4331 262
4356 268
4409 281
4437 289
4490 309
4516 319
4566 340
.PEN_UP
.PEN_DOWN
4711 404
4733 416
4775 439
4794 450
4825 470
4838 480
4860 499
4869 510
4884 531
4890 543
4898 570
4900 584
4898 611
4894 624
4881 647
4873 656
4849 669
4836 672
4804 671
4787 668
4750 653
4731 642
4695 615
4678 599
4648 562
4635 543
4615 506
4609 488
4600 455
4599 441
4602 415
4606 404
4619 387
4627 381
4648 373
4660 372
4690 376
4706 381
4724 387
4762 406
4781 418
4819 446
4838 463
4872 500
4887 520
4914 558
4925 576
4941 608
4947 621
4955 641
4957 648
4960 656
4960 657
4959 652
4957 645
4950 621
4944 605
4930 561
4922 535
4903 480
4892 450
4871 387
4860 355
4840 290
4831 258
4816 196
4811 168
4805 118
4803 96
4801 59
4802 45
4803 22
4804 14
4805 3
4806 0
4806 0
4806 2
4805 14
4804 22
4802 43
4800 54
4794 79
4791 91
4783 114
4779 124
4775 135
4768 153
4762 168
4760 174
4758 180
4756 190
4756 198
4758 202
4761 205
4771 210
4779 212
4801 215
4816 216
4852 218
4872 219
4914 222
4936 224
4979 229
5000 233
5039 245
5057 252
5091 269
5105 279
5128 300
5136 311
5149 333
5154 345
5162 370
5166 384
5177 413
.PEN_UP
.PEN_DOWN
5251 580
5258 592
5268 610
5272 617
5278 627
5280 630
5281 633
5282 633
5281 626
5280 620
5276 601
5273 588
5264 558
5259 541
5255 524
5246 491
5243 475
5239 448
5239 436
5242 417
5245 410
5255 401
5263 399
5284 400
5296 403
5326 414
5342 422
5376 441
5392 453
5422 478
5436 492
5460 519
5470 532
5486 555
5491 565
5499 579
5501 583
5503 589
5504 589
5503 583
5501 578
5497 562
5494 551
5488 526
5485 512
5481 483
5480 468
5483 440
5486 427
5499 402
5509 391
5535 373
5551 366
5591 357
5614 356
5666 359
5693 363
5751 377
5781 387
5839 412
5867 428
5917 463
5939 481
5973 519
5986 539
5995 558
6004 595
6003 626
5998 639
5991 649
5972 662
5960 665
5934 664
5921 661
5894 645
5883 634
5862 608
5854 592
5842 557
5838 539
5836 503
5838 485
5846 450
5852 433
5871 403
5885 390
5919 367
5940 358
5992 344
6021 340
6085 336
6117 337
6181 344
6210 350
6263 366
6282 373
6296 379
6307 391
6307 399
6297 415
6289 426
6289 426


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
168 1268
169 1269
168 1268
168 1266
169 1258
169 1250
169 1227
169 1211
166 1168
164 1142
157 1082
153 1050
146 982
142 946
137 876
135 840
131 771
130 737
129 705
126 645
125 618
122 571
121 550
118 514
116 499
113 473
112 463
110 447
108 442
107 437
108 438
108 443
107 446
104 456
101 461
93 474
87 482
77 501
73 513
68 541
69 555
74 587
79 602
94 633
103 648
126 676
139 689
167 712
181 723
211 738
227 743
258 747
273 746
304 736
320 728
351 706
365 693
390 663
401 646
417 609
423 591
428 552
428 532
423 491
418 470
411 450
393 411
382 393
356 362
342 350
310 330
292 323
255 313
234 310
193 309
173 309
133 313
114 316
78 323
61 326
33 333
22 336
6 341
2 343
0 347
1 350
11 356
18 360
36 367
47 369
66 369
76 368
95 362
106 360
133 361
.PEN_UP
.PEN_DOWN
432 410
435 412
442 416
446 418
456 425
461 430
468 437
482 452
490 461
505 482
514 493
532 516
540 528
557 553
565 566
580 590
587 602
598 623
603 631
610 645
612 649
615 653
615 654
615 652
614 649
614 638
613 630
612 608
611 595
608 564
606 547
604 514
603 496
603 463
604 447
607 418
610 406
618 386
622 378
632 369
638 366
652 368
661 372
683 388
696 399
724 428
738 444
768 479
782 498
809 534
823 552
848 585
859 601
879 629
888 640
901 656
905 662
908 665
911 668
911 667
910 660
908 653
904 634
902 621
896 590
893 574
889 540
888 523
887 490
888 475
893 446
895 434
902 413
906 404
914 392
918 388
928 384
935 385
952 391
961 394
979 403
990 408
1009 418
1020 425
1046 440
.PEN_UP
.PEN_DOWN
1317 551
1330 555
1355 564
1368 569
1392 580
1403 586
1426 600
1437 609
1454 627
1462 636
1471 656
1473 666
1473 676
1468 696
1463 705
1448 723
1438 731
1416 744
1404 748
1379 752
1365 751
1338 743
1324 736
1296 713
1284 698
1261 663
1252 643
1237 602
1231 581
1224 541
1222 522
1223 488
1226 473
1235 448
1241 438
1259 427
1270 425
1299 434
1316 441
1354 463
1374 477
1414 508
1433 524
1467 559
1482 578
1509 615
1519 632
1534 662
1539 674
1543 692
1543 697
1541 703
1540 703
1536 697
1534 691
1529 672
1526 659
1520 627
1518 608
1515 566
1514 544
1514 518
1515 462
1517 432
1523 372
1527 342
1534 285
1538 258
1544 210
1546 186
1546 142
1544 122
1537 84
1531 68
1516 39
1507 28
1487 11
1476 6
1452 0
1440 1
1416 7
1404 13
1380 30
1369 42
1350 71
1341 87
1329 122
1326 140
1326 178
1329 197
1344 235
1356 255
1384 294
1401 315
1419 334
1459 371
1499 405
1520 421
1540 434
