
.WRITER_ID mch_0005
1221 673
1245 685
1281 699
1294 703
1311 702
1316 699
1322 689
1322 683
1320 668
1316 659
1305 641
1297 631
1276 610
1264 598
1237 574
1223 561
1208 548
1181 520
1168 506
1145 475
1134 458
1117 421
1109 401
1097 356
1093 333
1091 289
1093 268
1104 231
1113 216
1136 190
1149 180
1178 167
1194 164
1228 169
1245 179
1285 212
1306 236
1351 296
1373 330
1413 403
1430 438
1452 503
1458 530
1461 573
1458 589
1446 608
1439 611
1420 609
1411 603
1389 583
1379 569
1362 535
1356 516
1351 479
1354 461
1369 432
1381 419
1414 399
1434 392
1457 387
1508 385
1567 396
1600 405
1635 418
1711 453
1792 495
1833 518
1872 539
1947 580
1981 596
2040 620
2065 627
2105 632
2120 629
2141 616
2148 605
2154 575
2155 557
2151 516
2146 494
2135 450
2129 429
2117 395
2113 381
2110 365
2111 360
2118 360
2124 365
2145 385
2159 401
2195 444
2217 468
2264 518
2288 540
2336 576
2358 589
2397 604
2413 607
2441 605
2452 600
2471 585
2479 576
2493 553
2498 541
2506 512
2509 495
2513 459
2514 439
2517 399
2519 378
2523 359
2534 322
2553 290
2565 277
2580 266
2617 249
2661 241
2686 241
2713 243
2768 256
2826 278
2855 293
2886 310
2947 349
2977 371
3036 417
3063 441
3114 491
3136 516
3172 561
3187 581
3208 610
3214 620
3220 630
3219 630
3214 624
3210 619
3200 605
3195 597
3185 576
3180 564
3174 537
3171 521
3169 486
3168 466
3170 421
3172 396
3180 346
3186 322
3201 279
3211 261
3234 235
3248 227
3280 222
3296 225
3325 237
3337 246
3355 268
3361 281
3370 313
3375 332
3379 353
.PEN_UP
.PEN_DOWN
3215 1195
3216 1213
3216 1218
3210 1216
3204 1211
3195 1199
3192 1194
3191 1189
3192 1188
3198 1183
3202 1179
3206 1174
3214 1161
3218 1153
3225 1137
3229 1131
3235 1122
3238 1119
3243 1119
3246 1122
3251 1135
3253 1145
3255 1167
3255 1181
3252 1206
3249 1217
3244 1233
3242 1238
3239 1243
3237 1237
3227 1213
3221 1197
3212 1162
3209 1143
3213 1113
.PEN_UP
.PEN_DOWN
3769 403
3773 400
3781 387
3785 379
3800 364
3811 360
3842 356
3863 360
3914 379
3945 397
3978 418
4055 477
4098 513
4188 597
4234 644
4319 740
4357 790
4419 891
4441 940
4471 1033
4480 1074
4485 1141
4484 1164
4476 1193
4470 1200
4454 1196
4445 1187
4424 1156
4413 1133
4382 1070
4364 1032
4322 947
4300 901
4252 803
4228 752
4179 645
4154 590
4106 475
4082 415
4039 301
4021 248
3995 156
3987 118
3981 61
3981 41
3981 13
3979 5
3969 0
3959 5
3939 29
3928 49
.PEN_UP
.PEN_DOWN
3776 482
3771 468
3768 463
3768 455
3762 441
3766 435
3787 424
3803 417
3844 398
3870 388
3932 365
3967 354
4046 336
4088 329
4169 317
4205 311
4271 300
4303 297
4363 298
4394 305
.PEN_UP
.PEN_DOWN
5166 648
5177 653
5185 657
5183 658
5161 646
5147 643
5121 641
5106 640
5071 635
5050 631
5000 617
4972 609
4943 600
4886 581
4831 561
4804 550
4779 539
4734 514
4713 501
4678 471
4663 455
4639 417
4630 397
4618 355
4616 334
4620 297
4625 281
4643 258
4655 251
4686 247
4704 251
4746 271
4769 286
4820 326
4848 350
4902 402
4928 429
4976 480
4996 503
5026 538
5036 550
5044 562
5043 560
5032 545
5022 532
4997 495
4984 472
4959 422
4950 395
4942 346
4943 324
4958 286
4973 272
5012 254
5038 253
5100 262
5137 274
5220 313
5265 337
5359 391
5407 419
5498 473
5539 498
5613 541
5644 559
5694 587
5712 597
5725 604
5741 612
5745 610
5742 606
5736 599
5718 583
5705 573
5673 550
5655 538
5615 514
5595 502
5556 479
5538 467
5507 442
5494 429
5472 399
5463 382
5448 345
5443 324
5436 280
5436 258
5442 217
5448 197
5471 164
5487 151
5528 131
5553 124
5611 119
5644 121
5715 135
5754 147
5839 182
5884 204
5978 255
6028 285
6127 348
6175 381
6265 447
6305 480
6374 539
6400 566
6436 611
6446 629
6451 654
6445 660
6420 663
6402 660
6355 645
6328 634
6272 609
6243 595
6215 580
6163 549
6140 533
6099 498
6083 478
6056 431
6047 405
6039 348
6042 318
6063 262
6081 237
6135 198
6168 184
6242 171
6277 166
6336 161
6359 163
6389 173
6396 180
6400 198
6400 198


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
285 1093
286 1094
280 1087
271 1079
249 1052
236 1036
209 997
194 974
178 949
146 890
129 857
96 781
80 738
51 643
38 591
16 479
9 421
0 307
0 253
10 159
19 119
48 57
66 34
110 6
135 0
191 6
223 19
297 68
338 104
430 196
481 251
593 374
650 440
763 570
819 632
920 739
963 783
1032 850
1058 873
1091 900
1100 905
1101 902
1097 895
1078 873
1065 858
1034 824
1016 805
976 763
954 740
909 689
887 662
839 602
815 570
769 504
746 470
726 437
688 371
673 339
648 274
639 242
626 182
623 156
625 112
630 96
648 75
661 71
695 77
716 87
763 125
789 154
846 229
877 273
940 368
970 417
1027 512
1052 556
1091 630
1105 659
1124 700
1128 712
1132 720
1131 718
1125 700
1120 685
1106 640
1098 610
1088 576
1065 498
1040 415
1027 373
1016 332
999 255
992 185
993 154
997 126
1017 79
1031 60
1071 36
1095 30
1155 37
1191 52
1273 102
1319 139
1419 228
1472 278
1581 378
1634 424
1734 503
1779 534
1859 576
1892 588
1944 593
1963 587
1990 562
1997 543
1997 495
1991 466
1967 405
1952 373
1919 313
1903 287
1878 246
1870 233
1865 220
1867 221
1885 237
1900 253
1942 301
1968 330
2026 398
2058 432
2118 493
2146 517
2199 552
2222 563
2260 571
2275 569
2287 561
2304 536
2317 501
2323 481
2331 463
2352 429
2382 405
2400 397
2421 392
2467 390
2523 403
2553 414
2584 430
2648 471
2680 497
2739 555
2764 586
2806 648
2821 677
2839 730
2842 751
2837 780
2828 787
2802 782
2786 771
2745 729
2723 699
2678 622
2657 578
2621 488
2608 444
2595 364
2595 330
2608 277
2621 256
2657 228
2680 221
2732 223
2761 232
2831 270
2870 298
2957 366
3003 406
3101 487
3149 527
3237 597
3276 626
3341 668
3365 681
3398 690
3407 686
3414 663
3412 644
3399 593
3390 562
3368 499
3359 469
3350 441
3339 395
3339 378
3348 358
3358 355
3390 365
3412 379
3469 422
3503 452
3580 520
3620 556
3700 622
3738 650
3805 692
3833 705
3877 716
3893 715
3914 699
3919 685
3921 647
3920 623
3916 571
3916 543
3918 488
3922 462
3937 413
3950 390
3985 352
4009 337
4065 317
4100 314
4177 324
4218 338
4304 378
4350 405
4441 467
4486 500
4573 571
4615 607
4689 675
4720 705
4770 754
4788 771
4811 790
4816 793
4813 788
4807 780
4784 758
4770 744
4753 729
4713 694
4692 676
4646 641
4622 624
4573 594
4548 579
4499 550
4476 535
4432 502
4412 484
4376 445
4361 424
4335 380
4326 357
4314 312
4311 290
4312 250
4316 233
4326 203
4333 191
4351 173
4361 169
4386 170
4401 176
4442 204
4467 225
4525 280
4557 312
4624 381
4657 417
4719 488
4748 522
4798 584
4820 611
4853 653
4866 668
4881 685
4884 689
4884 687
4881 681
4870 661
4862 646
4838 605
4825 580
4794 522
4778 491
4750 425
4738 391
4720 320
4715 283
4713 247
4721 174
4732 141
4769 83
4795 62
4860 37
4896 34
4960 37
4988 46
5030 73
5044 88
5052 113
5052 113


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
321 816
312 813
302 809
279 797
265 788
234 766
218 754
187 725
170 708
137 669
120 647
88 593
73 564
46 500
34 467
16 401
9 369
2 313
0 288
3 250
7 236
24 219
36 217
71 231
93 247
145 298
175 333
238 419
272 468
345 574
382 631
459 754
497 817
569 941
600 1000
627 1054
669 1142
683 1172
698 1210
700 1218
694 1212
686 1200
667 1161
655 1134
628 1066
614 1026
587 940
573 895
547 802
535 754
514 658
505 610
495 517
494 475
501 396
510 361
535 301
553 275
595 232
620 215
676 194
707 190
775 198
810 210
884 251
923 279
1002 345
1041 382
1116 458
1151 496
1209 568
1232 601
1264 657
1273 680
1281 713
1280 724
1268 737
1259 738
1235 733
1222 727
1193 711
1179 700
1150 675
1135 660
1107 629
1093 611
1080 592
1057 552
1047 530
1032 485
1026 462
1021 413
1021 388
1026 337
1032 311
1048 260
1059 235
1085 191
1101 171
1137 138
1156 125
1197 105
1219 98
1264 91
1288 90
1339 97
1366 104
1423 128
1453 144
1514 184
1545 208
1609 261
1642 290
1708 351
1740 383
1802 448
1830 481
1878 545
1897 575
1925 627
1933 648
1938 682
1935 694
1922 710
1912 715
1887 717
1872 714
1840 703
1823 694
1784 670
1763 656
1722 621
1702 603
1665 561
1649 538
1623 490
1613 465
1605 440
1597 388
1596 362
1601 308
1606 282
1619 229
1628 204
1650 154
1663 131
1696 87
1715 67
1758 34
1782 21
1833 5
1861 3
1921 12
1955 24
2028 62
2068 88
2151 155
2195 192
2284 272
2329 312
2415 387
2455 421
2531 476
2565 499
2627 534
2655 547
2703 562
2722 565
2753 564
2763 559
2775 542
2777 530
2771 498
2763 478
2739 433
2724 408
2687 357
2669 332
2636 288
2623 271
2605 247
2600 239
2598 232
2601 232
2613 240
2622 248
2651 272
2670 290
2718 337
2746 364
2808 424
2841 454
2875 483
2942 534
2973 555
3030 586
3055 596
3094 605
3109 604
3131 594
3138 585
3147 561
3148 547
3144 515
3139 497
3123 459
3113 438
3091 399
3080 381
3061 349
3053 336
3043 320
3042 316
3043 315
3048 317
3064 331
3077 343
3108 374
3128 393
3173 437
3198 458
3250 497
3276 512
3325 533
3347 538
3385 536
3400 529
3423 506
3432 490
3444 452
3449 432
3456 391
3459 371
3463 331
3464 310
3464 268
3464 246
3464 205
3465 185
3468 166
3476 133
3491 105
3501 94
3514 85
3546 72
3586 71
3609 75
3633 82
3687 103
3715 117
3775 154
3805 175
3870 224
3903 251
3969 308
4000 338
4056 395
4079 421
4112 468
4121 487
4127 515
4123 525
4108 538
4095 542
4066 543
4050 541
4018 532
4002 524
3972 500
3958 485
3932 446
3922 422
3904 367
3898 337
3891 272
3890 241
3897 181
3905 155
3930 110
3947 94
3991 72
4018 67
4078 73
4112 84
4190 120
4233 145
4327 206
4379 239
4485 306
4537 338
4588 366
4680 412
4755 443
4784 452
4808 458
4840 462
4849 460
4856 452
4855 446
4844 431
4835 424
4810 408
4795 401
4759 387
4738 381
4694 367
4670 359
4620 341
4596 330
4549 306
4527 293
4488 263
4472 247
4445 211
4434 192
4419 153
4415 133
4415 96
4419 78
4435 50
4447 39
4462 31
4500 25
4523 27
4578 47
4609 65
4677 117
4714 150
4792 227
4833 271
4918 365
4961 416
5050 521
5094 576
5177 684
5216 735
5283 827
5310 866
5348 926
5359 947
5366 973
5364 979
5348 974
5335 964
5304 932
5285 909
5244 849
5224 814
5183 731
5164 686
5128 585
5112 532
5084 422
5073 367
5058 262
5056 215
5063 137
5073 108
5096 61
5103 42
5111 17
5112 11
5100 1
5090 0
5090 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
527 1169
511 1161
495 1153
462 1136
445 1127
408 1108
390 1099
350 1075
328 1060
281 1020
255 996
203 933
176 896
126 808
102 760
61 660
44 610
17 516
8 474
0 404
0 375
10 331
21 316
52 303
74 308
132 342
168 374
251 462
296 517
394 643
442 709
535 845
579 914
657 1050
691 1114
722 1175
771 1279
790 1320
816 1377
824 1393
829 1408
826 1407
812 1389
802 1372
777 1325
762 1293
729 1216
712 1173
678 1080
662 1032
631 927
616 874
591 763
579 707
563 597
558 546
556 451
560 410
576 341
588 314
621 273
642 259
689 249
718 253
783 279
820 303
899 367
939 405
1016 486
1050 525
1106 590
1126 615
1151 645
1157 652
1156 650
1151 642
1134 615
1124 596
1104 546
1095 517
1080 454
1076 421
1072 357
1073 327
1081 268
1087 241
1095 214
1116 165
1129 143
1166 109
1188 98
1242 92
1273 99
1344 133
1383 158
1467 222
1511 259
1599 333
1643 368
1723 429
1760 454
1827 491
1857 504
1908 517
1929 517
1962 507
1974 496
1988 465
1991 446
1989 400
1985 375
1971 324
1962 299
1944 251
1935 230
1922 195
1918 182
1916 164
1918 160
1928 160
1937 166
1949 176
1983 206
2006 228
2063 284
2096 315
2165 378
2201 408
2270 460
2300 480
2354 508
2376 517
2410 522
2422 519
2434 501
2434 487
2421 449
2410 425
2381 372
2363 344
2330 292
2315 269
2293 232
2287 218
2285 204
2290 203
2312 216
2331 229
2383 271
2416 299
2492 364
2533 398
2615 461
2654 487
2721 526
2748 538
2788 548
2801 546
2812 527
2812 512
2805 472
2799 447
2787 393
2781 365
2773 309
2772 281
2775 227
2780 202
2787 178
2808 132
2822 112
2857 80
2877 70
2926 64
2955 70
3022 105
3059 131
3136 200
3174 241
3245 330
3276 377
3328 468
3348 512
3377 588
3384 618
3389 662
3387 676
3376 692
3370 695
3360 700
3357 700
3356 696
3358 690
3372 676
3384 666
3418 645
3442 634
3501 611
3534 599
3606 572
3642 556
3713 519
3745 498
3800 450
3822 424
3854 367
3864 336
3873 271
3873 237
3868 171
3865 141
3853 91
3840 67
3796 28
3767 15
3734 6
3652 0
3605 5
3605 5


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
1 626
14 627
40 626
52 625
84 633
104 643
151 677
178 702
236 767
269 806
340 892
379 939
418 987
496 1087
534 1136
599 1235
626 1283
669 1374
685 1416
707 1492
714 1524
721 1576
722 1596
721 1622
719 1629
710 1632
704 1627
684 1603
671 1584
639 1532
621 1500
581 1430
560 1392
517 1308
495 1263
450 1162
428 1107
384 986
363 921
321 785
300 714
258 570
237 500
194 368
173 308
133 207
115 167
88 111
79 94
71 86
66 91
55 115
49 135
34 188
24 221
9 300
.PEN_UP
.PEN_DOWN
0 737
1 734
3 724
5 717
1 700
6 686
26 657
41 642
77 611
96 594
140 556
164 535
214 492
241 471
301 431
334 414
407 390
448 383
534 384
582 393
683 430
736 457
848 528
905 568
1018 651
1071 691
1164 762
1205 790
1268 833
1291 848
1322 865
1331 868
1336 864
1333 859
1320 844
1309 834
1282 813
1265 803
1226 781
1204 770
1156 745
1131 731
1079 700
1054 683
1007 646
985 626
947 582
931 559
906 511
896 487
884 443
881 423
881 404
887 375
893 364
913 353
927 355
963 374
986 392
1040 446
1069 480
1129 552
1158 589
1207 657
1226 687
1253 730
1262 745
1269 760
1269 760
1260 742
1253 726
1231 680
1219 649
1192 577
1180 539
1163 468
1159 436
1165 384
1175 366
1209 346
1234 344
1298 360
1337 378
1424 433
1471 467
1567 542
1614 578
1699 643
1737 669
1799 706
1823 717
1856 724
1865 719
1871 695
1869 678
1859 632
1852 605
1835 549
1826 522
1809 468
1801 443
1789 401
1784 385
1781 372
1780 355
1782 351
1793 353
1803 360
1829 384
1847 401
1890 447
1916 476
1973 535
2003 564
2061 615
2089 636
2137 666
2157 675
2186 681
2196 678
2208 664
2211 651
2209 619
2206 599
2193 553
2185 530
2167 485
2158 465
2144 434
2140 423
2137 409
2139 407
2152 413
2164 422
2197 452
2221 473
2277 526
2309 555
2377 610
2411 634
2474 671
2501 684
2547 697
2565 699
2592 691
2602 681
2611 652
2613 633
2611 587
2609 562
2604 509
2604 483
2606 434
2611 413
2617 392
2635 358
2660 333
2676 325
2693 321
2733 325
2756 335
2807 371
2834 395
2891 455
2919 488
2971 552
2993 581
3031 631
3045 649
3063 673
3067 678
3069 675
3066 668
3054 641
3046 622
3027 570
3017 540
2998 477
2992 447
2987 392
2989 370
2994 352
3013 333
3039 329
3050 331
3058 337
3069 360
3072 376
3076 422
3076 451
.PEN_UP
.PEN_DOWN
3038 1112
3028 1113
3007 1113
2997 1113
2985 1112
2985 1120
2998 1137
3005 1142
3016 1146
3021 1145
3024 1129
3024 1117
.PEN_UP
.PEN_DOWN
3354 648
3365 647
3385 642
3395 639
3411 631
3421 627
3449 622
3468 623
3514 633
3543 642
3606 669
3640 686
3713 731
3751 759
3825 822
3862 856
3929 927
3959 964
4009 1037
4028 1073
4054 1140
4062 1171
4065 1221
4062 1240
4048 1263
4036 1267
4004 1259
3983 1247
3936 1209
3910 1182
3855 1114
3828 1074
3775 985
3749 937
3704 837
3683 788
3645 685
3628 633
3598 529
3585 478
3567 383
3561 340
3563 269
3570 242
3597 204
3616 193
3664 188
3692 195
3723 209
3788 253
3824 282
3897 349
3933 384
3999 453
4029 483
4077 533
4094 550
4118 572
4125 576
4129 569
4127 559
4119 528
4113 507
4100 458
4094 432
4082 378
4078 352
4071 300
4070 275
4071 226
4074 203
4084 159
4092 139
4114 106
4129 94
4168 82
4192 83
4250 100
4283 116
4354 162
4391 189
4464 252
4499 287
4564 360
4592 397
4640 471
4659 504
4683 557
4687 576
4684 598
4675 600
4649 591
4632 582
4594 553
4573 532
4534 479
4516 449
4484 385
4473 352
4463 319
4453 257
4452 228
4456 173
4461 148
4477 103
4488 84
4520 55
4540 45
4588 36
4647 45
4678 57
4711 73
4776 117
4809 145
4874 209
4905 244
4962 319
4989 357
5033 433
5051 468
5077 527
5086 549
5096 577
5098 584
5098 588
5098 587
5099 582
5101 577
5109 565
5116 557
5140 538
5159 529
5212 513
5246 506
5323 493
5366 486
5452 469
5494 458
5571 431
5605 415
5662 378
5685 357
5715 310
5723 284
5725 228
5719 199
5698 141
5683 115
5643 73
5613 54
5576 35
5488 8
5439 0
5334 0
5283 8
.PEN_UP
.PEN_DOWN
4496 1250
4493 1251
4487 1254
4484 1256
4473 1259
4472 1261
4475 1267
4475 1269
4471 1268
4467 1266
4458 1258
4453 1251
4447 1232
4445 1220
4444 1192
4445 1177
4447 1149
4448 1139
4451 1125
4452 1122
4453 1123
4456 1134
4457 1144
4459 1171
4459 1187
4453 1218
4448 1231
4433 1249
4426 1255
4412 1257
4407 1254
4405 1241
4404 1225
4403 1187
4404 1165
4409 1120
4410 1094
4410 1094


.PEN_DOWN
577 1372
565 1337
551 1297
518 1208
499 1157
457 1044
435 983
386 851
361 782
313 638
290 566
248 424
229 356
196 234
181 180
155 90
144 57
126 12
119 0
107 0
101 11
86 48
77 75
55 142
42 183
20 275
9 326
.PEN_UP
.PEN_DOWN
0 714
5 716
14 712
18 703
20 679
25 662
44 620
57 598
88 547
106 519
143 460
163 429
206 369
229 341
278 291
305 272
365 245
397 240
468 248
505 262
582 308
622 340
700 414
736 454
799 529
824 562
859 612
869 627
878 641
878 640
870 619
864 601
851 550
844 519
833 449
830 413
833 348
838 320
860 277
876 263
919 251
947 256
1013 286
1050 311
1132 375
1174 411
1257 484
1295 516
1362 569
1390 588
1413 602
1446 612
1456 608
1464 582
1463 563
1456 513
1449 484
1436 428
1430 401
1421 354
1419 336
1420 310
1424 303
1441 304
1455 313
1493 345
1516 367
1570 420
1598 449
1651 499
1675 519
1714 545
1729 550
1748 541
1753 528
1755 486
1754 459
1749 394
1746 362
1747 300
1751 272
1767 226
1779 210
1814 195
1837 197
1893 224
1925 249
1996 315
2032 354
2102 439
2132 481
2182 562
2202 598
2229 658
2236 680
2241 708
2241 715
2237 719
2234 718
2231 713
2231 711
2231 706
2236 693
2241 683
2257 661
2271 650
2307 632
2329 625
2382 613
2410 609
2468 599
2496 593
2549 577
2574 567
2615 543
2631 529
2656 497
2664 481
2672 448
2673 433
2668 404
2663 391
2647 367
2638 356
2614 333
2602 322
2581 302
2571 295
2560 281
2558 276
2562 266
2568 262
2589 253
2603 250
2639 247
2660 249
2709 260
2736 269
2793 294
2823 310
2886 348
2918 369
2980 414
3010 438
3064 489
3088 516
3126 566
3141 589
3160 625
3164 636
3167 649
3166 650
3160 639
3156 628
3151 614
3140 577
3133 554
3120 501
3114 474
3106 418
3105 390
3106 334
3110 305
3121 248
3129 221
3151 173
3165 154
3200 133
3220 131
3253 140
3265 153
3287 197
3294 226
3304 302
.PEN_UP
.PEN_DOWN
3246 1091
3235 1090
3214 1087
3206 1085
3202 1090
3204 1094
3220 1106
3231 1112
3250 1116
3256 1114
3259 1098
3258 1088
3256 1065
3259 1056
.PEN_UP
.PEN_DOWN
3940 522
3977 524
3993 527
4019 531
