
.WRITER_ID mmh_0065
462 374
460 370
459 362
455 335
453 317
450 272
450 249
452 207
456 191
467 168
475 164
489 164
494 168
505 187
511 201
523 236
530 259
.PEN_UP
.PEN_DOWN
707 638
709 639
707 630
697 618
684 580
676 555
661 495
655 459
643 381
638 340
631 266
629 235
628 187
628 172
628 162
628 156
628 160
629 182
632 201
643 253
.PEN_UP
.PEN_DOWN
788 626
797 621
798 611
788 574
781 547
764 482
754 444
735 362
727 320
715 241
711 207
706 152
706 133
710 113
713 108
713 104
710 106
706 118
704 128
702 157
.PEN_UP
.PEN_DOWN
857 240
867 249
868 247
864 225
858 207
843 161
835 135
821 87
816 67
813 38
815 30
822 24
825 26
829 38
830 49
833 81
836 102
.PEN_UP
.PEN_DOWN
876 433
877 437
877 437
876 433
868 417
865 408
863 391
864 383
867 364
868 352
877 329
884 319
902 299
.PEN_UP
.PEN_DOWN
1123 319
1116 320
1094 323
1077 326
1041 318
1025 313
995 302
983 296
967 281
963 273
967 253
974 241
996 213
1010 198
1041 166
1056 150
1082 119
1092 105
1106 79
1108 68
1105 47
1099 37
1078 19
1064 12
1032 2
1016 0
983 5
970 12
949 32
941 42
927 58
924 65
926 76
931 81
.PEN_UP
.PEN_DOWN
1244 265
1246 274
1243 276
1225 270
1209 261
1175 234
1158 218
1133 185
1125 169
1121 138
1126 123
1145 99
1160 89
1196 76
1216 73
1256 73
1275 76
1309 86
1323 93
1343 109
1350 118
1353 136
1351 147
1336 168
1323 180
1289 204
1270 215
1229 233
1210 239
1180 246
1171 246
1162 240
1162 233
1165 214
1168 202
1180 178
1189 167
1213 154
.PEN_UP
.PEN_DOWN
1446 237
1453 244
1462 251
1461 251
1458 239
1456 228
1450 202
1447 186
1445 155
1446 142
1451 120
1455 112
1466 103
1472 101
1487 105
1495 109
1515 124
1526 133
1550 153
1563 164
1587 183
1599 191
1620 201
1629 204
1644 199
1650 193
1658 170
1661 155
1664 138
1667 104
1669 87
1672 59
1674 48
1680 37
1683 35
1688 36
1686 36
1676 38
1670 40
1654 49
1645 56
1645 56


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
226 429
226 437
220 453
212 459
184 462
168 461
134 451
116 443
77 416
59 398
27 352
15 326
1 271
0 245
10 201
20 184
48 163
66 159
104 161
122 166
154 181
168 193
193 223
202 240
.PEN_UP
.PEN_DOWN
240 707
243 704
245 687
239 669
232 615
228 580
218 500
213 455
207 366
205 326
205 289
211 232
215 212
228 189
235 185
252 188
261 196
279 219
289 234
308 267
317 281
333 302
339 308
349 307
353 299
355 272
355 255
354 215
354 195
353 160
354 147
360 129
365 123
375 117
380 116
392 115
399 115
418 120
430 125
.PEN_UP
.PEN_DOWN
589 283
586 294
570 306
556 307
527 306
512 301
483 282
470 269
447 235
439 216
431 182
432 167
442 145
450 138
460 134
482 133
494 137
516 150
526 160
545 182
553 193
566 212
571 219
577 225
578 223
577 207
574 194
568 160
566 141
563 104
563 89
571 67
577 61
594 60
604 64
622 76
629 85
639 108
643 123
650 161
654 187
.PEN_UP
.PEN_DOWN
794 577
805 582
808 581
809 570
804 556
794 520
789 496
776 438
769 403
756 327
751 289
741 219
738 190
734 145
733 131
731 114
731 110
729 111
728 116
726 133
726 145
726 169
727 180
729 195
731 198
738 193
742 187
753 171
759 162
774 148
783 143
800 142
809 145
830 159
841 170
863 197
874 213
891 248
897 265
904 296
904 308
896 323
889 324
879 320
854 299
825 264
811 241
798 217
778 169
771 148
767 110
769 95
783 74
795 68
825 64
841 64
870 65
884 68
913 75
928 78
962 90
.PEN_UP
.PEN_DOWN
1208 235
1208 248
1198 267
1188 273
1162 281
1146 282
1116 280
1100 274
1084 265
1052 238
1037 220
1011 179
1002 156
991 114
989 95
996 65
1002 54
1020 41
1032 40
1057 44
1070 50
1096 69
1109 82
1133 112
1144 130
1162 168
1170 186
1181 219
1184 232
1188 249
1188 251
1182 239
1177 226
1166 193
1160 171
1148 127
1145 107
1142 73
1144 59
1153 41
1160 35
1178 31
1188 32
1209 40
1220 47
1243 68
1254 81
1276 113
1287 132
1307 175
1316 197
1330 239
1335 257
1339 280
1339 285
1334 280
1329 271
1319 243
1313 225
1303 185
1299 163
1299 123
1302 106
1307 90
1322 64
1332 54
1354 40
1364 36
1383 32
1391 31
1404 35
1409 39
1417 51
1421 58
1430 76
1434 85
1440 103
1442 111
1439 122
1435 125
1423 131
1417 134
1408 143
1406 149
.PEN_UP
.PEN_DOWN
1514 287
1515 290
1517 290
1517 275
1515 246
1517 228
1521 209
1535 171
1546 154
1572 122
1588 109
1622 87
1639 80
1672 72
1687 72
1708 74
1713 76
1716 83
1715 89
1713 109
1714 124
.PEN_UP
.PEN_DOWN
1773 282
1776 290
1772 295
1764 289
1734 266
1714 250
1668 210
1644 188
1593 140
1568 115
1527 71
1513 54
1495 28
1490 17
1482 3
1481 0
1482 1
1483 5
1491 27
1491 27


.PEN_DOWN
270 858
264 867
256 868
225 860
207 850
164 818
141 796
116 772
67 715
46 684
13 623
3 594
0 542
8 520
35 483
54 470
99 455
124 453
171 455
193 458
230 468
246 476
274 494
287 505
.PEN_UP
.PEN_DOWN
304 1047
307 1049
310 1048
309 1040
302 1011
301 992
299 940
299 907
300 828
301 784
303 693
304 651
308 580
310 553
318 520
323 512
336 511
345 517
364 540
373 557
394 598
404 621
414 642
431 679
444 703
449 709
453 710
458 699
458 688
456 654
454 633
449 587
446 564
444 521
444 502
451 472
458 460
474 446
484 442
505 443
516 447
537 464
548 475
568 504
577 520
593 557
600 577
610 619
614 639
621 673
623 686
628 699
629 698
627 682
625 669
619 635
616 615
610 575
609 556
611 522
614 507
627 483
636 474
657 462
668 459
692 459
703 462
724 475
734 485
752 510
761 525
776 560
784 580
791 599
804 636
812 664
815 674
818 681
818 682
817 677
812 658
808 646
801 616
797 600
791 568
790 554
790 529
792 519
797 503
801 496
811 486
816 481
827 473
832 469
843 462
848 458
857 453
862 451
868 448
871 448
876 451
879 455
887 468
892 478
905 501
912 514
928 540
938 554
958 578
969 589
991 609
1001 617
1018 629
1025 632
1034 637
1038 638
1044 635
1046 633
1050 624
1053 618
1058 602
1060 594
1066 574
1070 564
1075 544
1078 535
1082 520
1084 515
1085 511
1087 507
1088 508
1093 515
1097 522
1108 541
1115 554
1132 581
1141 593
1157 615
1164 622
1175 631
1180 633
1187 631
1190 628
1194 619
1196 613
1200 600
1201 593
1204 581
1205 575
1207 566
1208 563
1210 558
1211 557
1212 557
1214 558
1220 566
1225 573
1238 591
1246 602
1265 623
1274 633
1290 647
1298 651
1309 651
1312 647
1315 631
1315 621
1312 596
1310 584
1306 561
1306 552
1309 540
1311 536
1310 529
1309 528
1308 529
1308 540
1309 549
.PEN_UP
.PEN_DOWN
1470 944
1472 952
1472 952
1463 941
1455 928
1436 894
1426 872
1406 825
1397 800
1384 757
1381 738
1379 723
1384 700
1390 692
1406 683
1417 680
1444 674
1459 671
1491 663
1507 657
1534 642
1545 633
1562 613
1567 602
1569 581
1567 569
1555 547
1545 536
1520 516
1504 508
1470 498
1452 497
1418 504
1404 510
1379 525
1369 531
1356 539
1354 540
1358 537
1364 535
.PEN_UP
.PEN_DOWN
1567 425
1578 427
1601 441
1613 453
1630 527
1638 542
1660 576
1670 596
1689 641
1698 667
1715 725
1722 755
1728 784
1737 834
1738 853
1737 876
1734 880
1721 874
1712 866
1691 842
1680 826
1659 786
1649 764
1633 717
1627 692
1618 645
1615 622
1614 583
1616 566
1625 539
1633 528
1653 515
1665 512
1691 512
1704 517
1730 532
1743 543
1768 571
1780 588
1801 628
1809 651
1822 698
1825 721
1828 741
1827 773
1825 782
1815 783
1809 777
1794 755
1786 740
1772 705
1767 687
1760 651
1760 634
1763 603
1767 590
1778 565
1785 554
1800 535
1808 528
1824 516
1831 512
1844 508
1850 509
1861 514
1867 519
1878 535
1885 546
1899 572
1906 587
1920 616
1926 629
1934 649
1936 656
1938 664
1939 666
1938 667
1938 668
1939 668
1939 669
1940 671
1941 672
1942 675
1942 676
1943 679
1944 680
1943 681
1943 682
1943 683
1943 684
1945 687
1945 689
1948 696
1948 699
1951 708
1952 713
1953 717
1954 724
1954 726
1954 730
1954 730
1953 731
1953 731
1953 730
1952 729
1949 722
1946 717
1939 700
1934 689
1924 659
1920 643
1915 608
1914 591
1916 561
1919 549
1929 531
1934 526
1947 521
1954 522
1969 529
1976 536
1992 554
2001 566
2018 595
2027 612
2043 645
2050 661
2062 685
2066 693
2070 696
2070 690
2066 667
2062 650
2054 608
2050 584
2044 530
2043 500
2045 433
2049 396
2059 316
2065 272
2072 186
2072 146
2065 77
2058 50
2035 13
2022 4
2007 0
1973 8
1954 20
1918 61
1902 88
1878 147
1872 178
1875 235
1883 258
1914 294
1935 309
1988 334
2019 347
2078 366
2104 373
2154 391
2177 400
2217 420
2233 433
2233 433


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
171 480
173 487
171 496
165 495
141 477
125 464
91 426
72 402
37 347
23 318
3 259
0 232
5 184
14 165
43 139
63 133
86 131
135 136
158 142
198 155
215 163
241 182
251 192
268 215
.PEN_UP
.PEN_DOWN
379 399
380 408
377 422
372 427
353 424
340 417
311 397
297 382
270 346
259 325
244 280
242 255
247 208
254 187
277 153
293 141
330 130
349 130
389 137
407 144
439 162
451 174
460 186
472 212
474 227
470 260
464 278
443 312
413 342
396 353
378 360
344 362
328 357
306 336
298 322
289 290
288 274
295 243
304 231
334 218
353 217
.PEN_UP
.PEN_DOWN
636 312
639 328
636 335
620 345
604 343
571 335
555 327
525 305
512 291
496 256
493 236
498 194
506 175
530 141
545 128
578 112
595 109
629 111
645 115
671 129
682 138
697 159
701 171
703 184
699 212
694 226
677 254
665 268
638 292
625 300
601 310
590 309
575 298
570 290
567 267
569 256
579 235
588 227
608 218
621 216
647 217
661 219
690 230
706 237
739 254
757 263
791 277
808 282
837 283
849 278
869 262
876 251
885 220
887 203
887 168
886 151
884 121
883 109
882 93
883 88
888 85
892 86
904 94
912 101
931 118
941 129
965 155
978 168
1002 195
1014 207
1033 225
1041 231
1050 234
1053 232
1054 226
1053 211
1050 190
1048 178
1047 166
1046 143
1046 133
1050 113
1054 104
1064 90
1071 84
1087 74
1095 70
1114 66
1123 65
1143 69
1153 73
1173 87
1183 96
1203 119
1212 132
1228 162
1233 177
1240 208
1241 222
1240 246
1238 255
1232 265
1229 266
1220 262
1215 257
1210 250
1201 230
1192 204
1189 190
1187 175
1188 145
1191 131
1202 107
1210 97
1231 81
1242 76
1266 70
1279 70
1302 73
1314 78
1337 91
1348 99
1370 122
1381 135
1402 163
1411 178
1429 203
1437 214
1452 228
1459 232
1473 235
1480 235
1495 232
1503 229
1521 222
1530 216
1548 202
1557 193
1571 171
1578 158
1588 133
1592 120
1597 96
1596 85
1590 65
1585 55
1566 36
1553 27
1521 12
1502 6
1463 0
1445 0
1416 8
1403 11
1378 16
1369 18
1360 23
1357 24
1357 26
1357 26


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
177 493
184 511
184 520
172 531
160 532
133 528
118 522
85 500
68 484
37 441
24 418
5 369
0 348
0 315
4 304
18 294
28 294
50 307
62 318
87 349
99 370
122 415
132 439
150 491
157 518
169 575
172 605
178 665
180 692
181 736
180 752
180 768
178 767
172 750
169 735
160 696
154 671
143 616
138 586
129 523
125 490
118 422
116 389
115 327
116 299
124 256
131 240
139 228
161 215
174 214
203 222
219 231
252 257
267 275
298 318
312 343
338 396
349 424
365 475
370 497
373 531
372 542
362 554
354 553
334 542
322 532
299 503
289 483
275 436
271 410
272 357
276 331
289 287
298 269
308 255
329 237
352 231
365 231
377 234
402 246
414 254
437 277
449 291
472 323
484 339
507 367
519 378
540 389
549 389
564 376
570 365
578 336
581 320
586 288
588 273
590 248
592 238
595 225
598 222
608 224
615 229
635 246
647 258
675 286
689 301
717 329
730 343
751 364
760 372
774 380
779 379
786 367
787 356
788 328
787 312
785 280
785 266
786 245
786 236
784 224
784 222
789 228
794 234
812 260
.PEN_UP
.PEN_DOWN
1094 372
1091 384
1080 407
1072 416
1044 421
1029 420
1001 410
987 400
958 369
945 349
925 304
919 282
914 242
917 227
928 205
937 200
958 200
970 204
995 220
1007 231
1030 259
1041 274
1060 305
1068 320
1074 334
1083 354
1086 360
1088 362
1087 356
1084 334
1081 318
1077 277
1075 255
1074 216
1076 200
1084 176
1091 169
1109 165
1119 166
1137 171
1143 175
1154 188
1159 197
1169 220
1177 236
.PEN_UP
.PEN_DOWN
1323 699
1322 703
1321 705
1319 702
1306 672
1301 656
1291 614
1287 589
1277 530
1273 496
1266 424
1263 389
1258 328
1256 302
1255 282
1254 257
1254 249
1255 249
1254 252
1253 265
1250 286
1248 298
1247 309
1244 326
1243 330
1244 329
1246 322
1251 302
1255 290
1267 267
1275 257
1293 246
1304 244
1326 249
1337 255
1361 272
1373 283
1396 309
1407 322
1427 346
1435 356
1446 370
1449 373
1452 368
1451 360
1446 334
1443 318
1437 280
1436 262
1435 230
1437 217
1446 200
1452 196
1467 195
1477 199
1494 213
1500 220
1505 236
1506 248
1503 276
1500 297
.PEN_UP
.PEN_DOWN
1502 668
1495 662
1483 650
1479 646
1476 632
1476 627
1487 620
1494 615
1508 596
1514 581
1527 550
1534 533
1549 495
1559 477
.PEN_UP
.PEN_DOWN
1698 302
1700 314
1699 345
1694 359
1677 381
1666 390
1644 398
1632 396
1608 381
1598 370
1580 340
1574 322
1568 284
1568 265
1577 229
1585 215
1608 192
1622 184
1637 179
1669 178
1684 181
1712 193
1724 201
1744 222
1751 234
1760 260
1760 275
1752 306
1744 322
1721 349
1707 360
1677 370
1663 370
1641 361
1634 353
1630 334
1631 322
1637 294
1642 280
1654 252
1662 240
1682 225
.PEN_UP
.PEN_DOWN
1889 399
1893 406
1898 414
1898 412
1889 392
1884 377
1873 342
1868 323
1864 285
1865 267
1870 239
1874 229
1886 215
1893 212
1909 214
1918 219
1929 227
1952 247
1964 259
1991 286
2005 300
2031 324
2043 334
2064 346
2072 347
2082 339
2085 330
2086 302
2084 286
2080 252
2079 237
2079 213
2078 202
2075 182
2074 176
2074 170
2076 170
2088 179
.PEN_UP
.PEN_DOWN
2439 280
2442 304
2440 315
2426 332
2416 337
2390 344
2377 345
2349 337
2336 329
2309 303
2296 286
2275 247
2268 227
2261 185
2262 167
2274 138
2284 128
2308 119
2321 119
2347 126
2359 133
2382 150
2393 161
2411 186
2419 199
2432 227
2438 241
2445 263
2448 271
2449 277
2451 280
2450 268
2449 259
2448 246
2447 215
2448 198
2451 164
2454 149
2464 124
2469 115
2482 106
2489 105
2494 103
2491 101
2483 101
2478 103
2466 107
2462 115
.PEN_UP
.PEN_DOWN
2610 54
2612 49
2618 41
2620 38
2626 35
2631 37
2646 50
2655 61
2675 88
2685 105
2706 140
2717 159
2739 198
2748 218
2766 262
2772 286
2782 332
2783 353
2783 370
2780 397
2771 407
2764 405
2756 401
2739 386
2721 363
2713 349
2707 335
2697 305
2695 290
2692 258
2690 243
2689 211
2689 195
2689 167
2690 154
2694 130
2697 120
2704 101
2708 92
2719 78
2725 73
2741 67
2750 67
2770 71
2780 76
2802 90
2813 99
2836 122
2846 135
2866 158
2874 169
2888 186
2893 191
2899 198
2900 199
2900 195
2900 191
2898 178
2897 169
2897 147
2897 135
2901 112
2903 101
2911 82
2916 76
2927 70
2933 70
2945 76
2948 79
2948 82
2948 93
2947 100
2945 123
2945 142
.PEN_UP
.PEN_DOWN
2920 443
2917 440
2909 432
2906 428
2957 418
2956 414
2962 407
2968 404
2978 391
2981 379
2987 352
2990 336
2998 306
3003 294
.PEN_UP
.PEN_DOWN
2969 269
2970 275
2971 283
2973 286
3026 284
3027 282
3031 280
3047 278
3058 276
3082 269
3096 265
3121 255
3133 250
3152 239
3157 232
3162 218
3160 210
3150 191
3141 180
3116 156
3101 143
3069 117
3055 104
3030 80
3021 69
3012 50
3012 41
3017 25
3022 18
3038 6
3050 2
3078 0
3095 3
3129 12
3144 17
3171 27
3184 32
3206 43
3217 50
.PEN_UP
.PEN_DOWN
3349 187
3351 198
3350 216
3345 222
3328 223
3317 219
3306 212
3282 191
3271 176
3250 143
3242 125
3232 90
3232 76
3238 55
3243 48
3258 44
3267 46
3287 59
3297 68
3320 92
3331 105
3352 131
3361 143
3378 162
3384 169
3391 174
3392 172
3388 157
3384 146
3374 117
3369 100
3364 69
3364 57
3371 38
3377 33
3394 32
3404 35
3417 43
3420 48
3421 53
3422 69
3424 95
3428 116
.PEN_UP
.PEN_DOWN
3718 558
3727 555
3729 552
3724 545
3727 539
3715 517
3707 502
3690 462
3680 437
3662 378
3652 344
3634 276
3625 245
3611 192
3606 172
3599 144
3597 136
3595 126
3595 123
3596 128
3596 132
3599 144
3600 149
3602 160
3603 163
3604 166
3604 164
3607 157
3609 152
3616 141
3621 135
3635 125
3642 123
3660 123
3671 126
3692 135
3703 141
3714 148
3738 165
3761 184
3771 193
3780 201
3794 214
3799 217
3802 215
3801 210
3796 192
3792 180
3785 150
3781 135
3778 108
3778 96
3782 79
3786 74
3797 72
3804 74
3818 82
3821 87
3824 97
3824 104
3823 125
3822 140
.PEN_UP
.PEN_DOWN
3944 475
3942 469
3939 465
3931 465
3929 461
3936 453
3942 449
3959 441
3968 432
3977 401
3980 382
3983 339
3984 316
3987 276
.PEN_UP
.PEN_DOWN
4084 313
4080 320
4068 332
4060 335
4040 335
4028 333
4004 324
3992 317
3970 294
3961 279
3949 244
3946 226
3949 190
3954 174
3975 149
3989 141
4022 133
4041 133
4080 140
4098 147
4130 165
4142 174
4160 192
4164 203
4164 225
4160 239
4145 268
4135 284
4112 312
4099 323
4073 334
4062 335
4053 333
4043 323
4042 315
4044 291
4045 275
4051 244
4056 228
4069 203
4078 196
.PEN_UP
.PEN_DOWN
4249 299
4247 291
4245 283
4235 261
4229 247
4218 219
4216 207
4216 187
4219 180
4229 170
4236 167
4252 166
4262 167
4285 175
4298 180
4327 195
4344 203
4378 220
4394 228
4424 241
4437 246
4457 249
4464 247
4475 238
4479 230
4484 208
4486 195
4487 180
4488 148
4490 116
4492 102
4495 90
4504 74
4516 68
4520 65
4520 61
4515 58
4511 57
4499 60
4493 65
4493 65


.PEN_DOWN
139 468
131 470
119 467
89 449
74 433
43 388
30 361
10 302
4 274
0 228
3 211
18 197
28 198
54 215
69 230
98 269
112 293
137 343
149 369
168 419
176 444
188 491
192 515
194 562
194 584
191 618
188 631
184 641
182 636
176 606
172 584
163 524
159 488
154 451
147 377
144 342
143 285
145 264
152 236
156 227
161 216
161 213
160 215
161 219
167 232
.PEN_UP
.PEN_DOWN
331 320
337 327
339 327
335 309
330 294
318 256
312 234
302 192
299 174
297 160
298 140
299 131
299 131
299 134
299 148
299 160
303 193
.PEN_UP
.PEN_DOWN
282 464
282 466
282 465
282 464
279 453
281 447
289 434
295 426
307 405
313 394
328 368
335 354
354 328
.PEN_UP
.PEN_DOWN
570 313
571 321
566 337
561 344
537 338
522 337
490 327
474 316
441 285
425 264
399 215
390 191
384 151
387 135
393 124
413 111
426 110
453 116
467 122
494 139
506 149
528 174
537 187
551 216
556 231
563 257
565 267
565 280
565 281
561 272
558 261
552 232
551 216
551 179
553 162
564 136
573 127
596 120
607 118
622 115
629 116
640 122
645 126
659 139
.PEN_UP
.PEN_DOWN
707 314
708 310
707 291
699 274
691 233
689 211
688 168
690 150
697 122
704 113
720 105
730 105
752 114
764 122
789 145
802 158
828 185
840 199
863 223
873 232
890 245
897 246
904 238
905 229
