
.WRITER_ID map_0034
281 305
272 311
252 321
240 326
213 334
199 336
168 338
152 337
120 332
106 328
78 316
66 307
43 286
34 273
17 243
11 225
2 184
0 162
2 117
6 96
20 60
30 46
57 28
73 23
110 24
131 30
175 54
197 72
241 118
262 143
298 198
313 225
337 276
346 298
357 334
359 348
359 365
358 369
355 372
353 372
351 369
351 356
351 346
353 315
354 295
357 247
359 220
365 163
369 136
378 87
385 66
402 35
413 24
435 9
447 4
468 0
479 1
501 12
512 21
529 39
537 48
552 68
559 78
577 100
589 112
.PEN_UP
.PEN_DOWN
1050 678
1052 684
1056 691
1057 693
1057 694
1056 693
1055 685
1054 679
1052 660
1050 646
1045 610
1040 587
1028 528
1020 493
1004 421
997 385
984 315
981 284
978 232
978 208
984 167
989 148
994 132
1006 102
1013 90
1029 71
1037 64
1056 54
1066 51
1087 50
1098 51
1122 60
1135 68
1161 85
1172 94
1186 107
1189 110
1188 115
1185 117
1178 127
1176 134
.PEN_UP
.PEN_DOWN
861 369
864 369
873 371
879 370
893 367
904 366
932 364
948 364
986 365
1006 366
1048 368
1068 369
1103 372
1118 372
1142 372
1151 370
1159 367
1171 358
1177 353
1194 346
1205 344
.PEN_UP
.PEN_DOWN
1518 670
1519 673
1519 675
1517 673
1516 669
1512 654
1510 644
1508 614
1508 594
1509 544
1510 515
1512 450
1514 417
1517 349
1519 318
1524 259
1527 231
1532 181
1535 159
1539 125
1541 112
1543 96
1544 93
1546 92
1547 95
1551 112
1555 126
1566 161
1575 182
1595 228
1607 249
1633 288
1648 304
1677 333
1692 345
1724 364
1741 371
1777 380
1794 382
1829 380
1844 376
1871 362
1881 351
1895 325
1899 310
1899 278
1896 261
1888 229
1883 213
1874 186
1871 174
1868 155
1867 148
1868 137
1870 134
1871 131
1876 127
1880 126
1891 126
1897 126
1909 125
1914 123
1922 119
1927 118
1938 118
1946 121
.PEN_UP
.PEN_DOWN
2394 271
2401 279
2414 295
2419 302
2430 316
2434 324
2442 338
2445 345
2447 358
2446 364
2439 374
2433 379
2419 385
2410 388
2392 391
2382 391
2360 389
2349 387
2327 380
2316 374
2294 356
2284 344
2265 315
2257 298
2244 264
2241 247
2240 217
2243 203
2255 180
2263 169
2283 153
2295 148
2324 145
2340 149
2374 163
2391 173
2424 200
2439 215
2464 248
2474 264
2488 294
2493 307
2496 325
2497 330
2496 335
2495 336
2494 335
2494 331
2494 327
2496 312
2498 301
2503 271
2506 254
2515 215
2520 195
2532 156
2539 137
2553 104
2560 91
2574 72
2582 66
2598 64
2607 67
2628 80
2637 86
2652 101
2659 108
2674 122
2682 131
2706 152
.PEN_UP
.PEN_DOWN
3055 420
3059 425
3064 432
3064 432
3063 428
3062 423
3060 407
3060 394
3059 361
3058 340
3057 293
3057 267
3057 212
3058 185
3061 136
3063 114
3067 80
3069 69
3072 56
3073 53
3077 59
3080 68
3092 95
3099 113
3120 157
3132 181
3159 226
3174 246
3205 279
3220 293
3250 312
3265 318
3292 324
3304 325
3328 319
3339 314
3358 298
3367 288
3380 264
3385 251
3391 220
3391 203
3390 170
3387 154
3385 139
3380 112
3377 90
3376 81
3375 72
3376 59
3376 53
3381 46
3384 44
3394 43
3399 42
3405 39
3407 38
3413 36
3418 38
3432 46
.PEN_UP
.PEN_DOWN
4001 288
4015 314
4020 326
4026 346
4026 354
4022 364
4019 367
4014 370
4002 373
3996 373
3981 374
3966 374
3958 373
3939 367
3929 360
3918 352
3896 329
3885 314
3867 281
3860 264
3854 234
3854 220
3860 197
3865 187
3883 174
3895 171
3925 172
3942 177
3978 194
3995 206
4028 235
4041 251
4062 283
4070 297
4078 321
4080 330
4081 340
4080 342
4078 343
4078 341
4078 332
4079 324
4081 301
4082 285
4085 248
4087 229
4094 189
4099 171
4111 139
4118 126
4131 108
4137 103
4151 103
4158 107
4172 120
4177 126
4184 139
4188 146
4191 153
4200 169
4209 179
.PEN_UP
.PEN_DOWN
4816 327
4821 336
4830 356
4835 365
4841 382
4842 390
4844 403
4843 408
4839 417
4836 420
4826 424
4820 426
4805 429
4795 430
4771 428
4757 425
4724 416
4707 410
4672 395
4656 387
4627 371
4615 365
4599 353
4594 348
4591 339
4592 335
4601 325
4608 319
4619 313
4649 299
4690 284
4713 276
4737 269
4781 252
4800 244
4831 228
4842 220
4855 205
4859 198
4859 182
4856 173
4846 155
4839 145
4820 127
4808 119
4782 106
4768 102
4738 97
4722 96
4690 96
4675 97
4650 100
4640 103
4625 109
4621 114
4619 124
4619 130
4616 133
4613 131
4609 127
4600 118
4594 113
4589 107
4589 107


.PEN_DOWN
293 184
297 191
302 207
304 215
306 231
307 240
306 257
305 264
302 278
299 284
291 294
286 299
273 308
266 312
247 320
237 323
212 327
197 326
164 320
146 314
108 294
89 282
55 250
40 231
17 189
9 167
0 124
0 102
5 66
11 51
29 28
41 20
70 13
87 13
124 22
143 32
180 61
198 80
233 129
249 155
264 183
290 236
301 260
317 298
322 311
325 327
325 331
323 333
322 331
321 324
321 316
323 294
324 277
326 233
327 208
330 153
332 127
337 79
341 59
351 28
356 17
370 3
378 0
400 2
414 8
446 27
463 39
496 64
512 76
541 97
556 107
591 129
612 142
.PEN_UP
.PEN_DOWN
974 699
979 707
985 717
987 719
987 719
987 716
984 701
982 690
979 657
976 635
968 580
963 547
950 477
943 440
931 367
925 332
918 268
915 239
916 187
918 165
926 126
931 111
943 86
950 76
964 63
972 59
980 56
999 56
1022 62
1035 68
1048 76
1079 96
1093 106
1119 123
1128 128
1138 131
1139 130
1137 130
1136 131
.PEN_UP
.PEN_DOWN
762 374
769 377
783 381
792 381
811 383
822 384
847 385
862 385
895 386
914 387
956 388
978 389
1021 391
1040 392
1073 394
1086 395
1095 396
1107 394
1107 387
1107 384
1107 382
1108 381
1111 382
.PEN_UP
.PEN_DOWN
1497 656
1503 665
1504 667
1502 664
1501 658
1497 638
1494 624
1488 582
1484 555
1479 524
1469 457
1464 420
1456 349
1454 315
1453 253
1455 226
1462 180
1469 161
1487 131
1499 120
1528 107
1546 105
1585 106
1606 111
1649 127
1670 138
1703 160
1714 169
1723 183
1723 189
1713 200
1704 206
.PEN_UP
.PEN_DOWN
1315 392
1312 395
1312 400
1315 402
1319 399
1325 398
1349 396
1366 397
1411 399
1436 401
1492 407
1520 410
1575 418
1600 421
1641 422
1656 419
1679 408
1688 402
1702 390
1710 385
.PEN_UP
.PEN_DOWN
2084 317
2095 321
2100 319
2104 300
2105 285
2104 243
2102 218
2096 167
2094 144
2089 106
2088 93
2087 79
2088 79
2089 93
2091 105
2094 138
2096 157
2098 198
2099 217
2098 250
2096 265
2092 288
2089 297
2083 311
2079 316
2073 322
2071 323
2069 323
2068 323
2070 323
2072 322
2079 320
2085 318
2101 315
2112 313
2137 311
2151 311
2183 314
2201 317
2238 321
2255 322
2287 318
2301 314
2331 304
2346 300
2383 296
.PEN_UP
.PEN_DOWN
2717 301
2721 306
2727 318
2728 323
2730 335
2729 340
2727 351
2724 356
2714 363
2708 365
2692 368
2682 368
2658 364
2645 358
2613 340
2597 326
2564 291
2550 271
2531 232
2525 214
2524 185
2528 175
2546 164
2560 165
2598 177
2622 189
2673 220
2699 238
2748 277
2768 295
2797 326
2807 338
2818 354
2821 358
2821 361
2820 359
2818 349
2817 341
2815 317
2815 300
2814 282
2815 240
2817 219
2826 182
2832 168
2849 146
2875 139
2890 141
2906 144
2936 151
2950 154
2974 157
2987 159
3013 164
3029 169
.PEN_UP
.PEN_DOWN
3580 382
3586 396
3588 404
3585 414
3579 417
3565 422
3556 424
3537 427
3526 428
3503 428
3489 426
3459 418
3441 410
3403 390
3383 377
3346 346
3330 329
3316 312
3298 280
3291 247
3291 232
3294 217
3307 191
3317 178
3346 159
3363 153
3405 146
3428 146
3475 153
3500 160
3545 179
3564 188
3596 203
3608 210
3631 226
3643 234
3670 259
.PEN_UP
.PEN_DOWN
4096 688
4100 694
4103 701
4102 699
4098 685
4097 673
4096 640
4097 617
4099 557
4100 523
4102 450
4103 413
4107 341
4108 310
4111 258
4113 237
4114 220
4118 200
4120 196
4124 197
4124 200
4115 206
4106 209
4083 218
4070 223
4044 240
.PEN_UP
.PEN_DOWN
3918 397
3919 401
3924 405
3927 406
3934 403
3940 400
3959 390
3973 385
4011 374
4034 370
4089 366
4119 367
4182 375
4213 380
4267 386
4287 387
4316 381
4328 377
4348 366
4358 361
.PEN_UP
.PEN_DOWN
4604 343
4611 346
4624 349
4632 350
4652 350
4662 349
4687 345
4701 344
4736 344
4756 347
4801 358
4825 367
4847 377
4884 399
4909 419
4916 429
4919 437
4916 451
4910 456
4893 465
4882 468
4857 470
4843 468
4816 459
4801 451
4774 429
4762 414
4739 380
4730 361
4714 322
4709 303
4704 268
4705 252
4712 224
4719 212
4739 193
4752 187
4787 186
4809 191
4858 210
4881 220
4921 238
4938 244
4964 253
4973 256
4992 263
.PEN_UP
.PEN_DOWN
5392 325
5403 332
5425 345
5435 351
5451 364
5458 370
5469 384
5472 390
5472 402
5470 407
5460 415
5452 417
5434 420
5423 420
5399 417
5386 413
5357 397
5341 384
5309 353
5295 335
5272 297
5265 279
5261 247
5264 234
5281 216
5295 212
5332 214
5356 220
5408 242
5436 258
5491 297
5516 320
5564 376
5585 410
5624 485
5642 524
5672 602
5684 638
5699 693
5703 713
5704 737
5703 743
5699 745
5697 740
5692 720
5689 704
5684 682
5669 620
5660 581
5639 496
5629 452
5612 366
5607 326
5607 257
5612 227
5632 178
5647 158
5684 129
5706 121
5755 119
5783 125
5837 143
5859 152
5889 171
5899 180
5902 198
5897 207
5897 207


.PEN_DOWN
28 738
30 744
32 749
30 748
27 742
25 737
23 720
21 708
21 677
21 657
20 607
19 577
18 507
17 468
16 389
17 350
18 279
19 250
23 202
26 184
31 159
33 152
37 143
38 141
41 142
42 145
45 152
53 173
67 205
78 225
90 246
118 288
133 306
164 335
178 346
202 359
213 361
233 359
244 355
265 340
277 329
300 299
311 282
326 242
330 219
328 173
324 150
306 107
294 87
266 55
250 42
213 22
193 15
151 5
129 2
89 0
70 2
40 8
28 12
11 22
5 27
0 40
1 48
5 63
7 69
11 78
13 80
20 83
28 86
56 96
.PEN_UP
.PEN_DOWN
617 236
622 242
629 249
632 252
636 253
637 253
642 252
645 251
655 249
662 248
681 249
693 250
723 258
741 264
778 279
796 288
827 307
838 316
853 334
856 342
855 359
851 368
837 383
827 389
801 396
785 396
753 387
736 379
703 354
687 337
659 298
648 277
629 228
623 202
619 177
618 131
621 111
631 78
639 67
659 54
672 50
699 50
715 54
751 68
771 80
812 105
831 117
865 138
881 147
910 158
925 164
962 178
.PEN_UP
.PEN_DOWN
1486 661
1491 667
1498 676
1499 679
1501 681
1501 682
1501 682
1500 682
1500 682
1500 682
1501 683
1502 684
1505 686
1507 687
1511 689
1512 689
1514 690
1514 690
1514 689
1514 689
1514 690
1515 689
1515 690
1516 690
1517 690
1517 691
1517 691
1517 691
1517 691
1517 691
1517 690
1517 690
1517 690
1517 690
1517 690
1516 690
1516 690
1517 691
1517 691
1517 691
1518 691
1518 692
1518 692
1518 692
1517 691
1516 690
1514 688
1506 680
1499 674
1482 660
1474 652
1460 636
1455 629
.PEN_UP
.PEN_DOWN
1796 406
1807 424
1810 432
1813 445
1812 450
1807 460
1801 463
1787 470
1778 473
1757 478
1744 481
1718 487
1703 490
1670 491
1652 489
1614 480
1593 473
1551 452
1530 439
1491 410
1473 395
1444 362
1433 344
1418 308
1413 290
1411 253
1412 235
1420 198
1425 180
1439 146
1447 130
1467 101
1479 89
1492 79
1522 62
1537 56
1570 49
1586 47
1614 45
1626 45
1648 47
1659 49
1681 59
1694 67
1721 85
1734 95
1756 111
1762 116
1769 121
1770 121
1769 121
1771 122
1779 131
.PEN_UP
.PEN_DOWN
2135 301
2141 308
2149 322
2152 329
2155 342
2154 349
2148 363
2142 368
2126 377
2116 381
2094 387
2082 388
2056 385
2043 381
2016 363
2003 349
1977 311
1967 289
1952 245
1947 224
1945 187
1948 173
1959 153
1969 147
1996 148
2014 154
2056 175
2078 190
2120 227
2139 246
2165 285
2174 303
2182 332
2183 343
2182 357
2181 360
2178 362
2177 361
2177 354
2176 347
2176 324
2176 308
2177 269
2178 248
2180 226
2187 185
2191 168
2202 140
2210 130
2228 120
2240 121
2266 129
2280 135
2305 150
2317 159
2340 182
2351 197
2378 235
.PEN_UP
.PEN_DOWN
2686 666
2700 676
2721 691
2728 696
2736 698
2737 697
2735 685
2731 674
2721 643
2713 622
2695 565
2685 532
2665 461
2656 424
2641 350
2636 317
2630 259
2630 235
2632 214
2639 180
2645 167
2659 147
2667 139
2686 131
2697 131
2724 140
2738 147
2759 161
2767 167
2778 179
2783 185
2796 195
2806 203
.PEN_UP
.PEN_DOWN
3151 465
3162 474
3166 474
3168 463
3168 452
3164 421
3162 400
3154 353
3149 329
3140 282
3137 261
3132 227
3130 214
3130 197
3130 192
3132 188
3132 187
3137 193
3142 199
3158 218
3170 231
3198 264
3213 282
3229 300
3258 331
3271 344
3292 362
3299 367
3308 372
3310 373
3312 369
3314 365
3317 352
3320 343
3325 320
3327 306
3328 280
3329 268
3328 249
3329 243
3329 235
3331 235
3341 242
3350 249
3378 270
3395 283
3434 311
3452 323
3484 343
3496 350
3511 356
3516 356
3523 350
3526 343
3531 326
3534 315
3540 289
3543 277
3548 253
3550 242
3557 224
3561 219
3571 212
3574 207
3575 198
3575 196
3576 192
3578 191
3594 200
.PEN_UP
.PEN_DOWN
4070 366
4076 367
4086 366
4091 364
4102 360
4109 357
4126 353
4137 352
4165 355
4181 359
4213 372
4229 380
4258 401
4270 412
4288 434
4293 443
4294 458
4291 465
4279 474
4271 476
4249 478
4236 477
4208 466
4192 456
4161 429
4147 413
4125 380
4117 363
4109 333
4108 319
4112 295
4116 284
4130 264
4139 256
4161 244
4174 240
4203 237
4220 240
4254 248
4268 252
4291 261
4301 266
4315 274
4320 278
.PEN_UP
.PEN_DOWN
4872 410
4878 423
4883 449
4882 461
4872 481
4864 489
4842 501
4829 504
4800 505
4785 502
4752 490
4735 481
4701 453
4685 436
4658 396
4648 374
4635 330
4633 309
4635 290
4645 257
4666 234
4681 228
4720 229
4744 237
4770 249
4827 289
4855 315
4909 380
4933 417
4973 498
4990 541
5017 627
5026 666
5037 728
5040 750
5040 777
5038 782
5034 781
5031 774
5026 747
5022 727
5011 671
5004 635
4990 553
4983 510
4973 425
4971 385
4974 314
4980 285
4997 239
5008 221
5035 196
5051 189
5085 184
5100 183
5125 187
5136 193
5155 212
5161 225
5161 225


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
510 451
516 459
523 471
525 476
527 483
526 486
523 493
521 496
514 503
510 508
497 516
488 520
466 527
453 530
423 532
405 531
367 524
347 518
305 501
282 490
237 465
215 451
171 421
150 405
111 373
93 355
60 317
45 298
22 255
13 231
1 183
0 159
6 112
14 91
39 56
56 41
97 18
120 11
144 5
194 0
220 0
270 8
295 14
340 30
361 40
399 63
417 76
445 100
455 109
467 121
470 124
473 127
475 127
484 132
.PEN_UP
.PEN_DOWN
1183 422
1184 428
1181 439
1178 443
1166 451
1158 454
1140 459
1128 459
1100 456
1083 451
1047 437
1027 429
987 410
967 399
931 378
915 367
885 341
872 327
853 298
847 283
840 255
839 241
844 216
849 205
867 187
881 181
918 181
942 186
997 206
1026 221
1083 259
1108 280
1150 321
1165 341
1177 360
1191 391
1193 402
1192 415
1189 418
1184 419
1181 417
1177 406
1175 397
1172 371
1170 354
1167 313
1167 292
1170 253
1174 234
1187 202
1195 189
1214 171
1224 166
1247 167
1258 172
1276 184
1282 190
1290 203
1295 210
1306 224
1315 233
.PEN_UP
.PEN_DOWN
1770 729
1773 737
1778 750
1778 753
1776 753
1775 751
1769 738
1766 727
1757 694
1752 672
1741 615
1735 581
1724 509
1719 471
1713 398
1711 364
1711 306
1712 283
1715 248
1717 236
1721 222
1723 219
1726 217
1727 218
1732 227
1738 237
1755 263
1767 281
1797 325
1814 348
1849 393
1866 413
1898 447
1913 461
1940 480
1951 486
1971 492
1980 492
1989 490
2004 479
2011 470
2023 445
2027 429
2029 393
2022 354
2015 334
2007 315
1985 280
1973 265
1945 238
1931 227
1901 207
1886 199
1854 185
1839 179
1811 173
1798 172
1777 174
1769 176
1759 188
1757 196
1755 210
1753 214
1746 219
1744 221
1743 222
1746 224
.PEN_UP
.PEN_DOWN
2589 491
2590 501
2588 518
2584 523
2572 530
2562 530
2539 523
2527 516
2504 500
2493 489
2475 465
2466 450
2451 417
2444 398
2432 360
2428 341
2425 308
2426 293
2435 270
2442 260
2464 247
2478 244
2515 246
2536 251
2581 269
2603 281
2643 310
2660 325
2685 358
2692 375
2697 409
2696 425
2683 454
2673 467
2647 489
2633 497
2605 509
2591 511
2566 513
2555 512
2535 505
2527 500
2519 495
2510 483
2509 477
2510 459
2510 446
2511 418
2511 404
2515 377
2520 367
.PEN_UP
.PEN_DOWN
3111 500
3117 511
3125 530
3126 537
3123 546
3118 547
3107 546
3100 545
3085 541
3076 539
3058 536
3047 532
3021 519
3007 508
2978 479
2964 461
2940 420
2932 399
2925 359
2926 341
2939 310
2952 298
2967 288
3009 276
3034 274
3088 278
3116 283
3165 300
3186 312
3218 340
3229 355
3243 390
3245 408
3243 445
3237 463
3222 494
3212 507
3189 526
3177 532
3154 541
3143 543
3123 544
3114 543
3101 537
3095 532
3086 518
3084 509
3075 482
3070 465
3059 433
3056 419
3053 407
3056 392
.PEN_UP
.PEN_DOWN
3879 541
3882 550
3888 567
3891 576
3895 592
3896 598
3894 605
3890 606
3879 604
3871 602
3853 597
3843 595
3820 592
3807 590
3776 581
3759 575
3725 560
3710 551
3686 533
3678 525
3669 509
3669 501
3676 487
3684 480
3696 475
3732 465
3756 460
3815 450
3848 444
3910 430
3963 412
3983 402
3999 392
4018 372
4021 361
4017 340
4009 329
3981 306
3959 295
3908 275
3879 266
3819 252
3790 248
3738 244
3716 245
3681 248
3668 250
3652 257
3650 261
3655 272
3661 278
3676 284
3684 285
3706 286
3720 286
3756 290
3780 295
.PEN_UP
.PEN_DOWN
4263 431
4265 434
4266 435
4267 434
4269 431
4271 427
4283 418
4294 414
4327 410
4349 410
4403 419
4432 427
4490 446
4515 457
4558 482
4574 493
4595 516
4601 526
4603 545
4601 552
4588 565
4578 569
4552 575
4536 575
4502 569
4484 563
4446 542
4428 528
4395 494
4380 475
4358 434
4351 413
4346 373
4347 355
4360 322
4371 307
4400 284
4419 275
4462 263
4487 261
4538 266
4565 272
4614 287
4633 293
4664 304
4678 309
4704 316
4718 322
4736 330
.PEN_UP
.PEN_DOWN
5134 489
5140 499
5151 518
5155 527
5160 541
5161 547
5158 552
5153 552
5142 550
5136 549
5121 549
5112 550
5093 554
5082 555
5053 554
5036 551
5000 540
4983 533
4955 519
4945 512
4933 498
4931 492
4937 477
4943 469
4969 451
4987 441
5035 422
5063 413
