
.WRITER_ID mrm_0096
1432 486
1435 488
1437 482
1440 478
1450 468
1458 463
1482 453
1496 448
1513 443
1551 435
1572 432
1610 423
1625 416
1645 399
1651 390
1657 375
1658 369
.PEN_UP
.PEN_DOWN
1760 325
1768 328
1783 330
1790 328
1806 321
1816 317
1840 310
1853 308
1883 307
1899 309
1931 315
1946 320
1974 331
1986 338
2008 351
2018 358
2028 366
2045 381
2052 388
2063 403
2067 410
2071 422
2070 428
2066 439
2061 444
2045 451
2034 453
2008 453
1993 451
1958 441
1940 434
1900 416
1881 404
1843 376
1825 360
1792 325
1777 307
1752 271
1741 253
1725 218
1719 202
1713 172
1712 158
1715 135
1719 125
1730 110
1738 104
1758 98
1771 97
1800 100
1817 104
1854 115
1874 122
1912 137
1932 145
1968 162
1983 168
2006 179
2015 184
2029 195
2036 202
.PEN_UP
.PEN_DOWN
2237 451
2244 457
2254 466
2256 467
2252 464
2249 460
2242 449
2238 442
2228 423
2221 410
2203 376
2193 358
2171 318
2160 297
2136 254
2124 233
2100 192
2088 174
2069 142
2061 129
2050 110
2047 104
2044 97
2044 95
2046 97
2049 100
2061 110
2071 119
2096 142
2113 156
2149 190
2170 208
2211 245
2231 264
2269 298
2287 314
2319 340
2334 352
2349 363
2375 381
2401 394
2412 399
2424 403
2447 409
2468 411
2478 411
2487 410
2504 407
2510 403
2520 393
2524 387
2528 373
2529 364
2528 345
2525 335
2515 312
2507 299
2488 272
2477 258
2453 228
2442 213
2421 184
2412 169
2397 142
2392 129
2387 104
2387 92
2394 68
2401 56
2422 35
2438 26
2456 18
2500 7
2526 4
2578 1
2603 0
2644 1
2661 2
2687 8
2697 13
2715 32
2724 46
2724 46


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 744
2 748
5 757
7 761
11 769
13 772
17 779
19 781
21 786
22 788
23 791
23 792
23 793
23 794
22 796
23 796
22 797
21 797
20 797
20 797
19 796
18 796
18 796
18 796
17 795
17 795
16 795
16 794
16 792
17 783
17 776
19 752
19 737
22 699
23 677
26 630
27 606
31 555
32 528
35 471
37 441
41 379
43 348
48 288
50 259
54 204
56 179
58 130
59 108
61 68
62 52
63 26
64 17
65 6
66 2
66 0
66 1
66 8
65 14
62 34
61 48
56 81
53 100
48 139
47 159
44 199
44 218
46 257
48 276
56 310
60 326
73 355
81 368
100 392
111 402
135 420
148 427
162 433
191 442
209 445
246 448
266 449
305 444
324 439
356 423
370 411
393 382
402 366
415 331
419 314
423 279
422 263
416 229
411 212
394 178
382 161
353 127
335 110
298 79
279 65
241 43
223 36
189 30
173 31
144 40
130 47
103 61
91 68
69 81
59 86
51 102
52 113
.PEN_UP
.PEN_DOWN
767 450
770 460
772 475
771 480
764 487
759 489
747 490
740 489
724 482
715 475
692 455
679 440
651 402
637 381
612 336
601 313
587 269
584 248
585 209
590 190
607 156
618 141
645 116
661 106
695 91
713 87
749 85
768 87
805 97
823 105
842 114
879 136
897 148
933 176
949 190
980 222
1005 257
1016 275
1025 295
1038 337
1042 359
1046 402
1045 424
1040 463
1035 479
1019 504
1008 513
980 523
963 524
926 520
907 515
872 499
857 490
832 466
822 451
809 414
803 392
796 346
795 322
798 283
804 269
813 258
.PEN_UP
.PEN_DOWN
1178 550
1177 551
1175 550
1166 541
1161 533
1156 515
1156 505
1162 482
1168 469
1184 439
1195 422
1221 387
1237 370
1273 335
1293 318
1335 288
1357 274
1401 247
1423 234
1444 223
1481 203
1497 195
1523 183
1533 178
1543 169
1543 165
1533 153
1522 147
1497 140
1482 139
1452 145
.PEN_UP
.PEN_DOWN
1175 107
1179 111
1184 118
1186 122
1191 132
1198 141
1220 167
1236 184
1274 224
1295 246
1339 294
1361 320
1401 370
1418 392
1444 430
1453 444
1461 462
1460 465
1452 467
1447 467
1435 466
.PEN_UP
.PEN_DOWN
1613 345
1618 346
1628 344
1633 343
1648 340
1658 338
1683 335
1697 335
1731 338
1750 340
1789 349
1810 355
1852 368
1873 375
1893 382
1930 397
1947 405
1977 420
1989 428
2010 443
2018 450
2030 465
2033 473
2034 487
2032 495
2024 509
2017 516
1999 527
1989 531
1963 536
1948 537
1914 532
1896 527
1859 515
1841 507
1807 487
1793 476
1767 450
1756 433
1736 396
1728 375
1717 332
1715 310
1716 270
1720 252
1735 220
1745 207
1769 185
1783 177
1813 165
1829 162
1863 164
1882 168
1918 182
1935 190
1963 208
1973 217
1986 234
1989 242
1995 264
1999 277
.PEN_UP
.PEN_DOWN
2126 587
2131 592
2137 598
2136 598
2133 593
2131 589
2128 578
2127 571
2126 551
2126 537
2124 505
2122 486
2117 441
2114 416
2106 364
2103 337
2095 284
2091 260
2086 218
2083 201
2081 173
2081 164
2081 151
2081 148
2081 149
2082 154
2085 170
2088 183
2096 219
2102 241
2117 294
2126 323
2144 379
2153 404
2161 427
2177 464
2184 477
2197 497
2203 504
2216 514
2224 517
2243 521
2253 522
2275 518
2286 514
2304 500
2311 491
2321 473
2325 464
2332 453
2337 452
.PEN_UP
.PEN_DOWN
2680 596
2686 606
2695 623
2697 630
2695 640
2691 643
2680 647
2671 648
2650 648
2639 646
2613 639
2598 634
2584 627
2554 610
2540 600
2512 578
2499 565
2478 540
2470 527
2459 500
2456 487
2458 460
2462 447
2478 420
2489 407
2517 382
2534 371
2570 351
2589 343
2625 331
2641 326
2671 318
2683 314
2703 308
2711 304
2722 296
2725 292
2729 282
2729 277
2727 266
2726 260
2720 248
2715 242
2708 236
2688 223
2674 216
2640 202
2620 196
2580 185
2561 181
2528 176
2515 176
2490 174
2478 173
2452 169
2440 168
2422 172
2417 178
2417 178


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
47 776
53 788
62 807
63 813
62 817
60 817
56 815
54 813
50 805
48 797
44 770
42 751
37 698
34 665
30 588
28 547
27 463
26 420
28 337
30 298
34 228
37 196
41 143
44 120
47 87
48 74
50 58
50 53
48 47
47 46
45 47
39 56
35 64
26 89
21 107
12 149
8 172
2 217
1 239
0 278
1 294
6 319
9 329
21 344
29 349
52 354
67 354
103 349
124 344
167 331
190 324
233 306
254 297
293 278
310 268
340 244
351 230
368 202
374 186
378 155
376 141
367 113
360 100
343 77
333 66
310 47
297 39
269 26
253 21
217 15
198 14
160 17
141 21
109 35
95 44
71 64
60 73
40 87
31 90
20 95
19 97
23 100
.PEN_UP
.PEN_DOWN
549 377
554 385
560 394
561 396
561 397
560 395
559 387
559 380
560 361
561 348
564 317
566 298
568 255
570 232
572 184
573 160
573 114
574 94
574 76
574 47
574 36
573 22
572 18
570 13
569 14
568 22
568 29
570 52
572 67
578 101
582 119
591 154
597 171
609 203
616 217
631 242
639 253
657 270
666 276
682 281
688 280
694 270
695 264
696 246
697 239
.PEN_UP
.PEN_DOWN
905 286
912 294
923 309
925 314
924 318
922 319
919 319
911 315
905 312
890 301
881 293
862 271
853 257
836 226
830 209
822 176
820 159
822 128
826 115
837 91
845 81
865 67
878 63
907 61
924 64
960 74
979 82
1017 101
1035 112
1069 135
1084 148
1111 174
1121 187
1139 216
1145 230
1153 260
1155 274
1154 301
1151 313
1141 335
1133 344
1113 357
1101 361
1074 363
1059 361
1027 350
1012 341
984 321
972 308
953 280
946 264
934 226
929 205
923 162
922 143
930 113
940 103
.PEN_UP
.PEN_DOWN
1341 289
1338 294
1328 298
1320 297
1298 289
1286 282
1265 265
1255 254
1240 226
1234 211
1225 178
1223 161
1224 128
1226 114
1237 88
1245 77
1266 61
1279 55
1307 49
1322 48
1354 53
1371 59
1404 74
1420 85
1449 109
1462 123
1487 153
1497 170
1515 203
1523 219
1535 250
1540 264
1543 278
1545 300
1544 310
1538 329
1532 337
1518 349
1508 353
1485 355
1471 354
1440 345
1424 337
1391 318
1376 307
1346 281
1333 266
1307 232
1296 215
1278 182
1273 168
1273 152
1278 149
.PEN_UP
.PEN_DOWN
1787 690
1790 697
1790 697
1788 694
1787 690
1785 678
1784 669
1781 645
1780 628
1774 583
1770 556
1760 494
1754 460
1741 390
1735 357
1725 295
1721 266
1715 216
1714 194
1712 158
1711 144
1709 123
1707 115
1704 105
1703 103
1697 102
1693 102
1682 107
1675 111
1663 122
1659 129
1659 149
1662 162
.PEN_UP
.PEN_DOWN
1999 369
2008 374
2018 378
2019 378
2019 376
2017 374
2012 370
2008 368
1997 364
1990 362
1973 357
1963 354
1940 347
1928 342
1901 331
1887 324
1860 310
1847 303
1824 290
1814 284
1800 273
1796 267
1792 256
1793 248
1798 230
1803 220
1818 197
1829 184
1853 160
1868 148
1898 127
1914 117
1946 99
1961 91
1989 79
2002 75
2025 70
2034 69
2043 66
2045 64
2040 59
2035 58
2029 57
2019 64
2018 71
.PEN_UP
.PEN_DOWN
2066 212
2077 216
2082 215
2092 210
2098 207
2115 200
2124 196
2148 190
2162 189
2192 188
2208 189
2242 195
2259 199
2289 212
2302 220
2324 235
2332 242
2343 256
2345 262
2344 273
2341 279
2327 289
2318 295
2296 306
2283 311
2258 319
2246 322
2222 325
2210 324
2187 318
2174 313
2161 307
2134 289
2120 278
2096 250
2086 233
2068 197
2063 177
2058 138
2058 120
2064 88
2070 74
2085 49
2094 39
2114 23
2125 18
2149 13
2161 13
2185 17
2196 20
2215 27
2223 31
2237 43
2244 51
2264 77
.PEN_UP
.PEN_DOWN
2460 338
2462 331
2460 323
2450 298
2443 281
2426 239
2417 215
2401 167
2395 144
2385 100
2383 81
2379 50
2379 37
2379 18
2380 11
2381 3
2381 0
2382 1
2383 4
2385 8
2395 25
2411 51
2421 68
2432 87
2457 126
2469 146
2493 187
2504 206
2526 237
2536 251
2557 275
2567 283
2587 295
2593 296
2600 292
2601 286
2594 270
2589 263
2583 249
2583 249


.PEN_DOWN
362 410
368 419
372 432
373 438
373 448
373 454
371 459
368 469
365 473
358 482
353 485
339 491
331 494
308 495
294 493
260 484
241 477
199 458
178 447
139 422
120 409
86 380
71 365
46 335
35 319
17 284
11 264
2 221
0 198
0 152
3 129
13 89
22 72
44 44
59 34
96 17
118 12
166 5
192 5
243 8
268 12
315 25
335 32
369 46
381 53
395 63
399 69
402 82
402 91
.PEN_UP
.PEN_DOWN
729 324
737 332
747 348
751 355
754 368
755 375
755 389
753 395
746 407
741 413
729 423
720 428
702 435
691 437
666 436
652 432
621 420
603 411
566 387
546 374
507 344
489 328
457 294
445 275
425 232
419 210
412 164
411 141
417 101
424 84
445 56
459 46
494 32
514 28
557 26
579 28
622 39
644 48
686 72
706 87
726 104
765 143
784 165
819 208
834 230
861 271
871 290
886 322
891 335
897 354
897 360
897 366
896 366
892 362
889 357
878 340
871 328
854 294
845 273
828 229
821 206
811 162
807 141
805 106
807 92
814 69
819 60
832 46
839 40
853 32
860 30
877 32
887 38
911 58
925 73
.PEN_UP
.PEN_DOWN
1153 385
1161 392
1162 391
1159 386
1147 368
1139 356
1120 325
1109 306
1087 260
1076 235
1055 183
1046 157
1031 108
1025 88
1017 55
1015 42
1013 26
1013 21
1015 18
1017 19
1024 29
1031 37
1050 62
1065 78
1100 120
1121 144
1143 169
1192 218
1240 261
1263 279
1303 306
1321 316
1351 330
1363 335
1373 338
1389 340
1394 338
1399 328
1399 319
1394 295
1389 278
1376 240
1369 219
1352 176
1343 154
1326 113
1318 94
1303 62
1296 48
1284 26
1278 17
1268 4
1263 0
1259 4
1260 12
1271 40
.PEN_UP
.PEN_DOWN
1682 708
1688 713
1697 721
1698 721
1692 711
1687 702
1673 676
1665 659
1646 620
1637 598
1618 550
1609 525
1594 477
1585 453
1566 405
1554 382
1530 338
1519 318
1504 286
1501 275
.PEN_UP
.PEN_DOWN
1923 365
1937 385
1942 393
1945 399
1946 407
1944 410
1936 412
1931 413
1917 412
1908 410
1885 406
1870 402
1835 390
1815 382
1776 366
1758 357
1729 339
1718 330
1704 310
1700 299
1698 275
1700 261
1712 233
1721 219
1747 192
1763 179
1798 158
1817 148
1852 132
1868 125
1896 113
1908 107
1926 98
1933 94
1942 88
1944 84
1944 76
1942 71
1932 60
1924 54
1902 43
1888 37
1853 27
1832 23
1787 17
1766 16
1725 16
1707 16
1675 15
1661 12
1639 9
1631 9
1625 17
1626 24
1626 24


.PEN_DOWN
474 513
490 536
493 544
491 559
486 565
471 575
461 580
435 586
420 587
384 586
363 583
316 572
290 563
234 540
206 524
151 486
125 465
80 420
61 397
30 350
18 328
4 285
0 264
4 223
10 203
30 166
45 148
80 119
102 108
151 91
179 87
239 84
271 87
336 95
368 102
426 118
451 125
492 139
507 145
530 158
540 165
557 182
.PEN_UP
.PEN_DOWN
980 456
984 469
982 493
978 503
966 520
958 526
938 535
927 538
904 539
891 537
863 529
848 523
815 502
798 488
761 453
742 434
707 390
691 368
666 326
656 306
646 268
644 250
648 219
653 205
668 181
677 172
700 159
714 156
745 157
762 161
801 177
822 188
844 201
889 230
911 245
951 277
968 293
997 323
1008 337
1023 360
1027 370
1031 383
1031 386
1027 388
1022 385
1009 372
1000 361
978 332
966 315
943 277
934 258
922 220
919 201
919 164
922 147
934 117
943 104
965 87
978 82
1008 82
1025 85
1061 100
1080 113
1124 146
.PEN_UP
.PEN_DOWN
1464 527
1461 532
1446 538
1435 538
1421 536
1391 527
1375 520
1341 503
1324 492
1294 469
1280 456
1260 429
1253 415
1248 389
1250 377
1263 354
1273 343
1300 323
1316 313
1351 295
1368 286
1400 270
1414 262
1438 249
1447 242
1459 230
1462 223
1463 208
1459 200
1447 181
1438 171
1414 151
1400 141
1368 123
1351 114
1320 102
1307 98
1280 91
1267 88
1239 83
1228 84
1211 92
1208 101
.PEN_UP
.PEN_DOWN
1608 349
1618 353
1623 353
1634 349
1641 346
1661 340
1673 338
1701 335
1716 335
1749 336
1767 338
1803 343
1821 347
1856 357
1872 363
1903 378
1916 387
1939 405
1948 415
1960 434
1963 443
1963 461
1959 468
1946 482
1936 487
1911 495
1897 497
1866 499
1850 498
1817 491
1800 485
1766 467
1748 455
1715 426
1699 410
1670 377
1658 361
1641 328
1636 312
1633 295
1634 264
1638 248
1651 219
1660 205
1682 181
1696 170
1725 153
1742 147
1778 140
1797 140
1833 143
1849 145
1876 149
1887 153
1908 163
1916 171
.PEN_UP
.PEN_DOWN
2303 876
2307 883
2315 896
2319 902
2323 909
2324 911
2323 911
2322 908
2317 895
2314 886
2306 856
2300 834
2285 777
2275 743
2252 665
2239 624
2215 539
2203 497
2182 419
2173 384
2158 319
2153 292
2143 246
2138 227
2131 192
2128 178
2124 154
2124 145
2124 133
2126 130
2129 127
2131 126
2131 127
2129 128
2127 134
2128 140
2137 160
2146 172
.PEN_UP
.PEN_DOWN
2485 461
2483 467
2479 468
2466 462
2457 456
2436 439
2424 428
2401 400
2389 384
2370 350
2363 332
2352 299
2350 284
2351 256
2353 244
2364 224
2371 215
2388 200
2397 194
2419 185
2432 182
2458 179
2472 179
2501 182
2515 185
2543 194
2556 199
2583 212
2595 219
2620 235
2631 244
2652 263
2662 273
2678 293
2684 303
2690 312
2696 330
2698 340
2697 358
2696 368
2690 389
2686 400
2677 421
2672 431
2660 452
2653 460
2635 473
2625 475
2598 472
2583 467
2549 449
2533 439
2501 416
2487 405
2464 380
2455 367
2439 336
2433 320
2424 289
2424 276
2432 256
2442 250
.PEN_UP
.PEN_DOWN
3016 343
3021 350
3024 362
3022 366
3013 374
3008 378
2995 384
2988 388
2975 394
2968 398
2955 404
2947 406
2928 406
2916 405
2890 397
2875 391
2845 375
2830 365
2802 341
2789 327
2768 297
2760 281
2748 247
2745 231
2743 200
2744 186
2749 160
2753 149
2765 129
2773 120
2793 108
2804 104
2831 102
2846 104
2878 115
2894 124
2928 146
2944 159
2976 186
2992 201
3022 232
3037 248
3066 284
3080 303
3105 339
3115 355
3129 383
3133 393
3136 406
3135 410
3132 412
3127 413
3123 411
3113 402
3107 394
3093 373
3084 359
3068 329
3060 312
3046 278
3041 261
3035 231
3034 217
3037 193
3041 183
3056 167
3065 161
3087 151
3098 147
3122 142
3133 141
3155 144
3167 148
3194 161
.PEN_UP
.PEN_DOWN
3396 320
3404 330
3418 348
3424 356
3429 367
3430 371
3426 378
3421 380
3408 384
3401 385
3383 386
3373 385
3349 379
3336 374
3309 360
3293 350
3262 326
3248 312
3234 298
3210 268
3200 253
3187 222
3184 207
3183 176
3185 162
3193 135
3199 124
3214 106
3223 100
3245 96
3257 97
3283 108
3297 117
3326 142
3341 156
3372 189
3387 207
3419 245
3435 266
3467 313
3484 338
3518 396
3536 424
3570 481
3587 508
3618 557
3631 577
3654 610
3663 624
3675 645
3679 652
3683 661
3683 664
3681 665
3678 663
3667 653
3659 645
3637 621
3622 605
3606 587
3572 542
3555 515
3524 457
3510 426
3487 363
3479 332
3468 276
3466 248
3467 194
3470 168
3481 119
3489 97
3509 59
3522 43
3550 19
3566 11
3601 2
3620 0
3657 0
3674 1
3702 4
3711 7
3723 18
3727 28
3731 57
3731 57


.PEN_DOWN
215 471
219 478
225 491
227 496
229 505
230 509
229 517
228 520
224 527
222 530
216 536
212 539
202 545
197 547
182 551
173 554
154 557
143 558
118 556
106 553
82 544
70 536
48 516
39 504
23 473
16 453
6 406
3 379
0 322
2 294
8 240
13 217
20 196
37 162
48 149
72 129
85 123
113 118
127 119
156 132
171 143
201 174
216 194
246 242
259 271
285 333
298 365
322 435
334 471
357 547
368 586
387 665
396 704
410 779
416 813
424 873
426 897
426 934
425 947
420 962
417 965
412 966
409 962
403 946
398 933
386 893
379 867
363 803
356 765
341 684
335 642
324 558
321 517
317 440
317 404
322 341
328 313
343 265
353 246
374 215
385 203
408 188
419 184
431 184
458 197
473 210
.PEN_UP
.PEN_DOWN
599 474
601 473
604 469
604 465
611 458
619 456
640 455
655 457
691 464
711 469
753 480
774 487
814 501
831 509
861 523
873 531
890 544
895 550
899 556
901 570
900 577
894 593
888 601
871 615
860 621
832 625
814 623
774 608
752 597
705 566
682 547
636 504
616 482
581 434
568 409
547 359
541 333
534 282
534 258
540 215
546 196
565 165
578 152
611 134
631 128
680 124
706 125
759 130
785 134
830 143
849 149
885 167
902 179
.PEN_UP
.PEN_DOWN
1275 614
1275 633
1273 641
1263 652
1255 655
1237 656
1226 654
1200 647
1185 641
1154 625
1137 615
1102 591
1084 577
1049 546
1034 530
1008 496
998 479
984 442
980 423
978 383
980 364
989 326
997 309
1018 279
1031 267
1061 245
1078 237
1114 227
1134 226
1172 229
1190 233
1222 244
1236 250
1249 256
1266 268
1280 283
1287 293
1293 305
.PEN_UP
.PEN_DOWN
1487 616
1490 610
1490 603
1486 576
1482 558
1472 518
1467 494
