
.WRITER_ID mmk_0066
85 143
103 156
142 182
164 191
208 200
231 204
.PEN_UP
.PEN_DOWN
653 250
656 262
654 266
637 266
625 264
593 256
575 252
537 236
516 223
494 208
455 172
425 132
414 114
409 98
411 74
428 59
442 56
460 58
504 72
529 84
579 115
602 130
638 154
650 162
661 170
661 169
658 164
654 158
646 140
642 128
635 101
633 87
635 64
640 57
659 53
668 52
683 54
690 58
704 69
709 76
.PEN_UP
.PEN_DOWN
822 211
820 203
810 172
800 155
782 115
775 98
766 73
766 67
772 64
777 65
784 68
806 84
821 96
856 122
874 135
910 159
926 166
947 168
954 164
961 146
961 133
959 102
957 85
954 52
953 39
961 24
968 21
980 14
985 12
996 15
1000 18
1009 28
1015 40
.PEN_UP
.PEN_DOWN
1340 626
1341 626
1336 609
1329 590
1310 531
1298 493
1271 400
1257 349
1232 246
1221 200
1206 124
1203 94
1207 53
1216 43
1247 41
1270 48
1326 80
1358 104
1427 164
1462 197
1526 259
1555 288
1605 338
1627 360
1662 399
1670 410
1673 424
1670 428
1657 427
1647 421
.PEN_UP
.PEN_DOWN
1512 215
1507 204
1495 179
1486 163
1468 124
1461 105
1453 73
1453 61
1458 42
1464 35
1471 30
1495 25
1509 23
1532 12
1543 8
1567 1
1578 0
1602 5
.PEN_UP
.PEN_DOWN
1839 243
1841 248
1843 249
1841 244
1827 218
1820 199
1806 158
1801 138
1796 120
1791 94
1791 86
1793 78
1795 77
1798 79
1800 81
1809 90
1819 100
1852 132
1873 152
1920 195
1944 217
1983 251
1996 263
2015 279
2023 285
2039 298
2044 299
2048 293
2050 288
2053 271
2055 261
.PEN_UP
.PEN_DOWN
2153 210
2151 221
2148 223
2132 216
2120 210
2102 195
2094 189
2084 180
2081 175
2077 163
2076 155
2078 135
2082 124
2096 99
2106 87
2136 65
2155 56
2197 44
2220 42
2266 46
2287 52
2306 61
2339 87
2352 103
2369 143
2372 164
2370 208
2364 229
2342 266
2327 281
2292 302
2273 308
2236 311
2220 309
2193 299
2184 292
2175 279
2177 274
2193 266
2202 258
2219 241
2229 234
2246 223
2252 220
.PEN_UP
.PEN_DOWN
2792 733
2811 764
2817 774
2819 779
2813 774
2794 746
2780 724
2745 659
2725 617
2681 517
2658 463
2614 360
2596 313
2569 239
2562 212
2560 179
2567 174
2595 184
2609 193
2641 223
2658 243
2695 291
2711 316
.PEN_UP
.PEN_DOWN
2960 763
2969 774
2967 770
2947 740
2930 716
2886 653
2860 613
2805 526
2777 478
2722 384
2697 339
2662 258
2651 226
2645 178
2650 162
2674 147
2687 143
2715 144
2730 149
2762 164
2777 173
.PEN_UP
.PEN_DOWN
2949 346
2945 346
2934 339
2925 329
2905 304
2898 292
2893 271
2895 262
2908 249
2918 246
2947 245
2963 247
2999 258
3017 266
3033 275
3062 294
3073 304
3087 321
3089 330
3087 345
3082 351
3063 360
3048 361
3014 356
2995 349
2956 324
2938 307
2911 264
2902 241
2895 193
2898 172
2915 137
2931 129
2973 123
2992 121
3034 129
3056 136
3100 155
3122 167
.PEN_UP
.PEN_DOWN
3518 338
3518 343
3508 347
3499 345
3485 341
3452 329
3436 322
3405 308
3390 299
3366 278
3355 264
3340 233
3335 218
3333 190
3335 178
3345 163
3353 161
3378 169
3395 180
3439 217
3464 241
3515 298
3541 331
3587 402
3606 439
3637 510
3647 541
3661 589
3665 606
3667 618
3666 614
3658 587
3651 564
3630 500
3617 460
3585 372
3569 328
3541 247
3530 212
3519 156
3519 135
3529 113
3537 106
3548 99
3552 101
3560 115
3561 127
3561 164
3561 164


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
143 647
149 667
149 673
142 675
136 671
122 658
113 646
92 611
81 588
57 531
45 498
25 432
19 402
15 375
16 333
19 318
29 297
35 290
50 282
60 281
84 280
99 280
135 279
154 276
195 268
215 262
249 244
264 234
286 212
294 200
302 175
303 163
299 140
294 128
277 105
265 94
231 73
210 64
160 47
132 41
80 36
57 37
21 47
9 57
0 89
6 109
34 154
56 175
99 202
123 209
167 214
186 213
220 209
.PEN_UP
.PEN_DOWN
459 192
464 195
476 200
482 202
494 203
503 203
525 208
539 212
573 226
591 234
626 251
641 258
660 267
664 268
663 269
658 270
644 272
634 273
614 279
602 282
571 280
552 275
511 254
490 238
456 194
443 167
433 111
435 84
453 36
469 18
510 0
538 1
602 20
632 31
691 63
719 83
773 123
797 145
.PEN_UP
.PEN_DOWN
1200 789
1205 799
1205 805
1200 800
1181 773
1169 750
1139 688
1121 650
1083 557
1063 505
1024 401
1007 353
980 269
971 235
961 186
960 169
969 151
980 149
1009 152
1024 155
1039 160
1073 176
1089 185
1117 208
.PEN_UP
.PEN_DOWN
1210 315
1208 308
1198 284
1191 266
1180 228
1178 209
1184 176
1192 163
1219 145
1236 139
1274 134
1294 134
1333 141
1351 146
1381 160
1394 169
1412 192
1417 204
1421 234
1420 251
1407 286
1396 303
1364 333
1344 343
1303 355
1283 353
1247 337
1233 324
1216 295
1212 279
1215 257
1225 254
1254 253
1268 257
1305 275
1324 287
1344 302
1381 338
.PEN_UP
.PEN_DOWN
1892 778
1893 783
1886 780
1878 766
1849 720
1833 690
1799 618
1781 575
1744 479
1726 429
1691 332
1677 288
1655 218
1649 193
1645 166
1649 161
1668 169
1678 177
1700 199
1714 215
1743 256
1758 280
.PEN_UP
.PEN_DOWN
2116 715
2122 723
2128 731
2128 731
2117 719
2109 707
2090 673
2080 651
2058 594
2047 560
2024 478
2011 433
1985 339
1972 293
1950 210
1940 175
1926 120
1922 100
1916 74
1916 70
1922 77
1920 82
1909 96
1902 109
1880 140
1864 157
.PEN_UP
.PEN_DOWN
1682 551
1661 546
1650 543
1640 540
1619 532
1615 530
1614 529
1616 531
1623 534
1631 534
1664 531
1691 529
1765 524
1813 521
1926 518
1984 517
2092 513
2143 510
2236 499
2271 485
2316 442
2328 419
2334 371
2328 348
.PEN_UP
.PEN_DOWN
2364 205
2361 189
2351 154
2344 131
2329 91
2324 75
2321 57
2321 52
2326 54
2331 62
2336 78
2335 89
2336 123
2338 146
2342 203
2346 242
.PEN_UP
.PEN_DOWN
2388 607
2382 622
2369 632
2363 631
2350 620
2349 619
2352 616
2356 612
2368 605
2378 602
2395 583
2403 573
2425 565
2440 568
2473 584
2497 602
2497 602


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
78 610
83 611
83 603
74 568
68 542
54 480
46 444
32 372
28 340
24 310
21 262
21 245
23 224
25 219
30 217
33 220
42 239
49 255
65 296
75 320
94 367
103 387
117 413
123 420
136 423
144 420
163 405
176 393
204 359
219 337
245 287
256 260
270 204
273 178
274 131
271 110
259 75
250 62
223 43
205 38
165 36
142 39
93 54
70 64
30 88
15 102
0 132
2 149
25 182
45 199
95 222
123 228
180 230
208 228
236 225
290 219
.PEN_UP
.PEN_DOWN
472 139
470 137
462 132
457 130
442 116
434 106
424 83
422 72
427 49
434 37
455 16
471 9
509 1
530 0
573 8
594 15
631 35
647 48
660 62
680 93
690 128
691 147
690 166
678 204
667 222
637 252
618 263
575 274
553 274
513 262
497 251
477 228
473 217
478 198
488 194
520 192
535 188
567 189
583 191
611 194
624 196
.PEN_UP
.PEN_DOWN
1104 276
1103 284
1097 300
1091 306
1081 308
1058 308
1032 305
1019 301
1006 295
979 278
966 265
941 234
930 215
915 178
910 161
910 133
914 123
930 112
942 114
973 136
993 156
1036 214
1059 251
1106 334
1127 376
1164 455
1178 493
1198 557
1202 583
1202 623
1200 637
1193 652
1189 654
1182 638
1178 621
1168 569
1162 534
1149 447
1142 400
1132 308
1129 266
1127 198
1130 173
1144 144
1152 135
1160 122
1164 118
1170 115
1171 115
.PEN_UP
.PEN_DOWN
1302 235
1303 226
1297 198
1290 178
1272 133
1264 114
1257 86
1256 78
1261 73
1266 76
1281 94
1285 103
1289 125
1290 139
1289 172
1285 191
.PEN_UP
.PEN_DOWN
1295 359
1293 390
1281 438
1271 451
1248 459
1237 457
1225 454
1224 455
1232 457
1240 459
1260 454
1266 446
1281 422
1288 408
1300 374
1308 358
.PEN_UP
.PEN_DOWN
1569 330
1564 329
1555 326
1549 322
1531 305
1521 296
1501 278
1494 270
1485 256
1484 250
1490 240
1496 235
1516 226
1529 222
1560 217
1577 215
1613 217
1632 219
1666 228
1680 234
1703 249
1712 258
1723 278
1726 289
1723 311
1718 322
1701 342
1687 349
1651 354
1629 351
1582 331
1559 315
1520 273
1506 250
1492 203
1492 181
1506 144
1520 129
1559 111
1583 108
1640 115
1671 124
1734 148
1764 161
1818 185
1840 196
1860 206
1892 228
1905 242
1928 274
1938 293
1954 335
1960 354
1962 382
1958 391
1942 399
1931 397
1899 381
1880 370
1843 346
1828 333
1801 306
1792 295
1786 275
1788 266
1800 250
1811 242
1839 225
1856 216
1892 193
1908 181
1935 152
1944 137
1951 107
1950 93
1940 69
1930 60
1905 47
1890 43
1861 47
1847 53
1830 74
1826 86
1814 100
1811 106
1806 111
1806 112
1805 115
1805 115


.PEN_DOWN
97 1078
99 1089
98 1091
88 1077
81 1061
73 1038
54 975
34 893
24 848
17 800
5 711
0 640
0 612
1 590
6 562
10 556
24 558
33 567
57 597
71 616
100 658
114 677
136 706
144 714
160 716
167 713
184 697
194 687
216 660
227 643
248 607
258 588
276 547
283 525
293 482
296 460
296 441
293 406
281 378
272 366
259 356
223 340
200 336
149 335
122 340
74 361
55 377
37 417
34 438
42 474
50 487
76 506
94 512
136 520
161 525
.PEN_UP
.PEN_DOWN
643 634
647 641
651 651
651 652
647 650
644 647
636 629
632 615
622 577
618 555
611 506
608 482
607 448
608 436
610 423
612 421
616 424
619 429
630 452
639 470
662 518
675 545
703 599
715 622
732 655
738 667
751 682
759 688
775 688
782 681
788 671
800 643
806 626
820 597
829 587
.PEN_UP
.PEN_DOWN
948 604
943 604
938 601
919 585
909 574
890 550
882 538
873 512
871 498
873 468
877 454
891 429
902 420
927 407
942 404
976 405
993 408
1029 420
1047 428
1077 445
1089 454
1104 473
1106 483
1102 502
1096 513
1076 534
1063 546
1031 567
1014 577
997 584
966 594
953 597
937 598
934 599
938 599
944 597
954 584
962 578
978 565
987 559
1011 554
.PEN_UP
.PEN_DOWN
1313 631
1315 638
1315 642
1316 648
1315 651
1314 655
1313 655
1309 654
1306 651
1300 645
1297 641
1291 633
1289 628
1283 614
1280 605
1278 583
1278 569
1282 540
1286 525
1301 500
1311 489
1336 472
1353 467
1391 465
1412 468
1454 483
1474 494
1508 520
1520 535
1538 565
1543 579
1547 603
1548 613
1548 625
1547 628
1546 629
1546 627
1547 614
1549 602
1552 570
1554 550
1559 507
1562 487
1570 458
1576 452
1591 448
1596 449
1603 460
1605 470
1604 490
1601 503
.PEN_UP
.PEN_DOWN
1899 669
1916 694
1921 703
1924 709
1921 712
1916 709
1902 700
1894 695
1876 685
1866 678
1843 660
1831 648
1807 620
1797 603
1785 567
1784 549
1795 511
1805 491
1833 447
1848 424
1878 372
1890 343
1908 284
1913 252
1916 190
1913 161
1903 108
1896 84
1878 44
1866 29
1841 7
1826 1
1792 0
1772 5
1735 24
1718 39
1696 81
1692 106
1696 154
1703 176
1731 219
1748 240
1787 278
1809 300
.PEN_UP
.PEN_DOWN
2225 1150
2231 1167
2239 1182
2241 1179
2239 1151
2235 1127
2222 1057
2213 1014
2202 964
2174 857
2160 802
2134 696
2124 649
2110 571
2108 540
2109 497
2111 483
2122 470
2131 470
2160 486
2180 501
2229 544
2257 568
2311 614
2335 632
2371 652
2384 653
2397 638
2400 624
2397 587
2394 565
2383 520
2378 499
2369 463
2368 449
2373 432
2380 430
2400 432
2408 432
2424 442
2432 451
2448 475
2456 493
.PEN_UP
.PEN_DOWN
2795 1112
2805 1116
2812 1103
2809 1086
2788 1026
2774 988
2747 902
2734 858
2722 814
2698 726
2686 684
2666 613
2658 585
2646 545
2641 534
2636 527
2634 531
2629 552
2626 568
2620 609
2617 633
2614 679
2615 698
2620 727
2626 737
2645 748
2659 752
2696 758
2719 761
2772 771
2800 778
2856 796
2881 804
2914 808
2922 808
2922 806
2915 804
2892 806
2892 806


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
381 435
385 439
382 440
376 438
368 434
347 424
335 417
301 401
281 391
233 362
206 343
147 297
118 272
64 220
42 196
9 151
1 129
0 88
8 70
35 37
53 23
97 4
122 0
179 5
211 15
281 47
316 67
376 107
399 126
433 163
444 182
460 220
.PEN_UP
.PEN_DOWN
561 729
563 733
561 729
555 714
541 669
533 637
518 558
510 509
497 409
493 359
487 271
487 233
492 176
496 158
511 140
521 141
551 161
570 178
614 223
637 247
682 292
701 309
729 331
739 335
752 332
755 324
757 296
755 278
748 236
744 214
736 174
733 158
734 137
739 133
754 132
761 130
773 127
780 127
794 125
802 125
811 127
.PEN_UP
.PEN_DOWN
1001 251
1001 248
993 230
985 212
962 169
952 146
939 105
938 90
946 71
955 66
977 63
990 64
1017 74
1031 81
1058 99
1070 111
1092 137
1100 151
1112 178
1117 193
1120 219
1119 232
1111 256
1104 267
1084 287
1072 295
1042 303
1027 303
996 293
982 285
962 264
956 253
956 233
963 227
987 219
999 213
1022 203
1033 200
1051 195
1058 193
1066 195
.PEN_UP
.PEN_DOWN
1331 302
1335 303
1338 294
1335 282
1322 242
1314 217
1293 163
1284 139
1277 118
1269 87
1268 78
1270 68
1275 69
1295 83
1309 95
1342 129
1360 147
1393 185
1407 200
1425 221
1430 226
1436 229
1438 227
1438 216
1438 207
1438 187
1438 175
1439 152
1441 143
1449 131
1455 130
1468 126
1472 123
1473 115
1473 114
1469 111
1466 114
.PEN_UP
.PEN_DOWN
1765 680
1767 691
1769 706
1767 709
1759 703
1754 692
1740 652
1732 624
1718 552
1710 509
1695 417
1689 372
1679 291
1676 258
1675 230
1679 189
1688 168
1694 163
1703 162
1729 173
1747 188
1794 233
1821 262
1879 327
1908 360
1958 418
1978 442
2011 480
2023 494
2033 503
2031 502
2020 492
2012 483
1990 464
.PEN_UP
.PEN_DOWN
1888 375
1884 363
1875 337
1869 323
1854 281
1847 262
1837 228
1836 215
1844 195
1853 191
1881 188
1898 187
1926 179
1940 175
1968 170
1981 166
2006 163
.PEN_UP
.PEN_DOWN
2146 212
2145 211
2136 200
2127 190
2109 165
2103 153
2100 133
2104 125
2120 114
2132 109
2161 103
2178 102
2217 104
2238 107
2280 119
2300 127
2336 148
2351 159
2373 185
2381 200
2388 231
2388 247
2379 282
2371 300
2346 333
2329 345
2290 360
2267 361
2223 352
2204 343
2176 321
2167 310
2168 297
2177 295
2196 289
2206 288
2228 292
2238 296
2253 306
2253 306


.PEN_DOWN
360 482
362 488
353 489
344 486
316 475
298 466
279 457
236 432
212 415
163 373
139 348
90 295
68 268
32 223
18 204
2 173
0 160
8 141
18 133
50 122
74 122
137 133
174 142
243 157
275 165
331 179
352 184
382 194
.PEN_UP
.PEN_DOWN
438 290
432 285
417 266
405 250
383 215
375 198
367 165
368 150
380 128
392 120
425 113
445 114
492 127
517 137
541 148
586 173
619 196
629 207
637 217
641 238
638 247
625 267
615 277
587 296
570 303
532 312
513 315
479 315
465 313
450 306
448 302
457 295
468 291
493 275
509 268
546 258
567 254
608 247
.PEN_UP
.PEN_DOWN
1011 272
1009 292
1005 300
999 307
974 310
960 310
931 308
916 305
881 292
863 282
825 254
807 236
776 201
766 185
754 156
752 143
759 123
767 113
793 100
812 98
863 102
892 107
948 115
973 116
1011 115
1027 113
1048 111
1057 113
.PEN_UP
.PEN_DOWN
1129 237
1120 236
1114 232
1095 211
1086 196
1072 164
1070 147
1073 120
1080 109
1102 93
1116 89
1151 89
1170 94
1211 110
1232 121
1270 146
1286 159
1300 172
1318 194
1322 205
1322 224
1317 233
1299 251
1286 259
1250 275
1229 281
1181 286
1157 286
1115 281
1099 276
1079 266
1077 263
1084 257
1091 251
1104 232
1113 225
1138 213
1152 208
.PEN_UP
.PEN_DOWN
1491 241
1485 246
1473 248
1461 245
1435 224
1424 210
1415 195
1404 159
1403 138
1409 98
1417 79
1441 48
1458 37
1497 27
1518 28
1560 38
1581 48
1616 76
1631 93
1653 129
1660 149
1666 188
1665 208
1654 245
1644 263
1616 295
1598 307
1555 323
1533 325
1493 320
1477 314
1455 294
1451 284
1459 267
1472 261
1506 248
1522 241
1541 235
1580 225
1598 219
1629 211
.PEN_UP
.PEN_DOWN
1878 301
1877 305
1872 302
1863 292
1835 254
1820 229
1790 173
1777 144
1765 99
1763 81
1769 57
1776 53
1800 62
1818 76
1860 114
1883 137
1929 185
1949 205
1979 235
1989 243
2002 249
2006 247
2008 229
2007 216
2003 183
2000 164
1996 127
1996 112
2004 91
2014 87
2036 84
2047 84
2058 86
2086 96
2103 104
2139 125
.PEN_UP
.PEN_DOWN
2363 272
2376 281
2390 293
2392 297
2377 299
2368 300
2349 306
2338 311
2309 318
2291 318
2248 311
2227 304
2191 286
2179 276
2168 255
2170 245
2187 226
2201 216
2234 196
2251 186
2285 165
2300 153
2320 124
2327 108
2330 75
2327 59
2313 29
2303 18
2279 3
2267 0
2248 8
2241 16
2225 29
2217 36
2212 44
2206 58
2203 63
2203 63


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
545 495
546 511
542 517
518 518
500 516
452 508
425 502
364 484
332 473
267 442
234 423
168 370
136 338
76 264
51 225
14 149
3 116
0 60
6 39
37 9
61 0
125 1
164 11
253 47
301 73
348 103
432 162
491 204
509 218
520 227
525 234
524 235
.PEN_UP
.PEN_DOWN
649 421
655 428
654 424
640 393
630 371
608 315
598 284
582 223
578 196
574 151
574 134
577 109
579 102
587 99
594 104
615 131
629 151
645 176
682 232
716 287
732 310
745 330
771 362
