
.WRITER_ID mrs_0093
5783 1653
5784 1684
5787 1768
5790 1816
5799 1914
5807 2006
5811 2046
5815 2081
5822 2137
5825 2159
5834 2198
5841 2216
5863 2247
5879 2262
5921 2292
5947 2306
6007 2333
6041 2346
6111 2370
6148 2381
6221 2401
6256 2411
6326 2428
6360 2435
6424 2451
6453 2459
6507 2475
6531 2484
6573 2500
6589 2506
6611 2515
6618 2517
6622 2515
6619 2508
6604 2482
6592 2461
6561 2405
6542 2370
6501 2289
6481 2243
6444 2146
6430 2097
6411 2004
6408 1962
6419 1892
6432 1866
6474 1831
6501 1822
6566 1821
6603 1829
6640 1843
6719 1884
6759 1912
6840 1980
6881 2020
6961 2107
7001 2153
7079 2249
7117 2296
7187 2382
7219 2419
7275 2478
7298 2500
7330 2528
7340 2535
7350 2538
7350 2534
7343 2511
7336 2491
7316 2435
7303 2399
7273 2313
7256 2264
7226 2164
7214 2117
7199 2029
7198 1992
7210 1936
7223 1917
7263 1897
7290 1897
7353 1914
7390 1931
7472 1981
7515 2011
7602 2076
7645 2109
7726 2173
7764 2203
7839 2262
7875 2290
7950 2348
7987 2377
8060 2431
8094 2454
8156 2490
8182 2501
8226 2510
8243 2508
8272 2492
8284 2479
8304 2446
8314 2427
8324 2408
8342 2372
8351 2356
8368 2332
8376 2323
8391 2315
8399 2314
8415 2326
8424 2338
8443 2377
8454 2405
8475 2475
8485 2514
8499 2599
8503 2640
8502 2717
8498 2750
8479 2803
8464 2822
8427 2849
8403 2855
8340 2852
8302 2841
8214 2799
8166 2768
8060 2680
8005 2624
7898 2493
7849 2424
7762 2284
7729 2219
7690 2108
7684 2065
7698 2000
7718 1980
7778 1963
7817 1967
7910 2004
7963 2035
8074 2119
8131 2171
8242 2294
8293 2363
8389 2511
8432 2593
8509 2758
8543 2836
8597 2978
8619 3039
8637 3091
8661 3171
8668 3201
8675 3241
8675 3254
8671 3263
8665 3257
8644 3224
8630 3195
8593 3108
8570 3051
8523 2910
8499 2829
8454 2655
8435 2567
8409 2400
8404 2326
8412 2201
8425 2153
8468 2082
8497 2059
8564 2033
8601 2031
8678 2052
8717 2073
8797 2132
8837 2170
8917 2255
8955 2302
9032 2398
9070 2447
9148 2546
9186 2596
9263 2693
9299 2737
9363 2814
9390 2847
9433 2899
9448 2917
9469 2942
9475 2950
9482 2960
9483 2962
9484 2965
9484 2965
9484 2965
9484 2965
9484 2965
9485 2965
9485 2963
9484 2963
9484 2962
9484 2960
9483 2958
9482 2957
9481 2956
9479 2953
9479 2951
9475 2944
9474 2940
9470 2932
9467 2925
9466 2922
9465 2921
9463 2919
9463 2919
9463 2919
9463 2919
9463 2919
9463 2919
9463 2920
9463 2920
9463 2920
9463 2920
9463 2920
9463 2920
9464 2920
9464 2920
9464 2920
9464 2920
9464 2920
9465 2920
9468 2919
9470 2919
9476 2918
9480 2919
9488 2919
9493 2920
9500 2922
9504 2924
9510 2927
9514 2928
9521 2932
9525 2934
9536 2938
9541 2940
9554 2943
9560 2944
9567 2944
9581 2940
9590 2935
9609 2924
9620 2917
9645 2902
9658 2893
9688 2875
9703 2866
9733 2845
9749 2833
9778 2804
9792 2789
9818 2756
9829 2739
9850 2709
9859 2697
9873 2679
9879 2674
9888 2673
9891 2678
9893 2695
9893 2708
9889 2742
9885 2762
9870 2803
9861 2826
9837 2874
9823 2898
9790 2947
9772 2970
9729 3010
9704 3025
9676 3036
9611 3047
9574 3046
9492 3031
9448 3019
9354 2982
9306 2958
9210 2899
9162 2863
9072 2782
9029 2738
8954 2646
8923 2598
8872 2504
8854 2459
8835 2376
8834 2338
8847 2275
8861 2252
8906 2224
8935 2219
9008 2231
9050 2247
9142 2297
9189 2331
9282 2411
9325 2454
9404 2546
9440 2593
9502 2685
9530 2727
9577 2803
9597 2837
9628 2891
9639 2911
9653 2939
9656 2948
9658 2959
9656 2960
9647 2953
9640 2945
9621 2919
9609 2900
9581 2848
9566 2816
9536 2746
9521 2706
9497 2621
9488 2576
9481 2528
9477 2429
9487 2321
9497 2263
9509 2202
9539 2074
9570 1935
9584 1863
9596 1791
9609 1644
9610 1570
9599 1426
9588 1356
9553 1223
9531 1163
9477 1058
9446 1013
9377 942
9338 917
9255 889
9211 886
9124 902
9080 921
8997 975
8959 1009
8891 1084
8861 1122
8815 1195
8799 1230
8788 1297
8792 1329
8827 1399
8857 1436
8942 1512
8997 1551
9129 1631
9203 1672
9367 1754
9454 1796
9636 1883
9730 1928
9923 2023
10020 2073
10214 2176
10309 2230
10488 2342
10571 2399
10721 2523
10787 2590
10904 2738
10954 2817
10999 2896
11065 3037
11086 3096
11103 3183
11098 3209
11061 3225
10995 3203
10954 3178
10910 3143
10817 3047
10773 2986
10701 2854
10677 2788
10661 2664
10671 2609
10730 2519
10779 2489
10909 2452
10982 2443
11139 2453
11219 2473
11368 2529
11431 2562
11431 2562


.PEN_DOWN
0 0


.PEN_DOWN
0 286
29 308
63 338
150 426
202 487
319 637
386 726
533 923
611 1030
774 1257
856 1376
1016 1620
1092 1744
1233 1989
1295 2107
1398 2325
1442 2427
1512 2601
1539 2674
1577 2794
1590 2842
1601 2912
1600 2936
1584 2959
1569 2955
1525 2912
1494 2869
1414 2736
1364 2644
1250 2413
1187 2274
1056 1960
994 1789
884 1429
837 1247
768 907
747 753
733 490
739 383
753 289
805 145
886 49
934 18
987 0
1105 6
1234 68
1298 119
1362 181
1486 333
1543 418
1641 590
1680 672
1741 820
1760 884
1781 990
1783 1030
1775 1093
1765 1115
1738 1145
1721 1152
1683 1150
1664 1143
1629 1115
1616 1098
1602 1060
1605 1042
1633 1014
1658 1007
1734 1008
1785 1016
1904 1044
1970 1062
2109 1099
2180 1114
2313 1136
2376 1141
2493 1134
2545 1123
2635 1081
2673 1050
2734 970
2756 919
2782 805
2787 741
2784 605
2775 534
2752 398
2738 335
2709 223
2696 179
2685 143
2670 97
2666 85
2664 95
2664 117
2669 195
2672 252
2681 402
2687 487
2702 661
2711 745
2726 897
2732 961
2740 1064
2741 1104
2741 1162
2739 1181
2737 1203
2737 1208
2741 1202
2745 1191
2760 1158
2771 1134
2804 1078
2826 1049
2886 999
2924 980
3016 964
3072 966
3194 997
3261 1023
3403 1092
3474 1133
3609 1219
3673 1261
3786 1332
3832 1359
3903 1394
3929 1401
3959 1387
3964 1367
3959 1302
3948 1256
3916 1142
3893 1075
3843 926
3816 847
3765 690
3744 617
3715 488
3708 436
3708 393
3727 337
3747 323
3806 331
3844 351
3932 423
3983 473
4090 594
4144 662
4249 801
4300 870
4395 997
4437 1054
4511 1148
4543 1184
4594 1235
4612 1251
4637 1262
4645 1257
4652 1225
4653 1197
4648 1117
4643 1067
4629 951
4620 889
4602 763
4596 705
4589 603
4590 561
4601 499
4611 478
4641 459
4660 462
4712 498
4744 531
4780 574
4860 690
4904 760
4999 910
5046 983
5136 1115
5178 1170
5251 1254
5281 1282
5326 1317
5343 1324
5369 1315
5380 1299
5398 1245
5405 1207
5413 1111
5414 1057
5411 947
5407 894
5402 799
5402 760
5409 702
5418 682
5445 663
5463 665
5509 697
5536 727
5597 814
5632 871
5708 1001
5747 1066
5821 1185
5856 1235
5913 1307
5935 1329
5967 1350
5977 1351
5993 1333
5999 1315
6008 1261
6011 1224
6014 1133
6014 1081
6012 1027
6006 918
6000 816
5999 772
6001 733
6012 677
6022 660
6055 650
6077 659
6130 703
6160 738
6224 834
6259 894
6334 1026
6372 1092
6445 1214
6479 1265
6537 1339
6559 1361
6590 1381
6600 1380
6612 1359
6615 1339
6617 1282
6616 1245
6611 1157
6606 1109
6594 1010
6588 963
6577 877
6573 840
6569 784
6570 765
6575 742
6580 738
6593 750
6602 765
6625 812
6639 844
6678 916
6700 956
6751 1035
6779 1072
6839 1148
6870 1185
6938 1258
6972 1292
7040 1352
7072 1376
7126 1405
7147 1410
7164 1408
7187 1386
7200 1340
7202 1311
7204 1278
7202 1204
7199 1164
7189 1087
7185 1051
7179 987
7179 961
7183 924
7188 912
7204 903
7214 906
7242 931
7260 952
7306 1014
7333 1052
7395 1134
7427 1175
7494 1250
7527 1282
7593 1336
7625 1357
7686 1389
7714 1399
7766 1406
7788 1402
7823 1379
7836 1359
7856 1306
7862 1274
7869 1202
7869 1163
7870 1087
7870 1053
7873 996
7879 975
7896 951
7909 948
7942 960
7959 972
7991 997
8004 1010
8023 1035
8031 1046
8047 1067
8056 1080
.PEN_UP
.PEN_DOWN
8641 1282
8660 1279
8692 1281
8703 1287
8710 1302
8711 1312
8714 1346
8715 1369
8712 1421
8707 1449
8688 1499
8674 1521
8633 1550
8608 1557
8579 1558
8508 1541
8467 1523
8375 1465
8327 1426
8230 1327
8183 1268
8100 1136
8065 1067
8015 934
8001 874
8002 776
8017 741
8071 700
8108 693
8200 711
8250 733
8354 799
8406 843
8505 947
8550 1005
8624 1122
8653 1180
8694 1282
8706 1324
8713 1386
8710 1408
8692 1435
8678 1443
8642 1451
8621 1450
8576 1439
8553 1430
8511 1407
8493 1394
8467 1367
8459 1353
8458 1328
8465 1317
8496 1301
8521 1298
8592 1305
8637 1317
8741 1354
8800 1379
8925 1436
8987 1465
9107 1521
9164 1545
9264 1580
9305 1591
9341 1597
9395 1592
9424 1563
9430 1539
9433 1507
9427 1423
9419 1372
9397 1258
9385 1198
9362 1082
9353 1030
9344 943
9346 908
9361 859
9376 846
9420 844
9450 856
9522 904
9563 940
9647 1034
9689 1087
9765 1189
9797 1234
9845 1304
9862 1327
9882 1351
9886 1351
9889 1331
9889 1313
9888 1259
9888 1224
9891 1146
9895 1107
9907 1038
9917 1009
9948 967
9968 955
10020 953
10051 963
10123 1001
10161 1029
10239 1096
10277 1132
10348 1207
10379 1242
10432 1304
10454 1331
10488 1372
10501 1386
10519 1401
10526 1401
10531 1395
10544 1371
10551 1354
10572 1312
10585 1289
10617 1248
10636 1230
10677 1204
10699 1196
10745 1192
10769 1197
10817 1222
10841 1241
10887 1293
10908 1325
10943 1402
10957 1447
10972 1547
10972 1599
10960 1696
10945 1738
10899 1800
10867 1819
10786 1829
10737 1823
10624 1783
10564 1751
10436 1664
10371 1610
10243 1480
10183 1410
10071 1266
10022 1199
9982 1137
9928 1039
9917 1004
9928 968
9950 967
10018 996
10063 1025
10170 1111
10229 1168
10357 1305
10424 1384
10562 1556
10630 1647
10762 1831
10826 1918
10936 2074
10982 2139
11054 2244
11079 2282
11108 2332
11114 2346
11114 2355
11108 2345
11084 2299
11067 2261
11027 2150
11005 2080
10970 1919
10960 1835
10966 1671
10982 1597
11046 1473
11094 1427
11214 1368
11279 1351
11409 1345
11472 1357
11584 1409
11631 1446
11631 1446


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
439 1262
405 1252
371 1235
294 1170
253 1121
171 991
133 911
68 727
42 630
8 431
0 339
8 182
24 120
83 35
126 11
236 0
302 10
448 63
526 103
679 205
753 264
888 385
945 444
1042 547
1080 590
1134 656
1153 679
1174 709
1178 717
1173 723
1167 720
1151 708
1141 697
1122 668
1112 650
1098 608
1093 585
1095 538
1103 517
1138 485
1165 477
1198 477
1276 501
1323 525
1423 599
1474 648
1574 759
1622 819
1707 945
1742 1008
1795 1129
1812 1186
1828 1286
1825 1327
1806 1390
1791 1411
1754 1426
1732 1420
1686 1381
1661 1346
1610 1243
1585 1176
1538 1020
1518 935
1489 766
1483 687
1490 555
1504 505
1527 467
1591 426
1632 425
1728 457
1782 488
1890 579
2004 696
2060 760
2113 823
2208 942
2250 993
2319 1072
2346 1098
2386 1119
2402 1116
2430 1083
2442 1054
2465 977
2476 929
2493 822
2500 768
2515 670
2524 627
2547 563
2563 543
2606 532
2632 541
2698 587
2736 624
2815 719
2853 772
2925 873
2955 916
2999 982
3014 1002
3035 1018
3042 1013
3055 981
3062 954
3082 880
3095 837
3126 746
3144 703
3187 632
3212 609
3275 594
3314 608
3406 681
3458 740
3571 893
3628 985
3685 1085
3788 1305
3834 1423
3922 1678
3964 1809
4039 2062
4073 2177
4132 2368
4154 2440
4183 2540
4192 2573
4204 2614
4208 2625
4214 2623
4217 2608
4220 2540
4219 2485
4213 2319
4206 2208
4184 1946
4171 1804
4144 1519
4132 1389
4118 1171
4116 1087
4120 974
4125 939
4134 901
4138 897
4137 916
4131 939
4111 1010
4095 1056
4054 1155
4032 1202
3984 1276
3962 1302
3926 1328
3914 1331
3903 1325
3905 1316
3930 1291
3954 1279
4030 1263
4080 1263
4205 1286
4277 1309
4433 1376
4512 1415
4663 1489
4731 1521
4794 1549
4902 1586
4946 1594
5015 1599
5043 1599
5083 1594
5095 1589
5102 1577
5100 1571
5089 1561
5079 1557
5055 1559
5040 1564
5008 1580
4989 1589
4946 1601
4921 1602
4868 1588
4838 1572
4773 1520
4739 1484
4675 1392
4645 1337
4596 1212
4578 1145
4556 1010
4552 947
4560 836
4572 792
4614 734
4645 724
4721 742
4766 768
4866 855
4917 913
5012 1047
5053 1119
5119 1259
5142 1322
5168 1422
5173 1458
5174 1502
5173 1512
5171 1512
5168 1501
5158 1461
5151 1434
5137 1369
5131 1334
5127 1274
.PEN_UP
.PEN_DOWN
5398 1136
5405 1114
5403 1106
5390 1082
5383 1074
5380 1067
5386 1070
5411 1085
5430 1099
5485 1144
5524 1178
5622 1273
5678 1334
5806 1476
5873 1557
6001 1731
6058 1822
6157 2008
6196 2102
6254 2290
6273 2382
6294 2552
6297 2626
6290 2746
6281 2791
6254 2847
6236 2858
6186 2847
6154 2823
6075 2735
6031 2670
5936 2496
5887 2388
5796 2135
5756 1992
5691 1682
5665 1521
5629 1203
5617 1052
5603 782
5600 664
5595 468
5593 388
5591 320
5586 221
5581 166
5577 155
5572 154
5558 183
5548 212
5521 294
5505 347
5472 473
5457 543
5436 689
5431 760
5432 896
5438 959
5457 1068
5469 1113
5496 1191
5509 1221
5539 1265
5557 1279
5603 1297
5632 1301
5703 1302
5745 1302
5839 1305
5891 1311
5989 1325
6032 1332
6108 1359
6138 1377
6181 1420
6196 1446
.PEN_UP
.PEN_DOWN
6356 1759
6372 1755
6398 1739
6406 1729
6408 1692
6412 1680
6423 1663
6428 1659
6436 1658
6436 1661
6425 1673
6413 1682
6373 1701
6343 1711
6307 1720
6213 1724
6156 1717
6037 1686
5978 1661
5869 1593
5822 1550
5754 1454
5731 1403
5708 1298
5706 1246
5720 1154
5734 1116
5773 1059
5797 1042
5851 1033
5883 1044
5953 1091
5991 1125
6068 1213
6106 1265
6174 1379
6203 1436
6251 1542
6270 1588
6295 1656
6303 1676
6313 1689
6315 1680
6315 1639
6316 1607
6316 1521
6316 1470
6317 1363
6320 1311
6331 1218
6340 1182
6371 1131
6392 1118
6445 1120
6477 1136
6550 1195
6587 1235
6656 1332
6686 1386
6730 1488
6745 1533
6760 1603
6763 1627
6764 1644
6765 1651
6764 1642
6763 1602
6764 1573
6767 1497
6771 1455
6784 1372
6793 1334
6820 1276
6838 1257
6883 1239
6911 1243
6974 1277
7008 1305
7076 1380
7106 1424
7157 1512
7175 1550
7198 1610
7204 1630
7208 1649
7208 1645
7206 1612
7205 1585
7210 1510
7215 1465
7235 1371
7251 1328
7293 1256
7319 1230
7379 1209
7413 1215
7487 1265
7528 1309
7570 1366
7653 1514
7692 1603
7761 1808
7790 1923
7838 2164
7860 2282
7903 2501
7923 2596
7959 2744
7976 2796
8001 2869
8009 2891
8019 2918
8022 2923
8025 2911
8026 2893
8022 2822
8018 2767
8002 2613
7988 2516
7954 2290
7933 2169
7894 1928
7876 1815
7847 1618
7837 1538
7825 1420
7821 1380
7817 1334
7814 1328
7801 1346
7790 1370
7753 1444
7726 1494
7662 1606
7627 1662
7560 1760
7530 1800
7483 1853
7467 1868
7457 1879
7446 1888
7450 1889
7475 1884
7499 1882
7570 1879
7674 1882
7738 1889
7808 1898
7961 1927
8042 1944
8201 1980
8277 1997
8410 2024
8466 2032
8549 2035
8578 2031
8611 2005
8617 1984
8606 1924
8592 1884
8549 1787
8522 1732
8465 1611
8437 1547
8388 1424
8370 1367
8346 1270
8341 1231
8346 1182
8356 1174
8381 1192
8388 1215
8400 1295
8403 1350
8401 1482
8396 1557
.PEN_UP
.PEN_DOWN
8622 2876
8648 2927
8652 2942
8649 2959
8623 2968
8618 2974
8617 2983
8625 2986
8654 2996
8671 2996
8695 2993
8704 2993
8705 2999
8691 3004
8691 3004


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 375
70 468
145 567
303 780
383 891
539 1114
610 1225
729 1429
776 1517
839 1656
856 1706
867 1769
863 1783
837 1780
818 1765
765 1700
732 1647
694 1579
607 1387
561 1266
471 990
431 841
370 543
353 411
345 193
357 113
415 16
462 0
584 26
657 67
820 195
905 280
1073 474
1153 580
1294 789
1355 886
1457 1051
1495 1116
1553 1203
1573 1227
1601 1236
1612 1222
1628 1163
1635 1117
1647 994
1651 918
1657 754
1659 672
1670 526
1680 467
1714 382
1741 359
1812 352
1854 369
1952 441
2006 496
2118 642
2173 729
2275 914
2322 1001
2365 1080
2433 1205
2458 1248
2497 1287
2511 1282
2532 1235
2540 1194
2557 1082
2567 1013
2587 861
2599 786
2628 644
2647 583
2698 491
2732 461
2818 441
2868 452
2988 521
3056 577
3196 723
3268 810
3409 993
3474 1081
3589 1233
3638 1293
3716 1377
3744 1400
3788 1407
3805 1394
3832 1334
3845 1287
3870 1163
3881 1090
3902 932
3911 853
3926 713
3933 656
3944 574
3949 548
3956 523
3959 524
3957 556
3952 587
3935 680
3921 744
3886 905
3866 989
3826 1147
3807 1217
3780 1324
3772 1358
3770 1383
3778 1412
3791 1419
3837 1421
3870 1416
3956 1398
4009 1386
4134 1360
4204 1348
4357 1329
4435 1321
4590 1306
4662 1297
4786 1268
4835 1245
4906 1177
4928 1132
4951 1018
4954 950
4950 806
4945 734
4938 605
4938 552
4953 483
4966 466
4995 464
5010 485
5041 566
5052 626
5065 790
.PEN_UP
.PEN_DOWN
5121 2229
5108 2255
5074 2291
5055 2307
5031 2330
5025 2337
5040 2335
5058 2329
5102 2298
5121 2271
5161 2205
5180 2171
5197 2137
5221 2067
.PEN_UP
.PEN_DOWN
5933 1336
5939 1348
5924 1386
5907 1408
5915 1452
5891 1473
5844 1510
5825 1517
5785 1505
5760 1485
5699 1413
5663 1361
5589 1226
5552 1147
5487 976
5461 890
5431 731
5428 663
5453 561
5481 532
5572 526
5634 548
5785 646
5873 720
6067 908
6169 1023
6375 1287
6480 1437
6679 1769
6774 1943
6944 2282
7018 2434
7134 2684
7176 2774
7227 2890
7240 2923
7247 2956
7245 2960
7239 2955
7214 2905
7195 2856
7135 2701
7096 2592
7006 2317
6961 2160
6876 1837
6842 1682
6796 1408
6785 1296
6788 1128
6803 1072
6856 1012
6894 1006
6991 1041
7046 1080
7169 1197
7233 1269
7356 1414
7413 1475
7514 1567
7555 1590
7619 1576
7644 1542
7685 1430
7704 1353
7747 1168
7775 1067
7855 870
7912 781
8063 643
8161 600
8401 575
8539 596
8816 674
8946 732
9171 868
9263 939
9401 1068
9453 1135
9453 1135


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
