.VERSION 1.0
.INCLUDE kai/kai0.doc
.INCLUDE kai/data/kai0/ykryu0.dat
.SEGMENT CHARACTER 244-246 OK "H"
.SEGMENT CHARACTER 250-251 OK "J"
.SEGMENT CHARACTER 260 OK "O"
.SEGMENT CHARACTER 263-264 OK "Q"
.SEGMENT CHARACTER 265-266 OK "R"
.SEGMENT CHARACTER 267 OK "S"
.SEGMENT CHARACTER 268-269 OK "T"
.SEGMENT CHARACTER 271 OK "V"
.SEGMENT CHARACTER 272 OK "W"
.SEGMENT CHARACTER 273-274 OK "X"
.SEGMENT CHARACTER 275-276 OK "Y"
.SEGMENT CHARACTER 277-278 OK "Z"
.SEGMENT CHARACTER 279-281 OK "A"
.SEGMENT CHARACTER 282-283 OK "B"
.SEGMENT CHARACTER 285-286 OK "D"
.SEGMENT CHARACTER 287-289 OK "E"
.SEGMENT CHARACTER 290-292 OK "F"
.SEGMENT CHARACTER 293-295 OK "G"
.SEGMENT CHARACTER 299-301 OK "I"
.SEGMENT CHARACTER 302-303 OK "J"
.SEGMENT CHARACTER 312 OK "O"
.SEGMENT CHARACTER 313-314 OK "P"
.SEGMENT CHARACTER 323 OK "V"
.SEGMENT CHARACTER 324 OK "W"
.SEGMENT CHARACTER 331-333 OK "A"
.SEGMENT CHARACTER 334-335 OK "B"
.SEGMENT CHARACTER 337-338 OK "D"
.SEGMENT CHARACTER 339-341 OK "E"
.SEGMENT CHARACTER 342-344 OK "F"
.SEGMENT CHARACTER 348-350 OK "H"
.SEGMENT CHARACTER 351-353 OK "I"
.SEGMENT CHARACTER 356-357 OK "K"
.SEGMENT CHARACTER 369-370 OK "R"
.SEGMENT CHARACTER 371 OK "S"
.SEGMENT CHARACTER 374 OK "U"
.SEGMENT CHARACTER 376 OK "W"
.SEGMENT CHARACTER 377-378 OK "X"
.SEGMENT CHARACTER 381-382 OK "Z"
.SEGMENT CHARACTER 389-390 OK "D"
.SEGMENT CHARACTER 394-396 OK "G"
.SEGMENT CHARACTER 403-404 OK "J"
.SEGMENT CHARACTER 410-412 OK "N"
.SEGMENT CHARACTER 413 OK "O"
.SEGMENT CHARACTER 416-417 OK "Q"
.SEGMENT CHARACTER 421-422 OK "T"
.SEGMENT CHARACTER 424 OK "V"
.SEGMENT CHARACTER 430-431 OK "Z"
