.VERSION 1.0
.INCLUDE lav/lav3.doc
.INCLUDE lav/data/lav3/pc_0009.dat
.SEGMENT CHARACTER 191 OK "r"
.SEGMENT CHARACTER 193 OK "r"
.SEGMENT CHARACTER 196 OK "r"
.SEGMENT CHARACTER 197 OK "r"
.SEGMENT CHARACTER 198 OK "r"
.SEGMENT CHARACTER 199 OK "r"
.SEGMENT CHARACTER 200 OK "s"
.SEGMENT CHARACTER 201 OK "s"
.SEGMENT CHARACTER 202 OK "s"
.SEGMENT CHARACTER 204 OK "s"
.SEGMENT CHARACTER 205 OK "s"
.SEGMENT CHARACTER 208 OK "s"
.SEGMENT CHARACTER 209 OK "s"
.SEGMENT CHARACTER 212-213 OK "t"
.SEGMENT CHARACTER 216-217 OK "t"
.SEGMENT CHARACTER 218-219 OK "t"
.SEGMENT CHARACTER 220-221 OK "t"
.SEGMENT CHARACTER 222-223 OK "t"
.SEGMENT CHARACTER 224-225 OK "t"
.SEGMENT CHARACTER 230 OK "u"
.SEGMENT CHARACTER 233 OK "u"
.SEGMENT CHARACTER 234 OK "u"
.SEGMENT CHARACTER 236 OK "u"
.SEGMENT CHARACTER 237 OK "u"
.SEGMENT CHARACTER 238 OK "u"
.SEGMENT CHARACTER 239 OK "u"
.SEGMENT CHARACTER 240 OK "v"
.SEGMENT CHARACTER 241 OK "v"
.SEGMENT CHARACTER 242 OK "v"
.SEGMENT CHARACTER 243 OK "v"
.SEGMENT CHARACTER 244 OK "v"
.SEGMENT CHARACTER 245 OK "v"
.SEGMENT CHARACTER 246 OK "v"
.SEGMENT CHARACTER 248 OK "v"
.SEGMENT CHARACTER 249 OK "v"
.SEGMENT CHARACTER 257 OK "w"
.SEGMENT CHARACTER 258 OK "w"
.SEGMENT CHARACTER 272-273 OK "x"
.SEGMENT CHARACTER 278-279 OK "x"
.SEGMENT CHARACTER 280 OK "y"
.SEGMENT CHARACTER 284 OK "y"
.SEGMENT CHARACTER 289 OK "y"
.SEGMENT CHARACTER 290 OK "z"
.SEGMENT CHARACTER 291 OK "z"
.SEGMENT CHARACTER 294 OK "z"
.SEGMENT CHARACTER 296 OK "z"
