.INCLUDE imp/imp1.doc
1072 -880
1067 -889
1061 -899
1056 -910
1052 -920
1052 -928
1055 -931
1061 -933
1074 -933
1091 -931
1109 -928
1120 -921
1130 -912
1139 -901
1145 -891
1146 -884
1145 -883
1143 -883
1139 -891
1125 -907
1112 -930
1100 -959
1088 -997
1074 -1045
1058 -1086
1040 -1118
1019 -1141
999 -1154
990 -1155
993 -1146
1003 -1127
1020 -1096
1040 -1055
1066 -1008
1101 -967
1144 -946
1183 -946
.PEN_UP
.PEN_DOWN
797 -1038
797 -1036
796 -1035
795 -1034
791 -1032
786 -1031
781 -1032
774 -1038
767 -1046
754 -1060
738 -1080
722 -1099
707 -1115
701 -1127
701 -1132
706 -1135
716 -1135
729 -1132
743 -1126
757 -1117
770 -1104
783 -1087
796 -1073
805 -1060
808 -1054
811 -1052
811 -1053
812 -1057
812 -1067
806 -1084
797 -1100
791 -1111
790 -1121
793 -1127
796 -1128
807 -1129
816 -1126
832 -1122
844 -1115
857 -1104
869 -1091
884 -1075
903 -1059
919 -1046
927 -1040
928 -1038
926 -1038
924 -1039
923 -1042
921 -1047
917 -1054
907 -1065
895 -1080
883 -1094
874 -1105
871 -1115
871 -1121
876 -1125
881 -1127
891 -1130
902 -1130
915 -1130
932 -1129
951 -1126
966 -1121
980 -1113
992 -1100
1002 -1087
1007 -1078
1007 -1069
1007 -1064
1004 -1061
998 -1056
994 -1053
988 -1051
981 -1053
970 -1063
959 -1079
952 -1097
950 -1112
958 -1127
975 -1139
999 -1146
1027 -1148
1049 -1149
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
768 -751
760 -778
744 -818
721 -860
700 -898
679 -928
663 -948
653 -961
648 -968
647 -970
650 -966
656 -957
668 -942
684 -922
708 -897
734 -865
757 -836
772 -823
776 -825
775 -841
773 -863
768 -885
761 -907
753 -926
742 -942
727 -954
713 -960
698 -962
691 -960
684 -953
684 -945
689 -934
696 -930
700 -929
707 -929
722 -932
739 -935
759 -936
781 -936
800 -933
815 -927
829 -917
840 -903
847 -887
849 -873
848 -865
843 -863
835 -867
826 -872
816 -882
810 -897
804 -917
801 -937
801 -955
812 -973
830 -985
860 -990
896 -988
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
823 -702
822 -711
819 -725
814 -747
801 -777
781 -808
760 -839
738 -867
717 -889
703 -904
699 -912
698 -912
700 -911
705 -905
717 -893
734 -877
753 -858
773 -834
791 -814
809 -798
826 -789
838 -786
846 -786
850 -793
850 -807
843 -822
835 -838
822 -853
805 -864
789 -873
773 -881
762 -887
755 -890
753 -889
752 -888
753 -886
756 -881
765 -873
780 -865
797 -856
815 -850
834 -843
852 -835
869 -827
886 -818
896 -810
901 -805
902 -801
903 -797
903 -795
903 -793
903 -793
902 -794
897 -802
885 -816
871 -835
859 -853
855 -867
856 -876
863 -879
876 -879
895 -877
915 -871
931 -862
944 -853
959 -839
972 -823
981 -811
984 -804
985 -802
982 -805
975 -813
967 -826
958 -841
953 -856
950 -868
951 -878
960 -882
975 -882
992 -878
1005 -869
1015 -856
1026 -835
1040 -808
1058 -773
1080 -737
1103 -705
1118 -683
1124 -674
1123 -673
1120 -679
1108 -699
1091 -730
1071 -766
1050 -804
1031 -839
1017 -864
1014 -879
1016 -885
1018 -886
1020 -882
1025 -873
1027 -861
1027 -847
1023 -826
.PEN_UP
.PEN_DOWN
1024 -765
1033 -767
1045 -774
1059 -779
1076 -783
1103 -783
1128 -780
1121 -771
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
773 -1017
771 -1012
769 -1006
763 -1000
759 -999
750 -999
737 -1004
715 -1015
695 -1034
674 -1060
660 -1085
655 -1104
661 -1117
674 -1126
692 -1128
713 -1127
738 -1122
759 -1116
777 -1107
792 -1093
810 -1077
829 -1058
846 -1044
859 -1037
869 -1035
871 -1036
872 -1038
873 -1039
873 -1039
874 -1039
875 -1039
874 -1038
874 -1037
872 -1035
870 -1033
866 -1031
859 -1029
848 -1029
840 -1030
824 -1037
808 -1048
798 -1061
792 -1076
790 -1087
792 -1097
798 -1104
807 -1109
819 -1110
835 -1108
851 -1103
866 -1094
880 -1082
896 -1065
912 -1047
926 -1031
937 -1018
940 -1014
943 -1013
945 -1014
945 -1020
939 -1034
928 -1050
913 -1066
899 -1079
892 -1088
890 -1094
893 -1097
900 -1097
911 -1094
924 -1087
941 -1080
956 -1071
970 -1059
984 -1044
996 -1031
1005 -1019
1008 -1014
1008 -1013
1008 -1013
1006 -1015
1001 -1020
993 -1032
982 -1046
971 -1061
965 -1072
963 -1079
965 -1086
972 -1090
984 -1090
996 -1088
1007 -1085
1021 -1078
1033 -1068
1044 -1054
1058 -1031
1075 -1008
1092 -984
1104 -965
1112 -953
1116 -947
1117 -947
1117 -947
1115 -949
1111 -952
1106 -958
1095 -970
1085 -988
1069 -1013
1054 -1044
1044 -1074
1042 -1096
1042 -1109
1045 -1113
1052 -1113
1061 -1109
1075 -1102
1092 -1093
1112 -1084
.PEN_UP
.PEN_DOWN
1160 -1045
1155 -1037
1147 -1033
1137 -1029
1131 -1027
1123 -1031
1107 -1042
1094 -1057
1088 -1073
1086 -1088
1091 -1098
1102 -1101
1123 -1098
1148 -1089
1171 -1078
1191 -1061
1212 -1037
1232 -1008
1252 -979
1266 -961
1275 -950
1276 -945
1275 -944
1272 -948
1264 -961
1255 -982
1235 -1009
1213 -1043
1190 -1076
1175 -1101
1171 -1118
1178 -1128
1196 -1130
.PEN_UP
.PEN_DOWN
780 -739
782 -734
783 -727
783 -719
781 -712
778 -707
771 -702
761 -702
749 -703
736 -708
719 -718
702 -733
684 -752
675 -772
676 -791
683 -804
694 -810
709 -809
727 -802
740 -792
749 -777
758 -758
768 -740
779 -727
787 -716
795 -706
807 -696
818 -685
831 -671
846 -654
863 -636
876 -619
884 -603
889 -592
890 -589
889 -590
886 -595
879 -606
871 -617
860 -635
841 -654
823 -677
807 -698
796 -719
793 -738
794 -752
800 -762
807 -764
820 -763
836 -758
853 -750
870 -735
889 -718
910 -698
925 -688
931 -686
929 -688
922 -692
914 -698
908 -704
904 -712
897 -724
889 -736
883 -748
881 -755
886 -760
899 -763
910 -765
918 -766
924 -766
931 -764
944 -763
.PEN_UP
.PEN_DOWN
1030 -696
1028 -694
1024 -694
1017 -695
1006 -699
994 -704
985 -710
974 -720
966 -731
961 -745
955 -761
957 -772
969 -780
982 -781
997 -777
1011 -769
1022 -757
1037 -739
1053 -715
1078 -686
1107 -656
1132 -634
1149 -620
1155 -617
1154 -620
1147 -632
1132 -653
1113 -677
1090 -706
1066 -736
1043 -763
1030 -783
1026 -794
1029 -797
1038 -789
.PEN_UP
.PEN_DOWN
1026 -515
1026 -520
1027 -533
1025 -549
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
799 -915
798 -909
795 -907
789 -908
779 -916
765 -929
751 -948
739 -968
731 -988
731 -1005
736 -1015
746 -1018
760 -1015
774 -1005
785 -993
792 -979
802 -962
811 -943
820 -928
823 -925
822 -925
818 -934
811 -949
802 -970
794 -998
783 -1039
769 -1086
751 -1129
732 -1159
716 -1181
702 -1195
690 -1198
686 -1194
686 -1184
693 -1168
704 -1145
724 -1115
750 -1076
777 -1038
801 -1010
828 -989
861 -971
897 -957
927 -942
951 -927
967 -912
972 -903
971 -897
967 -894
962 -893
960 -893
958 -893
952 -896
944 -901
934 -913
923 -926
914 -940
912 -952
919 -962
934 -964
957 -960
981 -952
1002 -939
1019 -919
1036 -892
1054 -856
1072 -824
1082 -807
1082 -799
1080 -798
1079 -800
1076 -807
1069 -826
1061 -854
1051 -882
1039 -906
1030 -925
1027 -940
1026 -950
1029 -955
1031 -956
1032 -955
1035 -950
1038 -943
.PEN_UP
.PEN_DOWN
1060 -886
1083 -890
1100 -895
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
875 -797
877 -790
876 -782
873 -772
866 -764
859 -756
851 -752
840 -751
827 -754
816 -761
805 -770
795 -783
787 -798
784 -816
782 -831
786 -843
793 -852
805 -855
820 -856
836 -852
850 -844
861 -832
873 -818
884 -803
893 -790
898 -784
898 -783
896 -786
892 -794
887 -806
880 -824
870 -847
856 -874
841 -910
827 -948
811 -988
794 -1029
777 -1064
760 -1093
741 -1112
723 -1120
706 -1116
695 -1104
697 -1086
705 -1063
719 -1033
740 -1000
764 -969
788 -942
813 -921
841 -906
878 -894
914 -882
947 -869
976 -854
1000 -842
1013 -834
1019 -828
1022 -824
1025 -818
1027 -814
1028 -811
1028 -807
1027 -803
1025 -798
1022 -795
1017 -793
1010 -791
1000 -790
991 -790
981 -795
969 -806
956 -820
949 -836
950 -851
956 -863
966 -872
981 -876
997 -877
1012 -875
1021 -867
1028 -853
1034 -833
1038 -809
1040 -792
1038 -784
1035 -782
1032 -783
1032 -789
1033 -794
1039 -797
1049 -796
1065 -790
1082 -781
1097 -768
1111 -752
1123 -735
1137 -718
1148 -703
1157 -694
1162 -690
1162 -690
1161 -691
1162 -694
1160 -699
1156 -706
1142 -723
1119 -746
1096 -774
1080 -804
1071 -833
1067 -860
1068 -880
1072 -892
1080 -898
1092 -898
1105 -891
1114 -878
.PEN_UP
.PEN_DOWN
1057 -730
1057 -729
1056 -727
1055 -725
1054 -724
1051 -724
1047 -725
1044 -725
1040 -725
1038 -724
1038 -725
1039 -724
1039 -725
1041 -725
1045 -725
1055 -726
1065 -727
1078 -729
1097 -733
1117 -738
1138 -740
1158 -741
1169 -740
1173 -738
1172 -738
1170 -737
1164 -738
1159 -741
.PEN_UP
.PEN_DOWN
795 -775
795 -782
792 -797
782 -821
767 -858
743 -898
710 -934
675 -968
644 -1001
628 -1025
624 -1036
625 -1037
627 -1030
636 -1016
651 -995
674 -973
701 -950
728 -929
750 -918
763 -913
769 -915
771 -917
773 -924
773 -938
769 -957
763 -977
755 -994
750 -1006
753 -1012
759 -1012
774 -1007
793 -1001
.PEN_UP
.PEN_DOWN
887 -948
878 -948
865 -951
852 -957
838 -967
828 -981
822 -994
823 -1003
830 -1008
839 -1009
850 -1005
866 -999
880 -992
893 -982
904 -970
915 -956
924 -950
926 -950
924 -953
919 -962
915 -971
909 -983
906 -994
905 -1002
912 -1008
923 -1009
939 -1007
960 -1003
.PEN_UP
.PEN_DOWN
1045 -932
1039 -932
1031 -935
1018 -942
1005 -954
991 -966
980 -979
976 -989
983 -996
994 -998
1007 -994
1022 -985
1033 -974
1044 -959
1057 -940
1073 -914
1093 -885
1112 -857
1124 -843
1125 -842
1123 -849
1113 -872
1098 -903
1076 -934
1053 -962
1033 -983
1023 -1000
1020 -1013
1024 -1021
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
663 -629
661 -635
654 -646
641 -665
620 -686
596 -712
571 -741
548 -772
535 -802
527 -824
521 -840
518 -848
519 -849
521 -845
528 -835
538 -818
553 -797
575 -770
603 -742
633 -719
656 -705
665 -702
668 -701
669 -704
667 -713
662 -729
655 -750
647 -773
640 -795
637 -816
644 -832
659 -842
679 -845
703 -846
729 -842
747 -834
761 -818
773 -797
785 -775
791 -763
790 -757
789 -756
785 -755
778 -757
774 -758
767 -764
759 -776
747 -797
737 -816
734 -833
738 -846
747 -851
760 -852
774 -849
787 -843
799 -832
814 -817
833 -796
854 -779
867 -766
870 -761
869 -758
868 -755
869 -754
871 -753
873 -752
876 -752
878 -753
878 -753
878 -753
878 -755
878 -758
875 -762
872 -764
869 -766
867 -767
862 -770
858 -777
852 -785
847 -793
844 -800
842 -808
842 -815
844 -823
846 -831
850 -838
858 -845
866 -848
876 -849
892 -848
908 -844
928 -836
948 -823
967 -808
978 -800
977 -799
968 -800
957 -804
.PEN_UP
.PEN_DOWN
811 -744
812 -743
811 -744
808 -755
801 -773
788 -799
772 -835
754 -875
731 -909
707 -938
684 -960
671 -975
670 -979
671 -978
677 -974
686 -963
701 -947
716 -928
738 -904
761 -878
777 -860
785 -854
789 -853
791 -859
790 -874
787 -891
783 -910
779 -928
777 -943
779 -956
788 -965
799 -969
816 -966
839 -961
858 -952
871 -940
882 -924
892 -905
904 -887
910 -877
910 -875
907 -874
896 -878
883 -884
874 -893
865 -903
855 -916
849 -929
847 -941
850 -951
855 -959
865 -964
876 -963
894 -961
914 -956
931 -950
949 -938
968 -923
987 -906
1002 -894
1010 -886
1014 -884
1015 -884
1015 -884
1015 -885
1015 -887
1014 -891
1010 -899
1002 -909
993 -921
984 -933
979 -942
975 -951
977 -961
982 -966
989 -970
998 -972
1007 -973
1018 -972
1029 -970
1042 -965
1054 -958
1070 -946
1086 -932
1096 -921
1096 -914
1094 -909
1091 -906
1088 -904
1084 -902
1082 -901
1080 -902
1073 -906
1064 -916
1054 -929
1044 -942
1042 -954
1046 -966
1057 -974
1075 -975
1097 -971
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
764 -990
763 -990
762 -993
757 -1002
748 -1024
738 -1047
725 -1081
705 -1119
679 -1154
658 -1180
641 -1200
628 -1213
622 -1220
620 -1223
621 -1222
624 -1219
631 -1212
644 -1201
659 -1187
676 -1171
696 -1154
715 -1140
732 -1131
743 -1126
751 -1124
757 -1124
758 -1124
759 -1126
758 -1131
756 -1142
750 -1155
744 -1167
740 -1178
738 -1188
738 -1194
741 -1198
745 -1199
755 -1199
768 -1195
779 -1189
788 -1180
797 -1167
805 -1150
813 -1136
818 -1128
817 -1123
817 -1123
816 -1123
815 -1127
813 -1136
808 -1149
800 -1164
793 -1177
792 -1186
793 -1190
798 -1191
807 -1189
820 -1183
833 -1175
844 -1164
855 -1151
869 -1134
880 -1118
890 -1105
898 -1095
901 -1089
901 -1085
902 -1083
902 -1081
902 -1080
902 -1080
902 -1079
902 -1080
903 -1084
900 -1091
899 -1102
899 -1114
902 -1127
910 -1140
920 -1153
930 -1166
933 -1174
930 -1179
925 -1181
912 -1184
895 -1185
879 -1186
867 -1184
866 -1181
866 -1175
869 -1166
876 -1153
.PEN_UP
.PEN_DOWN
889 -989
892 -986
898 -987
902 -992
902 -1005
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
877 -928
876 -929
873 -931
866 -941
856 -953
846 -966
838 -980
831 -995
824 -1008
822 -1021
822 -1031
829 -1037
844 -1036
866 -1030
886 -1020
903 -1009
918 -994
934 -978
952 -961
966 -948
973 -940
978 -938
978 -938
977 -941
974 -949
970 -958
964 -970
951 -984
932 -1000
915 -1012
905 -1019
902 -1023
904 -1023
909 -1019
921 -1012
936 -1003
949 -993
963 -982
976 -968
990 -955
1001 -947
1005 -947
1008 -950
1007 -956
1002 -969
1001 -982
1003 -996
1009 -1007
1020 -1014
1035 -1016
1052 -1013
1070 -1006
1085 -999
1092 -990
1091 -979
.PEN_UP
.PEN_DOWN
938 -764
939 -761
939 -761
942 -766
943 -777
944 -800
.PEN_UP
.PEN_DOWN
927 -917
929 -917
932 -920
934 -925
929 -935
916 -949
899 -969
878 -990
866 -1010
864 -1023
867 -1029
878 -1030
895 -1025
922 -1015
951 -1003
973 -988
989 -967
1007 -945
1023 -923
1033 -904
1037 -894
1038 -892
1037 -895
1034 -906
1030 -922
1030 -939
1027 -960
1023 -984
1020 -1005
1018 -1022
1019 -1034
1018 -1039
1016 -1038
1009 -1032
1001 -1023
989 -1016
982 -1009
981 -999
986 -986
991 -971
.PEN_UP
.PEN_DOWN
976 -822
976 -810
974 -803
975 -801
975 -802
974 -809
969 -828
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
977 -666
973 -673
962 -685
946 -704
928 -730
906 -762
881 -794
857 -828
840 -851
834 -868
833 -880
840 -888
851 -891
868 -889
891 -885
916 -876
937 -865
956 -848
974 -828
991 -810
1003 -799
1007 -794
1007 -793
1007 -793
1005 -797
1002 -802
998 -812
987 -826
979 -841
976 -853
978 -861
986 -866
1002 -867
1020 -862
1035 -854
1047 -844
1058 -828
1074 -807
1094 -781
1119 -750
1142 -720
1158 -701
1166 -690
1168 -684
1170 -681
1172 -678
1171 -679
1168 -687
1154 -701
1137 -720
1118 -744
1098 -775
1080 -805
1067 -828
1059 -844
1055 -852
1051 -856
1049 -856
1050 -852
1052 -843
1057 -832
1065 -820
1073 -808
1082 -798
1088 -792
1091 -789
1095 -787
1098 -787
1101 -789
1105 -789
1113 -790
1122 -790
1134 -790
1147 -788
1157 -784
1168 -779
1178 -772
1187 -764
1189 -756
1188 -751
1185 -748
1179 -746
1170 -745
1164 -745
1157 -746
1146 -748
1135 -754
1119 -766
1106 -780
1098 -793
1091 -805
1090 -817
1091 -826
1097 -831
1106 -834
1118 -838
1128 -839
1140 -841
1153 -844
1163 -845
1171 -844
1175 -843
1180 -842
1180 -842
1179 -843
1178 -844
1175 -845
1176 -846
1180 -844
1188 -844
1200 -842
1219 -841
1231 -836
1240 -829
1248 -820
1253 -809
1256 -798
1256 -789
1256 -782
1255 -775
1253 -769
1251 -765
1248 -761
1246 -758
1241 -758
1234 -760
1224 -765
1212 -776
1199 -794
1191 -814
1190 -833
1198 -849
1212 -862
1232 -872
1255 -876
1275 -874
1284 -863
.PEN_UP
.PEN_DOWN
1070 -622
1078 -617
1081 -616
1086 -617
1086 -623
.PEN_UP
.PEN_DOWN
883 -850
876 -859
868 -875
858 -892
845 -910
828 -931
812 -955
799 -977
790 -993
787 -1006
790 -1012
795 -1015
804 -1015
818 -1013
834 -1007
850 -999
866 -987
880 -974
896 -960
909 -949
915 -941
917 -939
916 -941
912 -945
907 -953
905 -963
904 -974
903 -981
906 -986
914 -989
925 -990
940 -988
960 -981
977 -972
989 -959
1002 -941
1013 -920
1024 -895
1038 -870
1046 -854
1051 -845
1051 -845
1051 -849
1046 -865
1038 -886
1027 -909
1013 -934
995 -957
975 -977
961 -993
957 -1001
959 -1004
969 -1002
989 -995
1008 -984
1025 -969
1042 -949
1061 -925
1081 -898
1099 -873
1108 -860
1111 -854
1110 -853
1109 -854
1106 -856
1104 -862
1095 -879
1082 -900
1072 -922
1060 -940
1052 -956
1045 -969
1041 -978
1042 -986
1044 -990
1049 -994
1057 -995
1070 -993
1083 -989
1099 -981
1120 -967
1141 -949
1166 -925
1187 -900
1201 -879
1207 -865
1210 -856
1211 -850
1210 -846
1208 -844
1208 -844
1207 -846
1204 -855
1192 -872
1178 -891
1158 -910
1136 -932
1118 -954
1104 -971
1097 -986
1098 -995
1104 -1002
1118 -1005
1139 -1007
1163 -1005
1184 -1000
1204 -989
1222 -972
1235 -955
1241 -944
1240 -940
1237 -936
1231 -934
1224 -933
1215 -936
1203 -945
1191 -959
1187 -975
1190 -991
1206 -1007
1224 -1016
1244 -1023
1266 -1025
1281 -1018
.PEN_UP
.PEN_DOWN
1044 -876
1062 -877
1080 -878
1093 -877
1099 -877
1100 -875
1098 -873
1091 -870
.PEN_UP
.PEN_DOWN
940 -774
952 -771
961 -766
964 -762
964 -760
963 -759
960 -760
952 -767
.PEN_UP
.PEN_DOWN
685 -794
685 -797
685 -802
683 -809
677 -821
661 -837
641 -862
617 -889
594 -916
575 -946
556 -983
550 -1001
553 -1008
558 -1010
571 -1009
591 -1005
616 -1000
645 -993
673 -983
700 -971
722 -959
738 -948
746 -941
750 -937
751 -932
752 -928
750 -923
749 -917
745 -912
741 -911
738 -910
730 -912
721 -917
710 -925
699 -936
690 -950
686 -965
691 -977
698 -984
708 -985
721 -983
734 -979
744 -971
751 -961
757 -948
763 -933
770 -917
774 -904
774 -898
773 -897
773 -896
773 -898
777 -899
787 -902
802 -901
818 -901
835 -900
851 -899
861 -898
862 -897
859 -896
856 -896
853 -898
847 -899
844 -899
839 -897
834 -895
829 -893
821 -894
810 -899
799 -908
789 -917
786 -927
786 -937
788 -947
793 -955
797 -959
804 -961
813 -959
822 -956
829 -950
833 -942
836 -932
840 -920
840 -907
841 -896
839 -892
839 -891
839 -891
841 -890
844 -892
853 -895
864 -896
881 -895
898 -893
918 -887
937 -879
953 -870
964 -859
974 -846
984 -830
995 -812
1005 -796
1011 -788
1013 -785
1013 -785
1012 -787
1010 -793
1006 -806
997 -827
985 -855
965 -883
945 -905
928 -923
913 -936
906 -945
899 -952
891 -956
887 -957
887 -957
890 -955
894 -951
903 -946
912 -938
922 -926
939 -911
957 -896
971 -886
983 -881
988 -880
993 -881
995 -881
1001 -882
1010 -882
1019 -879
1026 -875
1029 -870
1029 -866
1027 -863
1026 -864
1023 -863
1016 -863
1012 -864
1009 -864
1003 -866
994 -869
984 -876
975 -884
969 -893
968 -902
971 -911
975 -919
984 -928
991 -934
1000 -941
1005 -947
1010 -952
1018 -956
1027 -960
1030 -963
1034 -964
1038 -963
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
875 -1063
875 -1062
875 -1064
870 -1073
856 -1092
840 -1113
825 -1132
814 -1147
810 -1156
809 -1162
809 -1163
811 -1160
815 -1153
822 -1141
832 -1126
845 -1109
864 -1088
884 -1066
902 -1049
917 -1043
925 -1045
930 -1050
933 -1061
933 -1075
923 -1098
907 -1120
889 -1136
882 -1147
879 -1152
880 -1153
884 -1150
892 -1143
902 -1134
914 -1125
930 -1113
947 -1101
964 -1087
982 -1079
996 -1076
1001 -1078
1003 -1085
1003 -1096
996 -1112
986 -1129
980 -1143
977 -1154
977 -1160
983 -1163
1000 -1165
1021 -1163
1039 -1157
1052 -1149
1061 -1135
1070 -1118
1078 -1099
1082 -1088
1080 -1083
1076 -1081
1069 -1083
1061 -1090
1052 -1106
1043 -1123
1037 -1139
1037 -1154
1043 -1164
1061 -1169
1090 -1171
.PEN_UP
.PEN_DOWN
915 -942
917 -940
918 -939
918 -940
917 -944
911 -953
901 -968
889 -982
877 -995
