.INCLUDE ../../imp1.doc
1126 -1137
1138 -1128
1137 -1121
1126 -1111
1113 -1106
1097 -1109
1081 -1120
1069 -1139
1059 -1165
1049 -1191
1042 -1215
1042 -1233
1042 -1251
1045 -1262
1050 -1267
1056 -1265
1065 -1250
1076 -1227
.PEN_UP
.PEN_DOWN
1327 -1031
1353 -1017
1367 -1002
1369 -986
1354 -976
1331 -978
1308 -991
1281 -1019
1248 -1068
1226 -1138
1211 -1206
1195 -1275
1178 -1352
1165 -1413
1148 -1449
1130 -1469
1118 -1475
1108 -1471
1092 -1455
1075 -1420
.PEN_UP
.PEN_DOWN
1092 -968
1097 -970
1101 -975
1105 -980
1104 -984
1102 -993
1091 -1001
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
911 -793
895 -786
871 -781
842 -784
815 -805
785 -839
751 -888
718 -937
692 -987
674 -1045
672 -1096
685 -1135
705 -1163
739 -1176
778 -1174
819 -1155
872 -1119
926 -1067
962 -1013
979 -977
978 -963
968 -961
954 -971
923 -1006
896 -1056
879 -1107
880 -1143
898 -1165
927 -1176
960 -1171
993 -1152
1017 -1125
1030 -1092
1031 -1053
1027 -1017
1014 -998
997 -992
976 -999
957 -1014
948 -1028
952 -1039
965 -1044
992 -1038
1024 -1024
1056 -1006
1086 -991
1104 -989
1112 -992
1113 -1005
1105 -1033
1089 -1065
1076 -1096
1073 -1118
1076 -1128
1084 -1132
1104 -1119
1138 -1096
1174 -1064
1204 -1026
1223 -1004
1220 -1006
1217 -1017
1201 -1052
1187 -1085
1188 -1106
1201 -1118
1226 -1117
1264 -1096
1301 -1060
1329 -1015
1353 -953
1381 -866
1406 -754
1414 -691
1401 -678
1381 -689
1356 -730
1334 -803
1321 -894
1315 -965
1319 -1027
1332 -1076
1356 -1111
1392 -1121
1430 -1109
1460 -1077
1481 -1025
1493 -963
1489 -917
1470 -897
1440 -897
1400 -919
1366 -959
1349 -1011
1344 -1065
1358 -1101
1393 -1119
1444 -1113
1499 -1086
1540 -1039
1568 -974
1592 -888
1608 -770
1601 -699
1574 -684
1547 -703
1500 -782
1445 -905
1400 -1014
1394 -1104
1414 -1164
1435 -1212
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
973 -809
952 -774
910 -757
860 -759
816 -784
777 -836
728 -909
683 -973
656 -1035
661 -1081
690 -1108
732 -1117
778 -1098
822 -1051
880 -990
941 -923
987 -824
1018 -714
1035 -630
1044 -558
1045 -524
1042 -516
1039 -521
1032 -543
1011 -609
981 -692
947 -789
920 -908
901 -977
902 -1031
914 -1074
928 -1094
950 -1092
982 -1062
1023 -1012
1059 -954
1092 -892
1121 -833
1134 -799
1130 -792
1112 -806
1083 -854
1060 -912
1045 -960
1039 -1003
1044 -1031
1056 -1043
1076 -1035
1109 -1006
1153 -970
1181 -931
1192 -885
1188 -848
1164 -828
1128 -827
1098 -842
1083 -865
1077 -893
1081 -916
1096 -927
1128 -926
1168 -916
1205 -899
1232 -877
1252 -855
1261 -836
1263 -824
1260 -822
1257 -828
1250 -852
1241 -888
1233 -923
1229 -951
1235 -970
1252 -979
1275 -975
1300 -958
1320 -934
1337 -905
1347 -884
1344 -882
1333 -893
1322 -918
1315 -943
1313 -963
1323 -973
1345 -973
1382 -959
1428 -938
1459 -911
1475 -874
1471 -829
1451 -798
1421 -787
1398 -790
1391 -809
1395 -833
.PEN_UP
.PEN_DOWN
1551 -957
1555 -944
1564 -918
1577 -885
1596 -848
1624 -820
1645 -820
1660 -838
1674 -879
1683 -915
1702 -944
1724 -973
1743 -1003
.PEN_UP
.PEN_DOWN
1096 -422
1077 -421
1057 -426
1032 -433
1006 -444
983 -459
956 -480
925 -522
889 -594
858 -687
840 -786
829 -923
823 -1021
823 -1122
821 -1199
815 -1252
804 -1301
789 -1331
.PEN_UP
.PEN_DOWN
639 -1161
746 -1117
834 -1063
961 -1017
1058 -988
1111 -972
1153 -965
1164 -964
1162 -963
1153 -963
1136 -965
1111 -971
1083 -987
1061 -1011
1041 -1042
1029 -1073
1027 -1094
1035 -1109
1048 -1115
1067 -1109
1094 -1089
1126 -1063
1155 -1036
1171 -1006
1172 -974
1161 -949
1134 -938
1100 -941
1075 -950
1057 -960
1049 -970
1049 -978
1061 -979
1087 -976
1137 -969
1199 -968
1245 -978
1280 -997
1299 -1019
1305 -1042
1302 -1056
1291 -1062
1275 -1059
1265 -1042
1261 -1016
1270 -981
1293 -942
1321 -900
1347 -869
1364 -856
1369 -854
1369 -854
1365 -865
1354 -882
.PEN_UP
.PEN_DOWN
1072 -543
1047 -541
1012 -550
966 -569
919 -590
878 -619
854 -655
841 -700
831 -753
822 -835
818 -930
820 -1003
825 -1084
832 -1158
839 -1207
842 -1239
837 -1258
.PEN_UP
.PEN_DOWN
686 -1119
780 -1076
848 -1038
940 -1011
1001 -997
1028 -993
1034 -993
1034 -997
1028 -1007
1019 -1021
1007 -1048
996 -1082
988 -1113
982 -1141
980 -1157
976 -1161
975 -1161
975 -1155
976 -1139
986 -1112
1001 -1069
1020 -1017
1046 -973
1063 -946
1076 -928
1093 -918
1113 -917
1139 -926
1166 -940
1189 -950
1207 -961
1210 -975
1200 -992
1178 -1014
1159 -1034
1148 -1050
1147 -1059
1153 -1061
1166 -1060
1193 -1048
1228 -1030
1258 -1011
1274 -994
1279 -978
1277 -958
1263 -942
1244 -935
1220 -937
1194 -944
1171 -954
1157 -966
1155 -972
1161 -979
1183 -981
1219 -977
1253 -972
1283 -961
1304 -948
1319 -932
1332 -912
1341 -896
1345 -889
1345 -886
1345 -889
1344 -904
1340 -932
1335 -958
1333 -981
1329 -1003
1327 -1016
1327 -1020
1330 -1017
1339 -1001
1355 -980
1378 -951
1405 -920
1432 -899
1443 -894
1447 -900
1447 -914
1436 -941
1425 -961
1417 -975
1415 -978
1425 -976
1450 -965
1484 -943
1515 -915
1538 -892
1548 -889
1551 -899
1552 -920
1548 -948
1543 -969
1539 -988
1539 -1005
1538 -1024
1532 -1039
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
888 -902
856 -894
823 -905
784 -935
712 -980
631 -1033
586 -1082
578 -1107
586 -1116
619 -1121
688 -1100
767 -1059
818 -1017
847 -984
869 -959
879 -940
880 -937
877 -940
873 -955
870 -992
863 -1053
854 -1141
840 -1221
821 -1298
797 -1380
766 -1435
723 -1466
674 -1482
639 -1479
622 -1461
621 -1420
642 -1343
697 -1269
766 -1219
825 -1173
912 -1120
1010 -1071
1062 -1037
1091 -1017
1104 -1009
1100 -1010
1081 -1024
1053 -1058
1000 -1118
936 -1183
892 -1226
893 -1248
921 -1256
975 -1241
1038 -1211
1086 -1168
1142 -1117
1170 -1072
1171 -1036
1151 -1022
1115 -1024
1079 -1041
1053 -1066
1029 -1094
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
602 -1172
721 -1085
819 -988
913 -897
1010 -767
1064 -675
1087 -587
1091 -527
1080 -500
1063 -498
1028 -523
960 -585
873 -676
818 -770
775 -912
732 -1029
700 -1163
687 -1235
689 -1292
695 -1332
699 -1339
703 -1331
723 -1279
756 -1215
786 -1146
809 -1074
820 -1045
820 -1046
817 -1072
809 -1131
808 -1181
812 -1219
822 -1253
846 -1272
902 -1265
982 -1233
1055 -1195
1111 -1154
1170 -1103
1202 -1049
1209 -1013
1189 -1000
1150 -1006
1104 -1027
1072 -1063
1052 -1107
1034 -1149
1027 -1175
1038 -1186
1061 -1182
1087 -1160
1119 -1129
1140 -1101
1141 -1089
1127 -1086
1108 -1098
1091 -1122
1083 -1147
1081 -1170
1088 -1183
1106 -1186
1147 -1176
1200 -1158
1253 -1134
1296 -1106
1321 -1086
1335 -1073
1345 -1063
1347 -1061
1345 -1061
1340 -1064
1330 -1073
1317 -1092
1303 -1118
1283 -1147
1268 -1172
1263 -1187
1266 -1190
1283 -1184
1309 -1160
1340 -1117
1391 -1051
1442 -977
1477 -901
1492 -803
1483 -735
1460 -718
1433 -729
1400 -764
1367 -845
1345 -937
1341 -1006
1350 -1078
1370 -1123
1396 -1142
1413 -1154
1414 -1156
1411 -1155
1397 -1158
1371 -1169
.PEN_UP
.PEN_DOWN
235 -1185
300 -1152
409 -1094
534 -1021
673 -950
798 -865
881 -768
951 -695
989 -646
993 -613
977 -593
950 -581
902 -585
850 -601
812 -627
780 -658
750 -690
723 -729
694 -796
662 -887
632 -972
599 -1073
568 -1158
543 -1210
523 -1248
512 -1270
509 -1270
511 -1260
519 -1223
545 -1166
584 -1104
632 -1061
673 -1040
696 -1039
707 -1053
712 -1087
712 -1133
710 -1176
718 -1208
736 -1232
769 -1238
807 -1227
871 -1200
951 -1170
1004 -1131
1030 -1077
1042 -1026
1040 -996
1025 -988
1001 -990
972 -999
944 -1013
922 -1031
910 -1049
909 -1067
910 -1086
913 -1103
917 -1120
924 -1135
933 -1141
943 -1143
959 -1134
980 -1114
996 -1086
1010 -1048
1017 -1012
1017 -993
1014 -989
1012 -991
1006 -1005
988 -1042
979 -1078
978 -1109
988 -1127
1008 -1134
1036 -1130
1067 -1117
1110 -1096
1157 -1065
1197 -1022
1224 -976
1238 -939
1239 -922
1236 -916
1234 -920
1232 -934
1236 -963
1248 -1002
1258 -1048
1272 -1084
1278 -1113
1272 -1138
1249 -1158
1218 -1173
1179 -1181
1134 -1184
1096 -1184
.PEN_UP
.PEN_DOWN
80 -1216
176 -1183
275 -1121
353 -1044
462 -971
537 -893
579 -789
615 -708
632 -643
631 -595
616 -573
595 -566
576 -569
562 -583
547 -612
527 -662
498 -713
467 -777
433 -875
396 -966
363 -1047
337 -1122
320 -1172
311 -1199
307 -1207
307 -1206
308 -1199
317 -1169
339 -1111
388 -1047
435 -1015
460 -1010
478 -1014
487 -1030
492 -1066
492 -1113
496 -1157
506 -1183
521 -1195
542 -1199
570 -1187
622 -1161
681 -1122
727 -1070
759 -1017
772 -984
769 -971
757 -971
738 -977
707 -998
668 -1033
633 -1076
611 -1115
607 -1141
609 -1153
621 -1155
642 -1146
673 -1122
699 -1092
720 -1059
733 -1033
735 -1027
733 -1030
729 -1040
720 -1064
713 -1087
711 -1107
720 -1117
736 -1116
760 -1099
784 -1072
797 -1041
809 -1011
814 -998
813 -1001
810 -1019
803 -1055
799 -1091
799 -1120
806 -1134
818 -1134
839 -1113
872 -1079
898 -1041
919 -998
939 -957
943 -937
938 -937
932 -950
922 -975
920 -1005
928 -1034
945 -1054
982 -1057
1029 -1037
1073 -1008
1113 -979
1138 -949
1147 -916
1129 -905
1090 -920
1056 -952
1029 -989
1007 -1039
1004 -1083
1022 -1112
1053 -1127
1095 -1135
1149 -1142
1182 -1148
.PEN_UP
.PEN_DOWN
339 -1217
381 -1221
447 -1214
519 -1186
595 -1143
702 -1086
772 -1021
817 -950
859 -870
892 -761
917 -671
927 -592
915 -535
884 -510
852 -504
823 -511
798 -535
767 -587
737 -659
708 -748
673 -894
642 -1016
614 -1135
594 -1204
579 -1251
567 -1278
564 -1282
565 -1277
570 -1243
588 -1183
629 -1117
672 -1070
705 -1048
730 -1048
747 -1071
761 -1117
780 -1161
804 -1200
852 -1225
936 -1232
1017 -1215
1076 -1187
1131 -1151
1166 -1099
1173 -1035
1149 -1003
1097 -1007
1049 -1035
1013 -1082
986 -1132
982 -1172
1002 -1200
1036 -1222
1077 -1233
1133 -1236
1175 -1234
1194 -1234
1200 -1234
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
691 -990
793 -916
852 -814
909 -726
935 -664
932 -608
912 -569
877 -552
843 -552
818 -566
796 -597
769 -646
737 -707
710 -782
687 -891
666 -984
647 -1076
633 -1146
614 -1186
600 -1205
595 -1209
594 -1206
592 -1185
599 -1141
621 -1077
652 -1036
680 -1019
709 -1010
730 -1019
746 -1046
759 -1092
768 -1141
780 -1179
794 -1205
813 -1217
842 -1215
892 -1199
946 -1171
984 -1132
1009 -1072
1023 -1013
1024 -979
1016 -965
999 -962
979 -968
950 -984
920 -1016
897 -1063
887 -1115
891 -1156
914 -1177
954 -1186
1001 -1184
1042 -1166
1071 -1141
1097 -1106
1122 -1055
1140 -1001
1149 -968
1151 -957
1150 -956
1150 -958
1160 -969
1177 -992
1200 -1022
1223 -1054
1246 -1088
1265 -1112
1282 -1127
1303 -1126
1328 -1114
1367 -1088
1412 -1051
1451 -1008
1472 -973
1475 -955
1464 -948
1447 -950
1423 -958
1399 -979
1383 -1004
1378 -1033
1383 -1051
1400 -1061
1419 -1063
1438 -1055
1452 -1042
1453 -1026
1449 -1011
1439 -1003
1435 -1001
1434 -1001
1435 -1001
1436 -1001
1438 -1002
1439 -1002
1440 -1003
1441 -1005
1441 -1008
1442 -1009
1443 -1011
1445 -1014
1449 -1017
1451 -1017
1452 -1017
1453 -1018
.PEN_UP
.PEN_DOWN
236 -1238
284 -1224
340 -1194
454 -1137
557 -1055
694 -975
807 -888
882 -782
948 -707
976 -656
978 -619
963 -598
928 -591
886 -595
843 -609
812 -636
776 -677
725 -725
671 -797
616 -892
572 -978
543 -1063
516 -1146
488 -1200
470 -1235
463 -1257
463 -1264
465 -1261
479 -1240
512 -1199
552 -1137
600 -1073
655 -1035
684 -1024
690 -1026
689 -1051
676 -1097
657 -1148
645 -1189
637 -1216
641 -1235
663 -1243
696 -1237
742 -1214
786 -1179
817 -1134
838 -1089
854 -1054
861 -1034
859 -1029
858 -1032
853 -1044
842 -1078
829 -1123
820 -1165
814 -1195
816 -1212
826 -1217
846 -1211
882 -1189
930 -1156
972 -1116
1005 -1069
1028 -1028
1039 -1010
1041 -1006
1041 -1008
1039 -1023
1035 -1051
1024 -1092
1009 -1137
990 -1171
979 -1192
980 -1198
985 -1196
1003 -1178
1027 -1148
1047 -1108
1066 -1066
1076 -1049
1078 -1046
1077 -1056
1071 -1096
1061 -1133
1051 -1165
1047 -1183
1050 -1185
1061 -1178
1089 -1153
1130 -1128
1169 -1114
1190 -1110
1199 -1116
1201 -1126
1199 -1141
1191 -1156
1174 -1168
1151 -1176
.PEN_UP
.PEN_DOWN
832 -954
818 -952
817 -951
819 -951
827 -961
839 -975
.PEN_UP
.PEN_DOWN
553 -1210
651 -1155
772 -1070
864 -972
985 -878
1060 -762
1101 -693
1122 -652
1117 -623
1098 -607
1073 -607
1046 -622
1005 -658
952 -705
893 -771
841 -870
806 -966
768 -1079
724 -1181
678 -1247
639 -1309
616 -1355
609 -1377
610 -1379
614 -1368
633 -1322
679 -1248
732 -1192
773 -1150
801 -1119
814 -1110
822 -1116
824 -1141
820 -1181
814 -1220
810 -1269
807 -1315
809 -1349
820 -1364
842 -1357
890 -1321
953 -1262
1009 -1206
1046 -1159
1066 -1118
1074 -1092
1074 -1085
1071 -1087
1060 -1113
1044 -1159
1024 -1202
1006 -1247
999 -1289
1008 -1310
1029 -1309
1062 -1281
1117 -1229
1208 -1171
1285 -1105
1326 -1061
1351 -1045
1368 -1048
1376 -1068
1375 -1105
1368 -1144
1352 -1178
1333 -1207
1312 -1231
1289 -1243
1261 -1241
1218 -1226
.PEN_UP
.PEN_DOWN
1032 -959
1035 -952
1041 -950
1048 -954
1054 -966
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
642 -1147
698 -1100
753 -1041
795 -979
828 -921
860 -866
875 -829
876 -815
870 -813
864 -821
846 -854
822 -910
800 -968
781 -1037
770 -1100
769 -1141
776 -1162
792 -1171
816 -1165
861 -1140
932 -1093
997 -1028
1042 -954
1074 -878
1101 -789
1126 -726
1139 -696
1139 -689
1134 -694
1120 -720
1096 -780
1075 -878
1057 -974
1042 -1080
1025 -1178
1006 -1275
983 -1381
955 -1457
923 -1510
889 -1543
859 -1554
830 -1546
808 -1516
.PEN_UP
.PEN_DOWN
907 -1146
957 -1134
1016 -1125
1065 -1101
1110 -1080
1157 -1065
1194 -1054
1214 -1045
1222 -1033
.PEN_UP
.PEN_DOWN
792 -700
792 -703
793 -707
794 -715
798 -729
802 -742
806 -750
807 -752
808 -752
809 -751
810 -750
811 -748
813 -746
814 -741
814 -735
815 -729
814 -718
817 -703
823 -692
.PEN_UP
.PEN_DOWN
778 -989
806 -947
820 -919
825 -906
826 -902
825 -903
822 -908
815 -931
801 -968
779 -1011
757 -1063
746 -1105
748 -1131
755 -1140
775 -1141
803 -1123
833 -1088
876 -1047
919 -1008
948 -978
961 -965
961 -965
959 -967
953 -979
943 -1007
932 -1041
926 -1078
929 -1101
950 -1115
979 -1114
1016 -1095
1048 -1066
1068 -1035
1084 -1008
1095 -995
1095 -996
1093 -1002
1090 -1018
1084 -1047
1081 -1075
1084 -1100
1092 -1110
1112 -1111
1148 -1103
1186 -1089
1204 -1078
1200 -1065
1179 -1045
.PEN_UP
.PEN_DOWN
726 -809
726 -809
727 -810
729 -810
730 -810
730 -810
728 -811
727 -813
725 -814
724 -815
725 -814
726 -813
727 -811
730 -809
740 -804
772 -797
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
992 -970
989 -967
978 -972
959 -993
928 -1040
897 -1116
870 -1186
852 -1235
853 -1276
867 -1302
898 -1310
948 -1286
1015 -1235
1074 -1179
1157 -1089
1238 -985
1286 -895
1313 -796
1327 -747
1328 -737
1322 -746
1308 -795
1279 -890
1241 -982
1207 -1078
1199 -1150
1220 -1187
1255 -1201
1291 -1201
1323 -1187
1353 -1164
1370 -1133
.PEN_UP
.PEN_DOWN
1193 -962
1213 -966
1252 -964
1292 -961
1317 -959
1330 -958
1332 -958
.PEN_UP
.PEN_DOWN
923 -827
928 -827
941 -832
953 -843
961 -854
.PEN_UP
.PEN_DOWN
937 -784
933 -781
920 -785
898 -808
877 -863
859 -938
843 -1013
831 -1111
821 -1195
806 -1252
786 -1306
761 -1349
733 -1375
703 -1384
676 -1378
655 -1357
642 -1318
638 -1275
657 -1234
702 -1196
759 -1148
813 -1093
869 -1050
943 -1018
992 -1000
1014 -995
1023 -993
1024 -993
1022 -995
1019 -999
1014 -1004
1010 -1009
1007 -1017
998 -1031
988 -1050
978 -1071
974 -1093
971 -1112
974 -1123
982 -1127
992 -1123
1014 -1106
1037 -1078
1055 -1045
1068 -1012
1075 -987
1079 -975
1078 -975
1077 -980
1073 -994
1068 -1015
1067 -1038
1071 -1054
1081 -1060
1111 -1049
1169 -1023
1226 -994
1262 -969
1279 -942
1285 -919
1280 -913
1269 -921
1257 -936
1256 -957
1262 -983
1276 -1005
1292 -1024
1300 -1038
1302 -1048
1299 -1058
1281 -1070
1258 -1077
1237 -1075
1217 -1070
1202 -1052
1208 -1013
.PEN_UP
.PEN_DOWN
1428 -783
1409 -856
1384 -921
1372 -966
1367 -1007
1366 -1047
1367 -1077
.PEN_UP
.PEN_DOWN
1408 -867
1419 -853
1441 -843
1483 -834
1524 -827
1551 -824
1563 -834
.PEN_UP
.PEN_DOWN
983 -637
997 -640
1015 -653
.PEN_UP
.PEN_DOWN
799 -863
791 -916
779 -960
758 -999
731 -1051
708 -1097
701 -1129
709 -1144
.PEN_UP
.PEN_DOWN
840 -973
808 -1022
786 -1066
784 -1095
798 -1114
821 -1118
865 -1105
926 -1084
980 -1057
1016 -1028
1036 -999
1047 -974
1052 -957
1052 -953
1049 -958
1040 -978
1025 -1010
1005 -1051
981 -1098
957 -1135
940 -1159
933 -1170
936 -1170
948 -1159
978 -1130
1011 -1090
1041 -1041
1065 -998
1086 -974
1101 -965
1101 -967
1097 -982
1087 -1013
1077 -1045
1068 -1077
1062 -1105
1061 -1124
1063 -1132
1069 -1135
1086 -1125
1121 -1103
.PEN_UP
.PEN_DOWN
1194 -1009
1170 -1045
1160 -1078
1160 -1105
1172 -1119
1194 -1117
1222 -1101
1250 -1073
1268 -1044
1271 -1019
1263 -995
1245 -978
1217 -978
1187 -987
1158 -1004
1143 -1023
1145 -1042
1158 -1057
.PEN_UP
.PEN_DOWN
1325 -1025
1323 -1055
1324 -1076
1336 -1080
1361 -1067
1399 -1040
1436 -1014
1455 -998
1455 -999
1449 -1007
1441 -1030
1442 -1048
1457 -1056
1483 -1049
1515 -1030
1544 -1001
1557 -976
1559 -950
1552 -926
1533 -915
1512 -925
1491 -945
.PEN_UP
.PEN_DOWN
501 -1235
536 -1204
566 -1162
600 -1103
645 -1033
679 -969
699 -905
709 -839
707 -797
703 -774
695 -768
683 -770
678 -775
666 -791
643 -828
619 -885
596 -954
579 -1025
570 -1119
568 -1189
571 -1228
575 -1251
584 -1264
605 -1265
643 -1246
697 -1212
749 -1168
788 -1118
807 -1079
814 -1056
815 -1050
814 -1050
813 -1057
807 -1084
799 -1122
790 -1165
784 -1201
784 -1222
793 -1232
807 -1230
831 -1211
871 -1179
923 -1134
964 -1074
996 -1012
1016 -965
1026 -936
1028 -920
1030 -914
1029 -916
1027 -929
1020 -962
1014 -1008
1005 -1073
990 -1149
978 -1206
973 -1254
979 -1288
992 -1302
1011 -1290
1036 -1253
1058 -1209
1076 -1151
.PEN_UP
.PEN_DOWN
1111 -1007
1116 -974
1107 -963
1093 -964
1073 -977
1052 -1008
1030 -1055
1016 -1105
1015 -1149
1035 -1174
1065 -1182
1116 -1174
1206 -1146
1280 -1108
1314 -1068
1327 -1029
1327 -999
1310 -992
1274 -1008
1219 -1039
1171 -1085
1148 -1131
1161 -1166
1207 -1184
1268 -1191
1320 -1185
1372 -1175
1412 -1164
1431 -1156
1427 -1150
1405 -1142
1365 -1130
.PEN_UP
.PEN_DOWN
871 -927
868 -926
867 -926
867 -926
868 -927
865 -938
861 -955
.PEN_UP
.PEN_DOWN
459 -1275
469 -1257
492 -1226
518 -1189
541 -1128
560 -1045
579 -965
594 -889
601 -827
598 -787
594 -763
592 -753
588 -752
587 -755
584 -772
578 -817
569 -888
565 -965
562 -1039
567 -1116
579 -1168
602 -1195
638 -1206
679 -1205
722 -1187
760 -1153
786 -1108
795 -1067
795 -1044
788 -1037
779 -1042
766 -1064
751 -1102
736 -1143
729 -1179
737 -1202
758 -1210
785 -1209
815 -1193
853 -1166
906 -1125
951 -1067
985 -1000
1005 -936
1016 -851
1027 -771
1034 -734
1033 -723
1031 -724
1027 -737
1018 -787
1003 -883
987 -973
