.INCLUDE ../../imp1.doc
883 -1058
900 -1052
919 -1041
941 -1022
961 -995
977 -966
988 -945
994 -931
995 -924
995 -920
993 -918
993 -917
993 -917
994 -918
996 -923
999 -933
1001 -951
1001 -970
998 -993
995 -1016
993 -1035
993 -1048
994 -1056
995 -1059
996 -1059
999 -1055
1005 -1038
1014 -1009
1022 -977
1028 -953
1033 -939
1035 -932
1037 -931
1038 -933
1041 -939
1044 -953
1047 -967
1051 -984
1057 -998
1064 -1009
1073 -1023
1086 -1035
1101 -1049
1127 -1061
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
840 -929
843 -918
845 -903
845 -890
842 -880
840 -870
837 -866
830 -860
826 -861
818 -863
809 -871
803 -880
797 -896
792 -913
789 -931
787 -946
788 -963
790 -977
794 -985
798 -988
803 -989
810 -986
819 -975
831 -963
846 -943
861 -920
874 -907
879 -904
880 -905
880 -910
880 -920
881 -932
883 -943
884 -956
889 -966
896 -970
901 -973
909 -973
920 -970
934 -961
947 -948
961 -932
973 -917
983 -901
991 -888
998 -876
1005 -866
1011 -858
1016 -853
1022 -849
1029 -845
1038 -841
1047 -839
1054 -839
1061 -842
1065 -847
1069 -853
1073 -862
1075 -871
1077 -880
1078 -889
1082 -900
1084 -908
1087 -918
1093 -926
1102 -931
1116 -935
1136 -937
1161 -936
1187 -933
1214 -929
1242 -920
1269 -910
1294 -896
1310 -878
1320 -854
1326 -824
1324 -801
1315 -789
1302 -782
1285 -784
1266 -795
1252 -809
1250 -831
1258 -853
1277 -874
1301 -895
1324 -909
1349 -922
1383 -929
1413 -940
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
621 -965
625 -959
625 -954
622 -945
616 -933
604 -918
588 -899
569 -881
552 -862
538 -846
526 -833
516 -821
511 -816
508 -817
506 -818
503 -824
496 -839
485 -856
468 -882
450 -909
436 -934
428 -957
425 -982
429 -1001
439 -1017
454 -1024
475 -1024
499 -1015
525 -995
553 -965
579 -927
599 -892
606 -870
603 -856
595 -849
583 -844
575 -843
567 -847
560 -858
554 -873
550 -895
548 -919
550 -941
553 -963
559 -980
568 -995
579 -1007
592 -1010
608 -1007
627 -997
652 -980
678 -957
704 -931
727 -908
745 -884
757 -857
762 -838
764 -823
763 -816
762 -815
761 -816
759 -827
756 -847
756 -874
757 -902
760 -921
762 -940
767 -951
775 -961
782 -963
790 -960
798 -948
809 -922
819 -891
826 -856
833 -823
841 -806
843 -803
842 -805
841 -819
841 -847
844 -875
852 -896
865 -913
879 -925
891 -932
903 -934
914 -931
923 -922
933 -902
942 -875
944 -844
944 -817
941 -803
937 -798
934 -796
933 -802
938 -815
.PEN_UP
.PEN_DOWN
1038 -784
1030 -792
1024 -806
1017 -824
1012 -843
1010 -864
1010 -879
1011 -889
1014 -895
1018 -897
1022 -896
1027 -890
1033 -876
1040 -852
1046 -824
1050 -805
1054 -796
1054 -794
1055 -797
1056 -805
1058 -822
1062 -839
1068 -856
1076 -868
1087 -875
1097 -876
1108 -873
1123 -865
1140 -846
1155 -820
1167 -791
1177 -769
1183 -756
1185 -750
1185 -749
1185 -751
1184 -761
1184 -779
1186 -804
1192 -823
1201 -838
1212 -847
1223 -850
1235 -849
1247 -840
1260 -821
1272 -793
1281 -760
1289 -729
1295 -707
1301 -691
1301 -684
1301 -679
1300 -679
1298 -682
1296 -694
1295 -711
1294 -738
1294 -776
1299 -825
1306 -885
1310 -948
1315 -1027
1317 -1095
1320 -1151
1320 -1185
1313 -1204
1305 -1213
1288 -1212
1262 -1199
1234 -1169
1206 -1113
1187 -1033
1186 -983
1198 -961
1221 -947
1250 -943
1279 -944
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
902 -999
922 -986
947 -967
972 -941
994 -912
1010 -880
1019 -842
1023 -803
1023 -772
1018 -756
1012 -745
1005 -740
998 -739
990 -743
982 -754
978 -770
973 -795
965 -826
954 -868
943 -917
933 -968
926 -1019
927 -1064
935 -1100
950 -1123
967 -1135
983 -1139
996 -1134
1008 -1120
1016 -1095
1018 -1065
1015 -1042
1009 -1028
1003 -1021
999 -1021
996 -1024
996 -1035
1002 -1045
1011 -1053
1024 -1057
1038 -1055
1057 -1046
1078 -1032
1102 -1015
1122 -1003
1130 -998
1132 -997
1132 -999
1133 -1006
1131 -1017
1132 -1034
1134 -1048
1142 -1060
1152 -1070
1165 -1075
1177 -1079
1194 -1077
1213 -1070
1233 -1061
1252 -1054
.PEN_UP
.PEN_DOWN
1263 -966
1256 -981
1254 -1002
1257 -1019
1263 -1032
1272 -1040
1283 -1040
1295 -1035
1309 -1020
1319 -1000
1326 -983
1327 -965
1326 -952
1322 -948
1317 -952
1312 -966
1309 -989
1311 -1020
1317 -1058
1325 -1106
1334 -1156
1341 -1210
1342 -1269
1341 -1319
1333 -1356
1323 -1375
1312 -1381
1301 -1373
1287 -1347
1273 -1303
1262 -1234
1258 -1167
1265 -1112
1282 -1076
1306 -1052
1330 -1040
1352 -1036
1364 -1037
1364 -1040
.PEN_UP
.PEN_DOWN
1204 -885
1213 -874
1219 -867
1220 -865
1220 -867
.PEN_UP
.PEN_DOWN
859 -969
878 -949
897 -927
914 -902
932 -870
945 -836
952 -807
952 -790
949 -780
944 -775
938 -773
930 -774
923 -778
916 -788
908 -798
900 -814
892 -831
886 -856
878 -891
872 -930
867 -972
867 -1012
870 -1045
877 -1069
886 -1084
894 -1090
903 -1088
917 -1076
930 -1054
940 -1027
943 -1001
942 -986
939 -981
936 -981
932 -983
929 -989
928 -996
933 -1005
942 -1010
953 -1014
968 -1013
987 -1007
1008 -996
1030 -983
1050 -969
1067 -957
1076 -951
1077 -951
1076 -952
1074 -955
1070 -964
1067 -976
1067 -992
1067 -1009
1074 -1022
1082 -1033
1091 -1038
1101 -1038
1114 -1035
1131 -1024
1144 -1011
1159 -990
1171 -968
1182 -951
1189 -945
1191 -944
1190 -945
1190 -952
1190 -963
1194 -979
1200 -994
1206 -1007
1213 -1016
1220 -1022
1230 -1022
1242 -1016
1257 -1001
1273 -978
1291 -948
1308 -909
1324 -863
1338 -821
1350 -788
1359 -764
1364 -749
1364 -746
1363 -747
1360 -757
1353 -782
1345 -824
1340 -872
1339 -915
1344 -949
1351 -975
1360 -993
1370 -1003
1380 -1001
1384 -995
.PEN_UP
.PEN_DOWN
1280 -871
1299 -859
1321 -848
1345 -840
1367 -840
.PEN_UP
.PEN_DOWN
692 -1027
713 -1008
740 -982
769 -952
794 -920
809 -888
817 -852
822 -822
824 -790
824 -760
823 -736
819 -720
815 -714
810 -714
804 -719
798 -731
789 -749
779 -774
770 -805
763 -843
755 -888
744 -933
733 -978
726 -1029
730 -1081
736 -1105
751 -1125
769 -1133
788 -1128
808 -1112
826 -1086
843 -1051
850 -1017
844 -996
833 -990
820 -991
808 -996
796 -1006
791 -1014
792 -1022
801 -1027
817 -1028
843 -1019
876 -1003
910 -986
941 -968
968 -953
985 -940
994 -932
996 -931
994 -933
989 -944
985 -958
984 -974
986 -990
995 -1003
1008 -1011
1021 -1014
1036 -1010
1052 -1000
1069 -988
1083 -972
1095 -953
1103 -931
1106 -910
1100 -894
1094 -883
1089 -876
1087 -872
1086 -871
1086 -871
1086 -872
1088 -874
1091 -879
1092 -889
1091 -907
1091 -933
1088 -971
1086 -1021
1083 -1101
1085 -1187
1092 -1254
1094 -1325
1096 -1368
1095 -1390
1092 -1395
1086 -1383
1078 -1351
1071 -1295
1072 -1229
1077 -1170
1090 -1122
1105 -1102
1119 -1105
1134 -1124
1140 -1159
.PEN_UP
.PEN_DOWN
809 -977
811 -965
811 -952
811 -940
810 -927
807 -915
800 -909
793 -907
782 -909
767 -917
752 -932
738 -952
729 -977
727 -1003
732 -1027
741 -1048
757 -1064
776 -1076
795 -1080
815 -1077
839 -1069
867 -1059
905 -1045
947 -1026
981 -1006
1004 -983
1019 -962
1030 -942
1037 -924
1040 -911
1040 -901
1039 -893
1037 -891
1035 -889
1028 -891
1019 -898
1006 -915
990 -942
976 -971
969 -997
970 -1021
977 -1038
984 -1052
994 -1057
1004 -1058
1016 -1051
1028 -1036
1041 -1012
1051 -986
1056 -963
1055 -952
1053 -953
1051 -956
1050 -967
1052 -979
1057 -989
1065 -998
1074 -1006
1089 -1008
1107 -1005
1124 -1000
1144 -989
1161 -975
1179 -957
1194 -939
1205 -921
1210 -911
1211 -907
1211 -906
1210 -906
1210 -910
1209 -921
1208 -939
1205 -960
1204 -982
1204 -1001
1205 -1012
1206 -1020
1207 -1022
1209 -1022
1212 -1019
1220 -1004
1232 -977
1243 -946
1250 -917
1256 -899
1259 -893
1262 -891
1265 -898
1268 -911
1270 -932
1272 -953
1274 -970
1275 -986
1278 -996
1280 -1000
1282 -1001
1284 -999
1289 -988
1299 -966
1306 -942
1310 -919
1313 -908
1316 -906
1319 -908
1326 -914
1333 -928
1342 -941
1355 -952
1368 -961
1386 -967
1406 -969
1428 -965
1448 -957
1470 -940
1489 -921
1501 -902
1509 -878
1513 -855
1512 -842
1507 -835
1495 -835
1478 -842
1462 -857
1452 -878
1449 -898
1451 -916
1461 -932
1478 -949
1499 -960
1525 -967
1560 -963
1595 -962
.PEN_UP
.PEN_DOWN
622 -1025
624 -1017
629 -1006
632 -994
635 -980
634 -967
630 -957
625 -950
614 -947
602 -947
587 -951
569 -960
552 -971
538 -985
531 -1003
529 -1020
531 -1039
541 -1057
559 -1070
586 -1078
619 -1075
658 -1068
697 -1058
733 -1045
763 -1029
783 -1010
798 -989
809 -970
815 -958
816 -950
813 -947
808 -947
805 -950
803 -956
803 -967
804 -985
811 -1002
820 -1020
834 -1033
851 -1042
871 -1046
891 -1043
909 -1037
926 -1027
936 -1015
940 -1000
934 -983
923 -968
909 -962
891 -960
874 -960
864 -960
863 -959
864 -960
871 -962
883 -963
902 -962
922 -960
943 -956
966 -948
989 -939
1010 -932
1023 -927
1036 -923
1047 -922
1052 -924
1056 -931
1060 -940
1059 -951
1056 -964
1053 -977
1047 -987
1044 -997
1043 -1000
1043 -1001
1044 -1000
1047 -997
1052 -988
1061 -973
1071 -955
1082 -940
1094 -930
1102 -925
1111 -923
1117 -923
1121 -926
1124 -930
1126 -938
1125 -949
1123 -958
1120 -964
1119 -966
1119 -967
1121 -966
1124 -961
1131 -949
1140 -932
1148 -916
1156 -906
1165 -902
1173 -901
1177 -903
1183 -910
1186 -918
1196 -928
1203 -937
1209 -946
1217 -955
1226 -962
1234 -966
1251 -970
1269 -968
1283 -965
1297 -959
1314 -950
1337 -935
1351 -924
1357 -912
1362 -896
1359 -883
1348 -873
1334 -869
1315 -873
1297 -882
1289 -894
1285 -909
1289 -925
1299 -942
1313 -959
1330 -974
1348 -986
1375 -997
.PEN_UP
.PEN_DOWN
903 -1011
901 -996
898 -987
891 -978
881 -973
869 -973
856 -974
841 -981
826 -993
815 -1008
807 -1027
804 -1049
809 -1071
821 -1092
840 -1107
862 -1115
884 -1120
906 -1115
933 -1102
958 -1086
982 -1065
1003 -1039
1019 -1014
1030 -993
1037 -980
1040 -972
1040 -969
1040 -970
1039 -976
1038 -990
1037 -1009
1036 -1032
1039 -1053
1045 -1069
1055 -1082
1064 -1088
1074 -1088
1086 -1081
1098 -1070
1111 -1049
1119 -1024
1117 -1004
1110 -989
1097 -979
1084 -974
1074 -972
1069 -972
1067 -975
1066 -983
1070 -990
1078 -999
1093 -1005
1110 -1005
1128 -1002
1149 -995
1172 -983
1194 -970
1211 -961
1217 -956
1219 -956
1219 -958
1217 -964
1214 -976
1210 -993
1212 -1009
1217 -1025
1223 -1038
1232 -1046
1240 -1050
1247 -1050
1253 -1047
1262 -1034
1270 -1017
1275 -997
1281 -978
1284 -965
1285 -963
1285 -964
1286 -970
1287 -983
1290 -1000
1293 -1020
1298 -1036
1306 -1047
1318 -1054
1332 -1055
1350 -1047
1372 -1032
1394 -1008
1412 -981
1429 -950
1442 -915
1452 -877
1459 -847
1459 -832
1455 -824
1451 -824
1442 -837
1430 -862
1421 -888
1414 -919
1411 -944
1410 -965
1414 -982
1421 -997
1433 -1002
1447 -1004
1467 -999
1491 -988
1513 -981
1534 -973
1550 -966
1562 -957
1569 -948
1572 -940
1570 -935
1562 -932
1552 -932
1536 -938
1519 -951
1509 -966
1504 -984
1505 -1000
1509 -1014
1517 -1025
1528 -1030
1540 -1025
1558 -1014
1578 -997
1599 -974
1617 -944
1632 -903
1641 -851
1642 -807
1651 -768
1653 -754
1643 -753
1634 -762
1629 -793
1625 -841
1621 -893
1621 -935
1622 -971
1625 -999
1630 -1026
1635 -1046
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
943 -1079
949 -1064
956 -1050
959 -1036
961 -1024
960 -1016
957 -1010
951 -1006
942 -1003
932 -1003
914 -1011
890 -1026
866 -1044
853 -1064
850 -1081
851 -1098
854 -1110
863 -1118
875 -1122
892 -1118
912 -1110
936 -1095
963 -1074
989 -1044
1009 -1010
1022 -973
1032 -939
1036 -915
1035 -899
1031 -891
1027 -887
1022 -886
1017 -887
1013 -890
1008 -895
1003 -908
998 -927
992 -951
988 -979
985 -1007
985 -1033
987 -1055
991 -1075
998 -1088
1005 -1094
1014 -1096
1027 -1090
1043 -1081
1062 -1064
1085 -1044
1108 -1023
1128 -1008
1139 -1000
1145 -997
1146 -997
1145 -1001
1144 -1008
1143 -1022
1145 -1038
1149 -1052
1159 -1063
1169 -1070
1182 -1071
1197 -1068
1214 -1060
1231 -1047
1242 -1032
1248 -1012
1251 -990
1247 -978
1239 -971
1226 -967
1209 -968
1186 -976
1159 -991
1136 -1017
.PEN_UP
.PEN_DOWN
850 -1047
854 -1034
858 -1020
862 -1003
863 -988
863 -972
861 -960
858 -947
852 -940
845 -934
835 -934
824 -938
811 -950
801 -965
794 -983
790 -1003
790 -1024
794 -1039
798 -1055
803 -1065
810 -1068
819 -1066
828 -1058
844 -1036
864 -1008
885 -971
906 -927
922 -880
936 -835
947 -801
948 -780
945 -771
938 -768
928 -770
915 -780
905 -802
895 -835
886 -871
882 -905
884 -936
887 -965
898 -991
909 -1013
919 -1035
932 -1047
944 -1052
957 -1053
969 -1047
989 -1032
1012 -1010
1035 -981
1052 -953
1068 -935
1076 -927
1081 -924
1081 -925
1080 -932
1076 -948
1071 -969
1069 -992
1072 -1013
1078 -1031
1086 -1045
1096 -1054
1111 -1056
1125 -1054
1144 -1044
1162 -1029
1176 -1005
1177 -981
1169 -963
1159 -953
1145 -948
1128 -948
1114 -951
1106 -957
1103 -965
1105 -977
1113 -986
1128 -994
1146 -997
1168 -994
1191 -986
1213 -975
1233 -962
1252 -948
1266 -935
1273 -931
1273 -931
1273 -934
1270 -943
1264 -961
1259 -984
1257 -1008
1259 -1030
1265 -1046
1272 -1055
1279 -1060
1288 -1058
1297 -1049
1309 -1031
1321 -1007
1332 -979
1340 -957
1345 -948
1348 -948
1352 -952
1354 -962
1357 -980
1362 -996
1372 -1010
1381 -1021
1394 -1026
1409 -1026
1425 -1020
1440 -1010
1457 -992
1473 -967
1485 -942
1489 -924
1491 -913
1489 -911
1488 -911
1487 -911
1487 -911
1487 -911
1488 -911
1488 -911
1488 -912
1489 -913
1489 -914
1490 -917
1491 -922
1493 -925
1495 -928
1497 -935
1500 -942
1499 -953
1497 -967
1496 -977
1495 -989
1496 -998
1498 -1004
1500 -1008
1501 -1008
1500 -1008
1500 -1007
1500 -1007
1500 -1007
1500 -1007
1500 -1007
1500 -1007
1500 -1004
1501 -995
1503 -986
1506 -976
1512 -966
1517 -953
1524 -941
1529 -930
1535 -921
1540 -918
1547 -914
1552 -913
1556 -914
1560 -917
1563 -921
1567 -929
1570 -940
1571 -954
1571 -969
1572 -981
1575 -999
1582 -1013
1592 -1025
1601 -1033
1610 -1034
1615 -1034
1622 -1029
1638 -1019
1655 -1006
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
874 -971
880 -970
885 -969
891 -966
897 -963
899 -960
901 -954
907 -947
913 -939
919 -927
922 -915
924 -902
925 -891
924 -885
921 -878
915 -874
908 -873
901 -874
895 -877
887 -882
879 -888
874 -896
869 -909
867 -920
866 -934
866 -947
870 -959
876 -969
884 -976
893 -980
903 -979
917 -975
931 -967
944 -953
955 -937
959 -920
962 -907
962 -902
959 -899
957 -898
954 -898
951 -900
948 -902
947 -905
947 -911
946 -917
947 -926
950 -942
953 -965
959 -1000
966 -1050
977 -1111
986 -1176
990 -1225
987 -1269
980 -1310
968 -1329
948 -1331
921 -1315
892 -1282
870 -1232
863 -1172
873 -1108
901 -1061
936 -1031
973 -1007
1007 -985
1035 -967
1060 -949
1083 -930
1096 -915
1099 -907
1096 -904
1094 -905
1091 -914
1085 -929
1085 -944
1089 -960
1095 -969
1105 -974
1117 -974
1134 -970
1149 -959
1163 -942
1172 -919
1174 -893
1171 -873
1165 -864
1153 -859
1139 -858
1120 -864
1105 -876
1095 -898
1091 -923
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
747 -968
767 -953
789 -932
817 -904
849 -872
878 -840
902 -806
917 -774
920 -744
918 -720
912 -705
901 -697
890 -693
876 -693
864 -697
857 -699
853 -704
847 -710
844 -718
842 -732
835 -762
834 -806
835 -856
834 -903
830 -944
831 -980
833 -1009
835 -1032
839 -1045
844 -1050
847 -1048
850 -1043
854 -1027
863 -999
874 -973
885 -955
894 -947
903 -945
907 -948
914 -959
922 -975
931 -992
941 -1007
955 -1020
971 -1029
987 -1032
1005 -1031
1025 -1022
1047 -1006
1068 -985
1089 -964
1105 -948
1116 -935
1124 -927
1126 -921
1125 -917
1123 -915
1122 -914
1122 -914
1121 -914
1120 -916
1120 -919
1120 -923
1122 -925
1127 -927
1132 -926
1139 -924
1144 -920
1150 -915
1154 -909
1157 -904
1160 -899
1160 -898
1160 -898
1159 -897
1157 -897
1155 -897
1150 -897
1142 -899
1137 -899
1133 -900
1129 -901
1121 -903
1113 -906
1111 -907
1110 -913
1107 -927
1105 -943
1104 -961
1107 -977
1110 -990
1115 -999
1120 -1005
1126 -1007
1133 -1006
1144 -1000
1159 -987
1177 -966
1191 -945
1203 -928
1209 -918
1209 -914
1207 -912
1204 -912
1198 -916
1194 -924
1191 -940
1191 -954
1194 -966
1199 -975
1205 -982
1213 -987
1225 -988
1239 -986
1254 -980
1276 -968
1296 -955
1311 -942
1325 -932
1346 -922
1360 -916
1362 -915
1363 -913
1363 -910
1361 -905
1356 -903
1347 -902
1338 -901
1324 -904
1308 -910
1294 -920
1288 -933
1287 -948
1290 -965
1296 -981
1306 -991
1318 -995
1334 -992
1352 -982
1371 -967
1392 -947
1416 -919
1443 -874
1452 -824
1454 -771
1456 -735
1452 -723
1444 -723
1436 -734
1425 -763
1417 -811
1410 -867
1407 -916
1406 -959
1413 -994
1419 -1029
1435 -1060
.PEN_UP
.PEN_DOWN
558 -1020
575 -1014
608 -1005
653 -989
702 -966
747 -940
782 -912
810 -884
828 -857
837 -833
835 -812
827 -792
817 -777
803 -772
788 -772
774 -776
761 -784
752 -793
745 -810
740 -837
737 -875
731 -922
721 -973
710 -1023
705 -1064
706 -1098
709 -1121
713 -1135
719 -1137
725 -1132
735 -1115
746 -1084
755 -1046
760 -1020
762 -1013
764 -1015
767 -1024
772 -1045
778 -1070
789 -1093
805 -1109
826 -1117
852 -1120
881 -1115
916 -1104
949 -1088
977 -1068
1000 -1042
1015 -1017
1025 -998
1029 -985
1028 -977
1024 -972
1019 -971
1011 -974
1002 -983
988 -1000
972 -1026
961 -1055
958 -1083
960 -1106
967 -1120
974 -1129
984 -1133
993 -1130
1005 -1119
1018 -1101
1027 -1078
1031 -1054
1031 -1036
1030 -1029
1029 -1029
1028 -1032
1028 -1041
1030 -1058
1035 -1077
1042 -1092
1048 -1102
1059 -1109
1073 -1109
1086 -1106
1109 -1094
1134 -1077
1161 -1052
1186 -1021
1202 -990
1214 -970
1221 -961
1225 -957
1227 -958
1231 -965
1239 -980
1248 -1002
1257 -1031
1262 -1059
1262 -1086
1262 -1104
1261 -1112
1257 -1117
1245 -1117
1225 -1112
1202 -1104
1178 -1087
1156 -1062
1138 -1033
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
545 -960
547 -958
552 -954
561 -951
575 -937
604 -920
640 -898
675 -873
702 -850
722 -828
735 -808
746 -792
755 -774
762 -756
763 -740
763 -727
759 -718
754 -712
748 -709
739 -709
732 -710
729 -713
722 -716
716 -721
709 -734
701 -758
693 -791
684 -834
681 -876
681 -911
680 -943
681 -971
684 -995
687 -1014
692 -1029
694 -1035
696 -1037
699 -1033
708 -1016
723 -989
737 -968
749 -958
758 -952
766 -949
771 -954
777 -961
786 -970
794 -979
808 -984
825 -986
845 -984
868 -978
896 -967
927 -952
954 -936
976 -916
990 -895
996 -883
995 -874
994 -869
990 -865
982 -866
971 -870
958 -880
950 -890
945 -901
946 -914
950 -927
958 -939
965 -948
975 -955
985 -960
999 -960
1015 -957
1030 -950
1047 -940
1067 -923
1090 -904
1114 -881
1132 -860
1145 -843
1154 -833
1156 -829
1156 -828
1158 -830
1163 -837
1171 -848
1176 -863
1179 -881
1181 -896
1186 -910
1195 -921
1200 -928
1206 -932
1214 -935
1225 -934
1241 -930
1262 -924
1280 -916
1298 -907
.PEN_UP
.PEN_DOWN
621 -1059
636 -1046
658 -1026
686 -995
712 -964
732 -932
749 -899
760 -869
764 -843
764 -829
761 -819
756 -816
749 -820
737 -830
725 -850
712 -874
699 -902
687 -928
675 -958
667 -986
663 -1013
661 -1037
660 -1057
660 -1069
661 -1072
662 -1072
663 -1071
668 -1064
676 -1052
691 -1034
707 -1016
719 -1006
729 -1001
734 -1000
735 -1003
737 -1008
738 -1017
740 -1029
745 -1040
753 -1050
765 -1060
780 -1067
794 -1070
814 -1068
841 -1057
872 -1044
905 -1027
928 -1010
942 -992
952 -972
955 -959
954 -951
951 -945
946 -943
936 -945
924 -951
911 -958
903 -969
900 -982
899 -994
903 -1005
910 -1017
919 -1024
931 -1027
942 -1027
956 -1023
970 -1017
985 -1004
998 -993
1010 -978
1022 -965
1033 -956
1038 -951
1042 -949
1046 -948
1049 -948
1051 -951
1054 -959
1056 -968
1058 -977
1059 -986
1062 -996
1063 -1004
1066 -1008
1068 -1012
1072 -1015
1080 -1016
1094 -1015
1112 -1011
1135 -1002
1161 -993
1188 -982
1211 -968
1229 -952
1240 -935
1248 -918
1252 -901
1252 -890
1247 -883
1238 -880
1227 -884
1213 -891
1199 -902
1191 -917
1191 -934
1197 -952
1211 -968
1227 -985
1247 -998
1269 -1010
1292 -1013
.PEN_UP
.PEN_DOWN
817 -1049
838 -1040
866 -1029
899 -1011
929 -988
954 -963
974 -937
990 -909
995 -885
995 -861
992 -839
988 -824
982 -817
978 -815
975 -813
973 -813
971 -812
969 -812
969 -812
967 -813
964 -816
960 -826
955 -844
948 -869
939 -902
932 -937
925 -974
917 -1015
910 -1056
904 -1091
900 -1120
900 -1133
900 -1140
901 -1140
902 -1138
909 -1126
922 -1105
934 -1083
949 -1062
962 -1048
971 -1042
977 -1042
979 -1044
981 -1050
982 -1062
984 -1075
986 -1090
991 -1102
997 -1111
1007 -1118
1017 -1120
1032 -1119
1049 -1114
1068 -1108
1088 -1097
1108 -1083
1122 -1070
1132 -1060
1141 -1048
1145 -1039
1146 -1035
1146 -1032
1143 -1031
1140 -1033
1135 -1037
1130 -1044
1128 -1051
1127 -1064
1130 -1075
1137 -1085
1144 -1096
