.INCLUDE imp/imp1.doc
1018 -961
1027 -975
1040 -984
1051 -988
1060 -985
1073 -977
1086 -961
1102 -937
1119 -905
1137 -865
1151 -825
1165 -797
1171 -779
1173 -770
1173 -766
1172 -770
1162 -791
1143 -826
1127 -866
1120 -900
1114 -927
1111 -946
1117 -964
1127 -977
1139 -984
1157 -986
1180 -981
1206 -969
1229 -950
1254 -925
1273 -892
1285 -851
1291 -808
1298 -773
1303 -746
1308 -733
1311 -727
1312 -730
1307 -750
1299 -791
1287 -842
1273 -894
1261 -942
1252 -991
1245 -1038
1241 -1085
1234 -1126
1226 -1159
1209 -1187
1184 -1210
1153 -1230
1118 -1247
1088 -1256
1065 -1254
1049 -1242
1036 -1221
1027 -1189
1023 -1151
1025 -1116
1036 -1090
1053 -1078
1075 -1077
1110 -1089
1149 -1108
1173 -1128
1181 -1144
1177 -1158
.PEN_UP
.PEN_DOWN
823 -994
823 -991
823 -985
825 -977
826 -968
823 -955
818 -939
809 -919
798 -900
788 -887
776 -882
757 -890
732 -909
705 -935
684 -970
663 -1012
651 -1056
651 -1095
663 -1125
679 -1144
696 -1155
717 -1157
735 -1152
753 -1141
773 -1122
792 -1093
810 -1052
825 -1005
834 -961
841 -927
843 -907
842 -901
840 -902
833 -912
820 -931
806 -961
798 -996
794 -1035
793 -1068
802 -1097
816 -1117
834 -1131
854 -1136
879 -1135
905 -1128
928 -1115
948 -1095
966 -1067
981 -1034
990 -996
995 -958
1000 -928
1002 -914
999 -914
992 -923
981 -940
970 -966
961 -1000
955 -1036
953 -1072
951 -1100
950 -1120
951 -1130
953 -1132
954 -1128
960 -1115
971 -1088
979 -1048
987 -1001
995 -953
999 -917
1001 -896
1005 -891
1005 -895
1006 -914
1010 -941
1021 -968
1037 -992
1059 -1010
1090 -1021
1124 -1027
1158 -1024
1188 -1014
1218 -998
1239 -975
1253 -945
1257 -918
1255 -898
1246 -889
1228 -886
1197 -894
1161 -912
1131 -935
1108 -962
1096 -1000
1091 -1043
1095 -1085
1108 -1120
1132 -1148
1158 -1167
1186 -1176
1216 -1179
1243 -1178
1266 -1172
1285 -1163
1300 -1153
1301 -1149
1292 -1150
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
552 -792
552 -792
553 -790
553 -787
554 -783
554 -777
552 -767
548 -752
543 -738
539 -724
534 -712
528 -706
518 -700
508 -697
499 -697
489 -700
477 -707
463 -717
449 -733
432 -758
417 -790
405 -825
399 -859
398 -888
402 -909
410 -925
425 -936
445 -946
466 -947
491 -945
512 -939
525 -925
537 -905
546 -873
552 -834
557 -802
559 -783
559 -772
558 -763
559 -755
560 -748
560 -743
561 -738
561 -736
560 -737
559 -747
555 -767
551 -793
551 -823
551 -853
551 -878
556 -898
566 -912
581 -922
597 -927
615 -928
636 -925
661 -917
683 -902
705 -880
720 -849
729 -812
735 -779
739 -755
740 -736
743 -720
745 -707
748 -698
747 -697
746 -698
742 -707
731 -730
723 -762
719 -801
717 -838
718 -869
726 -892
733 -907
740 -917
748 -921
757 -921
768 -914
779 -901
791 -878
800 -845
807 -810
809 -785
810 -770
811 -763
812 -761
813 -764
814 -775
812 -799
811 -831
808 -860
809 -883
813 -900
820 -913
827 -922
837 -926
850 -926
868 -919
890 -905
921 -881
954 -850
971 -814
969 -782
958 -752
945 -729
929 -711
916 -697
907 -685
902 -677
903 -671
907 -666
.PEN_UP
.PEN_DOWN
1178 -724
1169 -715
1158 -709
1142 -703
1123 -702
1102 -700
1083 -700
1066 -707
1051 -723
1036 -749
1023 -783
1013 -820
1005 -855
1005 -883
1010 -906
1021 -924
1034 -937
1048 -945
1064 -946
1083 -941
1107 -928
1132 -908
1154 -873
1170 -827
1179 -783
1182 -755
1183 -740
1183 -731
1185 -726
1185 -725
1184 -724
1183 -727
1178 -741
1165 -768
1149 -802
1142 -838
1136 -870
1139 -896
1142 -914
1147 -928
1156 -938
1169 -944
1189 -944
1211 -938
1233 -925
1254 -903
1273 -869
1285 -823
1295 -774
1306 -739
1312 -717
1315 -710
1316 -707
1317 -707
1317 -708
1315 -719
1309 -743
1299 -778
1291 -815
1286 -851
1284 -880
1287 -903
1292 -917
1298 -927
1307 -930
1318 -929
1337 -922
1360 -910
1393 -887
1423 -850
1447 -802
1463 -757
1467 -726
1467 -708
1467 -697
1470 -690
1473 -688
1475 -687
1475 -690
1473 -703
1470 -729
1465 -765
1456 -813
1450 -869
1435 -916
1428 -962
1420 -1007
1407 -1047
1395 -1085
1383 -1116
1369 -1144
1351 -1165
1331 -1181
1313 -1189
1291 -1189
1270 -1182
1249 -1167
1229 -1138
1215 -1099
1209 -1062
1214 -1032
1223 -1013
1241 -1002
1266 -997
1297 -997
1324 -1004
1340 -1016
1343 -1030
1341 -1043
.PEN_UP
.PEN_DOWN
719 -667
711 -698
704 -747
700 -816
693 -892
681 -948
672 -989
669 -1015
671 -1036
673 -1045
675 -1047
679 -1040
687 -1021
697 -992
708 -954
722 -911
735 -871
746 -839
760 -822
778 -812
797 -810
819 -814
836 -832
840 -874
833 -920
820 -958
802 -989
783 -1011
764 -1025
742 -1028
718 -1022
693 -1011
673 -994
660 -976
655 -958
664 -945
.PEN_UP
.PEN_DOWN
868 -840
875 -868
889 -895
905 -917
921 -933
938 -942
958 -946
980 -943
1000 -934
1017 -919
1033 -894
1044 -863
1051 -824
1055 -785
1048 -755
1036 -742
1018 -738
991 -748
957 -774
921 -815
893 -868
875 -914
872 -955
883 -992
900 -1021
923 -1043
949 -1054
977 -1057
1007 -1052
1038 -1040
1067 -1026
1096 -1013
1122 -1008
1133 -1010
1134 -1013
1127 -1021
1109 -1035
.PEN_UP
.PEN_DOWN
708 -683
705 -710
705 -759
705 -831
702 -901
694 -953
690 -995
685 -1027
680 -1045
678 -1053
679 -1054
684 -1049
695 -1029
708 -994
722 -953
735 -914
745 -877
751 -857
761 -846
777 -838
799 -834
824 -843
847 -866
862 -908
861 -950
849 -990
829 -1023
809 -1048
788 -1060
766 -1064
742 -1059
719 -1046
696 -1025
679 -999
673 -976
.PEN_UP
.PEN_DOWN
893 -812
887 -828
877 -861
873 -900
869 -936
867 -969
865 -997
864 -1018
868 -1031
874 -1032
893 -1025
919 -1007
950 -979
980 -944
1004 -904
1021 -854
1034 -808
1049 -784
1065 -772
1082 -774
1095 -780
1107 -798
1115 -821
1119 -851
1119 -876
1120 -892
1119 -902
1118 -903
1118 -900
1120 -890
1120 -871
1113 -844
1102 -818
1087 -805
1067 -810
1044 -825
1023 -846
1007 -874
1000 -908
1002 -939
1009 -968
1018 -993
1031 -1010
1044 -1018
1060 -1017
1080 -1008
1100 -991
1121 -966
1144 -934
1163 -897
1175 -854
1181 -813
1181 -797
1180 -794
1178 -801
1172 -826
1162 -875
1148 -928
1132 -981
1119 -1033
1106 -1086
1099 -1137
1090 -1181
1073 -1224
1050 -1268
1019 -1308
980 -1337
939 -1347
910 -1337
892 -1307
888 -1254
897 -1195
917 -1153
940 -1129
973 -1115
1012 -1112
1052 -1115
1096 -1120
1134 -1125
1156 -1125
.PEN_UP
.PEN_DOWN
979 -662
977 -666
973 -673
970 -680
969 -688
971 -695
.PEN_UP
.PEN_DOWN
746 -708
745 -716
742 -735
739 -768
732 -816
729 -872
729 -920
729 -958
730 -994
732 -1025
733 -1048
733 -1065
731 -1071
730 -1071
730 -1063
733 -1040
735 -1004
740 -963
744 -930
751 -906
760 -887
771 -869
785 -850
802 -837
823 -830
843 -833
860 -848
873 -881
879 -917
879 -949
872 -983
861 -1014
847 -1040
833 -1061
820 -1074
805 -1082
791 -1082
775 -1076
758 -1062
740 -1046
725 -1033
717 -1023
714 -1014
718 -1005
.PEN_UP
.PEN_DOWN
950 -841
941 -863
929 -890
916 -918
906 -946
900 -974
898 -1003
905 -1027
920 -1049
935 -1065
953 -1077
973 -1082
989 -1080
1005 -1072
1019 -1055
1031 -1029
1041 -995
1049 -955
1054 -919
1061 -886
1065 -866
1068 -854
1068 -848
1066 -843
1066 -841
1065 -842
1063 -849
1056 -869
1048 -897
1042 -926
1038 -954
1034 -984
1034 -1013
1038 -1036
1045 -1056
1052 -1072
1063 -1082
1076 -1086
1091 -1086
1109 -1076
1131 -1057
1153 -1025
1174 -986
1190 -945
1196 -903
1203 -858
1212 -818
1222 -787
1231 -765
1240 -745
1247 -730
1251 -717
1251 -711
1249 -710
1243 -719
1230 -742
1213 -785
1197 -837
1185 -887
1176 -926
1172 -958
1173 -989
1175 -1017
1179 -1043
1189 -1063
1201 -1077
1216 -1085
1234 -1085
1251 -1082
1268 -1074
1282 -1064
1292 -1049
1297 -1033
.PEN_UP
.PEN_DOWN
1093 -859
1108 -868
1131 -876
1164 -883
1204 -886
1243 -888
1271 -886
1291 -881
1307 -876
1316 -871
1323 -866
1324 -864
1325 -863
1324 -863
1323 -864
1316 -868
1304 -873
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
723 -890
724 -883
724 -874
725 -861
724 -845
717 -825
706 -804
691 -785
667 -772
635 -768
598 -779
563 -804
539 -840
523 -884
517 -929
518 -970
526 -1004
542 -1034
564 -1055
593 -1067
621 -1069
653 -1065
683 -1055
708 -1041
724 -1026
731 -1014
733 -1007
732 -1004
731 -1004
731 -1005
731 -1009
730 -1012
730 -1012
.PEN_UP
.PEN_DOWN
866 -760
847 -759
823 -762
801 -770
780 -787
762 -814
741 -852
726 -891
718 -926
716 -957
723 -985
732 -1008
742 -1023
754 -1030
770 -1029
789 -1020
808 -1003
829 -979
849 -949
864 -915
873 -876
879 -836
882 -808
886 -793
888 -786
888 -783
888 -786
884 -799
873 -829
858 -870
849 -907
842 -939
840 -964
844 -989
854 -1005
867 -1016
883 -1022
905 -1019
927 -1010
949 -993
969 -968
985 -940
996 -905
1002 -863
1004 -820
1005 -789
1006 -777
1007 -776
1006 -784
1000 -807
988 -846
982 -886
977 -922
975 -950
974 -973
974 -989
973 -998
973 -999
974 -996
978 -985
987 -962
999 -930
1008 -892
1018 -851
1027 -822
1036 -805
1049 -797
1064 -796
1072 -804
1073 -828
1070 -864
1065 -901
1060 -927
1057 -945
1056 -957
1058 -961
1060 -960
1063 -953
1072 -937
1082 -915
1094 -886
1110 -852
1125 -821
1139 -797
1153 -779
1168 -769
1180 -766
1184 -770
1185 -787
1176 -820
1163 -863
1153 -903
1144 -935
1138 -961
1137 -985
1142 -1006
1152 -1022
1164 -1032
1182 -1034
1203 -1028
1231 -1017
1261 -996
1295 -969
1327 -938
1352 -904
1361 -869
1363 -837
1359 -808
1354 -783
1348 -764
1335 -751
1317 -748
1292 -764
1268 -798
1246 -844
1231 -889
1225 -929
1224 -964
1230 -998
1246 -1025
1268 -1046
1292 -1058
1317 -1062
1347 -1063
1382 -1061
1422 -1056
1454 -1050
1469 -1052
1464 -1054
1441 -1060
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
751 -932
754 -928
757 -921
760 -910
763 -896
766 -877
766 -855
766 -829
759 -808
746 -793
726 -783
705 -782
679 -795
644 -820
610 -856
590 -895
581 -932
586 -966
600 -997
620 -1021
639 -1039
659 -1050
681 -1051
704 -1041
725 -1024
747 -1000
767 -969
788 -933
805 -888
817 -834
826 -775
831 -724
833 -686
834 -660
836 -648
837 -645
835 -655
830 -680
821 -722
811 -776
803 -837
798 -894
793 -934
795 -967
801 -994
809 -1014
822 -1026
838 -1027
859 -1018
883 -1000
907 -972
929 -939
948 -900
960 -854
968 -810
975 -782
980 -769
980 -768
976 -777
964 -813
947 -859
939 -901
939 -934
944 -960
952 -980
960 -998
970 -1006
981 -1007
993 -999
1009 -980
1026 -951
1041 -915
1055 -871
1069 -820
1085 -782
1103 -766
1122 -764
1140 -771
1153 -783
1168 -801
1180 -821
1188 -841
1193 -857
1193 -867
1192 -871
1191 -872
1191 -872
1191 -868
1190 -861
1187 -848
1180 -831
1168 -814
1154 -799
1136 -794
1115 -805
1089 -832
1064 -865
1048 -898
1038 -929
1034 -957
1033 -981
1038 -1000
1046 -1011
1060 -1020
1080 -1021
1107 -1014
1139 -999
1171 -977
1203 -943
1231 -899
1252 -839
1265 -771
1274 -711
1283 -669
1290 -640
1293 -627
1293 -627
1289 -635
1267 -661
1241 -700
1218 -753
1200 -821
1187 -882
1185 -934
1186 -977
1189 -1010
1201 -1034
1219 -1046
1236 -1049
1257 -1044
1277 -1030
1295 -1004
.PEN_UP
.PEN_DOWN
1001 -672
1001 -675
1001 -680
1000 -685
.PEN_UP
.PEN_DOWN
831 -983
833 -975
835 -965
834 -954
831 -940
826 -924
818 -905
806 -889
789 -881
764 -884
731 -902
696 -937
667 -985
652 -1037
650 -1082
659 -1113
674 -1134
693 -1146
717 -1151
739 -1148
760 -1138
780 -1119
800 -1088
818 -1042
837 -992
853 -940
864 -886
875 -822
886 -763
892 -719
894 -696
893 -689
889 -693
875 -717
855 -774
842 -850
832 -919
825 -977
821 -1033
821 -1080
827 -1112
836 -1131
852 -1139
876 -1138
904 -1126
937 -1101
967 -1062
993 -1014
1012 -962
1026 -918
1037 -880
1048 -861
1052 -860
1050 -870
1043 -895
1030 -926
1018 -960
1011 -996
1009 -1032
1008 -1067
1011 -1097
1021 -1120
1035 -1132
1055 -1134
1081 -1128
1115 -1115
1149 -1092
1180 -1058
1205 -1013
1214 -961
1205 -913
1176 -873
1131 -849
1079 -843
1034 -854
986 -884
936 -929
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
754 -899
758 -900
762 -895
772 -885
786 -869
801 -845
817 -814
836 -778
856 -737
870 -697
875 -671
872 -653
863 -640
851 -632
837 -630
819 -638
802 -661
790 -697
782 -754
773 -830
766 -907
758 -968
749 -1022
742 -1065
735 -1100
729 -1126
727 -1142
723 -1150
721 -1152
721 -1147
724 -1129
728 -1097
732 -1050
735 -993
738 -938
738 -898
733 -868
730 -856
728 -854
728 -856
731 -865
745 -878
766 -889
791 -894
818 -895
849 -891
877 -882
900 -871
918 -854
932 -835
941 -819
948 -810
949 -808
945 -812
928 -829
900 -854
876 -884
860 -914
851 -948
852 -980
865 -1010
883 -1032
908 -1047
934 -1054
958 -1051
980 -1038
997 -1016
1013 -984
1020 -944
1017 -901
1006 -852
986 -815
957 -795
923 -789
895 -796
884 -809
887 -823
906 -835
933 -842
963 -843
992 -842
1020 -837
1044 -828
1066 -818
1078 -808
1083 -802
1081 -803
1079 -813
1072 -840
1069 -878
1066 -917
1062 -954
1057 -988
1052 -1015
1048 -1035
1046 -1049
1047 -1052
1050 -1049
1057 -1036
1067 -1010
1077 -972
1087 -928
1097 -875
1107 -817
1118 -777
1132 -761
1153 -757
1172 -760
1195 -771
1216 -792
1234 -814
1244 -840
1249 -862
1250 -875
1249 -883
1243 -889
1235 -894
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
664 -629
662 -639
656 -655
649 -685
634 -727
619 -784
608 -850
603 -905
601 -951
597 -989
596 -1015
592 -1032
591 -1039
591 -1038
592 -1032
596 -1012
605 -981
621 -943
636 -904
654 -867
669 -839
686 -817
707 -799
730 -790
745 -789
748 -799
745 -828
736 -868
726 -905
718 -939
716 -971
723 -1000
733 -1025
746 -1046
759 -1062
773 -1071
789 -1070
809 -1061
832 -1045
860 -1022
.PEN_UP
.PEN_DOWN
1000 -813
993 -796
984 -785
972 -780
956 -779
932 -785
903 -796
872 -816
848 -844
829 -878
820 -913
820 -944
826 -972
835 -995
847 -1012
858 -1024
872 -1028
891 -1023
912 -1010
934 -990
955 -960
973 -924
985 -882
993 -837
997 -809
1000 -798
1001 -794
1001 -796
997 -813
989 -847
979 -886
971 -919
966 -947
964 -971
966 -990
970 -1006
977 -1014
986 -1016
1001 -1012
1022 -999
1045 -978
1066 -950
1089 -915
1113 -873
1133 -822
1148 -777
1163 -748
1170 -736
1172 -730
1172 -729
1171 -729
1167 -735
1152 -750
1131 -773
1113 -802
1102 -834
1100 -865
1103 -889
1110 -908
1121 -923
1138 -940
1156 -958
1176 -979
1189 -1001
1200 -1024
1200 -1045
1193 -1061
1173 -1074
1150 -1082
1126 -1086
1099 -1086
1079 -1081
1062 -1070
1044 -1053
1033 -1033
1024 -1013
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
470 -612
471 -640
469 -680
463 -731
454 -790
444 -850
438 -900
433 -933
431 -966
431 -995
430 -1018
427 -1033
427 -1038
429 -1035
433 -1017
444 -983
456 -941
469 -895
481 -848
495 -805
509 -770
525 -744
544 -722
566 -707
582 -704
589 -718
584 -755
574 -805
564 -857
559 -895
560 -920
571 -938
591 -953
626 -964
667 -976
696 -979
718 -976
732 -964
747 -946
761 -922
773 -893
785 -852
793 -805
796 -758
793 -724
786 -705
777 -703
760 -709
738 -727
718 -753
699 -792
685 -837
684 -881
696 -912
710 -936
725 -951
741 -963
758 -968
777 -966
802 -954
830 -936
858 -910
884 -874
908 -828
929 -780
938 -741
935 -717
932 -712
931 -713
928 -721
924 -738
919 -771
912 -814
901 -854
890 -884
886 -904
884 -919
888 -931
890 -933
891 -930
898 -915
911 -882
930 -832
949 -772
967 -716
988 -673
1010 -644
1029 -630
1045 -629
1061 -638
1088 -660
1122 -689
1149 -713
1167 -730
1168 -739
1157 -741
1145 -736
.PEN_UP
.PEN_DOWN
664 -641
658 -675
651 -719
637 -782
620 -853
607 -912
596 -956
585 -990
577 -1013
577 -1031
579 -1038
583 -1036
595 -1025
614 -999
641 -961
674 -913
701 -855
722 -796
734 -754
743 -737
748 -736
747 -743
740 -779
733 -830
730 -885
729 -929
736 -965
749 -992
767 -1008
783 -1013
802 -1010
827 -1000
861 -981
902 -954
941 -924
964 -891
972 -853
967 -814
956 -778
943 -755
927 -744
903 -755
870 -787
838 -831
813 -881
802 -924
805 -958
816 -987
833 -1012
858 -1028
888 -1036
922 -1034
958 -1024
993 -1004
1020 -976
1040 -940
1054 -898
1062 -846
1068 -794
1073 -766
1074 -764
1072 -779
1059 -818
1046 -868
1035 -912
1026 -944
1022 -970
1019 -991
1018 -1004
1018 -1007
1019 -1006
1024 -995
1033 -969
1047 -932
1059 -885
1071 -822
1076 -769
1078 -749
1078 -750
1074 -771
1074 -803
1081 -840
1097 -866
1121 -887
1150 -902
1188 -911
1221 -915
1251 -914
1277 -904
1300 -887
1320 -860
1334 -821
1341 -778
1337 -747
1327 -734
1309 -734
1283 -750
1252 -780
1223 -822
1198 -867
1185 -910
1184 -947
1187 -981
1196 -1013
1215 -1037
1235 -1055
1256 -1066
1278 -1071
1300 -1069
1325 -1061
1351 -1048
1373 -1037
1378 -1040
.PEN_UP
.PEN_DOWN
455 -686
453 -682
453 -679
452 -679
452 -685
450 -709
451 -756
453 -819
452 -890
449 -953
448 -1017
446 -1078
444 -1122
442 -1152
443 -1171
444 -1183
445 -1185
448 -1181
455 -1164
469 -1134
481 -1090
493 -1035
507 -981
519 -943
531 -914
542 -896
552 -886
557 -888
557 -908
556 -945
553 -992
553 -1039
557 -1081
567 -1113
584 -1136
602 -1151
620 -1159
640 -1157
660 -1147
680 -1127
702 -1096
721 -1055
735 -1007
744 -961
746 -919
746 -892
746 -884
745 -892
740 -916
736 -947
735 -984
736 -1024
737 -1062
744 -1089
757 -1108
772 -1120
786 -1124
803 -1120
822 -1108
840 -1088
860 -1060
882 -1024
904 -981
917 -940
921 -901
919 -875
915 -870
911 -876
901 -897
895 -930
893 -966
891 -1004
889 -1041
884 -1068
878 -1087
876 -1100
875 -1105
876 -1104
880 -1096
889 -1076
901 -1041
916 -993
930 -944
942 -902
953 -872
963 -858
969 -856
972 -866
972 -899
969 -941
966 -983
963 -1016
967 -1041
975 -1059
983 -1069
992 -1070
1006 -1061
1021 -1044
1034 -1017
1048 -981
1058 -943
1064 -906
1070 -876
1072 -864
1073 -864
1073 -868
1073 -886
1073 -917
1072 -950
1072 -987
1074 -1024
1079 -1057
1089 -1085
1106 -1105
1125 -1117
1145 -1120
1167 -1116
1189 -1109
1212 -1094
1232 -1068
1248 -1033
.PEN_UP
.PEN_DOWN
767 -738
759 -743
758 -746
762 -750
768 -756
774 -763
779 -766
782 -768
784 -770
783 -770
782 -771
783 -770
785 -770
789 -773
.PEN_UP
.PEN_DOWN
647 -648
641 -681
633 -730
622 -798
609 -868
595 -922
586 -958
580 -986
573 -1006
569 -1021
570 -1024
572 -1022
578 -1011
596 -986
621 -948
649 -903
680 -855
708 -816
727 -789
739 -774
746 -767
749 -772
748 -793
745 -835
742 -880
738 -920
737 -951
741 -976
749 -995
761 -1007
776 -1015
795 -1016
817 -1007
842 -989
869 -963
897 -930
923 -890
