.INCLUDE ../../imp1.doc
539 -946
537 -922
532 -898
528 -886
526 -885
526 -889
526 -904
527 -925
530 -945
534 -964
540 -981
546 -994
556 -1002
573 -1003
599 -999
.PEN_UP
.PEN_DOWN
697 -718
677 -717
657 -729
642 -758
632 -800
626 -844
629 -883
634 -917
643 -944
656 -967
666 -985
670 -995
.PEN_UP
.PEN_DOWN
596 -891
628 -890
667 -889
707 -886
740 -878
764 -863
777 -839
782 -810
779 -784
772 -768
764 -759
761 -756
759 -770
760 -801
764 -841
769 -880
774 -914
783 -942
796 -967
816 -983
837 -991
857 -992
870 -985
875 -969
.PEN_UP
.PEN_DOWN
764 -841
784 -844
804 -850
824 -856
845 -865
.PEN_UP
.PEN_DOWN
943 -907
961 -900
976 -890
986 -881
988 -871
981 -860
967 -852
945 -852
921 -858
903 -874
892 -891
889 -909
896 -924
910 -939
934 -948
964 -953
993 -952
1017 -946
1034 -939
1043 -930
1046 -925
1044 -925
1040 -930
1033 -942
1030 -954
1029 -965
1031 -974
1033 -976
1034 -974
1036 -965
1036 -950
1040 -931
1050 -906
1069 -881
1089 -863
1110 -854
1128 -853
1140 -856
1147 -859
1149 -863
1144 -865
.PEN_UP
.PEN_DOWN
480 -801
462 -802
435 -816
400 -842
368 -872
348 -903
343 -928
352 -948
370 -965
399 -971
437 -966
471 -952
494 -932
508 -906
513 -874
510 -838
505 -808
501 -797
499 -798
500 -810
506 -838
513 -871
521 -901
532 -925
543 -948
556 -967
568 -981
584 -990
611 -989
.PEN_UP
.PEN_DOWN
697 -826
670 -829
642 -843
611 -869
593 -897
588 -920
598 -942
620 -960
653 -968
693 -969
723 -961
742 -947
750 -926
749 -898
747 -866
740 -843
734 -834
732 -834
733 -844
739 -865
748 -893
760 -924
769 -959
775 -1000
778 -1041
775 -1080
764 -1111
740 -1134
702 -1149
657 -1155
624 -1152
610 -1144
611 -1127
628 -1102
.PEN_UP
.PEN_DOWN
840 -860
827 -860
813 -870
797 -891
786 -913
784 -934
792 -951
806 -963
827 -967
853 -965
876 -955
887 -941
890 -924
886 -901
878 -884
871 -875
869 -876
868 -883
869 -900
877 -918
887 -936
904 -951
927 -963
955 -966
983 -963
1002 -954
1015 -940
1025 -920
1030 -898
1033 -883
1031 -877
1030 -878
1030 -886
1032 -902
1036 -919
1045 -932
1060 -940
1079 -943
1104 -941
1126 -934
1142 -922
1151 -906
1155 -888
1155 -875
1151 -873
1146 -879
1140 -894
1134 -912
1135 -927
1132 -941
1138 -949
1141 -952
1141 -949
1145 -937
1155 -920
1175 -900
1200 -882
1223 -873
1238 -876
1249 -887
1255 -909
1257 -931
1259 -952
1262 -971
1268 -983
1273 -991
1276 -989
.PEN_UP
.PEN_DOWN
1009 -789
1012 -792
1016 -795
1018 -797
1021 -799
1026 -801
1027 -802
1028 -803
1028 -809
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
761 -1018
749 -1013
728 -1013
698 -1024
664 -1049
632 -1084
614 -1116
614 -1142
628 -1160
654 -1173
689 -1177
723 -1172
751 -1157
768 -1138
777 -1112
781 -1078
778 -1040
775 -1008
772 -993
770 -991
770 -996
774 -1014
777 -1043
783 -1075
787 -1108
796 -1132
810 -1150
829 -1161
856 -1162
884 -1156
903 -1143
915 -1122
922 -1093
922 -1061
922 -1033
918 -1024
916 -1024
916 -1032
914 -1053
914 -1078
918 -1102
924 -1122
930 -1136
937 -1142
940 -1143
940 -1135
944 -1117
948 -1092
961 -1061
980 -1037
1000 -1027
1017 -1030
1031 -1045
1040 -1071
1046 -1098
1047 -1123
1049 -1145
1051 -1161
1058 -1170
.PEN_UP
.PEN_DOWN
1198 -1040
1189 -1036
1172 -1042
1149 -1058
1127 -1080
1111 -1105
1110 -1127
1116 -1146
1129 -1158
1150 -1161
1170 -1158
1184 -1148
1192 -1130
1198 -1102
1200 -1063
1198 -1016
1196 -969
1192 -937
1189 -926
1188 -927
1189 -941
1190 -972
1195 -1014
1202 -1060
1208 -1104
1215 -1138
1224 -1164
1236 -1181
.PEN_UP
.PEN_DOWN
744 -888
711 -898
673 -917
643 -940
627 -962
628 -984
640 -1006
666 -1021
706 -1025
745 -1022
775 -1011
792 -994
800 -969
801 -941
798 -910
794 -887
789 -873
785 -871
783 -879
781 -901
782 -929
788 -955
801 -980
820 -999
848 -1012
885 -1013
917 -1006
937 -990
948 -969
953 -947
951 -930
947 -923
944 -923
942 -930
939 -946
941 -962
944 -976
947 -988
950 -992
951 -991
954 -980
959 -961
969 -937
984 -915
1002 -897
1020 -889
1033 -893
1042 -907
1049 -927
1052 -951
1059 -976
1069 -997
1082 -1013
1101 -1018
1126 -1012
1150 -999
1169 -980
1181 -954
1184 -928
1184 -908
1181 -901
1181 -902
1175 -916
1172 -938
1178 -962
1194 -983
1214 -999
1240 -1005
1263 -1004
1278 -994
1287 -978
1291 -960
1289 -944
1286 -936
1286 -938
1286 -951
1290 -978
1292 -1014
1297 -1055
1299 -1100
1294 -1139
1279 -1171
1252 -1196
1208 -1215
1141 -1228
1078 -1234
1046 -1236
1035 -1229
.PEN_UP
.PEN_DOWN
670 -915
648 -910
619 -914
591 -928
568 -951
554 -982
547 -1015
553 -1046
568 -1073
599 -1090
644 -1093
688 -1087
719 -1072
734 -1050
738 -1019
731 -985
718 -951
706 -924
700 -907
698 -898
700 -899
708 -911
718 -935
727 -965
738 -996
751 -1026
769 -1049
790 -1065
811 -1070
834 -1065
849 -1052
856 -1031
856 -1005
852 -979
849 -959
846 -950
845 -949
846 -955
847 -973
851 -993
856 -1016
864 -1034
872 -1047
876 -1052
877 -1050
874 -1036
868 -1016
867 -991
874 -968
885 -955
899 -952
917 -956
937 -964
961 -976
990 -984
1022 -989
1053 -990
1080 -988
1099 -983
1104 -976
1103 -964
1089 -955
1067 -951
1045 -955
1025 -965
1011 -983
1008 -1005
1016 -1030
1031 -1055
1054 -1075
1085 -1089
1122 -1096
1152 -1099
1166 -1099
.PEN_UP
.PEN_DOWN
813 -913
795 -924
776 -939
756 -960
744 -981
742 -1001
747 -1020
760 -1032
781 -1036
807 -1030
836 -1017
860 -998
875 -973
879 -944
880 -916
878 -895
874 -883
867 -882
863 -890
859 -911
862 -937
875 -965
899 -993
931 -1015
967 -1029
999 -1032
1021 -1023
1032 -1002
1041 -969
1047 -929
1051 -881
1056 -820
1060 -761
1062 -723
1064 -704
1064 -701
1064 -711
1061 -743
1058 -791
1058 -845
1060 -897
1073 -940
1097 -979
1132 -1010
1170 -1029
1199 -1036
1220 -1031
1229 -1018
1234 -996
1234 -968
.PEN_UP
.PEN_DOWN
1018 -828
1047 -831
1083 -834
1129 -835
1172 -836
1199 -836
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
718 -623
720 -650
727 -686
735 -733
744 -785
758 -841
768 -893
778 -938
786 -974
795 -1002
798 -1017
799 -1020
797 -1013
792 -996
792 -970
802 -943
824 -923
859 -913
897 -912
930 -920
953 -930
965 -943
967 -957
952 -972
922 -986
881 -997
846 -1006
821 -1009
806 -1009
801 -1006
802 -1002
808 -997
820 -994
840 -990
865 -985
891 -982
918 -979
947 -975
978 -969
1008 -961
1036 -951
1058 -939
1075 -924
1085 -908
1086 -891
1077 -876
1062 -867
1041 -868
1023 -878
1008 -898
1003 -920
1008 -944
1024 -964
1051 -980
1091 -991
1143 -993
1192 -991
1220 -987
1229 -981
1226 -975
.PEN_UP
.PEN_DOWN
506 -728
504 -725
502 -729
503 -752
502 -797
506 -850
512 -899
523 -940
532 -978
542 -1009
551 -1034
558 -1050
562 -1055
561 -1053
560 -1043
556 -1024
557 -994
569 -963
593 -940
627 -933
664 -936
695 -947
718 -967
730 -990
732 -1013
726 -1032
710 -1048
681 -1057
645 -1062
615 -1059
599 -1052
590 -1041
589 -1029
600 -1013
.PEN_UP
.PEN_DOWN
780 -921
781 -936
782 -957
786 -978
789 -1000
797 -1018
808 -1033
821 -1043
839 -1047
.PEN_UP
.PEN_DOWN
933 -929
906 -938
885 -954
874 -975
876 -996
890 -1014
918 -1027
953 -1031
982 -1028
1002 -1019
1010 -1003
1010 -983
1003 -962
991 -946
981 -940
977 -940
979 -951
989 -972
1003 -1003
1017 -1041
1024 -1081
1029 -1119
1025 -1151
1014 -1173
989 -1190
948 -1198
890 -1197
841 -1190
813 -1174
800 -1152
796 -1121
.PEN_UP
.PEN_DOWN
812 -780
812 -786
814 -806
826 -830
.PEN_UP
.PEN_DOWN
593 -902
599 -938
606 -976
615 -1012
629 -1044
642 -1073
651 -1094
658 -1109
660 -1117
662 -1117
660 -1112
656 -1101
658 -1081
669 -1056
695 -1035
727 -1026
758 -1029
784 -1042
802 -1062
814 -1083
819 -1103
813 -1121
797 -1134
775 -1143
749 -1147
723 -1146
703 -1139
692 -1131
687 -1120
693 -1110
710 -1099
.PEN_UP
.PEN_DOWN
863 -1048
854 -1060
850 -1078
854 -1096
867 -1112
889 -1128
918 -1138
953 -1141
983 -1139
1002 -1133
1011 -1122
1009 -1106
1000 -1085
986 -1064
974 -1048
.PEN_UP
.PEN_DOWN
1033 -907
1034 -924
1037 -952
1039 -987
1041 -1022
1046 -1054
1056 -1081
1073 -1102
1093 -1115
1114 -1122
1135 -1120
1151 -1113
.PEN_UP
.PEN_DOWN
1001 -989
1019 -985
1047 -983
1083 -982
1123 -984
1155 -987
1174 -990
.PEN_UP
.PEN_DOWN
819 -672
824 -692
830 -728
832 -778
838 -835
852 -888
867 -933
886 -972
911 -1005
931 -1033
945 -1047
948 -1051
945 -1045
939 -1025
933 -998
939 -967
963 -941
997 -927
1029 -929
1053 -941
1072 -958
1084 -976
1082 -995
1068 -1011
1045 -1026
1015 -1038
982 -1045
960 -1047
954 -1048
958 -1050
974 -1050
1006 -1046
1040 -1037
1080 -1025
1129 -1008
1172 -987
1201 -963
1212 -938
1207 -915
1194 -901
1177 -898
1165 -900
1162 -913
1170 -934
1189 -956
1216 -977
1245 -992
1272 -1002
1298 -1003
1318 -996
1328 -987
1332 -969
1329 -951
1325 -938
1322 -937
1322 -946
1326 -967
1335 -998
1349 -1038
1361 -1084
1367 -1126
1366 -1161
1352 -1191
1325 -1216
1289 -1240
1244 -1258
1195 -1274
1158 -1282
1143 -1287
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
668 -1017
630 -1026
592 -1046
565 -1069
550 -1093
549 -1114
562 -1130
587 -1141
627 -1142
676 -1131
711 -1114
732 -1086
743 -1047
744 -997
740 -944
738 -891
734 -845
732 -818
731 -814
733 -826
733 -870
733 -919
739 -966
745 -1013
754 -1058
767 -1097
782 -1126
796 -1142
810 -1149
.PEN_UP
.PEN_DOWN
863 -1005
859 -1026
856 -1052
856 -1076
858 -1101
869 -1117
892 -1127
922 -1129
.PEN_UP
.PEN_DOWN
983 -992
958 -996
930 -1009
912 -1029
906 -1049
914 -1069
936 -1084
966 -1092
996 -1091
1016 -1082
1024 -1065
1026 -1036
1025 -997
1019 -953
1013 -910
1008 -877
1006 -865
1005 -868
1006 -888
1008 -923
1014 -961
1020 -999
1029 -1034
1038 -1064
1048 -1083
1057 -1091
1060 -1090
.PEN_UP
.PEN_DOWN
801 -880
802 -878
802 -878
802 -878
803 -879
803 -881
804 -883
804 -885
801 -890
801 -895
802 -903
.PEN_UP
.PEN_DOWN
884 -959
870 -958
849 -966
829 -981
813 -1001
803 -1025
802 -1047
807 -1067
818 -1080
839 -1082
869 -1076
901 -1057
924 -1031
942 -995
951 -951
955 -904
956 -852
958 -804
959 -783
955 -782
955 -801
953 -846
947 -898
946 -943
944 -988
951 -1030
960 -1068
976 -1095
996 -1108
1014 -1112
1031 -1104
.PEN_UP
.PEN_DOWN
1074 -963
1052 -981
1035 -1004
1025 -1025
1023 -1048
1033 -1066
1056 -1078
1094 -1084
1148 -1081
1193 -1074
1215 -1062
1222 -1042
1215 -1015
1194 -987
1164 -964
1124 -955
1090 -953
1072 -958
1068 -969
.PEN_UP
.PEN_DOWN
554 -973
554 -963
548 -957
541 -952
529 -951
512 -960
491 -979
470 -1008
451 -1042
441 -1078
441 -1107
450 -1129
467 -1141
490 -1145
514 -1139
537 -1124
554 -1098
567 -1058
575 -1004
579 -944
576 -883
569 -819
560 -769
555 -745
553 -740
553 -749
555 -783
559 -837
562 -897
565 -952
570 -1006
579 -1057
592 -1098
605 -1125
617 -1137
.PEN_UP
.PEN_DOWN
722 -974
708 -978
687 -997
668 -1023
659 -1051
660 -1077
679 -1096
706 -1109
739 -1111
771 -1106
794 -1094
807 -1078
808 -1056
803 -1028
788 -999
764 -981
730 -975
697 -976
679 -980
678 -984
694 -992
.PEN_UP
.PEN_DOWN
867 -1007
864 -1011
859 -1025
852 -1044
850 -1063
857 -1081
874 -1093
899 -1099
927 -1098
949 -1091
961 -1078
967 -1056
967 -1030
966 -1008
962 -999
958 -999
955 -1008
955 -1030
959 -1053
973 -1074
990 -1091
1012 -1099
1033 -1100
1048 -1094
1058 -1081
1067 -1061
1071 -1035
1071 -1005
1067 -979
1062 -966
1057 -961
1055 -961
1053 -966
.PEN_UP
.PEN_DOWN
1133 -991
1135 -1003
1139 -1020
1141 -1037
1137 -1054
1137 -1066
1135 -1072
1136 -1071
1136 -1065
1138 -1048
1146 -1024
1166 -994
1195 -971
1222 -960
1240 -963
1252 -978
1258 -1003
1257 -1031
1258 -1060
1259 -1084
1262 -1103
1268 -1111
1272 -1113
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
693 -875
683 -853
667 -832
647 -813
624 -796
594 -785
570 -777
553 -777
542 -783
532 -799
526 -824
522 -860
521 -899
521 -936
526 -976
531 -1020
535 -1067
542 -1109
550 -1144
555 -1172
559 -1193
561 -1208
562 -1215
564 -1217
567 -1213
568 -1204
.PEN_UP
.PEN_DOWN
467 -1110
493 -1108
522 -1105
549 -1103
578 -1098
606 -1095
626 -1093
636 -1091
637 -1089
636 -1086
.PEN_UP
.PEN_DOWN
673 -1093
676 -1099
680 -1111
685 -1128
691 -1145
699 -1160
704 -1171
707 -1176
709 -1178
708 -1176
703 -1168
697 -1155
697 -1135
702 -1109
714 -1081
730 -1065
746 -1058
764 -1057
779 -1059
791 -1066
797 -1076
798 -1089
796 -1105
795 -1122
796 -1136
801 -1146
811 -1153
828 -1156
850 -1157
875 -1153
894 -1148
909 -1138
916 -1122
911 -1102
892 -1080
860 -1065
827 -1056
807 -1051
797 -1051
797 -1052
802 -1056
816 -1061
843 -1066
878 -1071
910 -1075
933 -1079
944 -1087
947 -1097
951 -1108
952 -1122
955 -1133
960 -1143
964 -1151
968 -1156
969 -1156
969 -1153
970 -1141
968 -1126
975 -1103
987 -1087
1002 -1077
1014 -1079
1023 -1088
1027 -1106
1030 -1123
1033 -1138
1037 -1149
1042 -1154
1045 -1154
1051 -1147
1061 -1134
1078 -1119
1099 -1107
1121 -1101
1134 -1104
1141 -1115
1143 -1134
1146 -1153
1147 -1171
1151 -1187
1163 -1197
1172 -1203
1179 -1202
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
783 -885
772 -879
754 -880
726 -893
694 -914
666 -939
654 -964
657 -989
672 -1011
699 -1026
730 -1030
763 -1022
789 -1006
804 -987
812 -963
810 -936
802 -912
796 -894
791 -889
791 -891
793 -902
801 -928
814 -962
834 -1002
854 -1047
869 -1091
877 -1130
869 -1162
848 -1186
818 -1204
784 -1217
744 -1222
706 -1219
684 -1209
682 -1193
.PEN_UP
.PEN_DOWN
974 -886
938 -898
899 -920
870 -945
859 -968
868 -992
895 -1010
940 -1019
989 -1019
1026 -1011
1043 -997
1046 -977
1038 -952
1021 -925
997 -902
969 -885
946 -876
937 -871
936 -870
941 -871
950 -876
965 -878
983 -878
999 -875
1016 -866
1034 -851
1050 -828
1065 -801
1077 -776
1084 -754
1087 -736
1089 -725
1086 -722
1083 -723
1079 -739
1071 -773
1064 -816
1059 -862
1060 -901
1069 -935
1093 -959
1127 -979
1165 -989
1197 -990
1218 -983
1228 -969
1227 -948
.PEN_UP
.PEN_DOWN
1023 -796
1051 -795
1086 -796
1129 -795
1165 -797
1190 -798
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
533 -757
533 -807
531 -864
531 -912
530 -953
528 -993
526 -1029
525 -1058
528 -1074
529 -1080
529 -1076
531 -1059
538 -1028
556 -993
583 -964
620 -952
650 -951
673 -961
688 -977
700 -995
712 -1016
725 -1036
740 -1051
762 -1057
787 -1055
809 -1047
827 -1033
838 -1013
839 -989
830 -969
816 -959
796 -958
777 -967
760 -983
751 -1007
751 -1032
761 -1057
782 -1074
810 -1083
847 -1084
890 -1077
929 -1064
954 -1045
967 -1023
971 -1006
966 -999
959 -999
948 -1008
943 -1018
943 -1034
944 -1045
951 -1053
956 -1054
958 -1050
961 -1035
968 -1012
981 -986
998 -959
1017 -941
1032 -933
1047 -930
1056 -932
1063 -935
1068 -940
1070 -946
.PEN_UP
.PEN_DOWN
373 -810
374 -850
374 -896
376 -938
379 -978
382 -1018
387 -1051
391 -1075
394 -1088
393 -1090
392 -1086
389 -1071
391 -1044
401 -1011
425 -983
453 -967
478 -961
497 -967
512 -982
519 -1004
526 -1027
531 -1049
537 -1069
545 -1083
550 -1092
555 -1094
.PEN_UP
.PEN_DOWN
584 -1008
594 -1006
619 -1003
650 -998
683 -993
707 -985
721 -975
721 -963
711 -949
692 -940
660 -937
629 -941
607 -954
594 -973
591 -996
596 -1019
615 -1041
645 -1057
683 -1067
721 -1070
752 -1067
771 -1058
781 -1043
787 -1024
792 -1005
793 -994
793 -992
792 -995
788 -1007
782 -1020
780 -1032
780 -1042
781 -1045
783 -1044
784 -1038
788 -1026
794 -1008
805 -987
819 -967
837 -955
856 -954
874 -959
889 -969
904 -982
923 -992
946 -1000
971 -1003
990 -1001
1002 -994
1007 -985
1004 -972
996 -961
979 -957
959 -963
942 -976
935 -997
941 -1020
955 -1042
973 -1061
997 -1076
1022 -1084
1044 -1088
1060 -1086
1068 -1082
.PEN_UP
.PEN_DOWN
479 -683
481 -719
485 -772
488 -832
492 -887
498 -931
503 -968
510 -1002
517 -1029
522 -1048
522 -1053
522 -1051
520 -1041
517 -1018
520 -986
533 -954
557 -934
589 -926
633 -927
678 -936
714 -953
733 -977
741 -1002
747 -1027
756 -1048
767 -1064
779 -1071
793 -1073
806 -1064
818 -1052
830 -1034
839 -1011
845 -985
847 -959
846 -941
843 -935
839 -934
836 -941
834 -959
835 -982
842 -1007
851 -1031
867 -1051
889 -1065
918 -1071
951 -1067
977 -1059
996 -1042
1006 -1020
1012 -994
1015 -972
1013 -959
1014 -954
1015 -954
1015 -963
1015 -980
1018 -997
1022 -1013
1025 -1027
1028 -1036
1028 -1038
1027 -1037
1026 -1028
1025 -1010
1028 -989
1039 -968
1054 -955
1069 -950
1083 -955
1096 -967
1103 -984
1108 -1003
1111 -1020
1112 -1033
1115 -1037
1119 -1035
1133 -1023
1151 -1007
1175 -990
1199 -980
1218 -978
1230 -984
1234 -999
1235 -1016
1235 -1035
1238 -1049
1241 -1060
1246 -1066
1249 -1065
1250 -1060
.PEN_UP
.PEN_DOWN
857 -827
854 -827
851 -826
849 -825
847 -823
845 -821
844 -817
842 -812
842 -805
843 -797
843 -794
844 -792
846 -796
848 -810
.PEN_UP
.PEN_DOWN
531 -650
539 -698
544 -758
551 -823
557 -884
561 -929
568 -963
572 -992
577 -1014
577 -1025
577 -1026
578 -1018
579 -990
591 -956
613 -923
642 -901
674 -886
705 -882
729 -887
750 -901
767 -918
777 -941
785 -962
793 -980
800 -996
808 -1007
819 -1009
835 -1006
852 -995
869 -980
877 -961
883 -937
883 -917
880 -903
874 -894
871 -891
871 -893
873 -901
878 -919
886 -939
898 -960
912 -978
930 -992
953 -999
975 -998
998 -988
1017 -972
1030 -951
1037 -927
1041 -901
1042 -880
1042 -867
1044 -858
1049 -854
1057 -855
1071 -864
1092 -879
1118 -900
1140 -924
1157 -946
1166 -963
1165 -977
1153 -986
1130 -994
1106 -994
1088 -991
1077 -984
1071 -971
.PEN_UP
.PEN_DOWN
773 -761
773 -759
772 -757
772 -755
769 -752
764 -749
763 -748
763 -747
763 -747
763 -746
763 -745
764 -745
764 -744
764 -744
764 -743
765 -742
765 -741
766 -740
769 -739
774 -740
.PEN_UP
.PEN_DOWN
477 -707
482 -736
484 -778
491 -823
498 -865
506 -898
512 -927
516 -949
518 -961
519 -963
519 -957
518 -938
521 -910
533 -876
551 -849
575 -838
601 -843
624 -856
642 -878
655 -899
665 -921
671 -940
678 -955
687 -966
700 -969
.PEN_UP
.PEN_DOWN
775 -832
765 -831
750 -840
731 -860
715 -885
709 -911
712 -933
726 -952
749 -964
778 -967
806 -963
831 -952
850 -936
855 -913
845 -887
826 -858
801 -837
776 -830
753 -828
743 -833
746 -841
766 -848
.PEN_UP
.PEN_DOWN
900 -873
900 -879
897 -892
895 -907
899 -921
913 -934
933 -944
958 -947
982 -944
998 -938
1007 -925
1011 -907
1010 -888
1007 -872
1006 -869
1005 -872
1008 -885
1014 -902
1024 -918
1037 -932
1056 -938
1078 -940
1097 -936
1113 -925
1126 -909
1130 -891
1130 -866
1128 -851
1129 -846
1130 -846
1135 -849
.PEN_UP
.PEN_DOWN
977 -618
969 -646
961 -688
957 -745
962 -819
974 -892
992 -955
1011 -1022
1021 -1096
1029 -1158
1037 -1208
1044 -1254
1049 -1291
1051 -1313
1050 -1320
1049 -1315
1042 -1302
.PEN_UP
.PEN_DOWN
893 -1256
958 -1253
1024 -1246
1087 -1238
1164 -1229
1228 -1221
1269 -1211
1291 -1199
1299 -1184
1300 -1164
.PEN_UP
.PEN_DOWN
795 -637
844 -630
938 -623
1033 -615
1116 -611
1211 -610
1272 -607
1306 -605
1321 -606
1323 -604
1317 -604
.PEN_UP
.PEN_DOWN
729 -949
728 -948
726 -956
724 -976
721 -1003
722 -1033
726 -1063
729 -1091
736 -1113
742 -1126
751 -1130
760 -1127
.PEN_UP
.PEN_DOWN
843 -787
816 -819
794 -868
780 -914
775 -958
780 -1000
788 -1040
799 -1075
810 -1103
822 -1120
828 -1128
.PEN_UP
.PEN_DOWN
794 -1015
804 -1004
821 -997
842 -992
861 -988
872 -985
873 -980
.PEN_UP
.PEN_DOWN
616 -793
619 -798
631 -809
645 -826
.PEN_UP
.PEN_DOWN
824 -828
823 -840
823 -866
824 -897
823 -930
825 -962
835 -993
854 -1018
880 -1036
911 -1042
944 -1037
968 -1023
984 -999
995 -970
1001 -937
1005 -909
1006 -891
1004 -886
1002 -889
996 -906
992 -926
994 -947
1000 -966
1009 -982
1019 -988
1025 -991
1027 -987
1027 -978
1023 -962
1018 -938
1016 -910
1017 -879
1021 -854
1026 -839
1030 -830
1030 -828
1031 -828
1035 -828
1045 -832
1058 -837
1073 -843
1090 -849
1105 -859
1116 -873
1125 -891
1131 -912
1137 -931
1145 -947
1153 -958
1162 -965
1168 -967
1170 -966
1169 -962
.PEN_UP
.PEN_DOWN
793 -636
792 -636
792 -638
792 -640
792 -643
793 -643
793 -643
794 -643
796 -643
799 -645
802 -650
.PEN_UP
.PEN_DOWN
815 -854
815 -853
816 -856
820 -873
820 -900
820 -930
819 -964
817 -1002
820 -1036
823 -1066
827 -1088
831 -1100
835 -1104
843 -1101
857 -1087
.PEN_UP
.PEN_DOWN
1031 -870
1019 -866
997 -874
966 -890
940 -906
935 -922
947 -940
974 -958
1011 -978
1043 -1001
1067 -1028
1082 -1051
1088 -1067
1079 -1079
1056 -1085
1027 -1085
996 -1078
972 -1070
961 -1059
960 -1044
968 -1026
.PEN_UP
.PEN_DOWN
734 -721
734 -722
733 -722
732 -722
731 -721
730 -722
729 -722
729 -722
730 -722
730 -721
731 -721
732 -721
736 -722
746 -728
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
589 -901
591 -909
597 -933
611 -972
630 -1020
651 -1070
670 -1119
679 -1158
672 -1193
651 -1222
616 -1245
575 -1259
541 -1260
515 -1253
497 -1236
484 -1210
483 -1177
.PEN_UP
.PEN_DOWN
532 -761
532 -777
543 -801
566 -829
.PEN_UP
.PEN_DOWN
754 -939
757 -947
762 -964
770 -982
782 -999
798 -1012
818 -1021
843 -1020
866 -1012
876 -1000
878 -981
870 -958
859 -931
852 -910
849 -900
851 -900
856 -905
866 -918
878 -935
891 -952
907 -969
926 -980
951 -984
975 -982
994 -974
