.INCLUDE imp/imp1.doc
1031 -1179
1032 -1197
1028 -1227
1023 -1266
1013 -1309
1000 -1347
987 -1374
981 -1385
982 -1381
989 -1359
1002 -1323
1015 -1276
1028 -1225
1041 -1186
1056 -1166
1071 -1162
1084 -1167
1098 -1178
1117 -1192
1141 -1205
1176 -1215
1221 -1221
1261 -1219
1293 -1210
1311 -1199
1317 -1185
1314 -1169
1303 -1150
1281 -1138
1248 -1145
1204 -1164
1154 -1199
1127 -1242
1126 -1287
1148 -1323
1187 -1353
1223 -1372
1255 -1387
.PEN_UP
.PEN_DOWN
980 -1218
970 -1205
948 -1199
912 -1199
872 -1210
831 -1230
799 -1260
773 -1297
756 -1330
752 -1356
764 -1371
786 -1372
819 -1359
862 -1338
907 -1313
945 -1287
970 -1261
983 -1235
984 -1216
976 -1211
963 -1216
942 -1238
920 -1268
901 -1303
891 -1334
888 -1357
902 -1367
931 -1367
972 -1352
1008 -1326
1038 -1297
1074 -1256
1115 -1213
1146 -1169
1163 -1116
1162 -1058
1152 -1009
1142 -993
1129 -1009
1107 -1060
1086 -1128
1073 -1187
1063 -1243
1058 -1297
1057 -1332
1059 -1343
1056 -1340
1043 -1320
1024 -1286
1006 -1242
996 -1196
998 -1164
1012 -1141
1029 -1132
1043 -1134
1058 -1140
1077 -1145
1103 -1149
1139 -1151
1182 -1152
1219 -1156
1238 -1170
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
835 -889
800 -974
763 -1078
724 -1167
685 -1241
658 -1308
641 -1356
639 -1379
644 -1384
655 -1372
676 -1340
709 -1293
743 -1240
774 -1194
799 -1162
823 -1142
848 -1138
868 -1153
876 -1183
873 -1218
863 -1257
846 -1298
820 -1339
792 -1375
761 -1402
728 -1422
698 -1427
677 -1419
663 -1403
659 -1379
675 -1350
707 -1320
742 -1290
777 -1265
816 -1241
860 -1223
900 -1213
933 -1209
958 -1213
969 -1223
963 -1242
942 -1272
909 -1306
872 -1339
841 -1367
824 -1386
822 -1393
830 -1396
858 -1386
904 -1364
951 -1334
997 -1297
1032 -1261
1057 -1229
1068 -1209
1068 -1203
1056 -1215
1033 -1247
1008 -1289
983 -1332
966 -1369
966 -1393
976 -1403
995 -1400
1020 -1382
1052 -1351
1091 -1307
1137 -1250
1186 -1189
1222 -1123
1239 -1043
1245 -971
1238 -937
1223 -946
1196 -991
1169 -1067
1144 -1148
1117 -1220
1093 -1294
1078 -1351
1073 -1375
1072 -1378
1068 -1361
1060 -1319
1047 -1254
1034 -1184
1033 -1128
1041 -1096
1055 -1086
1079 -1090
1124 -1096
1180 -1104
1231 -1111
1275 -1115
1310 -1115
1342 -1111
1371 -1107
1385 -1105
.PEN_UP
.PEN_DOWN
980 -932
965 -985
943 -1063
911 -1151
873 -1223
842 -1300
822 -1366
814 -1405
809 -1420
808 -1419
813 -1401
826 -1363
848 -1311
877 -1261
910 -1228
943 -1214
970 -1215
988 -1230
998 -1254
1000 -1283
996 -1316
984 -1349
963 -1381
933 -1406
900 -1422
867 -1428
837 -1426
815 -1420
804 -1413
806 -1404
819 -1390
849 -1372
888 -1352
933 -1329
980 -1303
1017 -1278
1044 -1254
1071 -1232
1097 -1214
1112 -1204
1114 -1204
1100 -1217
1076 -1248
1052 -1290
1031 -1334
1020 -1369
1021 -1391
1029 -1400
1045 -1397
1068 -1379
1105 -1352
1139 -1320
1167 -1283
1186 -1242
1191 -1216
1186 -1213
1170 -1234
1147 -1283
1128 -1348
1109 -1418
1090 -1480
1076 -1540
1067 -1589
1063 -1614
1060 -1620
1056 -1615
1053 -1592
1048 -1555
1037 -1502
1024 -1440
1011 -1381
1011 -1335
1017 -1323
1027 -1332
1048 -1345
1074 -1357
1105 -1367
1147 -1369
1187 -1367
1220 -1363
1238 -1359
1242 -1359
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
808 -1039
789 -1044
765 -1061
734 -1093
695 -1142
644 -1197
600 -1258
574 -1323
568 -1369
581 -1398
611 -1411
661 -1410
724 -1390
773 -1360
805 -1328
832 -1292
856 -1251
871 -1211
879 -1179
880 -1162
874 -1159
861 -1174
842 -1204
820 -1246
803 -1295
791 -1340
788 -1370
795 -1388
811 -1390
841 -1377
869 -1357
893 -1330
910 -1295
916 -1254
917 -1211
914 -1181
915 -1167
915 -1165
916 -1171
922 -1187
928 -1209
931 -1238
929 -1273
927 -1308
923 -1338
918 -1357
919 -1361
924 -1354
937 -1332
959 -1297
984 -1257
1011 -1221
1034 -1196
1050 -1189
1057 -1198
1056 -1222
1049 -1259
1038 -1298
1025 -1337
1012 -1365
1006 -1377
1005 -1377
1012 -1365
1032 -1336
1059 -1304
1090 -1267
1118 -1235
1139 -1213
1149 -1211
1144 -1222
1126 -1250
1103 -1287
1088 -1322
1084 -1349
1092 -1364
1114 -1366
1154 -1359
1197 -1338
1239 -1311
1273 -1283
1297 -1249
1307 -1214
1302 -1185
1283 -1172
1259 -1178
1226 -1204
1197 -1240
1185 -1287
1194 -1326
1227 -1353
1264 -1371
1302 -1378
1340 -1378
1365 -1379
.PEN_UP
.PEN_DOWN
582 -1144
573 -1142
562 -1141
548 -1144
532 -1149
515 -1159
496 -1175
474 -1197
453 -1227
436 -1262
426 -1300
430 -1336
440 -1364
456 -1381
476 -1389
497 -1383
517 -1369
535 -1346
556 -1320
580 -1290
607 -1259
639 -1234
669 -1214
688 -1199
692 -1189
688 -1185
679 -1185
666 -1190
649 -1203
633 -1224
618 -1255
604 -1293
590 -1331
588 -1357
599 -1369
618 -1370
647 -1355
678 -1331
702 -1304
714 -1273
719 -1241
718 -1211
708 -1189
696 -1177
687 -1172
678 -1171
673 -1171
674 -1172
677 -1174
688 -1175
707 -1177
728 -1177
748 -1178
766 -1179
782 -1180
795 -1181
801 -1184
800 -1191
794 -1201
785 -1217
773 -1240
759 -1267
743 -1295
735 -1320
733 -1338
740 -1348
758 -1347
780 -1336
804 -1317
831 -1293
861 -1265
884 -1237
895 -1211
899 -1198
897 -1197
887 -1206
873 -1226
857 -1253
843 -1287
833 -1321
828 -1351
831 -1371
844 -1380
871 -1376
908 -1358
945 -1328
974 -1292
999 -1249
1018 -1203
1031 -1157
1038 -1111
1038 -1076
1035 -1054
1031 -1047
1024 -1049
1016 -1065
1004 -1102
988 -1153
967 -1209
942 -1271
927 -1325
928 -1358
940 -1377
957 -1382
980 -1375
1001 -1359
1023 -1332
1047 -1297
1071 -1262
1093 -1235
1111 -1219
1119 -1215
1118 -1216
1109 -1223
1093 -1238
1077 -1257
1060 -1280
1042 -1307
1028 -1334
1019 -1351
1021 -1362
1030 -1366
1046 -1364
1069 -1355
1094 -1339
1121 -1317
1148 -1290
1173 -1260
1192 -1225
1209 -1187
1219 -1148
1223 -1114
1223 -1097
1221 -1090
1209 -1091
1191 -1101
1170 -1126
1139 -1166
1110 -1217
1091 -1278
1087 -1334
1101 -1373
1128 -1395
1155 -1404
1176 -1404
1189 -1395
.PEN_UP
.PEN_DOWN
793 -1145
779 -1135
761 -1128
737 -1130
708 -1144
668 -1172
626 -1212
595 -1260
586 -1304
598 -1334
626 -1351
671 -1347
726 -1321
767 -1284
799 -1250
833 -1214
872 -1174
903 -1128
924 -1067
935 -1000
939 -948
937 -925
922 -921
902 -930
877 -958
849 -1006
823 -1073
800 -1143
782 -1203
768 -1256
766 -1301
770 -1333
783 -1348
802 -1348
828 -1335
854 -1314
878 -1290
898 -1261
918 -1230
939 -1196
957 -1167
974 -1149
982 -1145
978 -1154
970 -1172
954 -1195
936 -1222
917 -1251
901 -1279
885 -1306
870 -1326
865 -1337
870 -1337
890 -1325
926 -1300
962 -1273
1001 -1242
1039 -1214
1072 -1194
1100 -1180
1120 -1171
1124 -1166
1116 -1167
1101 -1171
1076 -1181
1048 -1196
1021 -1217
994 -1243
972 -1273
963 -1296
970 -1313
988 -1319
1017 -1311
1053 -1291
1102 -1264
1162 -1232
1206 -1200
1236 -1166
1256 -1117
1267 -1053
1274 -982
1273 -927
1260 -909
1235 -922
1192 -963
1148 -1025
1113 -1100
1098 -1163
1103 -1210
1121 -1247
1146 -1270
1170 -1282
1187 -1281
1196 -1274
1196 -1264
.PEN_UP
.PEN_DOWN
1041 -1015
1021 -1004
1013 -1000
1014 -999
1021 -1003
1029 -1006
1035 -1007
1038 -1008
1039 -1008
1041 -1009
1044 -1016
.PEN_UP
.PEN_DOWN
785 -1165
774 -1159
757 -1161
730 -1172
696 -1194
655 -1227
619 -1268
600 -1304
600 -1334
615 -1354
644 -1359
691 -1347
744 -1317
783 -1283
815 -1252
854 -1214
892 -1170
916 -1118
929 -1054
934 -995
932 -963
925 -959
910 -974
887 -1008
859 -1060
828 -1121
800 -1182
775 -1243
756 -1302
749 -1348
758 -1375
773 -1389
798 -1382
835 -1359
876 -1331
920 -1296
956 -1260
984 -1225
998 -1195
1002 -1176
999 -1172
986 -1179
964 -1195
934 -1219
903 -1256
880 -1297
871 -1332
882 -1358
903 -1371
940 -1367
983 -1351
1020 -1322
1052 -1293
1076 -1265
1088 -1233
1086 -1206
1070 -1186
1048 -1174
1027 -1173
1003 -1178
980 -1182
971 -1188
971 -1192
974 -1196
981 -1203
990 -1219
.PEN_UP
.PEN_DOWN
651 -1088
617 -1098
583 -1119
549 -1155
521 -1197
497 -1244
487 -1287
495 -1318
514 -1333
546 -1328
600 -1297
656 -1266
697 -1234
739 -1193
774 -1145
797 -1082
811 -1008
818 -942
815 -898
804 -872
791 -870
776 -888
755 -926
727 -978
697 -1054
663 -1138
634 -1205
613 -1267
603 -1318
611 -1348
638 -1354
688 -1335
738 -1306
773 -1273
805 -1237
838 -1199
862 -1164
875 -1136
875 -1122
863 -1125
839 -1149
810 -1183
785 -1224
770 -1262
766 -1294
774 -1313
790 -1315
813 -1304
836 -1283
861 -1259
885 -1230
895 -1200
896 -1167
890 -1135
882 -1117
872 -1111
866 -1108
867 -1108
876 -1109
898 -1107
925 -1107
952 -1109
971 -1115
991 -1127
998 -1145
991 -1170
975 -1200
953 -1233
928 -1266
908 -1286
909 -1293
922 -1290
948 -1270
986 -1241
1021 -1212
1047 -1190
1065 -1185
1072 -1198
1064 -1229
1055 -1262
1051 -1293
1053 -1313
1064 -1321
1082 -1315
1107 -1297
1138 -1270
1169 -1240
1198 -1205
1221 -1171
1241 -1145
1253 -1133
1263 -1131
1268 -1138
1277 -1152
1284 -1171
1288 -1196
1286 -1227
1276 -1264
1260 -1300
1244 -1329
1234 -1342
1235 -1340
1250 -1321
1279 -1288
1313 -1249
1359 -1213
1411 -1191
1450 -1187
1474 -1201
1484 -1227
1486 -1265
1479 -1306
1468 -1346
1466 -1375
1475 -1393
1488 -1401
1503 -1403
.PEN_UP
.PEN_DOWN
556 -1272
570 -1264
602 -1244
662 -1214
734 -1176
798 -1126
880 -1061
954 -997
989 -944
998 -896
989 -846
964 -802
927 -785
889 -808
847 -876
811 -964
784 -1081
763 -1190
744 -1295
730 -1390
719 -1451
708 -1491
698 -1512
692 -1514
682 -1496
669 -1465
659 -1424
648 -1366
649 -1300
662 -1261
679 -1236
699 -1216
722 -1200
744 -1188
765 -1179
789 -1173
815 -1173
843 -1179
868 -1185
888 -1191
900 -1193
906 -1194
906 -1196
896 -1204
877 -1212
859 -1220
840 -1233
826 -1250
822 -1265
827 -1279
842 -1284
869 -1280
897 -1268
915 -1256
925 -1244
930 -1228
929 -1210
926 -1192
919 -1173
914 -1167
909 -1166
909 -1167
915 -1169
929 -1170
946 -1174
965 -1181
983 -1196
999 -1220
1014 -1251
1019 -1281
1018 -1306
1012 -1323
1007 -1324
1003 -1316
1001 -1295
1009 -1261
1024 -1222
1041 -1187
1061 -1162
1086 -1147
1125 -1137
1165 -1135
1188 -1144
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
926 -1193
906 -1190
881 -1192
852 -1202
824 -1220
802 -1247
787 -1278
782 -1306
789 -1324
808 -1327
841 -1314
882 -1292
913 -1266
933 -1242
944 -1217
945 -1196
942 -1181
934 -1179
923 -1197
905 -1244
884 -1318
866 -1398
849 -1463
836 -1526
829 -1580
828 -1610
832 -1618
836 -1610
839 -1577
833 -1528
819 -1464
801 -1403
785 -1343
780 -1311
781 -1304
783 -1309
795 -1322
807 -1331
824 -1337
847 -1337
880 -1333
923 -1323
969 -1307
1007 -1288
1032 -1269
1046 -1254
1050 -1241
1049 -1233
1041 -1233
1029 -1245
1015 -1266
1001 -1293
988 -1321
983 -1344
991 -1357
1006 -1357
1027 -1346
1042 -1328
1052 -1308
1057 -1287
1057 -1262
1054 -1241
1045 -1227
1037 -1222
1030 -1225
1026 -1228
1026 -1233
1032 -1237
1045 -1238
1060 -1239
1077 -1233
1113 -1222
1168 -1205
1218 -1186
1259 -1163
1284 -1135
1291 -1101
1287 -1058
1275 -1014
1260 -987
1246 -1000
1227 -1057
1202 -1134
1178 -1204
1152 -1280
1133 -1350
1124 -1387
1124 -1392
1124 -1383
1118 -1350
1106 -1301
1091 -1240
1081 -1185
1082 -1145
1087 -1130
1092 -1134
1108 -1145
1136 -1154
1173 -1161
1211 -1165
1252 -1163
1282 -1163
1311 -1164
1331 -1171
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
859 -875
835 -948
809 -1034
785 -1131
761 -1209
739 -1289
723 -1360
714 -1401
710 -1416
711 -1414
719 -1396
738 -1362
760 -1310
789 -1253
824 -1211
866 -1189
901 -1182
921 -1191
923 -1215
905 -1248
877 -1288
843 -1333
818 -1375
800 -1406
790 -1425
787 -1430
793 -1426
813 -1407
848 -1374
893 -1332
942 -1286
987 -1244
1022 -1211
1046 -1189
1064 -1174
1068 -1167
1061 -1167
1051 -1174
1033 -1188
1009 -1214
974 -1249
931 -1294
887 -1336
867 -1366
872 -1380
891 -1383
924 -1374
963 -1354
996 -1327
1022 -1296
1043 -1261
1059 -1224
1068 -1192
1066 -1175
1058 -1176
1045 -1191
1028 -1219
1011 -1251
1000 -1287
992 -1319
988 -1345
992 -1359
1002 -1363
1022 -1352
1049 -1333
1081 -1303
1119 -1267
1154 -1230
1178 -1194
1190 -1166
1192 -1149
1188 -1145
1186 -1151
1186 -1169
1193 -1191
1208 -1219
1225 -1251
1240 -1286
1246 -1319
1242 -1348
1231 -1367
1206 -1378
1171 -1379
1127 -1372
1088 -1360
1072 -1349
1074 -1343
1078 -1341
1092 -1347
1117 -1358
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1017 -828
1011 -857
999 -909
980 -969
956 -1047
930 -1122
906 -1181
891 -1228
887 -1267
889 -1292
892 -1300
895 -1298
895 -1284
.PEN_UP
.PEN_DOWN
551 -1278
558 -1272
582 -1271
629 -1276
694 -1287
755 -1297
805 -1308
876 -1315
966 -1320
1027 -1325
1063 -1331
1084 -1338
1092 -1342
1092 -1344
1082 -1343
.PEN_UP
.PEN_DOWN
720 -820
746 -813
782 -814
821 -820
872 -825
934 -829
1009 -828
1064 -828
1115 -833
1157 -845
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
706 -1130
700 -1140
690 -1163
678 -1194
664 -1233
651 -1273
642 -1311
643 -1340
650 -1358
666 -1364
692 -1357
721 -1333
747 -1304
768 -1272
786 -1237
802 -1201
812 -1171
819 -1151
822 -1143
820 -1145
815 -1157
805 -1178
792 -1206
780 -1236
769 -1268
759 -1294
758 -1309
766 -1311
783 -1298
808 -1269
840 -1238
874 -1205
905 -1176
930 -1152
946 -1145
946 -1149
939 -1165
927 -1193
917 -1225
910 -1257
909 -1286
914 -1308
923 -1322
934 -1328
951 -1324
965 -1319
968 -1312
.PEN_UP
.PEN_DOWN
734 -987
721 -990
716 -992
714 -995
716 -1000
721 -1001
728 -1001
732 -998
735 -997
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
826 -1121
824 -1123
819 -1136
807 -1165
793 -1201
779 -1242
768 -1280
760 -1314
758 -1339
762 -1353
774 -1353
799 -1336
837 -1303
886 -1266
936 -1225
982 -1179
1015 -1125
1037 -1056
1051 -986
1058 -932
1058 -904
1052 -901
1041 -915
1026 -954
1009 -1017
987 -1097
963 -1173
941 -1237
925 -1296
921 -1337
928 -1359
937 -1362
949 -1345
959 -1315
963 -1277
960 -1232
948 -1184
929 -1148
916 -1130
906 -1123
904 -1121
912 -1123
942 -1125
981 -1126
1016 -1125
1044 -1123
1073 -1120
1094 -1117
1104 -1115
1104 -1111
1095 -1109
.PEN_UP
.PEN_DOWN
861 -1026
850 -1025
845 -1027
843 -1027
846 -1028
852 -1029
855 -1030
858 -1030
861 -1031
868 -1035
.PEN_UP
.PEN_DOWN
802 -1146
801 -1170
800 -1210
796 -1261
793 -1318
788 -1369
781 -1410
768 -1443
751 -1468
730 -1485
706 -1492
679 -1487
648 -1472
624 -1450
609 -1423
605 -1394
612 -1364
.PEN_UP
.PEN_DOWN
798 -1012
791 -998
790 -987
789 -982
791 -979
795 -979
802 -984
809 -1000
.PEN_UP
.PEN_DOWN
835 -1167
824 -1194
817 -1223
811 -1249
815 -1267
823 -1277
834 -1281
852 -1272
875 -1254
901 -1232
923 -1207
941 -1178
954 -1152
959 -1141
958 -1144
952 -1161
943 -1189
933 -1222
928 -1254
934 -1280
945 -1298
964 -1302
984 -1294
1002 -1274
1016 -1251
1024 -1224
1029 -1194
1032 -1163
1033 -1144
1033 -1138
1033 -1141
1036 -1155
1041 -1172
1049 -1193
1057 -1217
1068 -1244
1075 -1270
1075 -1296
1067 -1317
1054 -1330
1037 -1334
1018 -1328
1002 -1316
989 -1301
987 -1288
997 -1273
1021 -1254
1053 -1232
1096 -1204
1158 -1174
1219 -1140
1258 -1101
1282 -1056
1294 -1005
1293 -959
1283 -934
1272 -938
1256 -973
1234 -1039
1206 -1120
1181 -1192
1168 -1259
1167 -1310
1173 -1333
1176 -1334
1180 -1308
1181 -1266
1173 -1217
1159 -1164
1151 -1116
1154 -1089
1156 -1084
1166 -1085
1193 -1088
1225 -1094
1254 -1099
1281 -1105
1303 -1108
1318 -1113
1323 -1121
.PEN_UP
.PEN_DOWN
843 -786
843 -793
837 -829
829 -887
815 -953
802 -1032
783 -1117
763 -1186
745 -1248
730 -1303
721 -1346
714 -1372
714 -1382
715 -1381
717 -1367
720 -1335
726 -1286
734 -1230
743 -1184
759 -1147
778 -1121
795 -1107
815 -1101
839 -1104
864 -1120
878 -1143
876 -1169
868 -1195
845 -1221
821 -1244
801 -1261
786 -1269
773 -1271
765 -1265
764 -1263
767 -1258
778 -1250
798 -1240
818 -1232
839 -1232
859 -1234
873 -1246
882 -1259
883 -1273
886 -1283
892 -1283
909 -1273
936 -1251
961 -1228
981 -1204
994 -1180
1002 -1166
1002 -1164
997 -1172
988 -1193
973 -1220
960 -1250
945 -1281
930 -1307
921 -1327
918 -1334
921 -1336
925 -1335
930 -1326
939 -1309
949 -1290
960 -1268
974 -1249
988 -1231
1000 -1217
1014 -1206
1026 -1197
1037 -1191
1048 -1186
1057 -1183
1064 -1185
1069 -1186
1069 -1189
1068 -1199
1061 -1213
1055 -1231
1047 -1251
1036 -1275
1026 -1299
1015 -1324
1007 -1344
1005 -1359
1008 -1367
1015 -1371
1027 -1368
1042 -1357
1061 -1340
1085 -1316
1112 -1285
1138 -1250
1161 -1220
1181 -1204
1186 -1198
1184 -1199
1168 -1213
1143 -1236
1115 -1267
1093 -1299
1087 -1325
1093 -1343
1105 -1353
1134 -1350
1170 -1339
1198 -1323
1215 -1303
1222 -1276
1221 -1245
1211 -1214
1199 -1192
1188 -1181
1182 -1175
1182 -1176
1188 -1179
1205 -1183
1227 -1187
1249 -1192
1268 -1197
1282 -1206
1291 -1216
1294 -1232
1289 -1255
1274 -1284
1254 -1318
1233 -1349
1224 -1367
1228 -1378
1239 -1382
1264 -1370
1292 -1349
1318 -1326
1347 -1308
1370 -1303
1381 -1313
1379 -1336
1370 -1362
1364 -1383
1371 -1394
1396 -1393
1431 -1378
1469 -1353
1501 -1321
1519 -1279
1525 -1229
1521 -1189
1510 -1168
1494 -1158
1476 -1154
1471 -1157
1469 -1167
1470 -1184
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1007 -866
971 -919
919 -983
868 -1081
827 -1177
799 -1256
782 -1333
772 -1388
770 -1418
774 -1428
785 -1422
805 -1403
.PEN_UP
.PEN_DOWN
895 -1295
867 -1332
850 -1363
846 -1383
853 -1396
869 -1397
903 -1386
950 -1362
997 -1322
1034 -1272
1066 -1217
1103 -1162
1138 -1094
1164 -1017
1182 -952
1191 -913
1191 -906
1180 -929
1151 -973
1117 -1037
1086 -1111
1056 -1177
1028 -1239
1003 -1301
989 -1345
993 -1362
1012 -1356
1040 -1329
1073 -1285
1111 -1234
1156 -1178
1199 -1112
1231 -1033
1248 -967
1257 -932
1258 -922
1253 -936
1232 -986
1196 -1063
1153 -1145
1114 -1213
1083 -1282
1064 -1342
1054 -1380
1051 -1394
1051 -1393
1051 -1375
1051 -1340
1044 -1288
1031 -1227
1021 -1172
1019 -1135
1025 -1118
1031 -1114
1048 -1116
1068 -1120
1090 -1123
1121 -1126
1153 -1129
1178 -1129
1194 -1129
1198 -1128
.PEN_UP
.PEN_DOWN
998 -1050
1000 -1046
1009 -1045
1023 -1050
1036 -1062
.PEN_UP
.PEN_DOWN
1304 -967
1284 -1012
1263 -1076
1240 -1138
1214 -1189
1188 -1236
1165 -1280
1146 -1314
1131 -1338
1123 -1349
1124 -1351
1132 -1353
1148 -1356
1169 -1354
1191 -1352
1214 -1346
1239 -1335
1267 -1313
1296 -1287
1319 -1261
1329 -1237
1331 -1213
1324 -1194
1311 -1190
1291 -1196
1264 -1218
1241 -1253
1230 -1292
1232 -1326
1254 -1350
1281 -1362
1306 -1367
1330 -1366
1347 -1366
.PEN_UP
.PEN_DOWN
915 -901
899 -942
871 -1007
833 -1095
799 -1177
769 -1250
747 -1322
732 -1371
722 -1397
723 -1404
727 -1399
745 -1380
770 -1347
795 -1306
819 -1262
850 -1224
883 -1199
902 -1186
902 -1186
889 -1204
865 -1238
837 -1280
819 -1324
810 -1358
813 -1380
828 -1388
854 -1383
885 -1368
910 -1348
923 -1321
929 -1286
927 -1244
916 -1205
902 -1182
888 -1171
875 -1168
868 -1169
869 -1170
881 -1173
905 -1175
934 -1179
964 -1186
989 -1193
1008 -1199
