.INCLUDE ../../imp1.doc
931 -1391
958 -1369
982 -1341
1003 -1314
1016 -1289
1016 -1272
1010 -1266
1000 -1273
989 -1291
984 -1316
984 -1348
990 -1387
1004 -1422
1028 -1445
1055 -1454
1081 -1454
.PEN_UP
.PEN_DOWN
1161 -1272
1163 -1301
1168 -1329
1170 -1358
1173 -1383
1176 -1400
1178 -1407
1179 -1406
1179 -1397
1184 -1378
1187 -1356
1191 -1330
1197 -1300
1207 -1279
1218 -1263
1233 -1255
1249 -1252
1268 -1254
1284 -1263
.PEN_UP
.PEN_DOWN
1363 -1272
1373 -1270
1394 -1266
1417 -1258
1436 -1248
1451 -1237
1456 -1231
1453 -1225
1441 -1218
1422 -1214
1401 -1213
1372 -1217
1342 -1226
1316 -1244
1299 -1270
1290 -1299
1297 -1329
1317 -1354
1345 -1372
1371 -1387
1393 -1397
1413 -1401
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
710 -1191
689 -1193
666 -1201
643 -1218
620 -1245
602 -1272
600 -1296
608 -1310
625 -1318
651 -1317
680 -1304
708 -1283
735 -1258
755 -1233
767 -1208
772 -1183
769 -1169
764 -1168
757 -1178
749 -1198
746 -1226
747 -1256
756 -1282
772 -1299
795 -1307
821 -1308
841 -1303
.PEN_UP
.PEN_DOWN
913 -1174
914 -1203
916 -1240
923 -1274
932 -1299
943 -1314
956 -1320
972 -1313
992 -1297
1015 -1278
1038 -1257
1060 -1231
1074 -1203
1078 -1177
.PEN_UP
.PEN_DOWN
981 -1208
991 -1229
1005 -1250
1021 -1267
1037 -1280
1055 -1288
1078 -1287
1104 -1280
1130 -1268
1156 -1253
1178 -1235
1197 -1215
1211 -1195
1217 -1177
1216 -1163
1212 -1156
.PEN_UP
.PEN_DOWN
1268 -1186
1252 -1184
1236 -1184
1219 -1190
1205 -1198
1194 -1213
1189 -1232
1194 -1249
1213 -1258
1239 -1258
1270 -1251
1300 -1240
1327 -1224
1348 -1206
1359 -1190
1358 -1185
1349 -1189
1340 -1202
1332 -1224
1332 -1248
1338 -1268
1356 -1278
1376 -1281
1398 -1275
1417 -1266
1432 -1255
.PEN_UP
.PEN_DOWN
1462 -1181
1462 -1204
1470 -1226
1480 -1241
1496 -1249
1513 -1250
1538 -1245
1558 -1238
.PEN_UP
.PEN_DOWN
1588 -1138
1582 -1145
1568 -1167
1552 -1209
1537 -1259
1522 -1304
1506 -1343
1487 -1381
1466 -1415
1440 -1437
1412 -1443
1381 -1445
1352 -1446
1336 -1448
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
786 -1019
789 -1028
794 -1047
797 -1078
796 -1121
796 -1181
793 -1244
790 -1296
788 -1338
788 -1368
790 -1385
792 -1388
793 -1385
795 -1370
798 -1345
807 -1317
820 -1282
840 -1254
864 -1239
886 -1235
907 -1243
921 -1258
924 -1277
917 -1296
904 -1314
887 -1330
868 -1344
850 -1352
833 -1357
818 -1359
809 -1359
802 -1364
796 -1374
.PEN_UP
.PEN_DOWN
985 -1270
978 -1274
971 -1285
969 -1305
968 -1325
970 -1343
975 -1355
982 -1361
990 -1358
996 -1346
.PEN_UP
.PEN_DOWN
992 -1126
987 -1128
987 -1130
990 -1135
1000 -1140
1014 -1149
.PEN_UP
.PEN_DOWN
1207 -1232
1181 -1229
1150 -1233
1114 -1242
1084 -1255
1066 -1267
1064 -1276
1074 -1283
1093 -1286
1119 -1283
1149 -1274
1173 -1262
1196 -1241
1216 -1218
1231 -1196
1238 -1185
1240 -1185
1237 -1200
1231 -1232
1224 -1275
1217 -1321
1206 -1364
1196 -1404
1177 -1437
1154 -1461
1125 -1472
1094 -1477
1064 -1480
1041 -1479
1026 -1474
.PEN_UP
.PEN_DOWN
704 -1210
706 -1243
707 -1287
705 -1336
700 -1392
696 -1448
695 -1493
697 -1523
702 -1538
705 -1541
706 -1537
709 -1520
714 -1489
726 -1446
744 -1404
766 -1380
786 -1371
802 -1378
814 -1400
814 -1432
804 -1463
792 -1486
774 -1505
755 -1518
738 -1526
724 -1530
715 -1531
713 -1530
713 -1530
715 -1536
.PEN_UP
.PEN_DOWN
894 -1359
884 -1377
876 -1402
868 -1432
866 -1461
870 -1489
881 -1508
895 -1516
912 -1515
931 -1501
948 -1478
964 -1450
979 -1419
990 -1390
999 -1374
1002 -1372
1001 -1378
999 -1397
993 -1425
988 -1456
991 -1478
997 -1494
1007 -1499
1019 -1494
1039 -1479
.PEN_UP
.PEN_DOWN
1156 -1162
1155 -1162
1157 -1170
1158 -1192
1154 -1234
1144 -1285
1131 -1335
1120 -1383
1113 -1424
1113 -1451
1114 -1468
1117 -1473
1122 -1471
1132 -1458
1146 -1440
1160 -1421
.PEN_UP
.PEN_DOWN
1030 -1290
1020 -1298
1021 -1299
1032 -1299
1058 -1294
1095 -1284
1131 -1273
1165 -1264
1189 -1262
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
876 -1416
847 -1433
820 -1455
802 -1481
794 -1510
798 -1534
819 -1553
851 -1563
888 -1565
921 -1565
948 -1561
.PEN_UP
.PEN_DOWN
1085 -1444
1054 -1449
1018 -1465
989 -1489
968 -1513
960 -1533
967 -1547
984 -1554
1012 -1549
1051 -1538
1090 -1522
1118 -1504
1135 -1488
1139 -1473
1132 -1458
1121 -1448
1107 -1443
1098 -1444
1094 -1446
1096 -1450
.PEN_UP
.PEN_DOWN
1188 -1457
1184 -1487
1182 -1519
1181 -1543
1184 -1558
1193 -1566
1199 -1567
1207 -1562
1218 -1548
1228 -1531
1243 -1509
1261 -1481
1278 -1455
1291 -1450
1295 -1458
1296 -1476
1288 -1503
1284 -1529
1283 -1549
1286 -1561
1296 -1564
1309 -1557
1326 -1544
1343 -1528
1362 -1508
1385 -1484
1410 -1458
1429 -1449
1435 -1452
1434 -1467
1430 -1487
1427 -1506
1428 -1523
1431 -1535
1435 -1543
1437 -1552
1431 -1565
.PEN_UP
.PEN_DOWN
1486 -1468
1488 -1473
1494 -1478
1508 -1484
1528 -1482
1552 -1475
1575 -1464
1594 -1449
1605 -1436
1606 -1425
1594 -1412
1574 -1401
1550 -1395
1527 -1397
1505 -1409
1486 -1431
1476 -1463
1474 -1496
1483 -1524
1505 -1542
1530 -1551
1562 -1554
1591 -1553
.PEN_UP
.PEN_DOWN
901 -1309
889 -1306
866 -1308
829 -1315
791 -1331
757 -1352
732 -1379
722 -1405
725 -1431
742 -1451
777 -1462
825 -1460
879 -1453
921 -1446
.PEN_UP
.PEN_DOWN
1043 -1335
1006 -1345
972 -1361
947 -1382
934 -1404
935 -1424
950 -1435
980 -1431
1022 -1416
1070 -1394
1112 -1372
1136 -1352
1146 -1337
1141 -1326
1128 -1320
1114 -1320
1098 -1325
1089 -1330
1085 -1339
.PEN_UP
.PEN_DOWN
1196 -1342
1189 -1363
1185 -1387
1186 -1410
1194 -1428
1209 -1436
1226 -1436
1242 -1427
1257 -1412
1272 -1394
1283 -1375
1290 -1355
1298 -1333
1305 -1317
1310 -1314
1309 -1323
1305 -1342
1300 -1373
1299 -1408
1302 -1433
1317 -1444
1340 -1445
1363 -1430
1381 -1412
1391 -1394
.PEN_UP
.PEN_DOWN
1425 -1222
1425 -1251
1423 -1289
1422 -1324
1418 -1355
1415 -1384
1412 -1407
1411 -1423
1409 -1436
.PEN_UP
.PEN_DOWN
1560 -1355
1554 -1343
1541 -1336
1515 -1339
1484 -1347
1459 -1363
1442 -1383
1436 -1403
1446 -1416
1471 -1416
1498 -1407
1524 -1393
1549 -1374
1571 -1352
1594 -1326
1613 -1293
1628 -1248
1640 -1195
1643 -1154
1642 -1146
1639 -1147
1634 -1157
1620 -1186
1606 -1231
1594 -1276
1587 -1314
1590 -1346
1598 -1371
1610 -1390
.PEN_UP
.PEN_DOWN
806 -1219
789 -1214
766 -1213
740 -1216
712 -1227
682 -1246
649 -1276
624 -1308
611 -1342
620 -1372
644 -1391
679 -1391
720 -1369
763 -1335
805 -1296
840 -1255
866 -1205
882 -1146
883 -1090
875 -1046
864 -1017
854 -1003
850 -1004
844 -1021
831 -1063
821 -1124
817 -1195
825 -1258
841 -1301
859 -1333
876 -1355
890 -1370
.PEN_UP
.PEN_DOWN
1010 -1213
1009 -1213
1008 -1219
1002 -1238
996 -1265
994 -1294
995 -1315
998 -1329
1001 -1335
1007 -1331
.PEN_UP
.PEN_DOWN
1003 -1145
994 -1141
991 -1136
987 -1129
987 -1122
987 -1115
989 -1112
.PEN_UP
.PEN_DOWN
1199 -1204
1178 -1211
1153 -1228
1122 -1256
1093 -1289
1076 -1323
1077 -1352
1094 -1373
1121 -1381
1156 -1373
1188 -1352
1213 -1326
1233 -1296
1249 -1259
1262 -1211
1268 -1154
1266 -1112
1260 -1085
1254 -1064
1247 -1047
1244 -1034
1243 -1034
1243 -1044
1240 -1076
1237 -1127
1232 -1197
1232 -1264
1243 -1310
1260 -1342
1281 -1361
1301 -1368
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
899 -1102
896 -1095
891 -1087
878 -1083
853 -1081
820 -1088
783 -1106
747 -1140
715 -1189
693 -1240
684 -1285
693 -1313
718 -1323
755 -1315
805 -1292
853 -1257
893 -1209
927 -1153
949 -1095
962 -1034
967 -961
966 -885
958 -828
950 -808
945 -808
934 -827
920 -872
909 -940
907 -1014
915 -1077
929 -1136
948 -1184
966 -1218
979 -1241
.PEN_UP
.PEN_DOWN
1161 -1095
1153 -1086
1137 -1081
1116 -1085
1090 -1099
1060 -1122
1034 -1152
1020 -1187
1020 -1220
1034 -1241
1062 -1247
1101 -1238
1142 -1217
1176 -1186
1202 -1152
1216 -1118
1219 -1086
1211 -1063
1197 -1055
1180 -1056
1165 -1065
1154 -1079
.PEN_UP
.PEN_DOWN
1245 -1066
1243 -1066
1243 -1070
1245 -1084
1251 -1109
1259 -1142
1271 -1175
1282 -1201
1296 -1225
1305 -1234
1313 -1234
1325 -1220
1339 -1197
1354 -1170
1372 -1141
1391 -1113
1413 -1090
1430 -1070
1437 -1055
.PEN_UP
.PEN_DOWN
1333 -1079
1349 -1111
1365 -1146
1374 -1182
1383 -1205
1396 -1217
1413 -1212
1432 -1191
1451 -1162
1469 -1126
1484 -1086
1496 -1053
1506 -1027
1515 -1009
1518 -1002
.PEN_UP
.PEN_DOWN
1572 -1021
1570 -1020
1571 -1024
1566 -1047
1558 -1080
1550 -1122
1546 -1162
1551 -1193
1557 -1211
1562 -1217
1565 -1218
1566 -1213
1570 -1198
1585 -1170
1608 -1127
1641 -1089
1675 -1061
1703 -1048
1722 -1047
1735 -1054
1744 -1072
1747 -1091
1742 -1117
1735 -1140
1727 -1160
1720 -1178
1719 -1183
1720 -1183
1722 -1179
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1026 -1122
1007 -1128
990 -1138
976 -1155
957 -1182
938 -1219
923 -1257
919 -1299
922 -1340
931 -1380
941 -1412
949 -1433
954 -1445
954 -1448
948 -1446
.PEN_UP
.PEN_DOWN
854 -1339
876 -1334
903 -1328
938 -1319
978 -1309
1027 -1298
1081 -1288
1119 -1281
1142 -1278
1152 -1276
1152 -1274
1146 -1272
1136 -1270
1126 -1270
1120 -1270
1116 -1270
1116 -1271
1116 -1272
1114 -1274
1112 -1279
1105 -1288
1096 -1302
1087 -1324
1081 -1356
1078 -1391
1080 -1420
1085 -1435
1093 -1440
1094 -1438
1094 -1429
1095 -1414
1098 -1395
1104 -1371
1111 -1339
1122 -1310
1140 -1287
1160 -1271
1180 -1263
1198 -1261
1217 -1266
1231 -1275
1240 -1283
1245 -1291
.PEN_UP
.PEN_DOWN
1309 -1289
1288 -1288
1264 -1292
1242 -1303
1224 -1316
1208 -1332
1204 -1348
1212 -1362
1232 -1373
1257 -1378
1286 -1374
1313 -1365
1333 -1352
1342 -1340
1343 -1328
1337 -1316
1325 -1305
1312 -1299
1304 -1297
1302 -1299
1303 -1305
.PEN_UP
.PEN_DOWN
1418 -1289
1413 -1304
1406 -1327
1397 -1355
1392 -1384
1392 -1404
1402 -1410
1412 -1408
1422 -1397
1437 -1377
1455 -1356
1473 -1333
1491 -1312
1507 -1304
1513 -1308
1514 -1319
1510 -1336
1505 -1353
1506 -1364
1511 -1368
1521 -1365
1535 -1354
1551 -1342
1565 -1330
1585 -1316
1608 -1304
1626 -1300
1639 -1304
1648 -1314
1659 -1329
1674 -1340
1687 -1348
1702 -1352
1708 -1355
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
787 -1187
760 -1195
730 -1212
702 -1234
677 -1257
659 -1275
658 -1286
668 -1293
691 -1289
725 -1274
763 -1252
801 -1227
833 -1200
856 -1176
865 -1164
861 -1166
853 -1182
840 -1218
831 -1267
822 -1315
812 -1357
799 -1394
785 -1423
772 -1439
756 -1445
740 -1445
728 -1440
722 -1433
721 -1420
726 -1399
.PEN_UP
.PEN_DOWN
1047 -1171
1023 -1166
1000 -1170
975 -1186
951 -1210
935 -1232
930 -1252
936 -1268
953 -1280
976 -1282
1002 -1276
1029 -1263
1055 -1244
1075 -1224
1085 -1204
1084 -1187
1073 -1178
1055 -1181
1033 -1195
1015 -1215
.PEN_UP
.PEN_DOWN
871 -1198
860 -1195
838 -1196
812 -1204
782 -1221
753 -1250
735 -1279
728 -1304
734 -1321
750 -1327
779 -1324
816 -1310
855 -1291
887 -1264
910 -1239
921 -1215
923 -1206
920 -1209
913 -1221
905 -1247
898 -1282
893 -1326
884 -1372
870 -1417
852 -1456
833 -1481
816 -1493
801 -1496
787 -1491
779 -1485
775 -1477
776 -1463
781 -1442
.PEN_UP
.PEN_DOWN
1094 -1225
1056 -1227
1020 -1239
991 -1256
970 -1280
960 -1302
965 -1320
980 -1329
1005 -1329
1036 -1324
1067 -1314
1094 -1299
1116 -1283
1129 -1266
1132 -1249
1130 -1236
1125 -1230
1124 -1227
.PEN_UP
.PEN_DOWN
1264 -1216
1238 -1226
1210 -1243
1184 -1262
1164 -1278
1157 -1292
1160 -1306
1171 -1319
1186 -1328
1207 -1329
1231 -1321
1253 -1305
1272 -1286
1287 -1264
1291 -1242
1281 -1228
1267 -1225
1254 -1227
1247 -1233
1243 -1242
1246 -1251
.PEN_UP
.PEN_DOWN
1471 -1218
1440 -1206
1405 -1204
1374 -1210
1347 -1226
1326 -1246
1321 -1267
1331 -1284
1354 -1293
1382 -1296
1406 -1291
1427 -1279
1448 -1261
1469 -1235
1489 -1197
1507 -1148
1517 -1097
1516 -1058
1512 -1034
1508 -1021
1507 -1019
1505 -1027
1497 -1059
1486 -1113
1474 -1183
1469 -1246
1471 -1289
1480 -1318
1489 -1335
1500 -1340
.PEN_UP
.PEN_DOWN
778 -1157
766 -1160
745 -1169
720 -1183
696 -1198
673 -1219
653 -1245
643 -1269
648 -1287
666 -1300
693 -1304
725 -1295
758 -1280
791 -1260
818 -1235
840 -1206
853 -1174
859 -1146
858 -1124
856 -1118
854 -1121
851 -1137
848 -1178
847 -1236
850 -1293
848 -1346
834 -1402
816 -1449
795 -1481
778 -1492
763 -1489
749 -1483
739 -1475
730 -1465
.PEN_UP
.PEN_DOWN
1049 -1156
1018 -1161
985 -1181
952 -1213
928 -1248
920 -1283
923 -1311
938 -1327
962 -1332
991 -1327
1025 -1312
1061 -1292
1090 -1269
1110 -1244
1120 -1213
1117 -1187
1103 -1174
1086 -1172
1069 -1176
1057 -1184
.PEN_UP
.PEN_DOWN
1263 -971
1262 -972
1262 -974
1260 -992
1258 -1023
1255 -1068
1250 -1121
1240 -1184
1229 -1245
1220 -1293
1218 -1322
1223 -1344
1231 -1350
1241 -1345
1259 -1330
1280 -1315
1298 -1299
1308 -1281
.PEN_UP
.PEN_DOWN
1162 -1131
1158 -1132
1158 -1132
1163 -1129
1179 -1123
1203 -1113
1233 -1101
1267 -1093
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
761 -921
763 -942
765 -981
769 -1030
776 -1082
783 -1144
791 -1212
797 -1278
803 -1329
811 -1370
820 -1398
824 -1412
826 -1414
826 -1412
824 -1397
824 -1367
826 -1324
832 -1272
840 -1213
860 -1168
884 -1144
901 -1138
911 -1148
922 -1177
930 -1216
938 -1256
947 -1285
953 -1307
956 -1322
959 -1333
958 -1339
957 -1343
.PEN_UP
.PEN_DOWN
1096 -1161
1080 -1152
1066 -1146
1048 -1148
1025 -1159
1004 -1181
987 -1207
979 -1234
981 -1260
995 -1276
1018 -1284
1051 -1283
1084 -1275
1113 -1261
1138 -1243
1157 -1220
1169 -1196
1172 -1178
1168 -1171
1161 -1171
1155 -1178
1150 -1191
1145 -1211
1144 -1239
1148 -1265
1156 -1285
1169 -1295
1180 -1299
1190 -1299
1199 -1292
.PEN_UP
.PEN_DOWN
1363 -1083
1341 -1089
1318 -1099
1296 -1113
1275 -1130
1259 -1149
1252 -1167
1256 -1181
1269 -1193
1287 -1200
1312 -1203
1340 -1205
1367 -1206
1388 -1210
1397 -1220
1395 -1233
1382 -1250
1362 -1265
1335 -1278
1307 -1291
1283 -1296
1268 -1300
1261 -1303
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
885 -1081
887 -1105
887 -1143
888 -1191
891 -1243
893 -1292
895 -1335
896 -1370
900 -1396
902 -1407
903 -1409
904 -1401
907 -1380
915 -1349
929 -1313
944 -1285
961 -1264
978 -1257
992 -1261
997 -1278
999 -1303
1001 -1330
1003 -1356
1002 -1381
1001 -1402
1000 -1417
1003 -1422
1007 -1420
1015 -1412
.PEN_UP
.PEN_DOWN
1093 -1285
1101 -1288
1117 -1288
1140 -1284
1165 -1274
1182 -1263
1190 -1255
1188 -1249
1179 -1247
1162 -1244
1140 -1239
1116 -1238
1093 -1249
1073 -1272
1059 -1301
1063 -1328
1082 -1351
1114 -1365
1154 -1368
1192 -1364
1224 -1355
1249 -1349
1264 -1348
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
686 -972
689 -1012
694 -1061
696 -1113
695 -1174
694 -1232
694 -1279
699 -1313
705 -1332
713 -1336
721 -1331
730 -1314
743 -1288
757 -1260
776 -1235
800 -1221
818 -1220
828 -1234
829 -1259
827 -1290
826 -1317
830 -1338
838 -1351
846 -1360
854 -1366
857 -1369
.PEN_UP
.PEN_DOWN
957 -1205
950 -1215
948 -1223
951 -1233
962 -1241
984 -1242
1012 -1238
1043 -1227
1066 -1215
1075 -1204
1075 -1192
1064 -1180
1040 -1169
1011 -1161
982 -1164
957 -1179
935 -1200
920 -1225
919 -1249
930 -1270
952 -1285
978 -1294
1006 -1300
1035 -1301
1063 -1296
1089 -1289
.PEN_UP
.PEN_DOWN
1153 -1154
1151 -1183
1150 -1225
1146 -1265
1143 -1296
1143 -1319
1143 -1332
1143 -1334
1145 -1329
1149 -1311
1156 -1284
1166 -1246
1176 -1202
1186 -1167
1197 -1143
1208 -1129
1220 -1121
1235 -1122
1250 -1128
.PEN_UP
.PEN_DOWN
1320 -1172
1314 -1171
1318 -1172
1325 -1175
1346 -1178
1372 -1174
1399 -1167
1422 -1154
1437 -1140
1444 -1129
1438 -1117
1421 -1106
1394 -1098
1362 -1103
1329 -1118
1300 -1142
1279 -1171
1270 -1204
1272 -1235
1282 -1257
1302 -1270
1326 -1279
1348 -1282
1369 -1279
1389 -1276
1407 -1274
