.INCLUDE imp/imp1.doc
1033 -1223
1043 -1209
1049 -1190
1050 -1170
1050 -1156
1050 -1152
1050 -1157
1048 -1179
1049 -1205
1053 -1228
1060 -1246
1065 -1256
1068 -1258
1069 -1257
1072 -1252
1078 -1238
1084 -1219
1092 -1197
1102 -1175
1112 -1157
1121 -1155
1128 -1161
1136 -1174
1145 -1191
1153 -1205
1166 -1217
1184 -1225
1199 -1227
1214 -1223
1233 -1218
1254 -1208
1270 -1194
1281 -1176
1287 -1153
1288 -1131
1283 -1112
1276 -1099
1264 -1105
1250 -1130
1238 -1171
1235 -1213
1244 -1248
1257 -1278
1275 -1302
1294 -1314
1313 -1318
1331 -1313
.PEN_UP
.PEN_DOWN
831 -1079
822 -1069
811 -1059
797 -1058
784 -1061
771 -1073
760 -1094
753 -1124
753 -1147
759 -1164
768 -1178
777 -1185
789 -1185
797 -1181
805 -1172
810 -1158
812 -1140
814 -1117
814 -1094
814 -1084
815 -1086
818 -1104
829 -1132
841 -1158
857 -1176
875 -1185
893 -1185
909 -1174
927 -1156
940 -1129
944 -1092
942 -1041
938 -981
934 -927
929 -888
926 -881
926 -890
926 -927
929 -992
941 -1073
959 -1139
980 -1183
1001 -1212
1014 -1230
1019 -1236
1019 -1232
1014 -1217
1001 -1190
.PEN_UP
.PEN_DOWN
907 -1017
949 -1009
996 -994
1042 -976
1079 -968
1104 -969
1119 -978
.PEN_UP
.PEN_DOWN
805 -1054
793 -1056
782 -1059
769 -1064
757 -1074
748 -1091
743 -1117
744 -1140
752 -1151
762 -1158
770 -1158
779 -1150
786 -1139
790 -1125
791 -1106
789 -1082
787 -1066
788 -1060
790 -1065
795 -1092
800 -1124
807 -1149
816 -1165
827 -1174
837 -1177
846 -1171
856 -1162
864 -1150
.PEN_UP
.PEN_DOWN
886 -1061
880 -1090
879 -1115
886 -1131
895 -1141
904 -1145
918 -1142
931 -1134
944 -1124
955 -1112
961 -1095
964 -1076
964 -1071
965 -1078
968 -1099
973 -1124
986 -1142
1001 -1151
1012 -1153
1023 -1148
1036 -1135
1045 -1121
1049 -1101
1048 -1078
1041 -1058
1038 -1042
1037 -1037
1038 -1039
.PEN_UP
.PEN_DOWN
1098 -1034
1088 -1032
1075 -1037
1063 -1049
1052 -1068
1047 -1088
1050 -1102
1055 -1113
1062 -1118
1071 -1118
1085 -1113
1100 -1105
1111 -1096
1117 -1083
1118 -1065
1115 -1053
1114 -1052
1113 -1057
1113 -1077
1116 -1105
1124 -1127
1136 -1142
1145 -1146
1150 -1146
1156 -1141
1161 -1133
1160 -1117
1159 -1096
1162 -1075
1167 -1055
1175 -1049
1178 -1054
1183 -1073
1184 -1110
1191 -1137
1201 -1155
1209 -1163
1214 -1163
1226 -1155
1244 -1141
1262 -1120
1276 -1092
1291 -1064
1304 -1057
1308 -1070
1307 -1114
1302 -1175
1296 -1239
1287 -1301
1281 -1347
1274 -1377
1264 -1384
1256 -1380
1245 -1365
1233 -1337
1227 -1298
1230 -1258
1242 -1219
1263 -1184
1286 -1161
1307 -1145
1335 -1141
1360 -1143
1377 -1148
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
635 -1010
634 -1051
632 -1116
632 -1175
630 -1224
631 -1265
630 -1295
630 -1309
631 -1310
632 -1307
638 -1296
651 -1273
668 -1246
693 -1231
723 -1236
745 -1259
754 -1296
753 -1335
747 -1365
735 -1384
720 -1393
705 -1395
692 -1392
679 -1382
672 -1367
671 -1350
680 -1331
695 -1315
718 -1300
743 -1285
765 -1269
782 -1252
793 -1235
798 -1222
802 -1213
801 -1214
799 -1220
797 -1241
798 -1270
806 -1288
818 -1309
828 -1322
834 -1325
838 -1323
839 -1316
.PEN_UP
.PEN_DOWN
888 -1165
874 -1169
864 -1182
853 -1203
853 -1233
864 -1261
883 -1289
903 -1310
921 -1329
931 -1347
933 -1372
928 -1407
910 -1447
892 -1486
883 -1514
879 -1529
876 -1531
877 -1526
877 -1511
883 -1478
896 -1438
914 -1379
942 -1297
974 -1235
998 -1205
1013 -1201
1019 -1217
.PEN_UP
.PEN_DOWN
818 -1154
822 -1157
826 -1157
828 -1156
830 -1154
830 -1153
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
786 -1005
777 -992
765 -980
750 -971
737 -971
725 -981
714 -1005
708 -1043
711 -1079
718 -1104
727 -1123
738 -1134
750 -1137
758 -1132
768 -1117
779 -1089
788 -1054
792 -1012
793 -963
789 -914
785 -870
782 -844
782 -844
781 -855
780 -896
783 -940
791 -980
803 -1018
818 -1049
833 -1067
845 -1077
854 -1083
861 -1083
868 -1076
876 -1057
884 -1029
888 -997
891 -976
891 -975
893 -982
898 -1002
906 -1040
918 -1072
930 -1096
941 -1110
947 -1115
948 -1115
948 -1111
948 -1100
945 -1081
.PEN_UP
.PEN_DOWN
993 -996
989 -1029
995 -1059
1005 -1080
1017 -1093
1029 -1097
1039 -1092
1051 -1076
1063 -1054
1070 -1025
1071 -989
1070 -946
1067 -891
1062 -824
1058 -760
1055 -735
1053 -735
1052 -757
1048 -822
1051 -904
1061 -969
1077 -1025
1095 -1070
1112 -1104
1122 -1123
1126 -1128
1123 -1123
.PEN_UP
.PEN_DOWN
937 -926
933 -927
933 -926
934 -926
936 -925
940 -923
946 -920
948 -918
949 -919
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
910 -1168
908 -1165
901 -1158
888 -1152
869 -1146
851 -1143
833 -1150
816 -1165
803 -1190
801 -1211
808 -1228
819 -1239
830 -1242
840 -1239
853 -1227
869 -1209
882 -1186
892 -1158
897 -1121
901 -1070
904 -1018
906 -996
907 -993
908 -998
905 -1031
899 -1078
893 -1123
894 -1157
900 -1179
906 -1192
913 -1196
926 -1196
937 -1192
948 -1178
952 -1162
955 -1143
961 -1135
965 -1144
968 -1165
977 -1191
985 -1211
993 -1224
1002 -1231
1010 -1230
1015 -1228
1020 -1217
1021 -1203
1017 -1186
1011 -1170
1006 -1156
1000 -1146
995 -1141
989 -1144
980 -1154
974 -1168
975 -1181
978 -1190
984 -1194
992 -1193
1001 -1186
1010 -1176
1018 -1165
1023 -1147
1022 -1129
1020 -1111
1019 -1100
1017 -1100
1015 -1110
1013 -1131
1016 -1149
1022 -1163
1029 -1171
1037 -1176
1044 -1176
1054 -1172
1069 -1165
1082 -1157
1087 -1147
1090 -1132
1090 -1124
1089 -1125
1089 -1133
1091 -1152
1101 -1170
1112 -1179
1123 -1187
1131 -1189
1138 -1186
1141 -1178
1144 -1161
1144 -1138
1147 -1113
1150 -1085
1153 -1069
1153 -1065
1155 -1068
1155 -1080
.PEN_UP
.PEN_DOWN
1185 -1147
1190 -1134
1197 -1125
1202 -1124
1206 -1126
1210 -1133
1216 -1143
1220 -1151
1223 -1161
1227 -1166
1231 -1169
1233 -1170
1240 -1168
1249 -1162
1258 -1151
1269 -1138
1280 -1123
1286 -1120
1290 -1125
1295 -1151
1299 -1189
1306 -1221
1315 -1248
1325 -1262
1331 -1265
1337 -1257
.PEN_UP
.PEN_DOWN
713 -862
703 -951
707 -1053
719 -1155
737 -1226
759 -1281
775 -1320
781 -1337
782 -1337
779 -1333
772 -1320
758 -1293
740 -1257
719 -1216
691 -1180
660 -1153
642 -1141
640 -1141
652 -1140
679 -1136
709 -1130
738 -1118
768 -1099
795 -1081
810 -1062
818 -1046
814 -1043
805 -1054
799 -1081
802 -1116
816 -1143
839 -1160
863 -1166
887 -1165
906 -1159
911 -1148
909 -1131
896 -1108
877 -1082
852 -1067
828 -1063
811 -1071
806 -1089
810 -1103
821 -1114
834 -1117
849 -1115
865 -1107
878 -1095
892 -1076
914 -1050
938 -1025
962 -1008
981 -1011
995 -1030
1000 -1079
1001 -1134
1006 -1179
1019 -1214
1031 -1246
1039 -1270
1046 -1289
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
852 -1204
854 -1198
850 -1191
841 -1182
828 -1171
814 -1163
799 -1166
783 -1183
772 -1208
767 -1235
769 -1255
778 -1266
785 -1268
794 -1263
807 -1249
821 -1225
829 -1204
834 -1182
842 -1167
849 -1173
859 -1205
874 -1283
887 -1377
898 -1447
895 -1506
888 -1543
875 -1565
865 -1567
858 -1564
846 -1548
837 -1515
834 -1476
839 -1433
855 -1380
883 -1319
918 -1272
951 -1241
972 -1225
979 -1223
977 -1227
965 -1242
950 -1264
946 -1291
950 -1311
960 -1324
975 -1329
990 -1325
1006 -1314
1019 -1299
1027 -1279
1030 -1254
1024 -1229
1013 -1206
997 -1200
979 -1206
964 -1220
955 -1238
949 -1262
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
645 -899
649 -966
654 -1041
665 -1105
681 -1147
693 -1173
701 -1184
703 -1186
704 -1183
708 -1171
714 -1148
723 -1119
734 -1090
747 -1074
757 -1074
767 -1091
774 -1120
780 -1144
786 -1156
791 -1162
794 -1164
797 -1163
803 -1160
811 -1151
819 -1139
824 -1126
835 -1114
850 -1106
.PEN_UP
.PEN_DOWN
844 -1044
832 -1068
824 -1098
822 -1123
830 -1139
842 -1150
855 -1155
866 -1153
878 -1145
887 -1133
892 -1116
895 -1089
901 -1058
906 -1041
910 -1041
912 -1050
917 -1076
925 -1101
937 -1119
949 -1130
961 -1135
971 -1133
977 -1125
983 -1112
.PEN_UP
.PEN_DOWN
1057 -1038
1057 -1029
1054 -1018
1046 -1002
1035 -985
1024 -973
1013 -973
1000 -988
988 -1016
982 -1054
986 -1084
996 -1105
1010 -1113
1022 -1114
1035 -1104
1047 -1086
1061 -1063
1069 -1033
1069 -996
1065 -949
1060 -896
1055 -845
1049 -823
1046 -827
1040 -863
1036 -927
1042 -1001
1054 -1080
1067 -1140
1087 -1186
1103 -1226
1113 -1260
1117 -1281
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
426 -962
435 -1017
445 -1070
452 -1109
457 -1134
459 -1145
458 -1148
457 -1148
457 -1143
457 -1129
463 -1106
475 -1084
489 -1067
496 -1064
506 -1070
518 -1088
531 -1108
546 -1125
563 -1136
579 -1141
592 -1140
603 -1135
614 -1121
623 -1102
623 -1079
620 -1056
616 -1042
611 -1035
606 -1031
603 -1031
599 -1041
591 -1056
587 -1075
588 -1093
596 -1103
606 -1110
619 -1112
631 -1110
647 -1104
659 -1096
665 -1091
669 -1084
672 -1080
680 -1075
692 -1072
702 -1069
712 -1068
721 -1069
729 -1070
734 -1072
742 -1076
753 -1086
763 -1103
770 -1118
775 -1127
778 -1132
781 -1133
782 -1133
785 -1131
791 -1127
799 -1119
808 -1106
815 -1093
822 -1076
825 -1062
827 -1050
826 -1047
825 -1046
825 -1046
825 -1046
824 -1045
823 -1044
822 -1044
821 -1044
821 -1044
820 -1044
821 -1042
820 -1039
819 -1034
815 -1027
811 -1024
807 -1020
803 -1022
798 -1033
795 -1057
796 -1085
803 -1108
812 -1125
823 -1137
847 -1147
876 -1148
906 -1145
933 -1140
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
621 -708
623 -771
621 -851
622 -921
625 -978
633 -1028
645 -1066
651 -1091
658 -1095
661 -1095
665 -1090
672 -1069
691 -1033
711 -996
731 -967
748 -952
758 -949
766 -956
774 -975
784 -1003
798 -1025
816 -1041
831 -1047
843 -1045
852 -1041
862 -1027
870 -1009
875 -985
882 -962
892 -953
897 -953
903 -965
914 -990
924 -1009
933 -1022
937 -1023
941 -1022
948 -1017
954 -1005
959 -993
966 -981
971 -977
.PEN_UP
.PEN_DOWN
896 -907
897 -907
899 -906
908 -909
.PEN_UP
.PEN_DOWN
986 -975
996 -954
1004 -932
1008 -915
1009 -909
1010 -910
1012 -921
1015 -946
1025 -974
1037 -1001
1049 -1022
1056 -1036
1055 -1044
1052 -1047
1038 -1058
1020 -1063
1007 -1066
1007 -1070
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
968 -940
968 -941
968 -943
963 -944
950 -945
933 -947
913 -947
894 -943
878 -938
869 -936
870 -936
873 -937
887 -939
911 -936
936 -927
960 -908
983 -885
1001 -857
1011 -827
1014 -804
1015 -797
1015 -801
1014 -829
1013 -896
1015 -975
1016 -1065
1013 -1142
1004 -1192
990 -1224
970 -1249
951 -1262
933 -1266
916 -1261
904 -1249
900 -1231
902 -1215
909 -1207
.PEN_UP
.PEN_DOWN
609 -1149
622 -1128
628 -1111
627 -1100
623 -1098
620 -1107
615 -1128
618 -1155
625 -1174
634 -1187
644 -1195
647 -1199
649 -1200
652 -1199
.PEN_UP
.PEN_DOWN
614 -995
616 -1003
627 -1003
648 -997
.PEN_UP
.PEN_DOWN
744 -1007
744 -1101
747 -1187
753 -1257
764 -1318
777 -1363
786 -1383
789 -1387
789 -1384
785 -1364
778 -1324
770 -1271
759 -1214
747 -1172
736 -1157
729 -1156
731 -1158
740 -1162
757 -1164
779 -1159
808 -1145
843 -1129
880 -1107
908 -1084
.PEN_UP
.PEN_DOWN
425 -1344
434 -1331
446 -1310
456 -1290
466 -1260
472 -1232
474 -1217
472 -1216
472 -1218
470 -1243
471 -1279
478 -1307
490 -1331
497 -1351
504 -1359
509 -1363
511 -1363
.PEN_UP
.PEN_DOWN
489 -1153
490 -1154
495 -1161
503 -1172
.PEN_UP
.PEN_DOWN
555 -1291
558 -1272
566 -1253
576 -1231
583 -1224
585 -1226
588 -1234
593 -1252
600 -1272
610 -1286
621 -1296
627 -1298
640 -1289
656 -1279
668 -1263
675 -1245
682 -1234
687 -1235
690 -1244
690 -1271
696 -1299
703 -1323
713 -1344
724 -1360
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
664 -1398
687 -1383
704 -1364
717 -1341
724 -1316
726 -1291
725 -1274
724 -1275
724 -1288
725 -1317
731 -1346
738 -1365
746 -1378
751 -1387
754 -1391
756 -1392
.PEN_UP
.PEN_DOWN
707 -1160
709 -1161
709 -1161
716 -1165
727 -1174
738 -1193
.PEN_UP
.PEN_DOWN
789 -1352
805 -1318
823 -1280
840 -1233
853 -1181
857 -1117
859 -1042
861 -986
857 -967
854 -968
851 -987
841 -1045
837 -1118
842 -1182
853 -1232
868 -1272
881 -1306
888 -1324
888 -1330
883 -1327
.PEN_UP
.PEN_DOWN
812 -1150
835 -1150
871 -1142
920 -1127
966 -1112
992 -1108
1004 -1107
1005 -1114
.PEN_UP
.PEN_DOWN
674 -1134
688 -1113
704 -1085
722 -1053
735 -1014
744 -972
751 -942
755 -926
755 -923
753 -931
748 -965
744 -1026
746 -1109
754 -1184
761 -1257
764 -1332
760 -1385
756 -1410
751 -1416
747 -1414
743 -1405
734 -1383
729 -1347
731 -1310
740 -1267
752 -1226
769 -1188
789 -1154
806 -1126
819 -1105
828 -1089
832 -1080
833 -1075
833 -1074
833 -1074
833 -1075
832 -1079
830 -1093
826 -1115
823 -1135
826 -1147
833 -1152
840 -1156
848 -1155
857 -1146
871 -1131
883 -1113
891 -1092
900 -1068
906 -1059
909 -1059
910 -1067
911 -1087
912 -1108
916 -1121
925 -1125
932 -1124
944 -1117
962 -1104
981 -1087
997 -1071
1010 -1057
1017 -1054
1019 -1061
1018 -1082
1015 -1107
1012 -1128
1009 -1141
1006 -1148
1005 -1148
1002 -1148
1001 -1146
1003 -1139
1012 -1121
1026 -1095
1044 -1059
1067 -1012
1096 -959
1119 -901
1134 -825
1143 -756
1136 -732
1121 -738
1098 -775
1078 -842
1065 -920
1060 -999
1059 -1080
1066 -1137
1081 -1170
1095 -1189
1100 -1192
1100 -1186
1095 -1171
1082 -1145
.PEN_UP
.PEN_DOWN
1032 -961
1060 -963
1106 -961
1165 -951
1216 -942
1239 -940
1246 -944
.PEN_UP
.PEN_DOWN
620 -769
617 -830
617 -901
623 -961
634 -1015
641 -1062
646 -1092
647 -1109
647 -1115
646 -1115
646 -1113
647 -1110
647 -1101
649 -1092
658 -1077
675 -1055
696 -1028
723 -1005
747 -988
763 -980
776 -975
781 -977
779 -981
773 -993
762 -1012
750 -1027
739 -1041
734 -1053
734 -1057
738 -1063
748 -1069
758 -1072
771 -1067
783 -1061
794 -1050
803 -1038
810 -1028
814 -1018
818 -1005
821 -999
821 -999
821 -1002
823 -1009
826 -1021
832 -1028
839 -1030
845 -1031
849 -1030
855 -1025
859 -1022
868 -1011
878 -999
884 -987
890 -979
892 -980
891 -986
892 -998
893 -1018
898 -1031
902 -1042
905 -1046
906 -1047
908 -1047
908 -1047
909 -1046
911 -1046
911 -1046
911 -1045
912 -1047
916 -1050
923 -1052
931 -1053
940 -1052
947 -1049
948 -1047
948 -1047
948 -1047
948 -1047
950 -1046
955 -1040
959 -1038
959 -1036
960 -1035
960 -1037
963 -1050
969 -1067
978 -1083
987 -1095
995 -1098
999 -1096
1002 -1085
1005 -1068
1002 -1052
997 -1034
989 -1017
980 -1001
973 -985
965 -979
959 -982
950 -993
941 -1006
937 -1023
936 -1034
941 -1045
948 -1050
959 -1048
973 -1040
988 -1027
1002 -1011
1014 -996
1020 -984
1022 -977
1023 -977
1023 -987
1021 -1011
1022 -1035
1028 -1051
1034 -1061
1044 -1062
1056 -1057
1071 -1049
1085 -1036
1093 -1022
1094 -1005
1094 -994
1094 -996
1098 -1004
1110 -1026
1127 -1045
1147 -1057
1163 -1057
1181 -1047
1199 -1027
1202 -1002
1200 -972
1188 -940
1172 -912
1159 -900
1153 -903
.PEN_UP
.PEN_DOWN
476 -1195
498 -1162
513 -1120
522 -1063
524 -1000
519 -964
509 -952
499 -949
491 -955
479 -978
465 -1025
455 -1085
452 -1140
459 -1178
470 -1205
483 -1224
496 -1236
506 -1237
518 -1228
534 -1208
551 -1184
565 -1156
578 -1129
587 -1117
591 -1117
597 -1133
604 -1162
615 -1187
629 -1204
645 -1214
657 -1219
662 -1221
664 -1217
658 -1210
.PEN_UP
.PEN_DOWN
741 -878
734 -931
729 -991
725 -1056
730 -1112
732 -1154
734 -1181
736 -1197
738 -1203
739 -1200
739 -1192
.PEN_UP
.PEN_DOWN
756 -1114
774 -1099
795 -1083
818 -1070
837 -1061
848 -1059
848 -1061
841 -1066
830 -1074
820 -1084
815 -1092
812 -1102
811 -1116
815 -1129
825 -1138
839 -1145
856 -1146
875 -1144
903 -1137
935 -1127
959 -1118
973 -1110
982 -1103
986 -1096
984 -1089
980 -1081
973 -1073
966 -1063
956 -1056
946 -1051
932 -1059
922 -1072
920 -1100
926 -1133
944 -1159
972 -1183
1003 -1197
1031 -1201
1052 -1200
1065 -1197
.PEN_UP
.PEN_DOWN
573 -1022
583 -1014
601 -1007
612 -1003
620 -1000
625 -998
.PEN_UP
.PEN_DOWN
642 -1227
659 -1212
681 -1190
708 -1162
734 -1124
750 -1077
762 -1017
768 -955
766 -905
756 -878
745 -874
734 -885
724 -917
715 -968
716 -1029
724 -1089
736 -1137
751 -1168
764 -1189
775 -1198
786 -1197
797 -1189
806 -1174
816 -1150
824 -1120
829 -1093
831 -1084
831 -1085
834 -1100
840 -1132
849 -1163
863 -1185
879 -1200
886 -1208
890 -1211
892 -1211
892 -1207
.PEN_UP
.PEN_DOWN
832 -1016
837 -1014
845 -1012
856 -1006
.PEN_UP
.PEN_DOWN
959 -879
958 -941
956 -1003
959 -1061
966 -1108
973 -1140
978 -1157
981 -1165
981 -1164
981 -1161
.PEN_UP
.PEN_DOWN
1038 -859
1030 -927
1026 -997
1035 -1064
1047 -1113
1059 -1145
1069 -1164
1070 -1173
1066 -1174
1057 -1171
.PEN_UP
.PEN_DOWN
963 -963
983 -951
1010 -941
1045 -926
1093 -910
1135 -904
1152 -905
1154 -915
.PEN_UP
.PEN_DOWN
1112 -1101
1144 -1075
1186 -1037
1221 -988
1239 -933
1245 -872
1244 -815
1237 -788
1221 -786
1203 -799
1183 -828
1166 -876
1158 -931
1159 -987
1172 -1037
1192 -1074
1215 -1096
1236 -1107
1253 -1105
1272 -1092
1285 -1075
1293 -1047
1293 -1009
1290 -989
1287 -990
1282 -1010
1276 -1056
1278 -1109
1288 -1150
1305 -1186
1323 -1209
1338 -1220
1365 -1219
1404 -1212
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
289 -1067
288 -1066
289 -1067
289 -1067
289 -1067
289 -1064
288 -1054
289 -1041
290 -1024
293 -1002
302 -983
314 -972
327 -964
342 -959
356 -961
370 -968
384 -982
395 -1003
403 -1024
407 -1044
410 -1059
409 -1067
409 -1068
409 -1068
409 -1066
409 -1058
409 -1041
414 -1020
426 -997
444 -981
461 -973
475 -971
484 -975
494 -986
503 -1004
507 -1024
509 -1041
510 -1053
510 -1059
511 -1059
511 -1059
512 -1057
513 -1049
518 -1029
529 -1003
543 -980
559 -972
569 -971
579 -974
583 -987
586 -1010
587 -1033
589 -1052
592 -1062
594 -1068
595 -1069
601 -1065
611 -1054
623 -1036
.PEN_UP
.PEN_DOWN
720 -933
708 -935
692 -942
676 -952
661 -967
647 -985
643 -1002
648 -1016
656 -1025
664 -1032
676 -1034
690 -1029
703 -1019
714 -1005
724 -988
730 -970
732 -950
732 -938
732 -934
731 -935
733 -943
736 -960
742 -983
749 -1003
758 -1020
764 -1032
771 -1036
777 -1035
784 -1027
790 -1015
793 -1000
793 -994
792 -990
791 -989
790 -990
791 -991
791 -993
791 -995
.PEN_UP
.PEN_DOWN
850 -906
840 -908
830 -912
821 -918
809 -929
799 -946
790 -963
788 -979
790 -990
795 -1000
804 -1006
818 -1004
836 -993
853 -976
870 -955
881 -930
886 -896
886 -851
884 -800
883 -755
881 -728
879 -724
879 -725
878 -733
876 -751
874 -788
873 -839
873 -892
872 -934
877 -964
885 -990
895 -1007
907 -1013
917 -1013
930 -1007
943 -994
954 -976
963 -954
969 -927
977 -907
986 -895
991 -890
993 -888
993 -889
991 -898
985 -914
979 -934
979 -950
985 -961
993 -965
1002 -965
1011 -960
1017 -950
1022 -937
1022 -927
1021 -920
1019 -917
1019 -918
1018 -919
1017 -921
1015 -925
1012 -927
1012 -927
1012 -927
1012 -927
1012 -927
1013 -927
1012 -927
1012 -927
1012 -927
1012 -927
1013 -929
1014 -930
1014 -930
1014 -931
1014 -930
1014 -930
1014 -930
1014 -931
1014 -930
1014 -931
1014 -930
1015 -930
1014 -930
1015 -930
1014 -930
1014 -930
1014 -930
