.INCLUDE ../../imp1.doc
1488 -1389
1497 -1390
1509 -1384
1530 -1375
1552 -1364
1576 -1350
1595 -1335
1616 -1319
1637 -1304
1657 -1290
1669 -1282
1676 -1275
1677 -1274
1676 -1275
1668 -1279
1650 -1291
1628 -1304
1613 -1317
1606 -1332
1601 -1346
1602 -1361
1609 -1369
1625 -1375
1643 -1374
1661 -1367
1680 -1355
1690 -1344
1698 -1333
1699 -1322
1702 -1309
1700 -1295
1699 -1284
1697 -1281
1697 -1282
1696 -1282
1696 -1282
1696 -1283
1696 -1284
1697 -1285
1698 -1288
1702 -1294
1703 -1307
1702 -1320
1699 -1348
1695 -1384
1680 -1434
1657 -1492
1622 -1548
1581 -1587
1552 -1611
1528 -1626
1511 -1627
1502 -1619
1501 -1604
1509 -1581
1523 -1557
1546 -1532
1576 -1508
1616 -1488
1655 -1473
1694 -1459
1726 -1447
1753 -1433
1776 -1421
1795 -1412
1807 -1406
1812 -1404
1812 -1404
1813 -1404
1812 -1405
1811 -1405
1808 -1404
.PEN_UP
.PEN_DOWN
1588 -1158
1588 -1157
1588 -1157
1589 -1157
1591 -1157
1590 -1156
1591 -1158
1596 -1164
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
712 -1201
712 -1201
712 -1202
712 -1201
713 -1201
712 -1201
712 -1201
712 -1201
712 -1201
712 -1201
712 -1201
711 -1201
711 -1202
711 -1203
710 -1202
711 -1203
710 -1203
711 -1203
711 -1203
712 -1202
718 -1195
731 -1176
750 -1156
769 -1135
787 -1112
808 -1091
828 -1073
843 -1052
858 -1028
874 -994
889 -967
897 -946
906 -925
912 -914
914 -907
913 -904
912 -903
911 -903
911 -905
905 -912
892 -932
871 -960
848 -994
827 -1029
805 -1063
790 -1097
778 -1131
772 -1167
770 -1197
772 -1219
778 -1232
783 -1237
790 -1239
798 -1239
811 -1232
828 -1220
845 -1201
863 -1178
877 -1158
885 -1140
888 -1125
887 -1113
885 -1106
880 -1100
876 -1096
875 -1095
874 -1094
873 -1093
873 -1094
872 -1094
873 -1094
873 -1095
871 -1095
871 -1096
871 -1097
871 -1098
871 -1098
872 -1098
872 -1098
872 -1098
872 -1097
872 -1098
871 -1098
872 -1098
871 -1097
871 -1098
871 -1098
872 -1098
871 -1098
872 -1098
871 -1097
871 -1097
871 -1098
871 -1097
871 -1098
871 -1098
870 -1098
870 -1098
871 -1098
870 -1099
871 -1101
873 -1105
879 -1112
889 -1121
903 -1127
924 -1131
946 -1131
969 -1125
989 -1117
1009 -1104
1024 -1090
1037 -1078
1043 -1065
1046 -1056
1045 -1052
1043 -1051
1039 -1051
1034 -1054
1030 -1060
1024 -1068
1021 -1081
1019 -1092
1018 -1106
1018 -1117
1022 -1126
1029 -1129
1045 -1129
1062 -1123
1085 -1113
1109 -1101
1129 -1086
1144 -1073
1156 -1062
1164 -1055
1165 -1052
1165 -1052
1165 -1052
1164 -1054
1164 -1058
1164 -1066
1162 -1076
1161 -1091
1149 -1113
1132 -1142
1108 -1181
1078 -1228
1040 -1277
1002 -1320
970 -1359
941 -1392
911 -1420
889 -1438
874 -1444
865 -1442
865 -1436
866 -1418
882 -1386
912 -1348
953 -1309
993 -1270
1042 -1235
1096 -1206
1148 -1179
1182 -1161
1203 -1149
1215 -1140
1223 -1138
1228 -1137
1228 -1138
1227 -1140
1227 -1142
1226 -1145
1226 -1147
1226 -1147
1227 -1147
1228 -1147
1226 -1146
1227 -1146
1228 -1145
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
989 -1316
982 -1317
972 -1326
957 -1340
941 -1357
927 -1380
917 -1405
913 -1429
917 -1447
926 -1461
942 -1465
964 -1461
989 -1449
1017 -1427
1048 -1401
1078 -1374
1101 -1353
1119 -1333
1128 -1317
1131 -1310
1128 -1308
1118 -1312
1101 -1322
1082 -1338
1064 -1355
1054 -1376
1048 -1403
1048 -1428
1056 -1446
1068 -1457
1083 -1458
1101 -1451
1119 -1437
1136 -1419
1149 -1399
1155 -1379
1156 -1358
1152 -1343
1143 -1336
1134 -1332
1126 -1333
1119 -1337
1118 -1340
1120 -1344
1126 -1346
1135 -1347
1151 -1345
1168 -1341
1184 -1337
1198 -1337
1210 -1340
1217 -1348
1219 -1358
1218 -1376
1214 -1392
1207 -1412
1196 -1431
1191 -1444
1184 -1454
1182 -1456
1182 -1455
1183 -1447
1192 -1434
1203 -1415
1216 -1395
1231 -1372
1248 -1356
1263 -1348
1270 -1346
1273 -1347
1275 -1351
1275 -1360
1274 -1371
1270 -1385
1265 -1398
1260 -1410
1253 -1424
1251 -1428
1249 -1428
1250 -1426
1253 -1418
1256 -1408
1266 -1388
1280 -1367
1296 -1351
1309 -1344
1320 -1342
1326 -1344
1330 -1349
1337 -1355
1345 -1364
1351 -1372
1362 -1382
1373 -1388
1392 -1392
1411 -1392
1428 -1388
1445 -1379
1462 -1369
1475 -1357
1486 -1343
1491 -1329
1492 -1314
1490 -1305
1485 -1302
1476 -1306
1460 -1317
1444 -1335
1431 -1357
1422 -1379
1426 -1402
1441 -1417
1458 -1425
1485 -1426
1518 -1423
.PEN_UP
.PEN_DOWN
1157 -1313
1152 -1314
1142 -1319
1126 -1333
1107 -1353
1088 -1379
1077 -1406
1071 -1432
1072 -1454
1083 -1470
1103 -1473
1132 -1466
1165 -1447
1193 -1425
1215 -1402
1233 -1380
1245 -1358
1254 -1343
1257 -1335
1256 -1333
1252 -1332
1245 -1337
1233 -1348
1223 -1365
1214 -1385
1209 -1409
1206 -1432
1208 -1455
1215 -1471
1225 -1476
1237 -1472
1251 -1460
1264 -1444
1272 -1426
1278 -1408
1278 -1388
1277 -1365
1271 -1347
1262 -1338
1256 -1334
1254 -1335
1250 -1338
1248 -1343
1252 -1349
1257 -1356
1267 -1363
1283 -1368
1301 -1370
1321 -1371
1339 -1368
1355 -1363
1364 -1360
1368 -1357
1369 -1357
1369 -1358
1366 -1360
1359 -1368
1350 -1380
1342 -1398
1340 -1413
1340 -1431
1346 -1444
1352 -1453
1365 -1454
1377 -1452
1392 -1441
1407 -1428
1420 -1409
1430 -1391
1437 -1373
1439 -1354
1437 -1343
1434 -1338
1433 -1339
1431 -1341
1429 -1349
1428 -1359
1429 -1374
1432 -1389
1435 -1403
1440 -1414
1448 -1420
1460 -1418
1473 -1409
1490 -1395
1510 -1376
1534 -1354
1558 -1329
1580 -1298
1602 -1259
1621 -1219
1635 -1192
1636 -1177
1634 -1174
1625 -1178
1604 -1190
1585 -1211
1568 -1237
1554 -1267
1541 -1299
1530 -1332
1523 -1365
1524 -1392
1527 -1412
1538 -1425
1554 -1429
1572 -1431
1593 -1427
1615 -1418
1632 -1407
1649 -1393
1662 -1376
1673 -1360
1680 -1350
1681 -1345
1677 -1345
1669 -1348
1658 -1353
1644 -1363
1626 -1377
1614 -1394
1606 -1414
1598 -1435
1598 -1452
1606 -1466
1614 -1468
1628 -1462
1650 -1445
1670 -1419
1689 -1388
1707 -1353
1723 -1318
1737 -1279
1747 -1234
1755 -1190
1759 -1165
1757 -1160
1754 -1161
1746 -1173
1733 -1196
1723 -1231
1714 -1270
1704 -1309
1698 -1350
1698 -1387
1709 -1414
1727 -1430
1751 -1439
1781 -1439
.PEN_UP
.PEN_DOWN
996 -1381
981 -1391
968 -1409
954 -1431
941 -1456
934 -1480
934 -1500
937 -1514
945 -1519
954 -1517
970 -1504
986 -1480
1004 -1446
1021 -1407
1037 -1367
1052 -1328
1064 -1285
1074 -1248
1076 -1230
1074 -1225
1071 -1228
1063 -1244
1049 -1272
1037 -1305
1028 -1339
1021 -1380
1017 -1422
1023 -1453
1036 -1472
1058 -1477
1087 -1469
1115 -1453
1140 -1426
1162 -1398
1174 -1372
1182 -1353
1182 -1348
1177 -1346
1174 -1348
1163 -1360
1155 -1374
1150 -1392
1147 -1408
1150 -1425
1156 -1436
1163 -1444
1174 -1448
1188 -1449
1205 -1442
1223 -1430
1241 -1416
1259 -1400
1274 -1383
1284 -1368
1290 -1356
1289 -1352
1285 -1351
1277 -1353
1262 -1364
1251 -1377
1241 -1396
1231 -1417
1225 -1439
1222 -1465
1222 -1484
1226 -1491
1234 -1493
1245 -1483
1261 -1463
1275 -1439
1288 -1410
1301 -1378
1312 -1346
1323 -1308
1330 -1270
1333 -1234
1331 -1216
1329 -1214
1324 -1217
1316 -1229
1307 -1253
1297 -1281
1290 -1313
1286 -1350
1284 -1395
1290 -1438
1306 -1469
1326 -1486
1349 -1487
1375 -1479
1400 -1462
1410 -1445
.PEN_UP
.PEN_DOWN
1196 -1294
1195 -1294
1195 -1293
1196 -1295
1197 -1296
1198 -1296
1198 -1298
1200 -1299
1201 -1301
.PEN_UP
.PEN_DOWN
1099 -1339
1087 -1334
1073 -1335
1055 -1342
1031 -1355
1009 -1376
988 -1404
976 -1435
970 -1467
972 -1495
978 -1509
990 -1514
1008 -1507
1032 -1484
1060 -1451
1083 -1414
1104 -1378
1121 -1340
1134 -1300
1142 -1255
1145 -1211
1146 -1182
1144 -1170
1143 -1170
1141 -1175
1136 -1194
1128 -1225
1122 -1263
1116 -1306
1110 -1351
1106 -1401
1109 -1448
1117 -1474
1134 -1493
1155 -1494
1176 -1485
1201 -1461
1225 -1429
1244 -1393
1258 -1360
1266 -1338
1267 -1324
1264 -1320
1260 -1321
1250 -1330
1240 -1342
1231 -1362
1226 -1387
1223 -1420
1225 -1450
1226 -1478
1235 -1492
1248 -1497
1261 -1490
1277 -1476
1295 -1455
1308 -1431
1316 -1405
1315 -1378
1305 -1355
1291 -1348
1277 -1350
1264 -1358
1259 -1364
1263 -1373
1276 -1379
1303 -1381
1342 -1375
1393 -1364
1440 -1351
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
955 -1343
941 -1350
926 -1363
915 -1382
911 -1404
913 -1424
921 -1441
931 -1447
943 -1445
954 -1438
964 -1424
971 -1407
976 -1392
980 -1374
981 -1361
982 -1353
984 -1354
986 -1359
993 -1377
999 -1405
1003 -1446
1001 -1495
994 -1547
980 -1590
963 -1624
946 -1650
933 -1660
925 -1660
916 -1651
912 -1632
917 -1607
931 -1583
947 -1561
969 -1534
997 -1503
1029 -1466
1064 -1428
1094 -1396
1113 -1373
1120 -1362
1118 -1361
1107 -1363
1088 -1373
1070 -1384
1057 -1398
1053 -1411
1056 -1423
1062 -1436
1077 -1442
1097 -1442
1122 -1434
1144 -1419
1168 -1397
1190 -1373
1206 -1348
1219 -1322
1228 -1290
1238 -1252
1243 -1219
1248 -1201
1250 -1195
1247 -1195
1243 -1203
1233 -1222
1223 -1246
1214 -1276
1208 -1308
1204 -1342
1205 -1370
1215 -1392
1232 -1403
1252 -1403
1273 -1393
1301 -1377
1319 -1362
1322 -1348
.PEN_UP
.PEN_DOWN
1215 -1267
1235 -1265
1255 -1264
1278 -1265
1295 -1269
.PEN_UP
.PEN_DOWN
1048 -1334
1034 -1340
1021 -1352
1008 -1370
1001 -1390
999 -1410
1004 -1421
1014 -1427
1025 -1424
1039 -1414
1054 -1398
1065 -1382
1070 -1366
1072 -1352
1071 -1343
1072 -1343
1074 -1347
1079 -1362
1084 -1390
1082 -1429
1072 -1478
1052 -1528
1029 -1567
1007 -1598
990 -1620
978 -1629
972 -1628
968 -1620
965 -1607
971 -1586
983 -1564
1002 -1538
1029 -1509
1064 -1478
1102 -1445
1138 -1414
1167 -1388
1185 -1369
1195 -1356
1197 -1351
1194 -1351
1186 -1355
1169 -1366
1154 -1379
1142 -1398
1136 -1417
1136 -1439
1143 -1459
1154 -1473
1169 -1476
1188 -1467
1206 -1451
1220 -1432
1229 -1410
1234 -1390
1231 -1374
1223 -1361
1209 -1355
1195 -1358
1187 -1363
1186 -1367
1188 -1371
1204 -1371
1224 -1368
1250 -1361
1283 -1353
.PEN_UP
.PEN_DOWN
977 -1299
971 -1301
963 -1307
954 -1318
948 -1331
947 -1346
948 -1359
953 -1369
961 -1372
969 -1367
981 -1359
992 -1344
1000 -1332
1005 -1318
1008 -1306
1006 -1293
1002 -1287
1000 -1287
999 -1292
1002 -1306
1007 -1328
1014 -1357
1017 -1395
1016 -1440
1006 -1488
993 -1533
978 -1564
965 -1580
953 -1588
945 -1589
940 -1583
935 -1569
935 -1548
943 -1522
956 -1495
973 -1467
995 -1437
1020 -1409
1048 -1382
1077 -1358
1101 -1340
1120 -1325
1133 -1315
1142 -1308
1142 -1305
1139 -1304
1134 -1305
1125 -1311
1109 -1321
1097 -1333
1086 -1351
1079 -1369
1082 -1388
1088 -1406
1099 -1421
1114 -1424
1132 -1419
1153 -1407
1165 -1393
1176 -1376
1180 -1361
1180 -1347
1175 -1330
1168 -1313
1161 -1302
1153 -1299
1150 -1299
1149 -1302
1152 -1306
1158 -1311
1168 -1317
1182 -1320
1200 -1321
1214 -1319
1230 -1314
1241 -1308
1251 -1303
1258 -1295
1261 -1292
1259 -1292
1256 -1297
1248 -1307
1239 -1319
1236 -1334
1230 -1350
1229 -1369
1232 -1388
1236 -1402
1244 -1409
1257 -1407
1272 -1398
1291 -1382
1308 -1365
1321 -1348
1330 -1331
1330 -1315
1323 -1298
1313 -1287
1299 -1283
1288 -1282
1282 -1282
1278 -1284
1277 -1285
1276 -1287
1279 -1289
1287 -1290
1303 -1289
1321 -1288
1343 -1286
1366 -1281
1391 -1274
1409 -1268
1421 -1265
1424 -1263
1424 -1264
1423 -1264
1416 -1269
1403 -1276
1391 -1287
1379 -1299
1369 -1315
1363 -1331
1358 -1349
1358 -1366
1362 -1378
1368 -1387
1382 -1393
1400 -1388
1413 -1379
1428 -1366
1439 -1349
1448 -1332
1453 -1313
1454 -1291
1456 -1262
1461 -1225
1465 -1180
1468 -1134
1472 -1097
1472 -1078
1472 -1071
1472 -1072
1470 -1079
1466 -1096
1462 -1120
1458 -1152
1453 -1193
1450 -1239
1447 -1280
1449 -1311
1456 -1336
1469 -1352
1484 -1363
1502 -1368
1519 -1366
1535 -1361
1543 -1356
1551 -1350
1555 -1347
1557 -1345
1554 -1342
1550 -1340
.PEN_UP
.PEN_DOWN
1029 -1323
1020 -1323
1008 -1327
994 -1340
980 -1361
970 -1387
965 -1413
967 -1432
973 -1439
984 -1438
997 -1431
1011 -1414
1024 -1394
1031 -1375
1034 -1361
1032 -1347
1030 -1338
1029 -1335
1028 -1336
1032 -1348
1037 -1368
1043 -1398
1048 -1434
1044 -1482
1032 -1531
1016 -1577
1002 -1604
987 -1621
974 -1629
962 -1631
950 -1624
941 -1613
937 -1599
938 -1583
947 -1565
962 -1544
988 -1518
1016 -1488
1052 -1455
1088 -1421
1123 -1390
1149 -1363
1168 -1344
1175 -1335
1175 -1332
1172 -1332
1164 -1335
1152 -1343
1135 -1356
1119 -1372
1109 -1391
1103 -1414
1105 -1441
1113 -1466
1125 -1480
1142 -1486
1162 -1479
1181 -1467
1195 -1449
1204 -1430
1210 -1412
1209 -1393
1203 -1372
1196 -1352
1187 -1341
1178 -1339
1176 -1340
1170 -1344
1168 -1350
1168 -1359
1174 -1365
1185 -1371
1201 -1375
1219 -1374
1236 -1368
1254 -1358
1273 -1344
1290 -1330
1308 -1311
1327 -1292
1341 -1266
1351 -1238
1359 -1207
1365 -1185
1364 -1173
1361 -1172
1356 -1176
1348 -1194
1336 -1219
1327 -1250
1318 -1286
1308 -1324
1297 -1365
1297 -1404
1303 -1428
1319 -1442
1343 -1443
1371 -1434
1401 -1418
1426 -1400
1441 -1380
1447 -1362
.PEN_UP
.PEN_DOWN
1278 -1260
1287 -1262
1307 -1263
1333 -1259
1365 -1254
1397 -1249
1423 -1248
.PEN_UP
.PEN_DOWN
810 -1476
816 -1471
837 -1454
861 -1432
885 -1405
905 -1375
922 -1345
935 -1316
943 -1282
949 -1244
953 -1212
953 -1193
954 -1188
953 -1189
952 -1195
949 -1213
945 -1240
940 -1270
934 -1301
928 -1333
920 -1366
913 -1404
907 -1439
904 -1465
901 -1473
901 -1473
901 -1471
904 -1458
913 -1436
925 -1407
936 -1375
948 -1355
957 -1345
959 -1341
961 -1340
963 -1342
965 -1346
967 -1350
968 -1361
967 -1374
966 -1389
964 -1406
964 -1422
964 -1440
966 -1451
970 -1460
978 -1459
988 -1454
1004 -1439
1024 -1420
1043 -1400
1065 -1376
1084 -1356
1098 -1338
1107 -1323
1106 -1316
1104 -1315
1097 -1317
1088 -1323
1074 -1335
1065 -1349
1055 -1368
1051 -1388
1050 -1414
1049 -1438
1053 -1458
1064 -1470
1073 -1468
1087 -1458
1105 -1439
1120 -1415
1130 -1394
1130 -1372
1128 -1352
1123 -1340
1118 -1335
1115 -1332
1113 -1333
1109 -1334
1106 -1338
1107 -1343
1112 -1349
1118 -1360
1125 -1376
1131 -1391
1141 -1407
1151 -1419
1158 -1431
1169 -1437
1179 -1440
1192 -1434
1206 -1423
1221 -1412
1234 -1400
1243 -1386
1252 -1374
1260 -1361
1263 -1350
1265 -1341
1264 -1338
1262 -1334
1259 -1332
1254 -1335
1244 -1343
1233 -1355
1222 -1372
1213 -1392
1209 -1412
1204 -1437
1202 -1459
1204 -1478
1214 -1492
1224 -1495
1236 -1489
1253 -1478
1270 -1462
1287 -1440
1296 -1419
1301 -1397
1302 -1374
1300 -1348
1296 -1318
1292 -1283
1292 -1250
1288 -1221
1283 -1200
1281 -1187
1279 -1182
1277 -1182
1277 -1184
1277 -1193
1278 -1207
1280 -1228
1281 -1255
1283 -1286
1288 -1315
1294 -1345
1297 -1376
1308 -1405
1318 -1429
1328 -1441
1337 -1450
1349 -1452
1364 -1451
1386 -1445
1404 -1442
1417 -1438
1429 -1435
1434 -1434
1436 -1432
1437 -1430
1438 -1430
1438 -1430
1438 -1430
1438 -1429
1438 -1429
1439 -1428
1438 -1426
1436 -1427
.PEN_UP
.PEN_DOWN
974 -1457
987 -1441
1003 -1417
1022 -1386
1040 -1361
1054 -1333
1066 -1305
1074 -1273
1077 -1241
1079 -1223
1076 -1218
1075 -1220
1072 -1229
1068 -1252
1062 -1282
1055 -1318
1045 -1359
1030 -1409
1014 -1461
1001 -1499
993 -1526
989 -1533
990 -1534
991 -1532
995 -1525
1006 -1505
1018 -1480
1033 -1450
1048 -1419
1065 -1391
1078 -1374
1092 -1363
1101 -1359
1106 -1358
1106 -1358
1106 -1360
1106 -1366
1109 -1375
1105 -1395
1104 -1414
1101 -1437
1099 -1461
1099 -1481
1100 -1499
1103 -1513
1105 -1518
1110 -1520
1115 -1517
1127 -1505
1148 -1483
1167 -1456
1186 -1426
1204 -1398
1218 -1373
1229 -1354
1234 -1344
1234 -1336
1233 -1336
1229 -1338
1219 -1348
1208 -1361
1198 -1379
1193 -1402
1187 -1427
1186 -1453
1185 -1476
1190 -1494
1198 -1501
1204 -1501
1212 -1491
1227 -1472
1235 -1454
1241 -1434
1246 -1410
1246 -1385
1246 -1364
1242 -1356
1241 -1355
1239 -1359
1235 -1370
1232 -1386
1231 -1405
1234 -1424
1240 -1444
1250 -1456
1264 -1460
1283 -1455
1303 -1444
1322 -1428
1338 -1410
1351 -1386
1362 -1364
1370 -1343
1379 -1330
1386 -1327
1388 -1329
1394 -1336
1405 -1348
1409 -1360
1410 -1374
1404 -1392
1392 -1410
1375 -1426
1356 -1437
1346 -1442
1343 -1444
1343 -1445
1347 -1450
1362 -1453
1384 -1455
1408 -1453
1435 -1450
1457 -1450
1472 -1453
.PEN_UP
.PEN_DOWN
1031 -1458
1031 -1457
1031 -1457
1032 -1457
1037 -1453
1050 -1444
1066 -1430
1084 -1410
1102 -1385
1120 -1359
1135 -1335
1147 -1308
1155 -1278
1159 -1250
1163 -1229
1166 -1217
1166 -1216
1166 -1217
1164 -1223
1161 -1238
1155 -1267
1147 -1300
1137 -1335
1124 -1376
1106 -1425
1089 -1469
1078 -1495
1075 -1509
1076 -1513
1076 -1512
1080 -1506
1090 -1484
1106 -1455
1121 -1422
1136 -1390
1150 -1369
1160 -1358
1166 -1351
1170 -1348
1174 -1349
1177 -1349
1181 -1353
1184 -1358
1187 -1367
1186 -1383
1182 -1403
1178 -1423
1174 -1447
1173 -1464
1173 -1479
1176 -1487
1181 -1492
1189 -1490
1205 -1481
1219 -1462
1236 -1442
1254 -1417
1271 -1389
