.INCLUDE imp/imp1.doc
1302 -819
1310 -815
1311 -818
1308 -831
1296 -854
1279 -878
1260 -899
1248 -911
1246 -913
1250 -906
1263 -888
1283 -864
1302 -834
1321 -801
1349 -771
1390 -751
1430 -745
1448 -747
1444 -753
1428 -766
.PEN_UP
.PEN_DOWN
992 -625
1018 -622
1052 -621
1098 -621
1159 -621
1203 -620
1228 -620
1235 -619
1234 -618
.PEN_UP
.PEN_DOWN
554 -675
536 -678
509 -686
476 -702
436 -723
397 -751
371 -782
361 -815
361 -843
375 -868
399 -884
429 -889
459 -886
487 -874
510 -853
526 -825
536 -787
542 -752
545 -726
548 -711
550 -703
549 -702
548 -706
544 -721
531 -752
519 -793
515 -836
522 -872
538 -900
567 -913
616 -913
679 -901
737 -881
782 -853
814 -813
846 -767
880 -730
908 -706
928 -691
936 -681
935 -675
931 -673
929 -672
923 -676
907 -683
890 -696
869 -714
842 -740
813 -774
788 -814
769 -855
756 -889
752 -915
761 -930
782 -933
810 -923
851 -903
898 -870
940 -820
972 -760
996 -710
1014 -679
1025 -664
1027 -661
1022 -667
1010 -690
990 -734
958 -812
919 -899
883 -966
860 -1029
841 -1082
818 -1120
794 -1144
772 -1153
751 -1151
734 -1139
718 -1122
706 -1104
701 -1086
705 -1061
723 -1029
751 -994
780 -962
803 -935
827 -911
860 -886
903 -858
949 -829
991 -801
1027 -778
1058 -760
1093 -744
1140 -728
1186 -712
1225 -696
1258 -678
1281 -660
1295 -643
1305 -632
1309 -622
1310 -616
1308 -614
1298 -618
1281 -629
1254 -645
1214 -666
1162 -693
1118 -727
1091 -763
1082 -796
1082 -820
1090 -835
1111 -837
1145 -829
1184 -812
1217 -787
1244 -751
1264 -712
1277 -680
1285 -658
1286 -645
1283 -637
1282 -636
1277 -647
1265 -667
1255 -692
1248 -722
1255 -750
1270 -775
1288 -794
1306 -800
1328 -797
1359 -786
1395 -767
1430 -741
1458 -708
1476 -675
1490 -651
1498 -639
1501 -637
1499 -639
1490 -651
1471 -669
1455 -693
1443 -723
1440 -753
1441 -783
1448 -804
1462 -816
1483 -818
1507 -809
1533 -793
1555 -772
1574 -747
1590 -721
1607 -700
1624 -690
1634 -688
1634 -689
1632 -696
1629 -713
1614 -738
1596 -766
1581 -791
1572 -810
1569 -818
1571 -820
1580 -813
1600 -799
1624 -778
1654 -753
1686 -723
1716 -690
1747 -668
1775 -655
1801 -653
1820 -658
1827 -666
1828 -677
1827 -691
1822 -711
1817 -736
1814 -761
1811 -784
1804 -801
1796 -812
.PEN_UP
.PEN_DOWN
1539 -453
1538 -449
1538 -446
1539 -446
1541 -448
1543 -457
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
909 -743
900 -746
886 -752
864 -758
833 -770
804 -785
771 -805
732 -832
697 -861
681 -884
678 -906
693 -922
721 -931
756 -932
788 -923
815 -907
845 -883
881 -853
911 -817
928 -781
937 -757
936 -743
931 -739
919 -745
897 -764
879 -797
867 -837
863 -867
866 -888
880 -899
909 -899
947 -887
985 -865
1018 -840
1044 -810
1063 -779
1076 -760
1088 -753
1091 -757
1086 -774
1074 -801
1062 -834
1049 -868
1038 -891
1035 -904
1034 -909
1035 -906
1043 -892
1053 -873
1068 -847
1087 -814
1111 -777
1146 -745
1186 -718
1224 -700
1246 -692
1254 -693
1253 -703
1246 -726
1231 -757
1218 -791
1205 -823
1194 -850
1190 -871
1178 -884
1162 -889
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
729 -890
722 -889
705 -893
675 -902
630 -917
583 -937
547 -960
519 -988
499 -1014
491 -1038
494 -1059
501 -1071
516 -1076
532 -1070
549 -1059
565 -1044
584 -1023
600 -999
614 -976
628 -961
639 -952
642 -951
641 -954
635 -964
620 -985
603 -1011
597 -1038
605 -1061
625 -1074
653 -1080
686 -1073
719 -1056
751 -1031
783 -999
812 -960
846 -916
883 -858
917 -793
948 -739
973 -700
992 -674
1001 -655
1003 -646
1002 -645
995 -661
977 -692
951 -735
919 -794
892 -856
871 -908
861 -945
864 -975
876 -1000
897 -1015
924 -1020
953 -1016
975 -1010
986 -1000
989 -986
.PEN_UP
.PEN_DOWN
869 -818
908 -813
962 -806
1018 -802
1056 -800
1077 -798
1084 -799
1084 -800
1074 -804
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
552 -828
531 -833
502 -850
465 -871
425 -897
390 -922
366 -947
354 -974
354 -1004
365 -1035
401 -1058
454 -1069
511 -1063
556 -1047
614 -1023
680 -997
727 -969
759 -938
783 -905
802 -874
817 -849
825 -831
824 -821
819 -818
812 -821
801 -831
786 -851
764 -881
734 -914
700 -948
675 -977
663 -1003
662 -1023
677 -1035
703 -1037
732 -1029
758 -1013
781 -994
797 -971
808 -945
817 -915
827 -886
837 -866
841 -853
840 -849
836 -854
825 -872
813 -896
801 -921
794 -938
792 -950
797 -956
804 -956
818 -948
842 -933
874 -916
909 -897
941 -882
964 -873
976 -873
979 -886
971 -908
955 -931
940 -954
928 -972
922 -984
925 -989
930 -988
942 -976
960 -963
982 -946
1002 -927
1022 -907
1038 -892
1049 -890
1050 -895
1047 -909
1038 -928
1028 -946
1019 -960
1013 -969
1014 -970
1020 -966
1030 -956
1046 -942
1066 -925
1091 -901
1123 -875
1158 -856
1192 -846
1216 -847
1222 -860
1221 -880
1212 -903
1201 -925
1192 -944
1189 -958
1196 -970
1209 -978
1229 -979
1253 -975
1282 -965
1307 -952
1331 -936
1359 -913
1387 -886
1409 -862
1413 -851
1400 -847
1374 -855
1345 -873
1325 -900
1314 -925
1309 -946
1312 -964
1324 -979
1347 -993
1380 -1000
1407 -1004
1420 -1005
.PEN_UP
.PEN_DOWN
349 -755
314 -774
283 -808
252 -846
223 -884
210 -914
211 -937
219 -960
238 -981
265 -999
294 -1008
329 -1007
374 -997
425 -982
470 -961
506 -939
531 -915
552 -890
568 -867
577 -849
578 -837
575 -831
567 -834
550 -845
531 -865
510 -887
495 -913
486 -939
486 -962
502 -984
527 -1000
550 -1009
573 -1008
595 -999
614 -986
628 -967
636 -945
635 -918
629 -888
617 -862
600 -843
580 -831
566 -826
556 -830
550 -836
548 -842
551 -847
560 -854
580 -857
614 -857
656 -853
696 -846
731 -838
760 -830
777 -828
783 -831
784 -839
784 -857
780 -881
774 -907
765 -932
756 -953
750 -968
752 -973
755 -972
761 -965
774 -949
789 -929
805 -904
823 -875
847 -845
874 -823
897 -812
906 -812
905 -827
896 -854
882 -884
863 -911
849 -931
847 -941
848 -943
856 -935
880 -915
913 -889
947 -858
979 -822
1009 -794
1033 -782
1049 -779
1056 -784
1063 -795
1063 -814
1055 -837
1045 -861
1037 -881
1032 -894
1030 -901
1031 -905
1032 -907
1034 -910
1036 -913
1040 -921
1051 -928
1062 -933
1078 -935
1101 -937
1133 -935
1170 -929
1207 -918
1237 -898
1260 -868
1276 -835
1285 -807
1286 -791
1283 -784
1274 -787
1251 -799
1220 -822
1190 -852
1170 -881
1163 -905
1170 -922
1193 -934
1225 -941
1261 -944
1285 -947
1300 -948
1308 -949
.PEN_UP
.PEN_DOWN
359 -760
357 -759
354 -760
341 -761
322 -767
301 -783
276 -805
238 -834
198 -861
165 -888
146 -908
142 -927
147 -943
158 -956
172 -969
201 -975
236 -979
267 -981
292 -977
316 -969
345 -958
380 -941
416 -917
453 -886
485 -853
512 -827
530 -808
537 -797
538 -792
535 -792
526 -798
507 -814
482 -840
456 -871
432 -906
423 -933
424 -951
440 -966
467 -973
490 -975
514 -970
531 -960
541 -947
546 -927
546 -899
544 -863
537 -832
528 -817
519 -814
511 -822
508 -834
512 -852
526 -861
544 -869
564 -872
592 -867
631 -855
664 -841
685 -825
695 -810
693 -797
686 -794
679 -800
659 -820
634 -856
617 -891
614 -919
623 -936
641 -948
668 -951
698 -943
725 -926
750 -904
766 -875
778 -842
789 -816
796 -805
796 -806
794 -824
784 -858
768 -896
755 -925
754 -942
761 -952
775 -953
798 -943
823 -923
857 -896
896 -857
933 -809
966 -757
989 -714
1006 -685
1014 -661
1016 -651
1010 -653
1000 -665
976 -689
948 -720
926 -761
908 -806
897 -846
893 -874
899 -893
917 -903
936 -906
964 -904
994 -899
1021 -894
1042 -887
1058 -875
1075 -861
1092 -845
1115 -825
1133 -810
1146 -799
1150 -791
1149 -787
1147 -787
1141 -791
1129 -799
1111 -812
1090 -831
1068 -856
1050 -883
1035 -908
1024 -927
1022 -941
1027 -952
1036 -955
1049 -952
1069 -940
1101 -918
1147 -886
1195 -841
1236 -788
1263 -739
1281 -701
1290 -673
1294 -653
1296 -645
1295 -647
1291 -661
1279 -695
1256 -737
1231 -787
1210 -835
1195 -874
1187 -904
1183 -922
1180 -933
1178 -934
1179 -933
1177 -928
1171 -921
.PEN_UP
.PEN_DOWN
854 -854
850 -851
845 -848
831 -844
812 -842
789 -846
757 -856
712 -878
661 -900
621 -926
599 -950
595 -972
605 -994
630 -1016
669 -1028
715 -1026
759 -1010
795 -986
822 -957
847 -920
872 -866
894 -796
913 -742
927 -712
938 -695
939 -692
934 -698
916 -718
881 -759
847 -821
827 -885
818 -934
812 -969
814 -996
824 -1015
846 -1024
882 -1020
925 -1006
963 -985
991 -959
1009 -931
1021 -898
1029 -876
1032 -868
1031 -868
1027 -877
1022 -893
1011 -918
997 -945
989 -967
994 -987
1009 -1003
1031 -1010
1056 -1005
1089 -991
1134 -975
1183 -957
1230 -939
1266 -921
1290 -910
1300 -904
1300 -904
1293 -908
1277 -917
1249 -930
1213 -943
1175 -959
1142 -977
1119 -998
1109 -1018
1112 -1036
1126 -1048
1158 -1051
1201 -1039
1239 -1021
1273 -996
1300 -962
1324 -918
1351 -857
1375 -786
1393 -733
1404 -705
1404 -693
1402 -692
1397 -703
1378 -731
1353 -777
1337 -835
1325 -894
1317 -934
1310 -959
1304 -978
1300 -989
1296 -990
1290 -988
.PEN_UP
.PEN_DOWN
1070 -770
1068 -765
1067 -765
1067 -766
1067 -770
1067 -783
1071 -795
1077 -811
.PEN_UP
.PEN_DOWN
798 -800
785 -801
762 -807
725 -811
673 -822
616 -837
579 -858
561 -881
554 -905
556 -931
565 -955
582 -975
608 -990
637 -998
666 -998
693 -984
722 -962
747 -935
770 -891
793 -826
813 -757
831 -703
850 -660
864 -626
868 -607
862 -602
849 -611
830 -641
812 -687
792 -741
777 -803
765 -859
763 -901
766 -928
775 -943
787 -948
804 -944
822 -934
842 -921
866 -903
893 -880
920 -854
943 -834
955 -821
957 -815
955 -816
942 -830
920 -856
896 -890
881 -923
879 -950
892 -969
922 -984
963 -988
1001 -979
1027 -964
1042 -942
1048 -910
1044 -866
1033 -829
1019 -810
1002 -803
978 -810
954 -828
937 -852
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
691 -727
651 -749
614 -774
588 -800
576 -824
575 -844
584 -855
605 -858
642 -846
684 -822
723 -790
753 -758
773 -728
784 -705
790 -695
791 -694
788 -706
774 -742
756 -807
729 -892
696 -968
660 -1066
630 -1142
608 -1186
591 -1211
576 -1220
561 -1214
551 -1200
542 -1176
536 -1140
536 -1084
545 -1026
562 -982
586 -949
612 -925
633 -904
659 -882
690 -862
722 -844
751 -832
774 -828
791 -834
801 -848
808 -864
816 -874
832 -875
859 -867
892 -852
927 -831
960 -806
988 -780
1009 -751
1021 -723
1029 -696
1033 -674
1031 -661
1022 -654
1003 -653
977 -662
947 -682
919 -712
901 -753
897 -795
909 -826
933 -851
961 -863
989 -862
1019 -847
1049 -821
1078 -789
1114 -752
1150 -711
1186 -673
1216 -638
1236 -604
1248 -570
1257 -540
1264 -519
1266 -507
1271 -501
1272 -501
1272 -507
1267 -528
1252 -564
1225 -614
1190 -663
1159 -703
1144 -742
1141 -776
1151 -802
1175 -816
1207 -820
1237 -818
1251 -814
1255 -804
1253 -795
.PEN_UP
.PEN_DOWN
1212 -653
1260 -649
1301 -645
1329 -642
1346 -641
1346 -640
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
604 -625
588 -627
571 -632
556 -638
545 -649
531 -658
513 -672
496 -686
485 -698
475 -710
471 -727
473 -744
481 -758
502 -765
529 -760
559 -741
597 -717
643 -693
680 -666
707 -633
729 -602
739 -582
741 -572
744 -568
744 -571
735 -594
721 -632
701 -680
672 -738
631 -820
590 -906
563 -969
545 -1025
530 -1072
517 -1098
502 -1104
489 -1098
478 -1085
476 -1054
487 -1013
507 -969
532 -933
559 -900
593 -868
640 -833
697 -795
746 -757
782 -723
805 -696
825 -673
843 -652
862 -633
874 -620
876 -612
871 -610
860 -612
843 -623
825 -641
810 -665
801 -690
801 -714
809 -738
826 -755
849 -761
874 -757
901 -746
926 -728
945 -704
952 -677
951 -648
943 -627
932 -611
921 -604
908 -610
895 -624
887 -643
893 -661
911 -675
936 -684
968 -686
1009 -679
1047 -664
1084 -640
1134 -610
1187 -571
1223 -524
1249 -481
1266 -447
1278 -428
1280 -422
1278 -423
1268 -436
1243 -460
1207 -498
1166 -552
1132 -608
1113 -652
1108 -682
1117 -705
1144 -720
1185 -722
1224 -716
1244 -704
1252 -692
1246 -678
.PEN_UP
.PEN_DOWN
1061 -543
1058 -549
1059 -553
1066 -558
1087 -557
1130 -552
1184 -543
1243 -536
1282 -530
1301 -522
1309 -518
1311 -515
1310 -515
1304 -518
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
758 -539
750 -568
744 -603
738 -640
727 -684
703 -731
671 -787
635 -842
612 -884
598 -910
589 -924
586 -929
586 -927
588 -921
597 -907
606 -890
620 -867
648 -837
688 -805
732 -781
770 -762
798 -748
822 -741
843 -740
856 -747
861 -758
860 -778
858 -797
855 -816
856 -832
864 -842
882 -844
904 -840
936 -827
969 -811
1000 -788
1022 -769
1033 -754
1039 -745
1039 -744
1035 -747
1020 -758
998 -777
977 -806
957 -840
949 -871
951 -895
960 -906
976 -908
997 -898
1019 -877
1038 -847
1051 -812
1061 -775
1067 -751
1068 -747
1065 -750
1059 -765
1051 -790
1051 -816
1056 -840
1065 -857
1085 -868
1122 -866
1168 -857
1214 -841
1247 -823
1268 -801
1281 -778
1289 -759
1294 -746
1293 -742
1287 -745
1272 -753
1251 -763
1232 -775
1216 -791
1207 -807
1208 -825
1215 -843
1226 -861
1236 -877
1247 -892
1253 -904
1249 -913
1238 -920
1217 -924
1186 -924
1151 -921
1119 -917
1096 -914
1084 -916
1085 -920
.PEN_UP
.PEN_DOWN
348 -511
326 -586
307 -657
287 -718
267 -779
247 -833
231 -870
218 -892
210 -899
211 -898
214 -889
224 -865
243 -827
263 -774
286 -721
314 -687
352 -666
387 -656
413 -653
436 -656
455 -663
465 -677
471 -694
467 -718
451 -749
432 -780
424 -806
428 -823
441 -832
464 -828
492 -813
519 -791
545 -766
576 -737
620 -708
666 -687
701 -676
714 -673
712 -673
703 -678
672 -693
627 -713
589 -737
572 -762
564 -785
565 -808
572 -828
583 -841
600 -844
615 -840
635 -829
657 -810
677 -784
696 -752
710 -722
722 -700
730 -689
734 -683
734 -684
728 -694
714 -712
706 -734
707 -758
719 -781
739 -797
761 -806
785 -802
807 -788
830 -767
855 -741
876 -715
896 -695
909 -687
916 -685
914 -690
906 -708
895 -735
881 -771
872 -809
875 -837
885 -858
905 -867
928 -864
953 -852
980 -832
1003 -805
1024 -771
1042 -738
1056 -717
1063 -700
1066 -690
1066 -682
1064 -680
1060 -679
1058 -681
1057 -684
1056 -689
1053 -695
1052 -699
1049 -704
1048 -710
1048 -717
1050 -725
1057 -737
1072 -754
1108 -767
1157 -776
1204 -775
1240 -765
1266 -750
1283 -732
1293 -710
1297 -688
1295 -670
1289 -659
1279 -656
1256 -662
1219 -676
1183 -698
1157 -725
1143 -756
1144 -786
1160 -813
1197 -834
1238 -846
1272 -849
1297 -848
1314 -843
1324 -840
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
600 -429
596 -447
597 -474
589 -516
578 -570
562 -624
544 -670
526 -706
511 -740
498 -768
492 -786
488 -794
487 -797
486 -800
485 -803
486 -803
489 -800
498 -786
517 -767
538 -742
564 -713
603 -685
645 -659
676 -645
691 -642
696 -642
696 -648
691 -660
682 -675
676 -687
673 -704
680 -723
693 -742
715 -755
742 -762
771 -760
796 -751
817 -737
840 -719
861 -698
876 -673
880 -651
873 -637
858 -635
835 -643
816 -657
801 -678
790 -701
787 -725
788 -748
797 -766
810 -779
831 -781
863 -775
898 -762
929 -745
956 -727
975 -714
990 -707
993 -706
991 -712
982 -727
970 -750
957 -775
950 -793
955 -801
964 -795
984 -775
1013 -748
1040 -721
1066 -692
1101 -669
1144 -655
1183 -653
1205 -658
1210 -669
1206 -682
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
756 -544
750 -574
734 -624
710 -675
682 -726
651 -786
620 -848
600 -895
589 -924
585 -940
585 -948
587 -949
589 -947
594 -939
605 -922
619 -898
637 -873
665 -849
698 -826
738 -803
778 -784
805 -775
823 -775
828 -787
823 -814
816 -844
809 -875
806 -901
809 -920
815 -931
821 -938
829 -939
841 -934
864 -922
891 -905
920 -881
949 -851
975 -814
994 -783
1000 -767
998 -760
996 -758
993 -762
988 -770
980 -785
966 -808
957 -836
954 -865
957 -886
970 -900
989 -902
1010 -899
1030 -887
1047 -869
1062 -851
1075 -831
1086 -816
1095 -809
1096 -811
1092 -824
1082 -847
1069 -873
1054 -900
1046 -918
1043 -929
1045 -930
1052 -924
1067 -906
1091 -881
1123 -851
1158 -820
1190 -795
1215 -782
1224 -780
1222 -785
1214 -800
1199 -822
1178 -852
1154 -881
1142 -899
1143 -906
1150 -905
1167 -890
1197 -866
1227 -835
1256 -802
1281 -771
1302 -750
1319 -738
1333 -734
1340 -736
1342 -745
1341 -761
1335 -784
1325 -815
1313 -850
1306 -880
1304 -904
1303 -918
1303 -925
1304 -927
1306 -924
.PEN_UP
.PEN_DOWN
1003 -609
997 -607
997 -606
999 -606
1001 -606
1003 -609
1009 -621
1014 -635
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
625 -516
623 -522
617 -538
612 -559
609 -595
596 -639
580 -694
559 -755
538 -827
515 -889
493 -931
483 -956
479 -969
480 -969
483 -962
496 -944
510 -918
528 -884
548 -860
571 -847
595 -843
609 -847
624 -851
645 -859
670 -862
699 -865
728 -866
755 -862
775 -858
786 -852
791 -845
792 -839
790 -832
785 -832
772 -839
750 -857
726 -880
708 -906
700 -931
708 -951
734 -966
762 -974
790 -972
810 -964
828 -949
841 -928
844 -897
838 -859
827 -833
818 -822
810 -825
799 -839
794 -860
797 -881
808 -898
827 -910
855 -915
892 -915
929 -908
960 -898
985 -884
1003 -865
1012 -841
1015 -820
1012 -807
1005 -804
993 -816
975 -839
956 -872
944 -903
945 -926
958 -942
983 -948
1012 -948
1036 -940
1055 -926
1073 -905
1092 -883
1105 -868
1116 -864
1119 -872
1122 -888
1122 -905
1125 -920
1137 -931
1155 -937
1184 -937
1213 -933
1244 -921
1268 -901
1287 -870
1298 -831
1307 -793
1313 -772
1312 -768
1310 -774
1304 -791
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
807 -751
798 -775
781 -811
753 -857
720 -901
696 -936
688 -963
691 -985
700 -998
711 -1002
717 -997
724 -986
.PEN_UP
.PEN_DOWN
801 -668
800 -669
800 -669
801 -670
802 -671
802 -676
803 -683
807 -691
.PEN_UP
.PEN_DOWN
1125 -582
1087 -614
1057 -662
1032 -712
1007 -776
983 -860
961 -927
944 -968
931 -1002
927 -1023
920 -1031
911 -1030
899 -1025
885 -1015
.PEN_UP
.PEN_DOWN
945 -876
1003 -872
1049 -868
1078 -868
1096 -869
1103 -868
1099 -867
.PEN_UP
.PEN_DOWN
793 -736
783 -759
775 -788
762 -828
746 -879
735 -925
733 -961
746 -989
773 -1009
805 -1018
840 -1007
886 -987
927 -963
952 -934
965 -896
972 -853
978 -823
980 -813
976 -815
970 -834
953 -872
931 -912
912 -943
899 -965
892 -980
891 -984
894 -981
909 -971
932 -958
949 -944
967 -924
985 -898
1010 -865
1035 -832
1053 -807
1067 -792
1081 -787
1094 -788
1098 -793
1101 -810
1099 -836
1087 -875
1073 -917
1062 -950
1054 -978
1049 -999
1048 -1009
1048 -1011
1049 -1009
1051 -1000
1049 -988
.PEN_UP
.PEN_DOWN
824 -637
823 -637
826 -638
828 -640
829 -641
828 -644
822 -655
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
738 -839
728 -880
710 -924
681 -961
659 -995
659 -1023
669 -1043
688 -1057
717 -1057
755 -1042
792 -1020
825 -993
870 -958
914 -913
953 -846
987 -775
1015 -725
1029 -695
1035 -674
1037 -660
1033 -658
1023 -667
1007 -689
990 -722
968 -769
945 -832
923 -892
912 -937
913 -969
922 -997
932 -1019
944 -1030
963 -1032
988 -1028
1009 -1023
1017 -1017
1019 -1012
.PEN_UP
.PEN_DOWN
861 -825
888 -825
935 -824
992 -821
1044 -820
1080 -819
1106 -816
1115 -813
1111 -808
1096 -804
.PEN_UP
.PEN_DOWN
763 -688
760 -686
757 -684
754 -682
754 -683
756 -688
763 -698
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
640 -509
625 -556
608 -610
588 -662
565 -710
549 -762
535 -816
522 -862
510 -891
497 -911
493 -918
491 -919
490 -919
491 -913
496 -899
503 -876
514 -836
532 -780
559 -727
599 -696
649 -680
693 -672
723 -674
738 -682
739 -694
733 -707
717 -723
690 -736
657 -747
627 -750
599 -747
584 -738
577 -732
576 -729
577 -729
580 -732
589 -735
608 -742
633 -748
662 -753
689 -755
722 -751
754 -739
781 -728
798 -717
809 -710
816 -706
816 -709
813 -722
807 -741
797 -764
789 -786
783 -802
779 -808
778 -808
779 -805
780 -799
783 -788
787 -774
793 -755
805 -729
820 -705
841 -686
869 -673
902 -668
927 -671
943 -680
947 -697
941 -719
933 -746
925 -775
926 -800
933 -815
944 -817
962 -810
987 -795
1012 -775
1035 -755
1054 -735
1071 -718
1083 -708
1087 -706
1080 -709
1062 -725
1041 -747
1021 -776
1006 -810
1000 -845
1008 -872
1027 -891
1050 -897
1070 -893
1092 -881
1115 -862
1130 -834
1137 -801
1137 -764
1136 -739
1127 -728
1118 -725
1108 -729
1098 -741
1092 -757
1099 -775
1110 -792
1135 -800
1168 -804
1206 -799
1239 -788
1268 -774
1290 -759
1302 -742
1308 -730
1308 -725
1306 -726
1299 -740
1285 -763
1273 -797
1264 -829
1262 -854
1269 -872
1281 -881
1293 -879
1308 -869
1327 -851
1348 -831
1371 -815
1390 -807
1405 -810
1408 -823
1400 -847
1393 -869
1396 -885
1408 -893
1426 -892
1450 -881
1478 -862
1506 -836
1531 -804
1549 -770
1565 -738
1577 -713
1587 -697
1587 -690
1585 -692
1577 -701
1569 -717
.PEN_UP
.PEN_DOWN
559 -546
558 -551
556 -573
546 -604
528 -647
499 -693
462 -735
429 -783
407 -827
401 -863
407 -893
425 -915
448 -926
471 -933
493 -937
509 -939
523 -939
533 -937
542 -934
549 -927
558 -915
566 -898
577 -876
587 -855
592 -842
594 -828
594 -823
594 -817
594 -815
594 -815
594 -815
595 -815
596 -815
596 -815
597 -815
597 -815
596 -816
596 -817
594 -820
592 -823
589 -835
584 -850
581 -867
579 -890
578 -911
584 -930
596 -942
617 -946
647 -944
683 -933
717 -916
748 -890
775 -850
796 -801
814 -751
830 -710
843 -681
850 -654
851 -629
851 -610
848 -597
846 -588
844 -588
842 -597
833 -631
820 -677
800 -726
774 -779
748 -830
732 -869
726 -894
731 -904
740 -905
764 -894
793 -871
819 -837
859 -794
916 -760
961 -750
975 -751
972 -764
949 -785
912 -814
870 -845
842 -866
828 -877
822 -876
820 -867
819 -846
820 -824
825 -806
827 -794
829 -791
829 -796
829 -812
830 -843
835 -874
849 -897
879 -914
923 -923
970 -922
1013 -914
1046 -901
1066 -881
1082 -855
1097 -823
1109 -793
1108 -781
1092 -782
1064 -794
1037 -815
1013 -839
1003 -863
1005 -887
1021 -908
1044 -925
1070 -939
1100 -949
1119 -954
1121 -956
.PEN_UP
.PEN_DOWN
568 -770
566 -771
565 -772
562 -773
559 -775
560 -778
563 -786
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
358 -991
344 -1017
338 -1040
336 -1056
337 -1068
339 -1072
341 -1069
351 -1055
373 -1027
400 -993
430 -957
464 -923
493 -896
509 -878
513 -876
513 -882
506 -908
494 -934
484 -958
477 -974
480 -981
486 -981
497 -972
518 -954
540 -930
559 -901
580 -868
609 -839
637 -824
655 -826
659 -845
650 -883
636 -919
625 -951
620 -977
