.INCLUDE imp/imp1.doc
1245 -758
1239 -785
1236 -810
1236 -829
1241 -841
1251 -844
1265 -839
1281 -828
1295 -815
1307 -800
1318 -779
1330 -754
1343 -733
1357 -718
1369 -707
1379 -701
1385 -697
1391 -697
1393 -700
1394 -709
1393 -725
1390 -748
1382 -771
1372 -792
1366 -805
1365 -812
1366 -812
1368 -809
1378 -798
1389 -787
1403 -771
1420 -753
1442 -731
1471 -711
1503 -693
1530 -685
1546 -683
1554 -684
1557 -695
1558 -713
1555 -736
1548 -766
1539 -795
1532 -820
1530 -834
1528 -840
1526 -839
.PEN_UP
.PEN_DOWN
1268 -565
1267 -566
1267 -565
1266 -566
1266 -567
1266 -572
1269 -581
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
956 -800
952 -799
946 -798
937 -797
922 -796
896 -799
863 -807
827 -822
796 -846
762 -874
734 -900
723 -924
730 -943
751 -959
777 -966
804 -960
830 -948
853 -933
869 -915
878 -892
884 -868
890 -844
895 -830
897 -821
897 -821
895 -825
888 -839
876 -857
864 -878
857 -897
854 -915
856 -930
863 -940
876 -945
893 -946
914 -943
939 -937
963 -926
983 -913
1001 -893
1017 -868
1031 -848
1040 -838
1043 -836
1043 -841
1041 -854
1036 -874
1027 -897
1014 -917
1005 -932
1001 -939
1001 -940
1004 -936
1019 -925
1041 -907
1065 -885
1098 -854
1140 -826
1179 -808
1204 -803
1212 -808
1211 -823
1206 -847
1193 -879
1168 -912
1143 -940
1125 -962
1118 -975
1115 -979
1116 -977
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
761 -809
760 -810
753 -809
739 -812
715 -818
680 -832
639 -852
598 -872
569 -890
550 -909
541 -928
540 -945
551 -958
576 -965
619 -963
660 -953
686 -939
704 -920
714 -895
719 -866
721 -842
724 -825
725 -818
725 -819
724 -822
724 -830
723 -844
721 -861
714 -884
706 -906
700 -924
702 -937
713 -943
729 -942
751 -934
775 -919
795 -900
811 -872
829 -842
845 -823
851 -819
850 -823
845 -839
836 -861
824 -884
812 -905
804 -922
799 -931
798 -933
800 -933
806 -928
817 -916
831 -899
851 -875
882 -843
920 -816
955 -798
980 -791
991 -792
993 -800
990 -817
982 -839
973 -862
964 -884
960 -900
962 -913
968 -920
978 -924
994 -923
1013 -919
1034 -914
1051 -908
1068 -898
1087 -885
1107 -867
1128 -842
1146 -814
1158 -794
1162 -785
1161 -784
1156 -791
1143 -805
1125 -830
1102 -862
1086 -892
1083 -913
1091 -927
1111 -933
1149 -926
1205 -910
1250 -886
1279 -850
1302 -805
1318 -771
1325 -760
1323 -761
1316 -775
1302 -806
1283 -853
1257 -907
1225 -957
1191 -1008
1159 -1054
1129 -1088
1105 -1107
1090 -1110
1082 -1098
1074 -1073
1065 -1038
1061 -996
1065 -966
1078 -955
1096 -951
1122 -953
1146 -958
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
989 -804
979 -806
961 -809
938 -813
913 -816
886 -822
863 -831
841 -843
822 -860
807 -879
795 -901
786 -921
783 -939
782 -958
789 -971
802 -979
823 -981
846 -979
871 -972
894 -962
917 -947
940 -930
962 -910
979 -888
995 -860
1006 -831
1014 -809
1018 -793
1020 -787
1022 -785
1021 -786
1019 -794
1012 -811
1002 -835
990 -862
980 -891
971 -918
961 -941
962 -958
971 -972
990 -980
1012 -983
1034 -977
1058 -965
1083 -948
1110 -925
1139 -892
1165 -849
1190 -802
1214 -762
1236 -730
1254 -701
1269 -676
1281 -655
1292 -633
1300 -616
1305 -606
1307 -602
1307 -602
1307 -605
1302 -618
1288 -637
1271 -665
1250 -698
1223 -738
1193 -786
1170 -835
1154 -875
1143 -906
1142 -928
1159 -945
1189 -955
1229 -958
1264 -958
1289 -954
1300 -947
1304 -938
1303 -927
1300 -918
.PEN_UP
.PEN_DOWN
1111 -722
1128 -723
1156 -725
1194 -726
1238 -728
1277 -730
1306 -731
1323 -730
1331 -728
1332 -728
1330 -729
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
480 -1052
483 -1049
491 -1043
501 -1037
511 -1028
524 -1014
539 -997
559 -976
583 -953
611 -930
638 -902
660 -864
684 -813
707 -761
731 -715
754 -683
773 -656
787 -634
797 -615
802 -600
803 -593
802 -594
797 -600
783 -622
763 -655
735 -699
700 -759
659 -829
626 -886
613 -926
620 -956
641 -982
675 -997
714 -1002
751 -997
778 -983
794 -962
801 -935
798 -901
787 -867
774 -842
759 -829
743 -825
730 -828
722 -833
724 -843
739 -852
765 -860
789 -868
813 -873
839 -876
869 -874
907 -870
940 -863
961 -852
976 -837
987 -819
995 -800
1000 -783
1000 -769
997 -761
987 -760
966 -767
939 -782
908 -810
880 -846
863 -884
859 -913
866 -934
884 -950
914 -957
950 -955
984 -952
1006 -949
1018 -949
1023 -951
.PEN_UP
.PEN_DOWN
732 -645
718 -659
702 -677
678 -706
646 -742
612 -787
586 -833
572 -873
568 -905
573 -929
590 -946
614 -954
643 -953
672 -948
691 -937
706 -924
715 -908
722 -890
726 -870
721 -849
707 -831
684 -818
655 -812
632 -809
620 -809
618 -812
621 -822
640 -838
676 -856
718 -870
759 -880
795 -885
826 -885
854 -878
877 -867
894 -852
905 -830
914 -808
922 -792
927 -784
928 -782
928 -784
923 -794
909 -815
887 -845
866 -875
855 -902
853 -923
862 -938
879 -946
908 -945
941 -939
974 -929
1003 -916
1028 -896
1051 -870
1078 -846
1106 -829
1125 -822
1133 -820
1134 -819
1133 -821
1125 -825
1106 -836
1084 -852
1062 -872
1046 -893
1036 -909
1033 -923
1037 -931
1046 -932
1066 -925
1096 -910
1132 -889
1166 -859
1196 -830
1215 -814
1225 -809
1226 -813
1221 -836
1204 -878
1174 -934
1139 -992
1111 -1056
1091 -1112
1073 -1148
1057 -1162
1041 -1161
1026 -1153
1010 -1137
993 -1117
987 -1099
988 -1080
1000 -1060
1020 -1039
1039 -1027
1051 -1022
.PEN_UP
.PEN_DOWN
940 -727
934 -727
929 -729
927 -730
927 -731
929 -731
933 -733
938 -736
947 -739
.PEN_UP
.PEN_DOWN
398 -974
399 -971
405 -963
417 -952
433 -940
452 -926
472 -910
494 -887
520 -855
541 -812
564 -762
589 -718
617 -680
639 -650
654 -627
661 -612
659 -607
655 -607
640 -617
615 -643
578 -680
547 -725
524 -779
507 -834
494 -881
488 -917
491 -943
503 -963
523 -973
547 -974
579 -969
619 -958
652 -942
674 -919
687 -888
686 -855
674 -828
650 -812
618 -806
593 -806
580 -810
576 -819
578 -830
589 -842
611 -851
642 -856
676 -858
707 -855
734 -849
755 -843
769 -836
776 -831
779 -828
778 -827
777 -832
771 -850
760 -876
750 -903
742 -927
740 -944
745 -957
756 -964
771 -964
787 -956
804 -944
822 -928
842 -909
859 -891
871 -880
873 -878
871 -880
864 -887
851 -900
841 -916
835 -930
832 -945
834 -954
839 -963
847 -968
864 -967
891 -960
923 -949
955 -935
985 -914
1014 -883
1043 -839
1072 -788
1105 -743
1135 -706
1156 -679
1167 -660
1166 -652
1162 -652
1151 -665
1128 -689
1103 -722
1081 -762
1067 -804
1061 -842
1056 -872
1057 -895
1059 -908
1063 -915
1068 -919
1072 -920
1074 -918
1074 -914
.PEN_UP
.PEN_DOWN
1018 -780
1033 -786
1054 -792
1092 -798
1146 -802
1189 -806
1208 -808
1211 -809
1207 -810
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
548 -763
545 -764
539 -767
530 -770
521 -775
509 -781
491 -792
467 -806
441 -824
415 -846
394 -867
373 -892
357 -915
349 -936
343 -955
341 -970
350 -982
367 -993
389 -1002
416 -1007
443 -1008
470 -1006
494 -1001
518 -992
541 -980
566 -965
598 -946
637 -923
675 -900
708 -874
735 -850
755 -828
771 -808
784 -791
793 -781
797 -775
800 -773
800 -772
800 -772
799 -773
794 -779
787 -787
775 -799
758 -816
733 -836
703 -862
668 -888
638 -912
619 -932
609 -948
609 -963
616 -973
629 -981
653 -982
679 -976
703 -965
727 -950
746 -931
762 -908
775 -877
785 -839
793 -806
801 -787
807 -774
809 -770
809 -770
808 -772
805 -781
801 -793
796 -813
789 -838
780 -866
770 -894
761 -916
756 -931
759 -942
766 -949
778 -953
793 -953
809 -951
825 -943
841 -932
855 -919
867 -900
879 -876
893 -847
906 -823
918 -806
930 -794
940 -787
948 -784
952 -785
953 -787
953 -793
950 -805
940 -827
924 -855
904 -881
886 -904
876 -918
871 -926
872 -926
881 -921
900 -908
925 -889
949 -862
968 -831
986 -802
1002 -778
1016 -762
1023 -758
1023 -759
1022 -766
1021 -777
1018 -793
1015 -812
1009 -834
1003 -856
997 -876
993 -889
987 -899
984 -901
985 -902
986 -901
988 -898
994 -891
1005 -879
1018 -863
1034 -838
1054 -807
1080 -778
1109 -757
1130 -749
1140 -748
1144 -749
1146 -755
1146 -766
1141 -783
1131 -806
1118 -833
1106 -859
1101 -880
1100 -899
1101 -914
1105 -923
1116 -928
1133 -929
1160 -925
1193 -919
1221 -911
1244 -900
1265 -886
1282 -869
1295 -851
1306 -835
1315 -819
1321 -804
1326 -791
1330 -780
1331 -773
1329 -768
1323 -765
1312 -766
1301 -774
1288 -790
1272 -811
1255 -835
1241 -859
1233 -879
1235 -897
1242 -913
1257 -925
1275 -933
1295 -937
1318 -940
1344 -941
1369 -941
1383 -936
1385 -932
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
627 -924
607 -929
579 -938
552 -950
528 -966
502 -987
474 -1011
446 -1038
424 -1065
415 -1089
419 -1110
430 -1127
453 -1135
478 -1139
502 -1135
526 -1127
554 -1113
594 -1096
644 -1076
691 -1058
730 -1036
760 -1017
781 -998
795 -985
801 -978
800 -975
794 -975
782 -983
763 -996
742 -1014
723 -1038
708 -1066
700 -1091
706 -1111
722 -1124
745 -1127
769 -1123
791 -1111
809 -1092
822 -1066
829 -1030
827 -993
821 -971
811 -962
801 -961
794 -966
791 -975
792 -986
800 -996
815 -1005
836 -1009
865 -1006
900 -998
935 -986
961 -973
981 -958
994 -946
1000 -937
1001 -933
999 -934
994 -940
980 -954
964 -971
949 -998
938 -1026
940 -1050
949 -1068
969 -1075
992 -1073
1013 -1063
1031 -1049
1048 -1027
1063 -1000
1080 -971
1097 -951
1113 -938
1121 -933
1123 -931
1124 -931
1122 -932
1120 -934
1118 -936
1116 -938
1113 -940
1107 -944
1096 -952
1085 -963
1072 -979
1064 -1002
1063 -1026
1070 -1050
1090 -1069
1123 -1078
1158 -1074
1189 -1061
1216 -1045
1238 -1022
1256 -992
1271 -959
1287 -926
1302 -894
1318 -865
1333 -840
1346 -823
1351 -812
1352 -808
1351 -811
1342 -826
1324 -852
1305 -887
1287 -923
1269 -957
1255 -993
1248 -1024
1250 -1049
1262 -1065
1281 -1067
1306 -1059
1335 -1047
1372 -1031
1412 -1012
1449 -990
1478 -976
1500 -966
1514 -959
1523 -953
1527 -949
1529 -948
1529 -947
1527 -948
1520 -952
1505 -960
1479 -973
1444 -991
1406 -1013
1375 -1036
1359 -1058
1357 -1075
1366 -1086
1385 -1089
1415 -1082
1448 -1068
1481 -1046
1512 -1015
1539 -977
1560 -936
1580 -893
1599 -850
1613 -812
1624 -784
1627 -774
1628 -774
1624 -784
1613 -807
1599 -845
1581 -893
1560 -936
1543 -977
1531 -1011
1525 -1039
1522 -1055
1522 -1059
1523 -1055
1525 -1048
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
939 -894
934 -894
924 -895
911 -895
896 -896
876 -898
857 -901
836 -906
815 -911
796 -918
776 -927
755 -937
738 -948
724 -963
715 -979
713 -997
722 -1012
743 -1025
767 -1030
790 -1032
809 -1028
826 -1021
845 -1007
866 -989
885 -968
906 -941
927 -910
949 -876
970 -841
988 -806
1004 -775
1017 -752
1025 -737
1029 -727
1030 -725
1030 -726
1029 -731
1023 -745
1009 -770
990 -806
967 -852
946 -896
929 -929
921 -957
922 -979
929 -998
941 -1009
959 -1012
983 -1008
1007 -999
1030 -987
1048 -971
1066 -955
1085 -937
1108 -921
1130 -905
1151 -890
1169 -876
1179 -867
1186 -859
1188 -855
1189 -855
1187 -858
1177 -866
1160 -880
1140 -897
1115 -916
1095 -934
1081 -952
1076 -969
1076 -985
1085 -998
1106 -1006
1133 -1006
1164 -1004
1194 -997
1219 -988
1236 -976
1247 -959
1255 -941
1260 -924
1261 -909
1257 -897
1251 -886
1240 -879
1218 -876
1193 -876
1175 -880
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1071 -560
1062 -544
1048 -529
1031 -519
1011 -518
987 -529
958 -551
925 -586
894 -636
859 -693
827 -769
802 -865
780 -939
762 -998
740 -1052
710 -1093
673 -1115
641 -1122
621 -1121
607 -1115
.PEN_UP
.PEN_DOWN
708 -953
759 -950
797 -947
830 -946
859 -948
876 -948
885 -949
890 -951
894 -952
.PEN_UP
.PEN_DOWN
1052 -901
1032 -915
1010 -934
990 -955
973 -977
966 -1002
969 -1027
985 -1047
1012 -1058
1043 -1060
1072 -1051
1107 -1036
1140 -1011
1163 -977
1168 -944
1158 -915
1138 -895
1115 -882
1096 -880
1083 -887
1080 -898
1088 -911
1108 -920
1141 -924
1181 -921
1220 -913
1254 -903
1278 -895
1290 -892
1290 -895
1283 -911
1270 -935
1246 -966
1218 -999
1199 -1025
1197 -1037
1198 -1037
1207 -1027
1229 -1005
1252 -979
1270 -953
1286 -934
1303 -919
1320 -908
1346 -898
1384 -892
1418 -891
1436 -893
1438 -896
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
661 -731
631 -744
590 -767
554 -797
531 -830
516 -861
513 -885
520 -899
536 -904
563 -900
603 -885
646 -862
680 -832
702 -795
714 -755
724 -726
732 -710
735 -704
735 -705
731 -718
721 -751
704 -810
675 -880
636 -935
604 -978
576 -1018
557 -1044
540 -1060
524 -1064
512 -1067
506 -1068
502 -1065
500 -1058
502 -1045
507 -1028
518 -1002
532 -968
551 -932
574 -908
597 -897
618 -891
641 -887
672 -882
709 -875
746 -866
777 -860
801 -853
823 -845
845 -833
870 -819
895 -799
919 -776
939 -750
952 -726
956 -713
954 -706
947 -703
936 -706
915 -716
889 -733
865 -756
845 -789
833 -822
830 -851
836 -871
853 -883
878 -889
905 -885
938 -874
972 -860
1002 -839
1029 -811
1053 -778
1075 -746
1097 -719
1119 -697
1141 -676
1162 -657
1185 -639
1207 -620
1228 -603
1246 -592
1253 -588
1254 -588
1250 -595
1236 -611
1212 -637
1177 -673
1135 -715
1100 -761
1081 -808
1075 -845
1077 -872
1094 -886
1126 -890
1172 -884
1214 -872
1235 -852
1238 -830
1233 -813
.PEN_UP
.PEN_DOWN
1048 -700
1069 -701
1106 -700
1156 -697
1203 -696
1242 -696
1264 -695
1269 -695
1269 -696
.PEN_UP
.PEN_DOWN
841 -713
838 -709
833 -706
823 -703
804 -702
780 -703
751 -705
719 -710
680 -718
638 -735
610 -760
595 -795
591 -832
597 -866
618 -888
657 -899
702 -895
749 -878
783 -854
803 -821
817 -781
828 -743
838 -721
845 -707
847 -705
847 -707
843 -715
835 -733
824 -756
811 -791
796 -838
777 -893
747 -947
704 -1003
655 -1057
610 -1099
581 -1124
561 -1135
549 -1131
545 -1122
545 -1104
550 -1078
561 -1047
580 -1011
607 -981
639 -959
673 -944
705 -933
737 -922
770 -908
803 -892
843 -868
893 -840
942 -809
981 -778
1009 -748
1028 -726
1037 -714
1041 -706
1041 -703
1038 -703
1034 -705
1027 -711
1017 -719
1003 -731
983 -747
958 -774
929 -807
909 -840
904 -867
919 -885
953 -892
992 -888
1027 -876
1053 -856
1074 -825
1086 -784
1087 -744
1081 -720
1067 -710
1050 -710
1034 -717
1023 -734
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
676 -548
659 -597
630 -648
598 -691
572 -731
555 -768
543 -802
534 -830
524 -849
515 -864
509 -872
507 -877
507 -878
507 -877
508 -872
513 -860
522 -839
537 -808
560 -763
598 -731
646 -709
690 -694
721 -688
740 -687
750 -689
753 -694
755 -704
754 -716
744 -735
725 -759
700 -786
679 -810
668 -832
664 -850
675 -861
698 -864
730 -860
761 -854
786 -843
806 -829
825 -809
844 -786
861 -765
873 -750
878 -741
877 -738
875 -740
864 -745
851 -752
833 -766
817 -785
804 -807
797 -826
798 -841
806 -847
824 -844
851 -835
878 -822
903 -805
922 -784
932 -765
936 -751
934 -744
933 -744
932 -748
928 -755
922 -768
917 -780
913 -793
917 -802
928 -808
948 -809
979 -806
1009 -797
1034 -787
1057 -773
1082 -753
1106 -730
1131 -711
1150 -700
1157 -693
1159 -691
1152 -691
1135 -697
1107 -705
1080 -716
1064 -728
1052 -741
1049 -754
1053 -768
1063 -783
1081 -796
1101 -809
1115 -823
1122 -836
1120 -848
1114 -859
1102 -867
1084 -872
1064 -875
1045 -874
1027 -871
1015 -866
1011 -859
1013 -857
.PEN_UP
.PEN_DOWN
579 -455
577 -458
574 -466
568 -484
562 -514
554 -556
546 -603
535 -652
522 -697
505 -746
486 -797
467 -840
447 -871
426 -895
411 -911
403 -922
399 -928
400 -929
404 -927
415 -917
439 -897
470 -858
503 -801
533 -756
559 -736
581 -724
603 -718
628 -714
650 -716
664 -722
672 -731
671 -745
664 -764
649 -787
636 -813
626 -840
625 -863
634 -880
652 -889
678 -889
709 -881
740 -869
768 -851
791 -829
811 -801
833 -778
854 -762
870 -750
878 -744
876 -742
869 -742
851 -749
826 -761
804 -779
788 -802
774 -826
764 -850
759 -871
764 -886
773 -895
788 -895
806 -887
826 -875
846 -854
863 -826
876 -789
884 -762
887 -752
887 -752
883 -763
873 -784
865 -808
863 -826
871 -839
889 -843
915 -837
947 -824
977 -809
999 -789
1014 -765
1024 -744
1030 -727
1035 -717
1037 -712
1036 -712
1033 -723
1027 -744
1016 -774
1004 -811
993 -844
993 -866
997 -880
1004 -883
1013 -880
1028 -873
1042 -865
1055 -857
1067 -849
1081 -834
1098 -813
1122 -783
1151 -751
1176 -727
1192 -714
1196 -712
1197 -711
1196 -715
1192 -725
1186 -743
1176 -765
1171 -785
1174 -803
1187 -816
1212 -822
1241 -819
1270 -811
1295 -800
1316 -782
1332 -760
1341 -742
1347 -730
1344 -725
1329 -727
1308 -734
1287 -746
1263 -763
1241 -790
1227 -819
1224 -846
1234 -869
1256 -887
1285 -895
1311 -898
1333 -898
1348 -893
.PEN_UP
.PEN_DOWN
985 -483
971 -528
953 -582
934 -630
911 -667
887 -696
871 -723
856 -750
839 -776
828 -798
819 -816
814 -827
812 -831
812 -833
812 -831
816 -821
823 -803
838 -778
856 -752
878 -726
900 -706
923 -689
946 -677
965 -667
979 -661
987 -658
994 -656
1000 -658
1005 -663
1009 -671
1015 -678
1020 -687
1024 -698
1028 -714
1027 -735
1022 -758
1017 -781
1013 -800
1012 -816
1014 -828
1021 -839
1035 -845
1055 -848
1079 -849
1109 -846
1141 -843
1171 -836
1201 -823
1226 -805
1246 -780
1263 -756
1277 -731
1288 -710
1295 -693
1297 -681
1296 -672
1294 -667
1289 -663
1283 -661
1275 -662
1266 -666
1249 -677
1228 -692
1201 -713
1176 -737
1158 -762
1147 -790
1146 -816
1159 -836
1186 -851
1224 -857
1262 -858
1293 -855
1315 -854
1327 -854
1327 -854
1322 -854
.PEN_UP
.PEN_DOWN
787 -594
788 -594
788 -594
787 -596
785 -603
780 -618
772 -641
763 -667
752 -697
741 -732
730 -772
721 -814
713 -852
707 -884
701 -910
689 -930
679 -946
668 -959
657 -968
654 -969
654 -967
656 -958
663 -941
678 -915
702 -882
733 -844
765 -809
793 -785
819 -768
846 -761
866 -761
876 -765
881 -777
880 -796
871 -823
862 -849
856 -873
853 -894
852 -912
855 -927
862 -940
872 -951
888 -956
914 -956
948 -951
981 -941
1007 -926
1029 -908
1045 -890
1057 -870
1066 -850
1071 -834
1072 -821
1068 -814
1060 -810
1052 -809
1042 -814
1026 -827
1009 -846
993 -868
982 -892
978 -910
981 -926
991 -940
1008 -952
1027 -960
1047 -962
1073 -958
1107 -950
1147 -938
1187 -920
1218 -895
1243 -864
1263 -837
1275 -817
1281 -803
1284 -790
1285 -786
1286 -787
1285 -794
1280 -814
1272 -842
1259 -872
1241 -897
1230 -912
1224 -919
1222 -920
1224 -916
1230 -908
1240 -894
1252 -877
1263 -855
1275 -832
1294 -808
1319 -787
1356 -773
1397 -766
1424 -764
1435 -766
1436 -770
.PEN_UP
.PEN_DOWN
641 -578
640 -579
636 -584
626 -597
616 -613
608 -638
598 -665
584 -702
566 -757
550 -820
535 -873
521 -909
508 -934
498 -950
488 -959
482 -963
482 -964
482 -960
483 -954
488 -945
498 -930
515 -911
536 -885
563 -852
601 -820
644 -800
674 -792
686 -791
690 -793
695 -806
695 -828
692 -852
687 -877
687 -899
691 -917
699 -928
711 -936
731 -938
756 -935
779 -929
799 -918
816 -901
833 -876
849 -846
862 -820
865 -804
862 -796
852 -796
835 -801
817 -818
800 -842
788 -870
780 -895
777 -915
779 -927
787 -934
796 -936
812 -931
837 -922
868 -909
901 -891
931 -873
952 -858
965 -848
970 -843
970 -843
968 -849
960 -865
944 -886
932 -901
928 -909
928 -910
932 -907
944 -895
962 -879
981 -861
999 -839
1017 -819
1031 -810
1041 -811
1046 -818
1049 -828
1056 -836
1064 -842
1075 -847
1092 -850
1118 -850
1145 -848
1171 -843
1190 -838
1201 -830
1211 -819
1215 -806
1218 -793
1211 -783
1196 -775
1171 -773
1141 -774
1115 -781
1096 -792
1086 -808
1083 -829
1088 -854
1107 -878
1137 -897
1169 -911
1197 -919
1211 -920
1213 -918
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
697 -478
679 -500
651 -538
617 -586
586 -634
561 -675
539 -714
526 -758
520 -799
523 -833
530 -863
540 -882
555 -895
580 -897
613 -894
650 -889
684 -878
711 -865
731 -845
745 -822
756 -798
762 -781
762 -771
761 -767
759 -764
758 -765
758 -767
758 -772
759 -776
760 -778
761 -779
762 -780
762 -784
761 -791
759 -798
755 -811
752 -827
748 -846
745 -864
750 -878
761 -888
776 -889
793 -885
812 -875
833 -859
858 -839
883 -813
905 -782
924 -752
940 -725
957 -700
971 -673
985 -645
1001 -614
1016 -578
1028 -549
1036 -527
1041 -514
1042 -512
1041 -515
1036 -530
1024 -560
1002 -605
970 -655
938 -698
912 -739
896 -772
891 -789
898 -792
915 -778
945 -752
976 -722
1001 -691
1026 -664
1049 -646
1071 -640
1087 -645
1097 -659
1100 -681
1092 -706
1083 -733
1075 -756
1069 -772
1066 -780
1063 -781
1058 -776
1049 -766
1039 -756
1029 -750
