.INCLUDE imp/imp1.doc
1212 -1218
1264 -1168
1296 -1109
1316 -1040
1328 -984
1329 -962
1323 -961
1309 -984
1279 -1044
1235 -1120
1185 -1183
1137 -1239
1105 -1294
1098 -1331
1118 -1344
1160 -1330
1225 -1294
1281 -1248
1329 -1199
1392 -1148
1453 -1075
1497 -992
1519 -927
1522 -897
1505 -912
1455 -962
1381 -1044
1329 -1137
1296 -1205
1263 -1275
1244 -1337
1242 -1378
1252 -1401
1268 -1410
1287 -1412
1303 -1412
.PEN_UP
.PEN_DOWN
868 -946
853 -940
832 -940
807 -952
776 -981
736 -1028
696 -1082
659 -1132
641 -1168
637 -1191
652 -1203
682 -1203
721 -1190
757 -1168
785 -1140
809 -1103
833 -1057
856 -1010
870 -978
869 -968
861 -966
851 -977
830 -1010
807 -1061
784 -1119
762 -1165
748 -1197
746 -1217
757 -1224
781 -1210
815 -1183
855 -1150
893 -1109
928 -1060
957 -1008
974 -978
979 -972
978 -980
969 -1010
951 -1054
927 -1098
903 -1135
883 -1163
870 -1176
863 -1180
865 -1175
890 -1152
939 -1115
986 -1071
1026 -1026
1056 -995
1073 -990
1072 -1003
1060 -1042
1043 -1097
1026 -1148
1016 -1190
1017 -1224
1027 -1251
1044 -1264
1065 -1272
1079 -1285
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
868 -1012
844 -1021
812 -1051
778 -1101
740 -1152
699 -1194
674 -1226
670 -1247
679 -1255
701 -1249
737 -1228
774 -1201
803 -1174
830 -1144
861 -1104
887 -1058
901 -1027
900 -1019
889 -1027
868 -1064
839 -1115
817 -1162
799 -1199
785 -1233
773 -1261
770 -1273
779 -1272
798 -1251
826 -1218
865 -1182
909 -1141
947 -1102
968 -1079
974 -1078
974 -1095
964 -1125
947 -1155
928 -1182
900 -1210
875 -1234
860 -1249
858 -1251
864 -1242
890 -1216
931 -1185
970 -1151
1002 -1116
1025 -1094
1037 -1090
1040 -1101
1037 -1126
1025 -1155
1011 -1181
993 -1204
977 -1223
971 -1232
974 -1232
994 -1217
1027 -1193
1059 -1169
1092 -1140
1128 -1106
1158 -1074
1171 -1060
1168 -1062
1156 -1080
1129 -1116
1105 -1151
1089 -1179
1085 -1198
1090 -1207
1110 -1203
1152 -1187
1200 -1163
1239 -1136
1267 -1105
1283 -1071
1289 -1047
1288 -1042
1283 -1057
1266 -1105
1242 -1165
1210 -1232
1171 -1327
1133 -1417
1113 -1473
1108 -1507
1110 -1514
1109 -1510
1104 -1483
1095 -1442
1084 -1385
1071 -1297
1061 -1213
1057 -1171
1058 -1163
1062 -1168
1082 -1179
1124 -1190
1189 -1195
1255 -1197
1299 -1196
1329 -1197
1350 -1196
1352 -1199
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
707 -937
677 -947
639 -973
592 -1032
556 -1113
531 -1179
521 -1227
523 -1273
534 -1309
551 -1328
582 -1325
639 -1306
701 -1274
751 -1239
789 -1201
819 -1159
844 -1108
858 -1066
855 -1044
839 -1040
815 -1062
788 -1107
762 -1158
740 -1202
727 -1244
727 -1278
743 -1299
764 -1302
789 -1284
809 -1256
825 -1224
837 -1190
849 -1149
859 -1099
862 -1060
867 -1042
868 -1041
875 -1057
887 -1083
902 -1114
917 -1144
928 -1175
927 -1204
916 -1231
899 -1256
884 -1269
878 -1271
879 -1258
888 -1230
917 -1196
949 -1160
981 -1118
1007 -1086
1021 -1077
1028 -1086
1031 -1117
1025 -1154
1016 -1185
1001 -1214
983 -1240
969 -1256
966 -1258
974 -1247
999 -1218
1030 -1187
1058 -1153
1092 -1112
1121 -1085
1136 -1080
1134 -1094
1116 -1127
1093 -1165
1078 -1197
1068 -1227
1068 -1248
1081 -1256
1111 -1252
1161 -1236
1218 -1213
1265 -1188
1295 -1160
1310 -1123
1314 -1084
1304 -1059
1287 -1055
1257 -1077
1216 -1117
1183 -1158
1170 -1193
1179 -1222
1207 -1251
1247 -1270
1292 -1281
1328 -1294
1357 -1317
.PEN_UP
.PEN_DOWN
671 -1126
631 -1149
587 -1187
554 -1233
532 -1287
520 -1335
521 -1371
530 -1393
547 -1401
573 -1395
618 -1373
676 -1340
730 -1303
769 -1264
793 -1229
806 -1203
808 -1194
801 -1197
783 -1220
758 -1261
735 -1309
719 -1354
714 -1387
725 -1405
743 -1410
765 -1402
784 -1384
796 -1359
802 -1327
805 -1289
804 -1245
803 -1207
803 -1186
805 -1175
810 -1171
824 -1169
846 -1169
878 -1171
913 -1176
938 -1187
951 -1205
959 -1227
947 -1257
922 -1293
891 -1327
862 -1356
841 -1375
832 -1384
833 -1386
848 -1380
881 -1361
922 -1334
962 -1302
997 -1268
1024 -1242
1032 -1236
1030 -1246
1016 -1277
995 -1318
972 -1359
950 -1393
938 -1415
941 -1425
955 -1423
986 -1409
1024 -1384
1062 -1348
1111 -1302
1172 -1247
1224 -1195
1261 -1137
1286 -1067
1299 -1009
1297 -988
1287 -997
1264 -1039
1231 -1100
1193 -1161
1151 -1215
1109 -1278
1075 -1342
1055 -1386
1048 -1409
1052 -1413
1070 -1403
1117 -1372
1181 -1328
1237 -1279
1279 -1237
1309 -1214
1329 -1203
1335 -1203
1330 -1209
1312 -1230
1286 -1260
1253 -1297
1210 -1337
1169 -1373
1151 -1397
1154 -1412
1177 -1416
1227 -1405
1280 -1381
1327 -1345
1385 -1303
1445 -1255
1491 -1209
1517 -1162
1532 -1105
1532 -1055
1514 -1038
1480 -1063
1423 -1123
1364 -1185
1325 -1247
1303 -1317
1294 -1379
1295 -1417
1307 -1438
1319 -1450
1333 -1457
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
813 -1018
802 -1001
787 -999
766 -1015
732 -1060
688 -1121
650 -1171
643 -1205
657 -1230
688 -1243
734 -1239
787 -1211
833 -1176
897 -1131
958 -1073
995 -1006
1016 -939
1027 -860
1032 -775
1028 -732
1017 -724
999 -740
966 -793
919 -882
865 -962
824 -1045
802 -1122
795 -1171
800 -1199
813 -1216
844 -1214
895 -1196
951 -1171
998 -1137
1034 -1093
1059 -1041
1077 -997
1079 -983
1066 -989
1040 -1025
1003 -1084
960 -1142
933 -1185
933 -1215
950 -1236
985 -1243
1028 -1229
1069 -1206
1110 -1181
1140 -1149
1152 -1102
1149 -1042
1127 -992
1095 -969
1068 -964
1049 -968
1042 -971
1039 -980
1039 -990
1042 -1006
1042 -1035
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
993 -892
963 -920
925 -965
883 -1044
849 -1145
824 -1228
812 -1327
805 -1414
804 -1469
807 -1509
810 -1532
810 -1535
806 -1518
.PEN_UP
.PEN_DOWN
753 -1185
787 -1181
823 -1179
879 -1176
940 -1173
990 -1169
1023 -1163
1040 -1158
1049 -1156
1044 -1160
1025 -1178
991 -1205
952 -1238
923 -1271
917 -1296
927 -1309
958 -1308
995 -1293
1023 -1272
1041 -1249
1049 -1225
1052 -1198
1053 -1171
1053 -1147
1056 -1137
1058 -1140
1062 -1157
1066 -1181
1069 -1208
1072 -1238
1075 -1266
1074 -1286
1072 -1294
1072 -1293
1075 -1276
1089 -1242
1114 -1202
1148 -1161
1188 -1118
1233 -1082
1273 -1062
1296 -1057
1310 -1067
1315 -1096
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1220 -1120
1210 -1105
1193 -1097
1163 -1107
1116 -1138
1071 -1175
1044 -1209
1035 -1236
1038 -1257
1053 -1268
1087 -1260
1142 -1240
1187 -1218
1214 -1196
1232 -1171
1239 -1139
1242 -1104
1242 -1082
1240 -1083
1230 -1113
1203 -1173
1168 -1245
1135 -1343
1109 -1431
1093 -1498
1088 -1557
1085 -1597
1084 -1613
1085 -1612
1081 -1592
1073 -1551
1066 -1495
1059 -1431
1052 -1350
1048 -1275
1049 -1243
1053 -1233
1062 -1232
1077 -1235
1100 -1240
1134 -1239
1179 -1233
1223 -1224
1261 -1211
1290 -1196
1311 -1180
1321 -1167
1322 -1161
1317 -1163
1304 -1180
1285 -1205
1263 -1238
1248 -1267
1248 -1288
1261 -1297
1280 -1294
1304 -1275
1324 -1254
1343 -1230
1353 -1207
1354 -1182
1345 -1161
1333 -1152
1320 -1153
1310 -1160
1304 -1169
1301 -1179
1301 -1188
1304 -1198
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
800 -932
776 -946
740 -978
694 -1033
650 -1101
619 -1156
621 -1185
648 -1202
690 -1203
738 -1186
778 -1157
806 -1119
826 -1076
840 -1029
847 -979
851 -932
852 -898
850 -889
849 -895
839 -926
825 -987
807 -1083
789 -1179
771 -1276
756 -1383
748 -1450
746 -1494
746 -1522
744 -1528
740 -1524
725 -1503
702 -1468
674 -1421
643 -1347
620 -1254
613 -1179
625 -1131
648 -1100
682 -1082
721 -1071
756 -1066
784 -1062
814 -1057
854 -1050
901 -1040
937 -1026
954 -1017
957 -1012
954 -1010
941 -1017
917 -1042
888 -1076
865 -1111
856 -1133
862 -1146
878 -1152
907 -1146
943 -1132
967 -1114
979 -1096
986 -1070
988 -1038
983 -1006
972 -982
959 -969
947 -964
937 -967
932 -971
935 -983
945 -999
966 -1010
992 -1016
1017 -1019
1045 -1012
1083 -996
1133 -975
1183 -950
1222 -923
1245 -887
1256 -837
1257 -777
1255 -723
1250 -706
1248 -716
1227 -785
1196 -888
1160 -979
1131 -1075
1119 -1148
1123 -1185
1130 -1206
1130 -1208
1127 -1197
1114 -1165
1092 -1113
1065 -1033
1045 -946
1034 -886
1030 -854
1036 -846
1055 -845
1087 -857
1138 -869
1195 -877
1242 -885
1280 -887
1306 -888
1326 -896
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
579 -781
577 -788
576 -818
570 -876
561 -939
547 -1005
535 -1086
519 -1158
500 -1217
482 -1272
472 -1313
466 -1336
466 -1338
467 -1329
473 -1297
488 -1251
507 -1211
527 -1180
544 -1159
561 -1146
582 -1140
606 -1144
630 -1159
641 -1184
636 -1216
622 -1250
604 -1286
584 -1321
568 -1347
559 -1361
555 -1367
556 -1366
558 -1361
571 -1337
601 -1302
640 -1266
682 -1231
723 -1201
757 -1174
784 -1151
805 -1132
823 -1116
830 -1109
829 -1106
821 -1109
806 -1121
785 -1142
759 -1171
726 -1205
692 -1243
666 -1275
660 -1298
669 -1309
690 -1307
721 -1291
751 -1264
775 -1236
793 -1205
805 -1173
815 -1138
818 -1114
817 -1109
813 -1117
802 -1146
791 -1182
780 -1223
771 -1266
763 -1305
762 -1329
766 -1341
774 -1337
791 -1314
815 -1280
843 -1241
873 -1199
896 -1161
913 -1142
916 -1138
914 -1153
904 -1182
890 -1215
882 -1247
877 -1275
877 -1293
881 -1297
889 -1290
906 -1270
924 -1244
943 -1217
963 -1193
977 -1178
985 -1171
990 -1172
1000 -1175
1014 -1179
1032 -1181
1053 -1182
1084 -1178
1124 -1173
1160 -1167
1177 -1158
1181 -1144
1181 -1124
1169 -1105
1149 -1097
1119 -1103
1084 -1126
1058 -1157
1046 -1187
1048 -1214
1063 -1237
1094 -1254
1140 -1266
1203 -1276
1241 -1289
.PEN_UP
.PEN_DOWN
886 -904
874 -962
846 -1038
819 -1123
793 -1191
766 -1247
743 -1299
730 -1332
729 -1343
732 -1339
746 -1315
769 -1271
794 -1222
820 -1179
849 -1149
876 -1134
898 -1135
912 -1155
907 -1187
896 -1222
880 -1262
866 -1304
852 -1340
847 -1364
853 -1374
871 -1372
913 -1352
970 -1318
1023 -1278
1063 -1239
1099 -1203
1117 -1173
1115 -1146
1101 -1125
1078 -1118
1052 -1132
1025 -1163
998 -1199
985 -1238
987 -1279
1009 -1314
1038 -1337
1078 -1350
1133 -1357
1178 -1369
.PEN_UP
.PEN_DOWN
741 -759
713 -858
670 -953
621 -1045
580 -1140
549 -1204
530 -1251
521 -1281
518 -1287
522 -1280
537 -1247
563 -1202
607 -1151
664 -1088
713 -1037
742 -1017
757 -1021
760 -1050
746 -1101
723 -1152
698 -1193
670 -1231
648 -1268
629 -1300
620 -1319
625 -1329
643 -1327
683 -1310
734 -1279
781 -1242
817 -1205
854 -1174
886 -1140
910 -1102
923 -1065
927 -1033
917 -1015
900 -1013
872 -1026
838 -1064
809 -1117
783 -1170
763 -1213
759 -1249
765 -1280
783 -1297
807 -1295
843 -1275
895 -1246
943 -1215
981 -1186
1005 -1162
1013 -1152
1010 -1155
999 -1175
979 -1204
960 -1237
943 -1272
932 -1300
924 -1312
923 -1312
926 -1296
940 -1264
966 -1223
997 -1180
1034 -1129
1072 -1076
1117 -1040
1160 -1020
1194 -1017
1207 -1033
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
744 -879
730 -939
709 -1014
678 -1109
639 -1190
600 -1265
572 -1344
554 -1400
548 -1425
548 -1427
550 -1423
558 -1394
585 -1343
619 -1285
658 -1236
694 -1207
721 -1196
741 -1199
758 -1212
767 -1240
765 -1277
756 -1318
740 -1357
718 -1391
697 -1418
680 -1437
675 -1445
678 -1445
697 -1432
733 -1406
767 -1370
796 -1326
823 -1280
852 -1240
873 -1213
883 -1201
884 -1199
879 -1212
864 -1238
848 -1271
829 -1311
811 -1349
795 -1383
785 -1405
782 -1416
788 -1419
808 -1407
839 -1383
875 -1352
912 -1312
946 -1275
970 -1252
981 -1246
980 -1252
968 -1279
949 -1310
929 -1341
906 -1370
887 -1390
879 -1398
882 -1397
903 -1382
941 -1355
985 -1321
1023 -1287
1047 -1265
1059 -1260
1061 -1266
1051 -1289
1036 -1315
1020 -1340
1006 -1359
998 -1367
1002 -1366
1022 -1348
1052 -1318
1088 -1290
1137 -1272
1168 -1274
1172 -1293
1158 -1328
1139 -1367
1130 -1395
1132 -1411
1136 -1416
1147 -1411
1163 -1399
.PEN_UP
.PEN_DOWN
1016 -1025
1008 -1032
1007 -1034
1011 -1038
1016 -1039
1024 -1041
1031 -1051
.PEN_UP
.PEN_DOWN
687 -674
687 -687
694 -735
694 -824
681 -919
660 -1001
636 -1096
615 -1170
600 -1223
587 -1269
577 -1295
574 -1299
574 -1293
578 -1264
592 -1218
620 -1169
659 -1113
693 -1061
723 -1018
744 -995
760 -990
775 -998
788 -1025
793 -1071
792 -1120
783 -1165
773 -1201
760 -1236
747 -1266
741 -1282
739 -1286
740 -1285
747 -1273
765 -1243
787 -1207
809 -1169
833 -1125
862 -1072
890 -1027
906 -1006
907 -1003
904 -1007
895 -1032
881 -1073
868 -1119
854 -1160
842 -1193
838 -1219
840 -1239
851 -1251
871 -1251
904 -1238
943 -1215
977 -1189
1000 -1157
1012 -1114
1019 -1066
1020 -1038
1014 -1028
1013 -1028
1012 -1037
1016 -1061
1022 -1091
1031 -1123
1042 -1151
1050 -1178
1053 -1201
1050 -1220
1042 -1235
1029 -1242
1012 -1241
993 -1234
969 -1222
950 -1208
941 -1196
.PEN_UP
.PEN_DOWN
965 -898
950 -891
940 -890
938 -889
938 -889
940 -888
943 -888
951 -893
966 -908
.PEN_UP
.PEN_DOWN
815 -943
822 -937
832 -927
837 -919
836 -914
835 -913
834 -915
829 -927
817 -957
798 -1006
774 -1077
746 -1146
714 -1200
683 -1248
661 -1294
648 -1328
640 -1348
637 -1355
638 -1355
640 -1347
647 -1332
656 -1318
662 -1305
670 -1293
680 -1280
693 -1266
716 -1251
741 -1234
765 -1220
787 -1209
807 -1201
824 -1200
835 -1207
836 -1226
824 -1258
809 -1293
796 -1324
783 -1349
770 -1364
762 -1374
759 -1378
759 -1378
763 -1373
779 -1357
798 -1333
822 -1305
852 -1274
889 -1241
925 -1215
947 -1201
953 -1199
948 -1206
926 -1231
890 -1272
858 -1314
839 -1352
836 -1381
844 -1398
863 -1402
892 -1394
925 -1374
947 -1351
961 -1320
967 -1283
966 -1246
959 -1216
946 -1195
934 -1184
932 -1179
934 -1180
947 -1181
970 -1182
998 -1184
1020 -1190
1034 -1205
1045 -1228
1049 -1258
1043 -1287
1032 -1315
1016 -1342
997 -1362
983 -1372
981 -1373
990 -1364
1013 -1344
1037 -1325
1056 -1313
1069 -1314
1080 -1325
1086 -1341
1084 -1355
1082 -1365
1085 -1366
1097 -1356
1133 -1331
1180 -1300
1218 -1262
1240 -1221
1252 -1182
1251 -1152
1240 -1133
1230 -1128
1219 -1131
1209 -1141
1202 -1157
.PEN_UP
.PEN_DOWN
960 -945
962 -954
962 -984
955 -1036
937 -1105
911 -1165
887 -1217
868 -1268
858 -1312
854 -1345
855 -1360
856 -1363
856 -1361
857 -1353
.PEN_UP
.PEN_DOWN
588 -1333
610 -1333
654 -1335
714 -1340
774 -1344
837 -1343
912 -1344
968 -1345
1001 -1346
1016 -1350
1018 -1351
1019 -1350
.PEN_UP
.PEN_DOWN
687 -973
706 -974
739 -977
783 -980
836 -984
931 -986
1022 -989
1078 -994
1131 -1000
1166 -1008
1173 -1017
1172 -1028
.PEN_UP
.PEN_DOWN
833 -1030
820 -1066
807 -1111
794 -1154
783 -1191
777 -1224
777 -1256
783 -1279
801 -1296
829 -1300
867 -1302
908 -1295
.PEN_UP
.PEN_DOWN
1186 -777
1181 -781
1164 -818
1124 -880
1087 -944
1055 -1015
1026 -1105
999 -1181
981 -1249
973 -1311
976 -1355
987 -1376
995 -1382
1008 -1372
1019 -1347
1023 -1312
1017 -1269
.PEN_UP
.PEN_DOWN
982 -1045
1001 -1037
1029 -1029
1065 -1024
1107 -1025
1139 -1033
1162 -1046
1167 -1064
.PEN_UP
.PEN_DOWN
892 -923
888 -920
889 -918
889 -917
890 -917
892 -919
900 -926
906 -939
.PEN_UP
.PEN_DOWN
760 -1094
760 -1100
759 -1113
754 -1140
742 -1174
721 -1212
699 -1252
682 -1292
669 -1326
666 -1349
677 -1358
704 -1351
741 -1321
774 -1282
798 -1239
819 -1196
838 -1156
854 -1127
861 -1116
860 -1119
852 -1145
834 -1181
816 -1220
798 -1263
783 -1301
778 -1322
778 -1329
786 -1319
811 -1287
847 -1245
887 -1204
921 -1165
945 -1139
955 -1134
954 -1144
945 -1172
931 -1205
923 -1240
924 -1271
932 -1294
949 -1310
968 -1317
983 -1318
987 -1317
.PEN_UP
.PEN_DOWN
823 -936
816 -938
812 -941
811 -945
812 -949
817 -953
824 -957
830 -963
833 -976
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
821 -1114
818 -1156
814 -1198
806 -1247
796 -1305
785 -1359
773 -1402
759 -1430
744 -1444
726 -1451
701 -1448
670 -1438
640 -1419
622 -1387
618 -1354
.PEN_UP
.PEN_DOWN
790 -940
792 -937
793 -936
800 -940
810 -952
.PEN_UP
.PEN_DOWN
890 -1109
883 -1139
870 -1172
858 -1203
849 -1231
852 -1252
857 -1268
871 -1275
898 -1268
940 -1248
980 -1222
1008 -1196
1029 -1167
1039 -1141
1041 -1133
1037 -1139
1024 -1168
1009 -1199
1003 -1227
1002 -1252
1010 -1269
1024 -1275
1043 -1264
1061 -1244
1077 -1222
1087 -1198
1094 -1172
1098 -1140
1102 -1112
1107 -1101
1109 -1103
1114 -1124
1117 -1157
1119 -1189
1122 -1219
1128 -1248
1129 -1276
1120 -1298
1103 -1310
1086 -1310
1072 -1297
1062 -1277
1061 -1250
1068 -1224
1089 -1196
1125 -1166
1171 -1134
1222 -1098
1268 -1060
1301 -1023
1326 -987
1348 -948
1360 -899
1360 -848
1348 -837
1327 -866
1304 -929
1279 -997
1251 -1085
1225 -1159
1208 -1206
1204 -1237
1202 -1252
1201 -1252
1199 -1234
1194 -1203
1177 -1165
1163 -1110
1166 -1045
1179 -1010
1191 -1003
1214 -1005
1244 -1014
1274 -1024
1299 -1033
1319 -1043
1335 -1055
1350 -1076
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
798 -656
773 -711
739 -808
701 -920
661 -1012
626 -1117
594 -1194
576 -1248
571 -1284
572 -1297
582 -1290
612 -1260
.PEN_UP
.PEN_DOWN
743 -1115
723 -1148
706 -1178
694 -1204
693 -1222
701 -1235
723 -1234
758 -1215
796 -1183
844 -1138
907 -1072
962 -995
999 -920
1023 -821
1037 -720
1041 -655
1037 -635
1028 -664
1000 -732
968 -838
929 -940
883 -1024
841 -1114
809 -1176
791 -1210
787 -1221
789 -1216
805 -1187
839 -1139
891 -1074
947 -1014
980 -986
994 -980
989 -995
963 -1029
929 -1069
894 -1106
864 -1136
848 -1156
846 -1168
856 -1176
878 -1175
918 -1166
958 -1152
994 -1132
1022 -1107
1040 -1077
1051 -1044
1057 -1013
1053 -998
1038 -1006
1012 -1037
982 -1091
961 -1142
959 -1179
976 -1207
1005 -1227
1037 -1235
1063 -1234
1080 -1229
1088 -1221
1085 -1209
.PEN_UP
.PEN_DOWN
839 -868
831 -863
829 -864
829 -868
833 -874
838 -882
846 -894
851 -911
856 -935
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
999 -851
982 -901
958 -957
927 -1026
895 -1106
861 -1176
830 -1241
805 -1314
788 -1373
778 -1407
778 -1420
782 -1420
796 -1404
817 -1369
847 -1320
886 -1269
927 -1225
957 -1197
969 -1185
968 -1187
955 -1209
927 -1253
899 -1305
884 -1353
881 -1392
890 -1416
909 -1426
932 -1424
958 -1407
979 -1382
989 -1345
994 -1299
991 -1249
983 -1212
972 -1193
962 -1186
957 -1184
955 -1187
959 -1199
969 -1210
989 -1215
1017 -1215
1045 -1208
1067 -1199
1091 -1185
1112 -1170
1129 -1153
1139 -1134
1145 -1119
1148 -1114
1147 -1115
1144 -1118
1137 -1125
1131 -1130
1129 -1131
1129 -1131
1129 -1131
1131 -1132
1133 -1134
1135 -1136
1134 -1137
1135 -1137
1134 -1137
1131 -1139
1122 -1146
1108 -1160
1090 -1180
1071 -1210
1050 -1250
1033 -1295
1024 -1335
1024 -1363
1032 -1379
1043 -1383
