.INCLUDE ../../imp1.doc
752 -1075
752 -1075
752 -1074
752 -1074
751 -1075
752 -1074
752 -1074
752 -1074
752 -1074
752 -1074
751 -1074
752 -1075
751 -1075
751 -1076
751 -1078
751 -1082
752 -1092
757 -1101
760 -1114
764 -1126
769 -1134
777 -1136
788 -1137
798 -1133
807 -1129
819 -1119
837 -1106
855 -1091
873 -1079
887 -1069
901 -1060
912 -1054
914 -1050
914 -1049
911 -1049
905 -1050
890 -1054
870 -1066
848 -1078
831 -1093
822 -1110
817 -1126
816 -1142
819 -1154
826 -1162
838 -1163
858 -1162
882 -1155
902 -1146
920 -1133
931 -1118
931 -1103
929 -1085
926 -1076
924 -1073
924 -1073
923 -1074
922 -1078
922 -1085
922 -1095
919 -1111
915 -1132
911 -1158
897 -1189
873 -1230
841 -1287
808 -1346
779 -1387
749 -1413
722 -1426
702 -1428
692 -1418
691 -1396
695 -1364
708 -1329
734 -1298
765 -1271
792 -1248
819 -1228
852 -1210
890 -1195
925 -1180
957 -1165
987 -1146
1012 -1124
1034 -1100
1049 -1075
1061 -1058
1069 -1048
1069 -1045
1066 -1044
1058 -1049
1040 -1062
1021 -1081
1007 -1102
994 -1124
984 -1147
978 -1167
984 -1180
994 -1187
1008 -1188
1024 -1183
1039 -1174
1052 -1162
1062 -1146
1070 -1124
1073 -1099
1073 -1079
1071 -1071
1070 -1070
1069 -1071
1066 -1076
1064 -1086
1063 -1097
1066 -1107
1072 -1117
1079 -1130
1090 -1137
1109 -1140
1130 -1140
1159 -1135
1186 -1127
1209 -1116
1227 -1103
1240 -1084
1247 -1067
1251 -1056
1249 -1051
1246 -1052
1236 -1059
1226 -1071
1223 -1082
1216 -1098
1206 -1115
1199 -1132
1200 -1147
1211 -1157
1224 -1163
1239 -1163
1258 -1158
1278 -1148
1299 -1135
1316 -1119
1334 -1101
1353 -1090
1359 -1089
1359 -1091
1360 -1098
1360 -1112
1356 -1129
1352 -1144
1348 -1160
1345 -1170
1341 -1177
1341 -1179
1341 -1178
1343 -1175
1350 -1166
1364 -1154
1384 -1137
1408 -1119
1430 -1108
1442 -1106
1444 -1106
1444 -1113
1442 -1122
1439 -1133
1438 -1144
1442 -1153
1458 -1161
1481 -1166
1505 -1166
1525 -1162
.PEN_UP
.PEN_DOWN
1275 -942
1275 -942
1274 -942
1274 -941
1274 -940
1275 -941
1276 -942
1283 -941
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
816 -1114
816 -1115
815 -1115
815 -1115
814 -1115
815 -1115
815 -1114
814 -1114
815 -1114
814 -1114
814 -1114
814 -1114
814 -1113
814 -1113
814 -1114
814 -1113
814 -1113
814 -1113
813 -1113
813 -1113
814 -1113
814 -1113
814 -1113
814 -1114
814 -1113
814 -1113
814 -1114
813 -1113
813 -1114
813 -1114
813 -1114
813 -1113
814 -1114
814 -1114
814 -1114
814 -1113
814 -1113
814 -1113
814 -1113
814 -1114
814 -1114
814 -1113
814 -1113
815 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1114
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1114
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1113
814 -1114
814 -1113
814 -1113
814 -1114
814 -1114
814 -1113
814 -1113
814 -1112
813 -1109
812 -1106
810 -1103
808 -1099
804 -1093
798 -1089
789 -1087
781 -1088
767 -1091
753 -1097
741 -1106
728 -1116
717 -1128
708 -1142
701 -1157
696 -1173
694 -1186
698 -1199
706 -1205
719 -1209
733 -1210
747 -1207
763 -1199
779 -1188
792 -1176
802 -1163
810 -1146
816 -1129
816 -1115
817 -1106
815 -1101
814 -1096
815 -1093
814 -1090
815 -1089
815 -1088
815 -1088
814 -1089
814 -1090
813 -1092
813 -1094
813 -1095
813 -1095
813 -1095
814 -1095
813 -1095
813 -1095
813 -1095
813 -1095
813 -1095
813 -1095
813 -1095
813 -1095
813 -1095
813 -1095
813 -1095
813 -1095
813 -1095
813 -1095
813 -1096
813 -1096
813 -1096
813 -1097
813 -1098
812 -1099
811 -1100
811 -1102
811 -1104
811 -1105
811 -1107
810 -1110
810 -1114
809 -1117
808 -1123
807 -1130
807 -1137
807 -1147
807 -1156
808 -1166
810 -1174
814 -1181
819 -1185
825 -1188
832 -1188
837 -1187
845 -1183
856 -1175
869 -1164
884 -1150
902 -1130
923 -1106
946 -1089
960 -1080
969 -1078
978 -1079
981 -1082
982 -1094
982 -1109
981 -1126
981 -1144
978 -1160
974 -1177
967 -1192
960 -1205
954 -1213
952 -1215
952 -1214
954 -1211
957 -1203
966 -1189
982 -1170
1001 -1145
1022 -1119
1039 -1101
1054 -1092
1064 -1085
1069 -1084
1070 -1086
1070 -1092
1068 -1102
1067 -1114
1062 -1132
1058 -1148
1054 -1165
1053 -1179
1053 -1189
1057 -1199
1064 -1205
1077 -1207
1095 -1205
1121 -1201
1156 -1194
1189 -1186
1218 -1174
1247 -1159
1269 -1141
1288 -1125
1296 -1114
1298 -1109
1295 -1107
1287 -1107
1273 -1114
1252 -1123
1233 -1135
1216 -1150
1199 -1164
1185 -1180
1181 -1198
1176 -1215
1182 -1224
1190 -1228
1205 -1226
1226 -1218
1249 -1203
1271 -1185
1291 -1163
1310 -1133
1326 -1092
1344 -1042
1367 -989
1391 -941
1414 -906
1430 -886
1435 -879
1432 -880
1421 -893
1399 -915
1377 -942
1351 -975
1329 -1022
1311 -1079
1300 -1129
1298 -1163
1311 -1184
1336 -1199
1376 -1208
1430 -1211
1477 -1210
1508 -1206
1525 -1199
.PEN_UP
.PEN_DOWN
833 -1116
833 -1109
831 -1101
827 -1093
822 -1085
813 -1078
805 -1076
795 -1082
779 -1090
759 -1104
742 -1120
727 -1138
713 -1158
701 -1178
696 -1195
694 -1213
697 -1225
705 -1234
718 -1236
738 -1233
762 -1220
785 -1204
802 -1186
818 -1166
831 -1142
842 -1116
848 -1094
853 -1082
852 -1078
850 -1077
848 -1078
848 -1079
846 -1081
843 -1088
834 -1104
827 -1120
819 -1138
815 -1157
814 -1174
814 -1189
816 -1199
819 -1208
829 -1211
840 -1211
856 -1204
873 -1195
894 -1181
916 -1164
940 -1144
961 -1127
978 -1114
994 -1104
1004 -1100
1010 -1100
1014 -1104
1017 -1114
1018 -1127
1017 -1142
1011 -1159
1005 -1175
995 -1191
979 -1209
966 -1223
962 -1227
963 -1226
968 -1218
978 -1205
993 -1188
1011 -1166
1031 -1138
1049 -1116
1063 -1101
1073 -1093
1080 -1094
1082 -1098
1082 -1106
1082 -1118
1079 -1135
1073 -1150
1071 -1164
1067 -1177
1067 -1189
1072 -1202
1079 -1210
1088 -1216
1105 -1217
1135 -1209
1165 -1200
1193 -1187
1221 -1171
1242 -1149
1263 -1120
1275 -1095
1283 -1082
1283 -1079
1279 -1081
1272 -1087
1260 -1105
1247 -1122
1236 -1143
1226 -1162
1222 -1180
1229 -1190
1242 -1196
1261 -1197
1283 -1189
1305 -1178
1328 -1162
1349 -1145
1366 -1126
1379 -1111
1383 -1104
1382 -1105
1378 -1111
1365 -1128
1351 -1147
1336 -1169
1319 -1196
1299 -1230
1271 -1277
1224 -1336
1152 -1398
1084 -1439
1048 -1460
1025 -1470
1005 -1468
992 -1455
988 -1435
994 -1410
1010 -1378
1032 -1342
1057 -1313
1083 -1296
1120 -1284
1167 -1272
1213 -1263
1250 -1254
1280 -1244
1305 -1235
1330 -1222
1362 -1206
1399 -1190
1440 -1170
1476 -1146
1500 -1125
1515 -1111
1519 -1105
1519 -1103
1517 -1103
1509 -1105
1500 -1111
1495 -1118
1491 -1123
1489 -1126
1490 -1128
1493 -1130
1496 -1130
.PEN_UP
.PEN_DOWN
735 -1172
712 -1179
687 -1189
670 -1201
653 -1216
641 -1232
639 -1250
644 -1262
654 -1272
670 -1276
693 -1274
719 -1264
742 -1248
764 -1229
779 -1209
789 -1189
794 -1171
792 -1157
790 -1151
789 -1151
786 -1155
779 -1165
773 -1179
773 -1190
773 -1204
773 -1219
777 -1233
781 -1249
786 -1265
794 -1277
807 -1285
823 -1289
843 -1282
868 -1271
900 -1254
929 -1234
955 -1211
974 -1186
990 -1159
1001 -1137
1004 -1125
1002 -1120
995 -1119
981 -1124
968 -1134
958 -1144
955 -1151
956 -1158
961 -1164
966 -1168
974 -1170
986 -1168
1001 -1166
1014 -1163
1029 -1162
1041 -1161
1050 -1162
1054 -1165
1054 -1170
1049 -1177
1041 -1186
1034 -1196
1029 -1205
1027 -1215
1028 -1227
1031 -1240
1036 -1251
1044 -1261
1059 -1265
1078 -1263
1106 -1255
1142 -1244
1177 -1227
1204 -1208
1227 -1189
1241 -1173
1240 -1166
1233 -1163
1216 -1166
1188 -1174
1163 -1186
1146 -1199
1139 -1213
1143 -1229
1156 -1245
1182 -1262
1221 -1274
1262 -1285
1298 -1290
1328 -1295
.PEN_UP
.PEN_DOWN
799 -1215
794 -1209
786 -1205
775 -1206
759 -1212
739 -1222
712 -1241
682 -1269
657 -1300
636 -1334
624 -1367
622 -1394
630 -1410
643 -1418
665 -1416
694 -1406
723 -1386
748 -1358
770 -1325
787 -1285
800 -1250
810 -1225
817 -1211
820 -1204
819 -1199
815 -1195
811 -1194
809 -1195
806 -1202
799 -1215
794 -1234
789 -1257
784 -1286
781 -1316
779 -1346
780 -1367
787 -1378
799 -1384
819 -1381
849 -1365
887 -1339
929 -1306
970 -1267
1007 -1222
1038 -1173
1063 -1116
1091 -1058
1119 -1015
1142 -984
1156 -968
1156 -964
1149 -964
1136 -973
1114 -993
1090 -1021
1071 -1059
1054 -1105
1041 -1148
1026 -1191
1014 -1237
1009 -1284
1018 -1320
1036 -1346
1063 -1359
1105 -1359
1159 -1344
1205 -1323
1235 -1300
.PEN_UP
.PEN_DOWN
990 -1128
994 -1130
1014 -1133
1041 -1135
1071 -1137
1105 -1140
1141 -1143
1172 -1144
.PEN_UP
.PEN_DOWN
551 -889
550 -888
550 -887
549 -885
548 -883
544 -881
539 -881
535 -882
524 -889
505 -901
482 -917
457 -932
434 -946
417 -962
407 -981
405 -1000
409 -1016
418 -1031
434 -1038
457 -1040
482 -1031
509 -1015
531 -992
552 -966
572 -939
589 -909
601 -883
606 -864
604 -855
602 -852
600 -852
595 -858
582 -881
569 -907
561 -935
553 -961
550 -987
550 -1009
558 -1026
572 -1034
593 -1033
623 -1023
662 -1004
698 -982
727 -956
750 -928
765 -897
774 -868
777 -850
776 -844
774 -843
770 -847
764 -862
756 -880
752 -904
745 -926
738 -948
737 -970
741 -986
749 -997
761 -997
778 -989
797 -972
819 -951
843 -925
863 -893
883 -855
896 -829
896 -820
894 -820
888 -830
872 -858
857 -889
846 -920
841 -947
849 -966
865 -977
886 -979
915 -974
946 -965
970 -950
991 -933
1006 -912
1016 -890
1022 -869
1024 -856
1023 -848
1021 -845
1020 -843
1019 -842
1019 -841
1019 -840
1020 -839
1020 -839
1020 -839
1020 -839
1019 -840
1019 -839
1020 -839
1020 -840
1021 -840
1021 -840
1020 -841
1020 -844
1020 -848
1020 -854
1026 -859
1038 -868
1056 -874
1077 -878
1103 -880
1134 -878
1165 -873
1190 -866
1209 -857
1218 -850
1218 -844
1214 -841
1205 -843
1182 -853
1149 -869
1124 -890
1106 -910
1090 -934
1084 -958
1081 -980
1087 -992
1102 -995
1121 -993
1144 -983
1167 -967
1187 -949
1201 -928
1213 -903
1220 -873
1223 -848
1226 -838
1224 -838
1217 -843
1206 -859
1195 -877
1186 -897
1181 -916
1184 -933
1194 -945
1211 -954
1238 -958
1263 -955
1284 -945
1306 -931
1328 -911
1348 -885
1364 -852
1375 -829
1375 -819
1370 -818
1361 -822
1346 -835
1331 -855
1324 -876
1322 -898
1325 -918
1334 -932
1348 -944
1368 -948
1392 -944
1420 -936
1444 -923
1460 -907
1471 -892
1482 -876
1487 -866
1486 -861
1486 -860
1484 -861
1480 -864
1478 -868
1475 -871
1474 -875
1468 -889
1458 -908
1443 -932
1415 -964
1376 -1009
1328 -1066
1283 -1125
1226 -1174
1166 -1204
1116 -1219
1077 -1224
1057 -1219
1046 -1211
1039 -1200
1034 -1191
1033 -1181
1040 -1165
1060 -1144
1099 -1114
1162 -1085
1225 -1067
1276 -1053
1312 -1042
1346 -1030
1385 -1015
1428 -999
1469 -983
1507 -967
1536 -956
1557 -948
1573 -943
1579 -940
1579 -939
1578 -939
1577 -940
1576 -941
1576 -942
1576 -943
1576 -943
1577 -944
1577 -944
1578 -943
1579 -942
.PEN_UP
.PEN_DOWN
478 -1166
499 -1149
523 -1127
546 -1094
575 -1057
611 -1011
648 -966
679 -928
699 -896
710 -875
708 -863
703 -861
695 -862
679 -877
656 -899
639 -923
623 -951
604 -989
584 -1039
569 -1099
555 -1152
549 -1187
555 -1206
570 -1217
590 -1216
618 -1206
652 -1186
683 -1162
705 -1137
716 -1109
722 -1083
719 -1069
717 -1066
714 -1067
713 -1068
711 -1070
711 -1072
711 -1073
713 -1073
715 -1073
715 -1073
716 -1074
717 -1075
720 -1078
724 -1081
737 -1085
755 -1090
772 -1097
789 -1103
808 -1105
827 -1106
847 -1105
867 -1099
888 -1092
907 -1081
923 -1066
932 -1048
933 -1034
925 -1030
906 -1032
875 -1038
844 -1050
825 -1068
817 -1090
814 -1114
819 -1136
836 -1155
873 -1169
926 -1174
980 -1173
1026 -1169
.PEN_UP
.PEN_DOWN
506 -1143
524 -1137
544 -1128
572 -1110
609 -1087
652 -1058
691 -1026
724 -989
753 -945
777 -899
794 -854
804 -825
806 -812
803 -807
797 -810
780 -830
759 -859
737 -892
716 -928
694 -968
665 -1021
640 -1078
633 -1121
645 -1149
667 -1167
693 -1175
719 -1178
743 -1174
766 -1163
785 -1144
799 -1119
808 -1092
812 -1063
813 -1043
812 -1034
811 -1033
809 -1033
807 -1034
807 -1036
807 -1039
808 -1041
809 -1042
810 -1043
811 -1043
812 -1044
813 -1044
816 -1044
819 -1045
828 -1046
837 -1048
857 -1048
879 -1047
901 -1043
925 -1039
948 -1033
967 -1024
983 -1014
994 -1002
999 -993
1000 -991
1000 -991
1000 -992
995 -998
987 -1006
981 -1020
968 -1038
955 -1062
943 -1087
935 -1110
931 -1125
937 -1132
947 -1135
969 -1130
999 -1118
1028 -1099
1053 -1076
1079 -1053
1109 -1030
1137 -1014
1154 -1004
1163 -996
1168 -992
1163 -989
1153 -990
1131 -994
1108 -1005
1090 -1019
1075 -1036
1065 -1054
1059 -1077
1056 -1094
1059 -1105
1073 -1113
1096 -1115
1123 -1109
1153 -1100
1179 -1085
1200 -1065
1209 -1046
1209 -1025
1205 -1003
1199 -992
1195 -988
1192 -988
1185 -991
1183 -997
1179 -1006
1178 -1015
1179 -1032
1174 -1051
1171 -1079
1174 -1112
1162 -1151
1138 -1196
1103 -1251
1061 -1316
1024 -1363
988 -1388
956 -1400
924 -1400
907 -1392
903 -1376
903 -1352
915 -1319
942 -1286
980 -1257
1018 -1234
1056 -1216
1106 -1201
1171 -1186
1230 -1166
1274 -1139
1306 -1106
1334 -1070
1356 -1048
1365 -1036
1367 -1032
1365 -1033
1362 -1035
1354 -1041
1345 -1045
1346 -1047
1349 -1049
1354 -1048
1358 -1042
.PEN_UP
.PEN_DOWN
1013 -908
1009 -908
1009 -908
1009 -907
1010 -907
1010 -906
1011 -906
1017 -905
.PEN_UP
.PEN_DOWN
295 -1347
296 -1347
296 -1347
297 -1346
300 -1345
309 -1341
326 -1329
350 -1307
383 -1279
418 -1247
452 -1213
483 -1176
508 -1129
527 -1074
542 -1030
553 -999
559 -981
558 -971
555 -967
551 -967
547 -969
543 -981
531 -1005
514 -1035
499 -1069
482 -1111
463 -1156
447 -1199
440 -1246
443 -1292
449 -1331
459 -1353
472 -1362
487 -1359
505 -1340
525 -1308
540 -1274
549 -1243
551 -1215
552 -1195
549 -1184
547 -1179
546 -1179
546 -1180
545 -1180
544 -1184
541 -1188
541 -1190
540 -1191
541 -1191
540 -1191
541 -1191
541 -1190
541 -1190
541 -1190
542 -1191
546 -1194
551 -1197
559 -1199
573 -1198
596 -1194
626 -1190
657 -1184
683 -1178
700 -1171
710 -1166
711 -1164
710 -1164
707 -1166
690 -1175
669 -1190
649 -1209
635 -1234
628 -1261
624 -1288
629 -1305
644 -1313
664 -1311
691 -1299
722 -1278
747 -1251
768 -1222
784 -1192
794 -1163
799 -1146
798 -1143
797 -1145
792 -1156
781 -1174
775 -1192
770 -1213
765 -1237
768 -1255
774 -1264
785 -1266
802 -1256
832 -1234
873 -1207
920 -1178
965 -1139
1003 -1087
1033 -1024
1057 -970
1073 -940
1076 -928
1070 -927
1057 -934
1036 -952
1014 -979
991 -1017
973 -1066
959 -1116
947 -1156
946 -1191
959 -1220
983 -1240
1012 -1248
1038 -1246
1060 -1237
.PEN_UP
.PEN_DOWN
928 -1034
967 -1035
1012 -1038
1051 -1040
1090 -1041
1130 -1043
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
560 -1153
536 -1167
505 -1189
470 -1214
436 -1243
417 -1277
412 -1308
420 -1330
441 -1348
473 -1355
513 -1348
552 -1330
606 -1307
670 -1280
723 -1250
762 -1217
790 -1189
808 -1169
818 -1155
819 -1149
814 -1148
801 -1152
780 -1166
751 -1183
726 -1203
707 -1225
692 -1253
682 -1282
684 -1309
696 -1324
715 -1330
737 -1324
761 -1309
781 -1288
796 -1264
807 -1236
815 -1208
822 -1181
823 -1165
821 -1159
818 -1159
814 -1168
805 -1183
797 -1201
791 -1219
786 -1242
784 -1264
783 -1288
782 -1309
787 -1320
795 -1321
807 -1311
828 -1291
860 -1266
892 -1239
926 -1209
959 -1190
981 -1184
990 -1185
995 -1190
995 -1203
990 -1220
976 -1245
960 -1269
943 -1295
925 -1316
914 -1327
912 -1329
915 -1327
925 -1311
947 -1289
971 -1262
998 -1235
1024 -1215
1045 -1206
1058 -1207
1067 -1216
1071 -1232
1066 -1252
1057 -1273
1047 -1293
1040 -1307
1033 -1317
1033 -1317
1035 -1315
1038 -1304
1050 -1287
1065 -1265
1085 -1238
1110 -1216
1135 -1205
1151 -1204
1157 -1207
1159 -1217
1166 -1233
1169 -1250
1177 -1268
1196 -1284
1220 -1298
1249 -1302
1279 -1298
1306 -1289
1335 -1273
1365 -1253
1395 -1230
1422 -1203
1439 -1181
1436 -1171
1422 -1170
1394 -1178
1360 -1194
1337 -1211
1327 -1229
1326 -1250
1332 -1274
1355 -1297
1399 -1315
1451 -1329
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
550 -1160
541 -1166
531 -1174
520 -1184
512 -1193
506 -1204
503 -1216
503 -1229
509 -1242
519 -1251
533 -1256
552 -1253
580 -1246
619 -1233
664 -1219
706 -1203
739 -1188
761 -1174
778 -1160
788 -1148
791 -1145
790 -1144
785 -1147
770 -1158
746 -1172
725 -1188
708 -1207
696 -1231
691 -1256
699 -1277
712 -1288
731 -1292
753 -1285
775 -1271
793 -1253
805 -1234
814 -1211
817 -1190
816 -1173
808 -1163
799 -1159
793 -1160
790 -1166
788 -1171
788 -1179
792 -1186
799 -1193
809 -1198
826 -1200
846 -1197
870 -1192
898 -1185
925 -1175
948 -1163
966 -1149
979 -1136
985 -1130
984 -1130
980 -1135
962 -1148
943 -1165
929 -1182
919 -1200
914 -1220
912 -1234
919 -1241
930 -1243
951 -1238
975 -1227
999 -1213
1018 -1196
1034 -1179
1045 -1163
1053 -1150
1054 -1148
1053 -1150
1050 -1158
1043 -1174
1034 -1187
1031 -1199
1030 -1211
1035 -1218
1044 -1220
1063 -1215
1094 -1205
1138 -1189
1178 -1170
1212 -1146
1243 -1112
1268 -1070
1286 -1030
1298 -998
1301 -985
1299 -981
1291 -985
1270 -1000
1246 -1021
1224 -1046
1203 -1077
1176 -1111
1151 -1147
1140 -1173
1139 -1192
1144 -1203
1158 -1210
1185 -1211
1226 -1205
1264 -1196
1294 -1182
1321 -1167
1348 -1148
1369 -1133
1378 -1125
1379 -1119
1373 -1117
1354 -1122
1329 -1131
1311 -1144
1297 -1157
1285 -1172
1273 -1188
1264 -1205
1259 -1221
1259 -1234
1264 -1241
1272 -1243
1290 -1237
1310 -1223
1331 -1202
1357 -1182
1383 -1156
1406 -1119
1429 -1070
1455 -1013
1478 -964
1492 -936
1495 -927
1494 -928
1480 -943
1455 -969
1427 -1006
1401 -1055
1376 -1108
1363 -1150
1359 -1184
1368 -1210
1381 -1232
1407 -1247
1449 -1254
1493 -1252
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
421 -1294
425 -1293
440 -1287
463 -1275
485 -1259
508 -1242
527 -1223
543 -1200
559 -1172
578 -1133
598 -1090
615 -1051
626 -1019
630 -998
636 -986
639 -982
639 -982
638 -983
633 -991
623 -1008
605 -1034
583 -1069
564 -1112
547 -1160
533 -1208
515 -1271
493 -1345
473 -1409
464 -1441
462 -1459
463 -1468
464 -1470
465 -1468
468 -1456
473 -1439
480 -1417
488 -1391
501 -1359
518 -1321
534 -1283
547 -1255
559 -1231
566 -1213
568 -1200
569 -1193
569 -1189
569 -1189
568 -1189
568 -1189
568 -1191
566 -1192
566 -1194
564 -1197
563 -1200
562 -1201
562 -1201
562 -1201
562 -1201
562 -1201
562 -1200
562 -1201
562 -1200
561 -1200
561 -1200
558 -1199
556 -1199
555 -1199
555 -1199
554 -1199
554 -1199
555 -1199
555 -1199
555 -1199
555 -1199
557 -1201
559 -1203
568 -1206
583 -1208
597 -1210
622 -1210
652 -1207
681 -1202
712 -1196
738 -1186
759 -1175
772 -1163
781 -1150
784 -1140
784 -1137
781 -1138
774 -1144
761 -1155
744 -1173
729 -1191
713 -1213
700 -1240
693 -1270
699 -1294
711 -1309
730 -1316
749 -1314
768 -1302
785 -1284
797 -1262
807 -1238
811 -1213
811 -1187
807 -1166
800 -1152
793 -1147
790 -1148
789 -1151
788 -1160
789 -1170
794 -1179
806 -1188
819 -1194
837 -1194
865 -1192
901 -1185
935 -1175
969 -1160
995 -1141
1014 -1115
1025 -1090
1027 -1079
1021 -1074
1016 -1074
1002 -1084
983 -1096
969 -1111
967 -1121
972 -1130
980 -1137
996 -1142
1016 -1145
1034 -1146
1050 -1150
1065 -1155
1075 -1163
1078 -1176
1071 -1190
1059 -1210
1045 -1232
1033 -1259
1026 -1287
1027 -1314
1036 -1341
1058 -1360
1100 -1374
1163 -1386
1220 -1397
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
705 -857
700 -853
692 -849
684 -844
667 -842
647 -842
621 -845
589 -854
559 -866
539 -883
526 -900
521 -918
517 -937
517 -954
522 -969
535 -977
553 -978
579 -971
612 -958
648 -938
680 -916
700 -895
709 -874
712 -855
710 -846
708 -845
708 -846
706 -850
707 -856
705 -872
705 -894
704 -920
702 -952
692 -995
674 -1047
644 -1112
603 -1169
563 -1219
530 -1263
503 -1295
481 -1310
467 -1311
453 -1305
438 -1287
433 -1262
438 -1236
455 -1212
479 -1190
507 -1166
534 -1143
561 -1118
594 -1096
627 -1076
658 -1059
687 -1041
713 -1026
738 -1012
764 -997
785 -988
801 -979
817 -973
834 -963
856 -953
882 -938
912 -923
936 -907
950 -893
957 -880
955 -866
945 -858
924 -853
892 -859
863 -873
841 -890
825 -912
814 -933
808 -959
810 -986
818 -1009
835 -1025
864 -1031
900 -1027
934 -1018
964 -1004
993 -982
1018 -961
1037 -940
1059 -914
1085 -880
1117 -841
1148 -803
1183 -761
1215 -722
1237 -693
1248 -676
1251 -667
1254 -662
1252 -663
1249 -665
1229 -679
1201 -697
1174 -724
1142 -762
1108 -810
1087 -856
1083 -889
1089 -919
1105 -941
1131 -958
1169 -966
1217 -961
1263 -946
1298 -926
1321 -904
1333 -880
.PEN_UP
.PEN_DOWN
1087 -735
1108 -737
1139 -743
1187 -745
1238 -747
1275 -749
1298 -749
1312 -749
1319 -751
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
741 -1092
720 -1106
697 -1123
679 -1142
671 -1158
671 -1173
680 -1183
697 -1188
719 -1189
740 -1185
759 -1176
774 -1164
784 -1149
789 -1132
788 -1110
783 -1091
778 -1078
775 -1075
773 -1077
771 -1087
772 -1102
774 -1119
777 -1140
781 -1161
786 -1183
787 -1206
785 -1236
776 -1273
759 -1314
732 -1354
699 -1382
664 -1402
630 -1415
606 -1420
593 -1418
588 -1410
589 -1397
601 -1375
625 -1350
659 -1323
699 -1297
740 -1271
777 -1247
805 -1225
832 -1207
861 -1187
893 -1168
921 -1150
940 -1135
948 -1124
952 -1116
951 -1113
948 -1113
940 -1116
927 -1123
913 -1135
901 -1153
889 -1170
885 -1190
885 -1209
890 -1223
902 -1232
918 -1234
938 -1230
957 -1221
974 -1207
986 -1192
992 -1173
993 -1152
990 -1132
987 -1125
984 -1125
981 -1127
981 -1133
984 -1141
990 -1147
1005 -1150
1020 -1152
1037 -1150
1055 -1145
1068 -1139
1081 -1132
1088 -1126
1091 -1121
1090 -1120
1087 -1122
1075 -1132
1061 -1146
1054 -1166
1045 -1185
1042 -1204
1039 -1223
1041 -1237
