.INCLUDE ../../imp1.doc
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
531 -992
528 -985
522 -981
512 -978
497 -976
478 -976
456 -981
429 -993
400 -1011
376 -1035
361 -1061
360 -1087
372 -1107
397 -1119
436 -1122
479 -1115
517 -1100
545 -1078
567 -1052
580 -1024
584 -999
580 -978
569 -965
560 -961
554 -966
547 -980
542 -1002
541 -1029
546 -1057
557 -1082
572 -1101
588 -1114
600 -1123
607 -1125
.PEN_UP
.PEN_DOWN
698 -962
697 -964
697 -972
697 -987
696 -1008
700 -1033
705 -1059
713 -1082
726 -1095
741 -1100
757 -1096
771 -1082
782 -1065
793 -1042
802 -1015
811 -988
818 -967
818 -954
816 -948
.PEN_UP
.PEN_DOWN
752 -946
753 -958
756 -976
764 -998
774 -1021
785 -1040
798 -1054
815 -1061
830 -1060
846 -1052
863 -1037
878 -1019
891 -998
904 -979
913 -962
915 -950
913 -946
908 -949
900 -957
.PEN_UP
.PEN_DOWN
1016 -998
1010 -993
1002 -990
989 -989
969 -991
947 -995
924 -1006
907 -1019
903 -1033
911 -1046
928 -1057
950 -1063
972 -1064
991 -1060
1007 -1051
1020 -1037
1030 -1021
1040 -1005
1048 -995
1049 -994
1046 -998
1041 -1010
1034 -1029
1032 -1050
1035 -1070
1044 -1086
1056 -1096
.PEN_UP
.PEN_DOWN
1124 -977
1123 -985
1127 -998
1133 -1015
1145 -1034
1157 -1051
1170 -1065
1179 -1075
1186 -1077
1194 -1073
.PEN_UP
.PEN_DOWN
1217 -999
1209 -1025
1200 -1053
1188 -1086
1169 -1117
1141 -1144
1106 -1167
1075 -1187
1047 -1204
1026 -1215
1009 -1219
999 -1218
993 -1217
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
607 -674
607 -689
604 -710
600 -738
596 -772
592 -813
588 -855
588 -894
588 -928
591 -956
594 -980
594 -997
595 -1006
595 -1009
594 -1007
593 -996
594 -981
596 -962
602 -942
611 -917
623 -891
639 -864
661 -839
683 -817
712 -801
743 -793
768 -795
784 -806
793 -823
798 -848
796 -873
790 -897
781 -918
768 -936
755 -949
740 -958
724 -963
708 -963
694 -960
680 -955
668 -950
661 -944
659 -941
664 -939
681 -940
.PEN_UP
.PEN_DOWN
913 -857
915 -871
912 -886
911 -902
909 -917
903 -929
898 -939
897 -946
898 -949
899 -949
901 -946
901 -940
899 -935
895 -932
.PEN_UP
.PEN_DOWN
901 -771
897 -774
897 -775
897 -774
897 -771
898 -765
898 -758
902 -750
908 -744
913 -740
918 -740
922 -743
.PEN_UP
.PEN_DOWN
1102 -835
1085 -827
1066 -825
1048 -829
1035 -839
1024 -856
1017 -876
1018 -895
1025 -911
1037 -921
1053 -926
1073 -924
1092 -916
1108 -904
1124 -886
1139 -867
1146 -847
1146 -833
1144 -825
1144 -822
1144 -823
1146 -828
1150 -841
1148 -861
1140 -886
1127 -914
1114 -945
1099 -981
1084 -1017
1071 -1045
1058 -1067
1044 -1083
1026 -1092
1006 -1096
987 -1095
969 -1091
953 -1085
945 -1077
941 -1073
943 -1072
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
478 -899
476 -925
474 -954
470 -989
463 -1028
458 -1065
453 -1103
448 -1134
445 -1156
445 -1171
444 -1182
442 -1186
442 -1185
443 -1181
448 -1167
457 -1146
470 -1118
487 -1083
506 -1050
523 -1030
539 -1022
550 -1025
559 -1037
564 -1056
562 -1079
554 -1102
539 -1122
521 -1139
501 -1151
482 -1160
470 -1162
463 -1161
455 -1156
455 -1150
456 -1147
463 -1147
.PEN_UP
.PEN_DOWN
619 -1007
621 -1003
625 -1004
633 -1015
641 -1033
652 -1056
666 -1078
677 -1096
685 -1108
690 -1114
691 -1116
.PEN_UP
.PEN_DOWN
702 -1038
697 -1062
689 -1092
675 -1122
651 -1151
618 -1177
586 -1198
556 -1217
533 -1230
519 -1237
508 -1236
503 -1234
501 -1231
504 -1233
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
546 -933
546 -933
545 -933
541 -933
529 -934
505 -942
475 -955
443 -973
407 -999
380 -1029
371 -1060
376 -1087
397 -1106
432 -1119
475 -1121
518 -1114
554 -1100
581 -1084
.PEN_UP
.PEN_DOWN
802 -963
793 -955
780 -950
758 -950
731 -957
700 -969
673 -988
661 -1009
663 -1031
680 -1047
715 -1049
753 -1045
783 -1036
803 -1020
817 -1002
819 -984
811 -968
797 -956
782 -949
769 -948
.PEN_UP
.PEN_DOWN
903 -956
901 -963
897 -979
889 -1001
879 -1026
873 -1046
875 -1058
880 -1063
889 -1061
901 -1054
916 -1039
937 -1020
961 -1000
985 -981
1002 -972
1011 -973
1012 -979
1011 -993
1007 -1014
1000 -1036
999 -1056
1003 -1070
1011 -1077
1026 -1078
1040 -1073
1054 -1063
1074 -1050
1097 -1035
1121 -1020
1139 -1014
1146 -1016
1145 -1023
1140 -1034
1136 -1047
1136 -1061
1134 -1075
1135 -1089
1138 -1105
1140 -1121
1139 -1133
.PEN_UP
.PEN_DOWN
1260 -1050
1272 -1049
1287 -1048
1302 -1045
1318 -1041
1336 -1035
1352 -1028
1361 -1021
1362 -1013
1355 -1005
1338 -997
1316 -993
1293 -994
1272 -1001
1251 -1013
1239 -1030
1234 -1051
1238 -1072
1248 -1092
1267 -1109
1293 -1120
1321 -1129
1345 -1130
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
800 -1017
797 -1008
791 -999
781 -992
765 -987
746 -987
722 -990
692 -1003
658 -1023
628 -1049
609 -1077
608 -1101
621 -1119
647 -1128
682 -1127
724 -1114
760 -1091
789 -1059
815 -1023
840 -983
861 -940
873 -895
881 -844
886 -803
886 -779
883 -770
882 -772
878 -790
871 -822
862 -863
852 -906
842 -948
835 -992
830 -1037
828 -1076
829 -1107
.PEN_UP
.PEN_DOWN
1087 -1000
1075 -988
1056 -980
1034 -978
1008 -980
981 -989
954 -1006
931 -1027
917 -1050
923 -1069
946 -1083
981 -1093
1019 -1097
1053 -1093
1077 -1083
1086 -1071
1086 -1055
1079 -1037
1066 -1020
.PEN_UP
.PEN_DOWN
652 -1020
649 -1019
636 -1017
612 -1016
578 -1022
546 -1032
521 -1050
500 -1077
484 -1108
477 -1134
483 -1151
504 -1159
531 -1155
567 -1140
608 -1117
644 -1086
671 -1053
697 -1015
721 -974
738 -933
747 -895
750 -862
748 -847
743 -846
732 -861
716 -885
700 -920
687 -960
680 -1004
679 -1047
684 -1084
694 -1110
706 -1127
.PEN_UP
.PEN_DOWN
918 -1013
904 -1008
887 -1006
857 -1011
823 -1024
796 -1044
775 -1067
767 -1088
773 -1101
789 -1109
810 -1112
835 -1110
862 -1103
886 -1091
906 -1074
926 -1053
934 -1032
926 -1018
911 -1009
896 -1006
887 -1004
885 -1005
.PEN_UP
.PEN_DOWN
1024 -1009
1024 -1012
1022 -1025
1020 -1046
1018 -1068
1019 -1089
1026 -1101
1036 -1107
1052 -1105
1073 -1096
1099 -1081
1124 -1063
1147 -1045
1165 -1025
1174 -1008
1174 -995
.PEN_UP
.PEN_DOWN
1095 -1049
1107 -1067
1127 -1080
1153 -1088
1184 -1089
1214 -1083
1242 -1070
1261 -1055
1274 -1035
1283 -1012
1290 -994
1293 -984
.PEN_UP
.PEN_DOWN
1391 -1011
1390 -1018
1386 -1034
1375 -1058
1363 -1086
1351 -1114
1344 -1136
1344 -1152
1347 -1159
1353 -1157
1363 -1149
1378 -1134
1398 -1115
1423 -1091
1455 -1067
1485 -1054
1504 -1052
1512 -1058
1515 -1071
1513 -1091
1513 -1114
1512 -1135
1511 -1154
1508 -1170
1501 -1184
.PEN_UP
.PEN_DOWN
726 -870
723 -868
718 -867
707 -869
689 -874
666 -882
640 -895
614 -913
591 -936
572 -968
557 -1009
552 -1052
555 -1096
564 -1131
578 -1156
588 -1175
589 -1187
584 -1195
579 -1198
575 -1200
.PEN_UP
.PEN_DOWN
472 -1038
489 -1036
510 -1035
536 -1031
567 -1027
596 -1022
617 -1016
628 -1011
635 -1004
638 -1000
.PEN_UP
.PEN_DOWN
826 -1052
830 -1047
831 -1042
829 -1037
824 -1032
816 -1030
802 -1030
785 -1036
764 -1050
739 -1071
712 -1097
697 -1123
698 -1144
713 -1160
740 -1169
772 -1172
805 -1166
840 -1152
872 -1132
894 -1109
900 -1084
894 -1060
881 -1040
864 -1024
850 -1014
841 -1011
833 -1013
.PEN_UP
.PEN_DOWN
1015 -978
1015 -980
1014 -990
1010 -1009
1005 -1035
999 -1066
992 -1099
984 -1129
980 -1153
979 -1168
979 -1176
980 -1177
983 -1171
990 -1154
999 -1131
1009 -1097
1024 -1059
1039 -1031
1052 -1011
1067 -1000
1085 -996
1110 -997
1141 -1003
1173 -1015
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
720 -899
722 -893
724 -887
724 -881
719 -876
704 -870
684 -867
658 -868
626 -874
592 -886
564 -903
542 -922
531 -939
534 -952
548 -959
572 -958
609 -951
652 -938
691 -921
722 -900
743 -876
759 -849
769 -822
773 -804
771 -800
766 -804
757 -816
745 -840
734 -873
721 -911
707 -953
692 -998
677 -1042
658 -1079
637 -1106
613 -1120
585 -1130
556 -1134
528 -1134
506 -1127
492 -1113
488 -1092
495 -1066
.PEN_UP
.PEN_DOWN
927 -887
910 -887
884 -892
852 -904
825 -920
804 -942
791 -966
789 -986
800 -1000
831 -1006
879 -1004
928 -996
961 -981
976 -963
981 -944
.PEN_UP
.PEN_DOWN
595 -1007
595 -1002
595 -996
593 -990
583 -983
564 -980
541 -984
516 -994
492 -1013
468 -1042
452 -1072
450 -1099
464 -1116
494 -1122
530 -1117
572 -1103
619 -1081
653 -1056
666 -1031
667 -1006
663 -983
660 -966
653 -960
650 -962
648 -975
645 -998
647 -1032
646 -1080
642 -1132
628 -1178
602 -1216
572 -1248
548 -1275
528 -1290
511 -1296
496 -1289
485 -1275
479 -1260
480 -1248
.PEN_UP
.PEN_DOWN
834 -997
829 -993
818 -993
803 -1001
783 -1014
763 -1032
752 -1051
750 -1069
758 -1087
775 -1099
797 -1105
819 -1104
840 -1096
857 -1082
870 -1062
876 -1043
872 -1024
859 -1009
842 -1001
827 -1001
821 -1005
820 -1014
.PEN_UP
.PEN_DOWN
1047 -1041
1047 -1030
1046 -1021
1043 -1016
1034 -1016
1017 -1019
993 -1028
970 -1040
950 -1055
938 -1072
935 -1091
947 -1107
968 -1119
993 -1127
1015 -1126
1031 -1120
1042 -1109
1047 -1094
1049 -1079
1046 -1064
1039 -1052
1032 -1042
1027 -1037
1027 -1035
.PEN_UP
.PEN_DOWN
1267 -1065
1265 -1057
1258 -1050
1244 -1047
1225 -1047
1195 -1055
1163 -1068
1141 -1082
1133 -1095
1140 -1105
1156 -1111
1180 -1109
1204 -1101
1226 -1089
1247 -1072
1268 -1049
1291 -1021
1311 -989
1327 -958
1338 -930
1346 -908
1349 -896
1350 -892
1350 -893
1351 -901
1347 -921
1337 -950
1321 -986
1306 -1029
1299 -1071
1300 -1104
1310 -1130
1325 -1147
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
565 -794
561 -811
557 -842
554 -880
548 -918
543 -954
537 -994
533 -1033
534 -1065
537 -1086
539 -1097
541 -1100
541 -1091
546 -1068
553 -1038
566 -1004
588 -974
616 -951
644 -939
663 -938
677 -942
687 -953
693 -970
690 -991
686 -1013
681 -1033
677 -1049
682 -1061
692 -1070
707 -1076
.PEN_UP
.PEN_DOWN
892 -973
880 -964
865 -958
848 -954
832 -954
814 -960
797 -972
782 -988
775 -1003
777 -1018
785 -1032
799 -1042
823 -1043
857 -1039
894 -1029
926 -1013
951 -995
966 -978
970 -966
966 -964
957 -969
941 -982
921 -1001
911 -1021
911 -1038
922 -1051
940 -1059
958 -1062
977 -1060
.PEN_UP
.PEN_DOWN
1100 -905
1094 -909
1087 -914
1071 -926
1057 -938
1047 -951
1042 -963
1041 -974
1046 -984
1061 -991
1084 -997
1111 -1002
1133 -1010
1144 -1019
1143 -1027
1134 -1037
1115 -1045
1093 -1050
1071 -1056
1050 -1062
1033 -1067
1022 -1072
1017 -1074
.PEN_UP
.PEN_DOWN
458 -708
449 -745
441 -791
435 -842
433 -889
434 -927
434 -958
434 -984
432 -1007
430 -1022
430 -1026
430 -1024
432 -1013
441 -990
455 -962
473 -933
492 -904
512 -872
532 -843
552 -828
569 -827
577 -838
582 -861
582 -889
576 -916
569 -937
563 -954
563 -963
569 -967
581 -966
.PEN_UP
.PEN_DOWN
802 -858
788 -851
774 -846
757 -850
734 -863
707 -884
687 -907
684 -925
695 -939
716 -946
746 -947
775 -941
798 -930
818 -916
833 -900
845 -880
854 -854
856 -838
852 -837
843 -847
830 -867
821 -892
819 -915
823 -935
835 -950
852 -962
867 -971
876 -977
880 -980
.PEN_UP
.PEN_DOWN
975 -841
976 -856
978 -878
980 -903
984 -928
988 -951
993 -970
1001 -979
1012 -980
1025 -969
1042 -949
1056 -923
1069 -893
1081 -859
1092 -831
1095 -811
1098 -803
1100 -802
1101 -808
1100 -823
.PEN_UP
.PEN_DOWN
1198 -898
1216 -896
1239 -895
1262 -893
1281 -887
1295 -880
1305 -871
1309 -860
1308 -847
1298 -835
1281 -825
1256 -824
1225 -833
1187 -852
1154 -877
1138 -902
1145 -926
1168 -949
1211 -969
1255 -985
1302 -999
1343 -1008
1368 -1017
.PEN_UP
.PEN_DOWN
510 -551
511 -554
509 -561
508 -568
508 -576
509 -588
508 -604
509 -625
510 -652
514 -683
519 -719
521 -761
525 -807
527 -851
527 -891
526 -923
524 -948
524 -967
524 -981
523 -989
523 -992
523 -992
522 -991
522 -984
521 -975
523 -959
524 -943
526 -925
529 -903
533 -881
538 -855
542 -830
549 -803
563 -771
585 -745
608 -728
632 -719
662 -714
692 -716
716 -725
735 -743
751 -767
765 -797
774 -830
780 -865
778 -896
773 -921
769 -938
768 -951
766 -959
764 -964
763 -968
761 -971
759 -974
.PEN_UP
.PEN_DOWN
849 -806
847 -807
847 -808
847 -809
849 -812
852 -816
860 -822
876 -827
897 -830
926 -828
957 -825
985 -818
1009 -808
1027 -795
1040 -779
1049 -763
1054 -747
1056 -730
1058 -715
1060 -702
1057 -692
1050 -681
1041 -675
1028 -674
1012 -679
990 -687
967 -698
946 -716
924 -739
902 -770
887 -809
881 -850
886 -887
902 -917
926 -941
951 -961
977 -975
1003 -985
1027 -991
1051 -990
1077 -983
1096 -973
.PEN_UP
.PEN_DOWN
509 -793
510 -796
513 -810
511 -836
507 -869
500 -906
491 -941
481 -978
473 -1014
471 -1049
471 -1075
471 -1090
475 -1096
477 -1096
480 -1086
488 -1070
497 -1047
513 -1016
533 -984
556 -956
581 -936
601 -927
619 -927
630 -935
633 -950
632 -974
631 -1000
631 -1029
635 -1054
644 -1074
650 -1086
653 -1093
.PEN_UP
.PEN_DOWN
742 -983
747 -978
758 -974
775 -970
794 -968
812 -963
829 -959
840 -952
845 -945
845 -937
840 -927
825 -919
805 -915
784 -915
763 -921
744 -933
729 -952
719 -977
720 -1005
731 -1035
754 -1056
780 -1075
804 -1087
824 -1094
842 -1094
859 -1088
.PEN_UP
.PEN_DOWN
981 -947
975 -963
972 -983
972 -1005
973 -1027
973 -1046
971 -1060
968 -1067
966 -1068
966 -1060
966 -1041
971 -1018
978 -991
989 -962
1007 -937
1027 -918
1045 -905
1062 -901
1077 -903
1087 -910
1094 -924
.PEN_UP
.PEN_DOWN
438 -760
437 -775
432 -799
426 -827
417 -863
403 -901
393 -937
385 -970
379 -997
374 -1020
372 -1035
372 -1040
372 -1040
372 -1034
374 -1023
380 -1005
391 -984
406 -960
425 -934
449 -907
477 -879
502 -861
520 -855
527 -859
530 -872
530 -894
524 -920
516 -948
508 -975
503 -998
498 -1019
496 -1033
497 -1042
502 -1046
.PEN_UP
.PEN_DOWN
618 -930
621 -929
629 -930
647 -931
670 -930
693 -926
715 -920
733 -911
748 -902
754 -891
754 -881
745 -870
725 -861
696 -857
668 -863
642 -878
617 -899
600 -921
598 -946
606 -971
621 -992
645 -1009
676 -1022
706 -1028
729 -1028
748 -1023
764 -1015
.PEN_UP
.PEN_DOWN
863 -918
858 -931
853 -948
846 -968
838 -987
833 -1002
831 -1012
832 -1016
834 -1014
839 -1005
849 -989
860 -966
876 -938
895 -913
913 -893
928 -880
942 -872
954 -870
966 -873
.PEN_UP
.PEN_DOWN
1043 -922
1052 -917
1071 -912
1095 -906
1121 -899
1146 -892
1163 -885
1172 -879
1175 -873
1166 -865
1146 -860
1117 -858
1085 -860
1058 -868
1037 -879
1023 -894
1017 -911
1019 -930
1029 -950
1047 -967
1070 -984
1093 -999
1115 -1012
1138 -1024
1167 -1033
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
505 -832
505 -833
504 -836
504 -852
502 -875
493 -907
483 -937
476 -966
471 -995
469 -1021
469 -1045
471 -1061
472 -1069
471 -1071
472 -1069
472 -1062
475 -1050
483 -1032
494 -1010
511 -983
530 -956
547 -935
556 -927
557 -927
559 -932
562 -941
563 -960
561 -985
564 -1012
569 -1038
571 -1062
577 -1079
584 -1092
587 -1102
587 -1106
.PEN_UP
.PEN_DOWN
719 -994
717 -999
716 -1008
714 -1021
711 -1032
710 -1040
712 -1045
715 -1044
716 -1040
716 -1031
.PEN_UP
.PEN_DOWN
709 -861
707 -858
704 -854
704 -852
704 -852
706 -857
.PEN_UP
.PEN_DOWN
832 -934
816 -937
799 -945
784 -957
775 -970
772 -982
772 -994
778 -1004
792 -1013
817 -1019
848 -1024
878 -1030
893 -1040
887 -1051
870 -1062
845 -1073
817 -1082
793 -1092
772 -1102
754 -1113
746 -1123
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1297 -754
1297 -747
1297 -741
1296 -738
1295 -736
1294 -736
1294 -738
1294 -744
1294 -759
1291 -783
1288 -814
1282 -858
1275 -903
1267 -949
1264 -992
1270 -1033
1278 -1068
1283 -1094
1286 -1108
1288 -1115
1288 -1115
1286 -1111
1280 -1102
.PEN_UP
.PEN_DOWN
1076 -685
1075 -684
1075 -684
1075 -683
1080 -684
1103 -685
1145 -686
1197 -686
1245 -688
1287 -688
1322 -689
1357 -690
1386 -691
1404 -691
1416 -691
1422 -692
1420 -694
1412 -699
.PEN_UP
.PEN_DOWN
1131 -1078
1198 -1073
1259 -1067
1303 -1063
1333 -1062
1352 -1065
1362 -1068
1365 -1073
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
483 -948
485 -946
488 -943
490 -943
489 -946
487 -956
484 -970
478 -991
473 -1013
471 -1035
470 -1053
468 -1067
469 -1074
471 -1074
473 -1070
475 -1061
475 -1052
.PEN_UP
.PEN_DOWN
488 -837
480 -846
473 -854
468 -860
466 -862
467 -861
470 -858
481 -849
492 -841
501 -834
505 -828
506 -826
505 -825
503 -827
.PEN_UP
.PEN_DOWN
703 -894
695 -892
682 -893
663 -898
638 -905
614 -916
594 -927
586 -939
587 -951
604 -962
634 -971
672 -978
709 -987
742 -996
767 -1006
781 -1017
785 -1028
780 -1044
768 -1058
751 -1073
733 -1085
718 -1092
703 -1096
688 -1096
670 -1095
651 -1093
635 -1091
628 -1090
626 -1092
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
298 -967
301 -962
302 -961
303 -961
303 -964
304 -974
304 -994
304 -1022
303 -1057
301 -1094
298 -1131
295 -1159
